Company,,Ecotheory lab,,Tested by,,
11/08/2019,03:59,16.3,16.4,,,
11/08/2019,04:00,16.2,16.3,,,
11/08/2019,04:01,16.2,16.3,,,
11/08/2019,04:02,16.2,16.3,,,
11/08/2019,04:03,0.0,16.2,,,
11/08/2019,04:04,16.2,16.2,,,
11/08/2019,04:05,0.0,16.2,,,
11/08/2019,04:06,16.2,16.1,,,
11/08/2019,04:07,16.1,16.1,,,
11/08/2019,04:08,16.1,16.1,,,
11/08/2019,04:09,16.1,16.1,,,
11/08/2019,04:10,16.0,16.0,,,
11/08/2019,04:11,16.0,16.0,,,
11/08/2019,04:12,16.0,16.0,,,
11/08/2019,04:13,0.0,15.9,,,
11/08/2019,04:14,15.8,15.9,,,
11/08/2019,04:15,15.8,15.9,,,
11/08/2019,04:16,15.8,15.9,,,
11/08/2019,04:17,15.8,15.8,,,
11/08/2019,04:18,15.8,15.8,,,
11/08/2019,04:19,15.8,15.8,,,
11/08/2019,04:20,15.8,15.7,,,
11/08/2019,04:21,0.0,15.7,,,
11/08/2019,04:22,15.6,15.7,,,
11/08/2019,04:23,15.6,15.7,,,
11/08/2019,04:24,0.0,15.6,,,
11/08/2019,04:25,15.6,15.6,,,
11/08/2019,04:26,15.6,15.6,,,
11/08/2019,04:27,15.6,15.5,,,
11/08/2019,04:28,0.0,15.5,,,
11/08/2019,04:29,0.0,15.5,,,
11/08/2019,04:30,15.3,15.5,,,
11/08/2019,04:31,15.3,15.4,,,
11/08/2019,04:32,15.3,15.4,,,
11/08/2019,04:33,15.3,15.4,,,
11/08/2019,04:34,15.3,15.3,,,
11/08/2019,04:35,15.3,15.3,,,
11/08/2019,04:36,15.3,15.3,,,
11/08/2019,04:37,0.0,15.3,,,
11/08/2019,04:38,15.3,15.2,,,
11/08/2019,04:39,0.0,15.2,,,
11/08/2019,04:40,15.1,15.2,,,
11/08/2019,04:41,15.1,15.1,,,
11/08/2019,04:42,15.1,15.1,,,
11/08/2019,04:43,15.1,15.1,,,
11/08/2019,04:44,15.1,15.1,,,
11/08/2019,04:45,0.0,15.0,,,
11/08/2019,04:46,15.0,15.0,,,
11/08/2019,04:47,15.0,15.0,,,
11/08/2019,04:48,15.0,14.9,,,
11/08/2019,04:49,14.8,14.9,,,
11/08/2019,04:50,14.8,14.9,,,
11/08/2019,04:51,14.8,14.9,,,
11/08/2019,04:52,14.8,14.8,,,
11/08/2019,04:53,0.0,14.8,,,
11/08/2019,04:54,14.8,14.8,,,
11/08/2019,04:55,14.8,14.7,,,
11/08/2019,04:56,14.6,14.7,,,
11/08/2019,04:57,14.6,14.7,,,
11/08/2019,04:58,14.6,14.7,,,
11/08/2019,04:59,14.6,14.7,,,
11/08/2019,05:00,14.6,14.8,,,
11/08/2019,05:01,0.0,14.8,,,
11/08/2019,05:02,14.6,14.9,,,
11/08/2019,05:03,14.6,14.9,,,
11/08/2019,05:04,14.6,15.0,,,
11/08/2019,05:05,14.6,15.0,,,
11/08/2019,05:06,14.6,15.1,,,
11/08/2019,05:07,14.8,15.2,,,
11/08/2019,05:08,14.8,15.2,,,
11/08/2019,05:09,0.0,15.3,,,
11/08/2019,05:10,14.8,15.3,,,
11/08/2019,05:11,15.0,15.4,,,
11/08/2019,05:12,15.0,15.4,,,
11/08/2019,05:13,15.1,15.5,,,
11/08/2019,05:14,15.1,15.6,,,
11/08/2019,05:15,15.1,15.6,,,
11/08/2019,05:16,15.3,15.7,,,
11/08/2019,05:17,15.3,15.7,,,
11/08/2019,05:18,15.3,15.8,,,
11/08/2019,05:19,15.5,15.8,,,
11/08/2019,05:20,15.5,15.9,,,
11/08/2019,05:21,15.6,16.0,,,
11/08/2019,05:22,15.6,16.0,,,
11/08/2019,05:23,15.6,16.1,,,
11/08/2019,05:24,15.8,16.1,,,
11/08/2019,05:25,0.0,16.2,,,
11/08/2019,05:26,15.8,16.2,,,
11/08/2019,05:27,16.0,16.3,,,
11/08/2019,05:28,16.0,16.4,,,
11/08/2019,05:29,16.1,16.4,,,
11/08/2019,05:30,0.0,16.5,,,
11/08/2019,05:31,16.2,16.5,,,
11/08/2019,05:32,16.2,16.6,,,
11/08/2019,05:33,0.0,16.6,,,
11/08/2019,05:34,16.5,16.7,,,
11/08/2019,05:35,16.5,16.7,,,
11/08/2019,05:36,16.6,16.8,,,
11/08/2019,05:37,16.6,16.9,,,
11/08/2019,05:38,16.7,16.9,,,
11/08/2019,05:39,16.7,17.0,,,
11/08/2019,05:40,16.7,17.0,,,
11/08/2019,05:41,0.0,17.1,,,
11/08/2019,05:42,17.0,17.1,,,
11/08/2019,05:43,17.0,17.2,,,
11/08/2019,05:44,17.1,17.3,,,
11/08/2019,05:45,17.1,17.3,,,
11/08/2019,05:46,17.2,17.4,,,
11/08/2019,05:47,17.2,17.4,,,
11/08/2019,05:48,17.2,17.5,,,
11/08/2019,05:49,0.0,17.5,,,
11/08/2019,05:50,0.0,17.6,,,
11/08/2019,05:51,17.6,17.7,,,
11/08/2019,05:52,17.6,17.7,,,
11/08/2019,05:53,17.8,17.8,,,
11/08/2019,05:54,17.8,17.8,,,
11/08/2019,05:55,18.0,17.9,,,
11/08/2019,05:56,18.1,17.9,,,
11/08/2019,05:57,18.2,18.0,,,
11/08/2019,05:58,18.2,18.1,,,
11/08/2019,05:59,18.2,18.1,,,
11/08/2019,06:00,18.3,18.1,,,
11/08/2019,06:01,18.3,18.2,,,
11/08/2019,06:02,0.0,18.2,,,
11/08/2019,06:03,18.5,18.3,,,
11/08/2019,06:04,18.5,18.3,,,
11/08/2019,06:05,0.0,18.4,,,
11/08/2019,06:06,18.6,18.4,,,
11/08/2019,06:07,18.7,18.5,,,
11/08/2019,06:08,18.7,18.5,,,
11/08/2019,06:09,18.7,18.5,,,
11/08/2019,06:10,18.7,18.6,,,
11/08/2019,06:11,18.7,18.6,,,
11/08/2019,06:12,18.8,18.7,,,
11/08/2019,06:13,0.0,18.7,,,
11/08/2019,06:14,19.0,18.8,,,
11/08/2019,06:15,19.0,18.8,,,
11/08/2019,06:16,19.0,18.9,,,
11/08/2019,06:17,19.0,18.9,,,
11/08/2019,06:18,19.1,19.0,,,
11/08/2019,06:19,19.1,19.0,,,
11/08/2019,06:20,19.2,19.0,,,
11/08/2019,06:21,19.2,19.1,,,
11/08/2019,06:22,19.2,19.1,,,
11/08/2019,06:23,19.2,19.2,,,
11/08/2019,06:24,19.2,19.2,,,
11/08/2019,06:25,19.3,19.3,,,
11/08/2019,06:26,19.3,19.3,,,
11/08/2019,06:27,19.3,19.4,,,
11/08/2019,06:28,19.5,19.4,,,
11/08/2019,06:29,19.5,19.4,,,
11/08/2019,06:30,19.6,19.5,,,
11/08/2019,06:31,19.6,19.5,,,
11/08/2019,06:32,19.6,19.6,,,
11/08/2019,06:33,19.7,19.6,,,
11/08/2019,06:34,19.7,19.7,,,
11/08/2019,06:35,19.7,19.7,,,
11/08/2019,06:36,19.7,19.8,,,
11/08/2019,06:37,0.0,19.8,,,
11/08/2019,06:38,19.8,19.9,,,
11/08/2019,06:39,19.8,19.9,,,
11/08/2019,06:40,20.0,19.9,,,
11/08/2019,06:41,20.0,20.0,,,
11/08/2019,06:42,0.0,20.0,,,
11/08/2019,06:43,20.1,20.1,,,
11/08/2019,06:44,20.1,20.1,,,
11/08/2019,06:45,0.0,20.2,,,
11/08/2019,06:46,20.2,20.2,,,
11/08/2019,06:47,20.2,20.3,,,
11/08/2019,06:48,20.2,20.3,,,
11/08/2019,06:49,20.2,20.3,,,
11/08/2019,06:50,20.3,20.4,,,
11/08/2019,06:51,20.3,20.4,,,
11/08/2019,06:52,20.3,20.5,,,
11/08/2019,06:53,20.5,20.5,,,
11/08/2019,06:54,20.5,20.6,,,
11/08/2019,06:55,20.6,20.6,,,
11/08/2019,06:56,20.6,20.7,,,
11/08/2019,06:57,20.7,20.7,,,
11/08/2019,06:58,20.7,20.8,,,
11/08/2019,06:59,20.7,20.8,,,
11/08/2019,07:00,20.7,20.8,,,
11/08/2019,07:01,0.0,20.8,,,
11/08/2019,07:02,20.8,20.9,,,
11/08/2019,07:03,20.8,20.9,,,
11/08/2019,07:04,21.0,20.9,,,
11/08/2019,07:05,21.0,21.0,,,
11/08/2019,07:06,21.0,21.0,,,
11/08/2019,07:07,21.0,21.0,,,
11/08/2019,07:08,21.1,21.1,,,
11/08/2019,07:09,0.0,21.1,,,
11/08/2019,07:10,21.1,21.1,,,
11/08/2019,07:11,21.2,21.1,,,
11/08/2019,07:12,0.0,21.2,,,
11/08/2019,07:13,21.2,21.2,,,
11/08/2019,07:14,0.0,21.2,,,
11/08/2019,07:15,21.2,21.3,,,
11/08/2019,07:16,21.2,21.3,,,
11/08/2019,07:17,0.0,21.3,,,
11/08/2019,07:18,21.3,21.4,,,
11/08/2019,07:19,21.3,21.4,,,
11/08/2019,07:20,21.3,21.4,,,
11/08/2019,07:21,21.5,21.4,,,
11/08/2019,07:22,21.5,21.5,,,
11/08/2019,07:23,21.5,21.5,,,
11/08/2019,07:24,21.5,21.5,,,
11/08/2019,07:25,21.6,21.6,,,
11/08/2019,07:26,21.6,21.6,,,
11/08/2019,07:27,21.7,21.6,,,
11/08/2019,07:28,21.7,21.7,,,
11/08/2019,07:29,21.7,21.7,,,
11/08/2019,07:30,21.7,21.7,,,
11/08/2019,07:31,21.7,21.7,,,
11/08/2019,07:32,21.7,21.8,,,
11/08/2019,07:33,0.0,21.8,,,
11/08/2019,07:34,21.7,21.8,,,
11/08/2019,07:35,21.8,21.9,,,
11/08/2019,07:36,21.8,21.9,,,
11/08/2019,07:37,21.8,21.9,,,
11/08/2019,07:38,21.8,22.0,,,
11/08/2019,07:39,21.8,22.0,,,
11/08/2019,07:40,22.0,22.0,,,
11/08/2019,07:41,0.0,22.0,,,
11/08/2019,07:42,22.1,22.1,,,
11/08/2019,07:43,22.1,22.1,,,
11/08/2019,07:44,22.1,22.1,,,
11/08/2019,07:45,22.1,22.2,,,
11/08/2019,07:46,22.1,22.2,,,
11/08/2019,07:47,22.2,22.2,,,
11/08/2019,07:48,22.2,22.3,,,
11/08/2019,07:49,0.0,22.3,,,
11/08/2019,07:50,22.2,22.3,,,
11/08/2019,07:51,22.2,22.3,,,
11/08/2019,07:52,22.2,22.4,,,
11/08/2019,07:53,22.2,22.4,,,
11/08/2019,07:54,0.0,22.4,,,
11/08/2019,07:55,22.3,22.5,,,
11/08/2019,07:56,22.3,22.5,,,
11/08/2019,07:57,0.0,22.5,,,
11/08/2019,07:58,22.6,22.6,,,
11/08/2019,07:59,22.6,22.5,,,
11/08/2019,08:00,22.6,22.5,,,
11/08/2019,08:01,22.6,22.5,,,
11/08/2019,08:02,22.7,22.5,,,
11/08/2019,08:03,22.7,22.5,,,
11/08/2019,08:04,22.7,22.5,,,
11/08/2019,08:05,22.7,22.5,,,
11/08/2019,08:06,0.0,22.5,,,
11/08/2019,08:07,22.7,22.5,,,
11/08/2019,08:08,22.6,22.5,,,
11/08/2019,08:09,22.6,22.5,,,
11/08/2019,08:10,22.6,22.5,,,
11/08/2019,08:11,22.6,22.5,,,
11/08/2019,08:12,22.6,22.5,,,
11/08/2019,08:13,22.6,22.5,,,
11/08/2019,08:14,22.5,22.4,,,
11/08/2019,08:15,22.6,22.4,,,
11/08/2019,08:16,22.5,22.4,,,
11/08/2019,08:17,22.5,22.4,,,
11/08/2019,08:18,0.0,22.4,,,
11/08/2019,08:19,22.5,22.4,,,
11/08/2019,08:20,22.5,22.4,,,
11/08/2019,08:21,22.5,22.4,,,
11/08/2019,08:22,0.0,22.4,,,
11/08/2019,08:23,22.5,22.4,,,
11/08/2019,08:24,22.3,22.4,,,
11/08/2019,08:25,22.5,22.4,,,
11/08/2019,08:26,22.3,22.4,,,
11/08/2019,08:27,22.5,22.4,,,
11/08/2019,08:28,22.5,22.4,,,
11/08/2019,08:29,22.5,22.3,,,
11/08/2019,08:30,22.3,22.3,,,
11/08/2019,08:31,22.3,22.3,,,
11/08/2019,08:32,22.3,22.3,,,
11/08/2019,08:33,22.3,22.3,,,
11/08/2019,08:34,22.3,22.3,,,
11/08/2019,08:35,22.3,22.3,,,
11/08/2019,08:36,22.3,22.3,,,
11/08/2019,08:37,22.3,22.3,,,
11/08/2019,08:38,0.0,22.3,,,
11/08/2019,08:39,22.3,22.3,,,
11/08/2019,08:40,22.3,22.3,,,
11/08/2019,08:41,22.3,22.3,,,
11/08/2019,08:42,22.3,22.3,,,
11/08/2019,08:43,22.3,22.3,,,
11/08/2019,08:44,22.3,22.2,,,
11/08/2019,08:45,22.3,22.2,,,
11/08/2019,08:46,0.0,22.2,,,
11/08/2019,08:47,22.3,22.2,,,
11/08/2019,08:48,22.3,22.2,,,
11/08/2019,08:49,22.3,22.2,,,
11/08/2019,08:50,22.2,22.2,,,
11/08/2019,08:51,22.2,22.2,,,
11/08/2019,08:52,22.2,22.2,,,
11/08/2019,08:53,22.2,22.2,,,
11/08/2019,08:54,0.0,22.2,,,
11/08/2019,08:55,22.2,22.2,,,
11/08/2019,08:56,22.2,22.2,,,
11/08/2019,08:57,22.2,22.2,,,
11/08/2019,08:58,22.2,22.2,,,
11/08/2019,08:59,22.2,22.1,,,
11/08/2019,09:00,22.2,22.1,,,
11/08/2019,09:01,22.2,22.1,,,
11/08/2019,09:02,0.0,22.1,,,
11/08/2019,09:03,22.2,22.1,,,
11/08/2019,09:04,22.2,22.0,,,
11/08/2019,09:05,22.2,22.0,,,
11/08/2019,09:06,22.1,22.0,,,
11/08/2019,09:07,22.1,22.0,,,
11/08/2019,09:08,22.1,22.0,,,
11/08/2019,09:09,22.1,22.0,,,
11/08/2019,09:10,0.0,21.9,,,
11/08/2019,09:11,22.0,21.9,,,
11/08/2019,09:12,22.0,21.9,,,
11/08/2019,09:13,21.8,21.9,,,
11/08/2019,09:14,21.8,21.9,,,
11/08/2019,09:15,21.8,21.8,,,
11/08/2019,09:16,21.8,21.8,,,
11/08/2019,09:17,21.8,21.8,,,
11/08/2019,09:18,21.7,21.8,,,
11/08/2019,09:19,21.7,21.8,,,
11/08/2019,09:20,21.7,21.8,,,
11/08/2019,09:21,21.7,21.7,,,
11/08/2019,09:22,21.7,21.7,,,
11/08/2019,09:23,21.7,21.7,,,
11/08/2019,09:24,21.7,21.7,,,
11/08/2019,09:25,21.7,21.7,,,
11/08/2019,09:26,0.0,21.6,,,
11/08/2019,09:27,21.7,21.6,,,
11/08/2019,09:28,21.7,21.6,,,
11/08/2019,09:29,21.7,21.6,,,
11/08/2019,09:30,21.6,21.6,,,
11/08/2019,09:31,21.6,21.6,,,
11/08/2019,09:32,21.6,21.5,,,
11/08/2019,09:33,21.6,21.5,,,
11/08/2019,09:34,0.0,21.5,,,
11/08/2019,09:35,21.5,21.5,,,
11/08/2019,09:36,21.5,21.5,,,
11/08/2019,09:37,21.5,21.4,,,
11/08/2019,09:38,21.5,21.4,,,
11/08/2019,09:39,21.3,21.4,,,
11/08/2019,09:40,21.3,21.4,,,
11/08/2019,09:41,21.3,21.4,,,
11/08/2019,09:42,0.0,21.4,,,
11/08/2019,09:43,21.3,21.3,,,
11/08/2019,09:44,21.3,21.3,,,
11/08/2019,09:45,21.2,21.3,,,
11/08/2019,09:46,21.2,21.3,,,
11/08/2019,09:47,21.2,21.3,,,
11/08/2019,09:48,21.2,21.2,,,
11/08/2019,09:49,21.2,21.2,,,
11/08/2019,09:50,0.0,21.2,,,
11/08/2019,09:51,21.2,21.2,,,
11/08/2019,09:52,21.2,21.2,,,
11/08/2019,09:53,21.2,21.2,,,
11/08/2019,09:54,21.2,21.1,,,
11/08/2019,09:55,21.1,21.1,,,
11/08/2019,09:56,21.1,21.1,,,
11/08/2019,09:57,21.1,21.1,,,
11/08/2019,09:58,0.0,21.1,,,
11/08/2019,09:59,21.1,21.1,,,
11/08/2019,10:00,21.0,21.0,,,
11/08/2019,10:01,21.0,21.0,,,
11/08/2019,10:02,21.0,21.0,,,
11/08/2019,10:03,21.0,21.0,,,
11/08/2019,10:04,21.0,21.0,,,
11/08/2019,10:05,21.0,21.0,,,
11/08/2019,10:06,0.0,21.0,,,
11/08/2019,10:07,20.8,20.9,,,
11/08/2019,10:08,20.8,20.9,,,
11/08/2019,10:09,20.8,20.9,,,
11/08/2019,10:10,20.8,20.9,,,
11/08/2019,10:11,20.8,20.9,,,
11/08/2019,10:12,20.8,20.9,,,
11/08/2019,10:13,20.8,20.9,,,
11/08/2019,10:14,0.0,20.8,,,
11/08/2019,10:15,20.7,20.8,,,
11/08/2019,10:16,20.7,20.8,,,
11/08/2019,10:17,20.7,20.8,,,
11/08/2019,10:18,20.7,20.8,,,
11/08/2019,10:19,20.7,20.8,,,
11/08/2019,10:20,20.7,20.8,,,
11/08/2019,10:21,20.7,20.8,,,
11/08/2019,10:22,0.0,20.7,,,
11/08/2019,10:23,20.7,20.7,,,
11/08/2019,10:24,20.7,20.7,,,
11/08/2019,10:25,20.7,20.7,,,
11/08/2019,10:26,20.7,20.7,,,
11/08/2019,10:27,20.7,20.7,,,
11/08/2019,10:28,20.6,20.7,,,
11/08/2019,10:29,20.6,20.6,,,
11/08/2019,10:30,0.0,20.6,,,
11/08/2019,10:31,0.0,20.6,,,
11/08/2019,10:32,20.6,20.6,,,
11/08/2019,10:33,20.6,20.6,,,
11/08/2019,10:34,20.6,20.6,,,
11/08/2019,10:35,20.6,20.6,,,
11/08/2019,10:36,0.0,20.5,,,
11/08/2019,10:37,20.6,20.5,,,
11/08/2019,10:38,0.0,20.5,,,
11/08/2019,10:39,0.0,20.5,,,
11/08/2019,10:40,20.5,20.5,,,
11/08/2019,10:41,20.5,20.5,,,
11/08/2019,10:42,20.5,20.5,,,
11/08/2019,10:43,20.5,20.5,,,
11/08/2019,10:44,20.5,20.4,,,
11/08/2019,10:45,20.3,20.4,,,
11/08/2019,10:46,0.0,20.4,,,
11/08/2019,10:47,0.0,20.4,,,
11/08/2019,10:48,20.3,20.4,,,
11/08/2019,10:49,20.3,20.4,,,
11/08/2019,10:50,20.3,20.4,,,
11/08/2019,10:51,20.3,20.3,,,
11/08/2019,10:52,20.3,20.3,,,
11/08/2019,10:53,0.0,20.3,,,
11/08/2019,10:54,0.0,20.3,,,
11/08/2019,10:55,0.0,20.3,,,
11/08/2019,10:56,20.2,20.3,,,
11/08/2019,10:57,20.2,20.3,,,
11/08/2019,10:58,20.2,20.3,,,
11/08/2019,10:59,20.2,20.3,,,
11/08/2019,11:00,20.2,20.3,,,
11/08/2019,11:01,20.2,20.3,,,
11/08/2019,11:02,0.0,20.3,,,
11/08/2019,11:03,0.0,20.3,,,
11/08/2019,11:04,20.2,20.3,,,
11/08/2019,11:05,20.2,20.3,,,
11/08/2019,11:06,20.2,20.3,,,
11/08/2019,11:07,20.2,20.3,,,
11/08/2019,11:08,20.2,20.3,,,
11/08/2019,11:09,0.0,20.3,,,
11/08/2019,11:10,0.0,20.3,,,
11/08/2019,11:11,0.0,20.3,,,
11/08/2019,11:12,20.2,20.3,,,
11/08/2019,11:13,0.0,20.3,,,
11/08/2019,11:14,20.2,20.3,,,
11/08/2019,11:15,20.2,20.3,,,
11/08/2019,11:16,20.2,20.3,,,
11/08/2019,11:17,0.0,20.3,,,
11/08/2019,11:18,0.0,20.3,,,
11/08/2019,11:19,0.0,20.4,,,
11/08/2019,11:20,20.2,20.4,,,
11/08/2019,11:21,20.2,20.4,,,
11/08/2019,11:22,20.2,20.4,,,
11/08/2019,11:23,20.2,20.4,,,
11/08/2019,11:24,20.2,20.4,,,
11/08/2019,11:25,0.0,20.4,,,
11/08/2019,11:26,0.0,20.4,,,
11/08/2019,11:27,0.0,20.4,,,
11/08/2019,11:28,20.2,20.4,,,
11/08/2019,11:29,20.2,20.4,,,
11/08/2019,11:30,20.3,20.4,,,
11/08/2019,11:31,20.3,20.4,,,
11/08/2019,11:32,20.3,20.4,,,
11/08/2019,11:33,0.0,20.4,,,
11/08/2019,11:34,0.0,20.4,,,
11/08/2019,11:35,0.0,20.4,,,
11/08/2019,11:36,20.3,20.4,,,
11/08/2019,11:37,20.3,20.4,,,
11/08/2019,11:38,20.3,20.4,,,
11/08/2019,11:39,20.3,20.4,,,
11/08/2019,11:40,20.3,20.5,,,
11/08/2019,11:41,0.0,20.5,,,
11/08/2019,11:42,0.0,20.5,,,
11/08/2019,11:43,0.0,20.5,,,
11/08/2019,11:44,20.5,20.5,,,
11/08/2019,11:45,20.5,20.5,,,
11/08/2019,11:46,20.5,20.5,,,
11/08/2019,11:47,20.5,20.5,,,
11/08/2019,11:48,20.5,20.5,,,
11/08/2019,11:49,0.0,20.5,,,
11/08/2019,11:50,20.5,20.5,,,
11/08/2019,11:51,0.0,20.5,,,
11/08/2019,11:52,20.5,20.5,,,
11/08/2019,11:53,20.5,20.5,,,
11/08/2019,11:54,20.5,20.5,,,
11/08/2019,11:55,0.0,20.5,,,
11/08/2019,11:56,20.5,20.5,,,
11/08/2019,11:57,20.5,20.5,,,
11/08/2019,11:58,0.0,20.5,,,
11/08/2019,11:59,0.0,20.5,,,
11/08/2019,12:00,20.5,20.6,,,
11/08/2019,12:01,20.5,20.5,,,
11/08/2019,12:02,20.5,20.5,,,
11/08/2019,12:03,0.0,20.5,,,
11/08/2019,12:04,20.5,20.5,,,
11/08/2019,12:05,20.5,20.5,,,
11/08/2019,12:06,0.0,20.5,,,
11/08/2019,12:07,0.0,20.5,,,
11/08/2019,12:08,20.5,20.5,,,
11/08/2019,12:09,20.5,20.5,,,
11/08/2019,12:10,20.5,20.5,,,
11/08/2019,12:11,0.0,20.5,,,
11/08/2019,12:12,20.5,20.4,,,
11/08/2019,12:13,20.5,20.4,,,
11/08/2019,12:14,0.0,20.4,,,
11/08/2019,12:15,0.0,20.4,,,
11/08/2019,12:16,20.3,20.4,,,
11/08/2019,12:17,20.3,20.4,,,
11/08/2019,12:18,20.3,20.4,,,
11/08/2019,12:19,0.0,20.4,,,
11/08/2019,12:20,20.3,20.4,,,
11/08/2019,12:21,20.3,20.4,,,
11/08/2019,12:22,0.0,20.4,,,
11/08/2019,12:23,0.0,20.4,,,
11/08/2019,12:24,20.3,20.3,,,
11/08/2019,12:25,20.3,20.3,,,
11/08/2019,12:26,20.3,20.3,,,
11/08/2019,12:27,0.0,20.3,,,
11/08/2019,12:28,20.3,20.3,,,
11/08/2019,12:29,20.3,20.3,,,
11/08/2019,12:30,0.0,20.3,,,
11/08/2019,12:31,20.3,20.3,,,
11/08/2019,12:32,20.2,20.3,,,
11/08/2019,12:33,20.2,20.3,,,
11/08/2019,12:34,20.2,20.3,,,
11/08/2019,12:35,0.0,20.2,,,
11/08/2019,12:36,20.2,20.2,,,
11/08/2019,12:37,20.2,20.2,,,
11/08/2019,12:38,0.0,20.2,,,
11/08/2019,12:39,0.0,20.2,,,
11/08/2019,12:40,20.2,20.2,,,
11/08/2019,12:41,20.2,20.2,,,
11/08/2019,12:42,20.2,20.2,,,
11/08/2019,12:43,0.0,20.2,,,
11/08/2019,12:44,20.2,20.2,,,
11/08/2019,12:45,20.2,20.2,,,
11/08/2019,12:46,0.0,20.2,,,
11/08/2019,12:47,0.0,20.1,,,
11/08/2019,12:48,20.2,20.1,,,
11/08/2019,12:49,20.2,20.1,,,
11/08/2019,12:50,20.2,20.1,,,
11/08/2019,12:51,0.0,20.1,,,
11/08/2019,12:52,20.1,20.1,,,
11/08/2019,12:53,20.1,20.1,,,
11/08/2019,12:54,0.0,20.1,,,
11/08/2019,12:55,0.0,20.1,,,
11/08/2019,12:56,0.0,20.1,,,
11/08/2019,12:57,20.1,20.1,,,
11/08/2019,12:58,20.1,20.1,,,
11/08/2019,12:59,0.0,20.1,,,
11/08/2019,13:00,20.1,20.2,,,
11/08/2019,13:01,20.1,20.2,,,
11/08/2019,13:02,0.0,20.3,,,
11/08/2019,13:03,0.0,20.3,,,
11/08/2019,13:04,0.0,20.4,,,
11/08/2019,13:05,20.1,20.5,,,
11/08/2019,13:06,20.1,20.5,,,
11/08/2019,13:07,20.1,20.6,,,
11/08/2019,13:08,20.2,20.6,,,
11/08/2019,13:09,0.0,20.7,,,
11/08/2019,13:10,0.0,20.8,,,
11/08/2019,13:11,0.0,20.8,,,
11/08/2019,13:12,0.0,20.9,,,
11/08/2019,13:13,20.5,20.9,,,
11/08/2019,13:14,20.6,21.0,,,
11/08/2019,13:15,0.0,21.1,,,
11/08/2019,13:16,20.7,21.1,,,
11/08/2019,13:17,20.7,21.2,,,
11/08/2019,13:18,0.0,21.2,,,
11/08/2019,13:19,0.0,21.3,,,
11/08/2019,13:20,0.0,21.3,,,
11/08/2019,13:21,21.1,21.4,,,
11/08/2019,13:22,21.2,21.5,,,
11/08/2019,13:23,21.2,21.5,,,
11/08/2019,13:24,21.2,21.6,,,
11/08/2019,13:25,0.0,21.6,,,
11/08/2019,13:26,21.5,21.7,,,
11/08/2019,13:27,0.0,21.8,,,
11/08/2019,13:28,21.6,21.8,,,
11/08/2019,13:29,21.6,21.9,,,
11/08/2019,13:30,21.7,21.9,,,
11/08/2019,13:31,21.7,22.0,,,
11/08/2019,13:32,22.0,22.1,,,
11/08/2019,13:33,0.0,22.1,,,
11/08/2019,13:34,0.0,22.2,,,
11/08/2019,13:35,0.0,22.2,,,
11/08/2019,13:36,0.0,22.3,,,
11/08/2019,13:37,22.2,22.4,,,
11/08/2019,13:38,22.2,22.4,,,
11/08/2019,13:39,0.0,22.5,,,
11/08/2019,13:40,22.2,22.5,,,
11/08/2019,13:41,0.0,22.6,,,
11/08/2019,13:42,0.0,22.6,,,
11/08/2019,13:43,22.6,22.7,,,
11/08/2019,13:44,22.6,22.8,,,
11/08/2019,13:45,22.7,22.8,,,
11/08/2019,13:46,22.7,22.9,,,
11/08/2019,13:47,0.0,22.9,,,
11/08/2019,13:48,0.0,23.0,,,
11/08/2019,13:49,22.8,23.1,,,
11/08/2019,13:50,23.0,23.1,,,
11/08/2019,13:51,23.1,23.2,,,
11/08/2019,13:52,0.0,23.2,,,
11/08/2019,13:53,23.2,23.3,,,
11/08/2019,13:54,23.2,23.4,,,
11/08/2019,13:55,23.3,23.4,,,
11/08/2019,13:56,0.0,23.5,,,
11/08/2019,13:57,23.5,23.5,,,
11/08/2019,13:58,0.0,23.6,,,
11/08/2019,13:59,23.6,23.7,,,
11/08/2019,14:00,0.0,23.7,,,
11/08/2019,14:01,23.7,23.7,,,
11/08/2019,14:02,23.7,23.8,,,
11/08/2019,14:03,0.0,23.8,,,
11/08/2019,14:04,0.0,23.8,,,
11/08/2019,14:05,23.8,23.9,,,
11/08/2019,14:06,0.0,23.9,,,
11/08/2019,14:07,23.8,23.9,,,
11/08/2019,14:08,24.0,24.0,,,
11/08/2019,14:09,24.0,24.0,,,
11/08/2019,14:10,24.1,24.0,,,
11/08/2019,14:11,0.0,24.1,,,
11/08/2019,14:12,0.0,24.1,,,
11/08/2019,14:13,24.2,24.1,,,
11/08/2019,14:14,0.0,24.2,,,
11/08/2019,14:15,24.2,24.2,,,
11/08/2019,14:16,0.0,24.3,,,
11/08/2019,14:17,24.3,24.3,,,
11/08/2019,14:18,24.3,24.3,,,
11/08/2019,14:19,0.0,24.4,,,
11/08/2019,14:20,0.0,24.4,,,
11/08/2019,14:21,24.5,24.4,,,
11/08/2019,14:22,24.5,24.5,,,
11/08/2019,14:23,24.6,24.5,,,
11/08/2019,14:24,24.6,24.5,,,
11/08/2019,14:25,24.6,24.6,,,
11/08/2019,14:26,24.6,24.6,,,
11/08/2019,14:27,24.7,24.6,,,
11/08/2019,14:28,0.0,24.7,,,
11/08/2019,14:29,24.7,24.7,,,
11/08/2019,14:30,0.0,24.8,,,
11/08/2019,14:31,24.7,24.8,,,
11/08/2019,14:32,0.0,24.8,,,
11/08/2019,14:33,24.8,24.9,,,
