Company,,,,Tested by,,
2/2/2020,06:09,26.1,25.9,,,
2/2/2020,06:10,26.0,25.9,,,
2/2/2020,06:11,26.0,25.9,,,
2/2/2020,06:12,26.0,25.8,,,
2/2/2020,06:13,26.0,25.8,,,
2/2/2020,06:14,25.8,25.7,,,
2/2/2020,06:15,25.8,25.7,,,
2/2/2020,06:16,25.8,25.7,,,
2/2/2020,06:17,25.7,25.6,,,
2/2/2020,06:18,25.7,25.6,,,
2/2/2020,06:19,25.7,25.6,,,
2/2/2020,06:20,25.7,25.5,,,
2/2/2020,06:21,25.6,25.5,,,
2/2/2020,06:22,25.6,25.4,,,
2/2/2020,06:23,25.6,25.4,,,
2/2/2020,06:24,25.5,25.4,,,
2/2/2020,06:25,25.5,25.3,,,
2/2/2020,06:26,25.3,25.3,,,
2/2/2020,06:27,25.2,25.2,,,
2/2/2020,06:28,25.2,25.2,,,
2/2/2020,06:29,25.2,25.2,,,
2/2/2020,06:30,25.2,25.1,,,
2/2/2020,06:31,25.2,25.1,,,
2/2/2020,06:32,25.2,25.1,,,
2/2/2020,06:33,25.1,25.0,,,
2/2/2020,06:34,25.1,25.0,,,
2/2/2020,06:35,25.0,24.9,,,
2/2/2020,06:36,25.0,24.9,,,
2/2/2020,06:37,25.0,24.9,,,
2/2/2020,06:38,24.8,24.8,,,
2/2/2020,06:39,24.8,24.8,,,
2/2/2020,06:40,24.8,24.7,,,
2/2/2020,06:41,24.7,24.7,,,
2/2/2020,06:42,24.7,24.7,,,
2/2/2020,06:43,24.7,24.6,,,
2/2/2020,06:44,24.7,24.6,,,
2/2/2020,06:45,24.6,24.6,,,
2/2/2020,06:46,24.6,24.5,,,
2/2/2020,06:47,24.6,24.5,,,
2/2/2020,06:48,24.5,24.4,,,
2/2/2020,06:49,24.5,24.4,,,
2/2/2020,06:50,24.5,24.4,,,
2/2/2020,06:51,24.3,24.3,,,
2/2/2020,06:52,24.3,24.3,,,
2/2/2020,06:53,24.2,24.2,,,
2/2/2020,06:54,24.2,24.2,,,
2/2/2020,06:55,24.2,24.2,,,
2/2/2020,06:56,24.2,24.1,,,
2/2/2020,06:57,24.1,24.1,,,
2/2/2020,06:58,24.1,24.1,,,
2/2/2020,06:59,24.1,24.0,,,
2/2/2020,07:00,24.0,24.0,,,
2/2/2020,07:01,24.0,23.9,,,
2/2/2020,07:02,24.0,23.9,,,
2/2/2020,07:03,23.8,23.9,,,
2/2/2020,07:04,23.8,23.8,,,
2/2/2020,07:05,23.8,23.8,,,
2/2/2020,07:06,23.7,23.8,,,
2/2/2020,07:07,23.7,23.8,,,
2/2/2020,07:08,23.7,23.8,,,
2/2/2020,07:09,23.7,23.8,,,
2/2/2020,07:10,23.7,23.8,,,
2/2/2020,07:11,23.7,23.8,,,
2/2/2020,07:12,23.7,23.8,,,
2/2/2020,07:13,23.7,23.8,,,
2/2/2020,07:14,23.7,23.8,,,
2/2/2020,07:15,23.7,23.8,,,
2/2/2020,07:16,23.7,23.8,,,
2/2/2020,07:17,23.7,23.8,,,
2/2/2020,07:18,23.7,23.8,,,
2/2/2020,07:19,23.7,23.8,,,
2/2/2020,07:20,23.7,23.8,,,
2/2/2020,07:21,23.7,23.8,,,
2/2/2020,07:22,23.7,23.8,,,
2/2/2020,07:23,23.7,23.8,,,
2/2/2020,07:24,23.7,23.8,,,
2/2/2020,07:25,23.7,23.8,,,
2/2/2020,07:26,23.7,23.8,,,
2/2/2020,07:27,23.7,23.8,,,
2/2/2020,07:28,23.7,23.8,,,
2/2/2020,07:29,23.7,23.8,,,
2/2/2020,07:30,23.7,23.8,,,
2/2/2020,07:31,23.7,23.8,,,
2/2/2020,07:32,23.7,23.8,,,
2/2/2020,07:33,23.7,23.8,,,
2/2/2020,07:34,23.7,23.8,,,
2/2/2020,07:35,23.7,23.8,,,
2/2/2020,07:36,23.7,23.8,,,
2/2/2020,07:37,23.7,23.8,,,
2/2/2020,07:38,23.7,23.8,,,
2/2/2020,07:39,23.7,23.8,,,
2/2/2020,07:40,23.7,23.8,,,
2/2/2020,07:41,23.7,23.8,,,
2/2/2020,07:42,23.7,23.8,,,
2/2/2020,07:43,23.7,23.8,,,
2/2/2020,07:44,23.7,23.8,,,
2/2/2020,07:45,23.7,23.8,,,
2/2/2020,07:46,23.7,23.8,,,
2/2/2020,07:47,23.7,23.8,,,
2/2/2020,07:48,23.7,23.8,,,
2/2/2020,07:49,23.7,23.8,,,
2/2/2020,07:50,23.7,23.8,,,
2/2/2020,07:51,23.7,23.8,,,
2/2/2020,07:52,23.7,23.8,,,
2/2/2020,07:53,23.7,23.8,,,
2/2/2020,07:54,23.7,23.8,,,
2/2/2020,07:55,23.7,23.8,,,
2/2/2020,07:56,23.7,23.8,,,
2/2/2020,07:57,23.7,23.8,,,
2/2/2020,07:58,23.7,23.8,,,
2/2/2020,07:59,23.7,23.8,,,
2/2/2020,08:00,23.7,23.8,,,
2/2/2020,08:01,23.7,23.8,,,
2/2/2020,08:02,23.7,23.8,,,
2/2/2020,08:03,23.7,23.8,,,
2/2/2020,08:04,23.7,23.8,,,
2/2/2020,08:05,23.7,23.8,,,
2/2/2020,08:06,23.7,23.8,,,
2/2/2020,08:07,23.7,23.8,,,
2/2/2020,08:08,23.7,23.8,,,
2/2/2020,08:09,23.7,23.8,,,
2/2/2020,08:10,23.7,23.9,,,
2/2/2020,08:11,23.7,23.9,,,
2/2/2020,08:12,23.7,23.9,,,
2/2/2020,08:13,23.7,23.9,,,
2/2/2020,08:14,23.7,24.0,,,
2/2/2020,08:15,23.7,24.0,,,
2/2/2020,08:16,23.7,24.0,,,
2/2/2020,08:17,23.8,24.1,,,
2/2/2020,08:18,23.8,24.1,,,
2/2/2020,08:19,24.0,24.1,,,
2/2/2020,08:20,24.0,24.1,,,
2/2/2020,08:21,24.0,24.2,,,
2/2/2020,08:22,24.0,24.2,,,
2/2/2020,08:23,24.1,24.2,,,
2/2/2020,08:24,24.1,24.3,,,
2/2/2020,08:25,24.1,24.3,,,
2/2/2020,08:26,24.2,24.3,,,
2/2/2020,08:27,24.2,24.3,,,
2/2/2020,08:28,24.2,24.4,,,
2/2/2020,08:29,24.2,24.4,,,
2/2/2020,08:30,24.2,24.4,,,
2/2/2020,08:31,24.2,24.5,,,
2/2/2020,08:32,24.2,24.5,,,
2/2/2020,08:33,24.3,24.5,,,
2/2/2020,08:34,24.3,24.5,,,
2/2/2020,08:35,24.3,24.6,,,
2/2/2020,08:36,24.5,24.6,,,
2/2/2020,08:37,24.5,24.6,,,
2/2/2020,08:38,24.6,24.7,,,
2/2/2020,08:39,24.6,24.7,,,
2/2/2020,08:40,24.6,24.7,,,
2/2/2020,08:41,24.6,24.7,,,
2/2/2020,08:42,24.7,24.8,,,
2/2/2020,08:43,24.7,24.8,,,
2/2/2020,08:44,24.7,24.8,,,
2/2/2020,08:45,24.7,24.9,,,
2/2/2020,08:46,24.7,24.9,,,
2/2/2020,08:47,24.7,24.9,,,
2/2/2020,08:48,24.7,24.9,,,
2/2/2020,08:49,24.8,25.0,,,
2/2/2020,08:50,24.8,25.0,,,
2/2/2020,08:51,25.0,25.0,,,
2/2/2020,08:52,25.0,25.1,,,
2/2/2020,08:53,25.0,25.1,,,
2/2/2020,08:54,25.0,25.1,,,
2/2/2020,08:55,25.0,25.1,,,
2/2/2020,08:56,25.1,25.2,,,
2/2/2020,08:57,25.1,25.2,,,
2/2/2020,08:58,25.2,25.2,,,
2/2/2020,08:59,25.2,25.3,,,
2/2/2020,09:00,25.2,25.3,,,
2/2/2020,09:01,25.2,25.3,,,
2/2/2020,09:02,25.2,25.3,,,
2/2/2020,09:03,25.2,25.4,,,
2/2/2020,09:04,25.2,25.4,,,
2/2/2020,09:05,25.3,25.4,,,
2/2/2020,09:06,25.3,25.5,,,
2/2/2020,09:07,25.5,25.4,,,
2/2/2020,09:08,25.5,25.4,,,
2/2/2020,09:09,25.5,25.4,,,
2/2/2020,09:10,25.5,25.3,,,
2/2/2020,09:11,25.5,25.3,,,
2/2/2020,09:12,25.5,25.3,,,
2/2/2020,09:13,25.5,25.2,,,
2/2/2020,09:14,25.3,25.2,,,
2/2/2020,09:15,25.3,25.2,,,
2/2/2020,09:16,25.3,25.1,,,
2/2/2020,09:17,25.3,25.1,,,
2/2/2020,09:18,25.2,25.1,,,
2/2/2020,09:19,25.2,25.0,,,
2/2/2020,09:20,25.2,25.0,,,
2/2/2020,09:21,25.2,25.0,,,
2/2/2020,09:22,25.2,24.9,,,
2/2/2020,09:23,25.2,24.9,,,
2/2/2020,09:24,25.1,24.9,,,
2/2/2020,09:25,25.1,24.8,,,
2/2/2020,09:26,25.0,24.8,,,
2/2/2020,09:27,25.0,24.8,,,
2/2/2020,09:28,25.0,24.8,,,
2/2/2020,09:29,24.8,24.7,,,
2/2/2020,09:30,24.8,24.7,,,
2/2/2020,09:31,24.8,24.7,,,
2/2/2020,09:32,24.7,24.6,,,
2/2/2020,09:33,24.7,24.6,,,
2/2/2020,09:34,24.7,24.6,,,
2/2/2020,09:35,24.7,24.5,,,
2/2/2020,09:36,24.7,24.5,,,
2/2/2020,09:37,24.7,24.5,,,
2/2/2020,09:38,24.6,24.4,,,
2/2/2020,09:39,24.6,24.4,,,
2/2/2020,09:40,24.5,24.4,,,
2/2/2020,09:41,24.5,24.3,,,
2/2/2020,09:42,24.5,24.3,,,
2/2/2020,09:43,24.5,24.3,,,
2/2/2020,09:44,24.3,24.2,,,
2/2/2020,09:45,24.3,24.2,,,
2/2/2020,09:46,24.2,24.2,,,
2/2/2020,09:47,24.2,24.2,,,
2/2/2020,09:48,24.2,24.1,,,
2/2/2020,09:49,24.2,24.1,,,
2/2/2020,09:50,24.2,24.1,,,
2/2/2020,09:51,24.2,24.0,,,
2/2/2020,09:52,24.1,24.0,,,
2/2/2020,09:53,24.1,24.0,,,
2/2/2020,09:54,24.0,23.9,,,
2/2/2020,09:55,24.0,23.9,,,
2/2/2020,09:56,24.0,23.9,,,
2/2/2020,09:57,24.0,23.8,,,
2/2/2020,09:58,23.8,23.8,,,
2/2/2020,09:59,23.8,23.8,,,
2/2/2020,10:00,23.7,23.7,,,
2/2/2020,10:01,23.7,23.7,,,
2/2/2020,10:02,23.7,23.7,,,
2/2/2020,10:03,23.7,23.6,,,
2/2/2020,10:04,23.7,23.6,,,
2/2/2020,10:05,23.7,23.6,,,
2/2/2020,10:06,23.6,23.6,,,
2/2/2020,10:07,23.6,23.6,,,
2/2/2020,10:08,23.6,23.7,,,
2/2/2020,10:09,23.5,23.8,,,
2/2/2020,10:10,23.5,23.9,,,
2/2/2020,10:11,23.5,24.0,,,
2/2/2020,10:12,23.6,24.1,,,
2/2/2020,10:13,23.7,24.2,,,
2/2/2020,10:14,23.7,24.3,,,
2/2/2020,10:15,23.7,24.4,,,
2/2/2020,10:16,23.8,24.5,,,
2/2/2020,10:17,24.0,24.6,,,
2/2/2020,10:18,24.1,24.7,,,
2/2/2020,10:19,24.2,24.7,,,
2/2/2020,10:20,24.2,24.8,,,
2/2/2020,10:21,24.3,24.9,,,
2/2/2020,10:22,24.5,25.0,,,
2/2/2020,10:23,24.6,25.1,,,
2/2/2020,10:24,24.6,25.2,,,
2/2/2020,10:25,24.7,25.3,,,
2/2/2020,10:26,24.8,25.4,,,
2/2/2020,10:27,25.0,25.5,,,
2/2/2020,10:28,25.2,25.6,,,
2/2/2020,10:29,25.2,25.7,,,
2/2/2020,10:30,25.2,25.8,,,
2/2/2020,10:31,25.5,25.8,,,
2/2/2020,10:32,25.6,25.9,,,
2/2/2020,10:33,25.7,26.0,,,
2/2/2020,10:34,25.7,26.1,,,
2/2/2020,10:35,25.8,26.2,,,
2/2/2020,10:36,26.0,26.3,,,
2/2/2020,10:37,26.2,26.4,,,
2/2/2020,10:38,26.2,26.5,,,
2/2/2020,10:39,26.3,26.6,,,
2/2/2020,10:40,26.5,26.7,,,
2/2/2020,10:41,26.6,26.8,,,
2/2/2020,10:42,26.7,26.9,,,
2/2/2020,10:43,26.7,26.9,,,
2/2/2020,10:44,26.8,27.0,,,
2/2/2020,10:45,27.0,27.1,,,
2/2/2020,10:46,27.0,27.2,,,
2/2/2020,10:47,27.2,27.3,,,
2/2/2020,10:48,27.3,27.4,,,
2/2/2020,10:49,27.5,27.5,,,
2/2/2020,10:50,27.5,27.6,,,
2/2/2020,10:51,27.6,27.7,,,
2/2/2020,10:52,27.7,27.8,,,
2/2/2020,10:53,27.7,27.9,,,
2/2/2020,10:54,27.8,28.0,,,
2/2/2020,10:55,28.0,28.0,,,
2/2/2020,10:56,28.1,28.1,,,
2/2/2020,10:57,28.2,28.2,,,
2/2/2020,10:58,28.2,28.3,,,
2/2/2020,10:59,28.3,28.4,,,
2/2/2020,11:00,28.6,28.5,,,
2/2/2020,11:01,28.6,28.6,,,
2/2/2020,11:02,28.7,28.7,,,
2/2/2020,11:03,28.7,28.8,,,
2/2/2020,11:04,28.8,28.9,,,
2/2/2020,11:05,28.8,29.0,,,
2/2/2020,11:06,29.1,29.1,,,
2/2/2020,11:07,29.1,29.0,,,
2/2/2020,11:08,29.2,28.9,,,
2/2/2020,11:09,29.2,28.9,,,
2/2/2020,11:10,29.2,28.8,,,
2/2/2020,11:11,29.2,28.8,,,
2/2/2020,11:12,29.2,28.7,,,
2/2/2020,11:13,29.2,28.7,,,
2/2/2020,11:14,29.1,28.6,,,
2/2/2020,11:15,29.0,28.5,,,
2/2/2020,11:16,29.0,28.5,,,
2/2/2020,11:17,28.8,28.4,,,
2/2/2020,11:18,28.7,28.4,,,
2/2/2020,11:19,28.7,28.3,,,
2/2/2020,11:20,28.7,28.3,,,
2/2/2020,11:21,28.6,28.2,,,
2/2/2020,11:22,28.6,28.1,,,
2/2/2020,11:23,28.5,28.1,,,
2/2/2020,11:24,28.3,28.0,,,
2/2/2020,11:25,28.3,28.0,,,
2/2/2020,11:26,28.2,27.9,,,
2/2/2020,11:27,28.2,27.9,,,
2/2/2020,11:28,28.2,27.8,,,
2/2/2020,11:29,28.1,27.7,,,
2/2/2020,11:30,28.0,27.7,,,
2/2/2020,11:31,28.0,27.6,,,
2/2/2020,11:32,27.8,27.6,,,
2/2/2020,11:33,27.7,27.5,,,
2/2/2020,11:34,27.7,27.5,,,
2/2/2020,11:35,27.7,27.4,,,
2/2/2020,11:36,27.7,27.4,,,
2/2/2020,11:37,27.6,27.3,,,
2/2/2020,11:38,27.5,27.2,,,
2/2/2020,11:39,27.5,27.2,,,
2/2/2020,11:40,27.3,27.1,,,
2/2/2020,11:41,27.2,27.1,,,
2/2/2020,11:42,27.1,27.0,,,
2/2/2020,11:43,27.1,27.0,,,
2/2/2020,11:44,27.1,26.9,,,
2/2/2020,11:45,27.0,26.8,,,
2/2/2020,11:46,27.0,26.8,,,
2/2/2020,11:47,26.8,26.7,,,
2/2/2020,11:48,26.8,26.7,,,
2/2/2020,11:49,26.7,26.6,,,
2/2/2020,11:50,26.7,26.6,,,
2/2/2020,11:51,26.7,26.5,,,
2/2/2020,11:52,26.6,26.4,,,
2/2/2020,11:53,26.6,26.4,,,
2/2/2020,11:54,26.5,26.3,,,
2/2/2020,11:55,26.3,26.3,,,
2/2/2020,11:56,26.3,26.2,,,
2/2/2020,11:57,26.2,26.2,,,
2/2/2020,11:58,26.2,26.1,,,
2/2/2020,11:59,26.2,26.0,,,
2/2/2020,12:00,26.1,26.0,,,
2/2/2020,12:01,26.1,25.9,,,
2/2/2020,12:02,26.0,25.9,,,
2/2/2020,12:03,25.8,25.8,,,
2/2/2020,12:04,25.8,25.8,,,
2/2/2020,12:05,25.7,25.7,,,
2/2/2020,12:06,25.7,25.7,,,
2/2/2020,12:07,25.7,25.7,,,
2/2/2020,12:08,25.7,25.8,,,
2/2/2020,12:09,25.6,25.9,,,
2/2/2020,12:10,25.6,25.9,,,
2/2/2020,12:11,25.6,26.0,,,
2/2/2020,12:12,25.6,26.1,,,
2/2/2020,12:13,25.6,26.1,,,
2/2/2020,12:14,25.7,26.2,,,
2/2/2020,12:15,25.7,26.3,,,
2/2/2020,12:16,25.7,26.3,,,
2/2/2020,12:17,25.7,26.4,,,
2/2/2020,12:18,25.8,26.5,,,
2/2/2020,12:19,26.0,26.5,,,
2/2/2020,12:20,26.0,26.6,,,
2/2/2020,12:21,26.1,26.7,,,
2/2/2020,12:22,26.2,26.7,,,
2/2/2020,12:23,26.2,26.8,,,
2/2/2020,12:24,26.3,26.9,,,
2/2/2020,12:25,26.3,26.9,,,
2/2/2020,12:26,26.5,27.0,,,
2/2/2020,12:27,26.6,27.1,,,
2/2/2020,12:28,26.7,27.2,,,
2/2/2020,12:29,26.7,27.2,,,
2/2/2020,12:30,27.0,27.3,,,
2/2/2020,12:31,27.0,27.4,,,
2/2/2020,12:32,27.0,27.4,,,
2/2/2020,12:33,27.2,27.5,,,
2/2/2020,12:34,27.2,27.6,,,
2/2/2020,12:35,27.3,27.6,,,
2/2/2020,12:36,27.5,27.7,,,
2/2/2020,12:37,27.5,27.8,,,
2/2/2020,12:38,27.6,27.8,,,
2/2/2020,12:39,27.7,27.9,,,
2/2/2020,12:40,27.7,28.0,,,
2/2/2020,12:41,27.8,28.0,,,
2/2/2020,12:42,28.0,28.1,,,
2/2/2020,12:43,28.0,28.2,,,
2/2/2020,12:44,28.1,28.2,,,
2/2/2020,12:45,28.2,28.3,,,
2/2/2020,12:46,28.2,28.4,,,
2/2/2020,12:47,28.3,28.5,,,
2/2/2020,12:48,28.5,28.5,,,
2/2/2020,12:49,28.5,28.6,,,
2/2/2020,12:50,28.6,28.7,,,
2/2/2020,12:51,28.7,28.7,,,
2/2/2020,12:52,28.7,28.8,,,
2/2/2020,12:53,28.7,28.9,,,
2/2/2020,12:54,28.8,28.9,,,
2/2/2020,12:55,29.0,29.0,,,
2/2/2020,12:56,29.0,29.1,,,
2/2/2020,12:57,29.1,29.1,,,
2/2/2020,12:58,29.2,29.2,,,
2/2/2020,12:59,29.2,29.3,,,
2/2/2020,13:00,29.2,29.3,,,
2/2/2020,13:01,29.3,29.4,,,
2/2/2020,13:02,29.5,29.5,,,
2/2/2020,13:03,29.6,29.5,,,
2/2/2020,13:04,29.6,29.6,,,
2/2/2020,13:05,29.7,29.7,,,
2/2/2020,13:06,29.7,29.8,,,
2/2/2020,13:07,29.7,29.7,,,
2/2/2020,13:08,29.8,29.7,,,
2/2/2020,13:09,29.8,29.7,,,
2/2/2020,13:10,29.8,29.6,,,
2/2/2020,13:11,29.8,29.6,,,
2/2/2020,13:12,29.8,29.6,,,
2/2/2020,13:13,29.8,29.5,,,
2/2/2020,13:14,29.7,29.5,,,
2/2/2020,13:15,29.7,29.5,,,
2/2/2020,13:16,29.7,29.5,,,
2/2/2020,13:17,29.7,29.4,,,
2/2/2020,13:18,29.7,29.4,,,
2/2/2020,13:19,29.7,29.4,,,
2/2/2020,13:20,29.6,29.3,,,
2/2/2020,13:21,29.6,29.3,,,
2/2/2020,13:22,29.6,29.3,,,
2/2/2020,13:23,29.5,29.2,,,
2/2/2020,13:24,29.5,29.2,,,
2/2/2020,13:25,29.5,29.2,,,
2/2/2020,13:26,29.3,29.2,,,
2/2/2020,13:27,29.3,29.1,,,
2/2/2020,13:28,29.2,29.1,,,
2/2/2020,13:29,29.2,29.1,,,
2/2/2020,13:30,29.2,29.0,,,
2/2/2020,13:31,29.2,29.0,,,
2/2/2020,13:32,29.2,29.0,,,
2/2/2020,13:33,29.1,28.9,,,
2/2/2020,13:34,29.1,28.9,,,
2/2/2020,13:35,29.1,28.9,,,
2/2/2020,13:36,29.0,28.9,,,
2/2/2020,13:37,29.0,28.8,,,
2/2/2020,13:38,29.0,28.8,,,
2/2/2020,13:39,28.8,28.8,,,
2/2/2020,13:40,28.8,28.7,,,
2/2/2020,13:41,28.8,28.7,,,
2/2/2020,13:42,28.8,28.7,,,
2/2/2020,13:43,28.7,28.6,,,
2/2/2020,13:44,28.7,28.6,,,
2/2/2020,13:45,28.7,28.6,,,
2/2/2020,13:46,28.7,28.6,,,
2/2/2020,13:47,28.7,28.5,,,
2/2/2020,13:48,28.6,28.5,,,
2/2/2020,13:49,28.6,28.5,,,
2/2/2020,13:50,28.5,28.4,,,
2/2/2020,13:51,28.5,28.4,,,
2/2/2020,13:52,28.5,28.4,,,
2/2/2020,13:53,28.3,28.3,,,
2/2/2020,13:54,28.3,28.3,,,
2/2/2020,13:55,28.3,28.3,,,
2/2/2020,13:56,28.2,28.3,,,
2/2/2020,13:57,28.2,28.2,,,
2/2/2020,13:58,28.2,28.2,,,
2/2/2020,13:59,28.2,28.2,,,
2/2/2020,14:00,28.2,28.1,,,
2/2/2020,14:01,28.2,28.1,,,
2/2/2020,14:02,28.1,28.1,,,
2/2/2020,14:03,28.1,28.0,,,
2/2/2020,14:04,28.1,28.0,,,
2/2/2020,14:05,28.0,28.0,,,
2/2/2020,14:06,28.0,28.0,,,
2/2/2020,14:07,28.0,28.0,,,
2/2/2020,14:08,28.0,28.0,,,
2/2/2020,14:09,28.0,28.0,,,
2/2/2020,14:10,28.0,28.0,,,
2/2/2020,14:11,27.8,28.0,,,
2/2/2020,14:12,27.8,28.0,,,
2/2/2020,14:13,27.8,28.0,,,
2/2/2020,14:14,27.8,28.0,,,
2/2/2020,14:15,27.8,28.0,,,
2/2/2020,14:16,27.8,28.0,,,
2/2/2020,14:17,27.8,28.0,,,
2/2/2020,14:18,27.8,28.0,,,
2/2/2020,14:19,27.8,28.0,,,
2/2/2020,14:20,27.8,28.0,,,
2/2/2020,14:21,27.8,28.0,,,
2/2/2020,14:22,27.8,28.0,,,
2/2/2020,14:23,27.8,28.0,,,
2/2/2020,14:24,27.8,28.0,,,
2/2/2020,14:25,27.8,28.0,,,
2/2/2020,14:26,27.8,28.0,,,
2/2/2020,14:27,27.8,28.0,,,
2/2/2020,14:28,27.8,28.0,,,
2/2/2020,14:29,27.8,28.0,,,
2/2/2020,14:30,27.8,28.0,,,
2/2/2020,14:31,27.8,28.0,,,
2/2/2020,14:32,27.8,28.0,,,
2/2/2020,14:33,27.8,28.0,,,
2/2/2020,14:34,27.8,28.0,,,
2/2/2020,14:35,27.8,28.0,,,
2/2/2020,14:36,27.8,28.0,,,
2/2/2020,14:37,27.8,28.0,,,
2/2/2020,14:38,27.8,28.0,,,
2/2/2020,14:39,27.8,28.0,,,
2/2/2020,14:40,27.8,28.0,,,
2/2/2020,14:41,27.8,28.0,,,
2/2/2020,14:42,27.8,28.0,,,
2/2/2020,14:43,27.8,28.0,,,
2/2/2020,14:44,27.8,28.0,,,
2/2/2020,14:45,27.8,28.0,,,
2/2/2020,14:46,27.8,28.0,,,
2/2/2020,14:47,27.8,28.0,,,
2/2/2020,14:48,27.8,28.0,,,
2/2/2020,14:49,27.8,28.0,,,
2/2/2020,14:50,27.8,28.0,,,
2/2/2020,14:51,27.8,28.0,,,
2/2/2020,14:52,27.8,28.0,,,
2/2/2020,14:53,27.8,28.0,,,
2/2/2020,14:54,28.0,28.0,,,
2/2/2020,14:55,28.0,28.0,,,
2/2/2020,14:56,28.0,28.0,,,
2/2/2020,14:57,28.0,28.0,,,
2/2/2020,14:58,28.0,28.0,,,
2/2/2020,14:59,28.0,28.0,,,
2/2/2020,15:00,28.0,28.0,,,
2/2/2020,15:01,28.0,28.0,,,
2/2/2020,15:02,28.0,28.0,,,
2/2/2020,15:03,28.0,28.0,,,
2/2/2020,15:04,28.0,28.0,,,
2/2/2020,15:05,28.0,28.0,,,
2/2/2020,15:06,28.0,28.1,,,
2/2/2020,15:07,28.0,28.1,,,
2/2/2020,15:08,28.0,28.1,,,
2/2/2020,15:09,28.0,28.1,,,
2/2/2020,15:10,28.0,28.1,,,
2/2/2020,15:11,28.0,28.1,,,
2/2/2020,15:12,28.1,28.1,,,
2/2/2020,15:13,28.1,28.1,,,
2/2/2020,15:14,28.1,28.2,,,
2/2/2020,15:15,28.1,28.2,,,
2/2/2020,15:16,28.1,28.2,,,
2/2/2020,15:17,28.1,28.2,,,
2/2/2020,15:18,28.1,28.2,,,
2/2/2020,15:19,28.1,28.2,,,
2/2/2020,15:20,28.1,28.2,,,
2/2/2020,15:21,28.2,28.3,,,
2/2/2020,15:22,28.2,28.3,,,
2/2/2020,15:23,28.2,28.3,,,
2/2/2020,15:24,28.2,28.3,,,
2/2/2020,15:25,28.2,28.3,,,
2/2/2020,15:26,28.2,28.3,,,
2/2/2020,15:27,28.2,28.3,,,
2/2/2020,15:28,28.2,28.3,,,
2/2/2020,15:29,28.2,28.4,,,
2/2/2020,15:30,28.2,28.4,,,
2/2/2020,15:31,28.2,28.4,,,
2/2/2020,15:32,28.2,28.4,,,
2/2/2020,15:33,28.3,28.4,,,
2/2/2020,15:34,28.3,28.4,,,
2/2/2020,15:35,28.3,28.4,,,
2/2/2020,15:36,28.3,28.5,,,
2/2/2020,15:37,28.3,28.5,,,
2/2/2020,15:38,28.3,28.5,,,
2/2/2020,15:39,28.3,28.5,,,
2/2/2020,15:40,28.5,28.5,,,
2/2/2020,15:41,28.5,28.5,,,
2/2/2020,15:42,28.5,28.5,,,
2/2/2020,15:43,28.5,28.5,,,
2/2/2020,15:44,28.5,28.6,,,
2/2/2020,15:45,28.5,28.6,,,
2/2/2020,15:46,28.5,28.6,,,
2/2/2020,15:47,28.5,28.6,,,
2/2/2020,15:48,28.5,28.6,,,
2/2/2020,15:49,28.5,28.6,,,
2/2/2020,15:50,28.6,28.6,,,
2/2/2020,15:51,28.6,28.7,,,
2/2/2020,15:52,28.6,28.7,,,
2/2/2020,15:53,28.6,28.7,,,
2/2/2020,15:54,28.6,28.7,,,
2/2/2020,15:55,28.6,28.7,,,
2/2/2020,15:56,28.6,28.7,,,
2/2/2020,15:57,28.7,28.7,,,
2/2/2020,15:58,28.7,28.7,,,
2/2/2020,15:59,28.7,28.8,,,
2/2/2020,16:00,28.7,28.8,,,
2/2/2020,16:01,28.7,28.8,,,
2/2/2020,16:02,28.7,28.8,,,
2/2/2020,16:03,28.7,28.8,,,
2/2/2020,16:04,28.7,28.8,,,
2/2/2020,16:05,28.7,28.8,,,
2/2/2020,16:06,28.7,28.9,,,
2/2/2020,16:07,28.7,28.9,,,
2/2/2020,16:08,28.7,28.9,,,
2/2/2020,16:09,28.7,28.9,,,
2/2/2020,16:10,28.7,28.9,,,
2/2/2020,16:11,28.8,28.9,,,
2/2/2020,16:12,28.8,29.0,,,
2/2/2020,16:13,28.8,29.0,,,
2/2/2020,16:14,28.8,29.0,,,
2/2/2020,16:15,29.0,29.0,,,
2/2/2020,16:16,29.0,29.0,,,
2/2/2020,16:17,29.0,29.0,,,
2/2/2020,16:18,29.0,29.1,,,
2/2/2020,16:19,29.0,29.1,,,
2/2/2020,16:20,29.0,29.1,,,
2/2/2020,16:21,29.1,29.1,,,
2/2/2020,16:22,29.1,29.1,,,
2/2/2020,16:23,29.1,29.1,,,
2/2/2020,16:24,29.1,29.2,,,
2/2/2020,16:25,29.1,29.2,,,
2/2/2020,16:26,29.1,29.2,,,
2/2/2020,16:27,29.2,29.2,,,
2/2/2020,16:28,29.2,29.2,,,
2/2/2020,16:29,29.2,29.2,,,
2/2/2020,16:30,29.2,29.3,,,
2/2/2020,16:31,29.2,29.3,,,
2/2/2020,16:32,29.2,29.3,,,
2/2/2020,16:33,29.2,29.3,,,
2/2/2020,16:34,29.2,29.3,,,
2/2/2020,16:35,29.2,29.3,,,
2/2/2020,16:36,29.2,29.4,,,
2/2/2020,16:37,29.2,29.4,,,
2/2/2020,16:38,29.2,29.4,,,
2/2/2020,16:39,29.3,29.4,,,
2/2/2020,16:40,29.3,29.4,,,
2/2/2020,16:41,29.3,29.4,,,
2/2/2020,16:42,29.3,29.5,,,
2/2/2020,16:43,29.3,29.5,,,
