Company,,Ecotheory lab,,Tested by,,
17/08/2019,23:20,28.5,28.7,,,
17/08/2019,23:21,28.6,28.7,,,
17/08/2019,23:22,28.6,28.7,,,
17/08/2019,23:23,28.7,28.7,,,
17/08/2019,23:24,28.7,28.7,,,
17/08/2019,23:25,28.7,28.7,,,
17/08/2019,23:26,28.7,28.7,,,
17/08/2019,23:27,28.7,28.8,,,
17/08/2019,23:28,28.7,28.8,,,
17/08/2019,23:29,28.7,28.8,,,
17/08/2019,23:30,28.7,28.8,,,
17/08/2019,23:31,28.7,28.8,,,
17/08/2019,23:32,28.7,28.8,,,
17/08/2019,23:33,28.7,28.8,,,
17/08/2019,23:34,28.7,28.8,,,
17/08/2019,23:35,28.7,28.8,,,
17/08/2019,23:36,28.7,28.9,,,
17/08/2019,23:37,28.7,28.9,,,
17/08/2019,23:38,28.7,28.9,,,
17/08/2019,23:39,28.8,28.9,,,
17/08/2019,23:40,28.8,28.9,,,
17/08/2019,23:41,28.8,28.9,,,
17/08/2019,23:42,28.8,28.9,,,
17/08/2019,23:43,28.8,28.9,,,
17/08/2019,23:44,28.8,29.0,,,
17/08/2019,23:45,28.8,28.9,,,
17/08/2019,23:46,28.8,28.9,,,
17/08/2019,23:47,28.8,28.9,,,
17/08/2019,23:48,29.0,28.9,,,
17/08/2019,23:49,28.8,28.9,,,
17/08/2019,23:50,28.8,28.9,,,
17/08/2019,23:51,28.8,28.8,,,
17/08/2019,23:52,28.8,28.8,,,
17/08/2019,23:53,28.8,28.8,,,
17/08/2019,23:54,28.8,28.8,,,
17/08/2019,23:55,28.8,28.8,,,
17/08/2019,23:56,28.8,28.8,,,
17/08/2019,23:57,28.8,28.8,,,
17/08/2019,23:58,28.7,28.7,,,
17/08/2019,23:59,28.7,28.7,,,
18/08/2019,00:00,28.7,28.7,,,
18/08/2019,00:01,28.7,28.7,,,
18/08/2019,00:02,28.7,28.7,,,
18/08/2019,00:03,28.7,28.7,,,
18/08/2019,00:04,28.7,28.7,,,
18/08/2019,00:05,28.7,28.6,,,
18/08/2019,00:06,28.7,28.6,,,
18/08/2019,00:07,28.6,28.6,,,
18/08/2019,00:08,28.6,28.6,,,
18/08/2019,00:09,28.6,28.6,,,
18/08/2019,00:10,28.6,28.6,,,
18/08/2019,00:11,28.6,28.6,,,
18/08/2019,00:12,28.6,28.5,,,
18/08/2019,00:13,28.5,28.5,,,
18/08/2019,00:14,28.5,28.5,,,
18/08/2019,00:15,28.5,28.5,,,
18/08/2019,00:16,28.5,28.5,,,
18/08/2019,00:17,28.5,28.5,,,
18/08/2019,00:18,28.5,28.4,,,
18/08/2019,00:19,28.5,28.4,,,
18/08/2019,00:20,0.0,28.4,,,
18/08/2019,00:21,28.3,28.4,,,
18/08/2019,00:22,28.3,28.4,,,
18/08/2019,00:23,28.3,28.4,,,
18/08/2019,00:24,28.3,28.4,,,
18/08/2019,00:25,28.3,28.3,,,
18/08/2019,00:26,28.2,28.3,,,
18/08/2019,00:27,28.2,28.3,,,
18/08/2019,00:28,28.2,28.3,,,
18/08/2019,00:29,28.2,28.3,,,
18/08/2019,00:30,28.2,28.3,,,
18/08/2019,00:31,28.2,28.3,,,
18/08/2019,00:32,28.2,28.2,,,
18/08/2019,00:33,28.2,28.2,,,
18/08/2019,00:34,28.2,28.2,,,
18/08/2019,00:35,28.2,28.2,,,
18/08/2019,00:36,28.2,28.2,,,
18/08/2019,00:37,28.2,28.2,,,
18/08/2019,00:38,28.2,28.2,,,
18/08/2019,00:39,28.1,28.1,,,
18/08/2019,00:40,28.1,28.1,,,
18/08/2019,00:41,28.1,28.1,,,
18/08/2019,00:42,28.1,28.1,,,
18/08/2019,00:43,28.1,28.1,,,
18/08/2019,00:44,0.0,28.1,,,
18/08/2019,00:45,28.1,28.1,,,
18/08/2019,00:46,28.1,28.1,,,
18/08/2019,00:47,28.1,28.1,,,
18/08/2019,00:48,28.0,28.1,,,
18/08/2019,00:49,28.0,28.1,,,
18/08/2019,00:50,28.0,28.1,,,
18/08/2019,00:51,28.0,28.1,,,
18/08/2019,00:52,28.0,28.1,,,
18/08/2019,00:53,28.0,28.1,,,
18/08/2019,00:54,28.0,28.1,,,
18/08/2019,00:55,28.0,28.1,,,
18/08/2019,00:56,28.0,28.1,,,
18/08/2019,00:57,28.0,28.1,,,
18/08/2019,00:58,28.0,28.1,,,
18/08/2019,00:59,28.0,28.1,,,
18/08/2019,01:00,28.0,28.1,,,
18/08/2019,01:01,28.0,28.1,,,
18/08/2019,01:02,28.0,28.1,,,
18/08/2019,01:03,28.0,28.1,,,
18/08/2019,01:04,28.0,28.1,,,
18/08/2019,01:05,28.0,28.1,,,
18/08/2019,01:06,28.0,28.1,,,
18/08/2019,01:07,28.0,28.1,,,
18/08/2019,01:08,0.0,28.1,,,
18/08/2019,01:09,28.0,28.1,,,
18/08/2019,01:10,28.0,28.1,,,
18/08/2019,01:11,28.0,28.1,,,
18/08/2019,01:12,28.0,28.1,,,
18/08/2019,01:13,28.0,28.1,,,
18/08/2019,01:14,28.0,28.1,,,
18/08/2019,01:15,28.0,28.1,,,
18/08/2019,01:16,28.0,28.1,,,
18/08/2019,01:17,28.0,28.1,,,
18/08/2019,01:18,28.0,28.1,,,
18/08/2019,01:19,28.1,28.1,,,
18/08/2019,01:20,28.1,28.1,,,
18/08/2019,01:21,28.1,28.1,,,
18/08/2019,01:22,28.1,28.1,,,
18/08/2019,01:23,28.1,28.1,,,
18/08/2019,01:24,28.1,28.1,,,
18/08/2019,01:25,28.1,28.1,,,
18/08/2019,01:26,28.1,28.1,,,
18/08/2019,01:27,28.1,28.1,,,
18/08/2019,01:28,28.1,28.1,,,
18/08/2019,01:29,28.1,28.1,,,
18/08/2019,01:30,28.1,28.1,,,
18/08/2019,01:31,0.0,28.1,,,
18/08/2019,01:32,28.1,28.1,,,
18/08/2019,01:33,28.1,28.1,,,
18/08/2019,01:34,28.1,28.1,,,
18/08/2019,01:35,28.1,28.1,,,
18/08/2019,01:36,28.1,28.1,,,
18/08/2019,01:37,28.1,28.1,,,
18/08/2019,01:38,28.1,28.1,,,
18/08/2019,01:39,28.1,28.1,,,
18/08/2019,01:40,0.0,28.1,,,
18/08/2019,01:41,28.1,28.1,,,
18/08/2019,01:42,28.1,28.1,,,
18/08/2019,01:43,28.1,28.1,,,
18/08/2019,01:44,0.0,28.1,,,
18/08/2019,01:45,28.1,28.1,,,
18/08/2019,01:46,28.1,28.1,,,
18/08/2019,01:47,28.1,28.1,,,
18/08/2019,01:48,28.1,28.1,,,
18/08/2019,01:49,28.1,28.2,,,
18/08/2019,01:50,28.1,28.2,,,
18/08/2019,01:51,28.1,28.2,,,
18/08/2019,01:52,28.2,28.3,,,
18/08/2019,01:53,28.2,28.3,,,
18/08/2019,01:54,28.2,28.3,,,
18/08/2019,01:55,28.2,28.3,,,
18/08/2019,01:56,0.0,28.4,,,
18/08/2019,01:57,28.3,28.4,,,
18/08/2019,01:58,28.3,28.4,,,
18/08/2019,01:59,28.3,28.5,,,
18/08/2019,02:00,28.5,28.5,,,
18/08/2019,02:01,28.5,28.5,,,
18/08/2019,02:02,28.5,28.5,,,
18/08/2019,02:03,28.5,28.6,,,
18/08/2019,02:04,0.0,28.6,,,
18/08/2019,02:05,28.6,28.6,,,
18/08/2019,02:06,28.6,28.7,,,
18/08/2019,02:07,28.6,28.7,,,
18/08/2019,02:08,28.7,28.7,,,
18/08/2019,02:09,28.7,28.7,,,
18/08/2019,02:10,28.7,28.8,,,
18/08/2019,02:11,0.0,28.8,,,
18/08/2019,02:12,28.7,28.8,,,
18/08/2019,02:13,28.7,28.9,,,
18/08/2019,02:14,28.8,28.9,,,
18/08/2019,02:15,28.8,28.9,,,
18/08/2019,02:16,28.8,28.9,,,
18/08/2019,02:17,29.0,29.0,,,
18/08/2019,02:18,29.0,29.0,,,
18/08/2019,02:19,29.0,29.0,,,
18/08/2019,02:20,0.0,29.1,,,
18/08/2019,02:21,29.1,29.1,,,
18/08/2019,02:22,29.2,29.1,,,
18/08/2019,02:23,29.2,29.1,,,
18/08/2019,02:24,29.2,29.2,,,
18/08/2019,02:25,29.2,29.2,,,
18/08/2019,02:26,29.2,29.2,,,
18/08/2019,02:27,29.2,29.3,,,
18/08/2019,02:28,29.2,29.3,,,
18/08/2019,02:29,29.2,29.3,,,
18/08/2019,02:30,29.3,29.3,,,
18/08/2019,02:31,29.3,29.4,,,
18/08/2019,02:32,29.3,29.4,,,
18/08/2019,02:33,29.3,29.4,,,
18/08/2019,02:34,29.5,29.5,,,
18/08/2019,02:35,29.5,29.5,,,
18/08/2019,02:36,29.5,29.5,,,
18/08/2019,02:37,29.5,29.5,,,
18/08/2019,02:38,29.5,29.6,,,
18/08/2019,02:39,29.6,29.6,,,
18/08/2019,02:40,29.6,29.6,,,
18/08/2019,02:41,29.7,29.7,,,
18/08/2019,02:42,29.7,29.7,,,
18/08/2019,02:43,29.7,29.7,,,
18/08/2019,02:44,29.7,29.8,,,
18/08/2019,02:45,29.7,29.8,,,
18/08/2019,02:46,29.7,29.8,,,
18/08/2019,02:47,29.7,29.8,,,
18/08/2019,02:48,29.8,29.8,,,
18/08/2019,02:49,29.8,29.8,,,
18/08/2019,02:50,29.8,29.8,,,
18/08/2019,02:51,29.8,29.8,,,
18/08/2019,02:52,29.8,29.8,,,
18/08/2019,02:53,29.8,29.8,,,
18/08/2019,02:54,29.8,29.8,,,
18/08/2019,02:55,29.8,29.8,,,
18/08/2019,02:56,29.8,29.8,,,
18/08/2019,02:57,29.7,29.8,,,
18/08/2019,02:58,29.7,29.8,,,
18/08/2019,02:59,29.7,29.8,,,
18/08/2019,03:00,29.7,29.8,,,
18/08/2019,03:01,29.7,29.8,,,
18/08/2019,03:02,29.7,29.8,,,
18/08/2019,03:03,29.7,29.8,,,
18/08/2019,03:04,29.7,29.8,,,
18/08/2019,03:05,29.7,29.8,,,
18/08/2019,03:06,29.7,29.8,,,
18/08/2019,03:07,29.7,29.8,,,
18/08/2019,03:08,29.7,29.8,,,
18/08/2019,03:09,29.7,29.8,,,
18/08/2019,03:10,29.7,29.8,,,
18/08/2019,03:11,29.7,29.8,,,
18/08/2019,03:12,29.7,29.8,,,
18/08/2019,03:13,29.7,29.8,,,
18/08/2019,03:14,29.7,29.8,,,
18/08/2019,03:15,29.7,29.9,,,
18/08/2019,03:16,29.7,29.9,,,
18/08/2019,03:17,29.8,29.9,,,
18/08/2019,03:18,29.8,29.9,,,
18/08/2019,03:19,29.8,29.9,,,
18/08/2019,03:20,0.0,29.9,,,
18/08/2019,03:21,29.8,29.9,,,
18/08/2019,03:22,29.8,29.9,,,
18/08/2019,03:23,29.8,29.9,,,
18/08/2019,03:24,29.8,29.9,,,
18/08/2019,03:25,0.0,29.9,,,
18/08/2019,03:26,29.8,29.9,,,
18/08/2019,03:27,29.8,29.9,,,
18/08/2019,03:28,29.8,29.9,,,
18/08/2019,03:29,29.8,29.9,,,
18/08/2019,03:30,29.8,29.9,,,
18/08/2019,03:31,29.8,29.9,,,
18/08/2019,03:32,29.8,29.9,,,
18/08/2019,03:33,29.8,29.9,,,
18/08/2019,03:34,29.8,29.9,,,
18/08/2019,03:35,29.8,29.9,,,
18/08/2019,03:36,29.8,29.9,,,
18/08/2019,03:37,29.8,29.9,,,
18/08/2019,03:38,29.8,29.9,,,
18/08/2019,03:39,29.8,29.9,,,
18/08/2019,03:40,29.8,29.9,,,
18/08/2019,03:41,0.0,29.9,,,
18/08/2019,03:42,29.8,29.9,,,
18/08/2019,03:43,29.8,29.9,,,
18/08/2019,03:44,0.0,29.9,,,
18/08/2019,03:45,29.8,30.0,,,
18/08/2019,03:46,29.8,29.9,,,
18/08/2019,03:47,29.8,29.9,,,
18/08/2019,03:48,29.8,29.9,,,
18/08/2019,03:49,29.8,29.9,,,
18/08/2019,03:50,29.8,29.9,,,
18/08/2019,03:51,29.8,29.9,,,
18/08/2019,03:52,0.0,29.9,,,
18/08/2019,03:53,29.8,29.9,,,
18/08/2019,03:54,29.8,29.9,,,
18/08/2019,03:55,29.8,29.9,,,
18/08/2019,03:56,0.0,29.9,,,
18/08/2019,03:57,0.0,29.9,,,
18/08/2019,03:58,29.8,29.9,,,
18/08/2019,03:59,29.8,29.9,,,
18/08/2019,04:00,29.8,29.8,,,
18/08/2019,04:01,29.8,29.8,,,
18/08/2019,04:02,29.8,29.8,,,
18/08/2019,04:03,29.7,29.8,,,
18/08/2019,04:04,29.7,29.8,,,
18/08/2019,04:05,29.7,29.8,,,
18/08/2019,04:06,29.7,29.8,,,
18/08/2019,04:07,29.7,29.8,,,
18/08/2019,04:08,0.0,29.8,,,
18/08/2019,04:09,29.7,29.8,,,
18/08/2019,04:10,29.7,29.8,,,
18/08/2019,04:11,29.7,29.8,,,
18/08/2019,04:12,29.7,29.8,,,
18/08/2019,04:13,0.0,29.8,,,
18/08/2019,04:14,29.7,29.8,,,
18/08/2019,04:15,29.7,29.7,,,
18/08/2019,04:16,29.7,29.7,,,
18/08/2019,04:17,29.7,29.7,,,
18/08/2019,04:18,29.7,29.7,,,
18/08/2019,04:19,29.7,29.7,,,
18/08/2019,04:20,29.7,29.7,,,
18/08/2019,04:21,29.7,29.7,,,
18/08/2019,04:22,29.7,29.7,,,
18/08/2019,04:23,29.7,29.7,,,
18/08/2019,04:24,29.7,29.7,,,
18/08/2019,04:25,29.7,29.7,,,
18/08/2019,04:26,29.7,29.7,,,
18/08/2019,04:27,29.7,29.7,,,
18/08/2019,04:28,29.7,29.7,,,
18/08/2019,04:29,29.7,29.7,,,
18/08/2019,04:30,29.7,29.6,,,
18/08/2019,04:31,29.7,29.6,,,
18/08/2019,04:32,29.6,29.6,,,
18/08/2019,04:33,29.6,29.6,,,
18/08/2019,04:34,29.6,29.6,,,
18/08/2019,04:35,29.6,29.6,,,
18/08/2019,04:36,29.6,29.6,,,
18/08/2019,04:37,29.6,29.6,,,
18/08/2019,04:38,29.6,29.6,,,
18/08/2019,04:39,29.6,29.6,,,
18/08/2019,04:40,29.6,29.6,,,
18/08/2019,04:41,29.6,29.6,,,
18/08/2019,04:42,29.6,29.6,,,
18/08/2019,04:43,29.6,29.6,,,
18/08/2019,04:44,29.6,29.6,,,
18/08/2019,04:45,29.6,29.5,,,
18/08/2019,04:46,29.6,29.5,,,
18/08/2019,04:47,29.6,29.5,,,
18/08/2019,04:48,29.6,29.5,,,
18/08/2019,04:49,0.0,29.5,,,
18/08/2019,04:50,29.5,29.5,,,
18/08/2019,04:51,29.5,29.4,,,
18/08/2019,04:52,29.3,29.4,,,
18/08/2019,04:53,29.3,29.4,,,
18/08/2019,04:54,29.3,29.4,,,
18/08/2019,04:55,29.3,29.4,,,
18/08/2019,04:56,29.3,29.4,,,
18/08/2019,04:57,0.0,29.4,,,
18/08/2019,04:58,29.3,29.3,,,
18/08/2019,04:59,29.3,29.3,,,
18/08/2019,05:00,29.2,29.3,,,
18/08/2019,05:01,29.2,29.3,,,
18/08/2019,05:02,29.2,29.3,,,
18/08/2019,05:03,29.2,29.3,,,
18/08/2019,05:04,29.2,29.3,,,
18/08/2019,05:05,0.0,29.2,,,
18/08/2019,05:06,29.2,29.2,,,
18/08/2019,05:07,29.2,29.2,,,
18/08/2019,05:08,29.2,29.2,,,
18/08/2019,05:09,29.2,29.2,,,
18/08/2019,05:10,29.1,29.2,,,
18/08/2019,05:11,29.1,29.1,,,
18/08/2019,05:12,29.1,29.1,,,
18/08/2019,05:13,29.1,29.1,,,
18/08/2019,05:14,29.1,29.1,,,
18/08/2019,05:15,29.1,29.1,,,
18/08/2019,05:16,29.1,29.1,,,
18/08/2019,05:17,29.1,29.1,,,
18/08/2019,05:18,29.1,29.0,,,
18/08/2019,05:19,29.1,29.0,,,
18/08/2019,05:20,29.1,29.0,,,
18/08/2019,05:21,29.0,29.0,,,
18/08/2019,05:22,29.0,29.0,,,
18/08/2019,05:23,29.0,29.0,,,
18/08/2019,05:24,29.0,29.0,,,
18/08/2019,05:25,29.0,28.9,,,
18/08/2019,05:26,28.8,28.9,,,
18/08/2019,05:27,28.8,28.9,,,
18/08/2019,05:28,28.8,28.9,,,
18/08/2019,05:29,28.8,28.9,,,
18/08/2019,05:30,28.8,28.9,,,
18/08/2019,05:31,28.8,28.8,,,
18/08/2019,05:32,28.7,28.8,,,
18/08/2019,05:33,28.7,28.8,,,
18/08/2019,05:34,28.7,28.8,,,
18/08/2019,05:35,28.7,28.8,,,
18/08/2019,05:36,28.7,28.8,,,
18/08/2019,05:37,0.0,28.8,,,
18/08/2019,05:38,28.7,28.7,,,
18/08/2019,05:39,28.7,28.7,,,
18/08/2019,05:40,28.7,28.7,,,
18/08/2019,05:41,28.7,28.7,,,
18/08/2019,05:42,28.7,28.7,,,
18/08/2019,05:43,28.7,28.7,,,
18/08/2019,05:44,28.7,28.7,,,
18/08/2019,05:45,28.7,28.6,,,
18/08/2019,05:46,28.6,28.6,,,
18/08/2019,05:47,28.6,28.6,,,
18/08/2019,05:48,28.6,28.6,,,
18/08/2019,05:49,28.6,28.6,,,
18/08/2019,05:50,28.6,28.6,,,
18/08/2019,05:51,28.6,28.6,,,
18/08/2019,05:52,28.6,28.6,,,
18/08/2019,05:53,0.0,28.6,,,
18/08/2019,05:54,28.6,28.6,,,
18/08/2019,05:55,28.6,28.6,,,
18/08/2019,05:56,0.0,28.6,,,
18/08/2019,05:57,28.5,28.6,,,
18/08/2019,05:58,28.5,28.6,,,
18/08/2019,05:59,28.5,28.6,,,
18/08/2019,06:00,28.5,28.6,,,
18/08/2019,06:01,28.5,28.6,,,
18/08/2019,06:02,28.5,28.6,,,
18/08/2019,06:03,28.5,28.6,,,
18/08/2019,06:04,28.6,28.6,,,
18/08/2019,06:05,28.6,28.6,,,
18/08/2019,06:06,28.7,28.6,,,
18/08/2019,06:07,28.7,28.6,,,
18/08/2019,06:08,28.7,28.6,,,
18/08/2019,06:09,0.0,28.6,,,
18/08/2019,06:10,28.7,28.6,,,
18/08/2019,06:11,28.7,28.6,,,
18/08/2019,06:12,28.7,28.6,,,
18/08/2019,06:13,0.0,28.6,,,
18/08/2019,06:14,28.8,28.6,,,
18/08/2019,06:15,28.8,28.5,,,
18/08/2019,06:16,28.8,28.5,,,
18/08/2019,06:17,28.8,28.5,,,
18/08/2019,06:18,28.7,28.5,,,
18/08/2019,06:19,28.7,28.5,,,
18/08/2019,06:20,28.7,28.5,,,
18/08/2019,06:21,28.7,28.5,,,
18/08/2019,06:22,28.7,28.5,,,
18/08/2019,06:23,28.7,28.5,,,
18/08/2019,06:24,28.7,28.5,,,
18/08/2019,06:25,28.7,28.5,,,
18/08/2019,06:26,28.7,28.5,,,
18/08/2019,06:27,28.7,28.5,,,
18/08/2019,06:28,28.7,28.5,,,
18/08/2019,06:29,28.7,28.5,,,
18/08/2019,06:30,28.7,28.5,,,
18/08/2019,06:31,28.7,28.5,,,
18/08/2019,06:32,28.7,28.5,,,
18/08/2019,06:33,28.7,28.5,,,
18/08/2019,06:34,28.6,28.5,,,
18/08/2019,06:35,28.6,28.5,,,
18/08/2019,06:36,28.6,28.5,,,
18/08/2019,06:37,28.6,28.5,,,
18/08/2019,06:38,28.6,28.5,,,
18/08/2019,06:39,28.6,28.5,,,
18/08/2019,06:40,28.6,28.5,,,
18/08/2019,06:41,0.0,28.5,,,
18/08/2019,06:42,28.6,28.5,,,
18/08/2019,06:43,28.6,28.5,,,
18/08/2019,06:44,28.6,28.5,,,
18/08/2019,06:45,28.6,28.5,,,
18/08/2019,06:46,28.6,28.5,,,
18/08/2019,06:47,28.6,28.5,,,
18/08/2019,06:48,28.6,28.5,,,
18/08/2019,06:49,0.0,28.5,,,
18/08/2019,06:50,0.0,28.5,,,
18/08/2019,06:51,28.6,28.5,,,
18/08/2019,06:52,28.6,28.5,,,
18/08/2019,06:53,28.6,28.5,,,
18/08/2019,06:54,28.6,28.5,,,
18/08/2019,06:55,28.6,28.5,,,
18/08/2019,06:56,28.6,28.5,,,
18/08/2019,06:57,0.0,28.5,,,
18/08/2019,06:58,0.0,28.5,,,
18/08/2019,06:59,28.5,28.5,,,
18/08/2019,07:00,28.5,28.5,,,
18/08/2019,07:01,28.5,28.5,,,
18/08/2019,07:02,28.5,28.5,,,
18/08/2019,07:03,28.5,28.5,,,
18/08/2019,07:04,28.5,28.5,,,
18/08/2019,07:05,0.0,28.5,,,
18/08/2019,07:06,0.0,28.5,,,
18/08/2019,07:07,0.0,28.5,,,
18/08/2019,07:08,28.5,28.5,,,
18/08/2019,07:09,28.5,28.5,,,
18/08/2019,07:10,0.0,28.5,,,
18/08/2019,07:11,28.5,28.5,,,
18/08/2019,07:12,28.5,28.5,,,
18/08/2019,07:13,28.5,28.5,,,
18/08/2019,07:14,0.0,28.5,,,
18/08/2019,07:15,28.5,28.5,,,
18/08/2019,07:16,28.5,28.5,,,
18/08/2019,07:17,28.5,28.5,,,
18/08/2019,07:18,28.5,28.5,,,
18/08/2019,07:19,28.5,28.5,,,
18/08/2019,07:20,28.5,28.5,,,
18/08/2019,07:21,0.0,28.5,,,
18/08/2019,07:22,0.0,28.5,,,
18/08/2019,07:23,28.5,28.5,,,
18/08/2019,07:24,28.5,28.5,,,
18/08/2019,07:25,0.0,28.5,,,
18/08/2019,07:26,0.0,28.5,,,
18/08/2019,07:27,28.5,28.5,,,
18/08/2019,07:28,28.5,28.5,,,
18/08/2019,07:29,0.0,28.5,,,
18/08/2019,07:30,0.0,28.5,,,
18/08/2019,07:31,28.5,28.5,,,
18/08/2019,07:32,28.5,28.5,,,
18/08/2019,07:33,28.5,28.5,,,
18/08/2019,07:34,28.5,28.5,,,
18/08/2019,07:35,28.5,28.5,,,
18/08/2019,07:36,28.5,28.5,,,
18/08/2019,07:37,28.5,28.5,,,
18/08/2019,07:38,0.0,28.5,,,
18/08/2019,07:39,28.5,28.5,,,
18/08/2019,07:40,28.5,28.5,,,
18/08/2019,07:41,28.5,28.5,,,
18/08/2019,07:42,28.5,28.5,,,
18/08/2019,07:43,28.5,28.5,,,
18/08/2019,07:44,28.5,28.5,,,
18/08/2019,07:45,28.5,28.4,,,
18/08/2019,07:46,0.0,28.4,,,
18/08/2019,07:47,28.5,28.4,,,
18/08/2019,07:48,28.5,28.4,,,
18/08/2019,07:49,28.5,28.4,,,
18/08/2019,07:50,0.0,28.4,,,
18/08/2019,07:51,28.5,28.4,,,
18/08/2019,07:52,28.3,28.4,,,
18/08/2019,07:53,28.3,28.4,,,
18/08/2019,07:54,28.3,28.4,,,
18/08/2019,07:55,28.3,28.4,,,
18/08/2019,07:56,28.3,28.4,,,
18/08/2019,07:57,0.0,28.4,,,
18/08/2019,07:58,0.0,28.4,,,
18/08/2019,07:59,28.3,28.4,,,
18/08/2019,08:00,28.3,28.4,,,
18/08/2019,08:01,28.3,28.4,,,
18/08/2019,08:02,28.3,28.4,,,
18/08/2019,08:03,28.3,28.4,,,
18/08/2019,08:04,28.3,28.4,,,
18/08/2019,08:05,28.3,28.4,,,
18/08/2019,08:06,0.0,28.4,,,
18/08/2019,08:07,28.3,28.4,,,
18/08/2019,08:08,28.3,28.4,,,
18/08/2019,08:09,28.3,28.4,,,
18/08/2019,08:10,0.0,28.4,,,
18/08/2019,08:11,28.2,28.4,,,
18/08/2019,08:12,28.2,28.4,,,
18/08/2019,08:13,28.2,28.4,,,
18/08/2019,08:14,0.0,28.4,,,
18/08/2019,08:15,28.2,28.3,,,
18/08/2019,08:16,28.2,28.3,,,
18/08/2019,08:17,28.2,28.3,,,
18/08/2019,08:18,0.0,28.3,,,
18/08/2019,08:19,28.2,28.3,,,
18/08/2019,08:20,28.2,28.3,,,
18/08/2019,08:21,28.2,28.3,,,
18/08/2019,08:22,28.2,28.3,,,
18/08/2019,08:23,28.2,28.3,,,
18/08/2019,08:24,28.2,28.3,,,
18/08/2019,08:25,28.2,28.3,,,
18/08/2019,08:26,0.0,28.3,,,
18/08/2019,08:27,28.2,28.3,,,
18/08/2019,08:28,28.2,28.3,,,
18/08/2019,08:29,28.2,28.3,,,
18/08/2019,08:30,0.0,28.3,,,
18/08/2019,08:31,28.2,28.3,,,
18/08/2019,08:32,28.2,28.3,,,
18/08/2019,08:33,28.2,28.3,,,
18/08/2019,08:34,0.0,28.3,,,
18/08/2019,08:35,28.2,28.3,,,
18/08/2019,08:36,0.0,28.3,,,
18/08/2019,08:37,28.2,28.3,,,
18/08/2019,08:38,28.2,28.3,,,
18/08/2019,08:39,28.2,28.3,,,
18/08/2019,08:40,28.2,28.3,,,
18/08/2019,08:41,28.2,28.3,,,
18/08/2019,08:42,0.0,28.3,,,
18/08/2019,08:43,28.2,28.3,,,
18/08/2019,08:44,28.2,28.3,,,
18/08/2019,08:45,28.2,28.2,,,
18/08/2019,08:46,0.0,28.2,,,
18/08/2019,08:47,28.2,28.2,,,
18/08/2019,08:48,28.2,28.2,,,
18/08/2019,08:49,28.2,28.2,,,
18/08/2019,08:50,28.2,28.2,,,
18/08/2019,08:51,28.2,28.2,,,
18/08/2019,08:52,28.2,28.2,,,
18/08/2019,08:53,28.2,28.2,,,
18/08/2019,08:54,28.2,28.2,,,
18/08/2019,08:55,28.2,28.2,,,
18/08/2019,08:56,28.2,28.2,,,
18/08/2019,08:57,28.2,28.2,,,
18/08/2019,08:58,28.2,28.2,,,
18/08/2019,08:59,28.2,28.2,,,
18/08/2019,09:00,28.2,28.2,,,
18/08/2019,09:01,28.2,28.2,,,
18/08/2019,09:02,0.0,28.2,,,
18/08/2019,09:03,28.2,28.2,,,
18/08/2019,09:04,28.2,28.2,,,
18/08/2019,09:05,28.2,28.2,,,
18/08/2019,09:06,28.2,28.2,,,
18/08/2019,09:07,0.0,28.2,,,
18/08/2019,09:08,28.2,28.2,,,
18/08/2019,09:09,28.2,28.2,,,
18/08/2019,09:10,0.0,28.2,,,
18/08/2019,09:11,28.2,28.2,,,
18/08/2019,09:12,28.2,28.2,,,
18/08/2019,09:13,28.2,28.2,,,
18/08/2019,09:14,0.0,28.2,,,
18/08/2019,09:15,28.2,28.1,,,
18/08/2019,09:16,28.2,28.1,,,
18/08/2019,09:17,28.2,28.1,,,
18/08/2019,09:18,28.2,28.1,,,
18/08/2019,09:19,28.2,28.1,,,
18/08/2019,09:20,28.2,28.1,,,
18/08/2019,09:21,28.1,28.1,,,
18/08/2019,09:22,0.0,28.1,,,
18/08/2019,09:23,28.1,28.1,,,
18/08/2019,09:24,28.1,28.1,,,
18/08/2019,09:25,28.1,28.1,,,
18/08/2019,09:26,0.0,28.1,,,
18/08/2019,09:27,28.1,28.1,,,
18/08/2019,09:28,28.1,28.1,,,
18/08/2019,09:29,28.1,28.1,,,
18/08/2019,09:30,0.0,28.1,,,
18/08/2019,09:31,28.1,28.1,,,
18/08/2019,09:32,28.1,28.1,,,
18/08/2019,09:33,0.0,28.1,,,
18/08/2019,09:34,0.0,28.1,,,
18/08/2019,09:35,28.1,28.1,,,
18/08/2019,09:36,28.1,28.1,,,
18/08/2019,09:37,28.1,28.1,,,
18/08/2019,09:38,28.1,28.1,,,
18/08/2019,09:39,28.1,28.1,,,
18/08/2019,09:40,28.1,28.1,,,
18/08/2019,09:41,0.0,28.1,,,
18/08/2019,09:42,0.0,28.1,,,
18/08/2019,09:43,28.1,28.1,,,
18/08/2019,09:44,28.1,28.1,,,
18/08/2019,09:45,28.1,28.1,,,
18/08/2019,09:46,28.1,28.1,,,
18/08/2019,09:47,28.1,28.1,,,
18/08/2019,09:48,28.1,28.1,,,
18/08/2019,09:49,0.0,28.1,,,
18/08/2019,09:50,0.0,28.1,,,
18/08/2019,09:51,28.1,28.1,,,
18/08/2019,09:52,28.1,28.1,,,
18/08/2019,09:53,28.1,28.1,,,
18/08/2019,09:54,28.1,28.1,,,
