Company,,Ecotheory lab,,Tested by,,
11/08/2019,05:45,22.1,22.2,,,
11/08/2019,05:46,22.1,22.2,,,
11/08/2019,05:47,22.1,22.2,,,
11/08/2019,05:48,0.0,22.2,,,
11/08/2019,05:49,0.0,22.3,,,
11/08/2019,05:50,22.2,22.3,,,
11/08/2019,05:51,22.2,22.3,,,
11/08/2019,05:52,22.2,22.3,,,
11/08/2019,05:53,22.2,22.3,,,
11/08/2019,05:54,22.2,22.4,,,
11/08/2019,05:55,22.2,22.4,,,
11/08/2019,05:56,22.2,22.4,,,
11/08/2019,05:57,22.2,22.4,,,
11/08/2019,05:58,22.3,22.4,,,
11/08/2019,05:59,22.3,22.5,,,
11/08/2019,06:00,22.3,22.5,,,
11/08/2019,06:01,22.3,22.5,,,
11/08/2019,06:02,0.0,22.5,,,
11/08/2019,06:03,22.6,22.5,,,
11/08/2019,06:04,22.6,22.5,,,
11/08/2019,06:05,0.0,22.5,,,
11/08/2019,06:06,22.7,22.5,,,
11/08/2019,06:07,22.7,22.5,,,
11/08/2019,06:08,22.7,22.5,,,
11/08/2019,06:09,22.7,22.5,,,
11/08/2019,06:10,22.7,22.5,,,
11/08/2019,06:11,22.7,22.5,,,
11/08/2019,06:12,22.7,22.5,,,
11/08/2019,06:13,22.8,22.5,,,
11/08/2019,06:14,22.8,22.5,,,
11/08/2019,06:15,22.8,22.5,,,
11/08/2019,06:16,22.8,22.5,,,
11/08/2019,06:17,22.8,22.5,,,
11/08/2019,06:18,22.8,22.5,,,
11/08/2019,06:19,22.8,22.5,,,
11/08/2019,06:20,22.8,22.5,,,
11/08/2019,06:21,22.8,22.5,,,
11/08/2019,06:22,22.8,22.5,,,
11/08/2019,06:23,0.0,22.5,,,
11/08/2019,06:24,0.0,22.5,,,
11/08/2019,06:25,22.8,22.5,,,
11/08/2019,06:26,22.8,22.5,,,
11/08/2019,06:27,22.8,22.5,,,
11/08/2019,06:28,22.8,22.5,,,
11/08/2019,06:29,22.8,22.5,,,
11/08/2019,06:30,0.0,22.5,,,
11/08/2019,06:31,22.7,22.5,,,
11/08/2019,06:32,22.7,22.5,,,
11/08/2019,06:33,22.7,22.5,,,
11/08/2019,06:34,22.7,22.5,,,
11/08/2019,06:35,22.7,22.5,,,
11/08/2019,06:36,22.7,22.5,,,
11/08/2019,06:37,22.7,22.5,,,
11/08/2019,06:38,22.7,22.5,,,
11/08/2019,06:39,22.7,22.5,,,
11/08/2019,06:40,22.7,22.5,,,
11/08/2019,06:41,22.7,22.5,,,
11/08/2019,06:42,22.7,22.5,,,
11/08/2019,06:43,22.7,22.5,,,
11/08/2019,06:44,22.7,22.5,,,
11/08/2019,06:45,22.6,22.5,,,
11/08/2019,06:46,22.6,22.5,,,
11/08/2019,06:47,22.6,22.5,,,
11/08/2019,06:48,22.6,22.5,,,
11/08/2019,06:49,22.6,22.5,,,
11/08/2019,06:50,22.6,22.5,,,
11/08/2019,06:51,22.6,22.5,,,
11/08/2019,06:52,22.6,22.5,,,
11/08/2019,06:53,22.5,22.5,,,
11/08/2019,06:54,22.5,22.5,,,
11/08/2019,06:55,22.5,22.5,,,
11/08/2019,06:56,22.6,22.5,,,
11/08/2019,06:57,22.6,22.5,,,
11/08/2019,06:58,0.0,22.5,,,
11/08/2019,06:59,22.6,22.6,,,
11/08/2019,07:00,22.5,22.5,,,
11/08/2019,07:01,0.0,22.5,,,
11/08/2019,07:02,22.6,22.5,,,
11/08/2019,07:03,22.6,22.5,,,
11/08/2019,07:04,0.0,22.5,,,
11/08/2019,07:05,22.5,22.5,,,
11/08/2019,07:06,0.0,22.5,,,
11/08/2019,07:07,22.6,22.5,,,
11/08/2019,07:08,22.5,22.5,,,
11/08/2019,07:09,22.5,22.5,,,
11/08/2019,07:10,22.5,22.5,,,
11/08/2019,07:11,22.5,22.5,,,
11/08/2019,07:12,22.6,22.5,,,
11/08/2019,07:13,22.5,22.5,,,
11/08/2019,07:14,22.5,22.5,,,
11/08/2019,07:15,22.6,22.5,,,
11/08/2019,07:16,22.5,22.5,,,
11/08/2019,07:17,0.0,22.5,,,
11/08/2019,07:18,22.5,22.5,,,
11/08/2019,07:19,22.6,22.5,,,
11/08/2019,07:20,22.5,22.5,,,
11/08/2019,07:21,22.5,22.5,,,
11/08/2019,07:22,22.5,22.5,,,
11/08/2019,07:23,22.6,22.5,,,
11/08/2019,07:24,22.5,22.5,,,
11/08/2019,07:25,22.6,22.5,,,
11/08/2019,07:26,0.0,22.5,,,
11/08/2019,07:27,22.5,22.5,,,
11/08/2019,07:28,22.5,22.5,,,
11/08/2019,07:29,22.5,22.5,,,
11/08/2019,07:30,22.5,22.4,,,
11/08/2019,07:31,22.5,22.4,,,
11/08/2019,07:32,22.5,22.4,,,
11/08/2019,07:33,22.5,22.4,,,
11/08/2019,07:34,22.5,22.4,,,
11/08/2019,07:35,22.5,22.4,,,
11/08/2019,07:36,22.5,22.4,,,
11/08/2019,07:37,22.5,22.4,,,
11/08/2019,07:38,22.5,22.4,,,
11/08/2019,07:39,22.5,22.4,,,
11/08/2019,07:40,22.5,22.4,,,
11/08/2019,07:41,0.0,22.4,,,
11/08/2019,07:42,22.5,22.4,,,
11/08/2019,07:43,22.5,22.4,,,
11/08/2019,07:44,22.5,22.4,,,
11/08/2019,07:45,22.5,22.4,,,
11/08/2019,07:46,22.5,22.4,,,
11/08/2019,07:47,22.5,22.4,,,
11/08/2019,07:48,22.5,22.4,,,
11/08/2019,07:49,0.0,22.4,,,
11/08/2019,07:50,22.5,22.4,,,
11/08/2019,07:51,22.3,22.4,,,
11/08/2019,07:52,22.3,22.4,,,
11/08/2019,07:53,22.3,22.4,,,
11/08/2019,07:54,22.3,22.4,,,
11/08/2019,07:55,0.0,22.4,,,
11/08/2019,07:56,22.3,22.4,,,
11/08/2019,07:57,22.3,22.4,,,
11/08/2019,07:58,0.0,22.4,,,
11/08/2019,07:59,22.3,22.4,,,
11/08/2019,08:00,22.3,22.3,,,
11/08/2019,08:01,22.3,22.3,,,
11/08/2019,08:02,22.3,22.3,,,
11/08/2019,08:03,22.3,22.3,,,
11/08/2019,08:04,22.3,22.3,,,
11/08/2019,08:05,22.3,22.3,,,
11/08/2019,08:06,22.2,22.3,,,
11/08/2019,08:07,22.2,22.3,,,
11/08/2019,08:08,22.2,22.3,,,
11/08/2019,08:09,22.2,22.3,,,
11/08/2019,08:10,22.2,22.3,,,
11/08/2019,08:11,22.2,22.3,,,
11/08/2019,08:12,22.2,22.3,,,
11/08/2019,08:13,22.2,22.3,,,
11/08/2019,08:14,0.0,22.3,,,
11/08/2019,08:15,22.2,22.3,,,
11/08/2019,08:16,22.2,22.3,,,
11/08/2019,08:17,22.2,22.3,,,
11/08/2019,08:18,22.2,22.3,,,
11/08/2019,08:19,22.2,22.3,,,
11/08/2019,08:20,22.2,22.3,,,
11/08/2019,08:21,22.2,22.3,,,
11/08/2019,08:22,22.2,22.3,,,
11/08/2019,08:23,22.2,22.3,,,
11/08/2019,08:24,22.2,22.3,,,
11/08/2019,08:25,22.2,22.3,,,
11/08/2019,08:26,22.2,22.3,,,
11/08/2019,08:27,22.2,22.3,,,
11/08/2019,08:28,22.2,22.3,,,
11/08/2019,08:29,22.2,22.3,,,
11/08/2019,08:30,0.0,22.2,,,
11/08/2019,08:31,22.2,22.2,,,
11/08/2019,08:32,22.2,22.2,,,
11/08/2019,08:33,0.0,22.2,,,
11/08/2019,08:34,22.2,22.2,,,
11/08/2019,08:35,22.2,22.2,,,
11/08/2019,08:36,22.2,22.2,,,
11/08/2019,08:37,22.2,22.2,,,
11/08/2019,08:38,22.2,22.2,,,
11/08/2019,08:39,22.2,22.2,,,
11/08/2019,08:40,0.0,22.2,,,
11/08/2019,08:41,22.2,22.2,,,
11/08/2019,08:42,22.2,22.2,,,
11/08/2019,08:43,22.2,22.2,,,
11/08/2019,08:44,22.2,22.2,,,
11/08/2019,08:45,22.2,22.2,,,
11/08/2019,08:46,0.0,22.2,,,
11/08/2019,08:47,0.0,22.2,,,
11/08/2019,08:48,22.2,22.2,,,
11/08/2019,08:49,22.2,22.2,,,
11/08/2019,08:50,0.0,22.2,,,
11/08/2019,08:51,22.2,22.2,,,
11/08/2019,08:52,22.2,22.2,,,
11/08/2019,08:53,22.2,22.2,,,
11/08/2019,08:54,0.0,22.2,,,
11/08/2019,08:55,22.2,22.2,,,
11/08/2019,08:56,22.2,22.2,,,
11/08/2019,08:57,22.2,22.2,,,
11/08/2019,08:58,0.0,22.2,,,
11/08/2019,08:59,22.2,22.2,,,
11/08/2019,09:00,22.2,22.1,,,
11/08/2019,09:01,22.2,22.1,,,
11/08/2019,09:02,0.0,22.1,,,
11/08/2019,09:03,22.2,22.1,,,
11/08/2019,09:04,22.2,22.1,,,
11/08/2019,09:05,22.1,22.1,,,
11/08/2019,09:06,22.1,22.1,,,
11/08/2019,09:07,22.1,22.1,,,
11/08/2019,09:08,22.1,22.1,,,
11/08/2019,09:09,22.1,22.1,,,
11/08/2019,09:10,0.0,22.1,,,
11/08/2019,09:11,22.1,22.1,,,
11/08/2019,09:12,22.1,22.0,,,
11/08/2019,09:13,22.1,22.0,,,
11/08/2019,09:14,22.1,22.0,,,
11/08/2019,09:15,22.1,22.0,,,
11/08/2019,09:16,22.1,22.0,,,
11/08/2019,09:17,22.1,22.0,,,
11/08/2019,09:18,22.0,22.0,,,
11/08/2019,09:19,22.0,22.0,,,
11/08/2019,09:20,22.0,22.0,,,
11/08/2019,09:21,22.0,22.0,,,
11/08/2019,09:22,22.0,22.0,,,
11/08/2019,09:23,22.0,22.0,,,
11/08/2019,09:24,22.0,21.9,,,
11/08/2019,09:25,22.0,21.9,,,
11/08/2019,09:26,0.0,21.9,,,
11/08/2019,09:27,21.8,21.9,,,
11/08/2019,09:28,21.8,21.9,,,
11/08/2019,09:29,21.8,21.9,,,
11/08/2019,09:30,0.0,21.9,,,
11/08/2019,09:31,21.8,21.9,,,
11/08/2019,09:32,21.8,21.9,,,
11/08/2019,09:33,21.8,21.9,,,
11/08/2019,09:34,21.8,21.9,,,
11/08/2019,09:35,21.8,21.9,,,
11/08/2019,09:36,21.8,21.8,,,
11/08/2019,09:37,21.8,21.8,,,
11/08/2019,09:38,21.8,21.8,,,
11/08/2019,09:39,21.8,21.8,,,
11/08/2019,09:40,21.7,21.8,,,
11/08/2019,09:41,21.7,21.8,,,
11/08/2019,09:42,21.7,21.8,,,
11/08/2019,09:43,0.0,21.8,,,
11/08/2019,09:44,21.7,21.8,,,
11/08/2019,09:45,21.7,21.8,,,
11/08/2019,09:46,21.7,21.8,,,
11/08/2019,09:47,21.7,21.8,,,
11/08/2019,09:48,21.7,21.7,,,
11/08/2019,09:49,21.7,21.7,,,
11/08/2019,09:50,21.7,21.7,,,
11/08/2019,09:51,21.7,21.7,,,
11/08/2019,09:52,21.7,21.7,,,
11/08/2019,09:53,21.7,21.7,,,
11/08/2019,09:54,21.7,21.7,,,
11/08/2019,09:55,21.7,21.7,,,
11/08/2019,09:56,21.7,21.7,,,
11/08/2019,09:57,21.7,21.7,,,
11/08/2019,09:58,21.7,21.7,,,
11/08/2019,09:59,0.0,21.7,,,
11/08/2019,10:00,21.7,21.7,,,
11/08/2019,10:01,21.7,21.6,,,
11/08/2019,10:02,21.7,21.6,,,
11/08/2019,10:03,21.7,21.6,,,
11/08/2019,10:04,21.7,21.6,,,
11/08/2019,10:05,21.6,21.6,,,
11/08/2019,10:06,21.6,21.6,,,
11/08/2019,10:07,0.0,21.6,,,
11/08/2019,10:08,21.5,21.6,,,
11/08/2019,10:09,21.5,21.6,,,
11/08/2019,10:10,21.5,21.5,,,
11/08/2019,10:11,21.5,21.5,,,
11/08/2019,10:12,21.5,21.5,,,
11/08/2019,10:13,21.5,21.5,,,
11/08/2019,10:14,21.5,21.5,,,
11/08/2019,10:15,0.0,21.5,,,
11/08/2019,10:16,21.5,21.5,,,
11/08/2019,10:17,21.5,21.5,,,
11/08/2019,10:18,21.5,21.5,,,
11/08/2019,10:19,21.5,21.5,,,
11/08/2019,10:20,21.5,21.4,,,
11/08/2019,10:21,21.5,21.4,,,
11/08/2019,10:22,21.5,21.4,,,
11/08/2019,10:23,0.0,21.4,,,
11/08/2019,10:24,0.0,21.4,,,
11/08/2019,10:25,21.3,21.4,,,
11/08/2019,10:26,21.3,21.4,,,
11/08/2019,10:27,21.3,21.4,,,
11/08/2019,10:28,21.3,21.4,,,
11/08/2019,10:29,21.3,21.4,,,
11/08/2019,10:30,21.3,21.3,,,
11/08/2019,10:31,0.0,21.3,,,
11/08/2019,10:32,21.3,21.3,,,
11/08/2019,10:33,21.2,21.3,,,
11/08/2019,10:34,0.0,21.3,,,
11/08/2019,10:35,21.2,21.3,,,
11/08/2019,10:36,21.2,21.3,,,
11/08/2019,10:37,21.2,21.3,,,
11/08/2019,10:38,21.2,21.3,,,
11/08/2019,10:39,0.0,21.3,,,
11/08/2019,10:40,21.2,21.2,,,
11/08/2019,10:41,21.2,21.2,,,
11/08/2019,10:42,0.0,21.2,,,
11/08/2019,10:43,21.2,21.2,,,
11/08/2019,10:44,21.2,21.2,,,
11/08/2019,10:45,21.2,21.2,,,
11/08/2019,10:46,21.2,21.2,,,
11/08/2019,10:47,0.0,21.2,,,
11/08/2019,10:48,21.2,21.2,,,
11/08/2019,10:49,21.2,21.2,,,
11/08/2019,10:50,0.0,21.1,,,
11/08/2019,10:51,0.0,21.1,,,
11/08/2019,10:52,21.1,21.1,,,
11/08/2019,10:53,21.1,21.1,,,
11/08/2019,10:54,21.1,21.1,,,
11/08/2019,10:55,0.0,21.1,,,
11/08/2019,10:56,21.1,21.1,,,
11/08/2019,10:57,21.1,21.1,,,
11/08/2019,10:58,0.0,21.1,,,
11/08/2019,10:59,21.1,21.1,,,
11/08/2019,11:00,21.1,21.1,,,
11/08/2019,11:01,21.1,21.1,,,
11/08/2019,11:02,21.1,21.1,,,
11/08/2019,11:03,0.0,21.1,,,
11/08/2019,11:04,21.1,21.1,,,
11/08/2019,11:05,21.1,21.1,,,
11/08/2019,11:06,0.0,21.1,,,
11/08/2019,11:07,0.0,21.1,,,
11/08/2019,11:08,21.1,21.1,,,
11/08/2019,11:09,21.1,21.1,,,
11/08/2019,11:10,21.1,21.1,,,
11/08/2019,11:11,0.0,21.1,,,
11/08/2019,11:12,21.1,21.1,,,
11/08/2019,11:13,0.0,21.1,,,
11/08/2019,11:14,21.1,21.1,,,
11/08/2019,11:15,0.0,21.1,,,
11/08/2019,11:16,21.1,21.1,,,
11/08/2019,11:17,21.1,21.1,,,
11/08/2019,11:18,21.1,21.1,,,
11/08/2019,11:19,0.0,21.2,,,
11/08/2019,11:20,21.1,21.2,,,
11/08/2019,11:21,21.1,21.2,,,
11/08/2019,11:22,0.0,21.2,,,
11/08/2019,11:23,0.0,21.2,,,
11/08/2019,11:24,21.1,21.2,,,
11/08/2019,11:25,21.1,21.2,,,
11/08/2019,11:26,21.1,21.2,,,
11/08/2019,11:27,0.0,21.2,,,
11/08/2019,11:28,21.1,21.2,,,
11/08/2019,11:29,21.1,21.2,,,
11/08/2019,11:30,21.1,21.2,,,
11/08/2019,11:31,21.1,21.2,,,
11/08/2019,11:32,21.1,21.2,,,
11/08/2019,11:33,21.1,21.2,,,
11/08/2019,11:34,21.1,21.2,,,
11/08/2019,11:35,0.0,21.2,,,
11/08/2019,11:36,21.2,21.2,,,
11/08/2019,11:37,21.2,21.2,,,
11/08/2019,11:38,21.2,21.2,,,
11/08/2019,11:39,0.0,21.3,,,
11/08/2019,11:40,21.2,21.3,,,
11/08/2019,11:41,21.2,21.3,,,
11/08/2019,11:42,21.2,21.3,,,
11/08/2019,11:43,0.0,21.3,,,
11/08/2019,11:44,21.2,21.3,,,
11/08/2019,11:45,21.2,21.3,,,
11/08/2019,11:46,21.2,21.3,,,
11/08/2019,11:47,0.0,21.3,,,
11/08/2019,11:48,21.2,21.3,,,
11/08/2019,11:49,21.2,21.3,,,
11/08/2019,11:50,21.2,21.3,,,
11/08/2019,11:51,21.2,21.3,,,
11/08/2019,11:52,21.2,21.3,,,
11/08/2019,11:53,21.2,21.3,,,
11/08/2019,11:54,21.2,21.3,,,
11/08/2019,11:55,21.2,21.3,,,
11/08/2019,11:56,21.2,21.3,,,
11/08/2019,11:57,21.2,21.3,,,
11/08/2019,11:58,21.2,21.3,,,
11/08/2019,11:59,21.2,21.4,,,
11/08/2019,12:00,0.0,21.3,,,
11/08/2019,12:01,21.2,21.3,,,
11/08/2019,12:02,21.2,21.3,,,
11/08/2019,12:03,21.2,21.3,,,
11/08/2019,12:04,21.2,21.3,,,
11/08/2019,12:05,21.2,21.3,,,
11/08/2019,12:06,21.2,21.3,,,
11/08/2019,12:07,21.2,21.3,,,
11/08/2019,12:08,0.0,21.3,,,
11/08/2019,12:09,21.2,21.3,,,
11/08/2019,12:10,21.2,21.3,,,
11/08/2019,12:11,0.0,21.3,,,
11/08/2019,12:12,21.2,21.2,,,
11/08/2019,12:13,21.2,21.2,,,
11/08/2019,12:14,21.2,21.2,,,
11/08/2019,12:15,21.2,21.2,,,
11/08/2019,12:16,0.0,21.2,,,
11/08/2019,12:17,21.2,21.2,,,
11/08/2019,12:18,21.2,21.2,,,
11/08/2019,12:19,0.0,21.2,,,
11/08/2019,12:20,21.2,21.2,,,
11/08/2019,12:21,21.2,21.2,,,
11/08/2019,12:22,21.2,21.2,,,
11/08/2019,12:23,21.2,21.2,,,
11/08/2019,12:24,0.0,21.1,,,
11/08/2019,12:25,21.2,21.1,,,
11/08/2019,12:26,21.2,21.1,,,
11/08/2019,12:27,21.2,21.1,,,
11/08/2019,12:28,21.2,21.1,,,
11/08/2019,12:29,0.0,21.1,,,
11/08/2019,12:30,21.1,21.1,,,
11/08/2019,12:31,21.1,21.1,,,
11/08/2019,12:32,21.1,21.1,,,
11/08/2019,12:33,21.1,21.1,,,
11/08/2019,12:34,21.1,21.1,,,
11/08/2019,12:35,0.0,21.1,,,
11/08/2019,12:36,21.1,21.0,,,
11/08/2019,12:37,21.1,21.0,,,
11/08/2019,12:38,21.1,21.0,,,
11/08/2019,12:39,21.1,21.0,,,
11/08/2019,12:40,21.1,21.0,,,
11/08/2019,12:41,21.0,21.0,,,
11/08/2019,12:42,21.0,21.0,,,
11/08/2019,12:43,21.0,21.0,,,
11/08/2019,12:44,21.0,21.0,,,
11/08/2019,12:45,21.0,21.0,,,
11/08/2019,12:46,21.0,21.0,,,
11/08/2019,12:47,21.0,21.0,,,
11/08/2019,12:48,0.0,20.9,,,
11/08/2019,12:49,21.0,20.9,,,
11/08/2019,12:50,21.0,20.9,,,
11/08/2019,12:51,0.0,20.9,,,
11/08/2019,12:52,20.8,20.9,,,
11/08/2019,12:53,20.8,20.9,,,
11/08/2019,12:54,20.8,20.9,,,
11/08/2019,12:55,20.8,20.9,,,
11/08/2019,12:56,20.8,20.9,,,
11/08/2019,12:57,0.0,20.9,,,
11/08/2019,12:58,20.8,20.9,,,
11/08/2019,12:59,0.0,20.9,,,
11/08/2019,13:00,20.8,20.9,,,
11/08/2019,13:01,20.8,20.9,,,
11/08/2019,13:02,20.8,20.9,,,
11/08/2019,13:03,20.8,20.9,,,
11/08/2019,13:04,20.8,20.9,,,
11/08/2019,13:05,0.0,20.9,,,
11/08/2019,13:06,20.8,20.9,,,
11/08/2019,13:07,0.0,20.9,,,
11/08/2019,13:08,20.8,21.0,,,
11/08/2019,13:09,20.8,21.0,,,
11/08/2019,13:10,20.8,21.0,,,
11/08/2019,13:11,20.8,21.0,,,
11/08/2019,13:12,20.8,21.0,,,
11/08/2019,13:13,0.0,21.0,,,
11/08/2019,13:14,20.8,21.0,,,
11/08/2019,13:15,0.0,21.1,,,
11/08/2019,13:16,21.0,21.1,,,
11/08/2019,13:17,21.0,21.1,,,
11/08/2019,13:18,21.0,21.1,,,
11/08/2019,13:19,21.0,21.1,,,
11/08/2019,13:20,21.0,21.1,,,
11/08/2019,13:21,0.0,21.1,,,
11/08/2019,13:22,21.0,21.1,,,
11/08/2019,13:23,21.0,21.2,,,
11/08/2019,13:24,21.0,21.2,,,
11/08/2019,13:25,21.1,21.2,,,
11/08/2019,13:26,21.1,21.2,,,
11/08/2019,13:27,21.1,21.2,,,
11/08/2019,13:28,21.1,21.2,,,
11/08/2019,13:29,21.1,21.2,,,
11/08/2019,13:30,21.1,21.3,,,
11/08/2019,13:31,21.2,21.3,,,
11/08/2019,13:32,21.2,21.3,,,
11/08/2019,13:33,21.2,21.3,,,
11/08/2019,13:34,21.2,21.3,,,
11/08/2019,13:35,21.2,21.3,,,
11/08/2019,13:36,21.2,21.3,,,
11/08/2019,13:37,0.0,21.4,,,
11/08/2019,13:38,21.2,21.4,,,
11/08/2019,13:39,0.0,21.4,,,
11/08/2019,13:40,21.2,21.4,,,
11/08/2019,13:41,21.2,21.4,,,
11/08/2019,13:42,21.3,21.4,,,
11/08/2019,13:43,21.3,21.4,,,
11/08/2019,13:44,0.0,21.4,,,
11/08/2019,13:45,21.3,21.5,,,
11/08/2019,13:46,0.0,21.5,,,
11/08/2019,13:47,21.3,21.5,,,
11/08/2019,13:48,21.3,21.5,,,
11/08/2019,13:49,21.5,21.5,,,
11/08/2019,13:50,0.0,21.5,,,
11/08/2019,13:51,21.5,21.5,,,
11/08/2019,13:52,21.5,21.6,,,
11/08/2019,13:53,21.5,21.6,,,
11/08/2019,13:54,21.5,21.6,,,
11/08/2019,13:55,0.0,21.6,,,
11/08/2019,13:56,21.5,21.6,,,
11/08/2019,13:57,21.6,21.6,,,
11/08/2019,13:58,21.6,21.6,,,
11/08/2019,13:59,21.6,21.7,,,
11/08/2019,14:00,21.6,21.7,,,
11/08/2019,14:01,21.6,21.7,,,
11/08/2019,14:02,21.6,21.7,,,
11/08/2019,14:03,0.0,21.7,,,
11/08/2019,14:04,21.7,21.7,,,
11/08/2019,14:05,21.7,21.7,,,
11/08/2019,14:06,21.7,21.7,,,
11/08/2019,14:07,21.7,21.7,,,
11/08/2019,14:08,21.7,21.7,,,
11/08/2019,14:09,21.7,21.7,,,
11/08/2019,14:10,21.7,21.7,,,
11/08/2019,14:11,0.0,21.7,,,
11/08/2019,14:12,21.7,21.7,,,
11/08/2019,14:13,21.7,21.7,,,
11/08/2019,14:14,21.7,21.8,,,
11/08/2019,14:15,21.7,21.8,,,
11/08/2019,14:16,21.7,21.8,,,
11/08/2019,14:17,21.7,21.8,,,
11/08/2019,14:18,21.7,21.8,,,
11/08/2019,14:19,21.7,21.8,,,
11/08/2019,14:20,0.0,21.8,,,
11/08/2019,14:21,0.0,21.8,,,
11/08/2019,14:22,21.7,21.8,,,
11/08/2019,14:23,21.7,21.8,,,
11/08/2019,14:24,21.7,21.8,,,
11/08/2019,14:25,21.7,21.8,,,
11/08/2019,14:26,21.7,21.8,,,
11/08/2019,14:27,0.0,21.8,,,
11/08/2019,14:28,21.7,21.8,,,
11/08/2019,14:29,21.7,21.9,,,
11/08/2019,14:30,0.0,21.9,,,
11/08/2019,14:31,21.7,21.9,,,
11/08/2019,14:32,21.8,21.9,,,
11/08/2019,14:33,21.8,21.9,,,
11/08/2019,14:34,21.8,21.9,,,
11/08/2019,14:35,21.8,21.9,,,
11/08/2019,14:36,21.8,21.9,,,
11/08/2019,14:37,21.8,21.9,,,
11/08/2019,14:38,0.0,21.9,,,
11/08/2019,14:39,21.8,21.9,,,
11/08/2019,14:40,21.8,21.9,,,
11/08/2019,14:41,21.8,21.9,,,
11/08/2019,14:42,21.8,21.9,,,
11/08/2019,14:43,0.0,21.9,,,
11/08/2019,14:44,21.8,22.0,,,
11/08/2019,14:45,21.8,22.0,,,
11/08/2019,14:46,21.8,22.0,,,
11/08/2019,14:47,0.0,22.0,,,
11/08/2019,14:48,21.8,22.0,,,
11/08/2019,14:49,22.0,22.0,,,
11/08/2019,14:50,22.0,22.0,,,
11/08/2019,14:51,22.0,22.0,,,
11/08/2019,14:52,22.0,22.0,,,
11/08/2019,14:53,22.0,22.0,,,
11/08/2019,14:54,22.0,22.0,,,
11/08/2019,14:55,22.0,22.0,,,
11/08/2019,14:56,22.0,22.0,,,
11/08/2019,14:57,0.0,22.0,,,
11/08/2019,14:58,22.0,22.0,,,
11/08/2019,14:59,22.0,22.1,,,
11/08/2019,15:00,22.0,22.0,,,
11/08/2019,15:01,22.0,22.0,,,
11/08/2019,15:02,22.0,22.0,,,
11/08/2019,15:03,22.0,22.0,,,
11/08/2019,15:04,22.0,22.0,,,
11/08/2019,15:05,22.0,22.0,,,
11/08/2019,15:06,22.0,22.0,,,
11/08/2019,15:07,22.0,22.0,,,
11/08/2019,15:08,22.0,22.0,,,
11/08/2019,15:09,22.0,22.0,,,
11/08/2019,15:10,22.0,22.0,,,
11/08/2019,15:11,22.0,22.0,,,
11/08/2019,15:12,22.0,22.0,,,
11/08/2019,15:13,22.0,22.0,,,
11/08/2019,15:14,22.0,22.0,,,
11/08/2019,15:15,0.0,22.0,,,
11/08/2019,15:16,22.0,22.0,,,
11/08/2019,15:17,22.0,22.0,,,
11/08/2019,15:18,0.0,22.0,,,
11/08/2019,15:19,22.0,22.0,,,
11/08/2019,15:20,22.0,21.9,,,
11/08/2019,15:21,22.0,21.9,,,
11/08/2019,15:22,0.0,21.9,,,
11/08/2019,15:23,22.0,21.9,,,
11/08/2019,15:24,21.8,21.9,,,
11/08/2019,15:25,21.8,21.9,,,
11/08/2019,15:26,21.8,21.9,,,
11/08/2019,15:27,21.8,21.9,,,
11/08/2019,15:28,21.8,21.9,,,
11/08/2019,15:29,21.8,21.9,,,
11/08/2019,15:30,21.8,21.9,,,
11/08/2019,15:31,21.8,21.9,,,
11/08/2019,15:32,21.8,21.9,,,
11/08/2019,15:33,21.8,21.9,,,
11/08/2019,15:34,0.0,21.9,,,
11/08/2019,15:35,21.8,21.9,,,
11/08/2019,15:36,21.8,21.9,,,
11/08/2019,15:37,21.8,21.9,,,
11/08/2019,15:38,21.8,21.9,,,
11/08/2019,15:39,21.8,21.9,,,
11/08/2019,15:40,21.8,21.8,,,
11/08/2019,15:41,21.8,21.8,,,
11/08/2019,15:42,0.0,21.8,,,
11/08/2019,15:43,21.7,21.8,,,
11/08/2019,15:44,21.7,21.8,,,
11/08/2019,15:45,21.7,21.8,,,
11/08/2019,15:46,21.7,21.8,,,
11/08/2019,15:47,0.0,21.8,,,
11/08/2019,15:48,0.0,21.8,,,
11/08/2019,15:49,21.7,21.8,,,
11/08/2019,15:50,21.7,21.8,,,
11/08/2019,15:51,21.7,21.8,,,
11/08/2019,15:52,21.7,21.8,,,
11/08/2019,15:53,21.7,21.8,,,
11/08/2019,15:54,21.7,21.8,,,
11/08/2019,15:55,21.7,21.8,,,
11/08/2019,15:56,21.7,21.8,,,
11/08/2019,15:57,21.7,21.8,,,
11/08/2019,15:58,21.7,21.8,,,
11/08/2019,15:59,21.7,21.8,,,
11/08/2019,16:00,21.7,21.8,,,
11/08/2019,16:01,21.7,21.8,,,
11/08/2019,16:02,21.7,21.8,,,
11/08/2019,16:03,21.7,21.8,,,
11/08/2019,16:04,21.7,21.8,,,
11/08/2019,16:05,21.7,21.8,,,
11/08/2019,16:06,21.7,21.8,,,
11/08/2019,16:07,21.7,21.8,,,
11/08/2019,16:08,21.7,21.8,,,
11/08/2019,16:09,21.7,21.8,,,
11/08/2019,16:10,21.7,21.8,,,
11/08/2019,16:11,21.7,21.9,,,
11/08/2019,16:12,21.7,21.9,,,
11/08/2019,16:13,0.0,21.9,,,
11/08/2019,16:14,21.7,21.9,,,
11/08/2019,16:15,21.7,21.9,,,
11/08/2019,16:16,21.7,21.9,,,
11/08/2019,16:17,21.8,21.9,,,
11/08/2019,16:18,21.8,21.9,,,
11/08/2019,16:19,0.0,21.9,,,
