Company,,Ecotheory lab,,Tested by,,
25/08/2019,04:04,30.8,30.9,,,
25/08/2019,04:05,30.8,30.9,,,
25/08/2019,04:06,0.0,30.9,,,
25/08/2019,04:07,0.0,30.9,,,
25/08/2019,04:08,0.0,30.9,,,
25/08/2019,04:09,30.8,30.9,,,
25/08/2019,04:10,0.0,30.9,,,
25/08/2019,04:11,30.8,30.9,,,
25/08/2019,04:12,30.8,30.9,,,
25/08/2019,04:13,0.0,30.9,,,
25/08/2019,04:14,0.0,30.9,,,
25/08/2019,04:15,0.0,30.9,,,
25/08/2019,04:16,0.0,30.9,,,
25/08/2019,04:17,30.8,30.9,,,
25/08/2019,04:18,0.0,30.9,,,
25/08/2019,04:19,30.8,30.9,,,
25/08/2019,04:20,30.8,30.9,,,
25/08/2019,04:21,0.0,30.9,,,
25/08/2019,04:22,0.0,30.9,,,
25/08/2019,04:23,0.0,30.9,,,
25/08/2019,04:24,0.0,30.9,,,
25/08/2019,04:25,30.8,30.9,,,
25/08/2019,04:26,30.8,31.0,,,
25/08/2019,04:27,30.8,31.0,,,
25/08/2019,04:28,30.8,31.0,,,
25/08/2019,04:29,0.0,31.0,,,
25/08/2019,04:30,0.0,31.0,,,
25/08/2019,04:31,0.0,31.0,,,
25/08/2019,04:32,0.0,31.0,,,
25/08/2019,04:33,31.0,31.0,,,
25/08/2019,04:34,31.0,31.0,,,
25/08/2019,04:35,31.0,31.0,,,
25/08/2019,04:36,31.0,31.0,,,
25/08/2019,04:37,0.0,31.0,,,
25/08/2019,04:38,31.0,31.0,,,
25/08/2019,04:39,0.0,31.0,,,
25/08/2019,04:40,0.0,31.0,,,
25/08/2019,04:41,31.0,31.0,,,
25/08/2019,04:42,0.0,31.0,,,
25/08/2019,04:43,31.0,31.0,,,
25/08/2019,04:44,31.0,31.0,,,
25/08/2019,04:45,0.0,31.0,,,
25/08/2019,04:46,0.0,31.0,,,
25/08/2019,04:47,31.0,31.0,,,
25/08/2019,04:48,31.0,31.0,,,
25/08/2019,04:49,31.0,31.0,,,
25/08/2019,04:50,31.0,31.0,,,
25/08/2019,04:51,31.0,31.0,,,
25/08/2019,04:52,31.0,31.0,,,
25/08/2019,04:53,0.0,31.0,,,
25/08/2019,04:54,0.0,31.0,,,
25/08/2019,04:55,0.0,31.0,,,
25/08/2019,04:56,0.0,31.0,,,
25/08/2019,04:57,31.0,31.1,,,
25/08/2019,04:58,0.0,31.1,,,
25/08/2019,04:59,31.0,31.1,,,
25/08/2019,05:00,31.1,31.1,,,
25/08/2019,05:01,0.0,31.1,,,
25/08/2019,05:02,0.0,31.1,,,
25/08/2019,05:03,0.0,31.1,,,
25/08/2019,05:04,0.0,31.1,,,
25/08/2019,05:05,31.1,31.1,,,
25/08/2019,05:06,31.1,31.1,,,
25/08/2019,05:07,31.1,31.1,,,
25/08/2019,05:08,31.1,31.1,,,
25/08/2019,05:09,31.1,31.1,,,
25/08/2019,05:10,0.0,31.1,,,
25/08/2019,05:11,0.0,31.1,,,
25/08/2019,05:12,0.0,31.1,,,
25/08/2019,05:13,31.1,31.1,,,
25/08/2019,05:14,31.1,31.1,,,
25/08/2019,05:15,31.1,31.1,,,
25/08/2019,05:16,31.1,31.1,,,
25/08/2019,05:17,0.0,31.1,,,
25/08/2019,05:18,0.0,31.1,,,
25/08/2019,05:19,0.0,31.1,,,
25/08/2019,05:20,0.0,31.1,,,
25/08/2019,05:21,31.1,31.1,,,
25/08/2019,05:22,0.0,31.1,,,
25/08/2019,05:23,31.1,31.1,,,
25/08/2019,05:24,31.1,31.1,,,
25/08/2019,05:25,0.0,31.1,,,
25/08/2019,05:26,0.0,31.1,,,
25/08/2019,05:27,0.0,31.1,,,
25/08/2019,05:28,31.1,31.1,,,
25/08/2019,05:29,31.1,31.1,,,
25/08/2019,05:30,31.1,31.1,,,
25/08/2019,05:31,31.1,31.1,,,
25/08/2019,05:32,31.1,31.1,,,
25/08/2019,05:33,0.0,31.1,,,
25/08/2019,05:34,0.0,31.1,,,
25/08/2019,05:35,31.1,31.1,,,
25/08/2019,05:36,31.1,31.1,,,
25/08/2019,05:37,31.1,31.1,,,
25/08/2019,05:38,31.1,31.1,,,
25/08/2019,05:39,31.1,31.1,,,
25/08/2019,05:40,31.1,31.1,,,
25/08/2019,05:41,0.0,31.1,,,
25/08/2019,05:42,0.0,31.1,,,
25/08/2019,05:43,0.0,31.1,,,
25/08/2019,05:44,0.0,31.1,,,
25/08/2019,05:45,31.1,31.1,,,
25/08/2019,05:46,31.1,31.1,,,
25/08/2019,05:47,31.1,31.1,,,
25/08/2019,05:48,31.2,31.1,,,
25/08/2019,05:49,0.0,31.1,,,
25/08/2019,05:50,31.2,31.1,,,
25/08/2019,05:51,0.0,31.1,,,
25/08/2019,05:52,0.0,31.1,,,
25/08/2019,05:53,31.2,31.1,,,
25/08/2019,05:54,31.2,31.1,,,
25/08/2019,05:55,31.2,31.0,,,
25/08/2019,05:56,31.2,30.9,,,
25/08/2019,05:57,0.0,30.8,,,
25/08/2019,05:58,0.0,30.8,,,
25/08/2019,05:59,0.0,30.7,,,
25/08/2019,06:00,0.0,30.6,,,
25/08/2019,06:01,31.1,30.6,,,
25/08/2019,06:02,31.0,30.5,,,
25/08/2019,06:03,30.8,30.4,,,
25/08/2019,06:04,30.7,30.4,,,
25/08/2019,06:05,0.0,30.3,,,
25/08/2019,06:06,0.0,30.2,,,
25/08/2019,06:07,0.0,30.2,,,
25/08/2019,06:08,0.0,30.1,,,
25/08/2019,06:09,30.5,30.0,,,
25/08/2019,06:10,30.5,30.0,,,
25/08/2019,06:11,30.3,29.9,,,
25/08/2019,06:12,30.2,29.8,,,
25/08/2019,06:13,0.0,29.8,,,
25/08/2019,06:14,0.0,29.7,,,
25/08/2019,06:15,30.1,29.6,,,
25/08/2019,06:16,0.0,29.5,,,
25/08/2019,06:17,30.0,29.5,,,
25/08/2019,06:18,29.8,29.4,,,
25/08/2019,06:19,29.7,29.3,,,
25/08/2019,06:20,29.7,29.3,,,
25/08/2019,06:21,0.0,29.2,,,
25/08/2019,06:22,0.0,29.1,,,
25/08/2019,06:23,0.0,29.1,,,
25/08/2019,06:24,0.0,29.0,,,
25/08/2019,06:25,29.2,28.9,,,
25/08/2019,06:26,29.2,28.9,,,
25/08/2019,06:27,0.0,28.8,,,
25/08/2019,06:28,29.1,28.7,,,
25/08/2019,06:29,0.0,28.7,,,
25/08/2019,06:30,0.0,28.6,,,
25/08/2019,06:31,0.0,28.5,,,
25/08/2019,06:32,0.0,28.5,,,
25/08/2019,06:33,28.7,28.4,,,
25/08/2019,06:34,0.0,28.3,,,
25/08/2019,06:35,28.5,28.2,,,
25/08/2019,06:36,28.5,28.2,,,
25/08/2019,06:37,0.0,28.1,,,
25/08/2019,06:38,0.0,28.0,,,
25/08/2019,06:39,0.0,28.0,,,
25/08/2019,06:40,0.0,27.9,,,
25/08/2019,06:41,28.1,27.8,,,
25/08/2019,06:42,28.0,27.8,,,
25/08/2019,06:43,27.8,27.7,,,
25/08/2019,06:44,27.7,27.6,,,
25/08/2019,06:45,0.0,27.6,,,
25/08/2019,06:46,0.0,27.5,,,
25/08/2019,06:47,0.0,27.4,,,
25/08/2019,06:48,0.0,27.4,,,
25/08/2019,06:49,27.5,27.3,,,
25/08/2019,06:50,27.5,27.2,,,
25/08/2019,06:51,27.3,27.2,,,
25/08/2019,06:52,0.0,27.1,,,
25/08/2019,06:53,27.1,27.0,,,
25/08/2019,06:54,27.1,27.0,,,
25/08/2019,06:55,0.0,27.0,,,
25/08/2019,06:56,27.0,27.1,,,
25/08/2019,06:57,26.8,27.1,,,
25/08/2019,06:58,26.8,27.2,,,
25/08/2019,06:59,26.8,27.2,,,
25/08/2019,07:00,26.8,27.3,,,
25/08/2019,07:01,26.8,27.3,,,
25/08/2019,07:02,0.0,27.4,,,
25/08/2019,07:03,0.0,27.4,,,
25/08/2019,07:04,0.0,27.5,,,
25/08/2019,07:05,26.8,27.5,,,
25/08/2019,07:06,26.8,27.6,,,
25/08/2019,07:07,27.0,27.6,,,
25/08/2019,07:08,27.0,27.7,,,
25/08/2019,07:09,27.2,27.8,,,
25/08/2019,07:10,27.2,27.8,,,
25/08/2019,07:11,0.0,27.9,,,
25/08/2019,07:12,0.0,27.9,,,
25/08/2019,07:13,0.0,28.0,,,
25/08/2019,07:14,27.5,28.0,,,
25/08/2019,07:15,27.5,28.1,,,
25/08/2019,07:16,27.5,28.1,,,
25/08/2019,07:17,0.0,28.2,,,
25/08/2019,07:18,0.0,28.2,,,
25/08/2019,07:19,0.0,28.3,,,
25/08/2019,07:20,0.0,28.3,,,
25/08/2019,07:21,27.8,28.4,,,
25/08/2019,07:22,27.8,28.4,,,
25/08/2019,07:23,28.0,28.5,,,
25/08/2019,07:24,28.1,28.6,,,
25/08/2019,07:25,28.2,28.6,,,
25/08/2019,07:26,0.0,28.7,,,
25/08/2019,07:27,0.0,28.7,,,
25/08/2019,07:28,0.0,28.8,,,
25/08/2019,07:29,28.5,28.8,,,
25/08/2019,07:30,28.5,28.9,,,
25/08/2019,07:31,28.7,28.9,,,
25/08/2019,07:32,28.7,29.0,,,
25/08/2019,07:33,28.7,29.0,,,
25/08/2019,07:34,0.0,29.1,,,
25/08/2019,07:35,0.0,29.1,,,
25/08/2019,07:36,0.0,29.2,,,
25/08/2019,07:37,29.1,29.2,,,
25/08/2019,07:38,29.1,29.3,,,
25/08/2019,07:39,29.2,29.4,,,
25/08/2019,07:40,29.2,29.4,,,
25/08/2019,07:41,29.2,29.5,,,
25/08/2019,07:42,0.0,29.5,,,
25/08/2019,07:43,0.0,29.6,,,
25/08/2019,07:44,0.0,29.6,,,
25/08/2019,07:45,29.6,29.7,,,
25/08/2019,07:46,29.6,29.7,,,
25/08/2019,07:47,29.6,29.8,,,
25/08/2019,07:48,29.7,29.8,,,
25/08/2019,07:49,29.7,29.9,,,
25/08/2019,07:50,0.0,29.9,,,
25/08/2019,07:51,0.0,30.0,,,
25/08/2019,07:52,0.0,30.0,,,
25/08/2019,07:53,30.0,30.1,,,
25/08/2019,07:54,30.0,30.2,,,
25/08/2019,07:55,30.1,30.1,,,
25/08/2019,07:56,30.2,30.1,,,
25/08/2019,07:57,30.2,30.1,,,
25/08/2019,07:58,0.0,30.1,,,
25/08/2019,07:59,0.0,30.1,,,
25/08/2019,08:00,30.2,30.1,,,
25/08/2019,08:01,30.2,30.1,,,
25/08/2019,08:02,30.2,30.0,,,
25/08/2019,08:03,30.2,30.0,,,
25/08/2019,08:04,30.2,30.0,,,
25/08/2019,08:05,0.0,30.0,,,
25/08/2019,08:06,0.0,30.0,,,
25/08/2019,08:07,0.0,30.0,,,
25/08/2019,08:08,0.0,30.0,,,
25/08/2019,08:09,30.2,30.0,,,
25/08/2019,08:10,30.1,29.9,,,
25/08/2019,08:11,30.1,29.9,,,
25/08/2019,08:12,30.1,29.9,,,
25/08/2019,08:13,0.0,29.9,,,
25/08/2019,08:14,0.0,29.9,,,
25/08/2019,08:15,0.0,29.9,,,
25/08/2019,08:16,0.0,29.9,,,
25/08/2019,08:17,30.0,29.9,,,
25/08/2019,08:18,30.0,29.8,,,
25/08/2019,08:19,30.0,29.8,,,
25/08/2019,08:20,30.0,29.8,,,
25/08/2019,08:21,0.0,29.8,,,
25/08/2019,08:22,0.0,29.8,,,
25/08/2019,08:23,29.8,29.8,,,
25/08/2019,08:24,0.0,29.8,,,
25/08/2019,08:25,29.8,29.8,,,
25/08/2019,08:26,29.8,29.7,,,
25/08/2019,08:27,29.8,29.7,,,
25/08/2019,08:28,29.7,29.7,,,
25/08/2019,08:29,29.7,29.7,,,
25/08/2019,08:30,0.0,29.7,,,
25/08/2019,08:31,0.0,29.7,,,
25/08/2019,08:32,0.0,29.7,,,
25/08/2019,08:33,29.7,29.6,,,
25/08/2019,08:34,29.7,29.6,,,
25/08/2019,08:35,0.0,29.6,,,
25/08/2019,08:36,29.7,29.6,,,
25/08/2019,08:37,29.7,29.6,,,
25/08/2019,08:38,0.0,29.6,,,
25/08/2019,08:39,0.0,29.6,,,
25/08/2019,08:40,29.6,29.6,,,
25/08/2019,08:41,29.6,29.5,,,
25/08/2019,08:42,29.6,29.5,,,
25/08/2019,08:43,29.6,29.5,,,
25/08/2019,08:44,29.6,29.5,,,
25/08/2019,08:45,0.0,29.5,,,
25/08/2019,08:46,29.6,29.5,,,
25/08/2019,08:47,0.0,29.5,,,
25/08/2019,08:48,29.5,29.5,,,
25/08/2019,08:49,29.5,29.4,,,
25/08/2019,08:50,29.5,29.4,,,
25/08/2019,08:51,29.5,29.4,,,
25/08/2019,08:52,29.3,29.4,,,
25/08/2019,08:53,29.3,29.4,,,
25/08/2019,08:54,0.0,29.4,,,
25/08/2019,08:55,0.0,29.4,,,
25/08/2019,08:56,29.3,29.4,,,
25/08/2019,08:57,29.3,29.4,,,
25/08/2019,08:58,29.3,29.4,,,
25/08/2019,08:59,29.3,29.4,,,
25/08/2019,09:00,29.3,29.4,,,
25/08/2019,09:01,29.3,29.4,,,
25/08/2019,09:02,0.0,29.4,,,
25/08/2019,09:03,0.0,29.4,,,
25/08/2019,09:04,0.0,29.5,,,
25/08/2019,09:05,29.3,29.5,,,
25/08/2019,09:06,29.3,29.5,,,
25/08/2019,09:07,29.3,29.5,,,
25/08/2019,09:08,29.3,29.5,,,
25/08/2019,09:09,29.3,29.5,,,
25/08/2019,09:10,0.0,29.5,,,
25/08/2019,09:11,0.0,29.6,,,
25/08/2019,09:12,0.0,29.6,,,
25/08/2019,09:13,29.5,29.6,,,
25/08/2019,09:14,29.5,29.6,,,
25/08/2019,09:15,29.6,29.6,,,
25/08/2019,09:16,29.6,29.6,,,
25/08/2019,09:17,29.6,29.6,,,
25/08/2019,09:18,0.0,29.6,,,
25/08/2019,09:19,0.0,29.7,,,
25/08/2019,09:20,0.0,29.7,,,
25/08/2019,09:21,29.6,29.7,,,
25/08/2019,09:22,29.6,29.7,,,
25/08/2019,09:23,29.6,29.7,,,
25/08/2019,09:24,29.6,29.7,,,
25/08/2019,09:25,29.7,29.7,,,
25/08/2019,09:26,0.0,29.8,,,
25/08/2019,09:27,0.0,29.8,,,
25/08/2019,09:28,0.0,29.8,,,
25/08/2019,09:29,29.7,29.8,,,
25/08/2019,09:30,29.7,29.8,,,
25/08/2019,09:31,29.7,29.8,,,
25/08/2019,09:32,29.7,29.8,,,
25/08/2019,09:33,29.7,29.9,,,
25/08/2019,09:34,0.0,29.9,,,
25/08/2019,09:35,0.0,29.9,,,
25/08/2019,09:36,0.0,29.9,,,
25/08/2019,09:37,29.7,29.9,,,
25/08/2019,09:38,29.8,29.9,,,
25/08/2019,09:39,29.8,29.9,,,
25/08/2019,09:40,29.8,29.9,,,
25/08/2019,09:41,29.8,30.0,,,
25/08/2019,09:42,0.0,30.0,,,
25/08/2019,09:43,0.0,30.0,,,
25/08/2019,09:44,30.0,30.0,,,
25/08/2019,09:45,30.0,30.0,,,
25/08/2019,09:46,30.0,30.0,,,
25/08/2019,09:47,30.0,30.0,,,
25/08/2019,09:48,30.0,30.1,,,
25/08/2019,09:49,30.0,30.1,,,
25/08/2019,09:50,0.0,30.1,,,
25/08/2019,09:51,0.0,30.1,,,
25/08/2019,09:52,0.0,30.1,,,
25/08/2019,09:53,30.1,30.1,,,
25/08/2019,09:54,0.0,30.1,,,
25/08/2019,09:55,30.1,30.2,,,
25/08/2019,09:56,30.1,30.2,,,
25/08/2019,09:57,30.1,30.2,,,
25/08/2019,09:58,30.2,30.2,,,
25/08/2019,09:59,0.0,30.2,,,
25/08/2019,10:00,0.0,30.2,,,
25/08/2019,10:01,30.2,30.2,,,
25/08/2019,10:02,0.0,30.2,,,
25/08/2019,10:03,30.2,30.3,,,
25/08/2019,10:04,30.2,30.3,,,
25/08/2019,10:05,30.2,30.3,,,
25/08/2019,10:06,0.0,30.3,,,
25/08/2019,10:07,0.0,30.3,,,
25/08/2019,10:08,30.2,30.3,,,
25/08/2019,10:09,30.2,30.3,,,
25/08/2019,10:10,30.2,30.4,,,
25/08/2019,10:11,0.0,30.4,,,
25/08/2019,10:12,30.3,30.4,,,
25/08/2019,10:13,30.3,30.4,,,
25/08/2019,10:14,30.3,30.4,,,
25/08/2019,10:15,0.0,30.4,,,
25/08/2019,10:16,30.3,30.4,,,
25/08/2019,10:17,30.3,30.4,,,
25/08/2019,10:18,30.3,30.5,,,
25/08/2019,10:19,30.3,30.5,,,
25/08/2019,10:20,30.5,30.5,,,
25/08/2019,10:21,30.5,30.5,,,
25/08/2019,10:22,30.5,30.5,,,
25/08/2019,10:23,0.0,30.5,,,
25/08/2019,10:24,30.5,30.5,,,
25/08/2019,10:25,30.5,30.6,,,
25/08/2019,10:26,0.0,30.6,,,
25/08/2019,10:27,30.6,30.6,,,
25/08/2019,10:28,30.6,30.6,,,
25/08/2019,10:29,30.6,30.6,,,
25/08/2019,10:30,30.6,30.6,,,
25/08/2019,10:31,0.0,30.6,,,
25/08/2019,10:32,30.6,30.7,,,
25/08/2019,10:33,0.0,30.7,,,
25/08/2019,10:34,30.6,30.7,,,
25/08/2019,10:35,30.7,30.7,,,
25/08/2019,10:36,30.7,30.7,,,
25/08/2019,10:37,30.7,30.7,,,
25/08/2019,10:38,30.7,30.7,,,
25/08/2019,10:39,0.0,30.7,,,
25/08/2019,10:40,0.0,30.8,,,
25/08/2019,10:41,0.0,30.8,,,
25/08/2019,10:42,30.7,30.8,,,
25/08/2019,10:43,30.7,30.8,,,
25/08/2019,10:44,30.7,30.8,,,
25/08/2019,10:45,30.7,30.8,,,
25/08/2019,10:46,30.7,30.8,,,
25/08/2019,10:47,0.0,30.9,,,
25/08/2019,10:48,30.7,30.9,,,
25/08/2019,10:49,0.0,30.9,,,
25/08/2019,10:50,30.7,30.9,,,
25/08/2019,10:51,30.7,30.9,,,
25/08/2019,10:52,30.8,30.9,,,
25/08/2019,10:53,30.8,30.9,,,
25/08/2019,10:54,30.8,31.0,,,
25/08/2019,10:55,0.0,31.0,,,
25/08/2019,10:56,0.0,31.0,,,
25/08/2019,10:57,0.0,31.0,,,
25/08/2019,10:58,31.0,31.0,,,
25/08/2019,10:59,31.0,31.0,,,
25/08/2019,11:00,31.0,31.0,,,
25/08/2019,11:01,31.0,31.0,,,
25/08/2019,11:02,31.0,31.0,,,
25/08/2019,11:03,0.0,31.0,,,
25/08/2019,11:04,0.0,31.0,,,
25/08/2019,11:05,0.0,31.0,,,
25/08/2019,11:06,31.0,31.0,,,
25/08/2019,11:07,31.0,31.0,,,
25/08/2019,11:08,31.0,31.0,,,
25/08/2019,11:09,31.0,31.0,,,
25/08/2019,11:10,31.0,31.0,,,
25/08/2019,11:11,0.0,31.0,,,
25/08/2019,11:12,0.0,31.0,,,
25/08/2019,11:13,31.0,31.0,,,
25/08/2019,11:14,31.0,31.0,,,
25/08/2019,11:15,31.0,31.0,,,
25/08/2019,11:16,31.0,31.0,,,
25/08/2019,11:17,31.0,31.0,,,
25/08/2019,11:18,31.0,31.0,,,
25/08/2019,11:19,0.0,31.0,,,
25/08/2019,11:20,0.0,31.0,,,
25/08/2019,11:21,0.0,31.0,,,
25/08/2019,11:22,31.0,31.0,,,
25/08/2019,11:23,31.0,31.0,,,
25/08/2019,11:24,31.0,31.0,,,
25/08/2019,11:25,31.0,31.0,,,
25/08/2019,11:26,31.0,31.0,,,
25/08/2019,11:27,31.0,31.0,,,
25/08/2019,11:28,0.0,31.0,,,
25/08/2019,11:29,0.0,31.0,,,
25/08/2019,11:30,31.0,31.0,,,
25/08/2019,11:31,31.0,31.0,,,
25/08/2019,11:32,31.0,31.0,,,
25/08/2019,11:33,31.0,31.0,,,
25/08/2019,11:34,31.0,31.0,,,
25/08/2019,11:35,31.0,31.0,,,
25/08/2019,11:36,0.0,31.0,,,
25/08/2019,11:37,0.0,31.0,,,
25/08/2019,11:38,31.0,31.0,,,
25/08/2019,11:39,31.0,31.0,,,
25/08/2019,11:40,31.0,31.0,,,
25/08/2019,11:41,31.0,31.0,,,
25/08/2019,11:42,31.0,31.0,,,
25/08/2019,11:43,31.0,31.0,,,
25/08/2019,11:44,0.0,31.0,,,
25/08/2019,11:45,0.0,31.0,,,
25/08/2019,11:46,31.0,31.0,,,
25/08/2019,11:47,31.0,31.0,,,
25/08/2019,11:48,31.0,31.0,,,
25/08/2019,11:49,31.0,31.0,,,
25/08/2019,11:50,31.0,31.0,,,
25/08/2019,11:51,31.0,31.0,,,
25/08/2019,11:52,0.0,31.0,,,
25/08/2019,11:53,0.0,31.0,,,
25/08/2019,11:54,31.0,31.0,,,
25/08/2019,11:55,31.0,30.9,,,
25/08/2019,11:56,31.0,30.9,,,
25/08/2019,11:57,31.0,30.9,,,
25/08/2019,11:58,31.0,30.9,,,
25/08/2019,11:59,31.0,30.8,,,
25/08/2019,12:00,0.0,30.8,,,
25/08/2019,12:01,0.0,30.8,,,
25/08/2019,12:02,30.8,30.8,,,
25/08/2019,12:03,30.8,30.8,,,
25/08/2019,12:04,30.8,30.7,,,
25/08/2019,12:05,30.8,30.7,,,
25/08/2019,12:06,30.8,30.7,,,
25/08/2019,12:07,30.7,30.7,,,
25/08/2019,12:08,0.0,30.6,,,
25/08/2019,12:09,0.0,30.6,,,
25/08/2019,12:10,30.7,30.6,,,
25/08/2019,12:11,30.7,30.6,,,
25/08/2019,12:12,30.7,30.6,,,
25/08/2019,12:13,30.7,30.5,,,
25/08/2019,12:14,30.7,30.5,,,
25/08/2019,12:15,30.7,30.5,,,
25/08/2019,12:16,0.0,30.5,,,
25/08/2019,12:17,0.0,30.5,,,
25/08/2019,12:18,30.6,30.4,,,
25/08/2019,12:19,30.6,30.4,,,
25/08/2019,12:20,30.5,30.4,,,
25/08/2019,12:21,30.5,30.4,,,
25/08/2019,12:22,30.5,30.3,,,
25/08/2019,12:23,30.5,30.3,,,
25/08/2019,12:24,0.0,30.3,,,
25/08/2019,12:25,0.0,30.3,,,
25/08/2019,12:26,30.3,30.3,,,
25/08/2019,12:27,30.3,30.2,,,
25/08/2019,12:28,30.2,30.2,,,
25/08/2019,12:29,30.2,30.2,,,
25/08/2019,12:30,30.2,30.2,,,
25/08/2019,12:31,30.2,30.1,,,
25/08/2019,12:32,0.0,30.1,,,
25/08/2019,12:33,0.0,30.1,,,
25/08/2019,12:34,30.2,30.1,,,
25/08/2019,12:35,30.1,30.1,,,
25/08/2019,12:36,30.1,30.0,,,
25/08/2019,12:37,30.1,30.0,,,
25/08/2019,12:38,30.1,30.0,,,
25/08/2019,12:39,30.1,30.0,,,
25/08/2019,12:40,0.0,30.0,,,
25/08/2019,12:41,0.0,29.9,,,
25/08/2019,12:42,30.0,29.9,,,
25/08/2019,12:43,30.0,29.9,,,
25/08/2019,12:44,30.0,29.9,,,
25/08/2019,12:45,29.8,29.8,,,
25/08/2019,12:46,29.8,29.8,,,
25/08/2019,12:47,29.8,29.8,,,
25/08/2019,12:48,0.0,29.8,,,
25/08/2019,12:49,0.0,29.8,,,
25/08/2019,12:50,29.7,29.7,,,
25/08/2019,12:51,29.7,29.7,,,
25/08/2019,12:52,29.7,29.7,,,
25/08/2019,12:53,29.7,29.7,,,
25/08/2019,12:54,29.7,29.7,,,
25/08/2019,12:55,29.7,29.6,,,
25/08/2019,12:56,0.0,29.5,,,
25/08/2019,12:57,0.0,29.5,,,
25/08/2019,12:58,29.6,29.4,,,
25/08/2019,12:59,29.6,29.4,,,
25/08/2019,13:00,29.6,29.3,,,
25/08/2019,13:01,29.5,29.3,,,
25/08/2019,13:02,29.3,29.2,,,
25/08/2019,13:03,29.3,29.2,,,
25/08/2019,13:04,29.2,29.1,,,
25/08/2019,13:05,0.0,29.0,,,
25/08/2019,13:06,29.2,29.0,,,
25/08/2019,13:07,29.1,28.9,,,
25/08/2019,13:08,29.1,28.9,,,
25/08/2019,13:09,29.1,28.8,,,
25/08/2019,13:10,29.0,28.8,,,
25/08/2019,13:11,28.7,28.7,,,
25/08/2019,13:12,0.0,28.7,,,
25/08/2019,13:13,28.7,28.6,,,
25/08/2019,13:14,28.7,28.6,,,
25/08/2019,13:15,28.7,28.5,,,
25/08/2019,13:16,28.6,28.4,,,
25/08/2019,13:17,0.0,28.4,,,
25/08/2019,13:18,28.5,28.3,,,
25/08/2019,13:19,28.3,28.3,,,
25/08/2019,13:20,28.3,28.2,,,
25/08/2019,13:21,0.0,28.2,,,
25/08/2019,13:22,28.2,28.1,,,
25/08/2019,13:23,28.1,28.1,,,
25/08/2019,13:24,28.1,28.0,,,
25/08/2019,13:25,28.1,27.9,,,
25/08/2019,13:26,28.0,27.9,,,
25/08/2019,13:27,28.0,27.8,,,
25/08/2019,13:28,27.8,27.8,,,
25/08/2019,13:29,0.0,27.7,,,
25/08/2019,13:30,27.7,27.7,,,
25/08/2019,13:31,27.7,27.6,,,
25/08/2019,13:32,27.7,27.6,,,
25/08/2019,13:33,27.7,27.5,,,
25/08/2019,13:34,27.6,27.5,,,
25/08/2019,13:35,27.5,27.4,,,
25/08/2019,13:36,0.0,27.3,,,
25/08/2019,13:37,27.3,27.3,,,
25/08/2019,13:38,27.3,27.2,,,
25/08/2019,13:39,27.2,27.2,,,
25/08/2019,13:40,27.1,27.1,,,
25/08/2019,13:41,27.1,27.1,,,
25/08/2019,13:42,27.1,27.0,,,
25/08/2019,13:43,27.1,27.0,,,
25/08/2019,13:44,27.1,26.9,,,
25/08/2019,13:45,0.0,26.8,,,
25/08/2019,13:46,26.8,26.8,,,
25/08/2019,13:47,26.8,26.7,,,
25/08/2019,13:48,26.7,26.7,,,
25/08/2019,13:49,26.7,26.6,,,
25/08/2019,13:50,26.7,26.6,,,
25/08/2019,13:51,26.6,26.5,,,
25/08/2019,13:52,26.6,26.5,,,
25/08/2019,13:53,0.0,26.4,,,
25/08/2019,13:54,26.3,26.4,,,
25/08/2019,13:55,26.3,26.3,,,
25/08/2019,13:56,26.2,26.2,,,
25/08/2019,13:57,26.2,26.1,,,
25/08/2019,13:58,26.2,26.1,,,
25/08/2019,13:59,26.1,26.0,,,
25/08/2019,14:00,26.1,25.9,,,
25/08/2019,14:01,0.0,25.8,,,
25/08/2019,14:02,25.8,25.8,,,
25/08/2019,14:03,25.7,25.7,,,
25/08/2019,14:04,25.7,25.6,,,
25/08/2019,14:05,25.7,25.5,,,
25/08/2019,14:06,0.0,25.5,,,
25/08/2019,14:07,25.6,25.4,,,
25/08/2019,14:08,25.5,25.3,,,
25/08/2019,14:09,0.0,25.2,,,
25/08/2019,14:10,25.2,25.2,,,
25/08/2019,14:11,25.2,25.1,,,
25/08/2019,14:12,25.2,25.0,,,
25/08/2019,14:13,25.1,24.9,,,
25/08/2019,14:14,25.0,24.9,,,
25/08/2019,14:15,25.0,24.8,,,
25/08/2019,14:16,24.8,24.7,,,
25/08/2019,14:17,0.0,24.6,,,
25/08/2019,14:18,24.7,24.6,,,
25/08/2019,14:19,24.7,24.5,,,
25/08/2019,14:20,24.5,24.4,,,
25/08/2019,14:21,24.3,24.3,,,
25/08/2019,14:22,24.3,24.3,,,
25/08/2019,14:23,24.2,24.2,,,
25/08/2019,14:24,24.2,24.1,,,
25/08/2019,14:25,0.0,24.0,,,
25/08/2019,14:26,24.1,24.0,,,
25/08/2019,14:27,24.1,23.9,,,
25/08/2019,14:28,24.0,23.8,,,
25/08/2019,14:29,23.8,23.7,,,
25/08/2019,14:30,0.0,23.7,,,
25/08/2019,14:31,23.7,23.6,,,
25/08/2019,14:32,23.7,23.5,,,
25/08/2019,14:33,0.0,23.4,,,
25/08/2019,14:34,23.3,23.4,,,
25/08/2019,14:35,0.0,23.3,,,
25/08/2019,14:36,23.2,23.2,,,
25/08/2019,14:37,23.2,23.1,,,
25/08/2019,14:38,23.2,23.1,,,
