Company,,,,Tested by,,
2/2/2020,03:41,28.3,28.4,,,
2/2/2020,03:42,28.3,28.4,,,
2/2/2020,03:43,28.3,28.4,,,
2/2/2020,03:44,28.3,28.4,,,
2/2/2020,03:45,28.3,28.5,,,
2/2/2020,03:46,28.3,28.5,,,
2/2/2020,03:47,28.3,28.5,,,
2/2/2020,03:48,28.5,28.5,,,
2/2/2020,03:49,28.5,28.5,,,
2/2/2020,03:50,28.5,28.5,,,
2/2/2020,03:51,28.5,28.5,,,
2/2/2020,03:52,28.5,28.6,,,
2/2/2020,03:53,28.5,28.6,,,
2/2/2020,03:54,28.6,28.6,,,
2/2/2020,03:55,28.6,28.6,,,
2/2/2020,03:56,28.6,28.6,,,
2/2/2020,03:57,28.6,28.6,,,
2/2/2020,03:58,28.6,28.6,,,
2/2/2020,03:59,28.6,28.6,,,
2/2/2020,04:00,28.7,28.7,,,
2/2/2020,04:01,28.7,28.7,,,
2/2/2020,04:02,28.7,28.7,,,
2/2/2020,04:03,28.7,28.7,,,
2/2/2020,04:04,28.7,28.7,,,
2/2/2020,04:05,28.7,28.7,,,
2/2/2020,04:06,28.7,28.7,,,
2/2/2020,04:07,28.7,28.8,,,
2/2/2020,04:08,28.7,28.7,,,
2/2/2020,04:09,28.7,28.7,,,
2/2/2020,04:10,28.7,28.7,,,
2/2/2020,04:11,28.7,28.7,,,
2/2/2020,04:12,28.7,28.7,,,
2/2/2020,04:13,28.7,28.7,,,
2/2/2020,04:14,28.7,28.7,,,
2/2/2020,04:15,28.7,28.7,,,
2/2/2020,04:16,28.7,28.7,,,
2/2/2020,04:17,28.7,28.7,,,
2/2/2020,04:18,28.7,28.6,,,
2/2/2020,04:19,28.7,28.6,,,
2/2/2020,04:20,28.7,28.6,,,
2/2/2020,04:21,28.7,28.6,,,
2/2/2020,04:22,28.6,28.6,,,
2/2/2020,04:23,28.6,28.6,,,
2/2/2020,04:24,28.6,28.6,,,
2/2/2020,04:25,28.6,28.6,,,
2/2/2020,04:26,28.6,28.6,,,
2/2/2020,04:27,28.6,28.6,,,
2/2/2020,04:28,28.6,28.5,,,
2/2/2020,04:29,28.6,28.5,,,
2/2/2020,04:30,28.6,28.5,,,
2/2/2020,04:31,28.5,28.5,,,
2/2/2020,04:32,28.5,28.5,,,
2/2/2020,04:33,28.5,28.5,,,
2/2/2020,04:34,28.5,28.5,,,
2/2/2020,04:35,28.5,28.5,,,
2/2/2020,04:36,28.5,28.5,,,
2/2/2020,04:37,28.5,28.5,,,
2/2/2020,04:38,28.5,28.4,,,
2/2/2020,04:39,28.5,28.4,,,
2/2/2020,04:40,28.5,28.4,,,
2/2/2020,04:41,28.5,28.4,,,
2/2/2020,04:42,28.3,28.4,,,
2/2/2020,04:43,28.3,28.4,,,
2/2/2020,04:44,28.3,28.4,,,
2/2/2020,04:45,28.3,28.4,,,
2/2/2020,04:46,28.3,28.4,,,
2/2/2020,04:47,28.3,28.4,,,
2/2/2020,04:48,28.3,28.3,,,
2/2/2020,04:49,28.3,28.3,,,
2/2/2020,04:50,28.3,28.3,,,
2/2/2020,04:51,28.3,28.3,,,
2/2/2020,04:52,28.2,28.3,,,
2/2/2020,04:53,28.2,28.3,,,
2/2/2020,04:54,28.2,28.3,,,
2/2/2020,04:55,28.2,28.3,,,
2/2/2020,04:56,28.2,28.3,,,
2/2/2020,04:57,28.2,28.3,,,
2/2/2020,04:58,28.2,28.2,,,
2/2/2020,04:59,28.2,28.2,,,
2/2/2020,05:00,28.2,28.2,,,
2/2/2020,05:01,28.2,28.2,,,
2/2/2020,05:02,28.2,28.2,,,
2/2/2020,05:03,28.2,28.2,,,
2/2/2020,05:04,28.2,28.2,,,
2/2/2020,05:05,28.2,28.2,,,
2/2/2020,05:06,28.2,28.2,,,
2/2/2020,05:07,28.2,28.2,,,
2/2/2020,05:08,28.3,28.2,,,
2/2/2020,05:09,28.3,28.2,,,
2/2/2020,05:10,28.3,28.2,,,
2/2/2020,05:11,28.5,28.2,,,
2/2/2020,05:12,28.5,28.2,,,
2/2/2020,05:13,28.5,28.2,,,
2/2/2020,05:14,28.5,28.2,,,
2/2/2020,05:15,28.5,28.2,,,
2/2/2020,05:16,28.5,28.3,,,
2/2/2020,05:17,28.5,28.3,,,
2/2/2020,05:18,28.5,28.3,,,
2/2/2020,05:19,28.5,28.3,,,
2/2/2020,05:20,28.5,28.3,,,
2/2/2020,05:21,28.5,28.3,,,
2/2/2020,05:22,28.5,28.3,,,
2/2/2020,05:23,28.5,28.3,,,
2/2/2020,05:24,28.5,28.3,,,
2/2/2020,05:25,28.5,28.4,,,
2/2/2020,05:26,28.5,28.4,,,
2/2/2020,05:27,28.5,28.4,,,
2/2/2020,05:28,28.6,28.4,,,
2/2/2020,05:29,28.6,28.4,,,
2/2/2020,05:30,28.6,28.4,,,
2/2/2020,05:31,28.6,28.4,,,
2/2/2020,05:32,28.6,28.4,,,
2/2/2020,05:33,28.6,28.5,,,
2/2/2020,05:34,28.6,28.5,,,
2/2/2020,05:35,28.6,28.5,,,
2/2/2020,05:36,28.6,28.5,,,
2/2/2020,05:37,28.6,28.5,,,
2/2/2020,05:38,28.7,28.5,,,
2/2/2020,05:39,28.7,28.5,,,
2/2/2020,05:40,28.7,28.5,,,
2/2/2020,05:41,28.6,28.5,,,
2/2/2020,05:42,28.6,28.6,,,
2/2/2020,05:43,28.6,28.6,,,
2/2/2020,05:44,28.7,28.6,,,
2/2/2020,05:45,28.7,28.6,,,
2/2/2020,05:46,28.7,28.6,,,
2/2/2020,05:47,28.7,28.6,,,
2/2/2020,05:48,28.7,28.6,,,
2/2/2020,05:49,28.7,28.6,,,
2/2/2020,05:50,28.7,28.7,,,
2/2/2020,05:51,28.7,28.7,,,
2/2/2020,05:52,28.7,28.7,,,
2/2/2020,05:53,28.7,28.7,,,
2/2/2020,05:54,28.7,28.7,,,
2/2/2020,05:55,28.7,28.7,,,
2/2/2020,05:56,28.7,28.7,,,
2/2/2020,05:57,28.7,28.7,,,
2/2/2020,05:58,28.7,28.7,,,
2/2/2020,05:59,28.7,28.8,,,
2/2/2020,06:00,28.7,28.8,,,
2/2/2020,06:01,28.7,28.8,,,
2/2/2020,06:02,28.7,28.8,,,
2/2/2020,06:03,28.7,28.8,,,
2/2/2020,06:04,28.7,28.8,,,
2/2/2020,06:05,28.8,28.8,,,
2/2/2020,06:06,28.8,28.8,,,
2/2/2020,06:07,28.8,28.9,,,
2/2/2020,06:08,28.8,28.9,,,
2/2/2020,06:09,28.8,28.9,,,
2/2/2020,06:10,28.8,28.9,,,
2/2/2020,06:11,0.0,28.9,,,
2/2/2020,06:12,28.8,28.9,,,
2/2/2020,06:13,28.8,28.9,,,
2/2/2020,06:14,28.8,28.9,,,
2/2/2020,06:15,28.8,29.0,,,
2/2/2020,06:16,28.8,29.0,,,
2/2/2020,06:17,28.8,29.0,,,
2/2/2020,06:18,29.0,29.0,,,
2/2/2020,06:19,29.0,29.0,,,
2/2/2020,06:20,29.0,29.0,,,
2/2/2020,06:21,29.0,29.0,,,
2/2/2020,06:22,29.0,29.1,,,
2/2/2020,06:23,29.0,29.1,,,
2/2/2020,06:24,29.1,29.1,,,
2/2/2020,06:25,29.1,29.1,,,
2/2/2020,06:26,29.1,29.1,,,
2/2/2020,06:27,29.1,29.1,,,
2/2/2020,06:28,29.1,29.1,,,
2/2/2020,06:29,29.1,29.1,,,
2/2/2020,06:30,29.1,29.2,,,
2/2/2020,06:31,29.1,29.2,,,
2/2/2020,06:32,29.2,29.2,,,
2/2/2020,06:33,29.2,29.2,,,
2/2/2020,06:34,29.2,29.2,,,
2/2/2020,06:35,29.2,29.2,,,
2/2/2020,06:36,29.2,29.2,,,
2/2/2020,06:37,29.2,29.3,,,
2/2/2020,06:38,29.2,29.3,,,
2/2/2020,06:39,29.2,29.3,,,
2/2/2020,06:40,29.2,29.3,,,
2/2/2020,06:41,29.2,29.3,,,
2/2/2020,06:42,29.2,29.3,,,
2/2/2020,06:43,29.2,29.3,,,
2/2/2020,06:44,29.2,29.3,,,
2/2/2020,06:45,29.2,29.4,,,
2/2/2020,06:46,29.3,29.4,,,
2/2/2020,06:47,29.3,29.4,,,
2/2/2020,06:48,29.3,29.4,,,
2/2/2020,06:49,29.3,29.4,,,
2/2/2020,06:50,29.3,29.4,,,
2/2/2020,06:51,29.3,29.4,,,
2/2/2020,06:52,29.3,29.5,,,
2/2/2020,06:53,29.3,29.5,,,
2/2/2020,06:54,29.5,29.5,,,
2/2/2020,06:55,29.5,29.5,,,
2/2/2020,06:56,29.5,29.5,,,
2/2/2020,06:57,29.5,29.5,,,
2/2/2020,06:58,29.5,29.5,,,
2/2/2020,06:59,29.5,29.5,,,
2/2/2020,07:00,29.5,29.6,,,
2/2/2020,07:01,29.5,29.6,,,
2/2/2020,07:02,29.6,29.6,,,
2/2/2020,07:03,29.6,29.6,,,
2/2/2020,07:04,29.6,29.6,,,
2/2/2020,07:05,29.6,29.6,,,
2/2/2020,07:06,29.6,29.6,,,
2/2/2020,07:07,29.6,29.7,,,
2/2/2020,07:08,29.6,29.7,,,
2/2/2020,07:09,29.6,29.7,,,
2/2/2020,07:10,29.7,29.7,,,
2/2/2020,07:11,29.7,29.7,,,
2/2/2020,07:12,29.7,29.7,,,
2/2/2020,07:13,29.7,29.7,,,
2/2/2020,07:14,29.7,29.7,,,
2/2/2020,07:15,29.7,29.7,,,
2/2/2020,07:16,29.7,29.8,,,
2/2/2020,07:17,29.7,29.8,,,
2/2/2020,07:18,29.7,29.8,,,
2/2/2020,07:19,29.7,29.8,,,
2/2/2020,07:20,29.7,29.8,,,
2/2/2020,07:21,29.7,29.8,,,
2/2/2020,07:22,29.7,29.8,,,
2/2/2020,07:23,29.7,29.8,,,
2/2/2020,07:24,29.7,29.8,,,
2/2/2020,07:25,29.7,29.9,,,
2/2/2020,07:26,29.7,29.9,,,
2/2/2020,07:27,29.7,29.9,,,
2/2/2020,07:28,29.8,29.9,,,
2/2/2020,07:29,29.8,29.9,,,
2/2/2020,07:30,29.8,29.9,,,
2/2/2020,07:31,29.8,29.9,,,
2/2/2020,07:32,29.8,29.9,,,
2/2/2020,07:33,29.8,30.0,,,
2/2/2020,07:34,29.8,30.0,,,
2/2/2020,07:35,29.8,30.0,,,
2/2/2020,07:36,29.8,30.0,,,
2/2/2020,07:37,29.8,30.0,,,
2/2/2020,07:38,30.0,30.0,,,
2/2/2020,07:39,30.0,30.0,,,
2/2/2020,07:40,30.0,30.0,,,
2/2/2020,07:41,30.0,30.0,,,
2/2/2020,07:42,30.0,30.1,,,
2/2/2020,07:43,30.0,30.1,,,
2/2/2020,07:44,30.1,30.1,,,
2/2/2020,07:45,30.1,30.1,,,
2/2/2020,07:46,30.1,30.1,,,
2/2/2020,07:47,30.1,30.1,,,
2/2/2020,07:48,30.1,30.1,,,
2/2/2020,07:49,30.1,30.1,,,
2/2/2020,07:50,30.1,30.2,,,
2/2/2020,07:51,30.1,30.2,,,
2/2/2020,07:52,30.1,30.2,,,
2/2/2020,07:53,30.2,30.2,,,
2/2/2020,07:54,30.2,30.2,,,
2/2/2020,07:55,30.2,30.2,,,
2/2/2020,07:56,30.2,30.2,,,
2/2/2020,07:57,30.2,30.2,,,
2/2/2020,07:58,30.2,30.2,,,
2/2/2020,07:59,30.2,30.3,,,
2/2/2020,08:00,30.2,30.3,,,
2/2/2020,08:01,30.2,30.3,,,
2/2/2020,08:02,30.2,30.3,,,
2/2/2020,08:03,30.2,30.3,,,
2/2/2020,08:04,30.2,30.3,,,
2/2/2020,08:05,30.2,30.3,,,
2/2/2020,08:06,30.2,30.3,,,
2/2/2020,08:07,30.2,30.4,,,
2/2/2020,08:08,30.2,30.3,,,
2/2/2020,08:09,30.2,30.3,,,
2/2/2020,08:10,30.2,30.3,,,
2/2/2020,08:11,30.2,30.3,,,
2/2/2020,08:12,30.2,30.3,,,
2/2/2020,08:13,30.2,30.3,,,
2/2/2020,08:14,30.2,30.2,,,
2/2/2020,08:15,30.2,30.2,,,
2/2/2020,08:16,30.2,30.2,,,
2/2/2020,08:17,30.2,30.2,,,
2/2/2020,08:18,30.2,30.2,,,
2/2/2020,08:19,30.2,30.2,,,
2/2/2020,08:20,30.2,30.2,,,
2/2/2020,08:21,30.2,30.1,,,
2/2/2020,08:22,30.2,30.1,,,
2/2/2020,08:23,30.2,30.1,,,
2/2/2020,08:24,30.2,30.1,,,
2/2/2020,08:25,30.2,30.1,,,
2/2/2020,08:26,30.2,30.1,,,
2/2/2020,08:27,30.2,30.1,,,
2/2/2020,08:28,30.1,30.0,,,
2/2/2020,08:29,30.1,30.0,,,
2/2/2020,08:30,30.1,30.0,,,
2/2/2020,08:31,30.1,30.0,,,
2/2/2020,08:32,30.1,30.0,,,
2/2/2020,08:33,30.1,30.0,,,
2/2/2020,08:34,30.1,29.9,,,
2/2/2020,08:35,30.0,29.9,,,
2/2/2020,08:36,30.0,29.9,,,
2/2/2020,08:37,30.0,29.9,,,
2/2/2020,08:38,30.0,29.9,,,
2/2/2020,08:39,30.0,29.9,,,
2/2/2020,08:40,30.0,29.9,,,
2/2/2020,08:41,29.8,29.8,,,
2/2/2020,08:42,29.8,29.8,,,
2/2/2020,08:43,29.8,29.8,,,
2/2/2020,08:44,29.8,29.8,,,
2/2/2020,08:45,29.7,29.8,,,
2/2/2020,08:46,29.7,29.8,,,
2/2/2020,08:47,29.7,29.8,,,
2/2/2020,08:48,29.7,29.7,,,
2/2/2020,08:49,29.7,29.7,,,
2/2/2020,08:50,29.7,29.7,,,
2/2/2020,08:51,29.7,29.7,,,
2/2/2020,08:52,29.7,29.7,,,
2/2/2020,08:53,29.7,29.7,,,
2/2/2020,08:54,29.7,29.6,,,
2/2/2020,08:55,29.7,29.6,,,
2/2/2020,08:56,29.7,29.6,,,
2/2/2020,08:57,29.7,29.6,,,
2/2/2020,08:58,29.6,29.6,,,
2/2/2020,08:59,29.6,29.6,,,
2/2/2020,09:00,29.6,29.6,,,
2/2/2020,09:01,29.6,29.5,,,
2/2/2020,09:02,29.6,29.5,,,
2/2/2020,09:03,29.5,29.5,,,
2/2/2020,09:04,29.5,29.5,,,
2/2/2020,09:05,29.5,29.5,,,
2/2/2020,09:06,29.5,29.5,,,
2/2/2020,09:07,29.5,29.5,,,
2/2/2020,09:08,29.5,29.4,,,
2/2/2020,09:09,29.5,29.4,,,
2/2/2020,09:10,29.5,29.4,,,
2/2/2020,09:11,29.3,29.4,,,
2/2/2020,09:12,29.3,29.4,,,
2/2/2020,09:13,29.3,29.3,,,
2/2/2020,09:14,29.3,29.3,,,
2/2/2020,09:15,29.3,29.3,,,
2/2/2020,09:16,29.2,29.3,,,
2/2/2020,09:17,29.2,29.3,,,
2/2/2020,09:18,29.2,29.2,,,
2/2/2020,09:19,29.2,29.2,,,
2/2/2020,09:20,29.2,29.2,,,
2/2/2020,09:21,29.2,29.2,,,
2/2/2020,09:22,29.2,29.2,,,
2/2/2020,09:23,29.2,29.2,,,
2/2/2020,09:24,29.2,29.1,,,
2/2/2020,09:25,29.2,29.1,,,
2/2/2020,09:26,29.2,29.1,,,
2/2/2020,09:27,29.1,29.1,,,
2/2/2020,09:28,29.1,29.1,,,
2/2/2020,09:29,29.1,29.0,,,
2/2/2020,09:30,29.1,29.0,,,
2/2/2020,09:31,29.1,29.0,,,
2/2/2020,09:32,29.1,29.0,,,
2/2/2020,09:33,29.0,29.0,,,
2/2/2020,09:34,29.0,29.0,,,
2/2/2020,09:35,29.0,28.9,,,
2/2/2020,09:36,29.0,28.9,,,
2/2/2020,09:37,29.0,28.9,,,
2/2/2020,09:38,29.0,28.9,,,
2/2/2020,09:39,28.8,28.9,,,
2/2/2020,09:40,28.8,28.8,,,
2/2/2020,09:41,28.8,28.8,,,
2/2/2020,09:42,28.7,28.8,,,
2/2/2020,09:43,28.7,28.8,,,
2/2/2020,09:44,28.7,28.8,,,
2/2/2020,09:45,28.7,28.8,,,
2/2/2020,09:46,28.7,28.7,,,
2/2/2020,09:47,28.7,28.7,,,
2/2/2020,09:48,28.7,28.7,,,
2/2/2020,09:49,28.7,28.7,,,
2/2/2020,09:50,28.7,28.7,,,
2/2/2020,09:51,28.7,28.6,,,
2/2/2020,09:52,28.7,28.6,,,
2/2/2020,09:53,28.7,28.6,,,
2/2/2020,09:54,28.7,28.6,,,
2/2/2020,09:55,28.6,28.6,,,
2/2/2020,09:56,28.6,28.6,,,
2/2/2020,09:57,28.6,28.5,,,
2/2/2020,09:58,28.6,28.5,,,
2/2/2020,09:59,28.5,28.5,,,
2/2/2020,10:00,28.5,28.5,,,
2/2/2020,10:01,28.5,28.5,,,
2/2/2020,10:02,28.5,28.4,,,
2/2/2020,10:03,28.5,28.4,,,
2/2/2020,10:04,28.5,28.4,,,
2/2/2020,10:05,28.3,28.4,,,
2/2/2020,10:06,28.3,28.4,,,
2/2/2020,10:07,28.3,28.4,,,
2/2/2020,10:08,28.3,28.4,,,
2/2/2020,10:09,28.3,28.4,,,
2/2/2020,10:10,28.3,28.4,,,
2/2/2020,10:11,28.3,28.4,,,
2/2/2020,10:12,28.3,28.4,,,
2/2/2020,10:13,28.2,28.4,,,
2/2/2020,10:14,28.2,28.4,,,
2/2/2020,10:15,28.2,28.4,,,
2/2/2020,10:16,28.2,28.4,,,
2/2/2020,10:17,28.2,28.4,,,
2/2/2020,10:18,28.2,28.4,,,
2/2/2020,10:19,28.2,28.4,,,
2/2/2020,10:20,28.2,28.4,,,
2/2/2020,10:21,28.2,28.4,,,
2/2/2020,10:22,28.2,28.4,,,
2/2/2020,10:23,28.2,28.4,,,
2/2/2020,10:24,28.2,28.4,,,
2/2/2020,10:25,28.2,28.4,,,
2/2/2020,10:26,28.2,28.4,,,
2/2/2020,10:27,28.2,28.4,,,
2/2/2020,10:28,28.2,28.4,,,
2/2/2020,10:29,28.2,28.4,,,
2/2/2020,10:30,28.2,28.4,,,
2/2/2020,10:31,28.2,28.4,,,
2/2/2020,10:32,28.2,28.4,,,
2/2/2020,10:33,28.2,28.4,,,
2/2/2020,10:34,28.2,28.4,,,
2/2/2020,10:35,28.2,28.4,,,
2/2/2020,10:36,28.2,28.4,,,
2/2/2020,10:37,28.2,28.5,,,
2/2/2020,10:38,28.2,28.5,,,
2/2/2020,10:39,28.2,28.5,,,
2/2/2020,10:40,28.3,28.5,,,
2/2/2020,10:41,28.3,28.5,,,
2/2/2020,10:42,28.3,28.5,,,
2/2/2020,10:43,28.3,28.5,,,
2/2/2020,10:44,28.3,28.5,,,
2/2/2020,10:45,28.3,28.5,,,
2/2/2020,10:46,28.3,28.5,,,
2/2/2020,10:47,28.3,28.5,,,
2/2/2020,10:48,28.3,28.5,,,
2/2/2020,10:49,28.3,28.5,,,
2/2/2020,10:50,28.3,28.5,,,
2/2/2020,10:51,28.3,28.5,,,
2/2/2020,10:52,28.3,28.5,,,
2/2/2020,10:53,28.5,28.5,,,
2/2/2020,10:54,28.5,28.5,,,
2/2/2020,10:55,28.5,28.5,,,
2/2/2020,10:56,28.5,28.5,,,
2/2/2020,10:57,28.5,28.5,,,
2/2/2020,10:58,28.5,28.5,,,
2/2/2020,10:59,28.5,28.5,,,
2/2/2020,11:00,28.5,28.5,,,
2/2/2020,11:01,28.5,28.5,,,
2/2/2020,11:02,28.5,28.5,,,
2/2/2020,11:03,28.5,28.5,,,
2/2/2020,11:04,28.5,28.5,,,
2/2/2020,11:05,28.5,28.5,,,
2/2/2020,11:06,28.5,28.5,,,
2/2/2020,11:07,28.5,28.6,,,
2/2/2020,11:08,28.5,28.6,,,
2/2/2020,11:09,28.5,28.6,,,
2/2/2020,11:10,28.5,28.6,,,
2/2/2020,11:11,28.5,28.6,,,
2/2/2020,11:12,28.5,28.7,,,
2/2/2020,11:13,28.6,28.7,,,
2/2/2020,11:14,28.6,28.7,,,
2/2/2020,11:15,28.6,28.7,,,
2/2/2020,11:16,28.6,28.7,,,
2/2/2020,11:17,28.6,28.8,,,
2/2/2020,11:18,28.7,28.8,,,
2/2/2020,11:19,28.7,28.8,,,
2/2/2020,11:20,28.7,28.8,,,
2/2/2020,11:21,28.7,28.9,,,
2/2/2020,11:22,28.7,28.9,,,
2/2/2020,11:23,28.7,28.9,,,
2/2/2020,11:24,28.7,28.9,,,
2/2/2020,11:25,28.8,28.9,,,
2/2/2020,11:26,28.8,29.0,,,
2/2/2020,11:27,28.8,29.0,,,
2/2/2020,11:28,28.8,29.0,,,
2/2/2020,11:29,28.8,29.0,,,
2/2/2020,11:30,29.0,29.0,,,
2/2/2020,11:31,29.0,29.1,,,
2/2/2020,11:32,29.0,29.1,,,
2/2/2020,11:33,29.1,29.1,,,
2/2/2020,11:34,29.1,29.1,,,
2/2/2020,11:35,29.1,29.2,,,
2/2/2020,11:36,29.2,29.2,,,
2/2/2020,11:37,29.2,29.2,,,
2/2/2020,11:38,29.2,29.2,,,
2/2/2020,11:39,29.2,29.2,,,
2/2/2020,11:40,29.2,29.3,,,
2/2/2020,11:41,29.2,29.3,,,
2/2/2020,11:42,29.2,29.3,,,
2/2/2020,11:43,29.2,29.3,,,
2/2/2020,11:44,29.2,29.4,,,
2/2/2020,11:45,29.2,29.4,,,
2/2/2020,11:46,29.3,29.4,,,
2/2/2020,11:47,29.3,29.4,,,
2/2/2020,11:48,29.3,29.4,,,
2/2/2020,11:49,29.3,29.5,,,
2/2/2020,11:50,29.3,29.5,,,
2/2/2020,11:51,29.5,29.5,,,
2/2/2020,11:52,29.5,29.5,,,
2/2/2020,11:53,29.5,29.5,,,
2/2/2020,11:54,29.5,29.6,,,
2/2/2020,11:55,29.6,29.6,,,
2/2/2020,11:56,29.6,29.6,,,
2/2/2020,11:57,29.6,29.6,,,
2/2/2020,11:58,29.6,29.7,,,
2/2/2020,11:59,29.6,29.7,,,
2/2/2020,12:00,29.7,29.7,,,
2/2/2020,12:01,29.7,29.7,,,
2/2/2020,12:02,29.7,29.7,,,
2/2/2020,12:03,29.7,29.8,,,
2/2/2020,12:04,29.7,29.8,,,
2/2/2020,12:05,29.7,29.8,,,
2/2/2020,12:06,29.7,29.8,,,
2/2/2020,12:07,29.7,29.9,,,
2/2/2020,12:08,29.7,29.9,,,
2/2/2020,12:09,29.8,29.9,,,
2/2/2020,12:10,29.8,29.9,,,
2/2/2020,12:11,29.8,29.9,,,
2/2/2020,12:12,29.8,29.9,,,
2/2/2020,12:13,29.8,29.9,,,
2/2/2020,12:14,29.8,29.9,,,
2/2/2020,12:15,29.8,29.9,,,
2/2/2020,12:16,30.0,30.0,,,
2/2/2020,12:17,30.0,30.0,,,
2/2/2020,12:18,30.0,30.0,,,
2/2/2020,12:19,30.0,30.0,,,
2/2/2020,12:20,30.0,30.0,,,
2/2/2020,12:21,30.0,30.0,,,
2/2/2020,12:22,30.0,30.0,,,
2/2/2020,12:23,30.0,30.0,,,
2/2/2020,12:24,30.0,30.0,,,
2/2/2020,12:25,30.0,30.1,,,
2/2/2020,12:26,30.0,30.1,,,
2/2/2020,12:27,30.1,30.1,,,
2/2/2020,12:28,30.1,30.1,,,
2/2/2020,12:29,30.1,30.1,,,
2/2/2020,12:30,30.1,30.1,,,
2/2/2020,12:31,30.1,30.1,,,
2/2/2020,12:32,30.1,30.1,,,
2/2/2020,12:33,30.1,30.2,,,
2/2/2020,12:34,30.1,30.2,,,
2/2/2020,12:35,30.1,30.2,,,
2/2/2020,12:36,30.2,30.2,,,
2/2/2020,12:37,30.2,30.2,,,
2/2/2020,12:38,30.2,30.2,,,
2/2/2020,12:39,30.2,30.2,,,
2/2/2020,12:40,30.2,30.2,,,
2/2/2020,12:41,30.2,30.2,,,
2/2/2020,12:42,30.2,30.3,,,
2/2/2020,12:43,30.2,30.3,,,
2/2/2020,12:44,30.2,30.3,,,
2/2/2020,12:45,30.2,30.3,,,
2/2/2020,12:46,30.2,30.3,,,
2/2/2020,12:47,30.2,30.3,,,
2/2/2020,12:48,30.2,30.3,,,
2/2/2020,12:49,30.2,30.3,,,
2/2/2020,12:50,30.2,30.4,,,
2/2/2020,12:51,30.2,30.4,,,
2/2/2020,12:52,30.2,30.4,,,
2/2/2020,12:53,30.2,30.4,,,
2/2/2020,12:54,30.3,30.4,,,
2/2/2020,12:55,30.3,30.4,,,
2/2/2020,12:56,30.3,30.4,,,
2/2/2020,12:57,30.3,30.4,,,
2/2/2020,12:58,30.3,30.4,,,
2/2/2020,12:59,30.3,30.5,,,
2/2/2020,13:00,30.3,30.5,,,
2/2/2020,13:01,30.3,30.5,,,
2/2/2020,13:02,30.3,30.5,,,
2/2/2020,13:03,30.5,30.5,,,
2/2/2020,13:04,30.5,30.5,,,
2/2/2020,13:05,30.5,30.5,,,
2/2/2020,13:06,30.5,30.5,,,
2/2/2020,13:07,30.5,30.6,,,
2/2/2020,13:08,30.5,30.6,,,
2/2/2020,13:09,30.5,30.6,,,
2/2/2020,13:10,30.5,30.6,,,
2/2/2020,13:11,30.6,30.6,,,
2/2/2020,13:12,30.6,30.6,,,
2/2/2020,13:13,30.6,30.6,,,
2/2/2020,13:14,30.6,30.6,,,
2/2/2020,13:15,30.6,30.6,,,
2/2/2020,13:16,30.6,30.6,,,
2/2/2020,13:17,30.6,30.6,,,
2/2/2020,13:18,30.6,30.6,,,
2/2/2020,13:19,30.6,30.6,,,
2/2/2020,13:20,30.6,30.6,,,
2/2/2020,13:21,30.6,30.6,,,
2/2/2020,13:22,30.6,30.6,,,
2/2/2020,13:23,30.6,30.6,,,
2/2/2020,13:24,30.6,30.6,,,
2/2/2020,13:25,30.6,30.6,,,
2/2/2020,13:26,30.6,30.6,,,
2/2/2020,13:27,30.6,30.6,,,
2/2/2020,13:28,30.6,30.6,,,
2/2/2020,13:29,30.6,30.6,,,
2/2/2020,13:30,30.6,30.6,,,
2/2/2020,13:31,30.6,30.6,,,
2/2/2020,13:32,30.6,30.6,,,
2/2/2020,13:33,30.6,30.6,,,
2/2/2020,13:34,30.6,30.6,,,
2/2/2020,13:35,30.6,30.6,,,
2/2/2020,13:36,30.6,30.6,,,
2/2/2020,13:37,30.6,30.6,,,
2/2/2020,13:38,30.6,30.6,,,
2/2/2020,13:39,30.6,30.6,,,
2/2/2020,13:40,30.6,30.6,,,
2/2/2020,13:41,30.6,30.6,,,
2/2/2020,13:42,30.6,30.6,,,
2/2/2020,13:43,30.6,30.6,,,
2/2/2020,13:44,30.6,30.6,,,
2/2/2020,13:45,30.6,30.6,,,
2/2/2020,13:46,30.6,30.6,,,
2/2/2020,13:47,30.6,30.6,,,
2/2/2020,13:48,30.6,30.6,,,
2/2/2020,13:49,30.6,30.6,,,
2/2/2020,13:50,30.6,30.6,,,
2/2/2020,13:51,30.6,30.6,,,
2/2/2020,13:52,30.6,30.6,,,
2/2/2020,13:53,30.6,30.6,,,
2/2/2020,13:54,30.6,30.6,,,
2/2/2020,13:55,30.6,30.6,,,
2/2/2020,13:56,30.6,30.6,,,
2/2/2020,13:57,30.6,30.6,,,
2/2/2020,13:58,30.6,30.6,,,
2/2/2020,13:59,30.6,30.6,,,
2/2/2020,14:00,30.6,30.6,,,
2/2/2020,14:01,30.6,30.6,,,
2/2/2020,14:02,30.6,30.6,,,
2/2/2020,14:03,30.6,30.6,,,
2/2/2020,14:04,30.6,30.6,,,
2/2/2020,14:05,30.6,30.6,,,
2/2/2020,14:06,30.6,30.6,,,
2/2/2020,14:07,30.6,30.6,,,
2/2/2020,14:08,30.6,30.5,,,
2/2/2020,14:09,30.6,30.5,,,
2/2/2020,14:10,30.6,30.5,,,
2/2/2020,14:11,30.6,30.5,,,
2/2/2020,14:12,30.6,30.5,,,
2/2/2020,14:13,30.6,30.5,,,
2/2/2020,14:14,30.6,30.4,,,
2/2/2020,14:15,30.5,30.4,,,
