Company,,,,Tested by,,
3/8/2020,05:55,0.0,19.8,,,
3/8/2020,05:56,19.7,19.9,,,
3/8/2020,05:57,19.7,19.9,,,
3/8/2020,05:58,19.7,19.9,,,
3/8/2020,05:59,19.7,20.0,,,
3/8/2020,06:00,19.7,20.0,,,
3/8/2020,06:01,19.7,20.0,,,
3/8/2020,06:02,0.0,20.0,,,
3/8/2020,06:03,0.0,20.1,,,
3/8/2020,06:04,0.0,20.1,,,
3/8/2020,06:05,20.0,20.1,,,
3/8/2020,06:06,20.0,20.1,,,
3/8/2020,06:07,20.0,20.2,,,
3/8/2020,06:08,0.0,20.2,,,
3/8/2020,06:09,0.0,20.2,,,
3/8/2020,06:10,20.1,20.2,,,
3/8/2020,06:11,20.1,20.3,,,
3/8/2020,06:12,20.2,20.3,,,
3/8/2020,06:13,20.2,20.3,,,
3/8/2020,06:14,20.2,20.3,,,
3/8/2020,06:15,0.0,20.4,,,
3/8/2020,06:16,0.0,20.4,,,
3/8/2020,06:17,0.0,20.4,,,
3/8/2020,06:18,20.3,20.5,,,
3/8/2020,06:19,20.3,20.4,,,
3/8/2020,06:20,20.5,20.4,,,
3/8/2020,06:21,20.5,20.3,,,
3/8/2020,06:22,0.0,20.3,,,
3/8/2020,06:23,0.0,20.2,,,
3/8/2020,06:24,0.0,20.2,,,
3/8/2020,06:25,20.3,20.1,,,
3/8/2020,06:26,20.3,20.1,,,
3/8/2020,06:27,20.3,20.0,,,
3/8/2020,06:28,0.0,20.0,,,
3/8/2020,06:29,0.0,19.9,,,
3/8/2020,06:30,0.0,19.9,,,
3/8/2020,06:31,20.1,19.8,,,
3/8/2020,06:32,20.1,19.8,,,
3/8/2020,06:33,20.1,19.7,,,
3/8/2020,06:34,20.0,19.7,,,
3/8/2020,06:35,0.0,19.7,,,
3/8/2020,06:36,0.0,19.6,,,
3/8/2020,06:37,0.0,19.6,,,
3/8/2020,06:38,19.7,19.5,,,
3/8/2020,06:39,19.7,19.5,,,
3/8/2020,06:40,19.7,19.4,,,
3/8/2020,06:41,19.6,19.4,,,
3/8/2020,06:42,0.0,19.3,,,
3/8/2020,06:43,0.0,19.3,,,
3/8/2020,06:44,0.0,19.2,,,
3/8/2020,06:45,19.3,19.2,,,
3/8/2020,06:46,19.3,19.1,,,
3/8/2020,06:47,19.2,19.1,,,
3/8/2020,06:48,19.2,19.0,,,
3/8/2020,06:49,0.0,19.0,,,
3/8/2020,06:50,0.0,19.0,,,
3/8/2020,06:51,0.0,18.9,,,
3/8/2020,06:52,19.0,18.9,,,
3/8/2020,06:53,0.0,18.8,,,
3/8/2020,06:54,18.8,18.8,,,
3/8/2020,06:55,18.8,18.7,,,
3/8/2020,06:56,18.7,18.7,,,
3/8/2020,06:57,18.7,18.6,,,
3/8/2020,06:58,0.0,18.6,,,
3/8/2020,06:59,18.6,18.5,,,
3/8/2020,07:00,18.6,18.5,,,
3/8/2020,07:01,18.5,18.4,,,
3/8/2020,07:02,0.0,18.4,,,
3/8/2020,07:03,18.3,18.3,,,
3/8/2020,07:04,0.0,18.3,,,
3/8/2020,07:05,18.2,18.3,,,
3/8/2020,07:06,18.2,18.2,,,
3/8/2020,07:07,18.2,18.2,,,
3/8/2020,07:08,18.2,18.1,,,
3/8/2020,07:09,0.0,18.1,,,
3/8/2020,07:10,0.0,18.0,,,
3/8/2020,07:11,0.0,18.0,,,
3/8/2020,07:12,17.8,17.9,,,
3/8/2020,07:13,17.7,17.9,,,
3/8/2020,07:14,17.7,17.8,,,
3/8/2020,07:15,17.7,17.8,,,
3/8/2020,07:16,0.0,17.7,,,
3/8/2020,07:17,0.0,17.7,,,
3/8/2020,07:18,0.0,17.6,,,
3/8/2020,07:19,0.0,17.6,,,
3/8/2020,07:20,17.5,17.6,,,
3/8/2020,07:21,17.5,17.6,,,
3/8/2020,07:22,17.5,17.7,,,
3/8/2020,07:23,17.5,17.8,,,
3/8/2020,07:24,0.0,17.9,,,
3/8/2020,07:25,0.0,17.9,,,
3/8/2020,07:26,0.0,18.0,,,
3/8/2020,07:27,17.7,18.1,,,
3/8/2020,07:28,0.0,18.2,,,
3/8/2020,07:29,17.8,18.3,,,
3/8/2020,07:30,17.8,18.3,,,
3/8/2020,07:31,18.0,18.4,,,
3/8/2020,07:32,0.0,18.5,,,
3/8/2020,07:33,0.0,18.6,,,
3/8/2020,07:34,0.0,18.7,,,
3/8/2020,07:35,18.2,18.7,,,
3/8/2020,07:36,18.2,18.8,,,
3/8/2020,07:37,18.3,18.9,,,
3/8/2020,07:38,0.0,19.0,,,
3/8/2020,07:39,0.0,19.1,,,
3/8/2020,07:40,0.0,19.1,,,
3/8/2020,07:41,18.7,19.2,,,
3/8/2020,07:42,18.8,19.3,,,
3/8/2020,07:43,19.0,19.4,,,
3/8/2020,07:44,19.0,19.5,,,
3/8/2020,07:45,19.1,19.5,,,
3/8/2020,07:46,19.2,19.6,,,
3/8/2020,07:47,19.2,19.7,,,
3/8/2020,07:48,19.3,19.8,,,
3/8/2020,07:49,0.0,19.9,,,
3/8/2020,07:50,19.7,19.9,,,
3/8/2020,07:51,19.7,20.0,,,
3/8/2020,07:52,19.7,20.1,,,
3/8/2020,07:53,19.8,20.2,,,
3/8/2020,07:54,0.0,20.2,,,
3/8/2020,07:55,0.0,20.3,,,
3/8/2020,07:56,20.2,20.4,,,
3/8/2020,07:57,20.2,20.5,,,
3/8/2020,07:58,20.2,20.6,,,
3/8/2020,07:59,20.3,20.6,,,
3/8/2020,08:00,0.0,20.7,,,
3/8/2020,08:01,0.0,20.8,,,
3/8/2020,08:02,0.0,20.9,,,
3/8/2020,08:03,0.0,21.0,,,
3/8/2020,08:04,20.7,21.0,,,
3/8/2020,08:05,20.8,21.1,,,
3/8/2020,08:06,21.0,21.2,,,
3/8/2020,08:07,21.1,21.3,,,
3/8/2020,08:08,0.0,21.4,,,
3/8/2020,08:09,0.0,21.4,,,
3/8/2020,08:10,0.0,21.5,,,
3/8/2020,08:11,0.0,21.6,,,
3/8/2020,08:12,21.5,21.7,,,
3/8/2020,08:13,21.5,21.8,,,
3/8/2020,08:14,21.6,21.8,,,
3/8/2020,08:15,21.7,21.9,,,
3/8/2020,08:16,0.0,22.0,,,
3/8/2020,08:17,0.0,22.1,,,
3/8/2020,08:18,22.0,22.2,,,
3/8/2020,08:19,22.1,22.2,,,
3/8/2020,08:20,22.1,22.2,,,
3/8/2020,08:21,22.2,22.3,,,
3/8/2020,08:22,0.0,22.3,,,
3/8/2020,08:23,0.0,22.4,,,
3/8/2020,08:24,0.0,22.4,,,
3/8/2020,08:25,22.6,22.5,,,
3/8/2020,08:26,22.6,22.5,,,
3/8/2020,08:27,22.6,22.6,,,
3/8/2020,08:28,22.7,22.6,,,
3/8/2020,08:29,0.0,22.7,,,
3/8/2020,08:30,0.0,22.7,,,
3/8/2020,08:31,22.7,22.7,,,
3/8/2020,08:32,22.8,22.8,,,
3/8/2020,08:33,22.8,22.8,,,
3/8/2020,08:34,22.8,22.9,,,
3/8/2020,08:35,0.0,22.9,,,
3/8/2020,08:36,23.1,23.0,,,
3/8/2020,08:37,23.1,23.0,,,
3/8/2020,08:38,23.1,23.1,,,
3/8/2020,08:39,23.2,23.1,,,
3/8/2020,08:40,23.2,23.2,,,
3/8/2020,08:41,23.2,23.2,,,
3/8/2020,08:42,0.0,23.2,,,
3/8/2020,08:43,0.0,23.3,,,
3/8/2020,08:44,0.0,23.3,,,
3/8/2020,08:45,23.3,23.4,,,
3/8/2020,08:46,23.5,23.4,,,
3/8/2020,08:47,23.5,23.5,,,
3/8/2020,08:48,23.5,23.5,,,
3/8/2020,08:49,0.0,23.6,,,
3/8/2020,08:50,23.6,23.6,,,
3/8/2020,08:51,23.7,23.7,,,
3/8/2020,08:52,23.7,23.7,,,
3/8/2020,08:53,23.7,23.8,,,
3/8/2020,08:54,23.7,23.8,,,
3/8/2020,08:55,23.8,23.8,,,
3/8/2020,08:56,23.8,23.9,,,
3/8/2020,08:57,0.0,23.9,,,
3/8/2020,08:58,0.0,24.0,,,
3/8/2020,08:59,24.0,24.0,,,
3/8/2020,09:00,24.0,24.1,,,
3/8/2020,09:01,24.1,24.1,,,
3/8/2020,09:02,24.2,24.2,,,
3/8/2020,09:03,24.2,24.2,,,
3/8/2020,09:04,0.0,24.3,,,
3/8/2020,09:05,0.0,24.3,,,
3/8/2020,09:06,0.0,24.3,,,
3/8/2020,09:07,24.3,24.4,,,
3/8/2020,09:08,24.3,24.4,,,
3/8/2020,09:09,24.5,24.5,,,
3/8/2020,09:10,24.5,24.5,,,
3/8/2020,09:11,0.0,24.6,,,
3/8/2020,09:12,0.0,24.6,,,
3/8/2020,09:13,0.0,24.7,,,
3/8/2020,09:14,0.0,24.7,,,
3/8/2020,09:15,24.7,24.8,,,
3/8/2020,09:16,24.7,24.8,,,
3/8/2020,09:17,24.7,24.9,,,
3/8/2020,09:18,0.0,24.8,,,
3/8/2020,09:19,0.0,24.8,,,
3/8/2020,09:20,0.0,24.7,,,
3/8/2020,09:21,25.0,24.7,,,
3/8/2020,09:22,25.0,24.7,,,
3/8/2020,09:23,25.0,24.6,,,
3/8/2020,09:24,25.0,24.6,,,
3/8/2020,09:25,0.0,24.6,,,
3/8/2020,09:26,0.0,24.5,,,
3/8/2020,09:27,0.0,24.5,,,
3/8/2020,09:28,24.8,24.5,,,
3/8/2020,09:29,24.7,24.4,,,
3/8/2020,09:30,24.7,24.4,,,
3/8/2020,09:31,24.7,24.4,,,
3/8/2020,09:32,0.0,24.3,,,
3/8/2020,09:33,0.0,24.3,,,
3/8/2020,09:34,0.0,24.3,,,
3/8/2020,09:35,24.6,24.2,,,
3/8/2020,09:36,24.5,24.2,,,
3/8/2020,09:37,0.0,24.2,,,
3/8/2020,09:38,24.5,24.1,,,
3/8/2020,09:39,24.5,24.1,,,
3/8/2020,09:40,24.3,24.1,,,
3/8/2020,09:41,0.0,24.0,,,
3/8/2020,09:42,0.0,24.0,,,
3/8/2020,09:43,24.2,24.0,,,
3/8/2020,09:44,24.2,23.9,,,
3/8/2020,09:45,24.2,23.9,,,
3/8/2020,09:46,0.0,23.9,,,
3/8/2020,09:47,0.0,23.8,,,
3/8/2020,09:48,0.0,23.8,,,
3/8/2020,09:49,24.0,23.7,,,
3/8/2020,09:50,23.8,23.7,,,
3/8/2020,09:51,0.0,23.7,,,
3/8/2020,09:52,23.8,23.6,,,
3/8/2020,09:53,0.0,23.6,,,
3/8/2020,09:54,0.0,23.6,,,
3/8/2020,09:55,0.0,23.5,,,
3/8/2020,09:56,23.7,23.5,,,
3/8/2020,09:57,23.7,23.5,,,
3/8/2020,09:58,23.6,23.4,,,
3/8/2020,09:59,23.6,23.4,,,
3/8/2020,10:00,23.6,23.4,,,
3/8/2020,10:01,23.5,23.3,,,
3/8/2020,10:02,0.0,23.3,,,
3/8/2020,10:03,0.0,23.3,,,
3/8/2020,10:04,23.2,23.2,,,
3/8/2020,10:05,0.0,23.2,,,
3/8/2020,10:06,23.2,23.2,,,
3/8/2020,10:07,23.2,23.1,,,
3/8/2020,10:08,23.2,23.1,,,
3/8/2020,10:09,0.0,23.1,,,
3/8/2020,10:10,0.0,23.0,,,
3/8/2020,10:11,0.0,23.0,,,
3/8/2020,10:12,23.0,23.0,,,
3/8/2020,10:13,23.0,22.9,,,
3/8/2020,10:14,23.0,22.9,,,
3/8/2020,10:15,23.0,22.9,,,
3/8/2020,10:16,22.8,22.8,,,
3/8/2020,10:17,0.0,22.8,,,
3/8/2020,10:18,22.7,22.8,,,
3/8/2020,10:19,22.7,22.8,,,
3/8/2020,10:20,22.7,22.8,,,
3/8/2020,10:21,22.7,22.9,,,
3/8/2020,10:22,22.7,22.9,,,
3/8/2020,10:23,0.0,23.0,,,
3/8/2020,10:24,0.0,23.0,,,
3/8/2020,10:25,0.0,23.1,,,
3/8/2020,10:26,0.0,23.1,,,
3/8/2020,10:27,22.7,23.1,,,
3/8/2020,10:28,22.7,23.2,,,
3/8/2020,10:29,22.8,23.2,,,
3/8/2020,10:30,22.8,23.3,,,
3/8/2020,10:31,0.0,23.3,,,
3/8/2020,10:32,0.0,23.4,,,
3/8/2020,10:33,0.0,23.4,,,
3/8/2020,10:34,23.1,23.5,,,
3/8/2020,10:35,23.1,23.5,,,
3/8/2020,10:36,23.2,23.5,,,
3/8/2020,10:37,23.2,23.6,,,
3/8/2020,10:38,23.2,23.6,,,
3/8/2020,10:39,0.0,23.7,,,
3/8/2020,10:40,0.0,23.7,,,
3/8/2020,10:41,23.5,23.8,,,
3/8/2020,10:42,23.6,23.8,,,
3/8/2020,10:43,23.6,23.9,,,
3/8/2020,10:44,23.6,23.9,,,
3/8/2020,10:45,0.0,23.9,,,
3/8/2020,10:46,0.0,24.0,,,
3/8/2020,10:47,23.7,24.0,,,
3/8/2020,10:48,23.7,24.1,,,
3/8/2020,10:49,23.8,24.1,,,
3/8/2020,10:50,23.8,24.2,,,
3/8/2020,10:51,24.0,24.2,,,
3/8/2020,10:52,0.0,24.2,,,
3/8/2020,10:53,0.0,24.3,,,
3/8/2020,10:54,0.0,24.3,,,
3/8/2020,10:55,24.2,24.4,,,
3/8/2020,10:56,24.2,24.4,,,
3/8/2020,10:57,24.2,24.5,,,
3/8/2020,10:58,24.2,24.5,,,
3/8/2020,10:59,0.0,24.6,,,
3/8/2020,11:00,0.0,24.6,,,
3/8/2020,11:01,0.0,24.6,,,
3/8/2020,11:02,24.5,24.7,,,
3/8/2020,11:03,24.5,24.7,,,
3/8/2020,11:04,24.6,24.8,,,
3/8/2020,11:05,0.0,24.8,,,
3/8/2020,11:06,0.0,24.9,,,
3/8/2020,11:07,0.0,24.9,,,
3/8/2020,11:08,0.0,25.0,,,
3/8/2020,11:09,24.7,25.0,,,
3/8/2020,11:10,24.8,25.0,,,
3/8/2020,11:11,24.8,25.1,,,
3/8/2020,11:12,25.0,25.1,,,
3/8/2020,11:13,0.0,25.2,,,
3/8/2020,11:14,0.0,25.2,,,
3/8/2020,11:15,0.0,25.3,,,
3/8/2020,11:16,25.2,25.3,,,
3/8/2020,11:17,25.2,25.4,,,
3/8/2020,11:18,25.2,25.3,,,
3/8/2020,11:19,25.2,25.3,,,
3/8/2020,11:20,0.0,25.3,,,
3/8/2020,11:21,0.0,25.2,,,
3/8/2020,11:22,0.0,25.2,,,
3/8/2020,11:23,0.0,25.2,,,
3/8/2020,11:24,25.3,25.1,,,
3/8/2020,11:25,25.3,25.1,,,
3/8/2020,11:26,25.3,25.1,,,
3/8/2020,11:27,0.0,25.0,,,
3/8/2020,11:28,0.0,25.0,,,
3/8/2020,11:29,0.0,25.0,,,
3/8/2020,11:30,0.0,24.9,,,
3/8/2020,11:31,25.2,24.9,,,
3/8/2020,11:32,25.2,24.9,,,
3/8/2020,11:33,25.2,24.9,,,
3/8/2020,11:34,25.1,24.8,,,
3/8/2020,11:35,0.0,24.8,,,
3/8/2020,11:36,0.0,24.8,,,
3/8/2020,11:37,0.0,24.7,,,
3/8/2020,11:38,25.0,24.7,,,
3/8/2020,11:39,25.0,24.7,,,
3/8/2020,11:40,24.8,24.6,,,
3/8/2020,11:41,24.8,24.6,,,
3/8/2020,11:42,0.0,24.6,,,
3/8/2020,11:43,0.0,24.5,,,
3/8/2020,11:44,0.0,24.5,,,
3/8/2020,11:45,24.7,24.5,,,
3/8/2020,11:46,24.7,24.4,,,
3/8/2020,11:47,24.7,24.4,,,
3/8/2020,11:48,24.7,24.4,,,
3/8/2020,11:49,0.0,24.4,,,
3/8/2020,11:50,0.0,24.3,,,
3/8/2020,11:51,0.0,24.3,,,
3/8/2020,11:52,24.5,24.3,,,
3/8/2020,11:53,24.5,24.2,,,
3/8/2020,11:54,24.3,24.2,,,
3/8/2020,11:55,24.3,24.2,,,
3/8/2020,11:56,24.2,24.1,,,
3/8/2020,11:57,24.2,24.1,,,
3/8/2020,11:58,0.0,24.1,,,
3/8/2020,11:59,0.0,24.0,,,
3/8/2020,12:00,24.2,24.0,,,
3/8/2020,12:01,24.1,24.0,,,
3/8/2020,12:02,24.1,23.9,,,
3/8/2020,12:03,24.1,23.9,,,
3/8/2020,12:04,0.0,23.9,,,
3/8/2020,12:05,0.0,23.9,,,
3/8/2020,12:06,0.0,23.8,,,
3/8/2020,12:07,23.8,23.8,,,
3/8/2020,12:08,23.8,23.8,,,
3/8/2020,12:09,23.8,23.7,,,
3/8/2020,12:10,23.8,23.7,,,
3/8/2020,12:11,23.7,23.7,,,
3/8/2020,12:12,23.7,23.6,,,
3/8/2020,12:13,0.0,23.6,,,
3/8/2020,12:14,0.0,23.6,,,
3/8/2020,12:15,0.0,23.5,,,
3/8/2020,12:16,0.0,23.5,,,
3/8/2020,12:17,0.0,23.5,,,
3/8/2020,12:18,23.6,23.5,,,
3/8/2020,12:19,23.6,23.5,,,
3/8/2020,12:20,23.5,23.6,,,
3/8/2020,12:21,23.5,23.7,,,
3/8/2020,12:22,0.0,23.7,,,
3/8/2020,12:23,0.0,23.8,,,
3/8/2020,12:24,0.0,23.9,,,
3/8/2020,12:25,23.5,24.0,,,
3/8/2020,12:26,23.5,24.0,,,
3/8/2020,12:27,23.6,24.1,,,
3/8/2020,12:28,23.7,24.2,,,
3/8/2020,12:29,0.0,24.3,,,
3/8/2020,12:30,0.0,24.3,,,
3/8/2020,12:31,0.0,24.4,,,
3/8/2020,12:32,24.0,24.5,,,
3/8/2020,12:33,24.1,24.5,,,
3/8/2020,12:34,24.2,24.6,,,
3/8/2020,12:35,24.2,24.7,,,
3/8/2020,12:36,24.2,24.8,,,
3/8/2020,12:37,0.0,24.8,,,
3/8/2020,12:38,0.0,24.9,,,
3/8/2020,12:39,0.0,25.0,,,
3/8/2020,12:40,24.6,25.1,,,
3/8/2020,12:41,24.7,25.1,,,
3/8/2020,12:42,24.7,25.2,,,
3/8/2020,12:43,24.7,25.3,,,
3/8/2020,12:44,24.8,25.3,,,
3/8/2020,12:45,0.0,25.4,,,
3/8/2020,12:46,0.0,25.5,,,
3/8/2020,12:47,0.0,25.6,,,
3/8/2020,12:48,25.2,25.6,,,
3/8/2020,12:49,25.3,25.7,,,
3/8/2020,12:50,25.5,25.8,,,
3/8/2020,12:51,25.5,25.9,,,
3/8/2020,12:52,0.0,25.9,,,
3/8/2020,12:53,0.0,26.0,,,
3/8/2020,12:54,0.0,26.1,,,
3/8/2020,12:55,25.8,26.1,,,
3/8/2020,12:56,26.0,26.2,,,
3/8/2020,12:57,26.0,26.3,,,
3/8/2020,12:58,26.0,26.4,,,
3/8/2020,12:59,26.1,26.4,,,
3/8/2020,13:00,0.0,26.5,,,
3/8/2020,13:01,0.0,26.6,,,
3/8/2020,13:02,0.0,26.7,,,
3/8/2020,13:03,26.5,26.7,,,
3/8/2020,13:04,26.6,26.8,,,
3/8/2020,13:05,26.7,26.9,,,
3/8/2020,13:06,26.7,26.9,,,
3/8/2020,13:07,26.8,27.0,,,
3/8/2020,13:08,0.0,27.1,,,
3/8/2020,13:09,0.0,27.2,,,
3/8/2020,13:10,0.0,27.2,,,
3/8/2020,13:11,27.1,27.3,,,
3/8/2020,13:12,27.2,27.4,,,
3/8/2020,13:13,27.2,27.5,,,
3/8/2020,13:14,27.3,27.5,,,
3/8/2020,13:15,0.0,27.6,,,
3/8/2020,13:16,0.0,27.7,,,
3/8/2020,13:17,27.6,27.8,,,
3/8/2020,13:18,27.7,27.7,,,
3/8/2020,13:19,27.7,27.6,,,
3/8/2020,13:20,27.7,27.6,,,
3/8/2020,13:21,0.0,27.5,,,
3/8/2020,13:22,0.0,27.5,,,
3/8/2020,13:23,27.7,27.4,,,
3/8/2020,13:24,0.0,27.4,,,
3/8/2020,13:25,27.8,27.3,,,
3/8/2020,13:26,27.7,27.3,,,
3/8/2020,13:27,27.7,27.2,,,
3/8/2020,13:28,0.0,27.2,,,
3/8/2020,13:29,0.0,27.1,,,
3/8/2020,13:30,0.0,27.1,,,
3/8/2020,13:31,27.6,27.0,,,
3/8/2020,13:32,27.6,27.0,,,
3/8/2020,13:33,27.5,26.9,,,
3/8/2020,13:34,27.5,26.9,,,
3/8/2020,13:35,0.0,26.8,,,
3/8/2020,13:36,0.0,26.8,,,
3/8/2020,13:37,0.0,26.7,,,
3/8/2020,13:38,27.1,26.7,,,
3/8/2020,13:39,27.1,26.6,,,
3/8/2020,13:40,27.1,26.6,,,
3/8/2020,13:41,27.0,26.5,,,
3/8/2020,13:42,26.8,26.5,,,
3/8/2020,13:43,0.0,26.4,,,
3/8/2020,13:44,0.0,26.4,,,
3/8/2020,13:45,26.7,26.3,,,
3/8/2020,13:46,26.7,26.3,,,
3/8/2020,13:47,26.6,26.2,,,
3/8/2020,13:48,26.5,26.1,,,
3/8/2020,13:49,26.5,26.1,,,
3/8/2020,13:50,0.0,26.0,,,
3/8/2020,13:51,0.0,26.0,,,
3/8/2020,13:52,0.0,25.9,,,
3/8/2020,13:53,26.2,25.9,,,
3/8/2020,13:54,26.2,25.8,,,
3/8/2020,13:55,26.1,25.8,,,
3/8/2020,13:56,26.0,25.7,,,
3/8/2020,13:57,0.0,25.7,,,
3/8/2020,13:58,0.0,25.6,,,
3/8/2020,13:59,0.0,25.6,,,
3/8/2020,14:00,25.7,25.5,,,
3/8/2020,14:01,25.7,25.5,,,
3/8/2020,14:02,25.7,25.4,,,
3/8/2020,14:03,0.0,25.4,,,
3/8/2020,14:04,0.0,25.3,,,
3/8/2020,14:05,25.5,25.3,,,
3/8/2020,14:06,25.3,25.2,,,
3/8/2020,14:07,25.3,25.2,,,
3/8/2020,14:08,25.2,25.1,,,
3/8/2020,14:09,0.0,25.1,,,
3/8/2020,14:10,0.0,25.0,,,
3/8/2020,14:11,0.0,25.0,,,
3/8/2020,14:12,0.0,24.9,,,
3/8/2020,14:13,25.1,24.9,,,
3/8/2020,14:14,25.0,24.8,,,
3/8/2020,14:15,25.0,24.8,,,
3/8/2020,14:16,0.0,24.7,,,
3/8/2020,14:17,24.7,24.7,,,
3/8/2020,14:18,24.7,24.6,,,
3/8/2020,14:19,24.7,24.6,,,
3/8/2020,14:20,0.0,24.6,,,
3/8/2020,14:21,24.6,24.5,,,
3/8/2020,14:22,24.5,24.5,,,
3/8/2020,14:23,24.5,24.5,,,
3/8/2020,14:24,0.0,24.4,,,
3/8/2020,14:25,0.0,24.4,,,
3/8/2020,14:26,0.0,24.4,,,
3/8/2020,14:27,24.3,24.4,,,
3/8/2020,14:28,24.2,24.3,,,
3/8/2020,14:29,24.2,24.3,,,
3/8/2020,14:30,0.0,24.3,,,
3/8/2020,14:31,24.2,24.2,,,
3/8/2020,14:32,24.2,24.2,,,
3/8/2020,14:33,0.0,24.2,,,
3/8/2020,14:34,24.2,24.1,,,
3/8/2020,14:35,24.1,24.1,,,
3/8/2020,14:36,24.1,24.1,,,
3/8/2020,14:37,0.0,24.1,,,
3/8/2020,14:38,0.0,24.0,,,
3/8/2020,14:39,0.0,24.0,,,
3/8/2020,14:40,24.0,24.0,,,
3/8/2020,14:41,24.0,23.9,,,
3/8/2020,14:42,23.8,23.9,,,
3/8/2020,14:43,23.8,23.9,,,
3/8/2020,14:44,23.8,23.8,,,
3/8/2020,14:45,0.0,23.8,,,
3/8/2020,14:46,0.0,23.8,,,
3/8/2020,14:47,23.7,23.8,,,
3/8/2020,14:48,23.7,23.7,,,
3/8/2020,14:49,23.7,23.7,,,
3/8/2020,14:50,23.7,23.7,,,
3/8/2020,14:51,0.0,23.6,,,
3/8/2020,14:52,0.0,23.6,,,
3/8/2020,14:53,0.0,23.6,,,
3/8/2020,14:54,23.6,23.5,,,
3/8/2020,14:55,23.6,23.5,,,
3/8/2020,14:56,23.5,23.5,,,
3/8/2020,14:57,0.0,23.5,,,
3/8/2020,14:58,0.0,23.4,,,
3/8/2020,14:59,0.0,23.4,,,
3/8/2020,15:00,23.3,23.4,,,
3/8/2020,15:01,23.3,23.3,,,
3/8/2020,15:02,23.3,23.3,,,
3/8/2020,15:03,23.3,23.3,,,
3/8/2020,15:04,23.2,23.2,,,
3/8/2020,15:05,0.0,23.2,,,
3/8/2020,15:06,0.0,23.2,,,
3/8/2020,15:07,23.2,23.2,,,
3/8/2020,15:08,23.2,23.1,,,
3/8/2020,15:09,23.1,23.1,,,
3/8/2020,15:10,23.1,23.1,,,
3/8/2020,15:11,0.0,23.0,,,
3/8/2020,15:12,0.0,23.0,,,
3/8/2020,15:13,0.0,23.0,,,
3/8/2020,15:14,23.0,22.9,,,
3/8/2020,15:15,23.0,22.9,,,
3/8/2020,15:16,23.0,22.9,,,
3/8/2020,15:17,23.0,22.9,,,
3/8/2020,15:18,22.8,22.9,,,
3/8/2020,15:19,0.0,22.9,,,
3/8/2020,15:20,0.0,22.9,,,
3/8/2020,15:21,22.7,22.9,,,
3/8/2020,15:22,22.7,22.9,,,
3/8/2020,15:23,22.7,22.9,,,
3/8/2020,15:24,22.7,22.9,,,
3/8/2020,15:25,22.7,22.9,,,
3/8/2020,15:26,0.0,22.9,,,
3/8/2020,15:27,0.0,22.9,,,
3/8/2020,15:28,0.0,23.0,,,
3/8/2020,15:29,22.7,23.0,,,
3/8/2020,15:30,22.7,23.0,,,
3/8/2020,15:31,22.7,23.0,,,
3/8/2020,15:32,0.0,23.0,,,
3/8/2020,15:33,0.0,23.0,,,
3/8/2020,15:34,0.0,23.0,,,
3/8/2020,15:35,0.0,23.0,,,
3/8/2020,15:36,22.7,23.0,,,
3/8/2020,15:37,22.8,23.0,,,
3/8/2020,15:38,22.8,23.1,,,
3/8/2020,15:39,22.8,23.1,,,
3/8/2020,15:40,22.8,23.1,,,
3/8/2020,15:41,0.0,23.1,,,
3/8/2020,15:42,0.0,23.1,,,
3/8/2020,15:43,23.0,23.1,,,
3/8/2020,15:44,23.0,23.1,,,
3/8/2020,15:45,23.0,23.1,,,
3/8/2020,15:46,23.0,23.1,,,
3/8/2020,15:47,0.0,23.1,,,
3/8/2020,15:48,0.0,23.2,,,
3/8/2020,15:49,0.0,23.2,,,
3/8/2020,15:50,23.0,23.2,,,
3/8/2020,15:51,23.0,23.2,,,
3/8/2020,15:52,23.1,23.2,,,
3/8/2020,15:53,23.1,23.2,,,
3/8/2020,15:54,23.1,23.2,,,
3/8/2020,15:55,0.0,23.2,,,
3/8/2020,15:56,0.0,23.2,,,
3/8/2020,15:57,0.0,23.2,,,
3/8/2020,15:58,23.2,23.3,,,
3/8/2020,15:59,23.2,23.3,,,
3/8/2020,16:00,23.2,23.3,,,
3/8/2020,16:01,0.0,23.3,,,
3/8/2020,16:02,23.2,23.3,,,
3/8/2020,16:03,0.0,23.3,,,
3/8/2020,16:04,23.2,23.3,,,
3/8/2020,16:05,23.2,23.3,,,
3/8/2020,16:06,23.2,23.3,,,
3/8/2020,16:07,23.2,23.3,,,
3/8/2020,16:08,23.2,23.4,,,
3/8/2020,16:09,0.0,23.4,,,
3/8/2020,16:10,23.2,23.4,,,
3/8/2020,16:11,0.0,23.4,,,
3/8/2020,16:12,23.2,23.4,,,
3/8/2020,16:13,23.2,23.4,,,
3/8/2020,16:14,0.0,23.4,,,
3/8/2020,16:15,0.0,23.4,,,
3/8/2020,16:16,0.0,23.4,,,
3/8/2020,16:17,0.0,23.4,,,
3/8/2020,16:18,23.3,23.5,,,
3/8/2020,16:19,23.3,23.4,,,
3/8/2020,16:20,23.3,23.4,,,
3/8/2020,16:21,0.0,23.4,,,
3/8/2020,16:22,0.0,23.4,,,
3/8/2020,16:23,0.0,23.4,,,
3/8/2020,16:24,23.3,23.4,,,
3/8/2020,16:25,23.3,23.4,,,
3/8/2020,16:26,23.3,23.3,,,
3/8/2020,16:27,23.3,23.3,,,
3/8/2020,16:28,23.3,23.3,,,
3/8/2020,16:29,0.0,23.3,,,
