Company,,Ecotheory lab,,Tested by,,
28/07/2019,05:35,9.8,10.0,,,
28/07/2019,05:36,9.8,10.1,,,
28/07/2019,05:37,0.0,10.1,,,
28/07/2019,05:38,0.0,10.1,,,
28/07/2019,05:39,0.0,10.1,,,
28/07/2019,05:40,0.0,10.1,,,
28/07/2019,05:41,10.0,10.1,,,
28/07/2019,05:42,10.0,10.1,,,
28/07/2019,05:43,10.0,10.1,,,
28/07/2019,05:44,10.0,10.1,,,
28/07/2019,05:45,10.0,10.1,,,
28/07/2019,05:46,10.0,10.1,,,
28/07/2019,05:47,0.0,10.2,,,
28/07/2019,05:48,0.0,10.2,,,
28/07/2019,05:49,10.1,10.2,,,
28/07/2019,05:50,10.1,10.2,,,
28/07/2019,05:51,10.3,10.2,,,
28/07/2019,05:52,10.3,10.2,,,
28/07/2019,05:53,0.0,10.2,,,
28/07/2019,05:54,0.0,10.2,,,
28/07/2019,05:55,0.0,10.2,,,
28/07/2019,05:56,0.0,10.2,,,
28/07/2019,05:57,10.3,10.3,,,
28/07/2019,05:58,10.3,10.3,,,
28/07/2019,05:59,10.5,10.3,,,
28/07/2019,06:00,10.5,10.3,,,
28/07/2019,06:01,0.0,10.3,,,
28/07/2019,06:02,0.0,10.3,,,
28/07/2019,06:03,0.0,10.3,,,
28/07/2019,06:04,10.6,10.3,,,
28/07/2019,06:05,10.6,10.3,,,
28/07/2019,06:06,10.6,10.3,,,
28/07/2019,06:07,10.6,10.3,,,
28/07/2019,06:08,10.6,10.4,,,
28/07/2019,06:09,0.0,10.4,,,
28/07/2019,06:10,0.0,10.4,,,
28/07/2019,06:11,0.0,10.4,,,
28/07/2019,06:12,0.0,10.4,,,
28/07/2019,06:13,10.6,10.4,,,
28/07/2019,06:14,10.6,10.4,,,
28/07/2019,06:15,10.6,10.4,,,
28/07/2019,06:16,10.6,10.4,,,
28/07/2019,06:17,0.0,10.4,,,
28/07/2019,06:18,0.0,10.4,,,
28/07/2019,06:19,0.0,10.5,,,
28/07/2019,06:20,10.6,10.5,,,
28/07/2019,06:21,10.6,10.5,,,
28/07/2019,06:22,10.6,10.5,,,
28/07/2019,06:23,10.6,10.5,,,
28/07/2019,06:24,10.6,10.5,,,
28/07/2019,06:25,0.0,10.5,,,
28/07/2019,06:26,0.0,10.5,,,
28/07/2019,06:27,0.0,10.5,,,
28/07/2019,06:28,0.0,10.5,,,
28/07/2019,06:29,10.6,10.6,,,
28/07/2019,06:30,10.6,10.5,,,
28/07/2019,06:31,10.6,10.5,,,
28/07/2019,06:32,10.6,10.5,,,
28/07/2019,06:33,0.0,10.5,,,
28/07/2019,06:34,10.6,10.5,,,
28/07/2019,06:35,0.0,10.5,,,
28/07/2019,06:36,10.6,10.5,,,
28/07/2019,06:37,10.6,10.5,,,
28/07/2019,06:38,10.6,10.5,,,
28/07/2019,06:39,10.6,10.5,,,
28/07/2019,06:40,10.6,10.5,,,
28/07/2019,06:41,0.0,10.4,,,
28/07/2019,06:42,0.0,10.4,,,
28/07/2019,06:43,0.0,10.4,,,
28/07/2019,06:44,0.0,10.4,,,
28/07/2019,06:45,10.5,10.4,,,
28/07/2019,06:46,10.5,10.4,,,
28/07/2019,06:47,10.5,10.4,,,
28/07/2019,06:48,10.5,10.4,,,
28/07/2019,06:49,0.0,10.4,,,
28/07/2019,06:50,10.5,10.4,,,
28/07/2019,06:51,0.0,10.4,,,
28/07/2019,06:52,0.0,10.3,,,
28/07/2019,06:53,10.3,10.3,,,
28/07/2019,06:54,10.3,10.3,,,
28/07/2019,06:55,10.3,10.3,,,
28/07/2019,06:56,10.3,10.3,,,
28/07/2019,06:57,0.0,10.3,,,
28/07/2019,06:58,0.0,10.3,,,
28/07/2019,06:59,0.0,10.3,,,
28/07/2019,07:00,0.0,10.3,,,
28/07/2019,07:01,10.3,10.3,,,
28/07/2019,07:02,0.0,10.3,,,
28/07/2019,07:03,10.3,10.2,,,
28/07/2019,07:04,10.3,10.2,,,
28/07/2019,07:05,10.3,10.2,,,
28/07/2019,07:06,0.0,10.2,,,
28/07/2019,07:07,10.1,10.2,,,
28/07/2019,07:08,10.1,10.2,,,
28/07/2019,07:09,10.1,10.2,,,
28/07/2019,07:10,10.1,10.2,,,
28/07/2019,07:11,10.1,10.2,,,
28/07/2019,07:12,10.1,10.2,,,
28/07/2019,07:13,10.1,10.2,,,
28/07/2019,07:14,0.0,10.1,,,
28/07/2019,07:15,0.0,10.1,,,
28/07/2019,07:16,0.0,10.1,,,
28/07/2019,07:17,10.1,10.1,,,
28/07/2019,07:18,10.1,10.1,,,
28/07/2019,07:19,10.1,10.1,,,
28/07/2019,07:20,10.1,10.1,,,
28/07/2019,07:21,10.1,10.1,,,
28/07/2019,07:22,0.0,10.1,,,
28/07/2019,07:23,0.0,10.1,,,
28/07/2019,07:24,0.0,10.1,,,
28/07/2019,07:25,10.1,10.1,,,
28/07/2019,07:26,10.1,10.0,,,
28/07/2019,07:27,10.1,10.0,,,
28/07/2019,07:28,10.1,10.0,,,
28/07/2019,07:29,0.0,10.0,,,
28/07/2019,07:30,0.0,10.0,,,
28/07/2019,07:31,0.0,10.0,,,
28/07/2019,07:32,0.0,10.0,,,
28/07/2019,07:33,10.0,10.0,,,
28/07/2019,07:34,10.0,10.0,,,
28/07/2019,07:35,10.0,10.0,,,
28/07/2019,07:36,10.0,10.0,,,
28/07/2019,07:37,10.0,10.0,,,
28/07/2019,07:38,0.0,10.0,,,
28/07/2019,07:39,0.0,10.0,,,
28/07/2019,07:40,0.0,10.0,,,
28/07/2019,07:41,10.0,10.0,,,
28/07/2019,07:42,10.0,10.0,,,
28/07/2019,07:43,10.0,10.0,,,
28/07/2019,07:44,10.0,10.0,,,
28/07/2019,07:45,0.0,10.0,,,
28/07/2019,07:46,10.0,10.0,,,
28/07/2019,07:47,0.0,10.0,,,
28/07/2019,07:48,0.0,10.0,,,
28/07/2019,07:49,10.0,10.0,,,
28/07/2019,07:50,10.0,10.0,,,
28/07/2019,07:51,10.0,10.0,,,
28/07/2019,07:52,10.0,10.0,,,
28/07/2019,07:53,0.0,10.0,,,
28/07/2019,07:54,0.0,10.0,,,
28/07/2019,07:55,0.0,10.0,,,
28/07/2019,07:56,0.0,10.0,,,
28/07/2019,07:57,10.0,10.0,,,
28/07/2019,07:58,10.0,10.0,,,
28/07/2019,07:59,10.0,10.0,,,
28/07/2019,08:00,10.0,10.0,,,
28/07/2019,08:01,10.0,10.0,,,
28/07/2019,08:02,0.0,10.0,,,
28/07/2019,08:03,0.0,10.0,,,
28/07/2019,08:04,0.0,10.0,,,
28/07/2019,08:05,10.0,10.0,,,
28/07/2019,08:06,10.0,10.0,,,
28/07/2019,08:07,10.0,10.0,,,
28/07/2019,08:08,10.0,10.0,,,
28/07/2019,08:09,10.0,10.0,,,
28/07/2019,08:10,0.0,10.0,,,
28/07/2019,08:11,10.0,10.0,,,
28/07/2019,08:12,10.0,10.0,,,
28/07/2019,08:13,10.0,10.0,,,
28/07/2019,08:14,0.0,10.0,,,
28/07/2019,08:15,10.0,10.0,,,
28/07/2019,08:16,10.0,10.0,,,
28/07/2019,08:17,10.0,10.0,,,
28/07/2019,08:18,0.0,10.0,,,
28/07/2019,08:19,0.0,10.0,,,
28/07/2019,08:20,0.0,10.0,,,
28/07/2019,08:21,10.0,10.0,,,
28/07/2019,08:22,10.0,10.0,,,
28/07/2019,08:23,10.0,10.0,,,
28/07/2019,08:24,10.0,10.0,,,
28/07/2019,08:25,10.0,10.0,,,
28/07/2019,08:26,0.0,10.0,,,
28/07/2019,08:27,0.0,10.0,,,
28/07/2019,08:28,0.0,10.0,,,
28/07/2019,08:29,10.0,10.0,,,
28/07/2019,08:30,10.0,10.0,,,
28/07/2019,08:31,10.0,10.0,,,
28/07/2019,08:32,10.0,10.0,,,
28/07/2019,08:33,10.0,10.0,,,
28/07/2019,08:34,0.0,10.0,,,
28/07/2019,08:35,0.0,10.0,,,
28/07/2019,08:36,0.0,10.0,,,
28/07/2019,08:37,10.0,10.0,,,
28/07/2019,08:38,10.0,10.0,,,
28/07/2019,08:39,10.0,10.0,,,
28/07/2019,08:40,10.0,10.0,,,
28/07/2019,08:41,0.0,10.0,,,
28/07/2019,08:42,0.0,10.0,,,
28/07/2019,08:43,0.0,10.0,,,
28/07/2019,08:44,0.0,10.0,,,
28/07/2019,08:45,10.0,10.1,,,
28/07/2019,08:46,10.0,10.1,,,
28/07/2019,08:47,10.0,10.1,,,
28/07/2019,08:48,10.0,10.1,,,
28/07/2019,08:49,0.0,10.1,,,
28/07/2019,08:50,0.0,10.1,,,
28/07/2019,08:51,0.0,10.1,,,
28/07/2019,08:52,0.0,10.1,,,
28/07/2019,08:53,10.1,10.1,,,
28/07/2019,08:54,10.1,10.1,,,
28/07/2019,08:55,10.1,10.1,,,
28/07/2019,08:56,10.1,10.1,,,
28/07/2019,08:57,0.0,10.1,,,
28/07/2019,08:58,0.0,10.1,,,
28/07/2019,08:59,0.0,10.1,,,
28/07/2019,09:00,0.0,10.1,,,
28/07/2019,09:01,10.1,10.1,,,
28/07/2019,09:02,10.1,10.1,,,
28/07/2019,09:03,10.1,10.1,,,
28/07/2019,09:04,10.1,10.1,,,
28/07/2019,09:05,10.1,10.2,,,
28/07/2019,09:06,0.0,10.2,,,
28/07/2019,09:07,10.1,10.2,,,
28/07/2019,09:08,10.1,10.2,,,
28/07/2019,09:09,10.1,10.2,,,
28/07/2019,09:10,10.1,10.2,,,
28/07/2019,09:11,10.1,10.2,,,
28/07/2019,09:12,10.1,10.2,,,
28/07/2019,09:13,0.0,10.2,,,
28/07/2019,09:14,0.0,10.2,,,
28/07/2019,09:15,0.0,10.2,,,
28/07/2019,09:16,0.0,10.2,,,
28/07/2019,09:17,10.1,10.2,,,
28/07/2019,09:18,10.1,10.2,,,
28/07/2019,09:19,10.1,10.2,,,
28/07/2019,09:20,10.1,10.2,,,
28/07/2019,09:21,10.1,10.2,,,
28/07/2019,09:22,0.0,10.2,,,
28/07/2019,09:23,0.0,10.2,,,
28/07/2019,09:24,0.0,10.2,,,
28/07/2019,09:25,10.1,10.3,,,
28/07/2019,09:26,10.1,10.3,,,
28/07/2019,09:27,0.0,10.3,,,
28/07/2019,09:28,10.3,10.3,,,
28/07/2019,09:29,10.3,10.3,,,
28/07/2019,09:30,0.0,10.3,,,
28/07/2019,09:31,0.0,10.3,,,
28/07/2019,09:32,0.0,10.3,,,
28/07/2019,09:33,10.3,10.3,,,
28/07/2019,09:34,10.3,10.3,,,
28/07/2019,09:35,10.3,10.3,,,
28/07/2019,09:36,10.3,10.3,,,
28/07/2019,09:37,10.3,10.3,,,
28/07/2019,09:38,0.0,10.3,,,
28/07/2019,09:39,0.0,10.3,,,
28/07/2019,09:40,0.0,10.4,,,
28/07/2019,09:41,10.3,10.4,,,
28/07/2019,09:42,10.3,10.4,,,
28/07/2019,09:43,10.3,10.4,,,
28/07/2019,09:44,10.3,10.4,,,
28/07/2019,09:45,10.3,10.4,,,
28/07/2019,09:46,0.0,10.4,,,
28/07/2019,09:47,0.0,10.4,,,
28/07/2019,09:48,0.0,10.4,,,
28/07/2019,09:49,10.3,10.4,,,
28/07/2019,09:50,10.3,10.4,,,
28/07/2019,09:51,10.3,10.4,,,
28/07/2019,09:52,10.3,10.4,,,
28/07/2019,09:53,10.3,10.4,,,
28/07/2019,09:54,0.0,10.4,,,
28/07/2019,09:55,0.0,10.5,,,
28/07/2019,09:56,0.0,10.5,,,
28/07/2019,09:57,10.3,10.5,,,
28/07/2019,09:58,10.3,10.5,,,
28/07/2019,09:59,10.3,10.5,,,
28/07/2019,10:00,10.3,10.5,,,
28/07/2019,10:01,10.5,10.5,,,
28/07/2019,10:02,0.0,10.5,,,
28/07/2019,10:03,0.0,10.5,,,
28/07/2019,10:04,0.0,10.5,,,
28/07/2019,10:05,10.5,10.5,,,
28/07/2019,10:06,10.5,10.5,,,
28/07/2019,10:07,10.5,10.5,,,
28/07/2019,10:08,10.5,10.5,,,
28/07/2019,10:09,10.5,10.5,,,
28/07/2019,10:10,0.0,10.6,,,
28/07/2019,10:11,10.5,10.6,,,
28/07/2019,10:12,0.0,10.6,,,
28/07/2019,10:13,10.5,10.6,,,
28/07/2019,10:14,0.0,10.6,,,
28/07/2019,10:15,10.6,10.6,,,
28/07/2019,10:16,10.6,10.6,,,
28/07/2019,10:17,10.6,10.6,,,
28/07/2019,10:18,0.0,10.6,,,
28/07/2019,10:19,10.6,10.6,,,
28/07/2019,10:20,10.6,10.6,,,
28/07/2019,10:21,10.6,10.6,,,
28/07/2019,10:22,10.6,10.6,,,
28/07/2019,10:23,10.6,10.6,,,
28/07/2019,10:24,10.6,10.6,,,
28/07/2019,10:25,10.6,10.7,,,
28/07/2019,10:26,10.6,10.7,,,
28/07/2019,10:27,10.6,10.7,,,
28/07/2019,10:28,0.0,10.7,,,
28/07/2019,10:29,10.6,10.7,,,
28/07/2019,10:30,10.6,10.8,,,
28/07/2019,10:31,10.6,10.8,,,
28/07/2019,10:32,10.6,10.8,,,
28/07/2019,10:33,10.6,10.8,,,
28/07/2019,10:34,10.6,10.9,,,
28/07/2019,10:35,0.0,10.9,,,
28/07/2019,10:36,10.8,10.9,,,
28/07/2019,10:37,0.0,10.9,,,
28/07/2019,10:38,10.8,11.0,,,
28/07/2019,10:39,10.8,11.0,,,
28/07/2019,10:40,10.8,11.0,,,
28/07/2019,10:41,10.8,11.0,,,
28/07/2019,10:42,10.8,11.0,,,
28/07/2019,10:43,0.0,11.1,,,
28/07/2019,10:44,0.0,11.1,,,
28/07/2019,10:45,11.0,11.1,,,
28/07/2019,10:46,11.0,11.1,,,
28/07/2019,10:47,11.1,11.2,,,
28/07/2019,10:48,11.1,11.2,,,
28/07/2019,10:49,11.1,11.2,,,
28/07/2019,10:50,11.1,11.2,,,
28/07/2019,10:51,0.0,11.3,,,
28/07/2019,10:52,0.0,11.3,,,
28/07/2019,10:53,11.1,11.3,,,
28/07/2019,10:54,11.1,11.3,,,
28/07/2019,10:55,11.1,11.4,,,
28/07/2019,10:56,11.1,11.4,,,
28/07/2019,10:57,11.3,11.4,,,
28/07/2019,10:58,11.3,11.4,,,
28/07/2019,10:59,0.0,11.4,,,
28/07/2019,11:00,0.0,11.5,,,
28/07/2019,11:01,0.0,11.5,,,
28/07/2019,11:02,11.3,11.5,,,
28/07/2019,11:03,11.3,11.5,,,
28/07/2019,11:04,11.3,11.6,,,
28/07/2019,11:05,11.5,11.6,,,
28/07/2019,11:06,11.5,11.6,,,
28/07/2019,11:07,0.0,11.6,,,
28/07/2019,11:08,0.0,11.7,,,
28/07/2019,11:09,11.6,11.7,,,
28/07/2019,11:10,11.6,11.7,,,
28/07/2019,11:11,11.6,11.7,,,
28/07/2019,11:12,11.6,11.7,,,
28/07/2019,11:13,11.6,11.8,,,
28/07/2019,11:14,11.6,11.8,,,
28/07/2019,11:15,0.0,11.8,,,
28/07/2019,11:16,0.0,11.8,,,
28/07/2019,11:17,11.8,11.9,,,
28/07/2019,11:18,11.8,11.9,,,
28/07/2019,11:19,11.8,11.9,,,
28/07/2019,11:20,11.8,11.9,,,
28/07/2019,11:21,11.8,12.0,,,
28/07/2019,11:22,11.8,12.0,,,
28/07/2019,11:23,11.8,12.0,,,
28/07/2019,11:24,12.0,12.0,,,
28/07/2019,11:25,12.0,12.1,,,
28/07/2019,11:26,12.0,12.1,,,
28/07/2019,11:27,12.1,12.1,,,
28/07/2019,11:28,12.1,12.1,,,
28/07/2019,11:29,12.1,12.1,,,
28/07/2019,11:30,12.1,12.1,,,
28/07/2019,11:31,12.1,12.2,,,
28/07/2019,11:32,0.0,12.2,,,
28/07/2019,11:33,12.1,12.2,,,
28/07/2019,11:34,12.1,12.2,,,
28/07/2019,11:35,12.1,12.2,,,
28/07/2019,11:36,12.1,12.2,,,
28/07/2019,11:37,12.1,12.3,,,
28/07/2019,11:38,12.1,12.3,,,
28/07/2019,11:39,12.3,12.3,,,
28/07/2019,11:40,0.0,12.3,,,
28/07/2019,11:41,12.3,12.3,,,
28/07/2019,11:42,12.3,12.3,,,
28/07/2019,11:43,12.3,12.4,,,
28/07/2019,11:44,12.3,12.4,,,
28/07/2019,11:45,12.3,12.4,,,
28/07/2019,11:46,12.3,12.4,,,
28/07/2019,11:47,0.0,12.4,,,
28/07/2019,11:48,0.0,12.4,,,
28/07/2019,11:49,12.3,12.5,,,
28/07/2019,11:50,12.3,12.5,,,
28/07/2019,11:51,12.5,12.5,,,
28/07/2019,11:52,12.5,12.5,,,
28/07/2019,11:53,12.5,12.5,,,
28/07/2019,11:54,12.5,12.5,,,
28/07/2019,11:55,0.0,12.6,,,
28/07/2019,11:56,0.0,12.6,,,
28/07/2019,11:57,12.6,12.6,,,
28/07/2019,11:58,12.6,12.6,,,
28/07/2019,11:59,12.6,12.6,,,
28/07/2019,12:00,12.6,12.6,,,
28/07/2019,12:01,12.6,12.7,,,
28/07/2019,12:02,12.6,12.7,,,
28/07/2019,12:03,0.0,12.7,,,
28/07/2019,12:04,0.0,12.7,,,
28/07/2019,12:05,12.6,12.7,,,
28/07/2019,12:06,12.6,12.7,,,
28/07/2019,12:07,12.6,12.8,,,
28/07/2019,12:08,12.6,12.8,,,
28/07/2019,12:09,12.8,12.8,,,
28/07/2019,12:10,12.8,12.8,,,
28/07/2019,12:11,0.0,12.8,,,
28/07/2019,12:12,0.0,12.8,,,
28/07/2019,12:13,12.8,12.9,,,
28/07/2019,12:14,12.8,12.9,,,
28/07/2019,12:15,12.8,12.9,,,
28/07/2019,12:16,12.8,12.9,,,
28/07/2019,12:17,12.8,12.9,,,
28/07/2019,12:18,12.8,12.9,,,
28/07/2019,12:19,0.0,13.0,,,
28/07/2019,12:20,0.0,13.0,,,
28/07/2019,12:21,12.8,13.0,,,
28/07/2019,12:22,12.8,13.0,,,
28/07/2019,12:23,12.8,13.0,,,
28/07/2019,12:24,12.8,13.0,,,
28/07/2019,12:25,13.0,13.1,,,
28/07/2019,12:26,13.0,13.0,,,
28/07/2019,12:27,0.0,13.0,,,
28/07/2019,12:28,13.1,13.0,,,
28/07/2019,12:29,13.1,13.0,,,
28/07/2019,12:30,13.1,13.0,,,
28/07/2019,12:31,13.1,13.0,,,
28/07/2019,12:32,13.1,13.0,,,
28/07/2019,12:33,13.1,13.0,,,
28/07/2019,12:34,13.0,13.0,,,
28/07/2019,12:35,13.1,13.0,,,
28/07/2019,12:36,0.0,13.0,,,
28/07/2019,12:37,13.1,13.0,,,
28/07/2019,12:38,13.1,12.9,,,
28/07/2019,12:39,13.1,12.9,,,
28/07/2019,12:40,13.1,12.9,,,
28/07/2019,12:41,13.0,12.9,,,
28/07/2019,12:42,13.0,12.9,,,
28/07/2019,12:43,13.0,12.9,,,
28/07/2019,12:44,0.0,12.9,,,
28/07/2019,12:45,13.0,12.9,,,
28/07/2019,12:46,13.0,12.9,,,
28/07/2019,12:47,13.0,12.9,,,
28/07/2019,12:48,13.0,12.9,,,
28/07/2019,12:49,13.0,12.9,,,
28/07/2019,12:50,13.0,12.8,,,
28/07/2019,12:51,13.0,12.8,,,
28/07/2019,12:52,13.0,12.8,,,
28/07/2019,12:53,13.0,12.8,,,
28/07/2019,12:54,12.8,12.8,,,
28/07/2019,12:55,12.8,12.8,,,
28/07/2019,12:56,12.8,12.8,,,
28/07/2019,12:57,12.8,12.8,,,
28/07/2019,12:58,0.0,12.8,,,
28/07/2019,12:59,12.8,12.8,,,
28/07/2019,13:00,0.0,12.8,,,
28/07/2019,13:01,12.8,12.8,,,
28/07/2019,13:02,12.8,12.7,,,
28/07/2019,13:03,12.8,12.7,,,
28/07/2019,13:04,12.8,12.7,,,
28/07/2019,13:05,12.8,12.7,,,
28/07/2019,13:06,12.8,12.7,,,
28/07/2019,13:07,12.8,12.7,,,
28/07/2019,13:08,0.0,12.7,,,
28/07/2019,13:09,12.6,12.7,,,
28/07/2019,13:10,12.6,12.7,,,
28/07/2019,13:11,12.6,12.7,,,
28/07/2019,13:12,12.6,12.7,,,
28/07/2019,13:13,12.6,12.7,,,
28/07/2019,13:14,12.6,12.6,,,
28/07/2019,13:15,12.6,12.6,,,
28/07/2019,13:16,0.0,12.6,,,
28/07/2019,13:17,12.6,12.6,,,
28/07/2019,13:18,12.6,12.6,,,
28/07/2019,13:19,12.6,12.6,,,
28/07/2019,13:20,12.6,12.6,,,
28/07/2019,13:21,12.6,12.6,,,
28/07/2019,13:22,12.6,12.6,,,
28/07/2019,13:23,12.6,12.6,,,
28/07/2019,13:24,0.0,12.6,,,
28/07/2019,13:25,12.6,12.6,,,
28/07/2019,13:26,12.6,12.5,,,
28/07/2019,13:27,12.6,12.5,,,
28/07/2019,13:28,12.6,12.5,,,
28/07/2019,13:29,12.5,12.5,,,
28/07/2019,13:30,12.5,12.5,,,
28/07/2019,13:31,0.0,12.5,,,
28/07/2019,13:32,0.0,12.5,,,
28/07/2019,13:33,12.5,12.5,,,
28/07/2019,13:34,12.5,12.5,,,
28/07/2019,13:35,12.5,12.5,,,
28/07/2019,13:36,12.5,12.5,,,
28/07/2019,13:37,0.0,12.5,,,
28/07/2019,13:38,12.5,12.5,,,
28/07/2019,13:39,12.5,12.5,,,
28/07/2019,13:40,0.0,12.5,,,
28/07/2019,13:41,12.5,12.4,,,
28/07/2019,13:42,12.5,12.4,,,
28/07/2019,13:43,12.5,12.4,,,
28/07/2019,13:44,12.5,12.4,,,
28/07/2019,13:45,12.5,12.4,,,
28/07/2019,13:46,12.5,12.4,,,
28/07/2019,13:47,12.3,12.4,,,
28/07/2019,13:48,0.0,12.4,,,
28/07/2019,13:49,12.3,12.4,,,
28/07/2019,13:50,12.3,12.4,,,
28/07/2019,13:51,12.3,12.4,,,
28/07/2019,13:52,12.3,12.4,,,
28/07/2019,13:53,12.3,12.4,,,
28/07/2019,13:54,12.3,12.4,,,
28/07/2019,13:55,12.3,12.4,,,
28/07/2019,13:56,0.0,12.3,,,
28/07/2019,13:57,12.3,12.3,,,
28/07/2019,13:58,12.3,12.3,,,
28/07/2019,13:59,12.3,12.3,,,
28/07/2019,14:00,12.3,12.3,,,
28/07/2019,14:01,0.0,12.3,,,
28/07/2019,14:02,12.3,12.3,,,
28/07/2019,14:03,12.3,12.3,,,
28/07/2019,14:04,0.0,12.3,,,
28/07/2019,14:05,12.3,12.3,,,
28/07/2019,14:06,12.3,12.3,,,
28/07/2019,14:07,12.3,12.3,,,
28/07/2019,14:08,12.3,12.3,,,
28/07/2019,14:09,12.3,12.3,,,
28/07/2019,14:10,12.3,12.3,,,
28/07/2019,14:11,12.3,12.2,,,
28/07/2019,14:12,0.0,12.2,,,
28/07/2019,14:13,12.1,12.2,,,
28/07/2019,14:14,12.1,12.2,,,
28/07/2019,14:15,12.1,12.2,,,
28/07/2019,14:16,12.1,12.2,,,
28/07/2019,14:17,12.1,12.2,,,
28/07/2019,14:18,12.1,12.2,,,
28/07/2019,14:19,12.1,12.2,,,
28/07/2019,14:20,0.0,12.2,,,
28/07/2019,14:21,12.1,12.2,,,
28/07/2019,14:22,12.1,12.2,,,
28/07/2019,14:23,12.1,12.2,,,
28/07/2019,14:24,12.1,12.2,,,
28/07/2019,14:25,12.1,12.2,,,
28/07/2019,14:26,12.1,12.2,,,
28/07/2019,14:27,12.1,12.2,,,
28/07/2019,14:28,0.0,12.2,,,
28/07/2019,14:29,12.1,12.2,,,
28/07/2019,14:30,12.1,12.2,,,
28/07/2019,14:31,12.1,12.3,,,
28/07/2019,14:32,12.1,12.3,,,
28/07/2019,14:33,12.1,12.3,,,
28/07/2019,14:34,12.1,12.3,,,
28/07/2019,14:35,12.1,12.3,,,
28/07/2019,14:36,0.0,12.3,,,
28/07/2019,14:37,12.3,12.4,,,
28/07/2019,14:38,12.3,12.4,,,
28/07/2019,14:39,12.3,12.4,,,
28/07/2019,14:40,12.3,12.4,,,
28/07/2019,14:41,12.3,12.4,,,
28/07/2019,14:42,12.3,12.4,,,
28/07/2019,14:43,12.3,12.5,,,
28/07/2019,14:44,0.0,12.5,,,
28/07/2019,14:45,12.3,12.5,,,
28/07/2019,14:46,12.3,12.5,,,
28/07/2019,14:47,12.3,12.5,,,
28/07/2019,14:48,12.3,12.5,,,
28/07/2019,14:49,0.0,12.6,,,
28/07/2019,14:50,12.5,12.6,,,
28/07/2019,14:51,12.5,12.6,,,
28/07/2019,14:52,0.0,12.6,,,
28/07/2019,14:53,12.5,12.6,,,
28/07/2019,14:54,12.5,12.6,,,
28/07/2019,14:55,12.5,12.7,,,
28/07/2019,14:56,12.5,12.7,,,
28/07/2019,14:57,12.6,12.7,,,
28/07/2019,14:58,12.6,12.7,,,
28/07/2019,14:59,12.6,12.7,,,
28/07/2019,15:00,0.0,12.7,,,
28/07/2019,15:01,12.6,12.8,,,
28/07/2019,15:02,12.6,12.8,,,
28/07/2019,15:03,12.6,12.8,,,
28/07/2019,15:04,12.6,12.8,,,
28/07/2019,15:05,12.8,12.8,,,
28/07/2019,15:06,12.8,12.8,,,
28/07/2019,15:07,12.8,12.9,,,
28/07/2019,15:08,0.0,12.9,,,
28/07/2019,15:09,12.8,12.9,,,
28/07/2019,15:10,0.0,12.9,,,
28/07/2019,15:11,12.8,12.9,,,
28/07/2019,15:12,12.8,12.9,,,
28/07/2019,15:13,12.8,13.0,,,
28/07/2019,15:14,12.8,13.0,,,
28/07/2019,15:15,12.8,13.0,,,
28/07/2019,15:16,0.0,13.0,,,
28/07/2019,15:17,12.8,13.0,,,
28/07/2019,15:18,13.0,13.0,,,
28/07/2019,15:19,13.0,13.1,,,
28/07/2019,15:20,13.0,13.1,,,
28/07/2019,15:21,13.1,13.1,,,
28/07/2019,15:22,13.1,13.1,,,
28/07/2019,15:23,13.1,13.1,,,
28/07/2019,15:24,0.0,13.1,,,
28/07/2019,15:25,13.1,13.2,,,
28/07/2019,15:26,13.1,13.2,,,
28/07/2019,15:27,13.1,13.2,,,
28/07/2019,15:28,13.1,13.2,,,
28/07/2019,15:29,13.1,13.2,,,
28/07/2019,15:30,13.1,13.2,,,
28/07/2019,15:31,13.1,13.2,,,
28/07/2019,15:32,0.0,13.2,,,
28/07/2019,15:33,13.1,13.2,,,
28/07/2019,15:34,13.1,13.2,,,
28/07/2019,15:35,13.3,13.2,,,
28/07/2019,15:36,13.3,13.2,,,
28/07/2019,15:37,13.3,13.2,,,
28/07/2019,15:38,13.3,13.2,,,
28/07/2019,15:39,13.3,13.2,,,
28/07/2019,15:40,0.0,13.2,,,
28/07/2019,15:41,13.3,13.2,,,
28/07/2019,15:42,13.3,13.2,,,
28/07/2019,15:43,13.3,13.2,,,
28/07/2019,15:44,13.3,13.2,,,
28/07/2019,15:45,13.3,13.3,,,
28/07/2019,15:46,13.3,13.3,,,
28/07/2019,15:47,13.3,13.3,,,
28/07/2019,15:48,0.0,13.3,,,
28/07/2019,15:49,13.3,13.3,,,
28/07/2019,15:50,13.3,13.3,,,
28/07/2019,15:51,13.3,13.3,,,
28/07/2019,15:52,13.3,13.3,,,
28/07/2019,15:53,13.3,13.3,,,
28/07/2019,15:54,13.3,13.3,,,
28/07/2019,15:55,13.3,13.3,,,
28/07/2019,15:56,0.0,13.3,,,
28/07/2019,15:57,13.3,13.3,,,
28/07/2019,15:58,13.3,13.3,,,
28/07/2019,15:59,13.3,13.3,,,
28/07/2019,16:00,13.3,13.3,,,
28/07/2019,16:01,0.0,13.3,,,
28/07/2019,16:02,13.3,13.3,,,
28/07/2019,16:03,13.3,13.3,,,
28/07/2019,16:04,0.0,13.3,,,
28/07/2019,16:05,13.3,13.4,,,
28/07/2019,16:06,13.3,13.4,,,
28/07/2019,16:07,13.3,13.4,,,
28/07/2019,16:08,13.3,13.4,,,
28/07/2019,16:09,13.3,13.4,,,
