Company,,,,Tested by,,
2/2/2020,03:52,29.2,29.3,,,
2/2/2020,03:53,29.2,29.3,,,
2/2/2020,03:54,29.2,29.3,,,
2/2/2020,03:55,29.2,29.3,,,
2/2/2020,03:56,29.2,29.3,,,
2/2/2020,03:57,29.2,29.3,,,
2/2/2020,03:58,29.2,29.3,,,
2/2/2020,03:59,29.2,29.3,,,
2/2/2020,04:00,29.2,29.3,,,
2/2/2020,04:01,29.2,29.3,,,
2/2/2020,04:02,29.2,29.3,,,
2/2/2020,04:03,29.2,29.3,,,
2/2/2020,04:04,29.2,29.3,,,
2/2/2020,04:05,29.2,29.3,,,
2/2/2020,04:06,29.2,29.3,,,
2/2/2020,04:07,29.2,29.4,,,
2/2/2020,04:08,29.2,29.4,,,
2/2/2020,04:09,29.2,29.4,,,
2/2/2020,04:10,29.2,29.4,,,
2/2/2020,04:11,29.3,29.4,,,
2/2/2020,04:12,29.3,29.5,,,
2/2/2020,04:13,29.3,29.5,,,
2/2/2020,04:14,29.5,29.5,,,
2/2/2020,04:15,29.5,29.5,,,
2/2/2020,04:16,29.5,29.6,,,
2/2/2020,04:17,29.5,29.6,,,
2/2/2020,04:18,29.5,29.6,,,
2/2/2020,04:19,29.6,29.6,,,
2/2/2020,04:20,29.6,29.7,,,
2/2/2020,04:21,29.6,29.7,,,
2/2/2020,04:22,29.6,29.7,,,
2/2/2020,04:23,29.7,29.7,,,
2/2/2020,04:24,29.7,29.7,,,
2/2/2020,04:25,29.7,29.8,,,
2/2/2020,04:26,29.7,29.8,,,
2/2/2020,04:27,29.7,29.8,,,
2/2/2020,04:28,29.7,29.8,,,
2/2/2020,04:29,29.7,29.9,,,
2/2/2020,04:30,29.7,29.9,,,
2/2/2020,04:31,29.8,29.9,,,
2/2/2020,04:32,30.0,29.9,,,
2/2/2020,04:33,30.0,30.0,,,
2/2/2020,04:34,30.0,30.0,,,
2/2/2020,04:35,30.0,30.0,,,
2/2/2020,04:36,30.0,30.0,,,
2/2/2020,04:37,30.0,30.1,,,
2/2/2020,04:38,30.1,30.1,,,
2/2/2020,04:39,30.1,30.1,,,
2/2/2020,04:40,30.1,30.1,,,
2/2/2020,04:41,30.2,30.1,,,
2/2/2020,04:42,30.2,30.2,,,
2/2/2020,04:43,30.2,30.2,,,
2/2/2020,04:44,30.2,30.2,,,
2/2/2020,04:45,30.2,30.2,,,
2/2/2020,04:46,30.2,30.3,,,
2/2/2020,04:47,30.2,30.3,,,
2/2/2020,04:48,30.2,30.3,,,
2/2/2020,04:49,30.2,30.3,,,
2/2/2020,04:50,30.2,30.4,,,
2/2/2020,04:51,30.3,30.4,,,
2/2/2020,04:52,30.3,30.4,,,
2/2/2020,04:53,30.3,30.4,,,
2/2/2020,04:54,30.3,30.4,,,
2/2/2020,04:55,30.3,30.5,,,
2/2/2020,04:56,30.3,30.5,,,
2/2/2020,04:57,30.5,30.5,,,
2/2/2020,04:58,30.5,30.5,,,
2/2/2020,04:59,30.5,30.6,,,
2/2/2020,05:00,30.6,30.6,,,
2/2/2020,05:01,30.6,30.6,,,
2/2/2020,05:02,30.7,30.6,,,
2/2/2020,05:03,30.7,30.7,,,
2/2/2020,05:04,30.7,30.7,,,
2/2/2020,05:05,30.7,30.7,,,
2/2/2020,05:06,30.7,30.7,,,
2/2/2020,05:07,30.7,30.8,,,
2/2/2020,05:08,30.8,30.8,,,
2/2/2020,05:09,30.8,30.8,,,
2/2/2020,05:10,30.8,30.8,,,
2/2/2020,05:11,30.8,30.8,,,
2/2/2020,05:12,31.0,30.8,,,
2/2/2020,05:13,31.0,30.8,,,
2/2/2020,05:14,31.0,30.8,,,
2/2/2020,05:15,31.0,30.8,,,
2/2/2020,05:16,31.0,30.8,,,
2/2/2020,05:17,31.0,30.8,,,
2/2/2020,05:18,31.0,30.8,,,
2/2/2020,05:19,31.0,30.8,,,
2/2/2020,05:20,31.0,30.8,,,
2/2/2020,05:21,31.0,30.8,,,
2/2/2020,05:22,31.0,30.8,,,
2/2/2020,05:23,31.0,30.8,,,
2/2/2020,05:24,31.0,30.8,,,
2/2/2020,05:25,31.0,30.8,,,
2/2/2020,05:26,31.0,30.8,,,
2/2/2020,05:27,31.0,30.9,,,
2/2/2020,05:28,31.0,30.9,,,
2/2/2020,05:29,31.0,30.9,,,
2/2/2020,05:30,31.0,30.9,,,
2/2/2020,05:31,31.0,30.9,,,
2/2/2020,05:32,31.0,30.9,,,
2/2/2020,05:33,31.0,30.9,,,
2/2/2020,05:34,31.0,30.9,,,
2/2/2020,05:35,31.0,30.9,,,
2/2/2020,05:36,31.0,30.9,,,
2/2/2020,05:37,31.0,30.9,,,
2/2/2020,05:38,31.0,30.9,,,
2/2/2020,05:39,31.0,30.9,,,
2/2/2020,05:40,31.0,30.9,,,
2/2/2020,05:41,31.0,30.9,,,
2/2/2020,05:42,31.0,30.9,,,
2/2/2020,05:43,31.0,30.9,,,
2/2/2020,05:44,31.0,30.9,,,
2/2/2020,05:45,31.0,30.9,,,
2/2/2020,05:46,31.0,30.9,,,
2/2/2020,05:47,31.0,31.0,,,
2/2/2020,05:48,31.0,31.0,,,
2/2/2020,05:49,31.0,31.0,,,
2/2/2020,05:50,31.0,31.0,,,
2/2/2020,05:51,31.0,31.0,,,
2/2/2020,05:52,31.0,31.0,,,
2/2/2020,05:53,31.0,31.0,,,
2/2/2020,05:54,31.0,31.0,,,
2/2/2020,05:55,31.0,31.0,,,
2/2/2020,05:56,31.0,31.0,,,
2/2/2020,05:57,31.0,31.0,,,
2/2/2020,05:58,31.0,31.0,,,
2/2/2020,05:59,31.0,31.0,,,
2/2/2020,06:00,31.0,31.0,,,
2/2/2020,06:01,31.0,31.0,,,
2/2/2020,06:02,31.0,31.0,,,
2/2/2020,06:03,31.0,31.0,,,
2/2/2020,06:04,31.0,31.0,,,
2/2/2020,06:05,31.0,31.0,,,
2/2/2020,06:06,31.0,31.0,,,
2/2/2020,06:07,31.0,31.1,,,
2/2/2020,06:08,31.0,31.1,,,
2/2/2020,06:09,31.0,31.1,,,
2/2/2020,06:10,31.0,31.1,,,
2/2/2020,06:11,31.0,31.1,,,
2/2/2020,06:12,0.0,31.1,,,
2/2/2020,06:13,31.1,31.1,,,
2/2/2020,06:14,31.1,31.1,,,
2/2/2020,06:15,31.1,31.1,,,
2/2/2020,06:16,31.1,31.1,,,
2/2/2020,06:17,31.1,31.1,,,
2/2/2020,06:18,31.1,31.1,,,
2/2/2020,06:19,31.1,31.1,,,
2/2/2020,06:20,31.1,31.1,,,
2/2/2020,06:21,31.1,31.1,,,
2/2/2020,06:22,31.1,31.1,,,
2/2/2020,06:23,31.1,31.1,,,
2/2/2020,06:24,31.1,31.1,,,
2/2/2020,06:25,31.1,31.1,,,
2/2/2020,06:26,31.1,31.1,,,
2/2/2020,06:27,31.1,31.1,,,
2/2/2020,06:28,31.1,31.1,,,
2/2/2020,06:29,31.1,31.1,,,
2/2/2020,06:30,31.1,31.1,,,
2/2/2020,06:31,31.1,31.1,,,
2/2/2020,06:32,31.1,31.1,,,
2/2/2020,06:33,31.1,31.1,,,
2/2/2020,06:34,31.1,31.1,,,
2/2/2020,06:35,31.1,31.1,,,
2/2/2020,06:36,31.1,31.1,,,
2/2/2020,06:37,31.1,31.1,,,
2/2/2020,06:38,31.1,31.1,,,
2/2/2020,06:39,31.1,31.1,,,
2/2/2020,06:40,31.1,31.1,,,
2/2/2020,06:41,31.1,31.1,,,
2/2/2020,06:42,31.1,31.1,,,
2/2/2020,06:43,31.1,31.1,,,
2/2/2020,06:44,31.1,31.1,,,
2/2/2020,06:45,31.1,31.1,,,
2/2/2020,06:46,31.1,31.1,,,
2/2/2020,06:47,31.1,31.1,,,
2/2/2020,06:48,31.1,31.1,,,
2/2/2020,06:49,31.1,31.1,,,
2/2/2020,06:50,31.1,31.1,,,
2/2/2020,06:51,31.1,31.1,,,
2/2/2020,06:52,31.1,31.1,,,
2/2/2020,06:53,31.1,31.1,,,
2/2/2020,06:54,31.1,31.1,,,
2/2/2020,06:55,31.1,31.1,,,
2/2/2020,06:56,31.1,31.1,,,
2/2/2020,06:57,31.1,31.1,,,
2/2/2020,06:58,31.1,31.1,,,
2/2/2020,06:59,31.1,31.1,,,
2/2/2020,07:00,31.1,31.1,,,
2/2/2020,07:01,31.1,31.1,,,
2/2/2020,07:02,31.1,31.1,,,
2/2/2020,07:03,31.1,31.1,,,
2/2/2020,07:04,31.1,31.1,,,
2/2/2020,07:05,31.1,31.1,,,
2/2/2020,07:06,31.1,31.1,,,
2/2/2020,07:07,31.1,31.1,,,
2/2/2020,07:08,31.1,31.0,,,
2/2/2020,07:09,31.1,31.0,,,
2/2/2020,07:10,31.1,31.0,,,
2/2/2020,07:11,31.1,31.0,,,
2/2/2020,07:12,31.1,31.0,,,
2/2/2020,07:13,31.1,31.0,,,
2/2/2020,07:14,31.1,31.0,,,
2/2/2020,07:15,31.1,31.0,,,
2/2/2020,07:16,31.1,31.0,,,
2/2/2020,07:17,31.0,31.0,,,
2/2/2020,07:18,31.0,31.0,,,
2/2/2020,07:19,31.0,31.0,,,
2/2/2020,07:20,31.0,31.0,,,
2/2/2020,07:21,31.0,31.0,,,
2/2/2020,07:22,31.0,31.0,,,
2/2/2020,07:23,31.0,31.0,,,
2/2/2020,07:24,31.0,31.0,,,
2/2/2020,07:25,31.0,31.0,,,
2/2/2020,07:26,31.0,31.0,,,
2/2/2020,07:27,31.0,31.0,,,
2/2/2020,07:28,31.0,31.0,,,
2/2/2020,07:29,31.0,31.0,,,
2/2/2020,07:30,31.0,31.0,,,
2/2/2020,07:31,31.0,31.0,,,
2/2/2020,07:32,31.0,31.0,,,
2/2/2020,07:33,31.0,31.0,,,
2/2/2020,07:34,31.0,31.0,,,
2/2/2020,07:35,31.0,31.0,,,
2/2/2020,07:36,31.0,31.0,,,
2/2/2020,07:37,31.0,31.0,,,
2/2/2020,07:38,31.0,30.9,,,
2/2/2020,07:39,31.0,30.9,,,
2/2/2020,07:40,31.0,30.9,,,
2/2/2020,07:41,31.0,30.9,,,
2/2/2020,07:42,31.0,30.9,,,
2/2/2020,07:43,30.8,30.9,,,
2/2/2020,07:44,30.8,30.9,,,
2/2/2020,07:45,30.8,30.9,,,
2/2/2020,07:46,30.8,30.9,,,
2/2/2020,07:47,30.8,30.9,,,
2/2/2020,07:48,30.8,30.9,,,
2/2/2020,07:49,30.8,30.9,,,
2/2/2020,07:50,30.8,30.9,,,
2/2/2020,07:51,30.8,30.9,,,
2/2/2020,07:52,30.8,30.9,,,
2/2/2020,07:53,30.8,30.9,,,
2/2/2020,07:54,30.8,30.9,,,
2/2/2020,07:55,30.8,30.9,,,
2/2/2020,07:56,30.8,30.9,,,
2/2/2020,07:57,30.8,30.9,,,
2/2/2020,07:58,30.8,30.9,,,
2/2/2020,07:59,30.8,30.9,,,
2/2/2020,08:00,30.8,30.9,,,
2/2/2020,08:01,30.8,30.9,,,
2/2/2020,08:02,30.8,30.9,,,
2/2/2020,08:03,30.8,30.9,,,
2/2/2020,08:04,30.8,30.9,,,
2/2/2020,08:05,30.8,30.9,,,
2/2/2020,08:06,30.8,30.9,,,
2/2/2020,08:07,30.8,30.9,,,
2/2/2020,08:08,30.8,30.9,,,
2/2/2020,08:09,30.8,30.9,,,
2/2/2020,08:10,30.8,30.9,,,
2/2/2020,08:11,30.8,30.9,,,
2/2/2020,08:12,30.8,30.9,,,
2/2/2020,08:13,30.8,30.9,,,
2/2/2020,08:14,30.8,30.9,,,
2/2/2020,08:15,30.8,30.9,,,
2/2/2020,08:16,30.8,30.9,,,
2/2/2020,08:17,30.8,30.9,,,
2/2/2020,08:18,30.8,30.9,,,
2/2/2020,08:19,30.8,30.9,,,
2/2/2020,08:20,30.8,30.9,,,
2/2/2020,08:21,30.8,30.9,,,
2/2/2020,08:22,30.8,30.9,,,
2/2/2020,08:23,30.8,30.9,,,
2/2/2020,08:24,30.8,30.9,,,
2/2/2020,08:25,30.8,30.9,,,
2/2/2020,08:26,30.8,30.9,,,
2/2/2020,08:27,30.8,30.9,,,
2/2/2020,08:28,30.8,30.9,,,
2/2/2020,08:29,30.8,30.9,,,
2/2/2020,08:30,30.8,30.9,,,
2/2/2020,08:31,30.8,30.9,,,
2/2/2020,08:32,30.8,30.9,,,
2/2/2020,08:33,30.8,30.9,,,
2/2/2020,08:34,30.8,30.9,,,
2/2/2020,08:35,30.8,30.9,,,
2/2/2020,08:36,30.8,30.9,,,
2/2/2020,08:37,30.8,30.9,,,
2/2/2020,08:38,30.8,30.9,,,
2/2/2020,08:39,30.8,30.9,,,
2/2/2020,08:40,30.8,30.9,,,
2/2/2020,08:41,30.8,30.9,,,
2/2/2020,08:42,30.8,30.9,,,
2/2/2020,08:43,30.8,30.9,,,
2/2/2020,08:44,30.8,30.9,,,
2/2/2020,08:45,30.8,30.9,,,
2/2/2020,08:46,30.8,30.9,,,
2/2/2020,08:47,30.8,30.9,,,
2/2/2020,08:48,30.8,30.9,,,
2/2/2020,08:49,30.8,30.9,,,
2/2/2020,08:50,30.8,30.9,,,
2/2/2020,08:51,30.8,30.9,,,
2/2/2020,08:52,30.8,30.9,,,
2/2/2020,08:53,30.8,30.9,,,
2/2/2020,08:54,30.8,30.9,,,
2/2/2020,08:55,30.8,30.9,,,
2/2/2020,08:56,30.8,30.9,,,
2/2/2020,08:57,30.8,30.9,,,
2/2/2020,08:58,30.8,30.9,,,
2/2/2020,08:59,30.8,30.9,,,
2/2/2020,09:00,30.8,30.9,,,
2/2/2020,09:01,30.8,30.9,,,
2/2/2020,09:02,30.8,30.9,,,
2/2/2020,09:03,30.8,30.9,,,
2/2/2020,09:04,30.8,30.9,,,
2/2/2020,09:05,30.8,30.9,,,
2/2/2020,09:06,30.8,30.9,,,
2/2/2020,09:07,30.8,31.0,,,
2/2/2020,09:08,30.8,30.9,,,
2/2/2020,09:09,30.8,30.9,,,
2/2/2020,09:10,30.8,30.9,,,
2/2/2020,09:11,30.8,30.9,,,
2/2/2020,09:12,30.8,30.9,,,
2/2/2020,09:13,30.8,30.9,,,
2/2/2020,09:14,30.8,30.9,,,
2/2/2020,09:15,30.8,30.9,,,
2/2/2020,09:16,30.8,30.9,,,
2/2/2020,09:17,30.8,30.9,,,
2/2/2020,09:18,30.8,30.9,,,
2/2/2020,09:19,30.8,30.9,,,
2/2/2020,09:20,30.8,30.9,,,
2/2/2020,09:21,30.8,30.9,,,
2/2/2020,09:22,30.8,30.9,,,
2/2/2020,09:23,30.8,30.9,,,
2/2/2020,09:24,30.8,30.9,,,
2/2/2020,09:25,30.8,30.9,,,
2/2/2020,09:26,30.8,30.9,,,
2/2/2020,09:27,30.8,30.9,,,
2/2/2020,09:28,30.8,30.9,,,
2/2/2020,09:29,30.8,30.9,,,
2/2/2020,09:30,30.8,30.9,,,
2/2/2020,09:31,30.8,30.9,,,
2/2/2020,09:32,30.8,30.9,,,
2/2/2020,09:33,30.8,30.9,,,
2/2/2020,09:34,30.8,30.9,,,
2/2/2020,09:35,30.8,30.9,,,
2/2/2020,09:36,30.8,30.9,,,
2/2/2020,09:37,30.8,30.9,,,
2/2/2020,09:38,30.8,30.9,,,
2/2/2020,09:39,30.8,30.9,,,
2/2/2020,09:40,30.8,30.9,,,
2/2/2020,09:41,30.8,30.9,,,
2/2/2020,09:42,30.8,30.9,,,
2/2/2020,09:43,30.8,30.9,,,
2/2/2020,09:44,30.8,30.9,,,
2/2/2020,09:45,30.8,30.9,,,
2/2/2020,09:46,30.8,30.9,,,
2/2/2020,09:47,30.8,30.9,,,
2/2/2020,09:48,30.8,30.9,,,
2/2/2020,09:49,30.8,30.9,,,
2/2/2020,09:50,30.8,30.9,,,
2/2/2020,09:51,30.8,30.9,,,
2/2/2020,09:52,30.8,30.9,,,
2/2/2020,09:53,30.8,30.9,,,
2/2/2020,09:54,30.8,30.9,,,
2/2/2020,09:55,30.8,30.9,,,
2/2/2020,09:56,30.8,30.9,,,
2/2/2020,09:57,30.8,30.9,,,
2/2/2020,09:58,30.8,30.9,,,
2/2/2020,09:59,30.8,30.9,,,
2/2/2020,10:00,30.8,30.9,,,
2/2/2020,10:01,30.8,30.9,,,
2/2/2020,10:02,30.8,30.9,,,
2/2/2020,10:03,30.8,30.9,,,
2/2/2020,10:04,30.8,30.9,,,
2/2/2020,10:05,30.8,30.9,,,
2/2/2020,10:06,30.8,30.9,,,
2/2/2020,10:07,30.8,30.9,,,
2/2/2020,10:08,30.8,30.8,,,
2/2/2020,10:09,30.8,30.8,,,
2/2/2020,10:10,30.8,30.8,,,
2/2/2020,10:11,30.8,30.8,,,
2/2/2020,10:12,30.8,30.8,,,
2/2/2020,10:13,30.8,30.8,,,
2/2/2020,10:14,30.8,30.8,,,
2/2/2020,10:15,30.8,30.8,,,
2/2/2020,10:16,30.8,30.8,,,
2/2/2020,10:17,30.8,30.8,,,
2/2/2020,10:18,30.8,30.8,,,
2/2/2020,10:19,30.8,30.8,,,
2/2/2020,10:20,30.8,30.8,,,
2/2/2020,10:21,30.8,30.8,,,
2/2/2020,10:22,30.8,30.8,,,
2/2/2020,10:23,30.7,30.7,,,
2/2/2020,10:24,30.7,30.7,,,
2/2/2020,10:25,30.7,30.7,,,
2/2/2020,10:26,30.7,30.7,,,
2/2/2020,10:27,30.7,30.7,,,
2/2/2020,10:28,30.7,30.7,,,
2/2/2020,10:29,30.7,30.7,,,
2/2/2020,10:30,30.7,30.7,,,
2/2/2020,10:31,30.7,30.7,,,
2/2/2020,10:32,30.7,30.7,,,
2/2/2020,10:33,30.7,30.7,,,
2/2/2020,10:34,30.7,30.7,,,
2/2/2020,10:35,30.7,30.7,,,
2/2/2020,10:36,30.7,30.7,,,
2/2/2020,10:37,30.7,30.7,,,
2/2/2020,10:38,30.7,30.6,,,
2/2/2020,10:39,30.7,30.6,,,
2/2/2020,10:40,30.7,30.6,,,
2/2/2020,10:41,30.7,30.6,,,
2/2/2020,10:42,30.7,30.6,,,
2/2/2020,10:43,30.6,30.6,,,
2/2/2020,10:44,30.6,30.6,,,
2/2/2020,10:45,30.6,30.6,,,
2/2/2020,10:46,30.6,30.6,,,
2/2/2020,10:47,30.6,30.6,,,
2/2/2020,10:48,30.6,30.6,,,
2/2/2020,10:49,30.6,30.6,,,
2/2/2020,10:50,30.6,30.6,,,
2/2/2020,10:51,30.6,30.6,,,
2/2/2020,10:52,30.6,30.6,,,
2/2/2020,10:53,30.6,30.5,,,
2/2/2020,10:54,30.6,30.5,,,
2/2/2020,10:55,30.6,30.5,,,
2/2/2020,10:56,30.6,30.5,,,
2/2/2020,10:57,30.5,30.5,,,
2/2/2020,10:58,30.5,30.5,,,
2/2/2020,10:59,30.5,30.5,,,
2/2/2020,11:00,30.5,30.5,,,
2/2/2020,11:01,30.5,30.5,,,
2/2/2020,11:02,30.5,30.5,,,
2/2/2020,11:03,30.5,30.5,,,
2/2/2020,11:04,30.5,30.5,,,
2/2/2020,11:05,30.5,30.5,,,
2/2/2020,11:06,30.5,30.5,,,
2/2/2020,11:07,30.5,30.5,,,
2/2/2020,11:08,30.5,30.4,,,
2/2/2020,11:09,30.5,30.4,,,
2/2/2020,11:10,30.5,30.4,,,
2/2/2020,11:11,30.5,30.3,,,
2/2/2020,11:12,30.5,30.3,,,
2/2/2020,11:13,30.5,30.3,,,
2/2/2020,11:14,30.3,30.3,,,
2/2/2020,11:15,30.3,30.2,,,
2/2/2020,11:16,30.3,30.2,,,
2/2/2020,11:17,30.2,30.2,,,
2/2/2020,11:18,30.2,30.2,,,
2/2/2020,11:19,30.2,30.1,,,
2/2/2020,11:20,30.2,30.1,,,
2/2/2020,11:21,30.2,30.1,,,
2/2/2020,11:22,30.2,30.1,,,
2/2/2020,11:23,30.2,30.0,,,
2/2/2020,11:24,30.2,30.0,,,
2/2/2020,11:25,30.1,30.0,,,
2/2/2020,11:26,30.1,29.9,,,
2/2/2020,11:27,30.1,29.9,,,
2/2/2020,11:28,30.1,29.9,,,
2/2/2020,11:29,30.0,29.9,,,
2/2/2020,11:30,30.0,29.8,,,
2/2/2020,11:31,30.0,29.8,,,
2/2/2020,11:32,29.8,29.8,,,
2/2/2020,11:33,29.8,29.8,,,
2/2/2020,11:34,29.8,29.7,,,
2/2/2020,11:35,29.7,29.7,,,
2/2/2020,11:36,29.7,29.7,,,
2/2/2020,11:37,29.7,29.7,,,
2/2/2020,11:38,29.7,29.6,,,
2/2/2020,11:39,29.7,29.6,,,
2/2/2020,11:40,29.7,29.6,,,
2/2/2020,11:41,29.7,29.5,,,
2/2/2020,11:42,29.7,29.5,,,
2/2/2020,11:43,29.6,29.5,,,
2/2/2020,11:44,29.6,29.5,,,
2/2/2020,11:45,29.6,29.4,,,
2/2/2020,11:46,29.5,29.4,,,
2/2/2020,11:47,29.5,29.4,,,
2/2/2020,11:48,29.5,29.4,,,
2/2/2020,11:49,29.3,29.3,,,
2/2/2020,11:50,29.3,29.3,,,
2/2/2020,11:51,29.3,29.3,,,
2/2/2020,11:52,29.2,29.3,,,
2/2/2020,11:53,29.2,29.2,,,
2/2/2020,11:54,29.2,29.2,,,
2/2/2020,11:55,29.2,29.2,,,
2/2/2020,11:56,29.2,29.1,,,
2/2/2020,11:57,29.2,29.1,,,
2/2/2020,11:58,29.2,29.1,,,
2/2/2020,11:59,29.1,29.1,,,
2/2/2020,12:00,29.1,29.0,,,
2/2/2020,12:01,29.1,29.0,,,
2/2/2020,12:02,29.1,29.0,,,
2/2/2020,12:03,29.0,29.0,,,
2/2/2020,12:04,29.0,28.9,,,
2/2/2020,12:05,29.0,28.9,,,
2/2/2020,12:06,29.0,28.9,,,
2/2/2020,12:07,28.8,28.9,,,
2/2/2020,12:08,28.8,28.9,,,
2/2/2020,12:09,28.8,28.9,,,
2/2/2020,12:10,28.8,28.9,,,
2/2/2020,12:11,28.8,28.9,,,
2/2/2020,12:12,28.8,28.9,,,
2/2/2020,12:13,28.8,28.9,,,
2/2/2020,12:14,28.7,28.9,,,
2/2/2020,12:15,28.7,28.9,,,
2/2/2020,12:16,28.7,28.9,,,
2/2/2020,12:17,28.7,28.9,,,
2/2/2020,12:18,28.7,28.9,,,
2/2/2020,12:19,28.7,28.9,,,
2/2/2020,12:20,28.7,28.9,,,
2/2/2020,12:21,28.7,28.9,,,
2/2/2020,12:22,28.7,28.9,,,
2/2/2020,12:23,28.7,28.9,,,
2/2/2020,12:24,28.7,28.9,,,
2/2/2020,12:25,28.7,28.9,,,
2/2/2020,12:26,28.7,28.9,,,
2/2/2020,12:27,28.7,29.0,,,
2/2/2020,12:28,28.7,29.0,,,
2/2/2020,12:29,28.7,29.0,,,
2/2/2020,12:30,28.7,29.0,,,
2/2/2020,12:31,28.7,29.0,,,
2/2/2020,12:32,28.7,29.0,,,
2/2/2020,12:33,28.8,29.0,,,
2/2/2020,12:34,28.8,29.0,,,
2/2/2020,12:35,28.8,29.0,,,
2/2/2020,12:36,28.8,29.0,,,
2/2/2020,12:37,28.8,29.0,,,
2/2/2020,12:38,28.8,29.0,,,
2/2/2020,12:39,28.8,29.0,,,
2/2/2020,12:40,28.8,29.0,,,
2/2/2020,12:41,28.8,29.0,,,
2/2/2020,12:42,28.8,29.0,,,
2/2/2020,12:43,28.8,29.0,,,
2/2/2020,12:44,28.8,29.0,,,
2/2/2020,12:45,28.8,29.0,,,
2/2/2020,12:46,28.8,29.0,,,
2/2/2020,12:47,28.8,29.1,,,
2/2/2020,12:48,28.8,29.1,,,
2/2/2020,12:49,28.8,29.1,,,
2/2/2020,12:50,29.0,29.1,,,
2/2/2020,12:51,29.0,29.1,,,
2/2/2020,12:52,29.0,29.1,,,
2/2/2020,12:53,29.0,29.1,,,
2/2/2020,12:54,29.0,29.1,,,
2/2/2020,12:55,29.0,29.1,,,
2/2/2020,12:56,29.0,29.1,,,
2/2/2020,12:57,29.0,29.1,,,
2/2/2020,12:58,29.0,29.1,,,
2/2/2020,12:59,29.0,29.1,,,
2/2/2020,13:00,29.0,29.1,,,
2/2/2020,13:01,29.1,29.1,,,
2/2/2020,13:02,29.1,29.1,,,
2/2/2020,13:03,29.1,29.1,,,
2/2/2020,13:04,29.1,29.1,,,
2/2/2020,13:05,29.1,29.1,,,
2/2/2020,13:06,29.1,29.1,,,
2/2/2020,13:07,29.1,29.2,,,
2/2/2020,13:08,29.1,29.2,,,
2/2/2020,13:09,29.1,29.2,,,
2/2/2020,13:10,29.1,29.2,,,
2/2/2020,13:11,29.1,29.2,,,
2/2/2020,13:12,29.2,29.2,,,
2/2/2020,13:13,29.2,29.2,,,
2/2/2020,13:14,29.2,29.2,,,
2/2/2020,13:15,29.2,29.2,,,
2/2/2020,13:16,29.2,29.2,,,
2/2/2020,13:17,29.2,29.2,,,
2/2/2020,13:18,29.2,29.2,,,
2/2/2020,13:19,29.2,29.2,,,
2/2/2020,13:20,29.2,29.2,,,
2/2/2020,13:21,29.2,29.2,,,
2/2/2020,13:22,29.2,29.2,,,
2/2/2020,13:23,29.2,29.2,,,
2/2/2020,13:24,29.2,29.2,,,
2/2/2020,13:25,29.2,29.2,,,
2/2/2020,13:26,29.2,29.2,,,
2/2/2020,13:27,29.2,29.2,,,
2/2/2020,13:28,29.2,29.2,,,
2/2/2020,13:29,29.2,29.2,,,
2/2/2020,13:30,29.2,29.2,,,
2/2/2020,13:31,29.2,29.2,,,
2/2/2020,13:32,29.2,29.2,,,
2/2/2020,13:33,29.2,29.2,,,
2/2/2020,13:34,29.2,29.2,,,
2/2/2020,13:35,29.2,29.2,,,
2/2/2020,13:36,29.2,29.2,,,
2/2/2020,13:37,29.2,29.2,,,
2/2/2020,13:38,29.2,29.2,,,
2/2/2020,13:39,29.2,29.2,,,
2/2/2020,13:40,29.2,29.2,,,
2/2/2020,13:41,29.2,29.2,,,
2/2/2020,13:42,29.2,29.2,,,
2/2/2020,13:43,29.2,29.2,,,
2/2/2020,13:44,29.2,29.2,,,
2/2/2020,13:45,29.2,29.2,,,
2/2/2020,13:46,29.2,29.2,,,
2/2/2020,13:47,29.2,29.2,,,
2/2/2020,13:48,29.2,29.2,,,
2/2/2020,13:49,29.2,29.2,,,
2/2/2020,13:50,29.2,29.2,,,
2/2/2020,13:51,29.2,29.2,,,
2/2/2020,13:52,29.2,29.2,,,
2/2/2020,13:53,29.2,29.2,,,
2/2/2020,13:54,29.2,29.2,,,
2/2/2020,13:55,29.2,29.2,,,
2/2/2020,13:56,29.2,29.2,,,
2/2/2020,13:57,29.2,29.2,,,
2/2/2020,13:58,29.2,29.2,,,
2/2/2020,13:59,29.2,29.2,,,
2/2/2020,14:00,29.2,29.2,,,
2/2/2020,14:01,29.2,29.2,,,
2/2/2020,14:02,29.2,29.2,,,
2/2/2020,14:03,29.2,29.2,,,
2/2/2020,14:04,29.2,29.2,,,
2/2/2020,14:05,29.2,29.2,,,
2/2/2020,14:06,29.2,29.2,,,
2/2/2020,14:07,29.2,29.3,,,
2/2/2020,14:08,29.2,29.3,,,
2/2/2020,14:09,29.2,29.3,,,
2/2/2020,14:10,29.2,29.3,,,
2/2/2020,14:11,29.2,29.3,,,
2/2/2020,14:12,29.2,29.3,,,
2/2/2020,14:13,29.2,29.4,,,
2/2/2020,14:14,29.2,29.4,,,
2/2/2020,14:15,29.2,29.4,,,
2/2/2020,14:16,29.2,29.4,,,
2/2/2020,14:17,29.2,29.4,,,
2/2/2020,14:18,29.2,29.4,,,
2/2/2020,14:19,29.2,29.5,,,
2/2/2020,14:20,29.2,29.5,,,
2/2/2020,14:21,29.3,29.5,,,
2/2/2020,14:22,29.3,29.5,,,
2/2/2020,14:23,29.3,29.5,,,
2/2/2020,14:24,29.3,29.5,,,
2/2/2020,14:25,29.3,29.6,,,
2/2/2020,14:26,29.5,29.6,,,
