Company,,Ecotheory lab,,Tested by,,
01/09/2019,03:27,14.3,14.3,,,
01/09/2019,03:28,0.0,14.2,,,
01/09/2019,03:29,0.0,14.2,,,
01/09/2019,03:30,0.0,14.1,,,
01/09/2019,03:31,0.0,14.1,,,
01/09/2019,03:32,14.0,14.1,,,
01/09/2019,03:33,14.0,14.0,,,
01/09/2019,03:34,14.0,14.0,,,
01/09/2019,03:35,14.0,14.0,,,
01/09/2019,03:36,0.0,14.0,,,
01/09/2019,03:37,0.0,14.0,,,
01/09/2019,03:38,0.0,14.0,,,
01/09/2019,03:39,14.0,14.0,,,
01/09/2019,03:40,13.8,14.0,,,
01/09/2019,03:41,0.0,14.0,,,
01/09/2019,03:42,13.8,14.0,,,
01/09/2019,03:43,13.8,14.0,,,
01/09/2019,03:44,0.0,14.0,,,
01/09/2019,03:45,0.0,14.0,,,
01/09/2019,03:46,0.0,14.0,,,
01/09/2019,03:47,0.0,14.0,,,
01/09/2019,03:48,13.8,14.0,,,
01/09/2019,03:49,13.8,14.0,,,
01/09/2019,03:50,13.8,14.0,,,
01/09/2019,03:51,13.8,14.0,,,
01/09/2019,03:52,0.0,14.0,,,
01/09/2019,03:53,0.0,14.0,,,
01/09/2019,03:54,0.0,14.0,,,
01/09/2019,03:55,0.0,14.0,,,
01/09/2019,03:56,13.8,14.0,,,
01/09/2019,03:57,13.8,14.0,,,
01/09/2019,03:58,13.8,14.0,,,
01/09/2019,03:59,13.8,14.0,,,
01/09/2019,04:00,13.8,14.0,,,
01/09/2019,04:01,0.0,14.0,,,
01/09/2019,04:02,13.8,13.9,,,
01/09/2019,04:03,13.8,13.9,,,
01/09/2019,04:04,13.8,13.9,,,
01/09/2019,04:05,13.8,13.9,,,
01/09/2019,04:06,13.8,13.9,,,
01/09/2019,04:07,13.8,13.9,,,
01/09/2019,04:08,0.0,13.9,,,
01/09/2019,04:09,0.0,13.9,,,
01/09/2019,04:10,0.0,13.9,,,
01/09/2019,04:11,0.0,13.9,,,
01/09/2019,04:12,13.8,13.9,,,
01/09/2019,04:13,13.8,13.9,,,
01/09/2019,04:14,13.8,13.9,,,
01/09/2019,04:15,13.8,13.9,,,
01/09/2019,04:16,13.8,13.9,,,
01/09/2019,04:17,0.0,13.9,,,
01/09/2019,04:18,0.0,13.9,,,
01/09/2019,04:19,0.0,13.9,,,
01/09/2019,04:20,13.8,13.9,,,
01/09/2019,04:21,13.8,13.9,,,
01/09/2019,04:22,13.8,13.9,,,
01/09/2019,04:23,13.8,13.9,,,
01/09/2019,04:24,13.8,13.9,,,
01/09/2019,04:25,0.0,13.9,,,
01/09/2019,04:26,0.0,13.9,,,
01/09/2019,04:27,13.8,13.9,,,
01/09/2019,04:28,13.8,13.9,,,
01/09/2019,04:29,13.8,13.9,,,
01/09/2019,04:30,13.8,13.9,,,
01/09/2019,04:31,13.8,13.9,,,
01/09/2019,04:32,13.8,13.9,,,
01/09/2019,04:33,0.0,13.9,,,
01/09/2019,04:34,0.0,13.9,,,
01/09/2019,04:35,0.0,13.9,,,
01/09/2019,04:36,13.8,13.9,,,
01/09/2019,04:37,13.8,13.9,,,
01/09/2019,04:38,13.8,13.9,,,
01/09/2019,04:39,13.8,14.0,,,
01/09/2019,04:40,13.8,14.0,,,
01/09/2019,04:41,0.0,14.0,,,
01/09/2019,04:42,13.8,14.0,,,
01/09/2019,04:43,13.8,14.0,,,
01/09/2019,04:44,13.8,14.0,,,
01/09/2019,04:45,13.8,14.0,,,
01/09/2019,04:46,13.8,14.0,,,
01/09/2019,04:47,14.0,14.0,,,
01/09/2019,04:48,14.0,14.1,,,
01/09/2019,04:49,0.0,14.1,,,
01/09/2019,04:50,0.0,14.1,,,
01/09/2019,04:51,0.0,14.1,,,
01/09/2019,04:52,14.0,14.1,,,
01/09/2019,04:53,14.1,14.1,,,
01/09/2019,04:54,14.1,14.1,,,
01/09/2019,04:55,14.1,14.1,,,
01/09/2019,04:56,14.1,14.1,,,
01/09/2019,04:57,14.1,14.2,,,
01/09/2019,04:58,0.0,14.2,,,
01/09/2019,04:59,0.0,14.2,,,
01/09/2019,05:00,14.1,14.2,,,
01/09/2019,05:01,0.0,14.2,,,
01/09/2019,05:02,14.1,14.2,,,
01/09/2019,05:03,14.1,14.2,,,
01/09/2019,05:04,14.1,14.2,,,
01/09/2019,05:05,0.0,14.3,,,
01/09/2019,05:06,14.1,14.3,,,
01/09/2019,05:07,14.1,14.3,,,
01/09/2019,05:08,0.0,14.3,,,
01/09/2019,05:09,14.1,14.3,,,
01/09/2019,05:10,14.1,14.3,,,
01/09/2019,05:11,14.3,14.3,,,
01/09/2019,05:12,14.3,14.3,,,
01/09/2019,05:13,0.0,14.3,,,
01/09/2019,05:14,0.0,14.4,,,
01/09/2019,05:15,0.0,14.4,,,
01/09/2019,05:16,14.3,14.4,,,
01/09/2019,05:17,14.3,14.4,,,
01/09/2019,05:18,14.3,14.4,,,
01/09/2019,05:19,14.3,14.4,,,
01/09/2019,05:20,14.3,14.4,,,
01/09/2019,05:21,0.0,14.4,,,
01/09/2019,05:22,14.3,14.4,,,
01/09/2019,05:23,14.3,14.5,,,
01/09/2019,05:24,14.3,14.5,,,
01/09/2019,05:25,14.3,14.5,,,
01/09/2019,05:26,14.3,14.5,,,
01/09/2019,05:27,14.3,14.5,,,
01/09/2019,05:28,14.5,14.5,,,
01/09/2019,05:29,0.0,14.5,,,
01/09/2019,05:30,0.0,14.5,,,
01/09/2019,05:31,14.5,14.6,,,
01/09/2019,05:32,14.5,14.6,,,
01/09/2019,05:33,14.5,14.6,,,
01/09/2019,05:34,14.6,14.7,,,
01/09/2019,05:35,14.6,14.7,,,
01/09/2019,05:36,14.6,14.8,,,
01/09/2019,05:37,0.0,14.8,,,
01/09/2019,05:38,0.0,14.8,,,
01/09/2019,05:39,0.0,14.9,,,
01/09/2019,05:40,14.8,14.9,,,
01/09/2019,05:41,14.8,15.0,,,
01/09/2019,05:42,14.8,15.0,,,
01/09/2019,05:43,14.8,15.1,,,
01/09/2019,05:44,14.8,15.1,,,
01/09/2019,05:45,0.0,15.1,,,
01/09/2019,05:46,0.0,15.2,,,
01/09/2019,05:47,0.0,15.2,,,
01/09/2019,05:48,15.1,15.3,,,
01/09/2019,05:49,15.1,15.3,,,
01/09/2019,05:50,15.1,15.4,,,
01/09/2019,05:51,15.1,15.4,,,
01/09/2019,05:52,15.3,15.4,,,
01/09/2019,05:53,0.0,15.5,,,
01/09/2019,05:54,15.5,15.5,,,
01/09/2019,05:55,0.0,15.6,,,
01/09/2019,05:56,0.0,15.6,,,
01/09/2019,05:57,15.8,15.7,,,
01/09/2019,05:58,15.8,15.7,,,
01/09/2019,05:59,15.8,15.7,,,
01/09/2019,06:00,15.8,15.8,,,
01/09/2019,06:01,0.0,15.8,,,
01/09/2019,06:02,0.0,15.9,,,
01/09/2019,06:03,0.0,15.9,,,
01/09/2019,06:04,0.0,15.9,,,
01/09/2019,06:05,16.2,16.0,,,
01/09/2019,06:06,16.2,16.0,,,
01/09/2019,06:07,16.2,16.1,,,
01/09/2019,06:08,16.2,16.1,,,
01/09/2019,06:09,0.0,16.2,,,
01/09/2019,06:10,0.0,16.2,,,
01/09/2019,06:11,0.0,16.2,,,
01/09/2019,06:12,16.5,16.3,,,
01/09/2019,06:13,16.5,16.3,,,
01/09/2019,06:14,16.5,16.4,,,
01/09/2019,06:15,16.6,16.4,,,
01/09/2019,06:16,16.6,16.5,,,
01/09/2019,06:17,0.0,16.5,,,
01/09/2019,06:18,16.7,16.5,,,
01/09/2019,06:19,0.0,16.6,,,
01/09/2019,06:20,0.0,16.6,,,
01/09/2019,06:21,16.7,16.7,,,
01/09/2019,06:22,16.7,16.7,,,
01/09/2019,06:23,16.7,16.8,,,
01/09/2019,06:24,16.7,16.8,,,
01/09/2019,06:25,0.0,16.8,,,
01/09/2019,06:26,0.0,16.9,,,
01/09/2019,06:27,0.0,16.9,,,
01/09/2019,06:28,0.0,17.0,,,
01/09/2019,06:29,17.0,17.0,,,
01/09/2019,06:30,17.0,17.1,,,
01/09/2019,06:31,17.0,17.0,,,
01/09/2019,06:32,17.1,16.9,,,
01/09/2019,06:33,17.2,16.8,,,
01/09/2019,06:34,0.0,16.8,,,
01/09/2019,06:35,0.0,16.7,,,
01/09/2019,06:36,0.0,16.6,,,
01/09/2019,06:37,17.1,16.5,,,
01/09/2019,06:38,17.1,16.5,,,
01/09/2019,06:39,17.1,16.4,,,
01/09/2019,06:40,17.0,16.3,,,
01/09/2019,06:41,16.8,16.2,,,
01/09/2019,06:42,0.0,16.2,,,
01/09/2019,06:43,0.0,16.1,,,
01/09/2019,06:44,16.6,16.0,,,
01/09/2019,06:45,16.6,15.9,,,
01/09/2019,06:46,16.5,15.9,,,
01/09/2019,06:47,16.3,15.8,,,
01/09/2019,06:48,16.3,15.7,,,
01/09/2019,06:49,16.2,15.6,,,
01/09/2019,06:50,0.0,15.6,,,
01/09/2019,06:51,0.0,15.5,,,
01/09/2019,06:52,0.0,15.4,,,
01/09/2019,06:53,0.0,15.3,,,
01/09/2019,06:54,15.8,15.3,,,
01/09/2019,06:55,15.8,15.2,,,
01/09/2019,06:56,15.6,15.1,,,
01/09/2019,06:57,15.5,15.0,,,
01/09/2019,06:58,0.0,15.0,,,
01/09/2019,06:59,15.3,14.9,,,
01/09/2019,07:00,0.0,14.8,,,
01/09/2019,07:01,15.1,14.7,,,
01/09/2019,07:02,15.1,14.7,,,
01/09/2019,07:03,15.0,14.6,,,
01/09/2019,07:04,15.0,14.5,,,
01/09/2019,07:05,14.8,14.4,,,
01/09/2019,07:06,14.6,14.4,,,
01/09/2019,07:07,0.0,14.3,,,
01/09/2019,07:08,0.0,14.2,,,
01/09/2019,07:09,14.3,14.1,,,
01/09/2019,07:10,14.3,14.1,,,
01/09/2019,07:11,14.1,14.0,,,
01/09/2019,07:12,14.1,13.9,,,
01/09/2019,07:13,14.0,13.8,,,
01/09/2019,07:14,13.8,13.8,,,
01/09/2019,07:15,0.0,13.7,,,
01/09/2019,07:16,0.0,13.6,,,
01/09/2019,07:17,13.6,13.5,,,
01/09/2019,07:18,13.6,13.5,,,
01/09/2019,07:19,13.5,13.4,,,
01/09/2019,07:20,13.5,13.3,,,
01/09/2019,07:21,13.3,13.2,,,
01/09/2019,07:22,0.0,13.2,,,
01/09/2019,07:23,0.0,13.1,,,
01/09/2019,07:24,0.0,13.0,,,
01/09/2019,07:25,13.0,12.9,,,
01/09/2019,07:26,13.0,12.9,,,
01/09/2019,07:27,12.8,12.8,,,
01/09/2019,07:28,12.8,12.7,,,
01/09/2019,07:29,12.8,12.6,,,
01/09/2019,07:30,0.0,12.6,,,
01/09/2019,07:31,0.0,12.5,,,
01/09/2019,07:32,0.0,12.4,,,
01/09/2019,07:33,12.3,12.4,,,
01/09/2019,07:34,12.3,12.4,,,
01/09/2019,07:35,12.3,12.4,,,
01/09/2019,07:36,12.1,12.4,,,
01/09/2019,07:37,12.1,12.5,,,
01/09/2019,07:38,0.0,12.5,,,
01/09/2019,07:39,0.0,12.5,,,
01/09/2019,07:40,0.0,12.5,,,
01/09/2019,07:41,12.1,12.6,,,
01/09/2019,07:42,0.0,12.6,,,
01/09/2019,07:43,12.1,12.6,,,
01/09/2019,07:44,12.3,12.7,,,
01/09/2019,07:45,12.3,12.7,,,
01/09/2019,07:46,0.0,12.7,,,
01/09/2019,07:47,0.0,12.7,,,
01/09/2019,07:48,0.0,12.8,,,
01/09/2019,07:49,12.5,12.8,,,
01/09/2019,07:50,12.5,12.8,,,
01/09/2019,07:51,12.5,12.9,,,
01/09/2019,07:52,12.5,12.9,,,
01/09/2019,07:53,12.5,12.9,,,
01/09/2019,07:54,0.0,12.9,,,
01/09/2019,07:55,0.0,13.0,,,
01/09/2019,07:56,0.0,13.0,,,
01/09/2019,07:57,0.0,13.0,,,
01/09/2019,07:58,12.6,13.1,,,
01/09/2019,07:59,12.8,13.1,,,
01/09/2019,08:00,12.8,13.1,,,
01/09/2019,08:01,12.8,13.1,,,
01/09/2019,08:02,0.0,13.2,,,
01/09/2019,08:03,0.0,13.2,,,
01/09/2019,08:04,0.0,13.2,,,
01/09/2019,08:05,0.0,13.2,,,
01/09/2019,08:06,13.0,13.3,,,
01/09/2019,08:07,13.0,13.3,,,
01/09/2019,08:08,13.1,13.3,,,
01/09/2019,08:09,13.1,13.4,,,
01/09/2019,08:10,0.0,13.4,,,
01/09/2019,08:11,0.0,13.4,,,
01/09/2019,08:12,0.0,13.4,,,
01/09/2019,08:13,0.0,13.5,,,
01/09/2019,08:14,13.3,13.5,,,
01/09/2019,08:15,13.3,13.5,,,
01/09/2019,08:16,13.3,13.6,,,
01/09/2019,08:17,13.3,13.6,,,
01/09/2019,08:18,0.0,13.6,,,
01/09/2019,08:19,13.3,13.6,,,
01/09/2019,08:20,0.0,13.7,,,
01/09/2019,08:21,0.0,13.7,,,
01/09/2019,08:22,13.5,13.7,,,
01/09/2019,08:23,13.6,13.8,,,
01/09/2019,08:24,13.6,13.8,,,
01/09/2019,08:25,13.6,13.8,,,
01/09/2019,08:26,13.6,13.8,,,
01/09/2019,08:27,0.0,13.9,,,
01/09/2019,08:28,0.0,13.9,,,
01/09/2019,08:29,0.0,13.9,,,
01/09/2019,08:30,13.8,14.0,,,
01/09/2019,08:31,13.8,14.0,,,
01/09/2019,08:32,13.8,14.0,,,
01/09/2019,08:33,13.8,14.1,,,
01/09/2019,08:34,0.0,14.1,,,
01/09/2019,08:35,0.0,14.1,,,
01/09/2019,08:36,13.8,14.2,,,
01/09/2019,08:37,0.0,14.2,,,
01/09/2019,08:38,14.1,14.3,,,
01/09/2019,08:39,14.1,14.3,,,
01/09/2019,08:40,14.1,14.3,,,
01/09/2019,08:41,14.3,14.4,,,
01/09/2019,08:42,14.3,14.4,,,
01/09/2019,08:43,0.0,14.4,,,
01/09/2019,08:44,0.0,14.5,,,
01/09/2019,08:45,0.0,14.5,,,
01/09/2019,08:46,14.3,14.6,,,
01/09/2019,08:47,14.3,14.6,,,
01/09/2019,08:48,14.3,14.6,,,
01/09/2019,08:49,14.5,14.7,,,
01/09/2019,08:50,14.5,14.7,,,
01/09/2019,08:51,0.0,14.8,,,
01/09/2019,08:52,0.0,14.8,,,
01/09/2019,08:53,0.0,14.8,,,
01/09/2019,08:54,14.6,14.9,,,
01/09/2019,08:55,14.8,14.9,,,
01/09/2019,08:56,14.8,14.9,,,
01/09/2019,08:57,14.8,15.0,,,
01/09/2019,08:58,14.8,15.0,,,
01/09/2019,08:59,0.0,15.1,,,
01/09/2019,09:00,0.0,15.1,,,
01/09/2019,09:01,15.0,15.1,,,
01/09/2019,09:02,15.0,15.2,,,
01/09/2019,09:03,15.1,15.2,,,
01/09/2019,09:04,15.1,15.3,,,
01/09/2019,09:05,15.1,15.3,,,
01/09/2019,09:06,15.1,15.3,,,
01/09/2019,09:07,0.0,15.4,,,
01/09/2019,09:08,0.0,15.4,,,
01/09/2019,09:09,0.0,15.4,,,
01/09/2019,09:10,15.3,15.5,,,
01/09/2019,09:11,15.3,15.5,,,
01/09/2019,09:12,15.3,15.6,,,
01/09/2019,09:13,15.5,15.6,,,
01/09/2019,09:14,15.5,15.6,,,
01/09/2019,09:15,0.0,15.7,,,
01/09/2019,09:16,15.6,15.7,,,
01/09/2019,09:17,0.0,15.8,,,
01/09/2019,09:18,15.6,15.8,,,
01/09/2019,09:19,15.6,15.8,,,
01/09/2019,09:20,15.8,15.9,,,
01/09/2019,09:21,15.8,15.9,,,
01/09/2019,09:22,15.8,15.9,,,
01/09/2019,09:23,0.0,16.0,,,
01/09/2019,09:24,0.0,16.0,,,
01/09/2019,09:25,0.0,16.1,,,
01/09/2019,09:26,16.1,16.1,,,
01/09/2019,09:27,16.1,16.1,,,
01/09/2019,09:28,16.1,16.2,,,
01/09/2019,09:29,16.1,16.2,,,
01/09/2019,09:30,16.2,16.3,,,
01/09/2019,09:31,0.0,16.2,,,
01/09/2019,09:32,0.0,16.1,,,
01/09/2019,09:33,0.0,16.0,,,
01/09/2019,09:34,16.2,16.0,,,
01/09/2019,09:35,16.3,15.9,,,
01/09/2019,09:36,16.3,15.8,,,
01/09/2019,09:37,16.2,15.7,,,
01/09/2019,09:38,16.2,15.7,,,
01/09/2019,09:39,0.0,15.6,,,
01/09/2019,09:40,0.0,15.5,,,
01/09/2019,09:41,0.0,15.5,,,
01/09/2019,09:42,15.8,15.4,,,
01/09/2019,09:43,15.8,15.3,,,
01/09/2019,09:44,15.8,15.2,,,
01/09/2019,09:45,15.6,15.2,,,
01/09/2019,09:46,15.6,15.1,,,
01/09/2019,09:47,0.0,15.0,,,
01/09/2019,09:48,15.5,15.0,,,
01/09/2019,09:49,15.3,14.9,,,
01/09/2019,09:50,0.0,14.8,,,
01/09/2019,09:51,15.3,14.7,,,
01/09/2019,09:52,15.1,14.7,,,
01/09/2019,09:53,15.1,14.6,,,
01/09/2019,09:54,15.0,14.5,,,
01/09/2019,09:55,0.0,14.4,,,
01/09/2019,09:56,0.0,14.4,,,
01/09/2019,09:57,0.0,14.3,,,
01/09/2019,09:58,0.0,14.2,,,
01/09/2019,09:59,14.6,14.2,,,
01/09/2019,10:00,14.5,14.1,,,
01/09/2019,10:01,14.5,14.0,,,
01/09/2019,10:02,14.3,13.9,,,
01/09/2019,10:03,0.0,13.9,,,
01/09/2019,10:04,0.0,13.8,,,
01/09/2019,10:05,14.0,13.7,,,
01/09/2019,10:06,14.0,13.7,,,
01/09/2019,10:07,13.8,13.6,,,
01/09/2019,10:08,13.8,13.5,,,
01/09/2019,10:09,13.8,13.4,,,
01/09/2019,10:10,13.6,13.4,,,
01/09/2019,10:11,0.0,13.3,,,
01/09/2019,10:12,13.5,13.2,,,
01/09/2019,10:13,13.3,13.1,,,
01/09/2019,10:14,0.0,13.1,,,
01/09/2019,10:15,13.3,13.0,,,
01/09/2019,10:16,13.1,12.9,,,
01/09/2019,10:17,13.1,12.9,,,
01/09/2019,10:18,13.0,12.8,,,
01/09/2019,10:19,0.0,12.7,,,
01/09/2019,10:20,0.0,12.6,,,
01/09/2019,10:21,0.0,12.6,,,
01/09/2019,10:22,0.0,12.5,,,
01/09/2019,10:23,12.6,12.4,,,
01/09/2019,10:24,12.6,12.4,,,
01/09/2019,10:25,12.5,12.3,,,
01/09/2019,10:26,12.3,12.2,,,
01/09/2019,10:27,12.3,12.1,,,
01/09/2019,10:28,0.0,12.1,,,
01/09/2019,10:29,0.0,12.0,,,
01/09/2019,10:30,0.0,11.9,,,
01/09/2019,10:31,12.0,11.9,,,
01/09/2019,10:32,12.0,11.9,,,
01/09/2019,10:33,11.8,11.9,,,
01/09/2019,10:34,11.8,11.9,,,
01/09/2019,10:35,11.8,11.9,,,
01/09/2019,10:36,0.0,12.0,,,
01/09/2019,10:37,0.0,12.0,,,
01/09/2019,10:38,0.0,12.0,,,
01/09/2019,10:39,11.6,12.0,,,
01/09/2019,10:40,11.6,12.1,,,
01/09/2019,10:41,11.6,12.1,,,
01/09/2019,10:42,11.6,12.1,,,
01/09/2019,10:43,11.6,12.1,,,
01/09/2019,10:44,0.0,12.2,,,
01/09/2019,10:45,0.0,12.2,,,
01/09/2019,10:46,0.0,12.2,,,
01/09/2019,10:47,11.8,12.2,,,
01/09/2019,10:48,11.8,12.3,,,
01/09/2019,10:49,11.8,12.3,,,
01/09/2019,10:50,11.8,12.3,,,
01/09/2019,10:51,11.8,12.3,,,
01/09/2019,10:52,0.0,12.3,,,
01/09/2019,10:53,0.0,12.4,,,
01/09/2019,10:54,0.0,12.4,,,
01/09/2019,10:55,12.0,12.4,,,
01/09/2019,10:56,12.0,12.4,,,
01/09/2019,10:57,12.0,12.5,,,
01/09/2019,10:58,12.1,12.5,,,
01/09/2019,10:59,12.1,12.5,,,
01/09/2019,11:00,0.0,12.5,,,
01/09/2019,11:01,0.0,12.6,,,
01/09/2019,11:02,0.0,12.6,,,
01/09/2019,11:03,12.3,12.6,,,
01/09/2019,11:04,12.3,12.6,,,
01/09/2019,11:05,12.3,12.7,,,
01/09/2019,11:06,12.3,12.7,,,
01/09/2019,11:07,12.3,12.7,,,
01/09/2019,11:08,0.0,12.7,,,
01/09/2019,11:09,0.0,12.8,,,
01/09/2019,11:10,0.0,12.8,,,
01/09/2019,11:11,12.6,12.8,,,
01/09/2019,11:12,12.6,12.8,,,
01/09/2019,11:13,12.6,12.8,,,
01/09/2019,11:14,12.6,12.9,,,
01/09/2019,11:15,12.6,12.9,,,
01/09/2019,11:16,0.0,12.9,,,
01/09/2019,11:17,0.0,12.9,,,
01/09/2019,11:18,12.8,13.0,,,
01/09/2019,11:19,12.8,13.0,,,
01/09/2019,11:20,12.8,13.0,,,
01/09/2019,11:21,12.8,13.0,,,
01/09/2019,11:22,12.8,13.1,,,
01/09/2019,11:23,12.8,13.1,,,
01/09/2019,11:24,0.0,13.1,,,
01/09/2019,11:25,0.0,13.1,,,
01/09/2019,11:26,0.0,13.2,,,
01/09/2019,11:27,13.1,13.2,,,
01/09/2019,11:28,13.1,13.2,,,
01/09/2019,11:29,13.1,13.2,,,
01/09/2019,11:30,13.1,13.3,,,
01/09/2019,11:31,13.1,13.3,,,
01/09/2019,11:32,0.0,13.3,,,
01/09/2019,11:33,0.0,13.4,,,
01/09/2019,11:34,0.0,13.4,,,
01/09/2019,11:35,13.3,13.5,,,
01/09/2019,11:36,13.3,13.5,,,
01/09/2019,11:37,13.3,13.5,,,
01/09/2019,11:38,13.3,13.6,,,
01/09/2019,11:39,13.3,13.6,,,
01/09/2019,11:40,0.0,13.7,,,
01/09/2019,11:41,0.0,13.7,,,
01/09/2019,11:42,0.0,13.8,,,
01/09/2019,11:43,13.6,13.8,,,
01/09/2019,11:44,13.6,13.8,,,
01/09/2019,11:45,13.6,13.9,,,
01/09/2019,11:46,13.8,13.9,,,
01/09/2019,11:47,13.8,14.0,,,
01/09/2019,11:48,13.8,14.0,,,
01/09/2019,11:49,0.0,14.0,,,
01/09/2019,11:50,0.0,14.1,,,
01/09/2019,11:51,14.0,14.1,,,
01/09/2019,11:52,14.0,14.2,,,
01/09/2019,11:53,14.0,14.2,,,
01/09/2019,11:54,14.0,14.3,,,
01/09/2019,11:55,14.1,14.3,,,
01/09/2019,11:56,0.0,14.3,,,
01/09/2019,11:57,0.0,14.4,,,
01/09/2019,11:58,14.3,14.4,,,
01/09/2019,11:59,14.3,14.5,,,
01/09/2019,12:00,14.3,14.5,,,
01/09/2019,12:01,14.5,14.6,,,
01/09/2019,12:02,14.5,14.6,,,
01/09/2019,12:03,14.6,14.6,,,
01/09/2019,12:04,0.0,14.7,,,
01/09/2019,12:05,0.0,14.7,,,
01/09/2019,12:06,0.0,14.8,,,
01/09/2019,12:07,14.8,14.8,,,
01/09/2019,12:08,14.8,14.8,,,
01/09/2019,12:09,14.8,14.9,,,
01/09/2019,12:10,14.8,14.9,,,
01/09/2019,12:11,14.8,15.0,,,
01/09/2019,12:12,0.0,15.0,,,
01/09/2019,12:13,0.0,15.1,,,
01/09/2019,12:14,0.0,15.1,,,
01/09/2019,12:15,0.0,15.1,,,
01/09/2019,12:16,15.1,15.2,,,
01/09/2019,12:17,15.1,15.2,,,
01/09/2019,12:18,15.1,15.3,,,
01/09/2019,12:19,15.1,15.3,,,
01/09/2019,12:20,0.0,15.3,,,
01/09/2019,12:21,0.0,15.4,,,
01/09/2019,12:22,0.0,15.4,,,
01/09/2019,12:23,0.0,15.5,,,
01/09/2019,12:24,15.5,15.5,,,
01/09/2019,12:25,15.5,15.6,,,
01/09/2019,12:26,15.5,15.6,,,
01/09/2019,12:27,15.6,15.6,,,
01/09/2019,12:28,0.0,15.7,,,
01/09/2019,12:29,0.0,15.7,,,
01/09/2019,12:30,0.0,15.8,,,
01/09/2019,12:31,0.0,15.8,,,
01/09/2019,12:32,15.8,15.9,,,
01/09/2019,12:33,15.8,15.7,,,
01/09/2019,12:34,15.8,15.6,,,
01/09/2019,12:35,15.8,15.5,,,
01/09/2019,12:36,0.0,15.4,,,
01/09/2019,12:37,0.0,15.3,,,
01/09/2019,12:38,15.6,15.2,,,
01/09/2019,12:39,0.0,15.1,,,
01/09/2019,12:40,15.5,15.0,,,
01/09/2019,12:41,15.5,14.9,,,
01/09/2019,12:42,15.3,14.8,,,
01/09/2019,12:43,15.1,14.7,,,
01/09/2019,12:44,15.1,14.6,,,
01/09/2019,12:45,0.0,14.5,,,
01/09/2019,12:46,0.0,14.4,,,
01/09/2019,12:47,0.0,14.3,,,
01/09/2019,12:48,14.8,14.2,,,
01/09/2019,12:49,14.6,14.1,,,
01/09/2019,12:50,14.6,14.0,,,
01/09/2019,12:51,14.5,13.9,,,
01/09/2019,12:52,0.0,13.8,,,
01/09/2019,12:53,0.0,13.7,,,
01/09/2019,12:54,0.0,13.6,,,
01/09/2019,12:55,14.0,13.5,,,
01/09/2019,12:56,13.8,13.4,,,
01/09/2019,12:57,13.8,13.3,,,
01/09/2019,12:58,13.6,13.2,,,
01/09/2019,12:59,13.6,13.1,,,
01/09/2019,13:00,13.5,13.0,,,
01/09/2019,13:01,0.0,12.9,,,
01/09/2019,13:02,0.0,12.8,,,
01/09/2019,13:03,13.1,12.7,,,
01/09/2019,13:04,13.1,12.6,,,
01/09/2019,13:05,13.0,12.5,,,
01/09/2019,13:06,12.8,12.4,,,
01/09/2019,13:07,12.6,12.3,,,
01/09/2019,13:08,12.6,12.2,,,
01/09/2019,13:09,0.0,12.1,,,
01/09/2019,13:10,0.0,12.0,,,
01/09/2019,13:11,0.0,11.9,,,
01/09/2019,13:12,12.1,11.8,,,
01/09/2019,13:13,12.1,11.7,,,
01/09/2019,13:14,12.1,11.6,,,
01/09/2019,13:15,12.0,11.5,,,
01/09/2019,13:16,11.8,11.4,,,
01/09/2019,13:17,0.0,11.3,,,
01/09/2019,13:18,0.0,11.2,,,
01/09/2019,13:19,0.0,11.1,,,
01/09/2019,13:20,11.3,11.0,,,
01/09/2019,13:21,0.0,10.9,,,
01/09/2019,13:22,11.1,10.8,,,
01/09/2019,13:23,11.1,10.7,,,
01/09/2019,13:24,11.0,10.6,,,
01/09/2019,13:25,0.0,10.5,,,
01/09/2019,13:26,0.0,10.4,,,
01/09/2019,13:27,0.0,10.3,,,
01/09/2019,13:28,0.0,10.2,,,
01/09/2019,13:29,10.5,10.1,,,
01/09/2019,13:30,10.3,10.0,,,
01/09/2019,13:31,10.3,10.0,,,
01/09/2019,13:32,10.1,10.1,,,
01/09/2019,13:33,0.0,10.2,,,
01/09/2019,13:34,0.0,10.3,,,
01/09/2019,13:35,0.0,10.3,,,
01/09/2019,13:36,10.0,10.4,,,
01/09/2019,13:37,10.0,10.5,,,
01/09/2019,13:38,10.0,10.6,,,
01/09/2019,13:39,10.0,10.7,,,
01/09/2019,13:40,10.0,10.7,,,
01/09/2019,13:41,10.1,10.8,,,
01/09/2019,13:42,0.0,10.9,,,
01/09/2019,13:43,0.0,11.0,,,
01/09/2019,13:44,10.3,11.0,,,
01/09/2019,13:45,10.3,11.1,,,
01/09/2019,13:46,10.5,11.2,,,
01/09/2019,13:47,10.5,11.3,,,
01/09/2019,13:48,10.6,11.4,,,
01/09/2019,13:49,0.0,11.4,,,
01/09/2019,13:50,0.0,11.5,,,
01/09/2019,13:51,0.0,11.6,,,
01/09/2019,13:52,11.0,11.7,,,
01/09/2019,13:53,11.1,11.7,,,
01/09/2019,13:54,11.1,11.8,,,
01/09/2019,13:55,11.1,11.9,,,
01/09/2019,13:56,11.3,12.0,,,
01/09/2019,13:57,0.0,12.1,,,
01/09/2019,13:58,0.0,12.1,,,
01/09/2019,13:59,0.0,12.2,,,
01/09/2019,14:00,11.6,12.3,,,
01/09/2019,14:01,11.6,12.4,,,
