Company,,,,Tested by,,
2/9/2020,04:06,24.2,24.3,,,
2/9/2020,04:07,24.1,24.2,,,
2/9/2020,04:08,23.8,24.1,,,
2/9/2020,04:09,0.0,24.0,,,
2/9/2020,04:10,0.0,23.9,,,
2/9/2020,04:11,0.0,23.8,,,
2/9/2020,04:12,0.0,23.7,,,
2/9/2020,04:13,23.5,23.7,,,
2/9/2020,04:14,23.5,23.7,,,
2/9/2020,04:15,23.5,23.7,,,
2/9/2020,04:16,23.5,23.8,,,
2/9/2020,04:17,23.5,23.8,,,
2/9/2020,04:18,0.0,23.9,,,
2/9/2020,04:19,0.0,23.9,,,
2/9/2020,04:20,0.0,23.9,,,
2/9/2020,04:21,23.6,24.0,,,
2/9/2020,04:22,23.6,24.0,,,
2/9/2020,04:23,23.6,24.1,,,
2/9/2020,04:24,0.0,24.1,,,
2/9/2020,04:25,0.0,24.2,,,
2/9/2020,04:26,0.0,24.2,,,
2/9/2020,04:27,23.7,24.2,,,
2/9/2020,04:28,23.7,24.3,,,
2/9/2020,04:29,23.8,24.3,,,
2/9/2020,04:30,23.8,24.4,,,
2/9/2020,04:31,0.0,24.4,,,
2/9/2020,04:32,0.0,24.5,,,
2/9/2020,04:33,0.0,24.5,,,
2/9/2020,04:34,24.2,24.5,,,
2/9/2020,04:35,24.2,24.6,,,
2/9/2020,04:36,24.2,24.6,,,
2/9/2020,04:37,24.2,24.7,,,
2/9/2020,04:38,24.3,24.7,,,
2/9/2020,04:39,0.0,24.7,,,
2/9/2020,04:40,0.0,24.8,,,
2/9/2020,04:41,24.6,24.8,,,
2/9/2020,04:42,24.7,24.9,,,
2/9/2020,04:43,24.7,24.9,,,
2/9/2020,04:44,24.7,25.0,,,
2/9/2020,04:45,24.8,25.0,,,
2/9/2020,04:46,0.0,25.0,,,
2/9/2020,04:47,0.0,25.1,,,
2/9/2020,04:48,0.0,25.1,,,
2/9/2020,04:49,0.0,25.2,,,
2/9/2020,04:50,25.2,25.2,,,
2/9/2020,04:51,25.2,25.3,,,
2/9/2020,04:52,25.3,25.3,,,
2/9/2020,04:53,0.0,25.3,,,
2/9/2020,04:54,0.0,25.4,,,
2/9/2020,04:55,0.0,25.4,,,
2/9/2020,04:56,0.0,25.5,,,
2/9/2020,04:57,25.6,25.5,,,
2/9/2020,04:58,25.7,25.5,,,
2/9/2020,04:59,25.7,25.6,,,
2/9/2020,05:00,25.7,25.6,,,
2/9/2020,05:01,0.0,25.7,,,
2/9/2020,05:02,25.7,25.7,,,
2/9/2020,05:03,25.8,25.8,,,
2/9/2020,05:04,25.8,25.8,,,
2/9/2020,05:05,25.8,25.8,,,
2/9/2020,05:06,26.0,25.9,,,
2/9/2020,05:07,0.0,25.9,,,
2/9/2020,05:08,0.0,26.0,,,
2/9/2020,05:09,0.0,26.0,,,
2/9/2020,05:10,26.2,26.1,,,
2/9/2020,05:11,26.2,26.1,,,
2/9/2020,05:12,26.2,26.2,,,
2/9/2020,05:13,26.2,26.3,,,
2/9/2020,05:14,26.2,26.3,,,
2/9/2020,05:15,0.0,26.4,,,
2/9/2020,05:16,0.0,26.5,,,
2/9/2020,05:17,0.0,26.5,,,
2/9/2020,05:18,26.5,26.6,,,
2/9/2020,05:19,26.5,26.7,,,
2/9/2020,05:20,26.6,26.7,,,
2/9/2020,05:21,0.0,26.8,,,
2/9/2020,05:22,0.0,26.9,,,
2/9/2020,05:23,0.0,26.9,,,
2/9/2020,05:24,0.0,27.0,,,
2/9/2020,05:25,26.8,27.1,,,
2/9/2020,05:26,27.0,27.1,,,
2/9/2020,05:27,27.0,27.2,,,
2/9/2020,05:28,0.0,27.3,,,
2/9/2020,05:29,0.0,27.3,,,
2/9/2020,05:30,0.0,27.4,,,
2/9/2020,05:31,0.0,27.5,,,
2/9/2020,05:32,27.5,27.5,,,
2/9/2020,05:33,27.5,27.6,,,
2/9/2020,05:34,27.6,27.7,,,
2/9/2020,05:35,27.7,27.7,,,
2/9/2020,05:36,0.0,27.8,,,
2/9/2020,05:37,0.0,27.9,,,
2/9/2020,05:38,0.0,27.9,,,
2/9/2020,05:39,28.0,28.0,,,
2/9/2020,05:40,28.0,28.1,,,
2/9/2020,05:41,28.1,28.1,,,
2/9/2020,05:42,28.2,28.2,,,
2/9/2020,05:43,0.0,28.3,,,
2/9/2020,05:44,0.0,28.3,,,
2/9/2020,05:45,0.0,28.4,,,
2/9/2020,05:46,0.0,28.5,,,
2/9/2020,05:47,28.5,28.5,,,
2/9/2020,05:48,28.5,28.6,,,
2/9/2020,05:49,28.6,28.7,,,
2/9/2020,05:50,28.6,28.7,,,
2/9/2020,05:51,28.7,28.8,,,
2/9/2020,05:52,0.0,28.9,,,
2/9/2020,05:53,0.0,28.9,,,
2/9/2020,05:54,0.0,29.0,,,
2/9/2020,05:55,29.1,29.1,,,
2/9/2020,05:56,29.1,29.1,,,
2/9/2020,05:57,29.2,29.2,,,
2/9/2020,05:58,29.2,29.3,,,
2/9/2020,05:59,0.0,29.3,,,
2/9/2020,06:00,0.0,29.4,,,
2/9/2020,06:01,0.0,29.5,,,
2/9/2020,06:02,29.6,29.5,,,
2/9/2020,06:03,29.6,29.6,,,
2/9/2020,06:04,29.7,29.7,,,
2/9/2020,06:05,29.7,29.7,,,
2/9/2020,06:06,29.7,29.8,,,
2/9/2020,06:07,0.0,29.9,,,
2/9/2020,06:08,0.0,29.9,,,
2/9/2020,06:09,0.0,30.0,,,
2/9/2020,06:10,30.1,30.1,,,
2/9/2020,06:11,30.1,30.1,,,
2/9/2020,06:12,30.2,30.1,,,
2/9/2020,06:13,30.2,30.1,,,
2/9/2020,06:14,0.0,30.1,,,
2/9/2020,06:15,30.2,30.1,,,
2/9/2020,06:16,30.2,30.2,,,
2/9/2020,06:17,30.2,30.2,,,
2/9/2020,06:18,30.2,30.2,,,
2/9/2020,06:19,30.2,30.2,,,
2/9/2020,06:20,30.2,30.2,,,
2/9/2020,06:21,0.0,30.2,,,
2/9/2020,06:22,0.0,30.3,,,
2/9/2020,06:23,0.0,30.3,,,
2/9/2020,06:24,30.2,30.3,,,
2/9/2020,06:25,30.2,30.3,,,
2/9/2020,06:26,30.2,30.3,,,
2/9/2020,06:27,0.0,30.3,,,
2/9/2020,06:28,0.0,30.4,,,
2/9/2020,06:29,0.0,30.4,,,
2/9/2020,06:30,30.3,30.4,,,
2/9/2020,06:31,30.3,30.4,,,
2/9/2020,06:32,30.3,30.4,,,
2/9/2020,06:33,30.3,30.4,,,
2/9/2020,06:34,30.5,30.5,,,
2/9/2020,06:35,0.0,30.5,,,
2/9/2020,06:36,0.0,30.5,,,
2/9/2020,06:37,30.5,30.5,,,
2/9/2020,06:38,30.5,30.5,,,
2/9/2020,06:39,30.6,30.5,,,
2/9/2020,06:40,30.6,30.6,,,
2/9/2020,06:41,30.6,30.6,,,
2/9/2020,06:42,30.6,30.6,,,
2/9/2020,06:43,0.0,30.6,,,
2/9/2020,06:44,0.0,30.6,,,
2/9/2020,06:45,30.7,30.6,,,
2/9/2020,06:46,30.7,30.7,,,
2/9/2020,06:47,30.7,30.7,,,
2/9/2020,06:48,30.7,30.7,,,
2/9/2020,06:49,0.0,30.7,,,
2/9/2020,06:50,0.0,30.7,,,
2/9/2020,06:51,0.0,30.7,,,
2/9/2020,06:52,30.7,30.8,,,
2/9/2020,06:53,30.7,30.8,,,
2/9/2020,06:54,30.7,30.8,,,
2/9/2020,06:55,30.7,30.8,,,
2/9/2020,06:56,0.0,30.8,,,
2/9/2020,06:57,0.0,30.8,,,
2/9/2020,06:58,30.7,30.9,,,
2/9/2020,06:59,30.8,30.9,,,
2/9/2020,07:00,30.8,30.9,,,
2/9/2020,07:01,30.8,30.9,,,
2/9/2020,07:02,30.8,30.9,,,
2/9/2020,07:03,0.0,30.9,,,
2/9/2020,07:04,0.0,31.0,,,
2/9/2020,07:05,0.0,31.0,,,
2/9/2020,07:06,30.8,31.0,,,
2/9/2020,07:07,31.0,31.0,,,
2/9/2020,07:08,31.0,31.0,,,
2/9/2020,07:09,31.0,31.1,,,
2/9/2020,07:10,0.0,31.0,,,
2/9/2020,07:11,0.0,30.9,,,
2/9/2020,07:12,0.0,30.8,,,
2/9/2020,07:13,31.1,30.8,,,
2/9/2020,07:14,31.1,30.7,,,
2/9/2020,07:15,31.0,30.6,,,
2/9/2020,07:16,30.8,30.5,,,
2/9/2020,07:17,0.0,30.5,,,
2/9/2020,07:18,0.0,30.4,,,
2/9/2020,07:19,0.0,30.3,,,
2/9/2020,07:20,0.0,30.2,,,
2/9/2020,07:21,30.6,30.2,,,
2/9/2020,07:22,30.6,30.1,,,
2/9/2020,07:23,30.5,30.0,,,
2/9/2020,07:24,30.5,30.0,,,
2/9/2020,07:25,30.3,29.9,,,
2/9/2020,07:26,0.0,29.8,,,
2/9/2020,07:27,0.0,29.7,,,
2/9/2020,07:28,0.0,29.7,,,
2/9/2020,07:29,30.0,29.6,,,
2/9/2020,07:30,29.8,29.5,,,
2/9/2020,07:31,29.8,29.4,,,
2/9/2020,07:32,0.0,29.4,,,
2/9/2020,07:33,0.0,29.3,,,
2/9/2020,07:34,0.0,29.2,,,
2/9/2020,07:35,0.0,29.2,,,
2/9/2020,07:36,29.3,29.1,,,
2/9/2020,07:37,29.3,29.0,,,
2/9/2020,07:38,29.2,28.9,,,
2/9/2020,07:39,0.0,28.9,,,
2/9/2020,07:40,0.0,28.8,,,
2/9/2020,07:41,0.0,28.7,,,
2/9/2020,07:42,28.8,28.6,,,
2/9/2020,07:43,28.7,28.6,,,
2/9/2020,07:44,28.7,28.5,,,
2/9/2020,07:45,28.7,28.4,,,
2/9/2020,07:46,28.6,28.3,,,
2/9/2020,07:47,0.0,28.3,,,
2/9/2020,07:48,0.0,28.2,,,
2/9/2020,07:49,0.0,28.1,,,
2/9/2020,07:50,28.2,28.1,,,
2/9/2020,07:51,28.1,28.0,,,
2/9/2020,07:52,28.1,27.9,,,
2/9/2020,07:53,0.0,27.8,,,
2/9/2020,07:54,0.0,27.8,,,
2/9/2020,07:55,0.0,27.7,,,
2/9/2020,07:56,27.7,27.6,,,
2/9/2020,07:57,27.6,27.5,,,
2/9/2020,07:58,27.6,27.5,,,
2/9/2020,07:59,27.5,27.4,,,
2/9/2020,08:00,27.3,27.3,,,
2/9/2020,08:01,0.0,27.3,,,
2/9/2020,08:02,0.0,27.2,,,
2/9/2020,08:03,0.0,27.1,,,
2/9/2020,08:04,27.0,27.0,,,
2/9/2020,08:05,27.0,27.0,,,
2/9/2020,08:06,26.7,26.9,,,
2/9/2020,08:07,26.7,26.8,,,
2/9/2020,08:08,0.0,26.7,,,
2/9/2020,08:09,0.0,26.7,,,
2/9/2020,08:10,0.0,26.6,,,
2/9/2020,08:11,0.0,26.5,,,
2/9/2020,08:12,26.3,26.5,,,
2/9/2020,08:13,26.2,26.5,,,
2/9/2020,08:14,26.2,26.5,,,
2/9/2020,08:15,26.2,26.5,,,
2/9/2020,08:16,0.0,26.6,,,
2/9/2020,08:17,0.0,26.6,,,
2/9/2020,08:18,0.0,26.6,,,
2/9/2020,08:19,0.0,26.6,,,
2/9/2020,08:20,26.2,26.7,,,
2/9/2020,08:21,26.2,26.7,,,
2/9/2020,08:22,26.2,26.7,,,
2/9/2020,08:23,26.3,26.7,,,
2/9/2020,08:24,0.0,26.8,,,
2/9/2020,08:25,26.3,26.8,,,
2/9/2020,08:26,26.5,26.8,,,
2/9/2020,08:27,26.5,26.8,,,
2/9/2020,08:28,26.5,26.9,,,
2/9/2020,08:29,26.6,26.9,,,
2/9/2020,08:30,0.0,26.9,,,
2/9/2020,08:31,0.0,27.0,,,
2/9/2020,08:32,0.0,27.0,,,
2/9/2020,08:33,0.0,27.0,,,
2/9/2020,08:34,26.7,27.0,,,
2/9/2020,08:35,26.7,27.1,,,
2/9/2020,08:36,26.7,27.1,,,
2/9/2020,08:37,26.7,27.1,,,
2/9/2020,08:38,26.8,27.1,,,
2/9/2020,08:39,0.0,27.2,,,
2/9/2020,08:40,0.0,27.2,,,
2/9/2020,08:41,27.0,27.2,,,
2/9/2020,08:42,27.0,27.2,,,
2/9/2020,08:43,27.0,27.3,,,
2/9/2020,08:44,27.0,27.3,,,
2/9/2020,08:45,0.0,27.3,,,
2/9/2020,08:46,0.0,27.3,,,
2/9/2020,08:47,27.2,27.4,,,
2/9/2020,08:48,27.2,27.4,,,
2/9/2020,08:49,27.2,27.4,,,
2/9/2020,08:50,27.2,27.5,,,
2/9/2020,08:51,27.2,27.5,,,
2/9/2020,08:52,0.0,27.5,,,
2/9/2020,08:53,0.0,27.5,,,
2/9/2020,08:54,0.0,27.6,,,
2/9/2020,08:55,27.3,27.6,,,
2/9/2020,08:56,27.3,27.6,,,
2/9/2020,08:57,27.5,27.6,,,
2/9/2020,08:58,27.5,27.7,,,
2/9/2020,08:59,0.0,27.7,,,
2/9/2020,09:00,0.0,27.7,,,
2/9/2020,09:01,0.0,27.7,,,
2/9/2020,09:02,27.6,27.8,,,
2/9/2020,09:03,27.7,27.8,,,
2/9/2020,09:04,27.7,27.8,,,
2/9/2020,09:05,27.7,27.8,,,
2/9/2020,09:06,0.0,27.9,,,
2/9/2020,09:07,0.0,27.9,,,
2/9/2020,09:08,27.7,27.9,,,
2/9/2020,09:09,27.8,28.0,,,
2/9/2020,09:10,27.8,28.0,,,
2/9/2020,09:11,27.8,28.0,,,
2/9/2020,09:12,0.0,28.0,,,
2/9/2020,09:13,0.0,28.0,,,
2/9/2020,09:14,0.0,28.0,,,
2/9/2020,09:15,0.0,28.0,,,
2/9/2020,09:16,28.0,28.0,,,
2/9/2020,09:17,28.0,28.0,,,
2/9/2020,09:18,28.1,28.0,,,
2/9/2020,09:19,28.1,28.0,,,
2/9/2020,09:20,0.0,28.0,,,
2/9/2020,09:21,0.0,28.0,,,
2/9/2020,09:22,0.0,28.0,,,
2/9/2020,09:23,28.1,28.0,,,
2/9/2020,09:24,28.1,28.0,,,
2/9/2020,09:25,28.1,28.0,,,
2/9/2020,09:26,28.1,28.0,,,
2/9/2020,09:27,0.0,28.0,,,
2/9/2020,09:28,0.0,28.0,,,
2/9/2020,09:29,28.1,28.0,,,
2/9/2020,09:30,0.0,28.0,,,
2/9/2020,09:31,28.1,28.0,,,
2/9/2020,09:32,28.0,28.0,,,
2/9/2020,09:33,28.1,28.0,,,
2/9/2020,09:34,28.1,28.0,,,
2/9/2020,09:35,0.0,28.0,,,
2/9/2020,09:36,0.0,28.0,,,
2/9/2020,09:37,28.1,28.0,,,
2/9/2020,09:38,28.1,28.0,,,
2/9/2020,09:39,28.1,28.0,,,
2/9/2020,09:40,28.1,28.0,,,
2/9/2020,09:41,28.1,28.0,,,
2/9/2020,09:42,0.0,28.0,,,
2/9/2020,09:43,0.0,28.0,,,
2/9/2020,09:44,0.0,28.0,,,
2/9/2020,09:45,28.1,28.0,,,
2/9/2020,09:46,28.1,28.0,,,
2/9/2020,09:47,0.0,28.0,,,
2/9/2020,09:48,28.1,28.0,,,
2/9/2020,09:49,0.0,28.0,,,
2/9/2020,09:50,0.0,28.0,,,
2/9/2020,09:51,0.0,28.0,,,
2/9/2020,09:52,28.0,28.0,,,
2/9/2020,09:53,28.0,28.0,,,
2/9/2020,09:54,28.0,28.0,,,
2/9/2020,09:55,28.0,28.0,,,
2/9/2020,09:56,0.0,28.0,,,
2/9/2020,09:57,28.0,28.0,,,
2/9/2020,09:58,28.0,28.0,,,
2/9/2020,09:59,28.0,28.0,,,
2/9/2020,10:00,28.0,28.0,,,
2/9/2020,10:01,28.0,28.0,,,
2/9/2020,10:02,28.0,28.0,,,
2/9/2020,10:03,28.0,28.0,,,
2/9/2020,10:04,0.0,28.0,,,
2/9/2020,10:05,0.0,28.0,,,
2/9/2020,10:06,28.0,28.0,,,
2/9/2020,10:07,28.0,28.0,,,
2/9/2020,10:08,28.0,28.0,,,
2/9/2020,10:09,28.0,28.1,,,
2/9/2020,10:10,0.0,28.1,,,
2/9/2020,10:11,0.0,28.1,,,
2/9/2020,10:12,0.0,28.1,,,
2/9/2020,10:13,28.1,28.2,,,
2/9/2020,10:14,28.1,28.2,,,
2/9/2020,10:15,28.1,28.2,,,
2/9/2020,10:16,0.0,28.2,,,
2/9/2020,10:17,28.2,28.3,,,
2/9/2020,10:18,0.0,28.3,,,
2/9/2020,10:19,28.2,28.3,,,
2/9/2020,10:20,28.2,28.4,,,
2/9/2020,10:21,28.2,28.4,,,
2/9/2020,10:22,28.2,28.4,,,
2/9/2020,10:23,28.2,28.4,,,
2/9/2020,10:24,0.0,28.5,,,
2/9/2020,10:25,0.0,28.5,,,
2/9/2020,10:26,0.0,28.5,,,
2/9/2020,10:27,28.5,28.6,,,
2/9/2020,10:28,28.5,28.6,,,
2/9/2020,10:29,28.5,28.6,,,
2/9/2020,10:30,28.5,28.6,,,
2/9/2020,10:31,0.0,28.7,,,
2/9/2020,10:32,0.0,28.7,,,
2/9/2020,10:33,0.0,28.7,,,
2/9/2020,10:34,28.7,28.7,,,
2/9/2020,10:35,28.7,28.8,,,
2/9/2020,10:36,28.7,28.8,,,
2/9/2020,10:37,28.7,28.8,,,
2/9/2020,10:38,28.7,28.9,,,
2/9/2020,10:39,0.0,28.9,,,
2/9/2020,10:40,0.0,28.9,,,
2/9/2020,10:41,0.0,28.9,,,
2/9/2020,10:42,28.8,29.0,,,
2/9/2020,10:43,28.8,29.0,,,
2/9/2020,10:44,28.8,29.0,,,
2/9/2020,10:45,29.0,29.1,,,
2/9/2020,10:46,0.0,29.1,,,
2/9/2020,10:47,0.0,29.1,,,
2/9/2020,10:48,0.0,29.1,,,
2/9/2020,10:49,29.1,29.2,,,
2/9/2020,10:50,29.1,29.2,,,
2/9/2020,10:51,29.2,29.2,,,
2/9/2020,10:52,29.2,29.2,,,
2/9/2020,10:53,0.0,29.3,,,
2/9/2020,10:54,0.0,29.3,,,
2/9/2020,10:55,0.0,29.3,,,
2/9/2020,10:56,29.2,29.4,,,
2/9/2020,10:57,29.2,29.4,,,
2/9/2020,10:58,29.3,29.4,,,
2/9/2020,10:59,0.0,29.4,,,
2/9/2020,11:00,0.0,29.5,,,
2/9/2020,11:01,0.0,29.5,,,
2/9/2020,11:02,29.5,29.5,,,
2/9/2020,11:03,29.6,29.6,,,
2/9/2020,11:04,29.6,29.6,,,
2/9/2020,11:05,29.6,29.6,,,
2/9/2020,11:06,29.6,29.6,,,
2/9/2020,11:07,0.0,29.7,,,
2/9/2020,11:08,0.0,29.7,,,
2/9/2020,11:09,0.0,29.7,,,
2/9/2020,11:10,29.7,29.8,,,
2/9/2020,11:11,29.7,29.7,,,
2/9/2020,11:12,29.7,29.6,,,
2/9/2020,11:13,29.7,29.5,,,
2/9/2020,11:14,0.0,29.4,,,
2/9/2020,11:15,0.0,29.3,,,
2/9/2020,11:16,29.6,29.2,,,
2/9/2020,11:17,29.6,29.1,,,
2/9/2020,11:18,29.3,29.0,,,
2/9/2020,11:19,29.3,28.9,,,
2/9/2020,11:20,0.0,28.8,,,
2/9/2020,11:21,0.0,28.7,,,
2/9/2020,11:22,0.0,28.6,,,
2/9/2020,11:23,29.0,28.5,,,
2/9/2020,11:24,28.8,28.4,,,
2/9/2020,11:25,28.7,28.3,,,
2/9/2020,11:26,28.7,28.2,,,
2/9/2020,11:27,0.0,28.1,,,
2/9/2020,11:28,0.0,28.0,,,
2/9/2020,11:29,0.0,27.9,,,
2/9/2020,11:30,28.2,27.8,,,
2/9/2020,11:31,28.2,27.7,,,
2/9/2020,11:32,28.1,27.6,,,
2/9/2020,11:33,0.0,27.5,,,
2/9/2020,11:34,0.0,27.4,,,
2/9/2020,11:35,0.0,27.3,,,
2/9/2020,11:36,27.6,27.2,,,
2/9/2020,11:37,27.6,27.1,,,
2/9/2020,11:38,27.5,27.0,,,
2/9/2020,11:39,27.3,26.9,,,
2/9/2020,11:40,0.0,26.9,,,
2/9/2020,11:41,0.0,26.8,,,
2/9/2020,11:42,0.0,26.7,,,
2/9/2020,11:43,26.8,26.6,,,
2/9/2020,11:44,26.7,26.5,,,
2/9/2020,11:45,26.7,26.4,,,
2/9/2020,11:46,26.6,26.3,,,
2/9/2020,11:47,0.0,26.2,,,
2/9/2020,11:48,0.0,26.1,,,
2/9/2020,11:49,0.0,26.0,,,
2/9/2020,11:50,26.2,25.9,,,
2/9/2020,11:51,26.1,25.8,,,
2/9/2020,11:52,26.0,25.7,,,
2/9/2020,11:53,0.0,25.6,,,
2/9/2020,11:54,0.0,25.5,,,
2/9/2020,11:55,25.7,25.4,,,
2/9/2020,11:56,25.5,25.3,,,
2/9/2020,11:57,25.3,25.2,,,
2/9/2020,11:58,25.2,25.1,,,
2/9/2020,11:59,25.2,25.0,,,
2/9/2020,12:00,0.0,24.9,,,
2/9/2020,12:01,0.0,24.8,,,
2/9/2020,12:02,0.0,24.7,,,
2/9/2020,12:03,0.0,24.6,,,
2/9/2020,12:04,24.7,24.5,,,
2/9/2020,12:05,24.7,24.4,,,
2/9/2020,12:06,24.7,24.3,,,
2/9/2020,12:07,24.6,24.2,,,
2/9/2020,12:08,0.0,24.1,,,
2/9/2020,12:09,24.2,24.1,,,
2/9/2020,12:10,0.0,24.1,,,
2/9/2020,12:11,24.1,24.2,,,
2/9/2020,12:12,24.0,24.3,,,
2/9/2020,12:13,24.0,24.4,,,
2/9/2020,12:14,23.8,24.5,,,
2/9/2020,12:15,0.0,24.6,,,
2/9/2020,12:16,0.0,24.6,,,
2/9/2020,12:17,0.0,24.7,,,
2/9/2020,12:18,0.0,24.8,,,
2/9/2020,12:19,24.0,24.9,,,
2/9/2020,12:20,24.0,25.0,,,
2/9/2020,12:21,24.1,25.1,,,
2/9/2020,12:22,0.0,25.2,,,
2/9/2020,12:23,0.0,25.2,,,
2/9/2020,12:24,0.0,25.3,,,
2/9/2020,12:25,24.6,25.4,,,
2/9/2020,12:26,24.6,25.5,,,
2/9/2020,12:27,24.7,25.6,,,
2/9/2020,12:28,24.8,25.7,,,
2/9/2020,12:29,24.8,25.8,,,
2/9/2020,12:30,25.0,25.8,,,
2/9/2020,12:31,0.0,25.9,,,
2/9/2020,12:32,0.0,26.0,,,
2/9/2020,12:33,0.0,26.1,,,
2/9/2020,12:34,25.5,26.2,,,
2/9/2020,12:35,25.5,26.3,,,
2/9/2020,12:36,25.7,26.3,,,
2/9/2020,12:37,25.7,26.4,,,
2/9/2020,12:38,0.0,26.5,,,
2/9/2020,12:39,0.0,26.6,,,
2/9/2020,12:40,26.1,26.7,,,
2/9/2020,12:41,26.2,26.8,,,
2/9/2020,12:42,26.2,26.9,,,
2/9/2020,12:43,26.3,26.9,,,
2/9/2020,12:44,26.5,27.0,,,
2/9/2020,12:45,0.0,27.1,,,
2/9/2020,12:46,0.0,27.2,,,
2/9/2020,12:47,0.0,27.3,,,
2/9/2020,12:48,26.8,27.4,,,
2/9/2020,12:49,27.0,27.5,,,
2/9/2020,12:50,27.1,27.5,,,
2/9/2020,12:51,27.2,27.6,,,
2/9/2020,12:52,0.0,27.7,,,
2/9/2020,12:53,0.0,27.8,,,
2/9/2020,12:54,0.0,27.9,,,
2/9/2020,12:55,27.6,28.0,,,
2/9/2020,12:56,27.6,28.0,,,
2/9/2020,12:57,27.7,28.1,,,
2/9/2020,12:58,27.8,28.2,,,
2/9/2020,12:59,28.1,28.3,,,
2/9/2020,13:00,28.2,28.4,,,
2/9/2020,13:01,0.0,28.5,,,
2/9/2020,13:02,28.5,28.6,,,
2/9/2020,13:03,28.5,28.6,,,
2/9/2020,13:04,28.6,28.7,,,
2/9/2020,13:05,28.7,28.8,,,
2/9/2020,13:06,0.0,28.9,,,
2/9/2020,13:07,0.0,29.0,,,
2/9/2020,13:08,29.0,29.1,,,
2/9/2020,13:09,29.1,29.2,,,
2/9/2020,13:10,29.1,29.1,,,
2/9/2020,13:11,29.2,29.0,,,
2/9/2020,13:12,0.0,29.0,,,
2/9/2020,13:13,0.0,28.9,,,
2/9/2020,13:14,0.0,28.8,,,
2/9/2020,13:15,29.2,28.8,,,
2/9/2020,13:16,29.2,28.7,,,
2/9/2020,13:17,29.2,28.7,,,
2/9/2020,13:18,29.2,28.6,,,
2/9/2020,13:19,0.0,28.5,,,
2/9/2020,13:20,0.0,28.5,,,
2/9/2020,13:21,0.0,28.4,,,
2/9/2020,13:22,29.0,28.3,,,
2/9/2020,13:23,28.8,28.3,,,
2/9/2020,13:24,28.7,28.2,,,
2/9/2020,13:25,0.0,28.2,,,
2/9/2020,13:26,0.0,28.1,,,
2/9/2020,13:27,0.0,28.0,,,
2/9/2020,13:28,0.0,28.0,,,
2/9/2020,13:29,28.5,27.9,,,
2/9/2020,13:30,28.3,27.9,,,
2/9/2020,13:31,28.3,27.8,,,
2/9/2020,13:32,28.2,27.7,,,
2/9/2020,13:33,0.0,27.7,,,
2/9/2020,13:34,0.0,27.6,,,
2/9/2020,13:35,0.0,27.5,,,
2/9/2020,13:36,27.8,27.5,,,
2/9/2020,13:37,27.7,27.4,,,
2/9/2020,13:38,27.7,27.4,,,
2/9/2020,13:39,27.7,27.3,,,
2/9/2020,13:40,0.0,27.2,,,
2/9/2020,13:41,0.0,27.2,,,
2/9/2020,13:42,0.0,27.1,,,
2/9/2020,13:43,27.3,27.1,,,
2/9/2020,13:44,27.2,27.0,,,
2/9/2020,13:45,27.1,26.9,,,
2/9/2020,13:46,27.1,26.9,,,
2/9/2020,13:47,0.0,26.8,,,
2/9/2020,13:48,0.0,26.7,,,
2/9/2020,13:49,0.0,26.7,,,
2/9/2020,13:50,26.8,26.6,,,
2/9/2020,13:51,26.8,26.6,,,
2/9/2020,13:52,26.7,26.5,,,
2/9/2020,13:53,26.7,26.4,,,
2/9/2020,13:54,26.7,26.4,,,
2/9/2020,13:55,0.0,26.3,,,
2/9/2020,13:56,0.0,26.3,,,
2/9/2020,13:57,0.0,26.2,,,
2/9/2020,13:58,26.3,26.1,,,
2/9/2020,13:59,26.2,26.1,,,
2/9/2020,14:00,26.2,26.0,,,
2/9/2020,14:01,26.2,25.9,,,
2/9/2020,14:02,26.1,25.9,,,
2/9/2020,14:03,26.0,25.8,,,
2/9/2020,14:04,0.0,25.8,,,
2/9/2020,14:05,0.0,25.7,,,
2/9/2020,14:06,25.7,25.6,,,
2/9/2020,14:07,25.7,25.6,,,
2/9/2020,14:08,25.6,25.5,,,
2/9/2020,14:09,25.6,25.5,,,
2/9/2020,14:10,0.0,25.5,,,
2/9/2020,14:11,0.0,25.5,,,
2/9/2020,14:12,0.0,25.5,,,
2/9/2020,14:13,25.3,25.5,,,
2/9/2020,14:14,25.2,25.5,,,
2/9/2020,14:15,25.2,25.6,,,
2/9/2020,14:16,25.2,25.6,,,
2/9/2020,14:17,25.2,25.6,,,
2/9/2020,14:18,0.0,25.6,,,
2/9/2020,14:19,0.0,25.6,,,
2/9/2020,14:20,25.2,25.7,,,
2/9/2020,14:21,25.3,25.7,,,
2/9/2020,14:22,25.3,25.7,,,
2/9/2020,14:23,25.3,25.7,,,
2/9/2020,14:24,25.3,25.7,,,
2/9/2020,14:25,0.0,25.8,,,
2/9/2020,14:26,0.0,25.8,,,
2/9/2020,14:27,25.5,25.8,,,
2/9/2020,14:28,25.6,25.8,,,
2/9/2020,14:29,25.6,25.8,,,
2/9/2020,14:30,25.6,25.9,,,
2/9/2020,14:31,0.0,25.9,,,
2/9/2020,14:32,0.0,25.9,,,
2/9/2020,14:33,0.0,25.9,,,
2/9/2020,14:34,0.0,25.9,,,
2/9/2020,14:35,25.7,26.0,,,
2/9/2020,14:36,25.7,26.0,,,
2/9/2020,14:37,25.7,26.0,,,
2/9/2020,14:38,25.7,26.0,,,
2/9/2020,14:39,25.7,26.0,,,
2/9/2020,14:40,0.0,26.1,,,
