Company,,Ecotheory lab,,Tested by,,
07/12/2019,23:34,24.5,24.6,,,
07/12/2019,23:35,0.0,24.6,,,
07/12/2019,23:36,24.5,24.7,,,
07/12/2019,23:37,24.6,24.7,,,
07/12/2019,23:38,24.6,24.8,,,
07/12/2019,23:39,0.0,24.8,,,
07/12/2019,23:40,24.7,24.8,,,
07/12/2019,23:41,0.0,24.8,,,
07/12/2019,23:42,24.7,24.8,,,
07/12/2019,23:43,24.7,24.9,,,
07/12/2019,23:44,24.8,24.9,,,
07/12/2019,23:45,24.8,24.9,,,
07/12/2019,23:46,0.0,24.9,,,
07/12/2019,23:47,0.0,24.9,,,
07/12/2019,23:48,25.0,25.0,,,
07/12/2019,23:49,0.0,25.0,,,
07/12/2019,23:50,25.0,25.0,,,
07/12/2019,23:51,0.0,25.0,,,
07/12/2019,23:52,25.0,25.0,,,
07/12/2019,23:53,25.1,25.1,,,
07/12/2019,23:54,0.0,25.1,,,
07/12/2019,23:55,0.0,25.1,,,
07/12/2019,23:56,25.2,25.1,,,
07/12/2019,23:57,0.0,25.1,,,
07/12/2019,23:58,25.2,25.2,,,
07/12/2019,23:59,0.0,25.2,,,
08/12/2019,00:00,0.0,25.2,,,
08/12/2019,00:01,25.2,25.2,,,
08/12/2019,00:02,25.2,25.2,,,
08/12/2019,00:03,0.0,25.3,,,
08/12/2019,00:04,25.2,25.3,,,
08/12/2019,00:05,0.0,25.3,,,
08/12/2019,00:06,25.2,25.3,,,
08/12/2019,00:07,25.3,25.3,,,
08/12/2019,00:08,25.3,25.4,,,
08/12/2019,00:09,25.3,25.4,,,
08/12/2019,00:10,25.5,25.4,,,
08/12/2019,00:11,0.0,25.4,,,
08/12/2019,00:12,25.5,25.5,,,
08/12/2019,00:13,25.5,25.5,,,
08/12/2019,00:14,25.5,25.5,,,
08/12/2019,00:15,25.5,25.5,,,
08/12/2019,00:16,25.5,25.5,,,
08/12/2019,00:17,25.6,25.6,,,
08/12/2019,00:18,25.6,25.6,,,
08/12/2019,00:19,0.0,25.6,,,
08/12/2019,00:20,25.6,25.6,,,
08/12/2019,00:21,0.0,25.6,,,
08/12/2019,00:22,25.7,25.7,,,
08/12/2019,00:23,0.0,25.7,,,
08/12/2019,00:24,25.7,25.7,,,
08/12/2019,00:25,25.7,25.7,,,
08/12/2019,00:26,25.7,25.7,,,
08/12/2019,00:27,0.0,25.8,,,
08/12/2019,00:28,25.7,25.8,,,
08/12/2019,00:29,0.0,25.8,,,
08/12/2019,00:30,25.8,25.8,,,
08/12/2019,00:31,0.0,25.8,,,
08/12/2019,00:32,0.0,25.9,,,
08/12/2019,00:33,25.8,25.9,,,
08/12/2019,00:34,25.8,25.9,,,
08/12/2019,00:35,0.0,25.9,,,
08/12/2019,00:36,0.0,25.9,,,
08/12/2019,00:37,26.0,26.0,,,
08/12/2019,00:38,0.0,26.0,,,
08/12/2019,00:39,0.0,26.0,,,
08/12/2019,00:40,0.0,26.0,,,
08/12/2019,00:41,26.1,26.1,,,
08/12/2019,00:42,26.1,26.1,,,
08/12/2019,00:43,26.1,26.1,,,
08/12/2019,00:44,0.0,26.1,,,
08/12/2019,00:45,26.2,26.1,,,
08/12/2019,00:46,26.2,26.1,,,
08/12/2019,00:47,26.2,26.1,,,
08/12/2019,00:48,0.0,26.1,,,
08/12/2019,00:49,26.2,26.1,,,
08/12/2019,00:50,0.0,26.1,,,
08/12/2019,00:51,26.2,26.1,,,
08/12/2019,00:52,0.0,26.1,,,
08/12/2019,00:53,26.2,26.1,,,
08/12/2019,00:54,26.2,26.1,,,
08/12/2019,00:55,26.2,26.1,,,
08/12/2019,00:56,0.0,26.1,,,
08/12/2019,00:57,26.2,26.1,,,
08/12/2019,00:58,26.2,26.1,,,
08/12/2019,00:59,26.2,26.1,,,
08/12/2019,01:00,0.0,26.1,,,
08/12/2019,01:01,26.2,26.1,,,
08/12/2019,01:02,26.2,26.1,,,
08/12/2019,01:03,26.2,26.1,,,
08/12/2019,01:04,0.0,26.1,,,
08/12/2019,01:05,26.2,26.1,,,
08/12/2019,01:06,26.2,26.1,,,
08/12/2019,01:07,26.2,26.1,,,
08/12/2019,01:08,0.0,26.1,,,
08/12/2019,01:09,26.2,26.1,,,
08/12/2019,01:10,26.2,26.1,,,
08/12/2019,01:11,26.2,26.1,,,
08/12/2019,01:12,0.0,26.1,,,
08/12/2019,01:13,26.2,26.1,,,
08/12/2019,01:14,26.2,26.1,,,
08/12/2019,01:15,26.2,26.1,,,
08/12/2019,01:16,0.0,26.1,,,
08/12/2019,01:17,26.2,26.1,,,
08/12/2019,01:18,26.2,26.1,,,
08/12/2019,01:19,26.2,26.1,,,
08/12/2019,01:20,0.0,26.1,,,
08/12/2019,01:21,26.2,26.1,,,
08/12/2019,01:22,26.2,26.1,,,
08/12/2019,01:23,26.2,26.1,,,
08/12/2019,01:24,0.0,26.1,,,
08/12/2019,01:25,26.2,26.1,,,
08/12/2019,01:26,26.2,26.1,,,
08/12/2019,01:27,26.2,26.1,,,
08/12/2019,01:28,0.0,26.1,,,
08/12/2019,01:29,26.2,26.1,,,
08/12/2019,01:30,26.2,26.1,,,
08/12/2019,01:31,26.2,26.1,,,
08/12/2019,01:32,0.0,26.1,,,
08/12/2019,01:33,26.2,26.1,,,
08/12/2019,01:34,26.2,26.1,,,
08/12/2019,01:35,26.2,26.1,,,
08/12/2019,01:36,26.2,26.1,,,
08/12/2019,01:37,0.0,26.1,,,
08/12/2019,01:38,26.2,26.2,,,
08/12/2019,01:39,26.2,26.2,,,
08/12/2019,01:40,0.0,26.2,,,
08/12/2019,01:41,26.2,26.2,,,
08/12/2019,01:42,26.2,26.2,,,
08/12/2019,01:43,26.2,26.2,,,
08/12/2019,01:44,0.0,26.2,,,
08/12/2019,01:45,0.0,26.2,,,
08/12/2019,01:46,26.2,26.2,,,
08/12/2019,01:47,0.0,26.2,,,
08/12/2019,01:48,0.0,26.2,,,
08/12/2019,01:49,26.2,26.2,,,
08/12/2019,01:50,26.2,26.2,,,
08/12/2019,01:51,26.2,26.2,,,
08/12/2019,01:52,26.2,26.2,,,
08/12/2019,01:53,26.2,26.2,,,
08/12/2019,01:54,26.2,26.2,,,
08/12/2019,01:55,26.2,26.2,,,
08/12/2019,01:56,0.0,26.2,,,
08/12/2019,01:57,26.2,26.2,,,
08/12/2019,01:58,26.2,26.2,,,
08/12/2019,01:59,26.2,26.2,,,
08/12/2019,02:00,26.2,26.2,,,
08/12/2019,02:01,0.0,26.2,,,
08/12/2019,02:02,26.2,26.2,,,
08/12/2019,02:03,26.2,26.2,,,
08/12/2019,02:04,0.0,26.2,,,
08/12/2019,02:05,26.2,26.2,,,
08/12/2019,02:06,0.0,26.2,,,
08/12/2019,02:07,26.2,26.2,,,
08/12/2019,02:08,0.0,26.3,,,
08/12/2019,02:09,0.0,26.3,,,
08/12/2019,02:10,26.2,26.3,,,
08/12/2019,02:11,26.2,26.3,,,
08/12/2019,02:12,0.0,26.3,,,
08/12/2019,02:13,26.2,26.3,,,
08/12/2019,02:14,26.2,26.3,,,
08/12/2019,02:15,26.2,26.3,,,
08/12/2019,02:16,26.2,26.3,,,
08/12/2019,02:17,0.0,26.3,,,
08/12/2019,02:18,26.2,26.3,,,
08/12/2019,02:19,26.2,26.3,,,
08/12/2019,02:20,0.0,26.3,,,
08/12/2019,02:21,26.2,26.3,,,
08/12/2019,02:22,0.0,26.3,,,
08/12/2019,02:23,26.2,26.3,,,
08/12/2019,02:24,26.2,26.3,,,
08/12/2019,02:25,0.0,26.3,,,
08/12/2019,02:26,26.2,26.3,,,
08/12/2019,02:27,26.2,26.3,,,
08/12/2019,02:28,0.0,26.3,,,
08/12/2019,02:29,0.0,26.3,,,
08/12/2019,02:30,26.2,26.3,,,
08/12/2019,02:31,26.2,26.3,,,
08/12/2019,02:32,26.2,26.3,,,
08/12/2019,02:33,0.0,26.3,,,
08/12/2019,02:34,0.0,26.3,,,
08/12/2019,02:35,26.2,26.3,,,
08/12/2019,02:36,0.0,26.3,,,
08/12/2019,02:37,0.0,26.3,,,
08/12/2019,02:38,26.2,26.4,,,
08/12/2019,02:39,26.2,26.4,,,
08/12/2019,02:40,26.2,26.4,,,
08/12/2019,02:41,0.0,26.4,,,
08/12/2019,02:42,26.2,26.4,,,
08/12/2019,02:43,26.3,26.4,,,
08/12/2019,02:44,26.3,26.4,,,
08/12/2019,02:45,0.0,26.4,,,
08/12/2019,02:46,0.0,26.4,,,
08/12/2019,02:47,26.3,26.4,,,
08/12/2019,02:48,26.3,26.4,,,
08/12/2019,02:49,0.0,26.4,,,
08/12/2019,02:50,26.3,26.4,,,
08/12/2019,02:51,26.3,26.4,,,
08/12/2019,02:52,26.3,26.4,,,
08/12/2019,02:53,0.0,26.4,,,
08/12/2019,02:54,26.3,26.4,,,
08/12/2019,02:55,26.3,26.4,,,
08/12/2019,02:56,26.3,26.4,,,
08/12/2019,02:57,0.0,26.4,,,
08/12/2019,02:58,26.3,26.4,,,
08/12/2019,02:59,26.3,26.5,,,
08/12/2019,03:00,0.0,26.5,,,
08/12/2019,03:01,0.0,26.5,,,
08/12/2019,03:02,26.3,26.5,,,
08/12/2019,03:03,26.5,26.5,,,
08/12/2019,03:04,26.5,26.5,,,
08/12/2019,03:05,26.5,26.5,,,
08/12/2019,03:06,26.5,26.5,,,
08/12/2019,03:07,26.5,26.5,,,
08/12/2019,03:08,26.5,26.5,,,
08/12/2019,03:09,0.0,26.5,,,
08/12/2019,03:10,26.5,26.5,,,
08/12/2019,03:11,26.5,26.5,,,
08/12/2019,03:12,26.5,26.5,,,
08/12/2019,03:13,0.0,26.5,,,
08/12/2019,03:14,26.5,26.5,,,
08/12/2019,03:15,26.5,26.5,,,
08/12/2019,03:16,0.0,26.5,,,
08/12/2019,03:17,0.0,26.5,,,
08/12/2019,03:18,26.5,26.5,,,
08/12/2019,03:19,26.5,26.6,,,
08/12/2019,03:20,26.5,26.6,,,
08/12/2019,03:21,0.0,26.6,,,
08/12/2019,03:22,0.0,26.6,,,
08/12/2019,03:23,26.6,26.6,,,
08/12/2019,03:24,26.6,26.6,,,
08/12/2019,03:25,0.0,26.6,,,
08/12/2019,03:26,26.6,26.6,,,
08/12/2019,03:27,26.6,26.6,,,
08/12/2019,03:28,26.6,26.6,,,
08/12/2019,03:29,26.6,26.6,,,
08/12/2019,03:30,26.6,26.6,,,
08/12/2019,03:31,26.6,26.6,,,
08/12/2019,03:32,26.6,26.6,,,
08/12/2019,03:33,0.0,26.6,,,
08/12/2019,03:34,26.6,26.6,,,
08/12/2019,03:35,26.6,26.6,,,
08/12/2019,03:36,26.6,26.6,,,
08/12/2019,03:37,0.0,26.6,,,
08/12/2019,03:38,0.0,26.6,,,
08/12/2019,03:39,26.6,26.7,,,
08/12/2019,03:40,26.6,26.6,,,
08/12/2019,03:41,0.0,26.6,,,
08/12/2019,03:42,26.6,26.6,,,
08/12/2019,03:43,26.6,26.6,,,
08/12/2019,03:44,26.6,26.6,,,
08/12/2019,03:45,0.0,26.6,,,
08/12/2019,03:46,26.6,26.6,,,
08/12/2019,03:47,26.6,26.6,,,
08/12/2019,03:48,26.6,26.6,,,
08/12/2019,03:49,26.6,26.5,,,
08/12/2019,03:50,26.6,26.5,,,
08/12/2019,03:51,26.6,26.5,,,
08/12/2019,03:52,26.6,26.5,,,
08/12/2019,03:53,26.6,26.5,,,
08/12/2019,03:54,0.0,26.5,,,
08/12/2019,03:55,26.6,26.5,,,
08/12/2019,03:56,26.6,26.5,,,
08/12/2019,03:57,0.0,26.5,,,
08/12/2019,03:58,26.6,26.5,,,
08/12/2019,03:59,26.6,26.4,,,
08/12/2019,04:00,26.5,26.4,,,
08/12/2019,04:01,26.5,26.4,,,
08/12/2019,04:02,0.0,26.4,,,
08/12/2019,04:03,26.5,26.4,,,
08/12/2019,04:04,26.3,26.4,,,
08/12/2019,04:05,0.0,26.4,,,
08/12/2019,04:06,26.3,26.4,,,
08/12/2019,04:07,26.3,26.4,,,
08/12/2019,04:08,26.3,26.4,,,
08/12/2019,04:09,26.3,26.3,,,
08/12/2019,04:10,0.0,26.3,,,
08/12/2019,04:11,26.3,26.3,,,
08/12/2019,04:12,26.3,26.3,,,
08/12/2019,04:13,0.0,26.3,,,
08/12/2019,04:14,26.2,26.3,,,
08/12/2019,04:15,26.2,26.3,,,
08/12/2019,04:16,26.2,26.3,,,
08/12/2019,04:17,26.2,26.3,,,
08/12/2019,04:18,0.0,26.3,,,
08/12/2019,04:19,26.2,26.2,,,
08/12/2019,04:20,26.2,26.2,,,
08/12/2019,04:21,0.0,26.2,,,
08/12/2019,04:22,26.2,26.2,,,
08/12/2019,04:23,26.2,26.2,,,
08/12/2019,04:24,26.2,26.2,,,
08/12/2019,04:25,26.2,26.2,,,
08/12/2019,04:26,0.0,26.2,,,
08/12/2019,04:27,26.2,26.2,,,
08/12/2019,04:28,26.2,26.2,,,
08/12/2019,04:29,26.2,26.1,,,
08/12/2019,04:30,26.2,26.1,,,
08/12/2019,04:31,26.2,26.1,,,
08/12/2019,04:32,26.1,26.1,,,
08/12/2019,04:33,0.0,26.1,,,
08/12/2019,04:34,0.0,26.1,,,
08/12/2019,04:35,26.1,26.1,,,
08/12/2019,04:36,26.1,26.1,,,
08/12/2019,04:37,26.1,26.1,,,
08/12/2019,04:38,26.1,26.1,,,
08/12/2019,04:39,26.1,26.0,,,
08/12/2019,04:40,26.1,26.0,,,
08/12/2019,04:41,26.1,26.0,,,
08/12/2019,04:42,0.0,26.0,,,
08/12/2019,04:43,26.0,26.0,,,
08/12/2019,04:44,26.0,25.9,,,
08/12/2019,04:45,26.0,25.9,,,
08/12/2019,04:46,26.0,25.9,,,
08/12/2019,04:47,26.0,25.9,,,
08/12/2019,04:48,26.0,25.9,,,
08/12/2019,04:49,26.0,25.8,,,
08/12/2019,04:50,0.0,25.8,,,
08/12/2019,04:51,25.8,25.8,,,
08/12/2019,04:52,25.8,25.8,,,
08/12/2019,04:53,25.8,25.8,,,
08/12/2019,04:54,25.8,25.7,,,
08/12/2019,04:55,0.0,25.7,,,
08/12/2019,04:56,25.7,25.7,,,
08/12/2019,04:57,25.7,25.7,,,
08/12/2019,04:58,0.0,25.7,,,
08/12/2019,04:59,25.7,25.6,,,
08/12/2019,05:00,25.7,25.6,,,
08/12/2019,05:01,25.7,25.6,,,
08/12/2019,05:02,25.7,25.6,,,
08/12/2019,05:03,25.7,25.6,,,
08/12/2019,05:04,25.7,25.5,,,
08/12/2019,05:05,25.7,25.5,,,
08/12/2019,05:06,25.7,25.5,,,
08/12/2019,05:07,25.7,25.5,,,
08/12/2019,05:08,25.7,25.5,,,
08/12/2019,05:09,25.7,25.5,,,
08/12/2019,05:10,25.7,25.4,,,
08/12/2019,05:11,25.7,25.4,,,
08/12/2019,05:12,0.0,25.4,,,
08/12/2019,05:13,25.7,25.4,,,
08/12/2019,05:14,25.7,25.4,,,
08/12/2019,05:15,25.7,25.3,,,
08/12/2019,05:16,25.7,25.3,,,
08/12/2019,05:17,25.7,25.3,,,
08/12/2019,05:18,25.7,25.3,,,
08/12/2019,05:19,25.7,25.3,,,
08/12/2019,05:20,25.6,25.2,,,
08/12/2019,05:21,25.6,25.2,,,
08/12/2019,05:22,25.5,25.2,,,
08/12/2019,05:23,0.0,25.2,,,
08/12/2019,05:24,25.5,25.2,,,
08/12/2019,05:25,25.3,25.1,,,
08/12/2019,05:26,25.3,25.1,,,
08/12/2019,05:27,25.3,25.1,,,
08/12/2019,05:28,25.3,25.1,,,
08/12/2019,05:29,25.2,25.1,,,
08/12/2019,05:30,25.2,25.0,,,
08/12/2019,05:31,0.0,25.0,,,
08/12/2019,05:32,25.2,25.0,,,
08/12/2019,05:33,25.2,25.0,,,
08/12/2019,05:34,25.2,25.0,,,
08/12/2019,05:35,25.2,24.9,,,
08/12/2019,05:36,25.1,24.9,,,
08/12/2019,05:37,25.1,24.9,,,
08/12/2019,05:38,0.0,24.9,,,
08/12/2019,05:39,0.0,24.9,,,
08/12/2019,05:40,25.0,24.9,,,
08/12/2019,05:41,0.0,24.9,,,
08/12/2019,05:42,25.0,24.9,,,
08/12/2019,05:43,25.0,24.9,,,
08/12/2019,05:44,25.0,24.9,,,
08/12/2019,05:45,25.0,24.9,,,
08/12/2019,05:46,0.0,25.0,,,
08/12/2019,05:47,25.0,25.0,,,
08/12/2019,05:48,25.0,25.0,,,
08/12/2019,05:49,0.0,25.0,,,
08/12/2019,05:50,25.0,25.0,,,
08/12/2019,05:51,25.0,25.0,,,
08/12/2019,05:52,25.0,25.1,,,
08/12/2019,05:53,25.0,25.1,,,
08/12/2019,05:54,0.0,25.1,,,
08/12/2019,05:55,0.0,25.1,,,
08/12/2019,05:56,25.0,25.1,,,
08/12/2019,05:57,25.0,25.1,,,
08/12/2019,05:58,25.0,25.2,,,
08/12/2019,05:59,25.0,25.2,,,
08/12/2019,06:00,25.2,25.2,,,
08/12/2019,06:01,25.2,25.2,,,
08/12/2019,06:02,0.0,25.2,,,
08/12/2019,06:03,0.0,25.2,,,
08/12/2019,06:04,25.2,25.3,,,
08/12/2019,06:05,25.2,25.3,,,
08/12/2019,06:06,25.2,25.3,,,
08/12/2019,06:07,25.2,25.3,,,
08/12/2019,06:08,25.2,25.3,,,
08/12/2019,06:09,25.2,25.4,,,
08/12/2019,06:10,0.0,25.4,,,
08/12/2019,06:11,0.0,25.4,,,
08/12/2019,06:12,25.2,25.4,,,
08/12/2019,06:13,25.2,25.4,,,
08/12/2019,06:14,25.2,25.4,,,
08/12/2019,06:15,25.2,25.5,,,
08/12/2019,06:16,25.3,25.5,,,
08/12/2019,06:17,25.3,25.5,,,
08/12/2019,06:18,25.3,25.5,,,
08/12/2019,06:19,0.0,25.5,,,
08/12/2019,06:20,25.5,25.5,,,
08/12/2019,06:21,25.5,25.6,,,
08/12/2019,06:22,25.5,25.6,,,
08/12/2019,06:23,25.5,25.6,,,
08/12/2019,06:24,25.5,25.6,,,
08/12/2019,06:25,25.5,25.6,,,
08/12/2019,06:26,25.6,25.6,,,
08/12/2019,06:27,0.0,25.7,,,
08/12/2019,06:28,25.6,25.7,,,
08/12/2019,06:29,25.6,25.7,,,
08/12/2019,06:30,25.6,25.7,,,
08/12/2019,06:31,25.7,25.7,,,
08/12/2019,06:32,25.7,25.7,,,
08/12/2019,06:33,25.7,25.8,,,
08/12/2019,06:34,25.7,25.8,,,
08/12/2019,06:35,0.0,25.8,,,
08/12/2019,06:36,25.7,25.8,,,
08/12/2019,06:37,25.7,25.8,,,
08/12/2019,06:38,25.7,25.9,,,
08/12/2019,06:39,25.7,25.9,,,
08/12/2019,06:40,25.7,25.9,,,
08/12/2019,06:41,25.7,25.9,,,
08/12/2019,06:42,25.8,25.9,,,
08/12/2019,06:43,0.0,25.9,,,
08/12/2019,06:44,25.8,25.9,,,
08/12/2019,06:45,25.8,25.9,,,
08/12/2019,06:46,25.8,25.9,,,
08/12/2019,06:47,25.8,25.9,,,
08/12/2019,06:48,25.8,25.9,,,
08/12/2019,06:49,25.8,25.9,,,
08/12/2019,06:50,25.8,25.9,,,
08/12/2019,06:51,0.0,25.9,,,
08/12/2019,06:52,25.8,25.9,,,
08/12/2019,06:53,25.8,25.9,,,
08/12/2019,06:54,25.8,25.9,,,
08/12/2019,06:55,0.0,25.9,,,
08/12/2019,06:56,25.8,25.9,,,
08/12/2019,06:57,25.8,25.9,,,
08/12/2019,06:58,25.8,25.9,,,
08/12/2019,06:59,0.0,25.9,,,
08/12/2019,07:00,26.0,25.9,,,
08/12/2019,07:01,26.0,25.9,,,
08/12/2019,07:02,26.0,25.9,,,
08/12/2019,07:03,26.0,25.9,,,
08/12/2019,07:04,26.0,25.9,,,
08/12/2019,07:05,26.0,25.9,,,
08/12/2019,07:06,26.0,25.9,,,
08/12/2019,07:07,0.0,25.9,,,
08/12/2019,07:08,26.0,25.9,,,
08/12/2019,07:09,26.0,25.9,,,
08/12/2019,07:10,26.0,25.9,,,
08/12/2019,07:11,26.0,25.9,,,
08/12/2019,07:12,26.0,25.9,,,
08/12/2019,07:13,26.0,25.9,,,
08/12/2019,07:14,26.0,25.9,,,
08/12/2019,07:15,0.0,25.9,,,
08/12/2019,07:16,26.0,25.9,,,
08/12/2019,07:17,26.0,25.9,,,
08/12/2019,07:18,26.0,25.9,,,
08/12/2019,07:19,26.0,25.9,,,
08/12/2019,07:20,26.0,25.9,,,
08/12/2019,07:21,26.0,25.9,,,
08/12/2019,07:22,26.0,25.9,,,
08/12/2019,07:23,0.0,25.9,,,
08/12/2019,07:24,0.0,25.9,,,
08/12/2019,07:25,26.0,25.9,,,
08/12/2019,07:26,26.0,25.9,,,
08/12/2019,07:27,26.0,25.9,,,
08/12/2019,07:28,26.0,25.9,,,
08/12/2019,07:29,26.0,25.9,,,
08/12/2019,07:30,26.0,25.9,,,
08/12/2019,07:31,25.8,25.9,,,
08/12/2019,07:32,0.0,25.9,,,
08/12/2019,07:33,25.8,25.9,,,
08/12/2019,07:34,25.8,25.9,,,
08/12/2019,07:35,25.8,25.9,,,
08/12/2019,07:36,25.8,25.9,,,
08/12/2019,07:37,25.8,25.9,,,
08/12/2019,07:38,25.8,26.0,,,
08/12/2019,07:39,0.0,25.9,,,
08/12/2019,07:40,0.0,25.9,,,
08/12/2019,07:41,25.8,25.9,,,
08/12/2019,07:42,25.8,25.9,,,
08/12/2019,07:43,25.8,25.9,,,
08/12/2019,07:44,25.8,25.8,,,
08/12/2019,07:45,25.8,25.8,,,
08/12/2019,07:46,25.8,25.8,,,
08/12/2019,07:47,25.8,25.8,,,
08/12/2019,07:48,0.0,25.8,,,
08/12/2019,07:49,25.8,25.7,,,
08/12/2019,07:50,25.8,25.7,,,
08/12/2019,07:51,25.8,25.7,,,
08/12/2019,07:52,25.7,25.7,,,
08/12/2019,07:53,25.7,25.7,,,
08/12/2019,07:54,25.7,25.6,,,
08/12/2019,07:55,25.7,25.6,,,
08/12/2019,07:56,0.0,25.6,,,
08/12/2019,07:57,25.7,25.6,,,
08/12/2019,07:58,25.7,25.6,,,
08/12/2019,07:59,25.7,25.5,,,
08/12/2019,08:00,25.6,25.5,,,
08/12/2019,08:01,25.6,25.5,,,
08/12/2019,08:02,25.6,25.5,,,
08/12/2019,08:03,25.6,25.5,,,
08/12/2019,08:04,0.0,25.4,,,
08/12/2019,08:05,25.5,25.4,,,
08/12/2019,08:06,25.5,25.4,,,
08/12/2019,08:07,25.5,25.4,,,
08/12/2019,08:08,25.5,25.4,,,
08/12/2019,08:09,25.5,25.3,,,
08/12/2019,08:10,25.3,25.3,,,
08/12/2019,08:11,25.3,25.3,,,
08/12/2019,08:12,0.0,25.3,,,
08/12/2019,08:13,25.2,25.3,,,
08/12/2019,08:14,25.2,25.2,,,
08/12/2019,08:15,25.2,25.2,,,
08/12/2019,08:16,25.2,25.2,,,
08/12/2019,08:17,25.2,25.2,,,
08/12/2019,08:18,25.2,25.2,,,
08/12/2019,08:19,25.2,25.1,,,
08/12/2019,08:20,0.0,25.1,,,
08/12/2019,08:21,25.2,25.1,,,
08/12/2019,08:22,25.2,25.1,,,
08/12/2019,08:23,25.1,25.1,,,
08/12/2019,08:24,25.1,25.0,,,
08/12/2019,08:25,25.1,25.0,,,
08/12/2019,08:26,0.0,25.0,,,
08/12/2019,08:27,25.0,25.0,,,
08/12/2019,08:28,0.0,25.0,,,
08/12/2019,08:29,25.0,24.9,,,
08/12/2019,08:30,25.0,24.9,,,
08/12/2019,08:31,25.0,24.9,,,
08/12/2019,08:32,25.0,24.9,,,
08/12/2019,08:33,24.8,24.9,,,
08/12/2019,08:34,24.8,24.8,,,
08/12/2019,08:35,24.8,24.8,,,
08/12/2019,08:36,0.0,24.8,,,
08/12/2019,08:37,24.7,24.8,,,
08/12/2019,08:38,24.7,24.8,,,
08/12/2019,08:39,24.7,24.7,,,
08/12/2019,08:40,24.7,24.7,,,
08/12/2019,08:41,24.7,24.7,,,
08/12/2019,08:42,24.7,24.6,,,
08/12/2019,08:43,24.7,24.6,,,
08/12/2019,08:44,0.0,24.6,,,
08/12/2019,08:45,24.7,24.6,,,
08/12/2019,08:46,24.7,24.5,,,
08/12/2019,08:47,24.6,24.5,,,
08/12/2019,08:48,24.6,24.5,,,
08/12/2019,08:49,24.5,24.5,,,
08/12/2019,08:50,24.5,24.4,,,
08/12/2019,08:51,24.5,24.4,,,
08/12/2019,08:52,0.0,24.4,,,
08/12/2019,08:53,24.3,24.4,,,
08/12/2019,08:54,24.3,24.3,,,
08/12/2019,08:55,24.3,24.3,,,
08/12/2019,08:56,24.2,24.3,,,
08/12/2019,08:57,24.2,24.2,,,
08/12/2019,08:58,24.2,24.2,,,
08/12/2019,08:59,24.2,24.2,,,
08/12/2019,09:00,0.0,24.2,,,
08/12/2019,09:01,24.2,24.1,,,
08/12/2019,09:02,24.2,24.1,,,
08/12/2019,09:03,24.2,24.1,,,
08/12/2019,09:04,24.2,24.1,,,
08/12/2019,09:05,0.0,24.0,,,
08/12/2019,09:06,24.1,24.0,,,
08/12/2019,09:07,24.1,24.0,,,
08/12/2019,09:08,0.0,24.0,,,
08/12/2019,09:09,24.0,23.9,,,
08/12/2019,09:10,24.0,23.9,,,
08/12/2019,09:11,0.0,23.9,,,
08/12/2019,09:12,23.8,23.8,,,
08/12/2019,09:13,23.8,23.8,,,
08/12/2019,09:14,23.7,23.8,,,
08/12/2019,09:15,23.7,23.8,,,
08/12/2019,09:16,23.7,23.7,,,
08/12/2019,09:17,23.7,23.7,,,
08/12/2019,09:18,23.6,23.7,,,
08/12/2019,09:19,23.6,23.7,,,
08/12/2019,09:20,23.6,23.6,,,
08/12/2019,09:21,23.6,23.6,,,
08/12/2019,09:22,23.6,23.6,,,
08/12/2019,09:23,23.6,23.6,,,
08/12/2019,09:24,23.6,23.5,,,
08/12/2019,09:25,0.0,23.5,,,
08/12/2019,09:26,23.6,23.5,,,
08/12/2019,09:27,23.5,23.4,,,
08/12/2019,09:28,23.5,23.4,,,
08/12/2019,09:29,23.5,23.4,,,
08/12/2019,09:30,23.3,23.4,,,
08/12/2019,09:31,23.3,23.3,,,
08/12/2019,09:32,23.3,23.3,,,
08/12/2019,09:33,23.3,23.3,,,
08/12/2019,09:34,23.2,23.3,,,
08/12/2019,09:35,23.2,23.2,,,
08/12/2019,09:36,23.2,23.2,,,
08/12/2019,09:37,23.2,23.2,,,
08/12/2019,09:38,23.2,23.2,,,
08/12/2019,09:39,23.2,23.1,,,
08/12/2019,09:40,23.2,23.1,,,
08/12/2019,09:41,23.1,23.0,,,
08/12/2019,09:42,23.1,23.0,,,
08/12/2019,09:43,23.1,23.0,,,
08/12/2019,09:44,23.0,22.9,,,
08/12/2019,09:45,23.0,22.9,,,
08/12/2019,09:46,22.8,22.8,,,
08/12/2019,09:47,22.8,22.8,,,
08/12/2019,09:48,22.8,22.8,,,
08/12/2019,09:49,22.7,22.7,,,
08/12/2019,09:50,22.7,22.7,,,
08/12/2019,09:51,22.7,22.6,,,
08/12/2019,09:52,0.0,22.6,,,
08/12/2019,09:53,22.7,22.6,,,
08/12/2019,09:54,22.7,22.5,,,
08/12/2019,09:55,22.6,22.5,,,
08/12/2019,09:56,22.5,22.4,,,
08/12/2019,09:57,0.0,22.4,,,
08/12/2019,09:58,22.5,22.4,,,
08/12/2019,09:59,22.3,22.3,,,
08/12/2019,10:00,22.3,22.3,,,
08/12/2019,10:01,22.2,22.2,,,
08/12/2019,10:02,22.2,22.2,,,
08/12/2019,10:03,22.2,22.2,,,
08/12/2019,10:04,22.2,22.1,,,
08/12/2019,10:05,0.0,22.1,,,
08/12/2019,10:06,22.1,22.0,,,
08/12/2019,10:07,22.1,22.0,,,
08/12/2019,10:08,22.1,22.0,,,
