Company,,Ecotheory lab,,Tested by,,
30/11/2019,23:41,0.0,28.7,,,
30/11/2019,23:42,0.0,28.7,,,
30/11/2019,23:43,0.0,28.6,,,
30/11/2019,23:44,28.7,28.5,,,
30/11/2019,23:45,28.7,28.5,,,
30/11/2019,23:46,28.7,28.4,,,
30/11/2019,23:47,28.7,28.4,,,
30/11/2019,23:48,0.0,28.3,,,
30/11/2019,23:49,0.0,28.3,,,
30/11/2019,23:50,0.0,28.2,,,
30/11/2019,23:51,0.0,28.1,,,
30/11/2019,23:52,28.2,28.1,,,
30/11/2019,23:53,28.2,28.0,,,
30/11/2019,23:54,28.1,28.0,,,
30/11/2019,23:55,28.1,27.9,,,
30/11/2019,23:56,0.0,27.9,,,
30/11/2019,23:57,0.0,27.8,,,
30/11/2019,23:58,0.0,27.8,,,
30/11/2019,23:59,27.8,27.7,,,
01/12/2019,00:00,27.7,27.6,,,
01/12/2019,00:01,27.7,27.6,,,
01/12/2019,00:02,27.7,27.5,,,
01/12/2019,00:03,27.7,27.5,,,
01/12/2019,00:04,27.5,27.4,,,
01/12/2019,00:05,0.0,27.4,,,
01/12/2019,00:06,0.0,27.3,,,
01/12/2019,00:07,0.0,27.2,,,
01/12/2019,00:08,27.3,27.2,,,
01/12/2019,00:09,27.2,27.1,,,
01/12/2019,00:10,27.2,27.1,,,
01/12/2019,00:11,27.2,27.0,,,
01/12/2019,00:12,27.1,27.0,,,
01/12/2019,00:13,0.0,26.9,,,
01/12/2019,00:14,0.0,26.8,,,
01/12/2019,00:15,0.0,26.8,,,
01/12/2019,00:16,26.8,26.7,,,
01/12/2019,00:17,26.7,26.7,,,
01/12/2019,00:18,26.7,26.6,,,
01/12/2019,00:19,26.7,26.6,,,
01/12/2019,00:20,26.7,26.5,,,
01/12/2019,00:21,26.6,26.4,,,
01/12/2019,00:22,0.0,26.4,,,
01/12/2019,00:23,0.0,26.3,,,
01/12/2019,00:24,26.5,26.3,,,
01/12/2019,00:25,26.3,26.2,,,
01/12/2019,00:26,26.2,26.2,,,
01/12/2019,00:27,26.2,26.1,,,
01/12/2019,00:28,26.2,26.1,,,
01/12/2019,00:29,0.0,26.1,,,
01/12/2019,00:30,0.0,26.1,,,
01/12/2019,00:31,0.0,26.1,,,
01/12/2019,00:32,26.0,26.1,,,
01/12/2019,00:33,26.0,26.2,,,
01/12/2019,00:34,26.0,26.2,,,
01/12/2019,00:35,26.0,26.2,,,
01/12/2019,00:36,26.0,26.2,,,
01/12/2019,00:37,0.0,26.2,,,
01/12/2019,00:38,26.0,26.3,,,
01/12/2019,00:39,0.0,26.3,,,
01/12/2019,00:40,26.0,26.3,,,
01/12/2019,00:41,26.0,26.3,,,
01/12/2019,00:42,26.0,26.4,,,
01/12/2019,00:43,26.0,26.4,,,
01/12/2019,00:44,26.1,26.4,,,
01/12/2019,00:45,0.0,26.4,,,
01/12/2019,00:46,0.0,26.4,,,
01/12/2019,00:47,0.0,26.5,,,
01/12/2019,00:48,26.2,26.5,,,
01/12/2019,00:49,26.2,26.5,,,
01/12/2019,00:50,26.2,26.5,,,
01/12/2019,00:51,26.2,26.5,,,
01/12/2019,00:52,26.2,26.6,,,
01/12/2019,00:53,0.0,26.6,,,
01/12/2019,00:54,0.0,26.6,,,
01/12/2019,00:55,0.0,26.6,,,
01/12/2019,00:56,26.3,26.7,,,
01/12/2019,00:57,26.3,26.7,,,
01/12/2019,00:58,26.5,26.7,,,
01/12/2019,00:59,26.5,26.7,,,
01/12/2019,01:00,26.5,26.7,,,
01/12/2019,01:01,0.0,26.8,,,
01/12/2019,01:02,0.0,26.8,,,
01/12/2019,01:03,0.0,26.8,,,
01/12/2019,01:04,26.6,26.8,,,
01/12/2019,01:05,26.6,26.9,,,
01/12/2019,01:06,26.6,26.9,,,
01/12/2019,01:07,26.7,26.9,,,
01/12/2019,01:08,26.7,26.9,,,
01/12/2019,01:09,0.0,26.9,,,
01/12/2019,01:10,0.0,27.0,,,
01/12/2019,01:11,0.0,27.0,,,
01/12/2019,01:12,26.8,27.0,,,
01/12/2019,01:13,26.8,27.0,,,
01/12/2019,01:14,26.8,27.0,,,
01/12/2019,01:15,26.8,27.1,,,
01/12/2019,01:16,27.0,27.1,,,
01/12/2019,01:17,27.0,27.1,,,
01/12/2019,01:18,0.0,27.1,,,
01/12/2019,01:19,0.0,27.2,,,
01/12/2019,01:20,27.1,27.2,,,
01/12/2019,01:21,27.1,27.2,,,
01/12/2019,01:22,27.1,27.2,,,
01/12/2019,01:23,27.1,27.2,,,
01/12/2019,01:24,27.2,27.3,,,
01/12/2019,01:25,27.2,27.3,,,
01/12/2019,01:26,27.2,27.3,,,
01/12/2019,01:27,0.0,27.3,,,
01/12/2019,01:28,27.2,27.4,,,
01/12/2019,01:29,27.2,27.4,,,
01/12/2019,01:30,27.3,27.5,,,
01/12/2019,01:31,27.3,27.5,,,
01/12/2019,01:32,27.5,27.6,,,
01/12/2019,01:33,0.0,27.6,,,
01/12/2019,01:34,0.0,27.7,,,
01/12/2019,01:35,0.0,27.7,,,
01/12/2019,01:36,27.7,27.8,,,
01/12/2019,01:37,27.7,27.8,,,
01/12/2019,01:38,27.7,27.9,,,
01/12/2019,01:39,27.7,27.9,,,
01/12/2019,01:40,27.7,28.0,,,
01/12/2019,01:41,0.0,28.0,,,
01/12/2019,01:42,0.0,28.1,,,
01/12/2019,01:43,0.0,28.1,,,
01/12/2019,01:44,0.0,28.2,,,
01/12/2019,01:45,28.0,28.2,,,
01/12/2019,01:46,28.2,28.3,,,
01/12/2019,01:47,28.2,28.3,,,
01/12/2019,01:48,28.2,28.4,,,
01/12/2019,01:49,0.0,28.4,,,
01/12/2019,01:50,0.0,28.5,,,
01/12/2019,01:51,0.0,28.5,,,
01/12/2019,01:52,0.0,28.6,,,
01/12/2019,01:53,28.5,28.6,,,
01/12/2019,01:54,28.5,28.7,,,
01/12/2019,01:55,28.6,28.7,,,
01/12/2019,01:56,28.6,28.8,,,
01/12/2019,01:57,28.7,28.8,,,
01/12/2019,01:58,0.0,28.9,,,
01/12/2019,01:59,0.0,28.9,,,
01/12/2019,02:00,0.0,29.0,,,
01/12/2019,02:01,28.8,29.0,,,
01/12/2019,02:02,0.0,29.1,,,
01/12/2019,02:03,29.0,29.1,,,
01/12/2019,02:04,29.0,29.2,,,
01/12/2019,02:05,0.0,29.2,,,
01/12/2019,02:06,0.0,29.3,,,
01/12/2019,02:07,29.2,29.3,,,
01/12/2019,02:08,29.3,29.4,,,
01/12/2019,02:09,29.3,29.4,,,
01/12/2019,02:10,29.3,29.5,,,
01/12/2019,02:11,29.5,29.5,,,
01/12/2019,02:12,29.5,29.6,,,
01/12/2019,02:13,29.6,29.6,,,
01/12/2019,02:14,0.0,29.7,,,
01/12/2019,02:15,0.0,29.7,,,
01/12/2019,02:16,29.7,29.8,,,
01/12/2019,02:17,29.7,29.8,,,
01/12/2019,02:18,29.7,29.9,,,
01/12/2019,02:19,29.8,29.9,,,
01/12/2019,02:20,29.8,30.0,,,
01/12/2019,02:21,30.0,30.0,,,
01/12/2019,02:22,0.0,30.1,,,
01/12/2019,02:23,0.0,30.1,,,
01/12/2019,02:24,0.0,30.2,,,
01/12/2019,02:25,0.0,30.2,,,
01/12/2019,02:26,30.2,30.3,,,
01/12/2019,02:27,30.2,30.3,,,
01/12/2019,02:28,30.2,30.4,,,
01/12/2019,02:29,30.2,30.3,,,
01/12/2019,02:30,0.0,30.2,,,
01/12/2019,02:31,0.0,30.1,,,
01/12/2019,02:32,0.0,30.1,,,
01/12/2019,02:33,30.5,30.0,,,
01/12/2019,02:34,30.3,29.9,,,
01/12/2019,02:35,30.3,29.8,,,
01/12/2019,02:36,30.2,29.8,,,
01/12/2019,02:37,30.2,29.7,,,
01/12/2019,02:38,0.0,29.6,,,
01/12/2019,02:39,0.0,29.5,,,
01/12/2019,02:40,0.0,29.5,,,
01/12/2019,02:41,29.7,29.4,,,
01/12/2019,02:42,29.7,29.3,,,
01/12/2019,02:43,29.6,29.2,,,
01/12/2019,02:44,29.5,29.2,,,
01/12/2019,02:45,29.3,29.1,,,
01/12/2019,02:46,0.0,29.0,,,
01/12/2019,02:47,0.0,28.9,,,
01/12/2019,02:48,0.0,28.9,,,
01/12/2019,02:49,29.1,28.8,,,
01/12/2019,02:50,29.0,28.7,,,
01/12/2019,02:51,28.8,28.6,,,
01/12/2019,02:52,28.8,28.6,,,
01/12/2019,02:53,28.7,28.5,,,
01/12/2019,02:54,0.0,28.4,,,
01/12/2019,02:55,28.5,28.3,,,
01/12/2019,02:56,0.0,28.3,,,
01/12/2019,02:57,28.3,28.2,,,
01/12/2019,02:58,28.1,28.1,,,
01/12/2019,02:59,28.1,28.1,,,
01/12/2019,03:00,28.1,28.0,,,
01/12/2019,03:01,28.0,27.9,,,
01/12/2019,03:02,0.0,27.8,,,
01/12/2019,03:03,0.0,27.8,,,
01/12/2019,03:04,0.0,27.7,,,
01/12/2019,03:05,27.7,27.6,,,
01/12/2019,03:06,27.7,27.5,,,
01/12/2019,03:07,27.7,27.5,,,
01/12/2019,03:08,27.6,27.4,,,
01/12/2019,03:09,27.5,27.3,,,
01/12/2019,03:10,0.0,27.2,,,
01/12/2019,03:11,0.0,27.2,,,
01/12/2019,03:12,0.0,27.1,,,
01/12/2019,03:13,27.1,27.0,,,
01/12/2019,03:14,27.1,26.9,,,
01/12/2019,03:15,27.0,26.9,,,
01/12/2019,03:16,27.0,26.8,,,
01/12/2019,03:17,26.8,26.7,,,
01/12/2019,03:18,0.0,26.6,,,
01/12/2019,03:19,0.0,26.6,,,
01/12/2019,03:20,0.0,26.5,,,
01/12/2019,03:21,26.3,26.4,,,
01/12/2019,03:22,26.3,26.3,,,
01/12/2019,03:23,26.2,26.3,,,
01/12/2019,03:24,26.2,26.2,,,
01/12/2019,03:25,26.1,26.1,,,
01/12/2019,03:26,0.0,26.0,,,
01/12/2019,03:27,0.0,26.0,,,
01/12/2019,03:28,0.0,25.9,,,
01/12/2019,03:29,0.0,25.8,,,
01/12/2019,03:30,25.7,25.8,,,
01/12/2019,03:31,25.7,25.8,,,
01/12/2019,03:32,25.7,25.8,,,
01/12/2019,03:33,25.7,25.8,,,
01/12/2019,03:34,0.0,25.8,,,
01/12/2019,03:35,0.0,25.8,,,
01/12/2019,03:36,0.0,25.9,,,
01/12/2019,03:37,0.0,25.9,,,
01/12/2019,03:38,25.6,25.9,,,
01/12/2019,03:39,25.6,25.9,,,
01/12/2019,03:40,25.6,25.9,,,
01/12/2019,03:41,25.7,26.0,,,
01/12/2019,03:42,0.0,26.0,,,
01/12/2019,03:43,0.0,26.0,,,
01/12/2019,03:44,0.0,26.0,,,
01/12/2019,03:45,0.0,26.0,,,
01/12/2019,03:46,25.7,26.1,,,
01/12/2019,03:47,25.7,26.1,,,
01/12/2019,03:48,25.7,26.1,,,
01/12/2019,03:49,25.7,26.1,,,
01/12/2019,03:50,0.0,26.1,,,
01/12/2019,03:51,0.0,26.1,,,
01/12/2019,03:52,25.8,26.2,,,
01/12/2019,03:53,0.0,26.2,,,
01/12/2019,03:54,25.8,26.2,,,
01/12/2019,03:55,25.8,26.2,,,
01/12/2019,03:56,26.0,26.2,,,
01/12/2019,03:57,26.0,26.3,,,
01/12/2019,03:58,0.0,26.3,,,
01/12/2019,03:59,0.0,26.3,,,
01/12/2019,04:00,0.0,26.3,,,
01/12/2019,04:01,26.1,26.3,,,
01/12/2019,04:02,26.1,26.4,,,
01/12/2019,04:03,26.1,26.4,,,
01/12/2019,04:04,26.2,26.4,,,
01/12/2019,04:05,26.2,26.4,,,
01/12/2019,04:06,0.0,26.4,,,
01/12/2019,04:07,26.2,26.5,,,
01/12/2019,04:08,0.0,26.5,,,
01/12/2019,04:09,0.0,26.5,,,
01/12/2019,04:10,26.2,26.5,,,
01/12/2019,04:11,26.2,26.5,,,
01/12/2019,04:12,26.2,26.5,,,
01/12/2019,04:13,26.3,26.6,,,
01/12/2019,04:14,26.3,26.6,,,
01/12/2019,04:15,0.0,26.6,,,
01/12/2019,04:16,26.5,26.6,,,
01/12/2019,04:17,26.5,26.6,,,
01/12/2019,04:18,26.5,26.7,,,
01/12/2019,04:19,26.6,26.7,,,
01/12/2019,04:20,26.6,26.7,,,
01/12/2019,04:21,26.6,26.7,,,
01/12/2019,04:22,26.6,26.7,,,
01/12/2019,04:23,0.0,26.8,,,
01/12/2019,04:24,0.0,26.8,,,
01/12/2019,04:25,0.0,26.8,,,
01/12/2019,04:26,26.7,26.8,,,
01/12/2019,04:27,26.7,26.8,,,
01/12/2019,04:28,26.7,26.9,,,
01/12/2019,04:29,26.7,26.9,,,
01/12/2019,04:30,26.7,26.9,,,
01/12/2019,04:31,0.0,26.9,,,
01/12/2019,04:32,26.8,26.9,,,
01/12/2019,04:33,0.0,26.9,,,
01/12/2019,04:34,26.8,26.9,,,
01/12/2019,04:35,26.8,26.9,,,
01/12/2019,04:36,26.8,26.9,,,
01/12/2019,04:37,26.8,26.9,,,
01/12/2019,04:38,26.8,26.9,,,
01/12/2019,04:39,0.0,26.9,,,
01/12/2019,04:40,26.8,26.9,,,
01/12/2019,04:41,0.0,26.9,,,
01/12/2019,04:42,26.8,26.9,,,
01/12/2019,04:43,26.8,26.9,,,
01/12/2019,04:44,26.8,26.9,,,
01/12/2019,04:45,26.8,26.9,,,
01/12/2019,04:46,26.8,26.9,,,
01/12/2019,04:47,26.8,26.9,,,
01/12/2019,04:48,26.8,26.9,,,
01/12/2019,04:49,0.0,26.9,,,
01/12/2019,04:50,27.0,26.9,,,
01/12/2019,04:51,27.0,26.9,,,
01/12/2019,04:52,27.1,26.9,,,
01/12/2019,04:53,27.1,26.9,,,
01/12/2019,04:54,27.1,26.9,,,
01/12/2019,04:55,0.0,26.9,,,
01/12/2019,04:56,0.0,26.9,,,
01/12/2019,04:57,0.0,26.9,,,
01/12/2019,04:58,27.2,26.9,,,
01/12/2019,04:59,27.2,26.9,,,
01/12/2019,05:00,27.2,26.9,,,
01/12/2019,05:01,27.2,26.9,,,
01/12/2019,05:02,27.2,26.9,,,
01/12/2019,05:03,0.0,26.9,,,
01/12/2019,05:04,0.0,26.9,,,
01/12/2019,05:05,0.0,26.9,,,
01/12/2019,05:06,27.2,26.9,,,
01/12/2019,05:07,27.2,26.9,,,
01/12/2019,05:08,27.2,26.9,,,
01/12/2019,05:09,27.2,26.9,,,
01/12/2019,05:10,27.2,26.9,,,
01/12/2019,05:11,0.0,26.9,,,
01/12/2019,05:12,0.0,26.9,,,
01/12/2019,05:13,0.0,26.9,,,
01/12/2019,05:14,27.2,26.9,,,
01/12/2019,05:15,27.2,26.9,,,
01/12/2019,05:16,27.2,26.9,,,
01/12/2019,05:17,27.2,26.9,,,
01/12/2019,05:18,27.1,26.9,,,
01/12/2019,05:19,0.0,26.9,,,
01/12/2019,05:20,0.0,26.9,,,
01/12/2019,05:21,0.0,26.9,,,
01/12/2019,05:22,27.1,26.9,,,
01/12/2019,05:23,0.0,26.9,,,
01/12/2019,05:24,27.1,26.9,,,
01/12/2019,05:25,27.1,26.9,,,
01/12/2019,05:26,27.1,26.9,,,
01/12/2019,05:27,0.0,26.9,,,
01/12/2019,05:28,0.0,26.9,,,
01/12/2019,05:29,0.0,26.9,,,
01/12/2019,05:30,27.1,26.9,,,
01/12/2019,05:31,27.1,26.8,,,
01/12/2019,05:32,27.0,26.8,,,
01/12/2019,05:33,27.0,26.8,,,
01/12/2019,05:34,27.0,26.8,,,
01/12/2019,05:35,0.0,26.8,,,
01/12/2019,05:36,0.0,26.8,,,
01/12/2019,05:37,0.0,26.8,,,
01/12/2019,05:38,26.8,26.8,,,
01/12/2019,05:39,26.8,26.8,,,
01/12/2019,05:40,26.8,26.8,,,
01/12/2019,05:41,26.8,26.8,,,
01/12/2019,05:42,26.8,26.7,,,
01/12/2019,05:43,0.0,26.7,,,
01/12/2019,05:44,0.0,26.7,,,
01/12/2019,05:45,0.0,26.7,,,
01/12/2019,05:46,26.7,26.7,,,
01/12/2019,05:47,26.7,26.7,,,
01/12/2019,05:48,26.7,26.7,,,
01/12/2019,05:49,26.7,26.7,,,
01/12/2019,05:50,26.7,26.7,,,
01/12/2019,05:51,0.0,26.7,,,
01/12/2019,05:52,0.0,26.7,,,
01/12/2019,05:53,0.0,26.7,,,
01/12/2019,05:54,0.0,26.6,,,
01/12/2019,05:55,26.7,26.6,,,
01/12/2019,05:56,26.7,26.6,,,
01/12/2019,05:57,26.7,26.6,,,
01/12/2019,05:58,26.7,26.6,,,
01/12/2019,05:59,0.0,26.6,,,
01/12/2019,06:00,0.0,26.6,,,
01/12/2019,06:01,0.0,26.6,,,
01/12/2019,06:02,0.0,26.6,,,
01/12/2019,06:03,26.6,26.6,,,
01/12/2019,06:04,26.6,26.6,,,
01/12/2019,06:05,26.6,26.5,,,
01/12/2019,06:06,26.6,26.5,,,
01/12/2019,06:07,0.0,26.5,,,
01/12/2019,06:08,0.0,26.5,,,
01/12/2019,06:09,0.0,26.5,,,
01/12/2019,06:10,26.5,26.5,,,
01/12/2019,06:11,26.5,26.5,,,
01/12/2019,06:12,26.5,26.5,,,
01/12/2019,06:13,26.5,26.5,,,
01/12/2019,06:14,26.5,26.5,,,
01/12/2019,06:15,0.0,26.5,,,
01/12/2019,06:16,0.0,26.5,,,
01/12/2019,06:17,0.0,26.4,,,
01/12/2019,06:18,0.0,26.4,,,
01/12/2019,06:19,26.5,26.4,,,
01/12/2019,06:20,26.5,26.4,,,
01/12/2019,06:21,26.5,26.4,,,
01/12/2019,06:22,26.5,26.4,,,
01/12/2019,06:23,26.3,26.4,,,
01/12/2019,06:24,0.0,26.4,,,
01/12/2019,06:25,0.0,26.4,,,
01/12/2019,06:26,0.0,26.4,,,
01/12/2019,06:27,26.3,26.4,,,
01/12/2019,06:28,26.3,26.4,,,
01/12/2019,06:29,26.3,26.4,,,
01/12/2019,06:30,26.3,26.4,,,
01/12/2019,06:31,0.0,26.5,,,
01/12/2019,06:32,0.0,26.5,,,
01/12/2019,06:33,0.0,26.6,,,
01/12/2019,06:34,0.0,26.6,,,
01/12/2019,06:35,26.5,26.7,,,
01/12/2019,06:36,26.5,26.7,,,
01/12/2019,06:37,26.5,26.7,,,
01/12/2019,06:38,26.5,26.8,,,
01/12/2019,06:39,0.0,26.8,,,
01/12/2019,06:40,26.6,26.9,,,
01/12/2019,06:41,0.0,26.9,,,
01/12/2019,06:42,0.0,27.0,,,
01/12/2019,06:43,26.7,27.0,,,
01/12/2019,06:44,26.7,27.1,,,
01/12/2019,06:45,26.7,27.1,,,
01/12/2019,06:46,26.8,27.1,,,
01/12/2019,06:47,26.8,27.2,,,
01/12/2019,06:48,27.0,27.2,,,
01/12/2019,06:49,0.0,27.3,,,
01/12/2019,06:50,0.0,27.3,,,
01/12/2019,06:51,27.1,27.4,,,
01/12/2019,06:52,27.2,27.4,,,
01/12/2019,06:53,27.2,27.5,,,
01/12/2019,06:54,27.2,27.5,,,
01/12/2019,06:55,27.2,27.5,,,
01/12/2019,06:56,0.0,27.6,,,
01/12/2019,06:57,27.5,27.6,,,
01/12/2019,06:58,27.5,27.7,,,
01/12/2019,06:59,27.6,27.7,,,
01/12/2019,07:00,27.6,27.8,,,
01/12/2019,07:01,27.7,27.8,,,
01/12/2019,07:02,27.7,27.9,,,
01/12/2019,07:03,27.7,27.9,,,
01/12/2019,07:04,0.0,27.9,,,
01/12/2019,07:05,0.0,28.0,,,
01/12/2019,07:06,0.0,28.0,,,
01/12/2019,07:07,28.0,28.1,,,
01/12/2019,07:08,28.0,28.1,,,
01/12/2019,07:09,28.0,28.2,,,
01/12/2019,07:10,28.0,28.2,,,
01/12/2019,07:11,28.0,28.3,,,
01/12/2019,07:12,28.2,28.3,,,
01/12/2019,07:13,0.0,28.3,,,
01/12/2019,07:14,28.3,28.4,,,
01/12/2019,07:15,28.3,28.4,,,
01/12/2019,07:16,28.3,28.5,,,
01/12/2019,07:17,28.5,28.5,,,
01/12/2019,07:18,28.5,28.6,,,
01/12/2019,07:19,28.6,28.6,,,
01/12/2019,07:20,0.0,28.7,,,
01/12/2019,07:21,0.0,28.7,,,
01/12/2019,07:22,0.0,28.7,,,
01/12/2019,07:23,28.7,28.8,,,
01/12/2019,07:24,28.7,28.8,,,
01/12/2019,07:25,28.7,28.9,,,
01/12/2019,07:26,28.8,28.9,,,
01/12/2019,07:27,28.8,29.0,,,
01/12/2019,07:28,0.0,29.0,,,
01/12/2019,07:29,29.0,29.1,,,
01/12/2019,07:30,29.0,29.0,,,
01/12/2019,07:31,29.1,29.0,,,
01/12/2019,07:32,29.2,29.0,,,
01/12/2019,07:33,29.2,28.9,,,
01/12/2019,07:34,29.2,28.9,,,
01/12/2019,07:35,29.2,28.9,,,
01/12/2019,07:36,0.0,28.9,,,
01/12/2019,07:37,0.0,28.8,,,
01/12/2019,07:38,0.0,28.8,,,
01/12/2019,07:39,29.1,28.8,,,
01/12/2019,07:40,29.1,28.8,,,
01/12/2019,07:41,29.1,28.7,,,
01/12/2019,07:42,29.1,28.7,,,
01/12/2019,07:43,29.0,28.7,,,
01/12/2019,07:44,0.0,28.7,,,
01/12/2019,07:45,0.0,28.6,,,
01/12/2019,07:46,0.0,28.6,,,
01/12/2019,07:47,28.8,28.6,,,
01/12/2019,07:48,28.8,28.6,,,
01/12/2019,07:49,28.7,28.5,,,
01/12/2019,07:50,28.7,28.5,,,
01/12/2019,07:51,28.7,28.5,,,
01/12/2019,07:52,0.0,28.5,,,
01/12/2019,07:53,0.0,28.4,,,
01/12/2019,07:54,0.0,28.4,,,
01/12/2019,07:55,28.7,28.4,,,
01/12/2019,07:56,28.6,28.4,,,
01/12/2019,07:57,28.6,28.3,,,
01/12/2019,07:58,28.6,28.3,,,
01/12/2019,07:59,28.5,28.3,,,
01/12/2019,08:00,0.0,28.3,,,
01/12/2019,08:01,28.5,28.2,,,
01/12/2019,08:02,0.0,28.2,,,
01/12/2019,08:03,0.0,28.2,,,
01/12/2019,08:04,28.2,28.2,,,
01/12/2019,08:05,28.2,28.1,,,
01/12/2019,08:06,28.1,28.1,,,
01/12/2019,08:07,28.1,28.1,,,
01/12/2019,08:08,0.0,28.1,,,
01/12/2019,08:09,28.1,28.0,,,
01/12/2019,08:10,28.1,28.0,,,
01/12/2019,08:11,0.0,28.0,,,
01/12/2019,08:12,28.1,28.0,,,
01/12/2019,08:13,28.1,27.9,,,
01/12/2019,08:14,28.1,27.9,,,
01/12/2019,08:15,28.0,27.9,,,
01/12/2019,08:16,0.0,27.9,,,
01/12/2019,08:17,27.8,27.8,,,
01/12/2019,08:18,27.8,27.8,,,
01/12/2019,08:19,27.8,27.8,,,
01/12/2019,08:20,27.8,27.8,,,
01/12/2019,08:21,27.7,27.7,,,
01/12/2019,08:22,27.7,27.7,,,
01/12/2019,08:23,27.7,27.7,,,
01/12/2019,08:24,27.7,27.7,,,
01/12/2019,08:25,0.0,27.6,,,
01/12/2019,08:26,27.7,27.6,,,
01/12/2019,08:27,27.6,27.6,,,
01/12/2019,08:28,27.6,27.6,,,
01/12/2019,08:29,27.6,27.6,,,
01/12/2019,08:30,27.6,27.6,,,
01/12/2019,08:31,27.6,27.6,,,
01/12/2019,08:32,0.0,27.7,,,
01/12/2019,08:33,0.0,27.7,,,
01/12/2019,08:34,0.0,27.7,,,
01/12/2019,08:35,0.0,27.7,,,
01/12/2019,08:36,27.6,27.8,,,
01/12/2019,08:37,27.6,27.8,,,
01/12/2019,08:38,27.6,27.8,,,
01/12/2019,08:39,27.6,27.9,,,
01/12/2019,08:40,0.0,27.9,,,
01/12/2019,08:41,0.0,27.9,,,
01/12/2019,08:42,0.0,27.9,,,
01/12/2019,08:43,0.0,28.0,,,
01/12/2019,08:44,27.7,28.0,,,
01/12/2019,08:45,27.7,28.0,,,
01/12/2019,08:46,27.8,28.1,,,
01/12/2019,08:47,27.8,28.1,,,
01/12/2019,08:48,0.0,28.1,,,
01/12/2019,08:49,0.0,28.1,,,
01/12/2019,08:50,0.0,28.2,,,
01/12/2019,08:51,0.0,28.2,,,
01/12/2019,08:52,28.0,28.2,,,
01/12/2019,08:53,28.0,28.3,,,
01/12/2019,08:54,28.0,28.3,,,
01/12/2019,08:55,28.0,28.3,,,
01/12/2019,08:56,28.1,28.3,,,
01/12/2019,08:57,28.2,28.4,,,
01/12/2019,08:58,0.0,28.4,,,
01/12/2019,08:59,0.0,28.4,,,
01/12/2019,09:00,28.3,28.5,,,
01/12/2019,09:01,28.3,28.5,,,
01/12/2019,09:02,28.3,28.5,,,
01/12/2019,09:03,28.3,28.5,,,
01/12/2019,09:04,28.3,28.6,,,
01/12/2019,09:05,0.0,28.6,,,
01/12/2019,09:06,0.0,28.6,,,
01/12/2019,09:07,0.0,28.7,,,
01/12/2019,09:08,28.6,28.7,,,
01/12/2019,09:09,28.6,28.7,,,
01/12/2019,09:10,28.6,28.7,,,
01/12/2019,09:11,28.6,28.8,,,
01/12/2019,09:12,28.6,28.8,,,
01/12/2019,09:13,0.0,28.8,,,
01/12/2019,09:14,0.0,28.9,,,
01/12/2019,09:15,0.0,28.9,,,
01/12/2019,09:16,28.7,28.9,,,
01/12/2019,09:17,28.7,28.9,,,
01/12/2019,09:18,28.7,29.0,,,
01/12/2019,09:19,28.7,29.0,,,
01/12/2019,09:20,28.8,29.0,,,
01/12/2019,09:21,0.0,29.1,,,
01/12/2019,09:22,0.0,29.1,,,
01/12/2019,09:23,0.0,29.1,,,
01/12/2019,09:24,29.1,29.1,,,
01/12/2019,09:25,29.1,29.2,,,
01/12/2019,09:26,29.1,29.2,,,
01/12/2019,09:27,29.2,29.2,,,
01/12/2019,09:28,29.2,29.3,,,
01/12/2019,09:29,29.2,29.2,,,
01/12/2019,09:30,29.2,29.1,,,
01/12/2019,09:31,29.2,29.1,,,
01/12/2019,09:32,29.2,29.0,,,
01/12/2019,09:33,29.2,29.0,,,
01/12/2019,09:34,29.2,28.9,,,
01/12/2019,09:35,29.2,28.9,,,
01/12/2019,09:36,29.2,28.8,,,
01/12/2019,09:37,0.0,28.8,,,
01/12/2019,09:38,0.0,28.7,,,
01/12/2019,09:39,29.0,28.7,,,
01/12/2019,09:40,28.8,28.6,,,
01/12/2019,09:41,28.8,28.5,,,
01/12/2019,09:42,0.0,28.5,,,
01/12/2019,09:43,28.7,28.4,,,
01/12/2019,09:44,28.7,28.4,,,
01/12/2019,09:45,0.0,28.3,,,
01/12/2019,09:46,0.0,28.3,,,
01/12/2019,09:47,0.0,28.2,,,
01/12/2019,09:48,28.5,28.2,,,
01/12/2019,09:49,28.5,28.1,,,
01/12/2019,09:50,0.0,28.1,,,
01/12/2019,09:51,28.3,28.0,,,
01/12/2019,09:52,28.1,28.0,,,
01/12/2019,09:53,0.0,27.9,,,
01/12/2019,09:54,0.0,27.8,,,
01/12/2019,09:55,0.0,27.8,,,
01/12/2019,09:56,28.0,27.7,,,
01/12/2019,09:57,27.8,27.7,,,
01/12/2019,09:58,27.8,27.6,,,
01/12/2019,09:59,27.8,27.6,,,
01/12/2019,10:00,27.7,27.5,,,
01/12/2019,10:01,0.0,27.5,,,
01/12/2019,10:02,0.0,27.4,,,
01/12/2019,10:03,0.0,27.4,,,
01/12/2019,10:04,0.0,27.3,,,
01/12/2019,10:05,27.5,27.2,,,
01/12/2019,10:06,27.3,27.2,,,
01/12/2019,10:07,0.0,27.1,,,
01/12/2019,10:08,27.2,27.1,,,
01/12/2019,10:09,27.2,27.0,,,
01/12/2019,10:10,0.0,27.0,,,
01/12/2019,10:11,0.0,26.9,,,
01/12/2019,10:12,0.0,26.9,,,
01/12/2019,10:13,27.0,26.8,,,
01/12/2019,10:14,27.0,26.8,,,
01/12/2019,10:15,26.8,26.7,,,
