Company,,Ecotheory lab,,Tested by,,
04/08/2019,02:31,0.0,24.2,,,
04/08/2019,02:32,24.2,24.2,,,
04/08/2019,02:33,0.0,24.2,,,
04/08/2019,02:34,0.0,24.2,,,
04/08/2019,02:35,24.2,24.2,,,
04/08/2019,02:36,24.2,24.2,,,
04/08/2019,02:37,24.2,24.2,,,
04/08/2019,02:38,0.0,24.2,,,
04/08/2019,02:39,0.0,24.2,,,
04/08/2019,02:40,24.2,24.2,,,
04/08/2019,02:41,0.0,24.2,,,
04/08/2019,02:42,0.0,24.2,,,
04/08/2019,02:43,24.2,24.2,,,
04/08/2019,02:44,24.2,24.3,,,
04/08/2019,02:45,24.2,24.3,,,
04/08/2019,02:46,0.0,24.3,,,
04/08/2019,02:47,0.0,24.3,,,
04/08/2019,02:48,24.2,24.3,,,
04/08/2019,02:49,24.2,24.3,,,
04/08/2019,02:50,24.2,24.3,,,
04/08/2019,02:51,24.2,24.3,,,
04/08/2019,02:52,24.2,24.3,,,
04/08/2019,02:53,24.2,24.3,,,
04/08/2019,02:54,0.0,24.3,,,
04/08/2019,02:55,24.2,24.3,,,
04/08/2019,02:56,24.2,24.3,,,
04/08/2019,02:57,24.2,24.3,,,
04/08/2019,02:58,0.0,24.3,,,
04/08/2019,02:59,24.2,24.3,,,
04/08/2019,03:00,24.2,24.3,,,
04/08/2019,03:01,24.2,24.3,,,
04/08/2019,03:02,0.0,24.3,,,
04/08/2019,03:03,0.0,24.3,,,
04/08/2019,03:04,24.2,24.4,,,
04/08/2019,03:05,24.2,24.3,,,
04/08/2019,03:06,0.0,24.3,,,
04/08/2019,03:07,0.0,24.3,,,
04/08/2019,03:08,24.2,24.3,,,
04/08/2019,03:09,24.2,24.3,,,
04/08/2019,03:10,0.0,24.2,,,
04/08/2019,03:11,24.2,24.2,,,
04/08/2019,03:12,24.2,24.2,,,
04/08/2019,03:13,0.0,24.2,,,
04/08/2019,03:14,0.0,24.2,,,
04/08/2019,03:15,0.0,24.1,,,
04/08/2019,03:16,24.2,24.1,,,
04/08/2019,03:17,24.2,24.1,,,
04/08/2019,03:18,24.2,24.1,,,
04/08/2019,03:19,24.2,24.1,,,
04/08/2019,03:20,24.2,24.0,,,
04/08/2019,03:21,24.2,24.0,,,
04/08/2019,03:22,24.2,24.0,,,
04/08/2019,03:23,0.0,24.0,,,
04/08/2019,03:24,24.1,24.0,,,
04/08/2019,03:25,24.1,23.9,,,
04/08/2019,03:26,24.1,23.9,,,
04/08/2019,03:27,24.0,23.9,,,
04/08/2019,03:28,24.0,23.9,,,
04/08/2019,03:29,24.0,23.9,,,
04/08/2019,03:30,0.0,23.8,,,
04/08/2019,03:31,23.8,23.8,,,
04/08/2019,03:32,23.8,23.8,,,
04/08/2019,03:33,23.7,23.8,,,
04/08/2019,03:34,23.7,23.8,,,
04/08/2019,03:35,0.0,23.7,,,
04/08/2019,03:36,0.0,23.7,,,
04/08/2019,03:37,23.7,23.7,,,
04/08/2019,03:38,0.0,23.7,,,
04/08/2019,03:39,23.7,23.7,,,
04/08/2019,03:40,23.7,23.6,,,
04/08/2019,03:41,23.6,23.6,,,
04/08/2019,03:42,0.0,23.6,,,
04/08/2019,03:43,0.0,23.6,,,
04/08/2019,03:44,23.6,23.6,,,
04/08/2019,03:45,23.6,23.5,,,
04/08/2019,03:46,23.6,23.5,,,
04/08/2019,03:47,23.6,23.5,,,
04/08/2019,03:48,23.6,23.5,,,
04/08/2019,03:49,23.6,23.5,,,
04/08/2019,03:50,23.5,23.4,,,
04/08/2019,03:51,23.5,23.4,,,
04/08/2019,03:52,0.0,23.4,,,
04/08/2019,03:53,23.3,23.4,,,
04/08/2019,03:54,0.0,23.4,,,
04/08/2019,03:55,0.0,23.3,,,
04/08/2019,03:56,23.3,23.3,,,
04/08/2019,03:57,23.3,23.3,,,
04/08/2019,03:58,23.3,23.3,,,
04/08/2019,03:59,0.0,23.3,,,
04/08/2019,04:00,0.0,23.2,,,
04/08/2019,04:01,23.2,23.2,,,
04/08/2019,04:02,23.2,23.2,,,
04/08/2019,04:03,0.0,23.2,,,
04/08/2019,04:04,23.2,23.2,,,
04/08/2019,04:05,23.2,23.1,,,
04/08/2019,04:06,23.2,23.1,,,
04/08/2019,04:07,0.0,23.1,,,
04/08/2019,04:08,23.2,23.1,,,
04/08/2019,04:09,23.1,23.1,,,
04/08/2019,04:10,23.1,23.1,,,
04/08/2019,04:11,0.0,23.1,,,
04/08/2019,04:12,23.1,23.1,,,
04/08/2019,04:13,23.1,23.0,,,
04/08/2019,04:14,23.1,23.0,,,
04/08/2019,04:15,0.0,23.0,,,
04/08/2019,04:16,23.0,23.0,,,
04/08/2019,04:17,23.0,23.0,,,
04/08/2019,04:18,23.0,23.0,,,
04/08/2019,04:19,0.0,23.0,,,
04/08/2019,04:20,0.0,23.0,,,
04/08/2019,04:21,23.0,23.0,,,
04/08/2019,04:22,23.0,22.9,,,
04/08/2019,04:23,0.0,22.9,,,
04/08/2019,04:24,22.8,22.9,,,
04/08/2019,04:25,22.8,22.9,,,
04/08/2019,04:26,22.8,22.9,,,
04/08/2019,04:27,0.0,22.9,,,
04/08/2019,04:28,0.0,22.9,,,
04/08/2019,04:29,22.8,22.9,,,
04/08/2019,04:30,22.8,22.9,,,
04/08/2019,04:31,22.8,22.8,,,
04/08/2019,04:32,22.8,22.8,,,
04/08/2019,04:33,22.7,22.8,,,
04/08/2019,04:34,22.7,22.8,,,
04/08/2019,04:35,0.0,22.8,,,
04/08/2019,04:36,22.7,22.8,,,
04/08/2019,04:37,22.7,22.8,,,
04/08/2019,04:38,22.7,22.8,,,
04/08/2019,04:39,22.7,22.7,,,
04/08/2019,04:40,22.7,22.7,,,
04/08/2019,04:41,22.7,22.7,,,
04/08/2019,04:42,22.7,22.7,,,
04/08/2019,04:43,0.0,22.7,,,
04/08/2019,04:44,0.0,22.7,,,
04/08/2019,04:45,22.7,22.7,,,
04/08/2019,04:46,22.7,22.7,,,
04/08/2019,04:47,22.7,22.7,,,
04/08/2019,04:48,0.0,22.6,,,
04/08/2019,04:49,22.7,22.6,,,
04/08/2019,04:50,22.7,22.6,,,
04/08/2019,04:51,22.6,22.6,,,
04/08/2019,04:52,0.0,22.6,,,
04/08/2019,04:53,22.6,22.6,,,
04/08/2019,04:54,22.6,22.6,,,
04/08/2019,04:55,22.6,22.6,,,
04/08/2019,04:56,22.6,22.6,,,
04/08/2019,04:57,22.6,22.5,,,
04/08/2019,04:58,22.6,22.5,,,
04/08/2019,04:59,22.5,22.5,,,
04/08/2019,05:00,0.0,22.5,,,
04/08/2019,05:01,22.5,22.5,,,
04/08/2019,05:02,22.5,22.5,,,
04/08/2019,05:03,22.5,22.5,,,
04/08/2019,05:04,0.0,22.5,,,
04/08/2019,05:05,22.5,22.5,,,
04/08/2019,05:06,22.5,22.5,,,
04/08/2019,05:07,22.5,22.5,,,
04/08/2019,05:08,0.0,22.5,,,
04/08/2019,05:09,22.5,22.5,,,
04/08/2019,05:10,22.5,22.5,,,
04/08/2019,05:11,22.5,22.5,,,
04/08/2019,05:12,0.0,22.5,,,
04/08/2019,05:13,22.5,22.5,,,
04/08/2019,05:14,22.5,22.5,,,
04/08/2019,05:15,22.5,22.5,,,
04/08/2019,05:16,0.0,22.5,,,
04/08/2019,05:17,22.5,22.5,,,
04/08/2019,05:18,22.5,22.5,,,
04/08/2019,05:19,22.5,22.5,,,
04/08/2019,05:20,0.0,22.5,,,
04/08/2019,05:21,22.5,22.5,,,
04/08/2019,05:22,22.5,22.5,,,
04/08/2019,05:23,22.5,22.5,,,
04/08/2019,05:24,22.5,22.5,,,
04/08/2019,05:25,0.0,22.5,,,
04/08/2019,05:26,22.5,22.5,,,
04/08/2019,05:27,22.5,22.5,,,
04/08/2019,05:28,22.5,22.5,,,
04/08/2019,05:29,22.5,22.5,,,
04/08/2019,05:30,22.5,22.5,,,
04/08/2019,05:31,22.5,22.5,,,
04/08/2019,05:32,22.5,22.5,,,
04/08/2019,05:33,22.5,22.5,,,
04/08/2019,05:34,22.5,22.5,,,
04/08/2019,05:35,22.5,22.5,,,
04/08/2019,05:36,22.5,22.5,,,
04/08/2019,05:37,22.5,22.5,,,
04/08/2019,05:38,22.5,22.5,,,
04/08/2019,05:39,22.5,22.5,,,
04/08/2019,05:40,22.5,22.5,,,
04/08/2019,05:41,0.0,22.5,,,
04/08/2019,05:42,22.5,22.5,,,
04/08/2019,05:43,22.5,22.5,,,
04/08/2019,05:44,22.5,22.5,,,
04/08/2019,05:45,22.5,22.5,,,
04/08/2019,05:46,22.5,22.5,,,
04/08/2019,05:47,22.5,22.5,,,
04/08/2019,05:48,22.5,22.5,,,
04/08/2019,05:49,0.0,22.5,,,
04/08/2019,05:50,22.5,22.5,,,
04/08/2019,05:51,22.5,22.5,,,
04/08/2019,05:52,22.5,22.5,,,
04/08/2019,05:53,22.5,22.5,,,
04/08/2019,05:54,0.0,22.5,,,
04/08/2019,05:55,0.0,22.5,,,
04/08/2019,05:56,22.5,22.5,,,
04/08/2019,05:57,0.0,22.5,,,
04/08/2019,05:58,22.5,22.5,,,
04/08/2019,05:59,22.5,22.5,,,
04/08/2019,06:00,22.5,22.5,,,
04/08/2019,06:01,22.6,22.5,,,
04/08/2019,06:02,0.0,22.5,,,
04/08/2019,06:03,22.7,22.5,,,
04/08/2019,06:04,22.7,22.6,,,
04/08/2019,06:05,22.7,22.6,,,
04/08/2019,06:06,22.7,22.6,,,
04/08/2019,06:07,22.7,22.6,,,
04/08/2019,06:08,22.7,22.7,,,
04/08/2019,06:09,22.8,22.7,,,
04/08/2019,06:10,0.0,22.7,,,
04/08/2019,06:11,22.8,22.8,,,
04/08/2019,06:12,23.0,22.8,,,
04/08/2019,06:13,0.0,22.8,,,
04/08/2019,06:14,23.0,22.9,,,
04/08/2019,06:15,23.1,22.9,,,
04/08/2019,06:16,23.2,22.9,,,
04/08/2019,06:17,23.2,22.9,,,
04/08/2019,06:18,23.2,23.0,,,
04/08/2019,06:19,23.2,23.0,,,
04/08/2019,06:20,23.2,23.0,,,
04/08/2019,06:21,0.0,23.1,,,
04/08/2019,06:22,23.2,23.1,,,
04/08/2019,06:23,23.2,23.1,,,
04/08/2019,06:24,23.2,23.2,,,
04/08/2019,06:25,23.2,23.2,,,
04/08/2019,06:26,23.2,23.2,,,
04/08/2019,06:27,23.2,23.2,,,
04/08/2019,06:28,23.3,23.3,,,
04/08/2019,06:29,23.3,23.3,,,
04/08/2019,06:30,0.0,23.3,,,
04/08/2019,06:31,23.3,23.4,,,
04/08/2019,06:32,23.5,23.4,,,
04/08/2019,06:33,23.5,23.4,,,
04/08/2019,06:34,23.5,23.5,,,
04/08/2019,06:35,23.5,23.5,,,
04/08/2019,06:36,23.5,23.5,,,
04/08/2019,06:37,23.5,23.5,,,
04/08/2019,06:38,0.0,23.6,,,
04/08/2019,06:39,0.0,23.6,,,
04/08/2019,06:40,23.6,23.6,,,
04/08/2019,06:41,23.7,23.7,,,
04/08/2019,06:42,23.7,23.7,,,
04/08/2019,06:43,23.8,23.7,,,
04/08/2019,06:44,23.8,23.8,,,
04/08/2019,06:45,0.0,23.8,,,
04/08/2019,06:46,0.0,23.8,,,
04/08/2019,06:47,23.8,23.8,,,
04/08/2019,06:48,23.8,23.9,,,
04/08/2019,06:49,23.8,23.9,,,
04/08/2019,06:50,24.0,23.9,,,
04/08/2019,06:51,24.0,24.0,,,
04/08/2019,06:52,24.0,24.0,,,
04/08/2019,06:53,24.0,24.0,,,
04/08/2019,06:54,0.0,24.1,,,
04/08/2019,06:55,24.1,24.1,,,
04/08/2019,06:56,24.1,24.1,,,
04/08/2019,06:57,24.2,24.1,,,
04/08/2019,06:58,24.2,24.2,,,
04/08/2019,06:59,0.0,24.2,,,
04/08/2019,07:00,24.2,24.2,,,
04/08/2019,07:01,24.2,24.3,,,
04/08/2019,07:02,24.2,24.3,,,
04/08/2019,07:03,24.2,24.3,,,
04/08/2019,07:04,24.2,24.4,,,
04/08/2019,07:05,24.2,24.3,,,
04/08/2019,07:06,24.2,24.3,,,
04/08/2019,07:07,24.3,24.3,,,
04/08/2019,07:08,24.3,24.2,,,
04/08/2019,07:09,24.3,24.2,,,
04/08/2019,07:10,24.3,24.2,,,
04/08/2019,07:11,24.3,24.1,,,
04/08/2019,07:12,24.3,24.1,,,
04/08/2019,07:13,24.3,24.1,,,
04/08/2019,07:14,24.2,24.0,,,
04/08/2019,07:15,24.2,24.0,,,
04/08/2019,07:16,24.2,24.0,,,
04/08/2019,07:17,24.2,23.9,,,
04/08/2019,07:18,0.0,23.9,,,
04/08/2019,07:19,0.0,23.9,,,
04/08/2019,07:20,24.1,23.8,,,
04/08/2019,07:21,24.1,23.8,,,
04/08/2019,07:22,24.1,23.8,,,
04/08/2019,07:23,24.1,23.7,,,
04/08/2019,07:24,24.0,23.7,,,
04/08/2019,07:25,23.8,23.7,,,
04/08/2019,07:26,0.0,23.6,,,
04/08/2019,07:27,23.7,23.6,,,
04/08/2019,07:28,23.7,23.6,,,
04/08/2019,07:29,23.7,23.5,,,
04/08/2019,07:30,23.7,23.5,,,
04/08/2019,07:31,23.6,23.5,,,
04/08/2019,07:32,23.6,23.4,,,
04/08/2019,07:33,23.6,23.4,,,
04/08/2019,07:34,0.0,23.4,,,
04/08/2019,07:35,0.0,23.3,,,
04/08/2019,07:36,23.5,23.3,,,
04/08/2019,07:37,23.5,23.3,,,
04/08/2019,07:38,23.5,23.2,,,
04/08/2019,07:39,23.3,23.2,,,
04/08/2019,07:40,23.3,23.2,,,
04/08/2019,07:41,23.2,23.1,,,
04/08/2019,07:42,23.2,23.1,,,
04/08/2019,07:43,0.0,23.1,,,
04/08/2019,07:44,23.2,23.0,,,
04/08/2019,07:45,23.2,23.0,,,
04/08/2019,07:46,23.2,23.0,,,
04/08/2019,07:47,23.1,22.9,,,
04/08/2019,07:48,23.1,22.9,,,
04/08/2019,07:49,0.0,22.9,,,
04/08/2019,07:50,23.0,22.8,,,
04/08/2019,07:51,0.0,22.8,,,
04/08/2019,07:52,22.8,22.8,,,
04/08/2019,07:53,22.8,22.7,,,
04/08/2019,07:54,22.7,22.7,,,
04/08/2019,07:55,22.7,22.7,,,
04/08/2019,07:56,22.7,22.6,,,
04/08/2019,07:57,22.7,22.6,,,
04/08/2019,07:58,22.7,22.6,,,
04/08/2019,07:59,0.0,22.5,,,
04/08/2019,08:00,22.6,22.5,,,
04/08/2019,08:01,22.5,22.5,,,
04/08/2019,08:02,22.5,22.4,,,
04/08/2019,08:03,22.5,22.4,,,
04/08/2019,08:04,0.0,22.4,,,
04/08/2019,08:05,22.5,22.4,,,
04/08/2019,08:06,22.3,22.3,,,
04/08/2019,08:07,0.0,22.3,,,
04/08/2019,08:08,22.3,22.3,,,
04/08/2019,08:09,22.2,22.3,,,
04/08/2019,08:10,22.2,22.3,,,
04/08/2019,08:11,22.2,22.3,,,
04/08/2019,08:12,22.2,22.3,,,
04/08/2019,08:13,22.2,22.3,,,
04/08/2019,08:14,22.2,22.3,,,
04/08/2019,08:15,0.0,22.3,,,
04/08/2019,08:16,22.2,22.3,,,
04/08/2019,08:17,22.2,22.3,,,
04/08/2019,08:18,22.2,22.2,,,
04/08/2019,08:19,22.2,22.2,,,
04/08/2019,08:20,22.2,22.2,,,
04/08/2019,08:21,22.2,22.2,,,
04/08/2019,08:22,22.1,22.2,,,
04/08/2019,08:23,22.1,22.2,,,
04/08/2019,08:24,22.1,22.2,,,
04/08/2019,08:25,22.1,22.2,,,
04/08/2019,08:26,22.1,22.2,,,
04/08/2019,08:27,22.1,22.2,,,
04/08/2019,08:28,22.1,22.2,,,
04/08/2019,08:29,22.1,22.2,,,
04/08/2019,08:30,22.1,22.1,,,
04/08/2019,08:31,22.1,22.1,,,
04/08/2019,08:32,22.1,22.1,,,
04/08/2019,08:33,22.1,22.1,,,
04/08/2019,08:34,22.1,22.1,,,
04/08/2019,08:35,22.0,22.1,,,
04/08/2019,08:36,22.0,22.1,,,
04/08/2019,08:37,22.0,22.1,,,
04/08/2019,08:38,22.0,22.1,,,
04/08/2019,08:39,22.0,22.1,,,
04/08/2019,08:40,0.0,22.1,,,
04/08/2019,08:41,22.0,22.1,,,
04/08/2019,08:42,22.0,22.0,,,
04/08/2019,08:43,22.0,22.0,,,
04/08/2019,08:44,22.0,22.0,,,
04/08/2019,08:45,0.0,22.0,,,
04/08/2019,08:46,22.0,22.0,,,
04/08/2019,08:47,22.0,22.0,,,
04/08/2019,08:48,0.0,22.0,,,
04/08/2019,08:49,22.0,22.0,,,
04/08/2019,08:50,22.0,22.0,,,
04/08/2019,08:51,22.0,22.0,,,
04/08/2019,08:52,22.0,22.0,,,
04/08/2019,08:53,22.0,22.0,,,
04/08/2019,08:54,22.0,21.9,,,
04/08/2019,08:55,22.0,21.9,,,
04/08/2019,08:56,0.0,21.9,,,
04/08/2019,08:57,21.8,21.9,,,
04/08/2019,08:58,21.8,21.9,,,
04/08/2019,08:59,21.8,21.9,,,
04/08/2019,09:00,21.8,21.9,,,
04/08/2019,09:01,21.8,21.9,,,
04/08/2019,09:02,21.8,21.9,,,
04/08/2019,09:03,21.8,21.9,,,
04/08/2019,09:04,0.0,21.9,,,
04/08/2019,09:05,21.8,21.9,,,
04/08/2019,09:06,21.8,21.8,,,
04/08/2019,09:07,21.8,21.8,,,
04/08/2019,09:08,21.8,21.8,,,
04/08/2019,09:09,21.8,21.8,,,
04/08/2019,09:10,21.7,21.8,,,
04/08/2019,09:11,21.7,21.8,,,
04/08/2019,09:12,0.0,21.8,,,
04/08/2019,09:13,0.0,21.8,,,
04/08/2019,09:14,21.7,21.8,,,
04/08/2019,09:15,21.7,21.8,,,
04/08/2019,09:16,21.7,21.8,,,
04/08/2019,09:17,21.7,21.8,,,
04/08/2019,09:18,21.7,21.8,,,
04/08/2019,09:19,21.7,21.8,,,
04/08/2019,09:20,21.7,21.8,,,
04/08/2019,09:21,21.7,21.8,,,
04/08/2019,09:22,21.7,21.8,,,
04/08/2019,09:23,21.7,21.8,,,
04/08/2019,09:24,21.7,21.8,,,
04/08/2019,09:25,21.7,21.7,,,
04/08/2019,09:26,21.7,21.7,,,
04/08/2019,09:27,21.7,21.7,,,
04/08/2019,09:28,21.7,21.7,,,
04/08/2019,09:29,0.0,21.7,,,
04/08/2019,09:30,21.7,21.7,,,
04/08/2019,09:31,21.7,21.7,,,
04/08/2019,09:32,21.7,21.7,,,
04/08/2019,09:33,0.0,21.7,,,
04/08/2019,09:34,21.7,21.7,,,
04/08/2019,09:35,21.7,21.7,,,
04/08/2019,09:36,21.7,21.7,,,
04/08/2019,09:37,0.0,21.7,,,
04/08/2019,09:38,21.7,21.7,,,
04/08/2019,09:39,0.0,21.7,,,
04/08/2019,09:40,21.7,21.7,,,
04/08/2019,09:41,21.7,21.7,,,
04/08/2019,09:42,21.7,21.7,,,
04/08/2019,09:43,21.7,21.7,,,
04/08/2019,09:44,21.7,21.7,,,
04/08/2019,09:45,21.7,21.6,,,
04/08/2019,09:46,21.7,21.6,,,
04/08/2019,09:47,21.7,21.6,,,
04/08/2019,09:48,21.6,21.6,,,
04/08/2019,09:49,0.0,21.6,,,
04/08/2019,09:50,21.6,21.6,,,
04/08/2019,09:51,21.6,21.6,,,
04/08/2019,09:52,21.6,21.6,,,
04/08/2019,09:53,21.6,21.6,,,
04/08/2019,09:54,21.6,21.6,,,
04/08/2019,09:55,21.6,21.6,,,
04/08/2019,09:56,21.6,21.6,,,
04/08/2019,09:57,21.6,21.6,,,
04/08/2019,09:58,21.6,21.6,,,
04/08/2019,09:59,21.6,21.6,,,
04/08/2019,10:00,21.6,21.6,,,
04/08/2019,10:01,0.0,21.6,,,
04/08/2019,10:02,21.6,21.6,,,
04/08/2019,10:03,21.6,21.6,,,
04/08/2019,10:04,21.6,21.6,,,
04/08/2019,10:05,21.6,21.5,,,
04/08/2019,10:06,21.6,21.5,,,
04/08/2019,10:07,21.6,21.5,,,
04/08/2019,10:08,21.6,21.5,,,
04/08/2019,10:09,0.0,21.5,,,
04/08/2019,10:10,0.0,21.5,,,
04/08/2019,10:11,21.5,21.5,,,
04/08/2019,10:12,21.5,21.5,,,
04/08/2019,10:13,21.5,21.5,,,
04/08/2019,10:14,21.5,21.5,,,
04/08/2019,10:15,21.5,21.5,,,
04/08/2019,10:16,21.5,21.5,,,
04/08/2019,10:17,21.5,21.5,,,
04/08/2019,10:18,21.5,21.5,,,
04/08/2019,10:19,0.0,21.5,,,
04/08/2019,10:20,21.5,21.4,,,
04/08/2019,10:21,21.5,21.4,,,
04/08/2019,10:22,21.5,21.4,,,
04/08/2019,10:23,21.5,21.4,,,
04/08/2019,10:24,21.3,21.4,,,
04/08/2019,10:25,0.0,21.4,,,
04/08/2019,10:26,0.0,21.4,,,
04/08/2019,10:27,0.0,21.4,,,
04/08/2019,10:28,21.3,21.4,,,
04/08/2019,10:29,21.3,21.4,,,
04/08/2019,10:30,21.3,21.4,,,
04/08/2019,10:31,21.3,21.4,,,
04/08/2019,10:32,21.3,21.4,,,
04/08/2019,10:33,0.0,21.4,,,
04/08/2019,10:34,21.3,21.4,,,
04/08/2019,10:35,21.3,21.3,,,
04/08/2019,10:36,21.3,21.3,,,
04/08/2019,10:37,21.3,21.3,,,
04/08/2019,10:38,21.3,21.3,,,
04/08/2019,10:39,21.2,21.3,,,
04/08/2019,10:40,21.2,21.3,,,
04/08/2019,10:41,0.0,21.3,,,
04/08/2019,10:42,0.0,21.3,,,
04/08/2019,10:43,0.0,21.3,,,
04/08/2019,10:44,21.2,21.3,,,
04/08/2019,10:45,21.2,21.3,,,
04/08/2019,10:46,21.2,21.3,,,
04/08/2019,10:47,21.2,21.3,,,
04/08/2019,10:48,21.2,21.3,,,
04/08/2019,10:49,0.0,21.3,,,
04/08/2019,10:50,0.0,21.2,,,
04/08/2019,10:51,21.2,21.2,,,
04/08/2019,10:52,21.2,21.2,,,
04/08/2019,10:53,21.2,21.2,,,
04/08/2019,10:54,21.2,21.2,,,
04/08/2019,10:55,21.2,21.2,,,
04/08/2019,10:56,21.2,21.2,,,
04/08/2019,10:57,21.2,21.2,,,
04/08/2019,10:58,0.0,21.2,,,
04/08/2019,10:59,0.0,21.2,,,
04/08/2019,11:00,21.2,21.2,,,
04/08/2019,11:01,0.0,21.2,,,
04/08/2019,11:02,21.2,21.2,,,
04/08/2019,11:03,0.0,21.2,,,
04/08/2019,11:04,21.2,21.2,,,
04/08/2019,11:05,0.0,21.2,,,
04/08/2019,11:06,0.0,21.2,,,
04/08/2019,11:07,0.0,21.2,,,
04/08/2019,11:08,21.2,21.2,,,
04/08/2019,11:09,21.2,21.2,,,
04/08/2019,11:10,21.2,21.2,,,
04/08/2019,11:11,0.0,21.3,,,
04/08/2019,11:12,21.2,21.3,,,
04/08/2019,11:13,0.0,21.3,,,
04/08/2019,11:14,0.0,21.3,,,
04/08/2019,11:15,0.0,21.3,,,
04/08/2019,11:16,21.2,21.3,,,
04/08/2019,11:17,21.2,21.4,,,
04/08/2019,11:18,0.0,21.4,,,
04/08/2019,11:19,21.2,21.4,,,
04/08/2019,11:20,21.2,21.4,,,
04/08/2019,11:21,0.0,21.4,,,
04/08/2019,11:22,0.0,21.4,,,
04/08/2019,11:23,21.2,21.5,,,
04/08/2019,11:24,21.2,21.5,,,
04/08/2019,11:25,21.2,21.5,,,
04/08/2019,11:26,0.0,21.5,,,
04/08/2019,11:27,21.3,21.5,,,
04/08/2019,11:28,21.3,21.5,,,
04/08/2019,11:29,0.0,21.6,,,
04/08/2019,11:30,0.0,21.6,,,
04/08/2019,11:31,21.5,21.6,,,
04/08/2019,11:32,21.5,21.6,,,
04/08/2019,11:33,21.5,21.6,,,
04/08/2019,11:34,0.0,21.6,,,
04/08/2019,11:35,0.0,21.7,,,
04/08/2019,11:36,21.5,21.7,,,
04/08/2019,11:37,21.6,21.7,,,
04/08/2019,11:38,0.0,21.7,,,
04/08/2019,11:39,0.0,21.7,,,
04/08/2019,11:40,0.0,21.7,,,
04/08/2019,11:41,21.7,21.8,,,
04/08/2019,11:42,21.7,21.8,,,
04/08/2019,11:43,0.0,21.8,,,
04/08/2019,11:44,21.7,21.8,,,
04/08/2019,11:45,21.7,21.8,,,
04/08/2019,11:46,0.0,21.8,,,
04/08/2019,11:47,21.7,21.9,,,
04/08/2019,11:48,0.0,21.9,,,
04/08/2019,11:49,21.7,21.9,,,
04/08/2019,11:50,21.7,21.9,,,
04/08/2019,11:51,0.0,21.9,,,
04/08/2019,11:52,21.7,21.9,,,
04/08/2019,11:53,21.7,22.0,,,
04/08/2019,11:54,0.0,22.0,,,
04/08/2019,11:55,0.0,22.0,,,
04/08/2019,11:56,21.8,22.0,,,
04/08/2019,11:57,22.0,22.0,,,
04/08/2019,11:58,22.0,22.0,,,
04/08/2019,11:59,0.0,22.1,,,
04/08/2019,12:00,22.0,22.1,,,
04/08/2019,12:01,22.0,22.1,,,
04/08/2019,12:02,0.0,22.1,,,
04/08/2019,12:03,22.1,22.1,,,
04/08/2019,12:04,0.0,22.1,,,
04/08/2019,12:05,22.1,22.2,,,
04/08/2019,12:06,22.1,22.2,,,
04/08/2019,12:07,0.0,22.2,,,
04/08/2019,12:08,22.2,22.2,,,
04/08/2019,12:09,22.2,22.2,,,
04/08/2019,12:10,0.0,22.2,,,
04/08/2019,12:11,0.0,22.2,,,
04/08/2019,12:12,0.0,22.2,,,
04/08/2019,12:13,22.2,22.2,,,
04/08/2019,12:14,22.2,22.2,,,
04/08/2019,12:15,22.2,22.2,,,
04/08/2019,12:16,22.2,22.2,,,
04/08/2019,12:17,22.2,22.2,,,
04/08/2019,12:18,0.0,22.2,,,
04/08/2019,12:19,0.0,22.2,,,
04/08/2019,12:20,0.0,22.2,,,
04/08/2019,12:21,22.2,22.2,,,
04/08/2019,12:22,22.2,22.2,,,
04/08/2019,12:23,0.0,22.2,,,
04/08/2019,12:24,22.2,22.2,,,
04/08/2019,12:25,22.2,22.2,,,
04/08/2019,12:26,22.2,22.2,,,
04/08/2019,12:27,0.0,22.2,,,
04/08/2019,12:28,0.0,22.2,,,
04/08/2019,12:29,22.2,22.2,,,
04/08/2019,12:30,22.2,22.2,,,
04/08/2019,12:31,0.0,22.2,,,
04/08/2019,12:32,22.2,22.2,,,
04/08/2019,12:33,22.2,22.2,,,
04/08/2019,12:34,22.2,22.2,,,
04/08/2019,12:35,22.2,22.2,,,
04/08/2019,12:36,22.2,22.2,,,
04/08/2019,12:37,22.2,22.2,,,
04/08/2019,12:38,22.2,22.2,,,
04/08/2019,12:39,22.2,22.2,,,
04/08/2019,12:40,0.0,22.2,,,
04/08/2019,12:41,22.2,22.2,,,
04/08/2019,12:42,22.2,22.2,,,
04/08/2019,12:43,0.0,22.2,,,
04/08/2019,12:44,0.0,22.2,,,
04/08/2019,12:45,22.2,22.2,,,
04/08/2019,12:46,22.2,22.2,,,
04/08/2019,12:47,22.2,22.2,,,
04/08/2019,12:48,0.0,22.2,,,
04/08/2019,12:49,22.2,22.2,,,
04/08/2019,12:50,22.2,22.2,,,
04/08/2019,12:51,0.0,22.2,,,
04/08/2019,12:52,22.2,22.2,,,
04/08/2019,12:53,22.2,22.2,,,
04/08/2019,12:54,22.2,22.2,,,
04/08/2019,12:55,22.2,22.2,,,
04/08/2019,12:56,0.0,22.2,,,
04/08/2019,12:57,22.2,22.2,,,
04/08/2019,12:58,22.2,22.2,,,
04/08/2019,12:59,0.0,22.2,,,
04/08/2019,13:00,22.2,22.2,,,
04/08/2019,13:01,22.2,22.2,,,
04/08/2019,13:02,22.2,22.2,,,
04/08/2019,13:03,22.2,22.2,,,
04/08/2019,13:04,0.0,22.2,,,
04/08/2019,13:05,22.2,22.3,,,
