Company,,Ecotheory lab,,Tested by,,
01/09/2019,05:50,15.8,15.9,,,
01/09/2019,05:51,15.8,15.9,,,
01/09/2019,05:52,15.8,15.8,,,
01/09/2019,05:53,0.0,15.8,,,
01/09/2019,05:54,15.8,15.8,,,
01/09/2019,05:55,15.8,15.8,,,
01/09/2019,05:56,15.8,15.8,,,
01/09/2019,05:57,15.8,15.8,,,
01/09/2019,05:58,15.8,15.8,,,
01/09/2019,05:59,15.8,15.8,,,
01/09/2019,06:00,15.8,15.8,,,
01/09/2019,06:01,0.0,15.8,,,
01/09/2019,06:02,15.8,15.8,,,
01/09/2019,06:03,15.8,15.8,,,
01/09/2019,06:04,15.8,15.8,,,
01/09/2019,06:05,15.8,15.8,,,
01/09/2019,06:06,15.8,15.8,,,
01/09/2019,06:07,16.0,15.8,,,
01/09/2019,06:08,16.0,15.8,,,
01/09/2019,06:09,0.0,15.8,,,
01/09/2019,06:10,16.1,15.8,,,
01/09/2019,06:11,16.1,15.8,,,
01/09/2019,06:12,16.1,15.7,,,
01/09/2019,06:13,0.0,15.7,,,
01/09/2019,06:14,16.1,15.7,,,
01/09/2019,06:15,16.1,15.7,,,
01/09/2019,06:16,16.1,15.7,,,
01/09/2019,06:17,16.1,15.7,,,
01/09/2019,06:18,16.1,15.7,,,
01/09/2019,06:19,16.1,15.7,,,
01/09/2019,06:20,16.1,15.7,,,
01/09/2019,06:21,16.1,15.7,,,
01/09/2019,06:22,16.1,15.7,,,
01/09/2019,06:23,16.0,15.7,,,
01/09/2019,06:24,16.0,15.7,,,
01/09/2019,06:25,0.0,15.7,,,
01/09/2019,06:26,16.0,15.7,,,
01/09/2019,06:27,16.0,15.7,,,
01/09/2019,06:28,16.0,15.7,,,
01/09/2019,06:29,16.0,15.7,,,
01/09/2019,06:30,16.0,15.7,,,
01/09/2019,06:31,16.0,15.7,,,
01/09/2019,06:32,16.0,15.7,,,
01/09/2019,06:33,16.0,15.7,,,
01/09/2019,06:34,15.8,15.7,,,
01/09/2019,06:35,15.8,15.7,,,
01/09/2019,06:36,15.8,15.7,,,
01/09/2019,06:37,15.8,15.7,,,
01/09/2019,06:38,15.8,15.7,,,
01/09/2019,06:39,15.8,15.7,,,
01/09/2019,06:40,15.8,15.7,,,
01/09/2019,06:41,15.8,15.7,,,
01/09/2019,06:42,15.8,15.7,,,
01/09/2019,06:43,15.8,15.7,,,
01/09/2019,06:44,15.8,15.7,,,
01/09/2019,06:45,15.8,15.7,,,
01/09/2019,06:46,15.8,15.7,,,
01/09/2019,06:47,0.0,15.7,,,
01/09/2019,06:48,15.8,15.7,,,
01/09/2019,06:49,15.8,15.7,,,
01/09/2019,06:50,15.8,15.7,,,
01/09/2019,06:51,15.8,15.7,,,
01/09/2019,06:52,15.8,15.7,,,
01/09/2019,06:53,15.8,15.7,,,
01/09/2019,06:54,15.8,15.7,,,
01/09/2019,06:55,15.8,15.7,,,
01/09/2019,06:56,15.8,15.7,,,
01/09/2019,06:57,15.8,15.7,,,
01/09/2019,06:58,15.8,15.7,,,
01/09/2019,06:59,15.8,15.7,,,
01/09/2019,07:00,15.6,15.7,,,
01/09/2019,07:01,15.6,15.7,,,
01/09/2019,07:02,0.0,15.7,,,
01/09/2019,07:03,15.6,15.7,,,
01/09/2019,07:04,15.6,15.7,,,
01/09/2019,07:05,15.6,15.7,,,
01/09/2019,07:06,0.0,15.7,,,
01/09/2019,07:07,15.6,15.7,,,
01/09/2019,07:08,15.6,15.7,,,
01/09/2019,07:09,15.6,15.7,,,
01/09/2019,07:10,15.6,15.7,,,
01/09/2019,07:11,15.6,15.7,,,
01/09/2019,07:12,15.6,15.7,,,
01/09/2019,07:13,0.0,15.7,,,
01/09/2019,07:14,15.6,15.7,,,
01/09/2019,07:15,15.6,15.7,,,
01/09/2019,07:16,15.6,15.7,,,
01/09/2019,07:17,15.6,15.7,,,
01/09/2019,07:18,15.6,15.7,,,
01/09/2019,07:19,0.0,15.7,,,
01/09/2019,07:20,15.6,15.7,,,
01/09/2019,07:21,15.6,15.7,,,
01/09/2019,07:22,0.0,15.7,,,
01/09/2019,07:23,15.6,15.7,,,
01/09/2019,07:24,15.6,15.7,,,
01/09/2019,07:25,15.6,15.7,,,
01/09/2019,07:26,15.6,15.7,,,
01/09/2019,07:27,15.6,15.7,,,
01/09/2019,07:28,15.6,15.7,,,
01/09/2019,07:29,15.6,15.7,,,
01/09/2019,07:30,15.6,15.7,,,
01/09/2019,07:31,15.6,15.8,,,
01/09/2019,07:32,15.6,15.8,,,
01/09/2019,07:33,15.6,15.8,,,
01/09/2019,07:34,0.0,15.8,,,
01/09/2019,07:35,15.6,15.8,,,
01/09/2019,07:36,15.6,15.8,,,
01/09/2019,07:37,15.6,15.8,,,
01/09/2019,07:38,15.8,15.8,,,
01/09/2019,07:39,15.8,15.8,,,
01/09/2019,07:40,15.8,15.8,,,
01/09/2019,07:41,15.8,15.8,,,
01/09/2019,07:42,15.8,15.8,,,
01/09/2019,07:43,15.8,15.8,,,
01/09/2019,07:44,15.8,15.8,,,
01/09/2019,07:45,15.8,15.8,,,
01/09/2019,07:46,0.0,15.8,,,
01/09/2019,07:47,15.8,15.8,,,
01/09/2019,07:48,0.0,15.8,,,
01/09/2019,07:49,15.8,15.8,,,
01/09/2019,07:50,15.8,15.8,,,
01/09/2019,07:51,15.8,15.8,,,
01/09/2019,07:52,15.8,15.8,,,
01/09/2019,07:53,15.8,15.8,,,
01/09/2019,07:54,15.8,15.8,,,
01/09/2019,07:55,15.8,15.8,,,
01/09/2019,07:56,15.8,15.8,,,
01/09/2019,07:57,15.8,15.8,,,
01/09/2019,07:58,15.8,15.8,,,
01/09/2019,07:59,15.8,15.8,,,
01/09/2019,08:00,15.8,15.8,,,
01/09/2019,08:01,15.8,15.8,,,
01/09/2019,08:02,15.8,15.8,,,
01/09/2019,08:03,15.8,15.8,,,
01/09/2019,08:04,15.8,15.8,,,
01/09/2019,08:05,15.8,15.8,,,
01/09/2019,08:06,15.8,15.8,,,
01/09/2019,08:07,15.8,15.8,,,
01/09/2019,08:08,15.8,15.8,,,
01/09/2019,08:09,15.8,15.8,,,
01/09/2019,08:10,0.0,15.8,,,
01/09/2019,08:11,15.8,15.8,,,
01/09/2019,08:12,0.0,15.8,,,
01/09/2019,08:13,15.8,15.8,,,
01/09/2019,08:14,15.8,15.8,,,
01/09/2019,08:15,15.8,15.8,,,
01/09/2019,08:16,15.8,15.8,,,
01/09/2019,08:17,15.8,15.8,,,
01/09/2019,08:18,15.8,15.8,,,
01/09/2019,08:19,15.8,15.8,,,
01/09/2019,08:20,15.8,15.8,,,
01/09/2019,08:21,15.8,15.8,,,
01/09/2019,08:22,15.8,15.8,,,
01/09/2019,08:23,15.8,15.8,,,
01/09/2019,08:24,15.8,15.8,,,
01/09/2019,08:25,0.0,15.8,,,
01/09/2019,08:26,15.8,15.8,,,
01/09/2019,08:27,15.8,15.8,,,
01/09/2019,08:28,0.0,15.8,,,
01/09/2019,08:29,15.8,15.8,,,
01/09/2019,08:30,15.8,15.8,,,
01/09/2019,08:31,15.8,15.8,,,
01/09/2019,08:32,15.8,15.7,,,
01/09/2019,08:33,15.8,15.7,,,
01/09/2019,08:34,0.0,15.7,,,
01/09/2019,08:35,15.8,15.7,,,
01/09/2019,08:36,15.8,15.7,,,
01/09/2019,08:37,15.8,15.7,,,
01/09/2019,08:38,15.8,15.7,,,
01/09/2019,08:39,15.6,15.7,,,
01/09/2019,08:40,15.6,15.7,,,
01/09/2019,08:41,15.6,15.7,,,
01/09/2019,08:42,0.0,15.7,,,
01/09/2019,08:43,15.6,15.7,,,
01/09/2019,08:44,15.6,15.7,,,
01/09/2019,08:45,15.6,15.7,,,
01/09/2019,08:46,15.6,15.7,,,
01/09/2019,08:47,15.6,15.7,,,
01/09/2019,08:48,15.6,15.7,,,
01/09/2019,08:49,15.6,15.7,,,
01/09/2019,08:50,0.0,15.7,,,
01/09/2019,08:51,15.6,15.7,,,
01/09/2019,08:52,15.6,15.7,,,
01/09/2019,08:53,15.6,15.7,,,
01/09/2019,08:54,15.6,15.7,,,
01/09/2019,08:55,15.6,15.7,,,
01/09/2019,08:56,15.6,15.7,,,
01/09/2019,08:57,15.6,15.7,,,
01/09/2019,08:58,0.0,15.7,,,
01/09/2019,08:59,15.6,15.7,,,
01/09/2019,09:00,15.6,15.7,,,
01/09/2019,09:01,15.6,15.7,,,
01/09/2019,09:02,15.6,15.7,,,
01/09/2019,09:03,15.6,15.7,,,
01/09/2019,09:04,15.6,15.7,,,
01/09/2019,09:05,15.6,15.7,,,
01/09/2019,09:06,0.0,15.7,,,
01/09/2019,09:07,15.6,15.7,,,
01/09/2019,09:08,15.6,15.7,,,
01/09/2019,09:09,15.6,15.7,,,
01/09/2019,09:10,15.6,15.7,,,
01/09/2019,09:11,15.6,15.7,,,
01/09/2019,09:12,15.6,15.7,,,
01/09/2019,09:13,15.6,15.7,,,
01/09/2019,09:14,0.0,15.7,,,
01/09/2019,09:15,15.6,15.7,,,
01/09/2019,09:16,15.6,15.7,,,
01/09/2019,09:17,15.6,15.7,,,
01/09/2019,09:18,15.6,15.7,,,
01/09/2019,09:19,15.6,15.7,,,
01/09/2019,09:20,15.6,15.7,,,
01/09/2019,09:21,15.6,15.7,,,
01/09/2019,09:22,0.0,15.7,,,
01/09/2019,09:23,15.6,15.7,,,
01/09/2019,09:24,15.6,15.7,,,
01/09/2019,09:25,15.6,15.7,,,
01/09/2019,09:26,15.6,15.7,,,
01/09/2019,09:27,15.6,15.7,,,
01/09/2019,09:28,15.6,15.7,,,
01/09/2019,09:29,15.6,15.7,,,
01/09/2019,09:30,15.6,15.7,,,
01/09/2019,09:31,15.6,15.7,,,
01/09/2019,09:32,15.6,15.6,,,
01/09/2019,09:33,15.6,15.6,,,
01/09/2019,09:34,15.6,15.6,,,
01/09/2019,09:35,15.6,15.6,,,
01/09/2019,09:36,15.6,15.6,,,
01/09/2019,09:37,15.6,15.6,,,
01/09/2019,09:38,15.6,15.6,,,
01/09/2019,09:39,15.6,15.6,,,
01/09/2019,09:40,15.6,15.6,,,
01/09/2019,09:41,15.6,15.6,,,
01/09/2019,09:42,15.6,15.6,,,
01/09/2019,09:43,15.6,15.6,,,
01/09/2019,09:44,15.6,15.6,,,
01/09/2019,09:45,15.6,15.6,,,
01/09/2019,09:46,15.6,15.6,,,
01/09/2019,09:47,15.6,15.6,,,
01/09/2019,09:48,15.6,15.6,,,
01/09/2019,09:49,15.6,15.6,,,
01/09/2019,09:50,15.6,15.6,,,
01/09/2019,09:51,15.6,15.6,,,
01/09/2019,09:52,15.6,15.6,,,
01/09/2019,09:53,15.6,15.6,,,
01/09/2019,09:54,15.6,15.6,,,
01/09/2019,09:55,15.6,15.6,,,
01/09/2019,09:56,15.6,15.6,,,
01/09/2019,09:57,15.6,15.6,,,
01/09/2019,09:58,15.6,15.6,,,
01/09/2019,09:59,15.6,15.6,,,
01/09/2019,10:00,15.6,15.6,,,
01/09/2019,10:01,15.6,15.6,,,
01/09/2019,10:02,0.0,15.6,,,
01/09/2019,10:03,15.6,15.6,,,
01/09/2019,10:04,15.6,15.6,,,
01/09/2019,10:05,15.5,15.6,,,
01/09/2019,10:06,15.5,15.6,,,
01/09/2019,10:07,15.5,15.6,,,
01/09/2019,10:08,15.5,15.6,,,
01/09/2019,10:09,15.5,15.6,,,
01/09/2019,10:10,0.0,15.6,,,
01/09/2019,10:11,15.5,15.6,,,
01/09/2019,10:12,15.5,15.6,,,
01/09/2019,10:13,15.5,15.6,,,
01/09/2019,10:14,15.5,15.6,,,
01/09/2019,10:15,15.5,15.6,,,
01/09/2019,10:16,15.5,15.6,,,
01/09/2019,10:17,15.5,15.6,,,
01/09/2019,10:18,0.0,15.6,,,
01/09/2019,10:19,15.5,15.6,,,
01/09/2019,10:20,15.5,15.6,,,
01/09/2019,10:21,15.5,15.6,,,
01/09/2019,10:22,15.5,15.6,,,
01/09/2019,10:23,15.5,15.6,,,
01/09/2019,10:24,15.5,15.6,,,
01/09/2019,10:25,15.5,15.6,,,
01/09/2019,10:26,0.0,15.6,,,
01/09/2019,10:27,15.5,15.6,,,
01/09/2019,10:28,15.5,15.6,,,
01/09/2019,10:29,15.5,15.6,,,
01/09/2019,10:30,15.5,15.6,,,
01/09/2019,10:31,15.5,15.6,,,
01/09/2019,10:32,15.5,15.6,,,
01/09/2019,10:33,15.5,15.6,,,
01/09/2019,10:34,15.5,15.6,,,
01/09/2019,10:35,0.0,15.6,,,
01/09/2019,10:36,15.5,15.6,,,
01/09/2019,10:37,15.5,15.6,,,
01/09/2019,10:38,15.5,15.6,,,
01/09/2019,10:39,15.5,15.6,,,
01/09/2019,10:40,15.5,15.6,,,
01/09/2019,10:41,15.5,15.6,,,
01/09/2019,10:42,15.5,15.6,,,
01/09/2019,10:43,0.0,15.6,,,
01/09/2019,10:44,15.6,15.6,,,
01/09/2019,10:45,15.6,15.6,,,
01/09/2019,10:46,15.6,15.6,,,
01/09/2019,10:47,15.6,15.6,,,
01/09/2019,10:48,15.6,15.6,,,
01/09/2019,10:49,15.6,15.6,,,
01/09/2019,10:50,15.6,15.6,,,
01/09/2019,10:51,15.6,15.6,,,
01/09/2019,10:52,15.6,15.6,,,
01/09/2019,10:53,15.6,15.6,,,
01/09/2019,10:54,15.6,15.6,,,
01/09/2019,10:55,15.6,15.6,,,
01/09/2019,10:56,15.6,15.6,,,
01/09/2019,10:57,15.6,15.6,,,
01/09/2019,10:58,15.6,15.6,,,
01/09/2019,10:59,15.6,15.6,,,
01/09/2019,11:00,15.6,15.6,,,
01/09/2019,11:01,15.6,15.6,,,
01/09/2019,11:02,15.6,15.6,,,
01/09/2019,11:03,15.6,15.6,,,
01/09/2019,11:04,15.6,15.6,,,
01/09/2019,11:05,15.6,15.6,,,
01/09/2019,11:06,15.6,15.6,,,
01/09/2019,11:07,15.6,15.6,,,
01/09/2019,11:08,15.6,15.6,,,
01/09/2019,11:09,15.6,15.6,,,
01/09/2019,11:10,15.6,15.6,,,
01/09/2019,11:11,15.6,15.6,,,
01/09/2019,11:12,15.6,15.6,,,
01/09/2019,11:13,15.6,15.6,,,
01/09/2019,11:14,15.6,15.6,,,
01/09/2019,11:15,15.6,15.6,,,
01/09/2019,11:16,15.6,15.6,,,
01/09/2019,11:17,15.6,15.6,,,
01/09/2019,11:18,0.0,15.6,,,
01/09/2019,11:19,15.6,15.6,,,
01/09/2019,11:20,15.6,15.6,,,
01/09/2019,11:21,15.6,15.6,,,
01/09/2019,11:22,15.6,15.6,,,
01/09/2019,11:23,15.6,15.6,,,
01/09/2019,11:24,15.6,15.6,,,
01/09/2019,11:25,15.6,15.6,,,
01/09/2019,11:26,15.6,15.6,,,
01/09/2019,11:27,0.0,15.6,,,
01/09/2019,11:28,15.6,15.6,,,
01/09/2019,11:29,15.6,15.6,,,
01/09/2019,11:30,15.6,15.6,,,
01/09/2019,11:31,15.6,15.6,,,
01/09/2019,11:32,15.6,15.6,,,
01/09/2019,11:33,15.6,15.6,,,
01/09/2019,11:34,15.6,15.6,,,
01/09/2019,11:35,0.0,15.6,,,
01/09/2019,11:36,15.6,15.6,,,
01/09/2019,11:37,15.6,15.6,,,
01/09/2019,11:38,15.6,15.6,,,
01/09/2019,11:39,15.6,15.6,,,
01/09/2019,11:40,15.6,15.6,,,
01/09/2019,11:41,15.6,15.6,,,
01/09/2019,11:42,15.6,15.6,,,
01/09/2019,11:43,0.0,15.6,,,
01/09/2019,11:44,15.6,15.6,,,
01/09/2019,11:45,15.6,15.6,,,
01/09/2019,11:46,15.6,15.6,,,
01/09/2019,11:47,15.6,15.6,,,
01/09/2019,11:48,15.6,15.6,,,
01/09/2019,11:49,15.6,15.6,,,
01/09/2019,11:50,15.6,15.6,,,
01/09/2019,11:51,15.6,15.6,,,
01/09/2019,11:52,15.6,15.6,,,
01/09/2019,11:53,15.6,15.6,,,
01/09/2019,11:54,15.6,15.6,,,
01/09/2019,11:55,0.0,15.6,,,
01/09/2019,11:56,15.6,15.6,,,
01/09/2019,11:57,15.6,15.6,,,
01/09/2019,11:58,15.6,15.6,,,
01/09/2019,11:59,15.6,15.6,,,
01/09/2019,12:00,15.6,15.6,,,
01/09/2019,12:01,15.6,15.6,,,
01/09/2019,12:02,15.6,15.6,,,
01/09/2019,12:03,0.0,15.6,,,
01/09/2019,12:04,0.0,15.6,,,
01/09/2019,12:05,15.6,15.6,,,
01/09/2019,12:06,15.6,15.6,,,
01/09/2019,12:07,0.0,15.6,,,
01/09/2019,12:08,15.6,15.6,,,
01/09/2019,12:09,15.6,15.6,,,
01/09/2019,12:10,15.6,15.6,,,
01/09/2019,12:11,15.6,15.6,,,
01/09/2019,12:12,15.6,15.6,,,
01/09/2019,12:13,15.6,15.6,,,
01/09/2019,12:14,15.6,15.6,,,
01/09/2019,12:15,15.6,15.6,,,
01/09/2019,12:16,15.6,15.6,,,
01/09/2019,12:17,15.6,15.6,,,
01/09/2019,12:18,15.6,15.6,,,
01/09/2019,12:19,15.6,15.6,,,
01/09/2019,12:20,15.6,15.6,,,
01/09/2019,12:21,15.6,15.6,,,
01/09/2019,12:22,15.6,15.6,,,
01/09/2019,12:23,15.6,15.6,,,
01/09/2019,12:24,15.6,15.6,,,
01/09/2019,12:25,15.6,15.6,,,
01/09/2019,12:26,15.6,15.6,,,
01/09/2019,12:27,15.6,15.6,,,
01/09/2019,12:28,15.6,15.6,,,
01/09/2019,12:29,15.6,15.6,,,
01/09/2019,12:30,15.6,15.6,,,
01/09/2019,12:31,15.6,15.6,,,
01/09/2019,12:32,15.6,15.5,,,
01/09/2019,12:33,15.6,15.5,,,
01/09/2019,12:34,15.6,15.5,,,
01/09/2019,12:35,15.6,15.5,,,
01/09/2019,12:36,0.0,15.5,,,
01/09/2019,12:37,15.5,15.5,,,
01/09/2019,12:38,15.5,15.5,,,
01/09/2019,12:39,15.5,15.5,,,
01/09/2019,12:40,15.5,15.5,,,
01/09/2019,12:41,15.5,15.5,,,
01/09/2019,12:42,15.5,15.5,,,
01/09/2019,12:43,15.5,15.5,,,
01/09/2019,12:44,0.0,15.5,,,
01/09/2019,12:45,15.5,15.5,,,
01/09/2019,12:46,15.5,15.5,,,
01/09/2019,12:47,0.0,15.5,,,
01/09/2019,12:48,15.5,15.5,,,
01/09/2019,12:49,15.5,15.5,,,
01/09/2019,12:50,15.5,15.5,,,
01/09/2019,12:51,15.5,15.5,,,
01/09/2019,12:52,15.5,15.5,,,
01/09/2019,12:53,15.5,15.5,,,
01/09/2019,12:54,15.5,15.5,,,
01/09/2019,12:55,0.0,15.5,,,
01/09/2019,12:56,15.5,15.5,,,
01/09/2019,12:57,15.5,15.5,,,
01/09/2019,12:58,15.5,15.5,,,
01/09/2019,12:59,15.5,15.5,,,
01/09/2019,13:00,15.5,15.5,,,
01/09/2019,13:01,15.5,15.5,,,
01/09/2019,13:02,15.5,15.4,,,
01/09/2019,13:03,15.5,15.4,,,
01/09/2019,13:04,15.5,15.4,,,
01/09/2019,13:05,15.5,15.4,,,
01/09/2019,13:06,15.3,15.4,,,
01/09/2019,13:07,0.0,15.4,,,
01/09/2019,13:08,0.0,15.4,,,
01/09/2019,13:09,15.3,15.4,,,
01/09/2019,13:10,15.3,15.4,,,
01/09/2019,13:11,15.3,15.4,,,
01/09/2019,13:12,0.0,15.4,,,
01/09/2019,13:13,15.3,15.4,,,
01/09/2019,13:14,15.3,15.4,,,
01/09/2019,13:15,15.3,15.4,,,
01/09/2019,13:16,0.0,15.4,,,
01/09/2019,13:17,0.0,15.4,,,
01/09/2019,13:18,15.3,15.4,,,
01/09/2019,13:19,0.0,15.4,,,
01/09/2019,13:20,0.0,15.4,,,
01/09/2019,13:21,15.3,15.4,,,
01/09/2019,13:22,15.3,15.4,,,
01/09/2019,13:23,15.3,15.4,,,
01/09/2019,13:24,15.3,15.4,,,
01/09/2019,13:25,15.3,15.4,,,
01/09/2019,13:26,15.3,15.4,,,
01/09/2019,13:27,0.0,15.4,,,
01/09/2019,13:28,15.3,15.4,,,
01/09/2019,13:29,15.3,15.4,,,
01/09/2019,13:30,15.3,15.4,,,
01/09/2019,13:31,15.3,15.4,,,
01/09/2019,13:32,0.0,15.3,,,
01/09/2019,13:33,15.3,15.3,,,
01/09/2019,13:34,15.3,15.3,,,
01/09/2019,13:35,15.3,15.3,,,
01/09/2019,13:36,15.3,15.3,,,
01/09/2019,13:37,15.3,15.3,,,
01/09/2019,13:38,15.3,15.3,,,
01/09/2019,13:39,15.3,15.3,,,
01/09/2019,13:40,15.3,15.3,,,
01/09/2019,13:41,15.3,15.3,,,
01/09/2019,13:42,15.3,15.3,,,
01/09/2019,13:43,15.3,15.3,,,
01/09/2019,13:44,0.0,15.3,,,
01/09/2019,13:45,15.3,15.3,,,
01/09/2019,13:46,15.3,15.3,,,
01/09/2019,13:47,15.3,15.2,,,
01/09/2019,13:48,15.3,15.2,,,
01/09/2019,13:49,15.3,15.2,,,
01/09/2019,13:50,0.0,15.2,,,
01/09/2019,13:51,15.3,15.2,,,
01/09/2019,13:52,0.0,15.2,,,
01/09/2019,13:53,15.1,15.2,,,
01/09/2019,13:54,15.1,15.2,,,
01/09/2019,13:55,15.1,15.2,,,
01/09/2019,13:56,15.1,15.2,,,
01/09/2019,13:57,15.1,15.2,,,
01/09/2019,13:58,15.1,15.2,,,
01/09/2019,13:59,0.0,15.2,,,
01/09/2019,14:00,0.0,15.2,,,
01/09/2019,14:01,15.1,15.2,,,
01/09/2019,14:02,15.1,15.1,,,
01/09/2019,14:03,15.1,15.1,,,
01/09/2019,14:04,0.0,15.1,,,
01/09/2019,14:05,0.0,15.1,,,
01/09/2019,14:06,15.1,15.1,,,
01/09/2019,14:07,15.1,15.1,,,
01/09/2019,14:08,15.1,15.1,,,
01/09/2019,14:09,15.1,15.1,,,
01/09/2019,14:10,15.1,15.1,,,
01/09/2019,14:11,15.1,15.1,,,
01/09/2019,14:12,0.0,15.1,,,
01/09/2019,14:13,0.0,15.1,,,
01/09/2019,14:14,15.1,15.1,,,
01/09/2019,14:15,15.1,15.1,,,
01/09/2019,14:16,0.0,15.1,,,
01/09/2019,14:17,15.1,15.0,,,
01/09/2019,14:18,15.1,15.0,,,
01/09/2019,14:19,15.1,15.0,,,
01/09/2019,14:20,15.1,15.0,,,
01/09/2019,14:21,15.1,15.0,,,
01/09/2019,14:22,15.1,15.0,,,
01/09/2019,14:23,15.0,15.0,,,
01/09/2019,14:24,0.0,15.0,,,
01/09/2019,14:25,15.0,15.0,,,
01/09/2019,14:26,15.0,15.0,,,
01/09/2019,14:27,15.0,15.0,,,
01/09/2019,14:28,0.0,15.0,,,
01/09/2019,14:29,15.0,15.0,,,
01/09/2019,14:30,15.0,15.0,,,
01/09/2019,14:31,15.0,15.0,,,
01/09/2019,14:32,0.0,14.9,,,
01/09/2019,14:33,15.0,14.9,,,
01/09/2019,14:34,15.0,14.9,,,
01/09/2019,14:35,15.0,14.9,,,
01/09/2019,14:36,15.0,14.9,,,
01/09/2019,14:37,0.0,14.9,,,
01/09/2019,14:38,15.0,14.9,,,
01/09/2019,14:39,14.8,14.9,,,
01/09/2019,14:40,14.8,14.9,,,
01/09/2019,14:41,14.8,14.9,,,
01/09/2019,14:42,14.8,14.8,,,
01/09/2019,14:43,14.8,14.8,,,
01/09/2019,14:44,0.0,14.8,,,
01/09/2019,14:45,0.0,14.8,,,
01/09/2019,14:46,14.8,14.8,,,
01/09/2019,14:47,14.8,14.8,,,
01/09/2019,14:48,0.0,14.8,,,
01/09/2019,14:49,14.8,14.8,,,
01/09/2019,14:50,14.8,14.8,,,
01/09/2019,14:51,0.0,14.8,,,
01/09/2019,14:52,14.8,14.7,,,
01/09/2019,14:53,0.0,14.7,,,
01/09/2019,14:54,14.8,14.7,,,
01/09/2019,14:55,14.8,14.7,,,
01/09/2019,14:56,0.0,14.7,,,
01/09/2019,14:57,14.6,14.7,,,
01/09/2019,14:58,14.6,14.7,,,
01/09/2019,14:59,0.0,14.7,,,
01/09/2019,15:00,14.6,14.7,,,
01/09/2019,15:01,0.0,14.7,,,
01/09/2019,15:02,14.6,14.6,,,
01/09/2019,15:03,14.6,14.6,,,
01/09/2019,15:04,0.0,14.6,,,
01/09/2019,15:05,14.6,14.6,,,
01/09/2019,15:06,14.6,14.6,,,
01/09/2019,15:07,14.6,14.6,,,
01/09/2019,15:08,14.6,14.6,,,
01/09/2019,15:09,14.6,14.6,,,
01/09/2019,15:10,14.6,14.6,,,
01/09/2019,15:11,14.6,14.6,,,
01/09/2019,15:12,14.6,14.5,,,
01/09/2019,15:13,14.6,14.5,,,
01/09/2019,15:14,14.5,14.5,,,
01/09/2019,15:15,14.5,14.5,,,
01/09/2019,15:16,14.5,14.5,,,
01/09/2019,15:17,14.5,14.5,,,
01/09/2019,15:18,0.0,14.5,,,
01/09/2019,15:19,0.0,14.5,,,
01/09/2019,15:20,14.5,14.5,,,
01/09/2019,15:21,14.5,14.5,,,
01/09/2019,15:22,14.5,14.4,,,
01/09/2019,15:23,14.5,14.4,,,
01/09/2019,15:24,14.5,14.4,,,
01/09/2019,15:25,0.0,14.4,,,
01/09/2019,15:26,0.0,14.4,,,
01/09/2019,15:27,14.3,14.4,,,
01/09/2019,15:28,0.0,14.4,,,
01/09/2019,15:29,14.3,14.4,,,
01/09/2019,15:30,14.3,14.4,,,
01/09/2019,15:31,14.3,14.4,,,
01/09/2019,15:32,14.3,14.3,,,
01/09/2019,15:33,14.3,14.3,,,
01/09/2019,15:34,14.3,14.3,,,
01/09/2019,15:35,14.3,14.3,,,
01/09/2019,15:36,0.0,14.3,,,
01/09/2019,15:37,14.3,14.3,,,
01/09/2019,15:38,14.3,14.3,,,
01/09/2019,15:39,14.3,14.3,,,
01/09/2019,15:40,14.3,14.3,,,
01/09/2019,15:41,0.0,14.3,,,
01/09/2019,15:42,14.3,14.3,,,
01/09/2019,15:43,14.3,14.3,,,
01/09/2019,15:44,14.3,14.3,,,
01/09/2019,15:45,14.3,14.3,,,
01/09/2019,15:46,14.3,14.3,,,
01/09/2019,15:47,14.3,14.3,,,
01/09/2019,15:48,14.3,14.3,,,
01/09/2019,15:49,14.3,14.3,,,
01/09/2019,15:50,0.0,14.3,,,
01/09/2019,15:51,14.1,14.3,,,
01/09/2019,15:52,14.1,14.2,,,
01/09/2019,15:53,14.1,14.2,,,
01/09/2019,15:54,14.1,14.2,,,
01/09/2019,15:55,0.0,14.2,,,
01/09/2019,15:56,14.1,14.2,,,
01/09/2019,15:57,14.1,14.2,,,
01/09/2019,15:58,14.1,14.2,,,
01/09/2019,15:59,14.1,14.2,,,
01/09/2019,16:00,0.0,14.2,,,
01/09/2019,16:01,14.1,14.2,,,
01/09/2019,16:02,14.1,14.2,,,
01/09/2019,16:03,14.1,14.2,,,
01/09/2019,16:04,14.1,14.2,,,
01/09/2019,16:05,0.0,14.2,,,
01/09/2019,16:06,14.1,14.2,,,
01/09/2019,16:07,14.1,14.2,,,
01/09/2019,16:08,0.0,14.2,,,
01/09/2019,16:09,14.1,14.2,,,
01/09/2019,16:10,14.1,14.2,,,
01/09/2019,16:11,14.1,14.2,,,
01/09/2019,16:12,14.1,14.1,,,
01/09/2019,16:13,0.0,14.1,,,
01/09/2019,16:14,14.1,14.1,,,
01/09/2019,16:15,14.1,14.1,,,
01/09/2019,16:16,0.0,14.1,,,
01/09/2019,16:17,14.1,14.1,,,
01/09/2019,16:18,14.1,14.1,,,
01/09/2019,16:19,14.1,14.1,,,
01/09/2019,16:20,14.1,14.1,,,
01/09/2019,16:21,14.1,14.1,,,
01/09/2019,16:22,14.1,14.1,,,
01/09/2019,16:23,14.1,14.1,,,
01/09/2019,16:24,0.0,14.1,,,
