Company,,Ecotheory lab,,Tested by,,
27/10/2019,03:04,24.3,24.1,,,
27/10/2019,03:05,24.2,24.1,,,
27/10/2019,03:06,24.2,24.0,,,
27/10/2019,03:07,24.2,23.9,,,
27/10/2019,03:08,24.1,23.8,,,
27/10/2019,03:09,0.0,23.7,,,
27/10/2019,03:10,23.7,23.6,,,
27/10/2019,03:11,23.6,23.6,,,
27/10/2019,03:12,0.0,23.5,,,
27/10/2019,03:13,23.6,23.4,,,
27/10/2019,03:14,23.5,23.3,,,
27/10/2019,03:15,23.3,23.2,,,
27/10/2019,03:16,0.0,23.1,,,
27/10/2019,03:17,0.0,23.0,,,
27/10/2019,03:18,23.1,23.0,,,
27/10/2019,03:19,23.1,22.9,,,
27/10/2019,03:20,23.0,22.8,,,
27/10/2019,03:21,22.8,22.7,,,
27/10/2019,03:22,22.7,22.6,,,
27/10/2019,03:23,22.7,22.5,,,
27/10/2019,03:24,22.6,22.4,,,
27/10/2019,03:25,0.0,22.4,,,
27/10/2019,03:26,22.3,22.3,,,
27/10/2019,03:27,22.2,22.2,,,
27/10/2019,03:28,0.0,22.1,,,
27/10/2019,03:29,22.2,22.0,,,
27/10/2019,03:30,22.1,21.9,,,
27/10/2019,03:31,22.0,21.9,,,
27/10/2019,03:32,21.8,21.9,,,
27/10/2019,03:33,0.0,21.9,,,
27/10/2019,03:34,21.7,21.9,,,
27/10/2019,03:35,21.7,21.9,,,
27/10/2019,03:36,0.0,21.9,,,
27/10/2019,03:37,21.7,21.9,,,
27/10/2019,03:38,21.6,21.9,,,
27/10/2019,03:39,21.6,21.9,,,
27/10/2019,03:40,21.6,21.9,,,
27/10/2019,03:41,0.0,21.9,,,
27/10/2019,03:42,21.6,21.9,,,
27/10/2019,03:43,21.6,21.9,,,
27/10/2019,03:44,0.0,21.9,,,
27/10/2019,03:45,21.6,21.9,,,
27/10/2019,03:46,21.6,22.0,,,
27/10/2019,03:47,21.6,22.0,,,
27/10/2019,03:48,0.0,22.0,,,
27/10/2019,03:49,0.0,22.0,,,
27/10/2019,03:50,21.6,22.0,,,
27/10/2019,03:51,21.6,22.0,,,
27/10/2019,03:52,0.0,22.0,,,
27/10/2019,03:53,21.7,22.0,,,
27/10/2019,03:54,21.7,22.0,,,
27/10/2019,03:55,21.7,22.0,,,
27/10/2019,03:56,0.0,22.0,,,
27/10/2019,03:57,0.0,22.0,,,
27/10/2019,03:58,0.0,22.0,,,
27/10/2019,03:59,21.7,22.0,,,
27/10/2019,04:00,21.7,22.0,,,
27/10/2019,04:01,21.7,22.1,,,
27/10/2019,04:02,21.7,22.1,,,
27/10/2019,04:03,21.7,22.1,,,
27/10/2019,04:04,0.0,22.1,,,
27/10/2019,04:05,0.0,22.1,,,
27/10/2019,04:06,21.7,22.1,,,
27/10/2019,04:07,21.7,22.1,,,
27/10/2019,04:08,0.0,22.1,,,
27/10/2019,04:09,21.8,22.1,,,
27/10/2019,04:10,21.8,22.1,,,
27/10/2019,04:11,21.8,22.1,,,
27/10/2019,04:12,0.0,22.1,,,
27/10/2019,04:13,21.8,22.1,,,
27/10/2019,04:14,0.0,22.1,,,
27/10/2019,04:15,22.0,22.1,,,
27/10/2019,04:16,22.0,22.2,,,
27/10/2019,04:17,22.0,22.2,,,
27/10/2019,04:18,22.0,22.2,,,
27/10/2019,04:19,22.0,22.2,,,
27/10/2019,04:20,0.0,22.2,,,
27/10/2019,04:21,0.0,22.2,,,
27/10/2019,04:22,22.1,22.2,,,
27/10/2019,04:23,22.1,22.2,,,
27/10/2019,04:24,0.0,22.2,,,
27/10/2019,04:25,22.1,22.2,,,
27/10/2019,04:26,22.1,22.2,,,
27/10/2019,04:27,22.2,22.2,,,
27/10/2019,04:28,22.2,22.2,,,
27/10/2019,04:29,0.0,22.2,,,
27/10/2019,04:30,22.2,22.2,,,
27/10/2019,04:31,22.2,22.3,,,
27/10/2019,04:32,22.2,22.2,,,
27/10/2019,04:33,22.2,22.2,,,
27/10/2019,04:34,22.2,22.2,,,
27/10/2019,04:35,22.2,22.2,,,
27/10/2019,04:36,22.2,22.2,,,
27/10/2019,04:37,0.0,22.1,,,
27/10/2019,04:38,22.2,22.1,,,
27/10/2019,04:39,22.2,22.1,,,
27/10/2019,04:40,0.0,22.1,,,
27/10/2019,04:41,22.2,22.1,,,
27/10/2019,04:42,22.2,22.0,,,
27/10/2019,04:43,22.2,22.0,,,
27/10/2019,04:44,22.1,22.0,,,
27/10/2019,04:45,0.0,22.0,,,
27/10/2019,04:46,0.0,22.0,,,
27/10/2019,04:47,22.1,22.0,,,
27/10/2019,04:48,22.1,21.9,,,
27/10/2019,04:49,22.0,21.9,,,
27/10/2019,04:50,22.0,21.9,,,
27/10/2019,04:51,22.0,21.9,,,
27/10/2019,04:52,0.0,21.9,,,
27/10/2019,04:53,0.0,21.8,,,
27/10/2019,04:54,21.8,21.8,,,
27/10/2019,04:55,21.8,21.8,,,
27/10/2019,04:56,0.0,21.8,,,
27/10/2019,04:57,21.8,21.8,,,
27/10/2019,04:58,21.8,21.8,,,
27/10/2019,04:59,21.8,21.7,,,
27/10/2019,05:00,21.7,21.7,,,
27/10/2019,05:01,21.7,21.7,,,
27/10/2019,05:02,21.7,21.7,,,
27/10/2019,05:03,21.7,21.7,,,
27/10/2019,05:04,21.7,21.6,,,
27/10/2019,05:05,21.7,21.6,,,
27/10/2019,05:06,21.7,21.6,,,
27/10/2019,05:07,21.7,21.6,,,
27/10/2019,05:08,21.7,21.6,,,
27/10/2019,05:09,0.0,21.6,,,
27/10/2019,05:10,0.0,21.5,,,
27/10/2019,05:11,21.6,21.5,,,
27/10/2019,05:12,21.6,21.5,,,
27/10/2019,05:13,21.6,21.5,,,
27/10/2019,05:14,21.6,21.5,,,
27/10/2019,05:15,21.6,21.4,,,
27/10/2019,05:16,21.5,21.4,,,
27/10/2019,05:17,0.0,21.4,,,
27/10/2019,05:18,21.3,21.4,,,
27/10/2019,05:19,21.3,21.4,,,
27/10/2019,05:20,0.0,21.4,,,
27/10/2019,05:21,21.3,21.3,,,
27/10/2019,05:22,21.3,21.3,,,
27/10/2019,05:23,21.3,21.3,,,
27/10/2019,05:24,21.3,21.3,,,
27/10/2019,05:25,21.2,21.3,,,
27/10/2019,05:26,21.2,21.2,,,
27/10/2019,05:27,21.2,21.2,,,
27/10/2019,05:28,21.2,21.2,,,
27/10/2019,05:29,21.2,21.2,,,
27/10/2019,05:30,21.2,21.2,,,
27/10/2019,05:31,21.2,21.2,,,
27/10/2019,05:32,21.2,21.1,,,
27/10/2019,05:33,21.2,21.1,,,
27/10/2019,05:34,0.0,21.1,,,
27/10/2019,05:35,0.0,21.0,,,
27/10/2019,05:36,21.1,21.0,,,
27/10/2019,05:37,21.1,21.0,,,
27/10/2019,05:38,21.1,20.9,,,
27/10/2019,05:39,21.0,20.9,,,
27/10/2019,05:40,21.0,20.9,,,
27/10/2019,05:41,21.0,20.8,,,
27/10/2019,05:42,0.0,20.8,,,
27/10/2019,05:43,20.8,20.8,,,
27/10/2019,05:44,20.8,20.8,,,
27/10/2019,05:45,20.7,20.7,,,
27/10/2019,05:46,20.7,20.7,,,
27/10/2019,05:47,20.7,20.7,,,
27/10/2019,05:48,20.7,20.6,,,
27/10/2019,05:49,20.7,20.6,,,
27/10/2019,05:50,0.0,20.6,,,
27/10/2019,05:51,20.7,20.5,,,
27/10/2019,05:52,20.6,20.5,,,
27/10/2019,05:53,20.6,20.5,,,
27/10/2019,05:54,20.6,20.4,,,
27/10/2019,05:55,20.5,20.4,,,
27/10/2019,05:56,20.5,20.4,,,
27/10/2019,05:57,20.5,20.4,,,
27/10/2019,05:58,20.5,20.3,,,
27/10/2019,05:59,0.0,20.3,,,
27/10/2019,06:00,20.3,20.3,,,
27/10/2019,06:01,20.3,20.2,,,
27/10/2019,06:02,20.3,20.2,,,
27/10/2019,06:03,0.0,20.2,,,
27/10/2019,06:04,20.3,20.1,,,
27/10/2019,06:05,20.3,20.1,,,
27/10/2019,06:06,0.0,20.1,,,
27/10/2019,06:07,20.3,20.0,,,
27/10/2019,06:08,20.3,20.0,,,
27/10/2019,06:09,20.3,20.0,,,
27/10/2019,06:10,20.3,20.0,,,
27/10/2019,06:11,0.0,19.9,,,
27/10/2019,06:12,20.2,19.9,,,
27/10/2019,06:13,20.2,19.9,,,
27/10/2019,06:14,0.0,19.8,,,
27/10/2019,06:15,20.2,19.8,,,
27/10/2019,06:16,0.0,19.8,,,
27/10/2019,06:17,0.0,19.7,,,
27/10/2019,06:18,20.1,19.7,,,
27/10/2019,06:19,20.0,19.7,,,
27/10/2019,06:20,20.0,19.6,,,
27/10/2019,06:21,19.8,19.6,,,
27/10/2019,06:22,0.0,19.6,,,
27/10/2019,06:23,19.8,19.6,,,
27/10/2019,06:24,19.7,19.5,,,
27/10/2019,06:25,0.0,19.5,,,
27/10/2019,06:26,19.7,19.5,,,
27/10/2019,06:27,19.7,19.4,,,
27/10/2019,06:28,19.7,19.4,,,
27/10/2019,06:29,19.7,19.4,,,
27/10/2019,06:30,19.6,19.3,,,
27/10/2019,06:31,0.0,19.3,,,
27/10/2019,06:32,0.0,19.3,,,
27/10/2019,06:33,19.5,19.3,,,
27/10/2019,06:34,0.0,19.3,,,
27/10/2019,06:35,19.3,19.4,,,
27/10/2019,06:36,19.3,19.4,,,
27/10/2019,06:37,19.3,19.5,,,
27/10/2019,06:38,0.0,19.6,,,
27/10/2019,06:39,19.3,19.6,,,
27/10/2019,06:40,0.0,19.7,,,
27/10/2019,06:41,19.5,19.7,,,
27/10/2019,06:42,19.5,19.8,,,
27/10/2019,06:43,19.6,19.9,,,
27/10/2019,06:44,19.6,19.9,,,
27/10/2019,06:45,19.7,20.0,,,
27/10/2019,06:46,19.7,20.1,,,
27/10/2019,06:47,19.8,20.1,,,
27/10/2019,06:48,0.0,20.2,,,
27/10/2019,06:49,0.0,20.2,,,
27/10/2019,06:50,20.0,20.3,,,
27/10/2019,06:51,20.1,20.4,,,
27/10/2019,06:52,20.2,20.4,,,
27/10/2019,06:53,20.2,20.5,,,
27/10/2019,06:54,0.0,20.6,,,
27/10/2019,06:55,20.3,20.6,,,
27/10/2019,06:56,20.3,20.7,,,
27/10/2019,06:57,0.0,20.7,,,
27/10/2019,06:58,20.5,20.8,,,
27/10/2019,06:59,20.6,20.9,,,
27/10/2019,07:00,20.6,20.9,,,
27/10/2019,07:01,20.7,21.0,,,
27/10/2019,07:02,0.0,21.1,,,
27/10/2019,07:03,20.8,21.1,,,
27/10/2019,07:04,0.0,21.2,,,
27/10/2019,07:05,0.0,21.2,,,
27/10/2019,07:06,21.1,21.3,,,
27/10/2019,07:07,21.2,21.4,,,
27/10/2019,07:08,21.2,21.4,,,
27/10/2019,07:09,21.2,21.5,,,
27/10/2019,07:10,21.2,21.5,,,
27/10/2019,07:11,0.0,21.6,,,
27/10/2019,07:12,21.5,21.7,,,
27/10/2019,07:13,0.0,21.7,,,
27/10/2019,07:14,21.7,21.8,,,
27/10/2019,07:15,21.7,21.9,,,
27/10/2019,07:16,21.7,21.9,,,
27/10/2019,07:17,21.7,22.0,,,
27/10/2019,07:18,0.0,22.0,,,
27/10/2019,07:19,0.0,22.1,,,
27/10/2019,07:20,22.0,22.2,,,
27/10/2019,07:21,0.0,22.2,,,
27/10/2019,07:22,22.2,22.3,,,
27/10/2019,07:23,22.2,22.4,,,
27/10/2019,07:24,22.2,22.4,,,
27/10/2019,07:25,22.3,22.5,,,
27/10/2019,07:26,22.3,22.5,,,
27/10/2019,07:27,0.0,22.6,,,
27/10/2019,07:28,22.5,22.7,,,
27/10/2019,07:29,0.0,22.7,,,
27/10/2019,07:30,22.7,22.8,,,
27/10/2019,07:31,22.7,22.9,,,
27/10/2019,07:32,22.7,22.9,,,
27/10/2019,07:33,22.7,22.9,,,
27/10/2019,07:34,22.8,22.9,,,
27/10/2019,07:35,22.8,22.9,,,
27/10/2019,07:36,23.0,22.9,,,
27/10/2019,07:37,0.0,22.9,,,
27/10/2019,07:38,23.0,22.9,,,
27/10/2019,07:39,23.0,22.9,,,
27/10/2019,07:40,23.0,22.9,,,
27/10/2019,07:41,23.1,22.9,,,
27/10/2019,07:42,23.1,22.9,,,
27/10/2019,07:43,0.0,22.9,,,
27/10/2019,07:44,23.1,22.9,,,
27/10/2019,07:45,23.1,22.9,,,
27/10/2019,07:46,23.1,22.9,,,
27/10/2019,07:47,23.1,22.9,,,
27/10/2019,07:48,23.1,22.9,,,
27/10/2019,07:49,23.1,22.9,,,
27/10/2019,07:50,23.1,22.9,,,
27/10/2019,07:51,0.0,22.9,,,
27/10/2019,07:52,23.1,22.9,,,
27/10/2019,07:53,0.0,22.9,,,
27/10/2019,07:54,23.1,22.9,,,
27/10/2019,07:55,23.1,22.9,,,
27/10/2019,07:56,23.1,22.9,,,
27/10/2019,07:57,23.1,22.9,,,
27/10/2019,07:58,23.1,22.9,,,
27/10/2019,07:59,0.0,22.9,,,
27/10/2019,08:00,23.1,22.9,,,
27/10/2019,08:01,0.0,22.9,,,
27/10/2019,08:02,23.1,23.0,,,
27/10/2019,08:03,23.1,23.0,,,
27/10/2019,08:04,23.1,23.0,,,
27/10/2019,08:05,23.1,23.0,,,
27/10/2019,08:06,23.1,23.0,,,
27/10/2019,08:07,0.0,23.0,,,
27/10/2019,08:08,0.0,23.0,,,
27/10/2019,08:09,0.0,23.0,,,
27/10/2019,08:10,23.1,23.0,,,
27/10/2019,08:11,23.1,23.0,,,
27/10/2019,08:12,23.1,23.0,,,
27/10/2019,08:13,23.1,23.0,,,
27/10/2019,08:14,23.1,23.0,,,
27/10/2019,08:15,0.0,23.0,,,
27/10/2019,08:16,0.0,23.0,,,
27/10/2019,08:17,23.1,23.0,,,
27/10/2019,08:18,23.1,23.0,,,
27/10/2019,08:19,23.1,23.0,,,
27/10/2019,08:20,23.1,23.0,,,
27/10/2019,08:21,23.1,23.0,,,
27/10/2019,08:22,23.1,23.0,,,
27/10/2019,08:23,23.1,23.0,,,
27/10/2019,08:24,23.1,23.0,,,
27/10/2019,08:25,23.1,23.0,,,
27/10/2019,08:26,23.1,23.0,,,
27/10/2019,08:27,23.1,23.0,,,
27/10/2019,08:28,23.1,23.0,,,
27/10/2019,08:29,23.1,23.0,,,
27/10/2019,08:30,23.1,23.0,,,
27/10/2019,08:31,0.0,23.0,,,
27/10/2019,08:32,23.1,23.1,,,
27/10/2019,08:33,0.0,23.2,,,
27/10/2019,08:34,23.1,23.3,,,
27/10/2019,08:35,23.1,23.4,,,
27/10/2019,08:36,23.1,23.6,,,
27/10/2019,08:37,23.2,23.7,,,
27/10/2019,08:38,23.2,23.8,,,
27/10/2019,08:39,0.0,23.9,,,
27/10/2019,08:40,23.5,24.1,,,
27/10/2019,08:41,0.0,24.2,,,
27/10/2019,08:42,23.8,24.3,,,
27/10/2019,08:43,23.8,24.4,,,
27/10/2019,08:44,24.0,24.6,,,
27/10/2019,08:45,24.2,24.7,,,
27/10/2019,08:46,24.2,24.8,,,
27/10/2019,08:47,0.0,24.9,,,
27/10/2019,08:48,24.6,25.1,,,
27/10/2019,08:49,0.0,25.2,,,
27/10/2019,08:50,24.8,25.3,,,
27/10/2019,08:51,0.0,25.4,,,
27/10/2019,08:52,25.1,25.6,,,
27/10/2019,08:53,25.2,25.7,,,
27/10/2019,08:54,25.3,25.8,,,
27/10/2019,08:55,0.0,25.9,,,
27/10/2019,08:56,25.7,26.1,,,
27/10/2019,08:57,0.0,26.2,,,
27/10/2019,08:58,26.0,26.3,,,
27/10/2019,08:59,26.0,26.4,,,
27/10/2019,09:00,26.2,26.6,,,
27/10/2019,09:01,26.3,26.7,,,
27/10/2019,09:02,26.5,26.8,,,
27/10/2019,09:03,0.0,26.9,,,
27/10/2019,09:04,0.0,27.1,,,
27/10/2019,09:05,27.1,27.2,,,
27/10/2019,09:06,27.2,27.3,,,
27/10/2019,09:07,0.0,27.4,,,
27/10/2019,09:08,27.2,27.6,,,
27/10/2019,09:09,27.5,27.7,,,
27/10/2019,09:10,27.6,27.8,,,
27/10/2019,09:11,0.0,27.9,,,
27/10/2019,09:12,28.1,28.1,,,
27/10/2019,09:13,28.2,28.2,,,
27/10/2019,09:14,0.0,28.3,,,
27/10/2019,09:15,28.5,28.4,,,
27/10/2019,09:16,28.6,28.6,,,
27/10/2019,09:17,28.7,28.7,,,
27/10/2019,09:18,28.7,28.8,,,
27/10/2019,09:19,0.0,28.9,,,
27/10/2019,09:20,0.0,29.1,,,
27/10/2019,09:21,0.0,29.2,,,
27/10/2019,09:22,29.2,29.3,,,
27/10/2019,09:23,29.3,29.4,,,
27/10/2019,09:24,29.3,29.6,,,
27/10/2019,09:25,29.6,29.7,,,
27/10/2019,09:26,29.7,29.8,,,
27/10/2019,09:27,30.0,29.9,,,
27/10/2019,09:28,30.2,30.1,,,
27/10/2019,09:29,0.0,30.2,,,
27/10/2019,09:30,30.5,30.3,,,
27/10/2019,09:31,0.0,30.4,,,
27/10/2019,09:32,30.6,30.6,,,
27/10/2019,09:33,30.7,30.5,,,
27/10/2019,09:34,30.7,30.4,,,
27/10/2019,09:35,30.7,30.4,,,
27/10/2019,09:36,30.7,30.3,,,
27/10/2019,09:37,30.7,30.3,,,
27/10/2019,09:38,30.7,30.2,,,
27/10/2019,09:39,30.7,30.2,,,
27/10/2019,09:40,30.7,30.1,,,
27/10/2019,09:41,0.0,30.1,,,
27/10/2019,09:42,30.6,30.0,,,
27/10/2019,09:43,30.5,30.0,,,
27/10/2019,09:44,30.5,29.9,,,
27/10/2019,09:45,0.0,29.9,,,
27/10/2019,09:46,30.3,29.8,,,
27/10/2019,09:47,0.0,29.8,,,
27/10/2019,09:48,30.2,29.7,,,
27/10/2019,09:49,30.2,29.7,,,
27/10/2019,09:50,30.1,29.6,,,
27/10/2019,09:51,30.1,29.6,,,
27/10/2019,09:52,30.0,29.5,,,
27/10/2019,09:53,0.0,29.5,,,
27/10/2019,09:54,29.7,29.4,,,
27/10/2019,09:55,29.7,29.4,,,
27/10/2019,09:56,29.7,29.3,,,
27/10/2019,09:57,29.7,29.3,,,
27/10/2019,09:58,29.6,29.2,,,
27/10/2019,09:59,29.6,29.2,,,
27/10/2019,10:00,0.0,29.1,,,
27/10/2019,10:01,0.0,29.1,,,
27/10/2019,10:02,29.2,29.0,,,
27/10/2019,10:03,29.2,29.0,,,
27/10/2019,10:04,29.2,28.9,,,
27/10/2019,10:05,29.2,28.9,,,
27/10/2019,10:06,29.2,28.8,,,
27/10/2019,10:07,29.1,28.8,,,
27/10/2019,10:08,0.0,28.7,,,
27/10/2019,10:09,0.0,28.7,,,
27/10/2019,10:10,28.8,28.6,,,
27/10/2019,10:11,28.7,28.6,,,
27/10/2019,10:12,28.7,28.5,,,
27/10/2019,10:13,28.7,28.5,,,
27/10/2019,10:14,28.6,28.4,,,
27/10/2019,10:15,28.6,28.4,,,
27/10/2019,10:16,28.5,28.3,,,
27/10/2019,10:17,0.0,28.3,,,
27/10/2019,10:18,28.3,28.2,,,
27/10/2019,10:19,28.3,28.2,,,
27/10/2019,10:20,28.2,28.1,,,
27/10/2019,10:21,28.2,28.1,,,
27/10/2019,10:22,28.2,28.0,,,
27/10/2019,10:23,28.2,28.0,,,
27/10/2019,10:24,28.1,27.9,,,
27/10/2019,10:25,0.0,27.9,,,
27/10/2019,10:26,28.0,27.8,,,
27/10/2019,10:27,27.8,27.8,,,
27/10/2019,10:28,27.8,27.7,,,
27/10/2019,10:29,27.7,27.7,,,
27/10/2019,10:30,27.7,27.6,,,
27/10/2019,10:31,27.7,27.6,,,
27/10/2019,10:32,0.0,27.6,,,
27/10/2019,10:33,0.0,27.7,,,
27/10/2019,10:34,27.6,27.7,,,
27/10/2019,10:35,27.6,27.8,,,
27/10/2019,10:36,27.6,27.9,,,
27/10/2019,10:37,27.6,27.9,,,
27/10/2019,10:38,27.6,28.0,,,
27/10/2019,10:39,27.6,28.1,,,
27/10/2019,10:40,0.0,28.1,,,
27/10/2019,10:41,0.0,28.2,,,
27/10/2019,10:42,27.7,28.2,,,
27/10/2019,10:43,27.8,28.3,,,
27/10/2019,10:44,27.8,28.4,,,
27/10/2019,10:45,28.0,28.4,,,
27/10/2019,10:46,28.0,28.5,,,
27/10/2019,10:47,28.1,28.6,,,
27/10/2019,10:48,0.0,28.6,,,
27/10/2019,10:49,0.0,28.7,,,
27/10/2019,10:50,28.2,28.8,,,
27/10/2019,10:51,28.2,28.8,,,
27/10/2019,10:52,28.3,28.9,,,
27/10/2019,10:53,28.6,28.9,,,
27/10/2019,10:54,28.7,29.0,,,
27/10/2019,10:55,0.0,29.1,,,
27/10/2019,10:56,28.7,29.1,,,
27/10/2019,10:57,28.7,29.2,,,
27/10/2019,10:58,28.8,29.3,,,
27/10/2019,10:59,29.0,29.3,,,
27/10/2019,11:00,0.0,29.4,,,
27/10/2019,11:01,29.1,29.5,,,
27/10/2019,11:02,29.2,29.5,,,
27/10/2019,11:03,29.2,29.6,,,
27/10/2019,11:04,29.2,29.6,,,
27/10/2019,11:05,0.0,29.7,,,
27/10/2019,11:06,29.5,29.8,,,
27/10/2019,11:07,29.6,29.8,,,
27/10/2019,11:08,29.7,29.9,,,
27/10/2019,11:09,29.7,30.0,,,
27/10/2019,11:10,29.7,30.0,,,
27/10/2019,11:11,29.8,30.1,,,
27/10/2019,11:12,0.0,30.1,,,
27/10/2019,11:13,0.0,30.2,,,
27/10/2019,11:14,0.0,30.3,,,
27/10/2019,11:15,30.1,30.3,,,
27/10/2019,11:16,30.2,30.4,,,
27/10/2019,11:17,30.2,30.5,,,
27/10/2019,11:18,0.0,30.5,,,
27/10/2019,11:19,30.3,30.6,,,
27/10/2019,11:20,0.0,30.7,,,
27/10/2019,11:21,0.0,30.7,,,
27/10/2019,11:22,0.0,30.8,,,
27/10/2019,11:23,30.7,30.8,,,
27/10/2019,11:24,30.7,30.9,,,
27/10/2019,11:25,30.7,31.0,,,
27/10/2019,11:26,30.7,31.0,,,
27/10/2019,11:27,31.0,31.1,,,
27/10/2019,11:28,31.1,31.2,,,
27/10/2019,11:29,0.0,31.2,,,
27/10/2019,11:30,0.0,31.3,,,
27/10/2019,11:31,31.2,31.4,,,
27/10/2019,11:32,31.2,31.3,,,
27/10/2019,11:33,31.2,31.3,,,
27/10/2019,11:34,31.2,31.2,,,
27/10/2019,11:35,31.3,31.2,,,
27/10/2019,11:36,31.3,31.2,,,
27/10/2019,11:37,0.0,31.1,,,
27/10/2019,11:38,0.0,31.1,,,
27/10/2019,11:39,31.3,31.1,,,
27/10/2019,11:40,31.3,31.0,,,
27/10/2019,11:41,31.3,31.0,,,
27/10/2019,11:42,31.2,30.9,,,
27/10/2019,11:43,31.2,30.9,,,
27/10/2019,11:44,31.2,30.9,,,
27/10/2019,11:45,31.2,30.8,,,
27/10/2019,11:46,31.2,30.8,,,
27/10/2019,11:47,31.1,30.8,,,
27/10/2019,11:48,31.1,30.7,,,
27/10/2019,11:49,31.1,30.7,,,
27/10/2019,11:50,31.0,30.7,,,
27/10/2019,11:51,30.8,30.6,,,
27/10/2019,11:52,30.8,30.6,,,
27/10/2019,11:53,0.0,30.5,,,
27/10/2019,11:54,0.0,30.5,,,
27/10/2019,11:55,30.7,30.5,,,
27/10/2019,11:56,30.7,30.4,,,
27/10/2019,11:57,30.7,30.4,,,
27/10/2019,11:58,30.7,30.4,,,
27/10/2019,11:59,30.6,30.3,,,
27/10/2019,12:00,30.6,30.3,,,
27/10/2019,12:01,30.5,30.3,,,
27/10/2019,12:02,30.5,30.2,,,
27/10/2019,12:03,30.3,30.2,,,
27/10/2019,12:04,30.3,30.1,,,
27/10/2019,12:05,30.3,30.1,,,
27/10/2019,12:06,30.3,30.1,,,
27/10/2019,12:07,30.2,30.0,,,
27/10/2019,12:08,30.2,30.0,,,
27/10/2019,12:09,30.2,30.0,,,
27/10/2019,12:10,0.0,29.9,,,
27/10/2019,12:11,30.1,29.9,,,
27/10/2019,12:12,30.1,29.8,,,
27/10/2019,12:13,0.0,29.8,,,
27/10/2019,12:14,30.0,29.8,,,
27/10/2019,12:15,29.8,29.7,,,
27/10/2019,12:16,29.8,29.7,,,
27/10/2019,12:17,29.8,29.7,,,
27/10/2019,12:18,0.0,29.6,,,
27/10/2019,12:19,0.0,29.6,,,
27/10/2019,12:20,29.7,29.6,,,
27/10/2019,12:21,29.7,29.5,,,
27/10/2019,12:22,29.7,29.5,,,
27/10/2019,12:23,29.7,29.4,,,
27/10/2019,12:24,29.6,29.4,,,
27/10/2019,12:25,29.5,29.4,,,
27/10/2019,12:26,0.0,29.3,,,
27/10/2019,12:27,29.5,29.3,,,
27/10/2019,12:28,29.3,29.3,,,
27/10/2019,12:29,29.3,29.2,,,
27/10/2019,12:30,29.3,29.2,,,
27/10/2019,12:31,29.2,29.2,,,
27/10/2019,12:32,29.2,29.2,,,
27/10/2019,12:33,29.2,29.2,,,
27/10/2019,12:34,0.0,29.2,,,
27/10/2019,12:35,29.2,29.2,,,
27/10/2019,12:36,29.2,29.2,,,
27/10/2019,12:37,29.1,29.2,,,
27/10/2019,12:38,29.1,29.2,,,
27/10/2019,12:39,29.1,29.2,,,
27/10/2019,12:40,29.1,29.2,,,
27/10/2019,12:41,29.1,29.2,,,
27/10/2019,12:42,0.0,29.2,,,
27/10/2019,12:43,29.1,29.2,,,
27/10/2019,12:44,29.1,29.2,,,
27/10/2019,12:45,29.1,29.2,,,
27/10/2019,12:46,29.1,29.2,,,
27/10/2019,12:47,29.1,29.2,,,
27/10/2019,12:48,29.1,29.2,,,
27/10/2019,12:49,29.1,29.2,,,
27/10/2019,12:50,0.0,29.2,,,
27/10/2019,12:51,29.1,29.2,,,
27/10/2019,12:52,29.1,29.2,,,
27/10/2019,12:53,0.0,29.2,,,
27/10/2019,12:54,29.1,29.2,,,
27/10/2019,12:55,29.1,29.2,,,
27/10/2019,12:56,29.1,29.2,,,
27/10/2019,12:57,29.1,29.2,,,
27/10/2019,12:58,29.1,29.2,,,
27/10/2019,12:59,29.1,29.2,,,
27/10/2019,13:00,29.1,29.2,,,
27/10/2019,13:01,0.0,29.2,,,
27/10/2019,13:02,29.1,29.2,,,
27/10/2019,13:03,29.1,29.2,,,
27/10/2019,13:04,29.1,29.2,,,
27/10/2019,13:05,29.1,29.2,,,
27/10/2019,13:06,29.1,29.2,,,
27/10/2019,13:07,29.1,29.2,,,
27/10/2019,13:08,0.0,29.2,,,
27/10/2019,13:09,29.1,29.2,,,
27/10/2019,13:10,29.1,29.2,,,
27/10/2019,13:11,29.1,29.2,,,
27/10/2019,13:12,29.1,29.2,,,
27/10/2019,13:13,29.1,29.2,,,
27/10/2019,13:14,29.1,29.2,,,
27/10/2019,13:15,0.0,29.2,,,
27/10/2019,13:16,29.2,29.2,,,
27/10/2019,13:17,29.2,29.2,,,
27/10/2019,13:18,29.2,29.2,,,
27/10/2019,13:19,29.2,29.2,,,
27/10/2019,13:20,29.2,29.2,,,
27/10/2019,13:21,29.2,29.2,,,
27/10/2019,13:22,29.2,29.2,,,
27/10/2019,13:23,29.2,29.2,,,
27/10/2019,13:24,29.2,29.2,,,
27/10/2019,13:25,29.2,29.2,,,
27/10/2019,13:26,29.2,29.2,,,
27/10/2019,13:27,29.2,29.2,,,
27/10/2019,13:28,29.2,29.2,,,
27/10/2019,13:29,29.2,29.2,,,
27/10/2019,13:30,29.2,29.2,,,
27/10/2019,13:31,29.2,29.2,,,
27/10/2019,13:32,29.2,29.1,,,
27/10/2019,13:33,29.2,29.1,,,
27/10/2019,13:34,29.2,29.0,,,
27/10/2019,13:35,29.2,29.0,,,
27/10/2019,13:36,29.1,28.9,,,
27/10/2019,13:37,29.1,28.9,,,
27/10/2019,13:38,29.1,28.8,,,
