Company,,,,Tested by,,
2/23/2020,02:37,20.2,20.3,,,
2/23/2020,02:38,20.2,20.3,,,
2/23/2020,02:39,0.0,20.3,,,
2/23/2020,02:40,20.2,20.3,,,
2/23/2020,02:41,20.2,20.3,,,
2/23/2020,02:42,20.2,20.3,,,
2/23/2020,02:43,20.2,20.3,,,
2/23/2020,02:44,20.2,20.3,,,
2/23/2020,02:45,0.0,20.3,,,
2/23/2020,02:46,0.0,20.3,,,
2/23/2020,02:47,0.0,20.3,,,
2/23/2020,02:48,20.2,20.3,,,
2/23/2020,02:49,20.2,20.3,,,
2/23/2020,02:50,0.0,20.3,,,
2/23/2020,02:51,20.2,20.3,,,
2/23/2020,02:52,0.0,20.3,,,
2/23/2020,02:53,0.0,20.3,,,
2/23/2020,02:54,0.0,20.3,,,
2/23/2020,02:55,20.2,20.3,,,
2/23/2020,02:56,0.0,20.3,,,
2/23/2020,02:57,20.2,20.3,,,
2/23/2020,02:58,0.0,20.3,,,
2/23/2020,02:59,0.0,20.3,,,
2/23/2020,03:00,20.2,20.3,,,
2/23/2020,03:01,20.2,20.4,,,
2/23/2020,03:02,0.0,20.4,,,
2/23/2020,03:03,20.2,20.4,,,
2/23/2020,03:04,20.2,20.4,,,
2/23/2020,03:05,0.0,20.4,,,
2/23/2020,03:06,20.2,20.4,,,
2/23/2020,03:07,20.2,20.4,,,
2/23/2020,03:08,20.2,20.4,,,
2/23/2020,03:09,20.2,20.4,,,
2/23/2020,03:10,20.2,20.4,,,
2/23/2020,03:11,20.2,20.4,,,
2/23/2020,03:12,20.2,20.4,,,
2/23/2020,03:13,20.2,20.4,,,
2/23/2020,03:14,0.0,20.4,,,
2/23/2020,03:15,20.3,20.4,,,
2/23/2020,03:16,20.3,20.4,,,
2/23/2020,03:17,20.3,20.4,,,
2/23/2020,03:18,20.3,20.4,,,
2/23/2020,03:19,20.3,20.4,,,
2/23/2020,03:20,0.0,20.4,,,
2/23/2020,03:21,20.3,20.4,,,
2/23/2020,03:22,20.3,20.4,,,
2/23/2020,03:23,20.3,20.4,,,
2/23/2020,03:24,20.3,20.4,,,
2/23/2020,03:25,20.3,20.4,,,
2/23/2020,03:26,20.3,20.4,,,
2/23/2020,03:27,0.0,20.4,,,
2/23/2020,03:28,0.0,20.4,,,
2/23/2020,03:29,0.0,20.4,,,
2/23/2020,03:30,0.0,20.4,,,
2/23/2020,03:31,0.0,20.4,,,
2/23/2020,03:32,20.3,20.5,,,
2/23/2020,03:33,20.3,20.5,,,
2/23/2020,03:34,20.3,20.5,,,
2/23/2020,03:35,20.3,20.5,,,
2/23/2020,03:36,20.3,20.5,,,
2/23/2020,03:37,20.5,20.5,,,
2/23/2020,03:38,20.5,20.6,,,
2/23/2020,03:39,20.5,20.6,,,
2/23/2020,03:40,20.5,20.6,,,
2/23/2020,03:41,20.5,20.6,,,
2/23/2020,03:42,0.0,20.6,,,
2/23/2020,03:43,0.0,20.7,,,
2/23/2020,03:44,20.6,20.7,,,
2/23/2020,03:45,20.6,20.7,,,
2/23/2020,03:46,20.7,20.7,,,
2/23/2020,03:47,20.7,20.7,,,
2/23/2020,03:48,20.7,20.8,,,
2/23/2020,03:49,0.0,20.8,,,
2/23/2020,03:50,0.0,20.8,,,
2/23/2020,03:51,20.7,20.8,,,
2/23/2020,03:52,20.7,20.8,,,
2/23/2020,03:53,20.7,20.9,,,
2/23/2020,03:54,20.7,20.9,,,
2/23/2020,03:55,20.8,20.9,,,
2/23/2020,03:56,20.8,20.9,,,
2/23/2020,03:57,20.8,20.9,,,
2/23/2020,03:58,0.0,21.0,,,
2/23/2020,03:59,0.0,21.0,,,
2/23/2020,04:00,21.0,21.0,,,
2/23/2020,04:01,21.0,21.0,,,
2/23/2020,04:02,21.0,21.0,,,
2/23/2020,04:03,21.0,21.0,,,
2/23/2020,04:04,21.0,21.1,,,
2/23/2020,04:05,21.0,21.1,,,
2/23/2020,04:06,0.0,21.1,,,
2/23/2020,04:07,0.0,21.1,,,
2/23/2020,04:08,21.1,21.1,,,
2/23/2020,04:09,21.1,21.2,,,
2/23/2020,04:10,21.1,21.2,,,
2/23/2020,04:11,21.2,21.2,,,
2/23/2020,04:12,0.0,21.2,,,
2/23/2020,04:13,0.0,21.2,,,
2/23/2020,04:14,0.0,21.3,,,
2/23/2020,04:15,0.0,21.3,,,
2/23/2020,04:16,21.2,21.3,,,
2/23/2020,04:17,21.2,21.3,,,
2/23/2020,04:18,21.2,21.3,,,
2/23/2020,04:19,21.2,21.4,,,
2/23/2020,04:20,0.0,21.4,,,
2/23/2020,04:21,0.0,21.4,,,
2/23/2020,04:22,21.3,21.4,,,
2/23/2020,04:23,21.3,21.4,,,
2/23/2020,04:24,0.0,21.5,,,
2/23/2020,04:25,21.3,21.5,,,
2/23/2020,04:26,21.3,21.5,,,
2/23/2020,04:27,0.0,21.5,,,
2/23/2020,04:28,0.0,21.5,,,
2/23/2020,04:29,21.5,21.6,,,
2/23/2020,04:30,0.0,21.5,,,
2/23/2020,04:31,0.0,21.5,,,
2/23/2020,04:32,21.6,21.5,,,
2/23/2020,04:33,0.0,21.5,,,
2/23/2020,04:34,0.0,21.5,,,
2/23/2020,04:35,0.0,21.5,,,
2/23/2020,04:36,0.0,21.5,,,
2/23/2020,04:37,21.6,21.5,,,
2/23/2020,04:38,21.6,21.5,,,
2/23/2020,04:39,21.6,21.5,,,
2/23/2020,04:40,21.6,21.5,,,
2/23/2020,04:41,21.6,21.5,,,
2/23/2020,04:42,0.0,21.5,,,
2/23/2020,04:43,21.6,21.5,,,
2/23/2020,04:44,21.6,21.5,,,
2/23/2020,04:45,21.6,21.5,,,
2/23/2020,04:46,0.0,21.5,,,
2/23/2020,04:47,21.6,21.5,,,
2/23/2020,04:48,0.0,21.5,,,
2/23/2020,04:49,0.0,21.5,,,
2/23/2020,04:50,0.0,21.5,,,
2/23/2020,04:51,21.6,21.5,,,
2/23/2020,04:52,21.6,21.5,,,
2/23/2020,04:53,21.6,21.5,,,
2/23/2020,04:54,21.6,21.5,,,
2/23/2020,04:55,21.6,21.5,,,
2/23/2020,04:56,21.6,21.5,,,
2/23/2020,04:57,0.0,21.5,,,
2/23/2020,04:58,0.0,21.5,,,
2/23/2020,04:59,21.6,21.5,,,
2/23/2020,05:00,21.6,21.5,,,
2/23/2020,05:01,21.6,21.5,,,
2/23/2020,05:02,21.6,21.5,,,
2/23/2020,05:03,0.0,21.5,,,
2/23/2020,05:04,0.0,21.5,,,
2/23/2020,05:05,0.0,21.5,,,
2/23/2020,05:06,0.0,21.5,,,
2/23/2020,05:07,21.7,21.5,,,
2/23/2020,05:08,21.7,21.5,,,
2/23/2020,05:09,21.7,21.5,,,
2/23/2020,05:10,21.7,21.5,,,
2/23/2020,05:11,0.0,21.5,,,
2/23/2020,05:12,21.7,21.5,,,
2/23/2020,05:13,0.0,21.5,,,
2/23/2020,05:14,21.7,21.5,,,
2/23/2020,05:15,21.7,21.5,,,
2/23/2020,05:16,21.7,21.5,,,
2/23/2020,05:17,21.7,21.5,,,
2/23/2020,05:18,21.7,21.5,,,
2/23/2020,05:19,0.0,21.5,,,
2/23/2020,05:20,0.0,21.5,,,
2/23/2020,05:21,21.7,21.5,,,
2/23/2020,05:22,21.7,21.5,,,
2/23/2020,05:23,21.7,21.5,,,
2/23/2020,05:24,21.7,21.5,,,
2/23/2020,05:25,21.7,21.5,,,
2/23/2020,05:26,0.0,21.5,,,
2/23/2020,05:27,0.0,21.5,,,
2/23/2020,05:28,0.0,21.5,,,
2/23/2020,05:29,21.7,21.5,,,
2/23/2020,05:30,21.7,21.4,,,
2/23/2020,05:31,21.7,21.4,,,
2/23/2020,05:32,21.7,21.4,,,
2/23/2020,05:33,21.7,21.4,,,
2/23/2020,05:34,0.0,21.4,,,
2/23/2020,05:35,0.0,21.4,,,
2/23/2020,05:36,21.6,21.4,,,
2/23/2020,05:37,0.0,21.4,,,
2/23/2020,05:38,0.0,21.4,,,
2/23/2020,05:39,21.6,21.4,,,
2/23/2020,05:40,21.6,21.4,,,
2/23/2020,05:41,0.0,21.4,,,
2/23/2020,05:42,21.6,21.4,,,
2/23/2020,05:43,21.6,21.4,,,
2/23/2020,05:44,21.6,21.4,,,
2/23/2020,05:45,0.0,21.4,,,
2/23/2020,05:46,21.6,21.4,,,
2/23/2020,05:47,21.6,21.4,,,
2/23/2020,05:48,0.0,21.4,,,
2/23/2020,05:49,0.0,21.4,,,
2/23/2020,05:50,21.5,21.4,,,
2/23/2020,05:51,21.5,21.3,,,
2/23/2020,05:52,21.5,21.3,,,
2/23/2020,05:53,21.5,21.3,,,
2/23/2020,05:54,0.0,21.3,,,
2/23/2020,05:55,21.3,21.3,,,
2/23/2020,05:56,21.3,21.3,,,
2/23/2020,05:57,21.3,21.3,,,
2/23/2020,05:58,21.3,21.3,,,
2/23/2020,05:59,21.3,21.3,,,
2/23/2020,06:00,21.3,21.3,,,
2/23/2020,06:01,0.0,21.3,,,
2/23/2020,06:02,0.0,21.3,,,
2/23/2020,06:03,21.3,21.3,,,
2/23/2020,06:04,21.3,21.3,,,
2/23/2020,06:05,0.0,21.3,,,
2/23/2020,06:06,0.0,21.3,,,
2/23/2020,06:07,21.2,21.3,,,
2/23/2020,06:08,21.2,21.3,,,
2/23/2020,06:09,0.0,21.3,,,
2/23/2020,06:10,21.2,21.3,,,
2/23/2020,06:11,21.2,21.3,,,
2/23/2020,06:12,21.2,21.2,,,
2/23/2020,06:13,21.2,21.2,,,
2/23/2020,06:14,21.2,21.2,,,
2/23/2020,06:15,0.0,21.2,,,
2/23/2020,06:16,0.0,21.2,,,
2/23/2020,06:17,0.0,21.2,,,
2/23/2020,06:18,0.0,21.2,,,
2/23/2020,06:19,21.2,21.2,,,
2/23/2020,06:20,0.0,21.2,,,
2/23/2020,06:21,0.0,21.2,,,
2/23/2020,06:22,21.2,21.2,,,
2/23/2020,06:23,0.0,21.2,,,
2/23/2020,06:24,0.0,21.2,,,
2/23/2020,06:25,0.0,21.2,,,
2/23/2020,06:26,21.2,21.2,,,
2/23/2020,06:27,21.2,21.2,,,
2/23/2020,06:28,21.2,21.2,,,
2/23/2020,06:29,0.0,21.2,,,
2/23/2020,06:30,0.0,21.2,,,
2/23/2020,06:31,0.0,21.2,,,
2/23/2020,06:32,21.2,21.2,,,
2/23/2020,06:33,21.2,21.2,,,
2/23/2020,06:34,21.2,21.2,,,
2/23/2020,06:35,0.0,21.2,,,
2/23/2020,06:36,0.0,21.2,,,
2/23/2020,06:37,0.0,21.2,,,
2/23/2020,06:38,21.2,21.2,,,
2/23/2020,06:39,21.2,21.2,,,
2/23/2020,06:40,21.2,21.2,,,
2/23/2020,06:41,21.2,21.2,,,
2/23/2020,06:42,21.2,21.2,,,
2/23/2020,06:43,0.0,21.2,,,
2/23/2020,06:44,0.0,21.3,,,
2/23/2020,06:45,21.2,21.3,,,
2/23/2020,06:46,21.2,21.3,,,
2/23/2020,06:47,21.2,21.3,,,
2/23/2020,06:48,0.0,21.3,,,
2/23/2020,06:49,0.0,21.3,,,
2/23/2020,06:50,0.0,21.3,,,
2/23/2020,06:51,21.2,21.3,,,
2/23/2020,06:52,21.2,21.3,,,
2/23/2020,06:53,21.2,21.3,,,
2/23/2020,06:54,21.2,21.3,,,
2/23/2020,06:55,0.0,21.4,,,
2/23/2020,06:56,0.0,21.4,,,
2/23/2020,06:57,0.0,21.4,,,
2/23/2020,06:58,0.0,21.4,,,
2/23/2020,06:59,21.3,21.4,,,
2/23/2020,07:00,21.3,21.4,,,
2/23/2020,07:01,21.3,21.4,,,
2/23/2020,07:02,21.3,21.4,,,
2/23/2020,07:03,21.3,21.4,,,
2/23/2020,07:04,0.0,21.4,,,
2/23/2020,07:05,21.3,21.4,,,
2/23/2020,07:06,21.3,21.4,,,
2/23/2020,07:07,21.3,21.5,,,
2/23/2020,07:08,21.3,21.5,,,
2/23/2020,07:09,21.3,21.5,,,
2/23/2020,07:10,0.0,21.5,,,
2/23/2020,07:11,0.0,21.5,,,
2/23/2020,07:12,0.0,21.5,,,
2/23/2020,07:13,0.0,21.5,,,
2/23/2020,07:14,21.5,21.5,,,
2/23/2020,07:15,21.5,21.5,,,
2/23/2020,07:16,21.5,21.5,,,
2/23/2020,07:17,0.0,21.5,,,
2/23/2020,07:18,0.0,21.6,,,
2/23/2020,07:19,0.0,21.6,,,
2/23/2020,07:20,21.5,21.6,,,
2/23/2020,07:21,21.5,21.6,,,
2/23/2020,07:22,21.5,21.6,,,
2/23/2020,07:23,21.5,21.6,,,
2/23/2020,07:24,21.5,21.6,,,
2/23/2020,07:25,0.0,21.6,,,
2/23/2020,07:26,0.0,21.6,,,
2/23/2020,07:27,21.6,21.6,,,
2/23/2020,07:28,21.6,21.6,,,
2/23/2020,07:29,21.6,21.7,,,
2/23/2020,07:30,21.6,21.6,,,
2/23/2020,07:31,0.0,21.6,,,
2/23/2020,07:32,0.0,21.6,,,
2/23/2020,07:33,0.0,21.6,,,
2/23/2020,07:34,0.0,21.6,,,
2/23/2020,07:35,21.6,21.6,,,
2/23/2020,07:36,21.6,21.6,,,
2/23/2020,07:37,21.6,21.6,,,
2/23/2020,07:38,0.0,21.6,,,
2/23/2020,07:39,21.6,21.6,,,
2/23/2020,07:40,21.6,21.6,,,
2/23/2020,07:41,21.6,21.6,,,
2/23/2020,07:42,21.6,21.6,,,
2/23/2020,07:43,0.0,21.6,,,
2/23/2020,07:44,21.6,21.6,,,
2/23/2020,07:45,21.6,21.6,,,
2/23/2020,07:46,0.0,21.6,,,
2/23/2020,07:47,21.6,21.6,,,
2/23/2020,07:48,0.0,21.6,,,
2/23/2020,07:49,21.6,21.6,,,
2/23/2020,07:50,21.6,21.6,,,
2/23/2020,07:51,21.6,21.6,,,
2/23/2020,07:52,0.0,21.6,,,
2/23/2020,07:53,0.0,21.6,,,
2/23/2020,07:54,0.0,21.6,,,
2/23/2020,07:55,21.6,21.6,,,
2/23/2020,07:56,21.6,21.6,,,
2/23/2020,07:57,21.6,21.6,,,
2/23/2020,07:58,21.6,21.6,,,
2/23/2020,07:59,21.6,21.6,,,
2/23/2020,08:00,0.0,21.6,,,
2/23/2020,08:01,21.6,21.5,,,
2/23/2020,08:02,21.6,21.5,,,
2/23/2020,08:03,21.6,21.5,,,
2/23/2020,08:04,21.6,21.5,,,
2/23/2020,08:05,21.6,21.5,,,
2/23/2020,08:06,21.5,21.5,,,
2/23/2020,08:07,21.5,21.5,,,
2/23/2020,08:08,0.0,21.5,,,
2/23/2020,08:09,0.0,21.5,,,
2/23/2020,08:10,21.5,21.5,,,
2/23/2020,08:11,0.0,21.5,,,
2/23/2020,08:12,21.5,21.5,,,
2/23/2020,08:13,21.5,21.5,,,
2/23/2020,08:14,21.5,21.5,,,
2/23/2020,08:15,21.5,21.5,,,
2/23/2020,08:16,0.0,21.5,,,
2/23/2020,08:17,21.5,21.5,,,
2/23/2020,08:18,21.5,21.5,,,
2/23/2020,08:19,21.5,21.5,,,
2/23/2020,08:20,21.5,21.5,,,
2/23/2020,08:21,21.5,21.5,,,
2/23/2020,08:22,0.0,21.5,,,
2/23/2020,08:23,21.5,21.5,,,
2/23/2020,08:24,21.5,21.5,,,
2/23/2020,08:25,21.5,21.5,,,
2/23/2020,08:26,21.5,21.5,,,
2/23/2020,08:27,21.5,21.5,,,
2/23/2020,08:28,21.5,21.5,,,
2/23/2020,08:29,0.0,21.5,,,
2/23/2020,08:30,0.0,21.5,,,
2/23/2020,08:31,21.5,21.5,,,
2/23/2020,08:32,21.5,21.5,,,
2/23/2020,08:33,0.0,21.5,,,
2/23/2020,08:34,21.5,21.5,,,
2/23/2020,08:35,0.0,21.5,,,
2/23/2020,08:36,21.5,21.5,,,
2/23/2020,08:37,21.5,21.5,,,
2/23/2020,08:38,21.5,21.5,,,
2/23/2020,08:39,21.5,21.5,,,
2/23/2020,08:40,21.5,21.5,,,
2/23/2020,08:41,21.5,21.5,,,
2/23/2020,08:42,21.5,21.5,,,
2/23/2020,08:43,21.5,21.5,,,
2/23/2020,08:44,21.5,21.5,,,
2/23/2020,08:45,0.0,21.5,,,
2/23/2020,08:46,21.5,21.5,,,
2/23/2020,08:47,21.5,21.5,,,
2/23/2020,08:48,21.5,21.5,,,
2/23/2020,08:49,21.5,21.5,,,
2/23/2020,08:50,0.0,21.5,,,
2/23/2020,08:51,0.0,21.5,,,
2/23/2020,08:52,21.5,21.5,,,
2/23/2020,08:53,0.0,21.5,,,
2/23/2020,08:54,21.5,21.5,,,
2/23/2020,08:55,21.5,21.5,,,
2/23/2020,08:56,0.0,21.5,,,
2/23/2020,08:57,0.0,21.5,,,
2/23/2020,08:58,0.0,21.5,,,
2/23/2020,08:59,21.5,21.5,,,
2/23/2020,09:00,21.5,21.6,,,
2/23/2020,09:01,21.5,21.6,,,
2/23/2020,09:02,21.5,21.6,,,
2/23/2020,09:03,0.0,21.6,,,
2/23/2020,09:04,21.5,21.6,,,
2/23/2020,09:05,21.5,21.6,,,
2/23/2020,09:06,21.5,21.6,,,
2/23/2020,09:07,21.5,21.6,,,
2/23/2020,09:08,21.6,21.6,,,
2/23/2020,09:09,21.6,21.6,,,
2/23/2020,09:10,0.0,21.6,,,
2/23/2020,09:11,0.0,21.6,,,
2/23/2020,09:12,21.6,21.6,,,
2/23/2020,09:13,0.0,21.6,,,
2/23/2020,09:14,21.6,21.6,,,
2/23/2020,09:15,21.6,21.6,,,
2/23/2020,09:16,0.0,21.6,,,
2/23/2020,09:17,21.6,21.6,,,
2/23/2020,09:18,21.6,21.6,,,
2/23/2020,09:19,21.6,21.6,,,
2/23/2020,09:20,21.6,21.6,,,
2/23/2020,09:21,21.6,21.6,,,
2/23/2020,09:22,21.6,21.6,,,
2/23/2020,09:23,0.0,21.6,,,
2/23/2020,09:24,21.6,21.6,,,
2/23/2020,09:25,21.6,21.6,,,
2/23/2020,09:26,21.6,21.6,,,
2/23/2020,09:27,21.6,21.6,,,
2/23/2020,09:28,21.6,21.6,,,
2/23/2020,09:29,21.6,21.7,,,
2/23/2020,09:30,0.0,21.7,,,
2/23/2020,09:31,21.6,21.7,,,
2/23/2020,09:32,21.6,21.7,,,
2/23/2020,09:33,0.0,21.7,,,
2/23/2020,09:34,21.6,21.7,,,
2/23/2020,09:35,21.6,21.7,,,
2/23/2020,09:36,21.6,21.7,,,
2/23/2020,09:37,0.0,21.7,,,
2/23/2020,09:38,0.0,21.7,,,
2/23/2020,09:39,21.7,21.7,,,
2/23/2020,09:40,21.7,21.7,,,
2/23/2020,09:41,21.7,21.7,,,
2/23/2020,09:42,21.7,21.7,,,
2/23/2020,09:43,21.7,21.7,,,
2/23/2020,09:44,0.0,21.7,,,
2/23/2020,09:45,21.7,21.7,,,
2/23/2020,09:46,21.7,21.7,,,
2/23/2020,09:47,21.7,21.7,,,
2/23/2020,09:48,21.7,21.7,,,
2/23/2020,09:49,21.7,21.8,,,
2/23/2020,09:50,21.7,21.8,,,
2/23/2020,09:51,0.0,21.8,,,
2/23/2020,09:52,21.7,21.8,,,
2/23/2020,09:53,21.7,21.8,,,
2/23/2020,09:54,21.7,21.8,,,
2/23/2020,09:55,21.7,21.8,,,
2/23/2020,09:56,21.7,21.8,,,
2/23/2020,09:57,21.7,21.8,,,
2/23/2020,09:58,0.0,21.8,,,
2/23/2020,09:59,21.7,21.8,,,
2/23/2020,10:00,21.7,21.8,,,
2/23/2020,10:01,21.7,21.8,,,
2/23/2020,10:02,21.7,21.8,,,
2/23/2020,10:03,21.7,21.8,,,
2/23/2020,10:04,21.7,21.8,,,
2/23/2020,10:05,0.0,21.8,,,
2/23/2020,10:06,21.7,21.8,,,
2/23/2020,10:07,21.7,21.8,,,
2/23/2020,10:08,21.7,21.8,,,
2/23/2020,10:09,0.0,21.9,,,
2/23/2020,10:10,21.7,21.9,,,
2/23/2020,10:11,21.7,21.9,,,
2/23/2020,10:12,21.7,21.9,,,
2/23/2020,10:13,0.0,21.9,,,
2/23/2020,10:14,21.7,21.9,,,
2/23/2020,10:15,21.8,21.9,,,
2/23/2020,10:16,21.8,21.9,,,
2/23/2020,10:17,21.8,21.9,,,
2/23/2020,10:18,21.8,21.9,,,
2/23/2020,10:19,21.8,21.9,,,
2/23/2020,10:20,0.0,21.9,,,
2/23/2020,10:21,21.8,21.9,,,
2/23/2020,10:22,21.8,21.9,,,
2/23/2020,10:23,21.8,21.9,,,
2/23/2020,10:24,21.8,21.9,,,
2/23/2020,10:25,21.8,21.9,,,
2/23/2020,10:26,21.8,21.9,,,
2/23/2020,10:27,21.8,21.9,,,
2/23/2020,10:28,21.8,21.9,,,
2/23/2020,10:29,21.8,22.0,,,
2/23/2020,10:30,0.0,22.0,,,
2/23/2020,10:31,21.8,22.0,,,
2/23/2020,10:32,21.8,22.0,,,
2/23/2020,10:33,21.8,22.0,,,
2/23/2020,10:34,21.8,22.0,,,
2/23/2020,10:35,22.0,22.0,,,
2/23/2020,10:36,22.0,22.0,,,
2/23/2020,10:37,0.0,22.0,,,
2/23/2020,10:38,22.0,22.0,,,
2/23/2020,10:39,22.0,22.0,,,
2/23/2020,10:40,22.0,22.0,,,
2/23/2020,10:41,22.0,22.0,,,
2/23/2020,10:42,22.0,22.0,,,
2/23/2020,10:43,22.0,22.0,,,
2/23/2020,10:44,22.0,22.0,,,
2/23/2020,10:45,22.0,22.1,,,
2/23/2020,10:46,22.0,22.1,,,
2/23/2020,10:47,22.0,22.1,,,
2/23/2020,10:48,22.0,22.1,,,
2/23/2020,10:49,22.1,22.1,,,
2/23/2020,10:50,22.1,22.1,,,
2/23/2020,10:51,22.1,22.1,,,
2/23/2020,10:52,22.1,22.1,,,
2/23/2020,10:53,22.1,22.1,,,
2/23/2020,10:54,22.1,22.1,,,
2/23/2020,10:55,22.1,22.1,,,
2/23/2020,10:56,22.1,22.1,,,
2/23/2020,10:57,22.1,22.1,,,
2/23/2020,10:58,22.1,22.1,,,
2/23/2020,10:59,22.1,22.1,,,
2/23/2020,11:00,22.1,22.2,,,
2/23/2020,11:01,22.1,22.2,,,
2/23/2020,11:02,22.1,22.2,,,
2/23/2020,11:03,0.0,22.2,,,
2/23/2020,11:04,22.2,22.2,,,
2/23/2020,11:05,22.2,22.2,,,
2/23/2020,11:06,22.2,22.2,,,
2/23/2020,11:07,22.2,22.2,,,
2/23/2020,11:08,22.2,22.2,,,
2/23/2020,11:09,22.2,22.2,,,
2/23/2020,11:10,22.2,22.2,,,
2/23/2020,11:11,22.2,22.2,,,
2/23/2020,11:12,22.2,22.2,,,
2/23/2020,11:13,22.2,22.2,,,
2/23/2020,11:14,22.2,22.2,,,
2/23/2020,11:15,22.2,22.3,,,
2/23/2020,11:16,22.2,22.3,,,
2/23/2020,11:17,22.2,22.3,,,
2/23/2020,11:18,22.2,22.3,,,
2/23/2020,11:19,22.2,22.3,,,
2/23/2020,11:20,22.2,22.3,,,
2/23/2020,11:21,22.2,22.3,,,
2/23/2020,11:22,22.2,22.3,,,
2/23/2020,11:23,22.2,22.3,,,
2/23/2020,11:24,22.2,22.3,,,
2/23/2020,11:25,22.2,22.3,,,
2/23/2020,11:26,22.2,22.3,,,
2/23/2020,11:27,0.0,22.3,,,
2/23/2020,11:28,22.2,22.3,,,
2/23/2020,11:29,0.0,22.3,,,
2/23/2020,11:30,22.2,22.4,,,
2/23/2020,11:31,22.2,22.4,,,
2/23/2020,11:32,22.2,22.4,,,
2/23/2020,11:33,22.3,22.4,,,
2/23/2020,11:34,22.3,22.4,,,
2/23/2020,11:35,22.3,22.4,,,
2/23/2020,11:36,22.3,22.4,,,
2/23/2020,11:37,22.3,22.4,,,
2/23/2020,11:38,22.3,22.4,,,
2/23/2020,11:39,22.3,22.4,,,
2/23/2020,11:40,22.3,22.4,,,
2/23/2020,11:41,22.3,22.4,,,
2/23/2020,11:42,22.3,22.5,,,
2/23/2020,11:43,22.3,22.5,,,
2/23/2020,11:44,22.3,22.5,,,
2/23/2020,11:45,22.3,22.5,,,
2/23/2020,11:46,22.3,22.5,,,
2/23/2020,11:47,22.5,22.5,,,
2/23/2020,11:48,0.0,22.5,,,
2/23/2020,11:49,22.6,22.5,,,
2/23/2020,11:50,22.6,22.5,,,
2/23/2020,11:51,22.6,22.5,,,
2/23/2020,11:52,22.5,22.5,,,
2/23/2020,11:53,22.5,22.5,,,
2/23/2020,11:54,22.6,22.6,,,
2/23/2020,11:55,22.6,22.6,,,
2/23/2020,11:56,22.6,22.6,,,
2/23/2020,11:57,22.6,22.6,,,
2/23/2020,11:58,22.6,22.6,,,
2/23/2020,11:59,22.6,22.6,,,
2/23/2020,12:00,22.6,22.6,,,
2/23/2020,12:01,22.6,22.6,,,
2/23/2020,12:02,22.6,22.6,,,
2/23/2020,12:03,22.6,22.6,,,
2/23/2020,12:04,22.6,22.6,,,
2/23/2020,12:05,22.6,22.6,,,
2/23/2020,12:06,22.6,22.7,,,
2/23/2020,12:07,22.6,22.7,,,
2/23/2020,12:08,22.6,22.7,,,
2/23/2020,12:09,22.6,22.7,,,
2/23/2020,12:10,22.7,22.7,,,
2/23/2020,12:11,22.7,22.7,,,
2/23/2020,12:12,22.7,22.7,,,
2/23/2020,12:13,22.7,22.7,,,
2/23/2020,12:14,22.7,22.7,,,
2/23/2020,12:15,0.0,22.7,,,
2/23/2020,12:16,22.7,22.7,,,
2/23/2020,12:17,22.7,22.7,,,
2/23/2020,12:18,22.7,22.8,,,
2/23/2020,12:19,22.7,22.8,,,
2/23/2020,12:20,22.7,22.8,,,
2/23/2020,12:21,22.7,22.8,,,
2/23/2020,12:22,22.7,22.8,,,
2/23/2020,12:23,22.7,22.8,,,
2/23/2020,12:24,22.7,22.8,,,
2/23/2020,12:25,22.7,22.8,,,
2/23/2020,12:26,22.7,22.8,,,
2/23/2020,12:27,0.0,22.8,,,
2/23/2020,12:28,0.0,22.8,,,
2/23/2020,12:29,22.7,22.9,,,
2/23/2020,12:30,22.7,22.8,,,
2/23/2020,12:31,22.7,22.8,,,
2/23/2020,12:32,22.7,22.8,,,
2/23/2020,12:33,0.0,22.8,,,
2/23/2020,12:34,22.7,22.8,,,
2/23/2020,12:35,22.7,22.8,,,
2/23/2020,12:36,22.7,22.8,,,
2/23/2020,12:37,22.7,22.8,,,
2/23/2020,12:38,22.7,22.8,,,
2/23/2020,12:39,22.7,22.8,,,
2/23/2020,12:40,22.7,22.8,,,
2/23/2020,12:41,22.7,22.8,,,
2/23/2020,12:42,22.7,22.8,,,
2/23/2020,12:43,22.7,22.8,,,
2/23/2020,12:44,0.0,22.8,,,
2/23/2020,12:45,22.7,22.8,,,
2/23/2020,12:46,22.7,22.8,,,
2/23/2020,12:47,22.7,22.8,,,
2/23/2020,12:48,22.7,22.8,,,
2/23/2020,12:49,22.7,22.8,,,
2/23/2020,12:50,22.7,22.7,,,
2/23/2020,12:51,22.7,22.7,,,
2/23/2020,12:52,22.7,22.7,,,
2/23/2020,12:53,22.7,22.7,,,
2/23/2020,12:54,0.0,22.7,,,
2/23/2020,12:55,22.7,22.7,,,
2/23/2020,12:56,22.7,22.7,,,
2/23/2020,12:57,22.7,22.7,,,
2/23/2020,12:58,22.7,22.7,,,
2/23/2020,12:59,22.7,22.7,,,
2/23/2020,13:00,22.7,22.7,,,
2/23/2020,13:01,22.7,22.7,,,
2/23/2020,13:02,22.7,22.7,,,
2/23/2020,13:03,22.7,22.7,,,
2/23/2020,13:04,22.7,22.7,,,
2/23/2020,13:05,22.7,22.7,,,
2/23/2020,13:06,22.7,22.7,,,
2/23/2020,13:07,22.7,22.7,,,
2/23/2020,13:08,22.7,22.7,,,
2/23/2020,13:09,22.7,22.7,,,
2/23/2020,13:10,22.7,22.6,,,
2/23/2020,13:11,22.7,22.6,,,
