Company,,,,Tested by,,
2/16/2020,06:08,21.3,21.3,,,
2/16/2020,06:09,0.0,21.3,,,
2/16/2020,06:10,0.0,21.3,,,
2/16/2020,06:11,0.0,21.3,,,
2/16/2020,06:12,21.2,21.3,,,
2/16/2020,06:13,21.2,21.3,,,
2/16/2020,06:14,21.2,21.3,,,
2/16/2020,06:15,0.0,21.3,,,
2/16/2020,06:16,0.0,21.3,,,
2/16/2020,06:17,0.0,21.3,,,
2/16/2020,06:18,0.0,21.3,,,
2/16/2020,06:19,21.2,21.3,,,
2/16/2020,06:20,21.2,21.3,,,
2/16/2020,06:21,21.2,21.3,,,
2/16/2020,06:22,21.2,21.3,,,
2/16/2020,06:23,0.0,21.3,,,
2/16/2020,06:24,0.0,21.3,,,
2/16/2020,06:25,0.0,21.3,,,
2/16/2020,06:26,21.2,21.2,,,
2/16/2020,06:27,21.2,21.2,,,
2/16/2020,06:28,21.2,21.2,,,
2/16/2020,06:29,21.2,21.2,,,
2/16/2020,06:30,0.0,21.2,,,
2/16/2020,06:31,0.0,21.2,,,
2/16/2020,06:32,21.2,21.2,,,
2/16/2020,06:33,21.2,21.2,,,
2/16/2020,06:34,21.2,21.2,,,
2/16/2020,06:35,21.2,21.2,,,
2/16/2020,06:36,0.0,21.2,,,
2/16/2020,06:37,0.0,21.2,,,
2/16/2020,06:38,0.0,21.2,,,
2/16/2020,06:39,21.2,21.2,,,
2/16/2020,06:40,21.2,21.2,,,
2/16/2020,06:41,21.2,21.2,,,
2/16/2020,06:42,21.2,21.2,,,
2/16/2020,06:43,21.2,21.2,,,
2/16/2020,06:44,0.0,21.2,,,
2/16/2020,06:45,0.0,21.2,,,
2/16/2020,06:46,21.2,21.2,,,
2/16/2020,06:47,21.2,21.2,,,
2/16/2020,06:48,21.2,21.2,,,
2/16/2020,06:49,21.2,21.2,,,
2/16/2020,06:50,21.2,21.2,,,
2/16/2020,06:51,0.0,21.2,,,
2/16/2020,06:52,0.0,21.2,,,
2/16/2020,06:53,0.0,21.2,,,
2/16/2020,06:54,0.0,21.2,,,
2/16/2020,06:55,21.2,21.2,,,
2/16/2020,06:56,21.2,21.2,,,
2/16/2020,06:57,21.2,21.2,,,
2/16/2020,06:58,0.0,21.3,,,
2/16/2020,06:59,0.0,21.3,,,
2/16/2020,07:00,0.0,21.3,,,
2/16/2020,07:01,21.2,21.3,,,
2/16/2020,07:02,21.2,21.3,,,
2/16/2020,07:03,21.2,21.3,,,
2/16/2020,07:04,21.2,21.3,,,
2/16/2020,07:05,21.2,21.3,,,
2/16/2020,07:06,0.0,21.3,,,
2/16/2020,07:07,0.0,21.3,,,
2/16/2020,07:08,0.0,21.3,,,
2/16/2020,07:09,21.2,21.3,,,
2/16/2020,07:10,21.2,21.4,,,
2/16/2020,07:11,21.2,21.4,,,
2/16/2020,07:12,21.2,21.4,,,
2/16/2020,07:13,0.0,21.4,,,
2/16/2020,07:14,0.0,21.4,,,
2/16/2020,07:15,21.3,21.4,,,
2/16/2020,07:16,21.3,21.4,,,
2/16/2020,07:17,21.3,21.4,,,
2/16/2020,07:18,21.3,21.4,,,
2/16/2020,07:19,0.0,21.4,,,
2/16/2020,07:20,0.0,21.4,,,
2/16/2020,07:21,0.0,21.4,,,
2/16/2020,07:22,0.0,21.5,,,
2/16/2020,07:23,21.3,21.5,,,
2/16/2020,07:24,21.3,21.5,,,
2/16/2020,07:25,21.3,21.5,,,
2/16/2020,07:26,21.3,21.5,,,
2/16/2020,07:27,0.0,21.5,,,
2/16/2020,07:28,0.0,21.5,,,
2/16/2020,07:29,0.0,21.5,,,
2/16/2020,07:30,21.5,21.5,,,
2/16/2020,07:31,21.5,21.5,,,
2/16/2020,07:32,21.5,21.5,,,
2/16/2020,07:33,21.5,21.5,,,
2/16/2020,07:34,0.0,21.6,,,
2/16/2020,07:35,21.5,21.6,,,
2/16/2020,07:36,21.5,21.6,,,
2/16/2020,07:37,21.6,21.6,,,
2/16/2020,07:38,21.6,21.6,,,
2/16/2020,07:39,21.6,21.6,,,
2/16/2020,07:40,21.6,21.6,,,
2/16/2020,07:41,0.0,21.6,,,
2/16/2020,07:42,0.0,21.6,,,
2/16/2020,07:43,0.0,21.6,,,
2/16/2020,07:44,21.6,21.6,,,
2/16/2020,07:45,21.6,21.7,,,
2/16/2020,07:46,21.6,21.6,,,
2/16/2020,07:47,21.6,21.6,,,
2/16/2020,07:48,0.0,21.6,,,
2/16/2020,07:49,0.0,21.6,,,
2/16/2020,07:50,0.0,21.6,,,
2/16/2020,07:51,21.6,21.6,,,
2/16/2020,07:52,21.6,21.6,,,
2/16/2020,07:53,21.6,21.6,,,
2/16/2020,07:54,21.6,21.6,,,
2/16/2020,07:55,0.0,21.6,,,
2/16/2020,07:56,0.0,21.6,,,
2/16/2020,07:57,21.6,21.6,,,
2/16/2020,07:58,21.6,21.6,,,
2/16/2020,07:59,21.6,21.6,,,
2/16/2020,08:00,21.6,21.6,,,
2/16/2020,08:01,21.6,21.6,,,
2/16/2020,08:02,0.0,21.6,,,
2/16/2020,08:03,0.0,21.6,,,
2/16/2020,08:04,0.0,21.6,,,
2/16/2020,08:05,21.6,21.6,,,
2/16/2020,08:06,21.6,21.6,,,
2/16/2020,08:07,21.6,21.6,,,
2/16/2020,08:08,21.6,21.6,,,
2/16/2020,08:09,0.0,21.6,,,
2/16/2020,08:10,0.0,21.6,,,
2/16/2020,08:11,0.0,21.6,,,
2/16/2020,08:12,21.6,21.6,,,
2/16/2020,08:13,21.6,21.6,,,
2/16/2020,08:14,21.6,21.6,,,
2/16/2020,08:15,21.6,21.6,,,
2/16/2020,08:16,0.0,21.6,,,
2/16/2020,08:17,0.0,21.5,,,
2/16/2020,08:18,0.0,21.5,,,
2/16/2020,08:19,21.6,21.5,,,
2/16/2020,08:20,21.6,21.5,,,
2/16/2020,08:21,21.6,21.5,,,
2/16/2020,08:22,21.5,21.5,,,
2/16/2020,08:23,0.0,21.5,,,
2/16/2020,08:24,0.0,21.5,,,
2/16/2020,08:25,0.0,21.5,,,
2/16/2020,08:26,21.5,21.5,,,
2/16/2020,08:27,21.5,21.5,,,
2/16/2020,08:28,21.5,21.5,,,
2/16/2020,08:29,21.5,21.5,,,
2/16/2020,08:30,0.0,21.5,,,
2/16/2020,08:31,21.5,21.5,,,
2/16/2020,08:32,21.5,21.5,,,
2/16/2020,08:33,0.0,21.5,,,
2/16/2020,08:34,21.5,21.5,,,
2/16/2020,08:35,21.5,21.5,,,
2/16/2020,08:36,21.5,21.5,,,
2/16/2020,08:37,21.5,21.5,,,
2/16/2020,08:38,0.0,21.5,,,
2/16/2020,08:39,0.0,21.5,,,
2/16/2020,08:40,0.0,21.5,,,
2/16/2020,08:41,21.5,21.5,,,
2/16/2020,08:42,21.5,21.5,,,
2/16/2020,08:43,21.5,21.5,,,
2/16/2020,08:44,21.5,21.5,,,
2/16/2020,08:45,0.0,21.5,,,
2/16/2020,08:46,0.0,21.5,,,
2/16/2020,08:47,0.0,21.5,,,
2/16/2020,08:48,21.5,21.5,,,
2/16/2020,08:49,21.5,21.5,,,
2/16/2020,08:50,21.5,21.5,,,
2/16/2020,08:51,21.5,21.5,,,
2/16/2020,08:52,0.0,21.5,,,
2/16/2020,08:53,0.0,21.5,,,
2/16/2020,08:54,0.0,21.5,,,
2/16/2020,08:55,21.5,21.5,,,
2/16/2020,08:56,21.5,21.5,,,
2/16/2020,08:57,21.5,21.5,,,
2/16/2020,08:58,21.5,21.5,,,
2/16/2020,08:59,21.5,21.5,,,
2/16/2020,09:00,0.0,21.5,,,
2/16/2020,09:01,21.5,21.5,,,
2/16/2020,09:02,0.0,21.5,,,
2/16/2020,09:03,0.0,21.5,,,
2/16/2020,09:04,21.5,21.5,,,
2/16/2020,09:05,21.5,21.5,,,
2/16/2020,09:06,21.5,21.5,,,
2/16/2020,09:07,0.0,21.5,,,
2/16/2020,09:08,0.0,21.5,,,
2/16/2020,09:09,0.0,21.5,,,
2/16/2020,09:10,21.5,21.5,,,
2/16/2020,09:11,21.5,21.5,,,
2/16/2020,09:12,21.5,21.5,,,
2/16/2020,09:13,21.5,21.5,,,
2/16/2020,09:14,0.0,21.5,,,
2/16/2020,09:15,0.0,21.5,,,
2/16/2020,09:16,0.0,21.5,,,
2/16/2020,09:17,21.5,21.6,,,
2/16/2020,09:18,21.5,21.6,,,
2/16/2020,09:19,21.5,21.6,,,
2/16/2020,09:20,21.5,21.6,,,
2/16/2020,09:21,0.0,21.6,,,
2/16/2020,09:22,0.0,21.6,,,
2/16/2020,09:23,0.0,21.6,,,
2/16/2020,09:24,21.5,21.6,,,
2/16/2020,09:25,21.6,21.6,,,
2/16/2020,09:26,21.6,21.6,,,
2/16/2020,09:27,21.6,21.6,,,
2/16/2020,09:28,0.0,21.6,,,
2/16/2020,09:29,0.0,21.6,,,
2/16/2020,09:30,0.0,21.6,,,
2/16/2020,09:31,21.6,21.6,,,
2/16/2020,09:32,21.6,21.6,,,
2/16/2020,09:33,21.6,21.6,,,
2/16/2020,09:34,0.0,21.6,,,
2/16/2020,09:35,0.0,21.6,,,
2/16/2020,09:36,0.0,21.6,,,
2/16/2020,09:37,21.6,21.6,,,
2/16/2020,09:38,21.6,21.6,,,
2/16/2020,09:39,21.6,21.6,,,
2/16/2020,09:40,21.6,21.6,,,
2/16/2020,09:41,21.6,21.6,,,
2/16/2020,09:42,21.6,21.6,,,
2/16/2020,09:43,0.0,21.6,,,
2/16/2020,09:44,0.0,21.6,,,
2/16/2020,09:45,0.0,21.6,,,
2/16/2020,09:46,21.6,21.7,,,
2/16/2020,09:47,21.6,21.7,,,
2/16/2020,09:48,21.6,21.7,,,
2/16/2020,09:49,21.6,21.7,,,
2/16/2020,09:50,21.6,21.7,,,
2/16/2020,09:51,0.0,21.7,,,
2/16/2020,09:52,0.0,21.7,,,
2/16/2020,09:53,21.7,21.7,,,
2/16/2020,09:54,21.7,21.7,,,
2/16/2020,09:55,21.7,21.7,,,
2/16/2020,09:56,21.7,21.7,,,
2/16/2020,09:57,21.7,21.7,,,
2/16/2020,09:58,0.0,21.7,,,
2/16/2020,09:59,0.0,21.7,,,
2/16/2020,10:00,0.0,21.7,,,
2/16/2020,10:01,21.7,21.7,,,
2/16/2020,10:02,21.7,21.7,,,
2/16/2020,10:03,21.7,21.7,,,
2/16/2020,10:04,21.7,21.7,,,
2/16/2020,10:05,0.0,21.7,,,
2/16/2020,10:06,0.0,21.8,,,
2/16/2020,10:07,0.0,21.8,,,
2/16/2020,10:08,21.7,21.8,,,
2/16/2020,10:09,21.7,21.8,,,
2/16/2020,10:10,21.7,21.8,,,
2/16/2020,10:11,21.7,21.8,,,
2/16/2020,10:12,0.0,21.8,,,
2/16/2020,10:13,0.0,21.8,,,
2/16/2020,10:14,0.0,21.8,,,
2/16/2020,10:15,21.7,21.8,,,
2/16/2020,10:16,21.7,21.8,,,
2/16/2020,10:17,21.7,21.8,,,
2/16/2020,10:18,21.7,21.8,,,
2/16/2020,10:19,0.0,21.8,,,
2/16/2020,10:20,0.0,21.8,,,
2/16/2020,10:21,0.0,21.8,,,
2/16/2020,10:22,21.7,21.8,,,
2/16/2020,10:23,21.7,21.8,,,
2/16/2020,10:24,21.7,21.8,,,
2/16/2020,10:25,21.7,21.8,,,
2/16/2020,10:26,0.0,21.9,,,
2/16/2020,10:27,21.7,21.9,,,
2/16/2020,10:28,0.0,21.9,,,
2/16/2020,10:29,21.8,21.9,,,
2/16/2020,10:30,21.8,21.9,,,
2/16/2020,10:31,21.8,21.9,,,
2/16/2020,10:32,0.0,21.9,,,
2/16/2020,10:33,0.0,21.9,,,
2/16/2020,10:34,0.0,21.9,,,
2/16/2020,10:35,21.8,21.9,,,
2/16/2020,10:36,21.8,21.9,,,
2/16/2020,10:37,21.8,21.9,,,
2/16/2020,10:38,21.8,21.9,,,
2/16/2020,10:39,21.8,21.9,,,
2/16/2020,10:40,21.8,21.9,,,
2/16/2020,10:41,21.8,21.9,,,
2/16/2020,10:42,0.0,21.9,,,
2/16/2020,10:43,21.8,21.9,,,
2/16/2020,10:44,21.8,21.9,,,
2/16/2020,10:45,21.8,22.0,,,
2/16/2020,10:46,21.8,22.0,,,
2/16/2020,10:47,0.0,22.0,,,
2/16/2020,10:48,0.0,22.0,,,
2/16/2020,10:49,22.0,22.0,,,
2/16/2020,10:50,22.0,22.0,,,
2/16/2020,10:51,22.0,22.0,,,
2/16/2020,10:52,22.0,22.0,,,
2/16/2020,10:53,22.0,22.0,,,
2/16/2020,10:54,22.0,22.0,,,
2/16/2020,10:55,22.0,22.0,,,
2/16/2020,10:56,0.0,22.0,,,
2/16/2020,10:57,0.0,22.0,,,
2/16/2020,10:58,0.0,22.0,,,
2/16/2020,10:59,22.0,22.0,,,
2/16/2020,11:00,22.0,22.1,,,
2/16/2020,11:01,22.0,22.1,,,
2/16/2020,11:02,22.0,22.1,,,
2/16/2020,11:03,22.0,22.1,,,
2/16/2020,11:04,22.0,22.1,,,
2/16/2020,11:05,0.0,22.1,,,
2/16/2020,11:06,0.0,22.1,,,
2/16/2020,11:07,0.0,22.1,,,
2/16/2020,11:08,22.1,22.1,,,
2/16/2020,11:09,22.1,22.1,,,
2/16/2020,11:10,22.1,22.1,,,
2/16/2020,11:11,22.1,22.1,,,
2/16/2020,11:12,0.0,22.1,,,
2/16/2020,11:13,0.0,22.1,,,
2/16/2020,11:14,0.0,22.1,,,
2/16/2020,11:15,22.1,22.2,,,
2/16/2020,11:16,22.1,22.2,,,
2/16/2020,11:17,22.1,22.2,,,
2/16/2020,11:18,22.1,22.2,,,
2/16/2020,11:19,0.0,22.2,,,
2/16/2020,11:20,0.0,22.2,,,
2/16/2020,11:21,0.0,22.2,,,
2/16/2020,11:22,22.2,22.2,,,
2/16/2020,11:23,22.2,22.2,,,
2/16/2020,11:24,22.2,22.2,,,
2/16/2020,11:25,0.0,22.2,,,
2/16/2020,11:26,0.0,22.2,,,
2/16/2020,11:27,0.0,22.2,,,
2/16/2020,11:28,22.2,22.2,,,
2/16/2020,11:29,22.2,22.2,,,
2/16/2020,11:30,22.2,22.3,,,
2/16/2020,11:31,22.2,22.3,,,
2/16/2020,11:32,0.0,22.3,,,
2/16/2020,11:33,0.0,22.3,,,
2/16/2020,11:34,0.0,22.3,,,
2/16/2020,11:35,0.0,22.3,,,
2/16/2020,11:36,22.2,22.3,,,
2/16/2020,11:37,22.2,22.3,,,
2/16/2020,11:38,22.2,22.3,,,
2/16/2020,11:39,0.0,22.3,,,
2/16/2020,11:40,0.0,22.3,,,
2/16/2020,11:41,0.0,22.3,,,
2/16/2020,11:42,22.2,22.3,,,
2/16/2020,11:43,22.2,22.3,,,
2/16/2020,11:44,22.2,22.3,,,
2/16/2020,11:45,22.2,22.4,,,
2/16/2020,11:46,22.2,22.4,,,
2/16/2020,11:47,0.0,22.4,,,
2/16/2020,11:48,0.0,22.4,,,
2/16/2020,11:49,22.2,22.4,,,
2/16/2020,11:50,22.3,22.4,,,
2/16/2020,11:51,22.3,22.4,,,
2/16/2020,11:52,22.3,22.4,,,
2/16/2020,11:53,0.0,22.4,,,
2/16/2020,11:54,22.3,22.4,,,
2/16/2020,11:55,0.0,22.4,,,
2/16/2020,11:56,22.3,22.4,,,
2/16/2020,11:57,22.5,22.5,,,
2/16/2020,11:58,22.3,22.5,,,
2/16/2020,11:59,22.5,22.5,,,
2/16/2020,12:00,0.0,22.5,,,
2/16/2020,12:01,0.0,22.5,,,
2/16/2020,12:02,0.0,22.5,,,
2/16/2020,12:03,22.5,22.5,,,
2/16/2020,12:04,22.6,22.5,,,
2/16/2020,12:05,22.5,22.5,,,
2/16/2020,12:06,22.3,22.5,,,
2/16/2020,12:07,0.0,22.5,,,
2/16/2020,12:08,0.0,22.5,,,
2/16/2020,12:09,22.5,22.6,,,
2/16/2020,12:10,22.6,22.6,,,
2/16/2020,12:11,22.6,22.6,,,
2/16/2020,12:12,22.6,22.6,,,
2/16/2020,12:13,0.0,22.6,,,
2/16/2020,12:14,0.0,22.6,,,
2/16/2020,12:15,0.0,22.6,,,
2/16/2020,12:16,0.0,22.6,,,
2/16/2020,12:17,22.6,22.6,,,
2/16/2020,12:18,22.6,22.6,,,
2/16/2020,12:19,22.6,22.6,,,
2/16/2020,12:20,0.0,22.6,,,
2/16/2020,12:21,0.0,22.7,,,
2/16/2020,12:22,0.0,22.7,,,
2/16/2020,12:23,0.0,22.7,,,
2/16/2020,12:24,22.6,22.7,,,
2/16/2020,12:25,22.6,22.7,,,
2/16/2020,12:26,22.6,22.7,,,
2/16/2020,12:27,22.7,22.7,,,
2/16/2020,12:28,0.0,22.7,,,
2/16/2020,12:29,0.0,22.7,,,
2/16/2020,12:30,0.0,22.7,,,
2/16/2020,12:31,22.7,22.7,,,
2/16/2020,12:32,22.7,22.7,,,
2/16/2020,12:33,22.7,22.8,,,
2/16/2020,12:34,22.7,22.8,,,
2/16/2020,12:35,0.0,22.8,,,
2/16/2020,12:36,0.0,22.8,,,
2/16/2020,12:37,0.0,22.8,,,
2/16/2020,12:38,0.0,22.8,,,
2/16/2020,12:39,22.7,22.8,,,
2/16/2020,12:40,0.0,22.8,,,
2/16/2020,12:41,22.7,22.8,,,
2/16/2020,12:42,0.0,22.8,,,
2/16/2020,12:43,0.0,22.8,,,
2/16/2020,12:44,0.0,22.8,,,
2/16/2020,12:45,22.7,22.9,,,
2/16/2020,12:46,22.7,22.8,,,
2/16/2020,12:47,22.7,22.8,,,
2/16/2020,12:48,22.7,22.8,,,
2/16/2020,12:49,22.7,22.8,,,
2/16/2020,12:50,0.0,22.8,,,
2/16/2020,12:51,0.0,22.8,,,
2/16/2020,12:52,0.0,22.8,,,
2/16/2020,12:53,0.0,22.8,,,
2/16/2020,12:54,22.7,22.8,,,
2/16/2020,12:55,22.7,22.8,,,
2/16/2020,12:56,22.7,22.8,,,
2/16/2020,12:57,22.7,22.8,,,
2/16/2020,12:58,0.0,22.8,,,
2/16/2020,12:59,0.0,22.8,,,
2/16/2020,13:00,0.0,22.8,,,
2/16/2020,13:01,22.7,22.8,,,
2/16/2020,13:02,22.7,22.8,,,
2/16/2020,13:03,22.7,22.8,,,
2/16/2020,13:04,22.7,22.8,,,
2/16/2020,13:05,0.0,22.8,,,
2/16/2020,13:06,0.0,22.7,,,
2/16/2020,13:07,22.7,22.7,,,
2/16/2020,13:08,22.7,22.7,,,
2/16/2020,13:09,22.7,22.7,,,
2/16/2020,13:10,22.7,22.7,,,
2/16/2020,13:11,22.7,22.7,,,
2/16/2020,13:12,0.0,22.7,,,
2/16/2020,13:13,0.0,22.7,,,
2/16/2020,13:14,0.0,22.7,,,
2/16/2020,13:15,0.0,22.7,,,
2/16/2020,13:16,22.7,22.7,,,
2/16/2020,13:17,22.7,22.7,,,
2/16/2020,13:18,22.7,22.7,,,
2/16/2020,13:19,22.7,22.7,,,
2/16/2020,13:20,0.0,22.7,,,
2/16/2020,13:21,0.0,22.7,,,
2/16/2020,13:22,22.7,22.7,,,
2/16/2020,13:23,22.7,22.7,,,
2/16/2020,13:24,22.7,22.7,,,
2/16/2020,13:25,22.7,22.7,,,
2/16/2020,13:26,22.7,22.6,,,
2/16/2020,13:27,0.0,22.6,,,
2/16/2020,13:28,0.0,22.6,,,
2/16/2020,13:29,0.0,22.6,,,
2/16/2020,13:30,22.7,22.6,,,
2/16/2020,13:31,22.6,22.6,,,
2/16/2020,13:32,22.6,22.6,,,
2/16/2020,13:33,22.5,22.6,,,
2/16/2020,13:34,0.0,22.6,,,
2/16/2020,13:35,0.0,22.6,,,
2/16/2020,13:36,0.0,22.6,,,
2/16/2020,13:37,22.6,22.6,,,
2/16/2020,13:38,22.6,22.6,,,
2/16/2020,13:39,22.6,22.6,,,
2/16/2020,13:40,22.6,22.6,,,
2/16/2020,13:41,22.6,22.6,,,
2/16/2020,13:42,0.0,22.6,,,
2/16/2020,13:43,0.0,22.6,,,
2/16/2020,13:44,22.6,22.6,,,
2/16/2020,13:45,22.5,22.6,,,
2/16/2020,13:46,22.6,22.6,,,
2/16/2020,13:47,22.6,22.6,,,
2/16/2020,13:48,0.0,22.6,,,
2/16/2020,13:49,0.0,22.6,,,
2/16/2020,13:50,0.0,22.6,,,
2/16/2020,13:51,22.6,22.6,,,
2/16/2020,13:52,22.6,22.6,,,
2/16/2020,13:53,22.6,22.6,,,
2/16/2020,13:54,22.6,22.6,,,
2/16/2020,13:55,0.0,22.6,,,
2/16/2020,13:56,0.0,22.6,,,
2/16/2020,13:57,0.0,22.6,,,
2/16/2020,13:58,0.0,22.6,,,
2/16/2020,13:59,22.6,22.6,,,
2/16/2020,14:00,22.6,22.6,,,
2/16/2020,14:01,22.6,22.6,,,
2/16/2020,14:02,22.6,22.6,,,
2/16/2020,14:03,22.6,22.6,,,
2/16/2020,14:04,0.0,22.6,,,
2/16/2020,14:05,0.0,22.6,,,
2/16/2020,14:06,0.0,22.6,,,
2/16/2020,14:07,22.6,22.6,,,
2/16/2020,14:08,22.6,22.6,,,
2/16/2020,14:09,22.6,22.6,,,
2/16/2020,14:10,22.6,22.6,,,
2/16/2020,14:11,0.0,22.6,,,
2/16/2020,14:12,0.0,22.6,,,
2/16/2020,14:13,0.0,22.6,,,
2/16/2020,14:14,22.6,22.6,,,
2/16/2020,14:15,22.6,22.6,,,
2/16/2020,14:16,22.6,22.6,,,
2/16/2020,14:17,22.6,22.6,,,
2/16/2020,14:18,22.6,22.6,,,
2/16/2020,14:19,0.0,22.6,,,
2/16/2020,14:20,0.0,22.6,,,
2/16/2020,14:21,0.0,22.6,,,
2/16/2020,14:22,22.6,22.6,,,
2/16/2020,14:23,22.6,22.6,,,
2/16/2020,14:24,22.6,22.6,,,
2/16/2020,14:25,22.6,22.6,,,
2/16/2020,14:26,22.6,22.6,,,
2/16/2020,14:27,0.0,22.6,,,
2/16/2020,14:28,0.0,22.6,,,
2/16/2020,14:29,0.0,22.6,,,
2/16/2020,14:30,22.6,22.6,,,
2/16/2020,14:31,22.6,22.6,,,
2/16/2020,14:32,22.6,22.6,,,
2/16/2020,14:33,22.6,22.6,,,
2/16/2020,14:34,22.6,22.6,,,
2/16/2020,14:35,0.0,22.6,,,
2/16/2020,14:36,0.0,22.6,,,
2/16/2020,14:37,22.5,22.6,,,
2/16/2020,14:38,22.6,22.6,,,
2/16/2020,14:39,22.6,22.6,,,
2/16/2020,14:40,22.5,22.6,,,
2/16/2020,14:41,0.0,22.6,,,
2/16/2020,14:42,0.0,22.6,,,
2/16/2020,14:43,0.0,22.6,,,
2/16/2020,14:44,22.5,22.6,,,
2/16/2020,14:45,22.5,22.6,,,
2/16/2020,14:46,22.5,22.6,,,
2/16/2020,14:47,22.5,22.6,,,
2/16/2020,14:48,0.0,22.6,,,
2/16/2020,14:49,0.0,22.6,,,
2/16/2020,14:50,0.0,22.6,,,
2/16/2020,14:51,22.6,22.6,,,
2/16/2020,14:52,22.6,22.6,,,
2/16/2020,14:53,22.6,22.6,,,
2/16/2020,14:54,22.6,22.6,,,
2/16/2020,14:55,22.6,22.6,,,
2/16/2020,14:56,22.6,22.6,,,
2/16/2020,14:57,0.0,22.6,,,
2/16/2020,14:58,0.0,22.6,,,
2/16/2020,14:59,22.6,22.6,,,
2/16/2020,15:00,22.6,22.6,,,
2/16/2020,15:01,22.6,22.6,,,
2/16/2020,15:02,0.0,22.6,,,
2/16/2020,15:03,0.0,22.6,,,
2/16/2020,15:04,0.0,22.6,,,
2/16/2020,15:05,0.0,22.6,,,
2/16/2020,15:06,22.6,22.6,,,
2/16/2020,15:07,22.6,22.6,,,
2/16/2020,15:08,22.6,22.6,,,
2/16/2020,15:09,0.0,22.6,,,
2/16/2020,15:10,0.0,22.6,,,
2/16/2020,15:11,0.0,22.6,,,
2/16/2020,15:12,22.6,22.6,,,
2/16/2020,15:13,22.6,22.6,,,
2/16/2020,15:14,22.6,22.6,,,
2/16/2020,15:15,22.6,22.6,,,
2/16/2020,15:16,22.6,22.6,,,
2/16/2020,15:17,0.0,22.7,,,
2/16/2020,15:18,22.6,22.7,,,
2/16/2020,15:19,0.0,22.7,,,
2/16/2020,15:20,0.0,22.7,,,
2/16/2020,15:21,22.7,22.7,,,
2/16/2020,15:22,22.7,22.7,,,
2/16/2020,15:23,22.7,22.7,,,
2/16/2020,15:24,0.0,22.7,,,
2/16/2020,15:25,0.0,22.7,,,
2/16/2020,15:26,0.0,22.7,,,
2/16/2020,15:27,22.7,22.7,,,
2/16/2020,15:28,22.7,22.7,,,
2/16/2020,15:29,22.7,22.7,,,
2/16/2020,15:30,22.7,22.7,,,
2/16/2020,15:31,0.0,22.7,,,
2/16/2020,15:32,0.0,22.7,,,
2/16/2020,15:33,0.0,22.7,,,
2/16/2020,15:34,22.7,22.7,,,
2/16/2020,15:35,22.7,22.7,,,
2/16/2020,15:36,22.7,22.7,,,
2/16/2020,15:37,22.7,22.7,,,
2/16/2020,15:38,0.0,22.7,,,
2/16/2020,15:39,0.0,22.7,,,
2/16/2020,15:40,0.0,22.7,,,
2/16/2020,15:41,22.7,22.7,,,
2/16/2020,15:42,22.7,22.7,,,
2/16/2020,15:43,22.7,22.7,,,
2/16/2020,15:44,22.7,22.7,,,
2/16/2020,15:45,0.0,22.7,,,
2/16/2020,15:46,0.0,22.7,,,
2/16/2020,15:47,0.0,22.7,,,
2/16/2020,15:48,22.7,22.8,,,
2/16/2020,15:49,22.7,22.8,,,
2/16/2020,15:50,22.7,22.8,,,
2/16/2020,15:51,22.7,22.8,,,
2/16/2020,15:52,0.0,22.8,,,
2/16/2020,15:53,0.0,22.8,,,
2/16/2020,15:54,0.0,22.8,,,
2/16/2020,15:55,22.7,22.8,,,
2/16/2020,15:56,22.7,22.8,,,
2/16/2020,15:57,22.7,22.8,,,
2/16/2020,15:58,22.7,22.8,,,
2/16/2020,15:59,0.0,22.8,,,
2/16/2020,16:00,22.7,22.8,,,
2/16/2020,16:01,0.0,22.8,,,
2/16/2020,16:02,0.0,22.8,,,
2/16/2020,16:03,22.7,22.8,,,
2/16/2020,16:04,22.7,22.8,,,
2/16/2020,16:05,22.7,22.8,,,
2/16/2020,16:06,0.0,22.8,,,
2/16/2020,16:07,0.0,22.8,,,
2/16/2020,16:08,0.0,22.8,,,
2/16/2020,16:09,22.7,22.8,,,
2/16/2020,16:10,22.7,22.8,,,
2/16/2020,16:11,22.7,22.8,,,
2/16/2020,16:12,0.0,22.8,,,
2/16/2020,16:13,0.0,22.8,,,
2/16/2020,16:14,0.0,22.8,,,
2/16/2020,16:15,0.0,22.8,,,
2/16/2020,16:16,22.7,22.8,,,
2/16/2020,16:17,22.7,22.8,,,
2/16/2020,16:18,22.7,22.8,,,
2/16/2020,16:19,22.7,22.8,,,
2/16/2020,16:20,0.0,22.8,,,
2/16/2020,16:21,0.0,22.8,,,
2/16/2020,16:22,0.0,22.8,,,
2/16/2020,16:23,22.7,22.8,,,
2/16/2020,16:24,22.7,22.8,,,
2/16/2020,16:25,22.7,22.8,,,
2/16/2020,16:26,22.7,22.8,,,
2/16/2020,16:27,22.7,22.8,,,
2/16/2020,16:28,0.0,22.8,,,
2/16/2020,16:29,22.7,22.8,,,
2/16/2020,16:30,22.7,22.8,,,
2/16/2020,16:31,22.7,22.8,,,
2/16/2020,16:32,22.7,22.8,,,
2/16/2020,16:33,22.7,22.8,,,
2/16/2020,16:34,0.0,22.8,,,
2/16/2020,16:35,0.0,22.8,,,
2/16/2020,16:36,0.0,22.8,,,
2/16/2020,16:37,0.0,22.8,,,
2/16/2020,16:38,22.7,22.8,,,
2/16/2020,16:39,22.7,22.8,,,
2/16/2020,16:40,22.7,22.8,,,
2/16/2020,16:41,22.7,22.8,,,
2/16/2020,16:42,0.0,22.8,,,
