Company,,Ecotheory lab,,Tested by,,
24/11/2019,04:38,0.0,28.2,,,
24/11/2019,04:39,0.0,28.2,,,
24/11/2019,04:40,28.2,28.2,,,
24/11/2019,04:41,28.2,28.2,,,
24/11/2019,04:42,28.2,28.2,,,
24/11/2019,04:43,28.2,28.2,,,
24/11/2019,04:44,0.0,28.2,,,
24/11/2019,04:45,28.2,28.2,,,
24/11/2019,04:46,28.2,28.2,,,
24/11/2019,04:47,28.2,28.2,,,
24/11/2019,04:48,0.0,28.2,,,
24/11/2019,04:49,28.2,28.2,,,
24/11/2019,04:50,28.2,28.2,,,
24/11/2019,04:51,28.2,28.2,,,
24/11/2019,04:52,0.0,28.2,,,
24/11/2019,04:53,0.0,28.2,,,
24/11/2019,04:54,0.0,28.2,,,
24/11/2019,04:55,28.2,28.2,,,
24/11/2019,04:56,0.0,28.2,,,
24/11/2019,04:57,28.3,28.2,,,
24/11/2019,04:58,28.3,28.2,,,
24/11/2019,04:59,28.3,28.2,,,
24/11/2019,05:00,28.3,28.2,,,
24/11/2019,05:01,0.0,28.2,,,
24/11/2019,05:02,0.0,28.2,,,
24/11/2019,05:03,28.3,28.2,,,
24/11/2019,05:04,0.0,28.2,,,
24/11/2019,05:05,28.3,28.2,,,
24/11/2019,05:06,28.3,28.2,,,
24/11/2019,05:07,28.3,28.2,,,
24/11/2019,05:08,28.3,28.2,,,
24/11/2019,05:09,0.0,28.2,,,
24/11/2019,05:10,28.3,28.2,,,
24/11/2019,05:11,0.0,28.2,,,
24/11/2019,05:12,28.2,28.2,,,
24/11/2019,05:13,28.2,28.2,,,
24/11/2019,05:14,28.2,28.2,,,
24/11/2019,05:15,28.2,28.2,,,
24/11/2019,05:16,28.2,28.2,,,
24/11/2019,05:17,0.0,28.2,,,
24/11/2019,05:18,0.0,28.2,,,
24/11/2019,05:19,0.0,28.2,,,
24/11/2019,05:20,28.2,28.2,,,
24/11/2019,05:21,28.2,28.2,,,
24/11/2019,05:22,28.2,28.2,,,
24/11/2019,05:23,0.0,28.2,,,
24/11/2019,05:24,28.2,28.2,,,
24/11/2019,05:25,28.2,28.2,,,
24/11/2019,05:26,28.2,28.2,,,
24/11/2019,05:27,0.0,28.2,,,
24/11/2019,05:28,28.2,28.2,,,
24/11/2019,05:29,28.2,28.2,,,
24/11/2019,05:30,28.2,28.2,,,
24/11/2019,05:31,28.2,28.2,,,
24/11/2019,05:32,0.0,28.2,,,
24/11/2019,05:33,0.0,28.2,,,
24/11/2019,05:34,0.0,28.2,,,
24/11/2019,05:35,0.0,28.2,,,
24/11/2019,05:36,28.2,28.2,,,
24/11/2019,05:37,28.2,28.2,,,
24/11/2019,05:38,28.2,28.2,,,
24/11/2019,05:39,28.2,28.2,,,
24/11/2019,05:40,0.0,28.2,,,
24/11/2019,05:41,0.0,28.2,,,
24/11/2019,05:42,0.0,28.2,,,
24/11/2019,05:43,0.0,28.2,,,
24/11/2019,05:44,28.2,28.2,,,
24/11/2019,05:45,28.2,28.2,,,
24/11/2019,05:46,28.2,28.2,,,
24/11/2019,05:47,28.2,28.2,,,
24/11/2019,05:48,0.0,28.2,,,
24/11/2019,05:49,28.2,28.2,,,
24/11/2019,05:50,28.2,28.2,,,
24/11/2019,05:51,0.0,28.2,,,
24/11/2019,05:52,28.2,28.2,,,
24/11/2019,05:53,28.2,28.2,,,
24/11/2019,05:54,28.2,28.2,,,
24/11/2019,05:55,28.2,28.2,,,
24/11/2019,05:56,0.0,28.2,,,
24/11/2019,05:57,0.0,28.2,,,
24/11/2019,05:58,0.0,28.2,,,
24/11/2019,05:59,0.0,28.2,,,
24/11/2019,06:00,28.2,28.2,,,
24/11/2019,06:01,28.2,28.2,,,
24/11/2019,06:02,28.2,28.2,,,
24/11/2019,06:03,28.2,28.2,,,
24/11/2019,06:04,28.2,28.2,,,
24/11/2019,06:05,0.0,28.2,,,
24/11/2019,06:06,0.0,28.2,,,
24/11/2019,06:07,0.0,28.2,,,
24/11/2019,06:08,28.2,28.2,,,
24/11/2019,06:09,28.2,28.2,,,
24/11/2019,06:10,28.2,28.2,,,
24/11/2019,06:11,28.2,28.2,,,
24/11/2019,06:12,28.2,28.2,,,
24/11/2019,06:13,0.0,28.2,,,
24/11/2019,06:14,0.0,28.2,,,
24/11/2019,06:15,0.0,28.2,,,
24/11/2019,06:16,28.2,28.2,,,
24/11/2019,06:17,28.2,28.2,,,
24/11/2019,06:18,28.2,28.2,,,
24/11/2019,06:19,28.2,28.2,,,
24/11/2019,06:20,28.2,28.2,,,
24/11/2019,06:21,0.0,28.2,,,
24/11/2019,06:22,0.0,28.2,,,
24/11/2019,06:23,0.0,28.2,,,
24/11/2019,06:24,28.2,28.2,,,
24/11/2019,06:25,28.2,28.2,,,
24/11/2019,06:26,28.2,28.2,,,
24/11/2019,06:27,28.2,28.3,,,
24/11/2019,06:28,28.2,28.3,,,
24/11/2019,06:29,0.0,28.3,,,
24/11/2019,06:30,0.0,28.3,,,
24/11/2019,06:31,0.0,28.3,,,
24/11/2019,06:32,28.2,28.3,,,
24/11/2019,06:33,28.2,28.3,,,
24/11/2019,06:34,28.2,28.3,,,
24/11/2019,06:35,28.2,28.3,,,
24/11/2019,06:36,28.2,28.3,,,
24/11/2019,06:37,0.0,28.3,,,
24/11/2019,06:38,0.0,28.3,,,
24/11/2019,06:39,0.0,28.3,,,
24/11/2019,06:40,28.2,28.3,,,
24/11/2019,06:41,28.2,28.3,,,
24/11/2019,06:42,28.2,28.3,,,
24/11/2019,06:43,28.2,28.3,,,
24/11/2019,06:44,28.2,28.3,,,
24/11/2019,06:45,0.0,28.3,,,
24/11/2019,06:46,0.0,28.4,,,
24/11/2019,06:47,0.0,28.4,,,
24/11/2019,06:48,28.2,28.4,,,
24/11/2019,06:49,28.2,28.4,,,
24/11/2019,06:50,28.2,28.4,,,
24/11/2019,06:51,28.2,28.4,,,
24/11/2019,06:52,28.3,28.4,,,
24/11/2019,06:53,28.3,28.4,,,
24/11/2019,06:54,28.3,28.4,,,
24/11/2019,06:55,0.0,28.4,,,
24/11/2019,06:56,28.3,28.4,,,
24/11/2019,06:57,28.3,28.4,,,
24/11/2019,06:58,28.3,28.4,,,
24/11/2019,06:59,28.3,28.4,,,
24/11/2019,07:00,28.3,28.4,,,
24/11/2019,07:01,0.0,28.4,,,
24/11/2019,07:02,28.3,28.4,,,
24/11/2019,07:03,28.3,28.4,,,
24/11/2019,07:04,28.3,28.4,,,
24/11/2019,07:05,28.3,28.5,,,
24/11/2019,07:06,28.3,28.4,,,
24/11/2019,07:07,28.3,28.4,,,
24/11/2019,07:08,28.3,28.4,,,
24/11/2019,07:09,28.3,28.4,,,
24/11/2019,07:10,0.0,28.4,,,
24/11/2019,07:11,0.0,28.4,,,
24/11/2019,07:12,28.3,28.4,,,
24/11/2019,07:13,28.3,28.4,,,
24/11/2019,07:14,28.3,28.4,,,
24/11/2019,07:15,28.3,28.4,,,
24/11/2019,07:16,0.0,28.4,,,
24/11/2019,07:17,28.3,28.4,,,
24/11/2019,07:18,0.0,28.4,,,
24/11/2019,07:19,0.0,28.4,,,
24/11/2019,07:20,28.3,28.4,,,
24/11/2019,07:21,28.3,28.4,,,
24/11/2019,07:22,28.3,28.4,,,
24/11/2019,07:23,28.3,28.4,,,
24/11/2019,07:24,28.3,28.4,,,
24/11/2019,07:25,28.3,28.4,,,
24/11/2019,07:26,28.3,28.4,,,
24/11/2019,07:27,0.0,28.4,,,
24/11/2019,07:28,28.3,28.4,,,
24/11/2019,07:29,28.3,28.4,,,
24/11/2019,07:30,28.3,28.4,,,
24/11/2019,07:31,28.3,28.4,,,
24/11/2019,07:32,28.3,28.4,,,
24/11/2019,07:33,28.3,28.4,,,
24/11/2019,07:34,0.0,28.4,,,
24/11/2019,07:35,0.0,28.4,,,
24/11/2019,07:36,28.3,28.4,,,
24/11/2019,07:37,28.3,28.3,,,
24/11/2019,07:38,28.3,28.3,,,
24/11/2019,07:39,28.3,28.3,,,
24/11/2019,07:40,28.3,28.3,,,
24/11/2019,07:41,28.3,28.3,,,
24/11/2019,07:42,0.0,28.3,,,
24/11/2019,07:43,0.0,28.3,,,
24/11/2019,07:44,28.2,28.3,,,
24/11/2019,07:45,28.2,28.3,,,
24/11/2019,07:46,28.2,28.3,,,
24/11/2019,07:47,28.2,28.3,,,
24/11/2019,07:48,28.2,28.3,,,
24/11/2019,07:49,28.2,28.3,,,
24/11/2019,07:50,0.0,28.3,,,
24/11/2019,07:51,0.0,28.3,,,
24/11/2019,07:52,28.2,28.3,,,
24/11/2019,07:53,28.2,28.3,,,
24/11/2019,07:54,28.2,28.3,,,
24/11/2019,07:55,28.2,28.3,,,
24/11/2019,07:56,28.2,28.3,,,
24/11/2019,07:57,28.2,28.3,,,
24/11/2019,07:58,0.0,28.3,,,
24/11/2019,07:59,0.0,28.3,,,
24/11/2019,08:00,28.2,28.3,,,
24/11/2019,08:01,28.2,28.3,,,
24/11/2019,08:02,28.2,28.3,,,
24/11/2019,08:03,28.2,28.3,,,
24/11/2019,08:04,28.2,28.3,,,
24/11/2019,08:05,0.0,28.3,,,
24/11/2019,08:06,0.0,28.3,,,
24/11/2019,08:07,28.2,28.3,,,
24/11/2019,08:08,28.2,28.3,,,
24/11/2019,08:09,28.2,28.3,,,
24/11/2019,08:10,28.2,28.3,,,
24/11/2019,08:11,28.2,28.3,,,
24/11/2019,08:12,28.2,28.3,,,
24/11/2019,08:13,28.2,28.3,,,
24/11/2019,08:14,28.2,28.3,,,
24/11/2019,08:15,0.0,28.3,,,
24/11/2019,08:16,28.2,28.3,,,
24/11/2019,08:17,28.2,28.3,,,
24/11/2019,08:18,28.2,28.3,,,
24/11/2019,08:19,28.2,28.3,,,
24/11/2019,08:20,28.2,28.3,,,
24/11/2019,08:21,28.2,28.3,,,
24/11/2019,08:22,0.0,28.4,,,
24/11/2019,08:23,0.0,28.4,,,
24/11/2019,08:24,28.2,28.4,,,
24/11/2019,08:25,28.2,28.4,,,
24/11/2019,08:26,28.3,28.4,,,
24/11/2019,08:27,28.3,28.4,,,
24/11/2019,08:28,28.3,28.4,,,
24/11/2019,08:29,28.3,28.4,,,
24/11/2019,08:30,0.0,28.4,,,
24/11/2019,08:31,0.0,28.4,,,
24/11/2019,08:32,28.3,28.4,,,
24/11/2019,08:33,28.3,28.4,,,
24/11/2019,08:34,28.3,28.4,,,
24/11/2019,08:35,28.3,28.4,,,
24/11/2019,08:36,28.3,28.5,,,
24/11/2019,08:37,28.3,28.5,,,
24/11/2019,08:38,0.0,28.5,,,
24/11/2019,08:39,28.3,28.5,,,
24/11/2019,08:40,28.5,28.5,,,
24/11/2019,08:41,28.5,28.5,,,
24/11/2019,08:42,28.5,28.5,,,
24/11/2019,08:43,28.5,28.5,,,
24/11/2019,08:44,28.5,28.5,,,
24/11/2019,08:45,28.5,28.5,,,
24/11/2019,08:46,0.0,28.5,,,
24/11/2019,08:47,0.0,28.5,,,
24/11/2019,08:48,28.5,28.5,,,
24/11/2019,08:49,28.5,28.5,,,
24/11/2019,08:50,28.5,28.5,,,
24/11/2019,08:51,28.5,28.6,,,
24/11/2019,08:52,28.5,28.6,,,
24/11/2019,08:53,28.5,28.6,,,
24/11/2019,08:54,28.6,28.6,,,
24/11/2019,08:55,0.0,28.6,,,
24/11/2019,08:56,28.6,28.6,,,
24/11/2019,08:57,28.6,28.6,,,
24/11/2019,08:58,28.6,28.6,,,
24/11/2019,08:59,28.6,28.6,,,
24/11/2019,09:00,28.6,28.6,,,
24/11/2019,09:01,28.6,28.6,,,
24/11/2019,09:02,0.0,28.6,,,
24/11/2019,09:03,0.0,28.6,,,
24/11/2019,09:04,28.6,28.6,,,
24/11/2019,09:05,28.6,28.7,,,
24/11/2019,09:06,28.6,28.6,,,
24/11/2019,09:07,28.6,28.6,,,
24/11/2019,09:08,28.6,28.6,,,
24/11/2019,09:09,28.6,28.6,,,
24/11/2019,09:10,0.0,28.6,,,
24/11/2019,09:11,0.0,28.6,,,
24/11/2019,09:12,28.6,28.6,,,
24/11/2019,09:13,28.6,28.6,,,
24/11/2019,09:14,28.6,28.6,,,
24/11/2019,09:15,28.6,28.6,,,
24/11/2019,09:16,28.6,28.6,,,
24/11/2019,09:17,28.6,28.6,,,
24/11/2019,09:18,0.0,28.6,,,
24/11/2019,09:19,0.0,28.6,,,
24/11/2019,09:20,28.6,28.6,,,
24/11/2019,09:21,28.6,28.6,,,
24/11/2019,09:22,28.6,28.6,,,
24/11/2019,09:23,28.6,28.6,,,
24/11/2019,09:24,28.6,28.6,,,
24/11/2019,09:25,28.6,28.6,,,
24/11/2019,09:26,0.0,28.6,,,
24/11/2019,09:27,0.0,28.6,,,
24/11/2019,09:28,28.6,28.6,,,
24/11/2019,09:29,28.6,28.6,,,
24/11/2019,09:30,28.6,28.6,,,
24/11/2019,09:31,28.6,28.6,,,
24/11/2019,09:32,28.6,28.6,,,
24/11/2019,09:33,28.6,28.6,,,
24/11/2019,09:34,28.6,28.6,,,
24/11/2019,09:35,0.0,28.6,,,
24/11/2019,09:36,28.6,28.5,,,
24/11/2019,09:37,28.6,28.5,,,
24/11/2019,09:38,28.6,28.5,,,
24/11/2019,09:39,28.6,28.5,,,
24/11/2019,09:40,28.6,28.5,,,
24/11/2019,09:41,28.5,28.5,,,
24/11/2019,09:42,28.5,28.5,,,
24/11/2019,09:43,0.0,28.5,,,
24/11/2019,09:44,28.5,28.5,,,
24/11/2019,09:45,28.5,28.5,,,
24/11/2019,09:46,28.5,28.5,,,
24/11/2019,09:47,28.5,28.5,,,
24/11/2019,09:48,28.5,28.5,,,
24/11/2019,09:49,28.5,28.5,,,
24/11/2019,09:50,28.5,28.5,,,
24/11/2019,09:51,0.0,28.5,,,
24/11/2019,09:52,28.5,28.5,,,
24/11/2019,09:53,28.5,28.5,,,
24/11/2019,09:54,28.5,28.5,,,
24/11/2019,09:55,28.5,28.5,,,
24/11/2019,09:56,28.5,28.5,,,
24/11/2019,09:57,28.5,28.5,,,
24/11/2019,09:58,28.5,28.5,,,
24/11/2019,09:59,0.0,28.5,,,
24/11/2019,10:00,28.5,28.5,,,
24/11/2019,10:01,28.5,28.5,,,
24/11/2019,10:02,28.5,28.5,,,
24/11/2019,10:03,28.5,28.5,,,
24/11/2019,10:04,28.5,28.5,,,
24/11/2019,10:05,28.5,28.5,,,
24/11/2019,10:06,28.5,28.4,,,
24/11/2019,10:07,28.5,28.4,,,
24/11/2019,10:08,28.5,28.4,,,
24/11/2019,10:09,28.5,28.4,,,
24/11/2019,10:10,28.3,28.4,,,
24/11/2019,10:11,28.3,28.4,,,
24/11/2019,10:12,0.0,28.4,,,
24/11/2019,10:13,28.3,28.4,,,
24/11/2019,10:14,0.0,28.3,,,
24/11/2019,10:15,0.0,28.3,,,
24/11/2019,10:16,28.3,28.3,,,
24/11/2019,10:17,28.3,28.3,,,
24/11/2019,10:18,28.3,28.3,,,
24/11/2019,10:19,28.2,28.3,,,
24/11/2019,10:20,28.2,28.3,,,
24/11/2019,10:21,28.2,28.3,,,
24/11/2019,10:22,28.2,28.3,,,
24/11/2019,10:23,0.0,28.2,,,
24/11/2019,10:24,28.2,28.2,,,
24/11/2019,10:25,28.2,28.2,,,
24/11/2019,10:26,28.2,28.2,,,
24/11/2019,10:27,28.2,28.2,,,
24/11/2019,10:28,28.2,28.2,,,
24/11/2019,10:29,28.2,28.2,,,
24/11/2019,10:30,28.2,28.2,,,
24/11/2019,10:31,0.0,28.1,,,
24/11/2019,10:32,28.2,28.1,,,
24/11/2019,10:33,28.2,28.1,,,
24/11/2019,10:34,28.2,28.1,,,
24/11/2019,10:35,28.1,28.1,,,
24/11/2019,10:36,28.1,28.1,,,
24/11/2019,10:37,28.1,28.1,,,
24/11/2019,10:38,0.0,28.1,,,
24/11/2019,10:39,28.1,28.1,,,
24/11/2019,10:40,28.1,28.0,,,
24/11/2019,10:41,28.1,28.0,,,
24/11/2019,10:42,28.1,28.0,,,
24/11/2019,10:43,28.1,28.0,,,
24/11/2019,10:44,28.0,28.0,,,
24/11/2019,10:45,28.0,28.0,,,
24/11/2019,10:46,28.0,28.0,,,
24/11/2019,10:47,0.0,28.0,,,
24/11/2019,10:48,28.0,27.9,,,
24/11/2019,10:49,28.0,27.9,,,
24/11/2019,10:50,28.0,27.9,,,
24/11/2019,10:51,27.8,27.9,,,
24/11/2019,10:52,27.8,27.9,,,
24/11/2019,10:53,27.8,27.9,,,
24/11/2019,10:54,27.8,27.9,,,
24/11/2019,10:55,0.0,27.9,,,
24/11/2019,10:56,27.8,27.9,,,
24/11/2019,10:57,0.0,27.8,,,
24/11/2019,10:58,27.8,27.8,,,
24/11/2019,10:59,27.8,27.8,,,
24/11/2019,11:00,27.7,27.8,,,
24/11/2019,11:01,27.7,27.8,,,
24/11/2019,11:02,27.7,27.8,,,
24/11/2019,11:03,0.0,27.8,,,
24/11/2019,11:04,27.7,27.8,,,
24/11/2019,11:05,27.7,27.8,,,
24/11/2019,11:06,27.7,27.8,,,
24/11/2019,11:07,27.7,27.8,,,
24/11/2019,11:08,27.7,27.8,,,
24/11/2019,11:09,27.7,27.8,,,
24/11/2019,11:10,27.7,27.8,,,
24/11/2019,11:11,27.7,27.8,,,
24/11/2019,11:12,27.7,27.8,,,
24/11/2019,11:13,27.7,27.8,,,
24/11/2019,11:14,27.7,27.8,,,
24/11/2019,11:15,27.7,27.8,,,
24/11/2019,11:16,27.7,27.8,,,
24/11/2019,11:17,27.7,27.8,,,
24/11/2019,11:18,27.7,27.8,,,
24/11/2019,11:19,0.0,27.8,,,
24/11/2019,11:20,27.7,27.9,,,
24/11/2019,11:21,27.7,27.9,,,
24/11/2019,11:22,27.7,27.9,,,
24/11/2019,11:23,27.7,27.9,,,
24/11/2019,11:24,27.7,27.9,,,
24/11/2019,11:25,27.7,27.9,,,
24/11/2019,11:26,27.7,27.9,,,
24/11/2019,11:27,0.0,27.9,,,
24/11/2019,11:28,27.7,27.9,,,
24/11/2019,11:29,27.7,27.9,,,
24/11/2019,11:30,27.7,27.9,,,
24/11/2019,11:31,27.8,27.9,,,
24/11/2019,11:32,27.8,27.9,,,
24/11/2019,11:33,27.8,27.9,,,
24/11/2019,11:34,27.8,27.9,,,
24/11/2019,11:35,27.8,28.0,,,
24/11/2019,11:36,0.0,28.0,,,
24/11/2019,11:37,27.8,28.0,,,
24/11/2019,11:38,27.8,28.0,,,
24/11/2019,11:39,27.8,28.0,,,
24/11/2019,11:40,28.0,28.0,,,
24/11/2019,11:41,28.0,28.0,,,
24/11/2019,11:42,28.0,28.0,,,
24/11/2019,11:43,28.0,28.0,,,
24/11/2019,11:44,0.0,28.0,,,
24/11/2019,11:45,28.0,28.0,,,
24/11/2019,11:46,28.0,28.0,,,
24/11/2019,11:47,28.0,28.0,,,
24/11/2019,11:48,28.0,28.0,,,
24/11/2019,11:49,28.0,28.0,,,
24/11/2019,11:50,28.0,28.1,,,
24/11/2019,11:51,28.0,28.1,,,
24/11/2019,11:52,0.0,28.1,,,
24/11/2019,11:53,28.0,28.1,,,
24/11/2019,11:54,28.0,28.1,,,
24/11/2019,11:55,28.1,28.1,,,
24/11/2019,11:56,28.1,28.1,,,
24/11/2019,11:57,28.1,28.1,,,
24/11/2019,11:58,28.1,28.1,,,
24/11/2019,11:59,28.1,28.1,,,
24/11/2019,12:00,0.0,28.1,,,
24/11/2019,12:01,28.1,28.1,,,
24/11/2019,12:02,28.1,28.1,,,
24/11/2019,12:03,28.1,28.1,,,
24/11/2019,12:04,28.1,28.1,,,
24/11/2019,12:05,28.1,28.2,,,
24/11/2019,12:06,28.1,28.1,,,
24/11/2019,12:07,28.1,28.1,,,
24/11/2019,12:08,28.1,28.1,,,
24/11/2019,12:09,28.1,28.1,,,
24/11/2019,12:10,28.1,28.1,,,
24/11/2019,12:11,28.1,28.1,,,
24/11/2019,12:12,28.1,28.1,,,
24/11/2019,12:13,28.1,28.1,,,
24/11/2019,12:14,28.1,28.1,,,
24/11/2019,12:15,28.1,28.1,,,
24/11/2019,12:16,0.0,28.1,,,
24/11/2019,12:17,28.1,28.1,,,
24/11/2019,12:18,28.1,28.1,,,
24/11/2019,12:19,28.1,28.1,,,
24/11/2019,12:20,28.1,28.1,,,
24/11/2019,12:21,28.1,28.0,,,
24/11/2019,12:22,28.1,28.0,,,
24/11/2019,12:23,28.1,28.0,,,
24/11/2019,12:24,0.0,28.0,,,
24/11/2019,12:25,28.1,28.0,,,
24/11/2019,12:26,28.1,28.0,,,
24/11/2019,12:27,0.0,28.0,,,
24/11/2019,12:28,28.0,28.0,,,
24/11/2019,12:29,0.0,28.0,,,
24/11/2019,12:30,28.0,28.0,,,
24/11/2019,12:31,28.0,28.0,,,
24/11/2019,12:32,0.0,28.0,,,
24/11/2019,12:33,28.0,28.0,,,
24/11/2019,12:34,28.0,28.0,,,
24/11/2019,12:35,28.0,28.0,,,
24/11/2019,12:36,28.0,27.9,,,
24/11/2019,12:37,28.0,27.9,,,
24/11/2019,12:38,28.0,27.9,,,
24/11/2019,12:39,27.8,27.9,,,
24/11/2019,12:40,0.0,27.9,,,
24/11/2019,12:41,27.8,27.9,,,
24/11/2019,12:42,27.8,27.9,,,
24/11/2019,12:43,27.8,27.9,,,
24/11/2019,12:44,27.8,27.9,,,
24/11/2019,12:45,27.8,27.9,,,
24/11/2019,12:46,27.8,27.9,,,
24/11/2019,12:47,27.8,27.9,,,
24/11/2019,12:48,0.0,27.9,,,
24/11/2019,12:49,27.8,27.9,,,
24/11/2019,12:50,27.8,27.9,,,
24/11/2019,12:51,27.8,27.8,,,
24/11/2019,12:52,27.8,27.8,,,
24/11/2019,12:53,27.8,27.8,,,
24/11/2019,12:54,27.7,27.8,,,
24/11/2019,12:55,27.7,27.8,,,
24/11/2019,12:56,0.0,27.8,,,
24/11/2019,12:57,27.7,27.8,,,
24/11/2019,12:58,27.7,27.8,,,
24/11/2019,12:59,27.7,27.8,,,
24/11/2019,13:00,27.7,27.8,,,
24/11/2019,13:01,27.7,27.8,,,
24/11/2019,13:02,27.7,27.8,,,
24/11/2019,13:03,27.7,27.8,,,
24/11/2019,13:04,0.0,27.8,,,
24/11/2019,13:05,27.7,27.8,,,
24/11/2019,13:06,27.7,27.8,,,
24/11/2019,13:07,27.7,27.8,,,
24/11/2019,13:08,27.7,27.8,,,
24/11/2019,13:09,27.7,27.8,,,
24/11/2019,13:10,27.7,27.8,,,
24/11/2019,13:11,27.7,27.8,,,
24/11/2019,13:12,0.0,27.8,,,
24/11/2019,13:13,27.7,27.8,,,
24/11/2019,13:14,27.7,27.8,,,
24/11/2019,13:15,27.7,27.8,,,
24/11/2019,13:16,27.7,27.8,,,
24/11/2019,13:17,27.7,27.8,,,
24/11/2019,13:18,27.7,27.8,,,
24/11/2019,13:19,0.0,27.8,,,
24/11/2019,13:20,0.0,27.8,,,
24/11/2019,13:21,27.7,27.8,,,
24/11/2019,13:22,27.7,27.8,,,
24/11/2019,13:23,27.7,27.8,,,
24/11/2019,13:24,27.7,27.8,,,
24/11/2019,13:25,27.7,27.8,,,
24/11/2019,13:26,27.7,27.8,,,
24/11/2019,13:27,27.7,27.8,,,
24/11/2019,13:28,0.0,27.8,,,
24/11/2019,13:29,27.7,27.8,,,
24/11/2019,13:30,27.7,27.8,,,
24/11/2019,13:31,27.7,27.8,,,
24/11/2019,13:32,27.7,27.8,,,
24/11/2019,13:33,27.7,27.8,,,
24/11/2019,13:34,27.7,27.8,,,
24/11/2019,13:35,27.7,27.8,,,
24/11/2019,13:36,0.0,27.8,,,
24/11/2019,13:37,0.0,27.8,,,
24/11/2019,13:38,27.7,27.8,,,
24/11/2019,13:39,27.7,27.8,,,
24/11/2019,13:40,27.7,27.8,,,
24/11/2019,13:41,27.7,27.8,,,
24/11/2019,13:42,27.7,27.8,,,
24/11/2019,13:43,27.7,27.8,,,
24/11/2019,13:44,0.0,27.8,,,
24/11/2019,13:45,27.7,27.8,,,
24/11/2019,13:46,27.7,27.8,,,
24/11/2019,13:47,27.7,27.8,,,
24/11/2019,13:48,27.7,27.8,,,
24/11/2019,13:49,27.7,27.8,,,
24/11/2019,13:50,27.7,27.8,,,
24/11/2019,13:51,27.7,27.8,,,
24/11/2019,13:52,0.0,27.8,,,
24/11/2019,13:53,27.7,27.8,,,
24/11/2019,13:54,27.7,27.8,,,
24/11/2019,13:55,27.7,27.8,,,
24/11/2019,13:56,27.7,27.8,,,
24/11/2019,13:57,0.0,27.8,,,
24/11/2019,13:58,27.7,27.8,,,
24/11/2019,13:59,27.7,27.8,,,
24/11/2019,14:00,0.0,27.8,,,
24/11/2019,14:01,27.7,27.8,,,
24/11/2019,14:02,27.7,27.8,,,
24/11/2019,14:03,27.7,27.8,,,
24/11/2019,14:04,27.7,27.8,,,
24/11/2019,14:05,27.7,27.8,,,
24/11/2019,14:06,27.7,27.7,,,
24/11/2019,14:07,27.7,27.7,,,
24/11/2019,14:08,0.0,27.7,,,
24/11/2019,14:09,0.0,27.7,,,
24/11/2019,14:10,27.7,27.7,,,
24/11/2019,14:11,27.7,27.7,,,
24/11/2019,14:12,27.7,27.7,,,
24/11/2019,14:13,27.7,27.7,,,
24/11/2019,14:14,27.7,27.7,,,
24/11/2019,14:15,27.7,27.7,,,
24/11/2019,14:16,0.0,27.7,,,
24/11/2019,14:17,27.7,27.7,,,
24/11/2019,14:18,27.7,27.7,,,
24/11/2019,14:19,27.7,27.7,,,
24/11/2019,14:20,27.7,27.7,,,
24/11/2019,14:21,27.7,27.7,,,
24/11/2019,14:22,27.7,27.7,,,
24/11/2019,14:23,27.7,27.7,,,
24/11/2019,14:24,0.0,27.7,,,
24/11/2019,14:25,27.7,27.7,,,
24/11/2019,14:26,27.7,27.7,,,
24/11/2019,14:27,27.7,27.7,,,
24/11/2019,14:28,27.7,27.7,,,
24/11/2019,14:29,27.7,27.7,,,
24/11/2019,14:30,27.7,27.7,,,
24/11/2019,14:31,0.0,27.7,,,
24/11/2019,14:32,0.0,27.7,,,
24/11/2019,14:33,27.7,27.7,,,
24/11/2019,14:34,27.7,27.7,,,
24/11/2019,14:35,27.7,27.7,,,
24/11/2019,14:36,27.7,27.7,,,
24/11/2019,14:37,27.7,27.7,,,
24/11/2019,14:38,27.7,27.7,,,
24/11/2019,14:39,27.7,27.7,,,
24/11/2019,14:40,0.0,27.7,,,
24/11/2019,14:41,0.0,27.7,,,
24/11/2019,14:42,27.7,27.7,,,
24/11/2019,14:43,27.7,27.7,,,
24/11/2019,14:44,27.7,27.7,,,
24/11/2019,14:45,27.7,27.7,,,
24/11/2019,14:46,27.7,27.7,,,
24/11/2019,14:47,27.7,27.7,,,
24/11/2019,14:48,27.7,27.7,,,
24/11/2019,14:49,27.7,27.7,,,
24/11/2019,14:50,27.7,27.7,,,
24/11/2019,14:51,0.0,27.7,,,
24/11/2019,14:52,27.7,27.7,,,
24/11/2019,14:53,27.7,27.7,,,
24/11/2019,14:54,27.7,27.7,,,
24/11/2019,14:55,0.0,27.7,,,
24/11/2019,14:56,0.0,27.7,,,
24/11/2019,14:57,0.0,27.7,,,
24/11/2019,14:58,27.7,27.7,,,
24/11/2019,14:59,27.7,27.7,,,
24/11/2019,15:00,27.7,27.7,,,
24/11/2019,15:01,27.7,27.7,,,
24/11/2019,15:02,27.7,27.7,,,
24/11/2019,15:03,27.7,27.7,,,
24/11/2019,15:04,0.0,27.7,,,
24/11/2019,15:05,0.0,27.7,,,
24/11/2019,15:06,27.7,27.7,,,
24/11/2019,15:07,27.7,27.6,,,
24/11/2019,15:08,27.7,27.6,,,
24/11/2019,15:09,27.7,27.6,,,
24/11/2019,15:10,27.7,27.6,,,
24/11/2019,15:11,0.0,27.6,,,
24/11/2019,15:12,0.0,27.6,,,
