Company,,Ecotheory lab,,Tested by,,
04/08/2019,02:29,16.7,16.9,,,
04/08/2019,02:30,16.7,16.9,,,
04/08/2019,02:31,0.0,16.9,,,
04/08/2019,02:32,16.7,16.9,,,
04/08/2019,02:33,16.7,16.9,,,
04/08/2019,02:34,16.7,16.9,,,
04/08/2019,02:35,16.7,16.8,,,
04/08/2019,02:36,16.7,16.8,,,
04/08/2019,02:37,16.7,16.8,,,
04/08/2019,02:38,16.7,16.8,,,
04/08/2019,02:39,0.0,16.8,,,
04/08/2019,02:40,16.7,16.8,,,
04/08/2019,02:41,16.7,16.8,,,
04/08/2019,02:42,16.7,16.8,,,
04/08/2019,02:43,16.7,16.8,,,
04/08/2019,02:44,16.7,16.8,,,
04/08/2019,02:45,16.7,16.8,,,
04/08/2019,02:46,16.7,16.8,,,
04/08/2019,02:47,0.0,16.8,,,
04/08/2019,02:48,16.7,16.8,,,
04/08/2019,02:49,16.7,16.8,,,
04/08/2019,02:50,16.7,16.7,,,
04/08/2019,02:51,16.7,16.7,,,
04/08/2019,02:52,16.7,16.7,,,
04/08/2019,02:53,16.7,16.7,,,
04/08/2019,02:54,16.7,16.7,,,
04/08/2019,02:55,0.0,16.7,,,
04/08/2019,02:56,16.7,16.7,,,
04/08/2019,02:57,16.7,16.7,,,
04/08/2019,02:58,16.6,16.7,,,
04/08/2019,02:59,16.6,16.7,,,
04/08/2019,03:00,16.6,16.7,,,
04/08/2019,03:01,16.6,16.7,,,
04/08/2019,03:02,16.6,16.7,,,
04/08/2019,03:03,16.6,16.7,,,
04/08/2019,03:04,16.6,16.7,,,
04/08/2019,03:05,16.6,16.7,,,
04/08/2019,03:06,16.6,16.7,,,
04/08/2019,03:07,16.6,16.7,,,
04/08/2019,03:08,16.6,16.7,,,
04/08/2019,03:09,16.6,16.8,,,
04/08/2019,03:10,16.6,16.8,,,
04/08/2019,03:11,16.6,16.8,,,
04/08/2019,03:12,0.0,16.8,,,
04/08/2019,03:13,16.7,16.8,,,
04/08/2019,03:14,16.7,16.9,,,
04/08/2019,03:15,16.7,16.9,,,
04/08/2019,03:16,16.7,16.9,,,
04/08/2019,03:17,16.7,16.9,,,
04/08/2019,03:18,16.7,16.9,,,
04/08/2019,03:19,16.7,17.0,,,
04/08/2019,03:20,0.0,17.0,,,
04/08/2019,03:21,16.7,17.0,,,
04/08/2019,03:22,16.7,17.0,,,
04/08/2019,03:23,16.8,17.0,,,
04/08/2019,03:24,16.8,17.1,,,
04/08/2019,03:25,16.8,17.1,,,
04/08/2019,03:26,17.0,17.1,,,
04/08/2019,03:27,17.0,17.1,,,
04/08/2019,03:28,0.0,17.1,,,
04/08/2019,03:29,17.0,17.2,,,
04/08/2019,03:30,17.0,17.2,,,
04/08/2019,03:31,0.0,17.2,,,
04/08/2019,03:32,17.1,17.2,,,
04/08/2019,03:33,0.0,17.2,,,
04/08/2019,03:34,17.1,17.3,,,
04/08/2019,03:35,17.1,17.3,,,
04/08/2019,03:36,0.0,17.3,,,
04/08/2019,03:37,17.2,17.3,,,
04/08/2019,03:38,17.2,17.3,,,
04/08/2019,03:39,0.0,17.4,,,
04/08/2019,03:40,17.2,17.4,,,
04/08/2019,03:41,17.2,17.4,,,
04/08/2019,03:42,17.2,17.4,,,
04/08/2019,03:43,17.2,17.4,,,
04/08/2019,03:44,0.0,17.5,,,
04/08/2019,03:45,17.3,17.5,,,
04/08/2019,03:46,17.3,17.5,,,
04/08/2019,03:47,17.3,17.5,,,
04/08/2019,03:48,17.3,17.5,,,
04/08/2019,03:49,17.5,17.6,,,
04/08/2019,03:50,17.5,17.6,,,
04/08/2019,03:51,17.5,17.6,,,
04/08/2019,03:52,17.5,17.6,,,
04/08/2019,03:53,0.0,17.6,,,
04/08/2019,03:54,17.6,17.7,,,
04/08/2019,03:55,17.6,17.7,,,
04/08/2019,03:56,17.6,17.7,,,
04/08/2019,03:57,17.6,17.7,,,
04/08/2019,03:58,17.6,17.7,,,
04/08/2019,03:59,17.6,17.8,,,
04/08/2019,04:00,17.6,17.8,,,
04/08/2019,04:01,17.7,17.8,,,
04/08/2019,04:02,17.8,17.8,,,
04/08/2019,04:03,17.8,17.8,,,
04/08/2019,04:04,17.8,17.9,,,
04/08/2019,04:05,17.8,17.9,,,
04/08/2019,04:06,17.8,17.9,,,
04/08/2019,04:07,17.8,17.9,,,
04/08/2019,04:08,17.8,17.9,,,
04/08/2019,04:09,0.0,17.9,,,
04/08/2019,04:10,17.8,18.0,,,
04/08/2019,04:11,17.8,18.0,,,
04/08/2019,04:12,17.8,18.0,,,
04/08/2019,04:13,18.0,18.0,,,
04/08/2019,04:14,18.0,18.0,,,
04/08/2019,04:15,18.0,18.0,,,
04/08/2019,04:16,18.0,18.1,,,
04/08/2019,04:17,0.0,18.1,,,
04/08/2019,04:18,18.0,18.1,,,
04/08/2019,04:19,18.1,18.1,,,
04/08/2019,04:20,18.1,18.1,,,
04/08/2019,04:21,18.1,18.1,,,
04/08/2019,04:22,18.1,18.2,,,
04/08/2019,04:23,18.1,18.2,,,
04/08/2019,04:24,18.1,18.2,,,
04/08/2019,04:25,0.0,18.2,,,
04/08/2019,04:26,18.2,18.2,,,
04/08/2019,04:27,18.2,18.2,,,
04/08/2019,04:28,18.2,18.3,,,
04/08/2019,04:29,18.2,18.3,,,
04/08/2019,04:30,18.2,18.3,,,
04/08/2019,04:31,18.2,18.3,,,
04/08/2019,04:32,18.2,18.3,,,
04/08/2019,04:33,0.0,18.3,,,
04/08/2019,04:34,18.2,18.4,,,
04/08/2019,04:35,18.2,18.4,,,
04/08/2019,04:36,18.2,18.4,,,
04/08/2019,04:37,18.3,18.4,,,
04/08/2019,04:38,18.3,18.4,,,
04/08/2019,04:39,18.3,18.4,,,
04/08/2019,04:40,18.3,18.5,,,
04/08/2019,04:41,18.3,18.5,,,
04/08/2019,04:42,18.3,18.5,,,
04/08/2019,04:43,18.3,18.5,,,
04/08/2019,04:44,18.5,18.5,,,
04/08/2019,04:45,18.5,18.5,,,
04/08/2019,04:46,18.5,18.6,,,
04/08/2019,04:47,18.5,18.6,,,
04/08/2019,04:48,18.5,18.6,,,
04/08/2019,04:49,0.0,18.6,,,
04/08/2019,04:50,18.6,18.6,,,
04/08/2019,04:51,18.6,18.6,,,
04/08/2019,04:52,18.6,18.7,,,
04/08/2019,04:53,18.6,18.7,,,
04/08/2019,04:54,18.6,18.7,,,
04/08/2019,04:55,18.7,18.7,,,
04/08/2019,04:56,18.7,18.7,,,
04/08/2019,04:57,0.0,18.7,,,
04/08/2019,04:58,18.7,18.8,,,
04/08/2019,04:59,18.7,18.8,,,
04/08/2019,05:00,18.7,18.8,,,
04/08/2019,05:01,18.7,18.8,,,
04/08/2019,05:02,18.7,18.8,,,
04/08/2019,05:03,18.7,18.8,,,
04/08/2019,05:04,18.7,18.9,,,
04/08/2019,05:05,0.0,18.9,,,
04/08/2019,05:06,18.8,18.9,,,
04/08/2019,05:07,18.8,18.9,,,
04/08/2019,05:08,18.8,18.9,,,
04/08/2019,05:09,18.8,19.0,,,
04/08/2019,05:10,18.8,19.0,,,
04/08/2019,05:11,18.8,19.0,,,
04/08/2019,05:12,19.0,19.0,,,
04/08/2019,05:13,0.0,19.0,,,
04/08/2019,05:14,0.0,19.1,,,
04/08/2019,05:15,19.0,19.1,,,
04/08/2019,05:16,19.1,19.1,,,
04/08/2019,05:17,19.1,19.1,,,
04/08/2019,05:18,19.1,19.2,,,
04/08/2019,05:19,19.1,19.2,,,
04/08/2019,05:20,19.1,19.2,,,
04/08/2019,05:21,0.0,19.2,,,
04/08/2019,05:22,0.0,19.2,,,
04/08/2019,05:23,19.2,19.3,,,
04/08/2019,05:24,19.2,19.3,,,
04/08/2019,05:25,19.2,19.3,,,
04/08/2019,05:26,19.2,19.3,,,
04/08/2019,05:27,19.2,19.3,,,
04/08/2019,05:28,19.2,19.4,,,
04/08/2019,05:29,0.0,19.4,,,
04/08/2019,05:30,0.0,19.4,,,
04/08/2019,05:31,19.3,19.4,,,
04/08/2019,05:32,19.3,19.5,,,
04/08/2019,05:33,19.3,19.5,,,
04/08/2019,05:34,19.5,19.5,,,
04/08/2019,05:35,19.5,19.5,,,
04/08/2019,05:36,0.0,19.5,,,
04/08/2019,05:37,19.5,19.6,,,
04/08/2019,05:38,0.0,19.6,,,
04/08/2019,05:39,19.5,19.6,,,
04/08/2019,05:40,19.6,19.6,,,
04/08/2019,05:41,19.6,19.7,,,
04/08/2019,05:42,19.6,19.7,,,
04/08/2019,05:43,19.6,19.7,,,
04/08/2019,05:44,19.7,19.7,,,
04/08/2019,05:45,19.7,19.7,,,
04/08/2019,05:46,0.0,19.8,,,
04/08/2019,05:47,19.7,19.8,,,
04/08/2019,05:48,19.7,19.8,,,
04/08/2019,05:49,19.7,19.8,,,
04/08/2019,05:50,19.8,19.8,,,
04/08/2019,05:51,19.8,19.9,,,
04/08/2019,05:52,20.0,19.9,,,
04/08/2019,05:53,20.0,19.9,,,
04/08/2019,05:54,0.0,19.9,,,
04/08/2019,05:55,20.2,20.0,,,
04/08/2019,05:56,20.2,20.0,,,
04/08/2019,05:57,20.2,20.0,,,
04/08/2019,05:58,20.2,20.0,,,
04/08/2019,05:59,20.2,20.0,,,
04/08/2019,06:00,20.2,20.1,,,
04/08/2019,06:01,20.2,20.1,,,
04/08/2019,06:02,0.0,20.1,,,
04/08/2019,06:03,20.3,20.1,,,
04/08/2019,06:04,20.3,20.2,,,
04/08/2019,06:05,0.0,20.1,,,
04/08/2019,06:06,20.3,20.1,,,
04/08/2019,06:07,20.5,20.1,,,
04/08/2019,06:08,0.0,20.1,,,
04/08/2019,06:09,20.5,20.0,,,
04/08/2019,06:10,0.0,20.0,,,
04/08/2019,06:11,20.5,20.0,,,
04/08/2019,06:12,20.3,20.0,,,
04/08/2019,06:13,20.3,19.9,,,
04/08/2019,06:14,20.3,19.9,,,
04/08/2019,06:15,20.3,19.9,,,
04/08/2019,06:16,20.2,19.9,,,
04/08/2019,06:17,20.2,19.8,,,
04/08/2019,06:18,0.0,19.8,,,
04/08/2019,06:19,20.2,19.8,,,
04/08/2019,06:20,20.1,19.8,,,
04/08/2019,06:21,20.1,19.8,,,
04/08/2019,06:22,20.1,19.7,,,
04/08/2019,06:23,20.1,19.7,,,
04/08/2019,06:24,20.1,19.7,,,
04/08/2019,06:25,20.0,19.7,,,
04/08/2019,06:26,0.0,19.6,,,
04/08/2019,06:27,19.8,19.6,,,
04/08/2019,06:28,19.8,19.6,,,
04/08/2019,06:29,19.8,19.6,,,
04/08/2019,06:30,19.8,19.5,,,
04/08/2019,06:31,19.7,19.5,,,
04/08/2019,06:32,19.7,19.5,,,
04/08/2019,06:33,19.7,19.5,,,
04/08/2019,06:34,0.0,19.5,,,
04/08/2019,06:35,19.7,19.4,,,
04/08/2019,06:36,19.6,19.4,,,
04/08/2019,06:37,19.6,19.4,,,
04/08/2019,06:38,19.6,19.4,,,
04/08/2019,06:39,19.6,19.3,,,
04/08/2019,06:40,19.5,19.3,,,
04/08/2019,06:41,19.5,19.3,,,
04/08/2019,06:42,0.0,19.3,,,
04/08/2019,06:43,0.0,19.2,,,
04/08/2019,06:44,19.3,19.2,,,
04/08/2019,06:45,19.3,19.2,,,
04/08/2019,06:46,19.3,19.2,,,
04/08/2019,06:47,19.2,19.1,,,
04/08/2019,06:48,19.2,19.1,,,
04/08/2019,06:49,19.2,19.1,,,
04/08/2019,06:50,0.0,19.1,,,
04/08/2019,06:51,0.0,19.1,,,
04/08/2019,06:52,19.2,19.0,,,
04/08/2019,06:53,19.2,19.0,,,
04/08/2019,06:54,19.1,19.0,,,
04/08/2019,06:55,19.1,19.0,,,
04/08/2019,06:56,19.1,18.9,,,
04/08/2019,06:57,19.0,18.9,,,
04/08/2019,06:58,19.0,18.9,,,
04/08/2019,06:59,0.0,18.9,,,
04/08/2019,07:00,19.0,18.8,,,
04/08/2019,07:01,18.8,18.8,,,
04/08/2019,07:02,18.8,18.8,,,
04/08/2019,07:03,18.8,18.8,,,
04/08/2019,07:04,18.7,18.8,,,
04/08/2019,07:05,18.7,18.7,,,
04/08/2019,07:06,0.0,18.6,,,
04/08/2019,07:07,0.0,18.5,,,
04/08/2019,07:08,18.7,18.4,,,
04/08/2019,07:09,18.7,18.4,,,
04/08/2019,07:10,18.7,18.3,,,
04/08/2019,07:11,18.5,18.2,,,
04/08/2019,07:12,18.5,18.1,,,
04/08/2019,07:13,18.3,18.0,,,
04/08/2019,07:14,0.0,18.0,,,
04/08/2019,07:15,0.0,17.9,,,
04/08/2019,07:16,0.0,17.8,,,
04/08/2019,07:17,18.1,17.7,,,
04/08/2019,07:18,18.1,17.7,,,
04/08/2019,07:19,18.0,17.6,,,
04/08/2019,07:20,17.7,17.5,,,
04/08/2019,07:21,17.7,17.4,,,
04/08/2019,07:22,0.0,17.3,,,
04/08/2019,07:23,0.0,17.3,,,
04/08/2019,07:24,0.0,17.2,,,
04/08/2019,07:25,17.5,17.1,,,
04/08/2019,07:26,17.3,17.0,,,
04/08/2019,07:27,17.3,16.9,,,
04/08/2019,07:28,17.2,16.9,,,
04/08/2019,07:29,17.1,16.8,,,
04/08/2019,07:30,0.0,16.7,,,
04/08/2019,07:31,0.0,16.6,,,
04/08/2019,07:32,0.0,16.6,,,
04/08/2019,07:33,16.7,16.5,,,
04/08/2019,07:34,16.7,16.4,,,
04/08/2019,07:35,16.6,16.3,,,
04/08/2019,07:36,16.5,16.2,,,
04/08/2019,07:37,16.3,16.2,,,
04/08/2019,07:38,16.2,16.1,,,
04/08/2019,07:39,16.2,16.0,,,
04/08/2019,07:40,0.0,15.9,,,
04/08/2019,07:41,16.1,15.9,,,
04/08/2019,07:42,16.0,15.8,,,
04/08/2019,07:43,15.8,15.7,,,
04/08/2019,07:44,15.8,15.6,,,
04/08/2019,07:45,15.6,15.5,,,
04/08/2019,07:46,15.6,15.5,,,
04/08/2019,07:47,0.0,15.4,,,
04/08/2019,07:48,15.5,15.3,,,
04/08/2019,07:49,15.5,15.2,,,
04/08/2019,07:50,15.3,15.1,,,
04/08/2019,07:51,15.3,15.1,,,
04/08/2019,07:52,15.1,15.0,,,
04/08/2019,07:53,15.1,14.9,,,
04/08/2019,07:54,15.0,14.8,,,
04/08/2019,07:55,0.0,14.8,,,
04/08/2019,07:56,0.0,14.7,,,
04/08/2019,07:57,14.8,14.6,,,
04/08/2019,07:58,14.6,14.5,,,
04/08/2019,07:59,14.6,14.4,,,
04/08/2019,08:00,0.0,14.4,,,
04/08/2019,08:01,14.5,14.3,,,
04/08/2019,08:02,14.3,14.2,,,
04/08/2019,08:03,14.3,14.1,,,
04/08/2019,08:04,14.1,14.1,,,
04/08/2019,08:05,14.1,14.1,,,
04/08/2019,08:06,14.1,14.2,,,
04/08/2019,08:07,14.1,14.3,,,
04/08/2019,08:08,0.0,14.4,,,
04/08/2019,08:09,14.0,14.5,,,
04/08/2019,08:10,14.0,14.6,,,
04/08/2019,08:11,0.0,14.7,,,
04/08/2019,08:12,0.0,14.8,,,
04/08/2019,08:13,0.0,14.9,,,
04/08/2019,08:14,14.1,15.0,,,
04/08/2019,08:15,14.1,15.1,,,
04/08/2019,08:16,0.0,15.2,,,
04/08/2019,08:17,14.3,15.3,,,
04/08/2019,08:18,14.5,15.4,,,
04/08/2019,08:19,0.0,15.5,,,
04/08/2019,08:20,0.0,15.6,,,
04/08/2019,08:21,0.0,15.7,,,
04/08/2019,08:22,14.8,15.8,,,
04/08/2019,08:23,15.0,15.9,,,
04/08/2019,08:24,15.1,16.0,,,
04/08/2019,08:25,0.0,16.0,,,
04/08/2019,08:26,15.3,16.1,,,
04/08/2019,08:27,0.0,16.2,,,
04/08/2019,08:28,15.5,16.3,,,
04/08/2019,08:29,0.0,16.4,,,
04/08/2019,08:30,15.8,16.5,,,
04/08/2019,08:31,15.8,16.6,,,
04/08/2019,08:32,0.0,16.7,,,
04/08/2019,08:33,16.2,16.8,,,
04/08/2019,08:34,0.0,16.9,,,
04/08/2019,08:35,0.0,17.0,,,
04/08/2019,08:36,0.0,17.1,,,
04/08/2019,08:37,0.0,17.2,,,
04/08/2019,08:38,16.6,17.3,,,
04/08/2019,08:39,16.7,17.4,,,
04/08/2019,08:40,0.0,17.5,,,
04/08/2019,08:41,0.0,17.6,,,
04/08/2019,08:42,17.1,17.7,,,
04/08/2019,08:43,0.0,17.8,,,
04/08/2019,08:44,17.3,17.9,,,
04/08/2019,08:45,0.0,17.9,,,
04/08/2019,08:46,17.6,18.0,,,
04/08/2019,08:47,17.6,18.1,,,
04/08/2019,08:48,0.0,18.2,,,
04/08/2019,08:49,0.0,18.3,,,
04/08/2019,08:50,18.1,18.4,,,
04/08/2019,08:51,0.0,18.5,,,
04/08/2019,08:52,18.2,18.6,,,
04/08/2019,08:53,0.0,18.7,,,
04/08/2019,08:54,18.3,18.8,,,
04/08/2019,08:55,18.5,18.9,,,
04/08/2019,08:56,18.6,19.0,,,
04/08/2019,08:57,0.0,19.1,,,
04/08/2019,08:58,18.8,19.2,,,
04/08/2019,08:59,19.0,19.3,,,
04/08/2019,09:00,19.1,19.4,,,
04/08/2019,09:01,0.0,19.5,,,
04/08/2019,09:02,19.3,19.6,,,
04/08/2019,09:03,19.3,19.7,,,
04/08/2019,09:04,19.5,19.8,,,
04/08/2019,09:05,0.0,19.8,,,
04/08/2019,09:06,19.7,19.8,,,
04/08/2019,09:07,0.0,19.8,,,
04/08/2019,09:08,19.8,19.8,,,
04/08/2019,09:09,0.0,19.8,,,
04/08/2019,09:10,0.0,19.8,,,
04/08/2019,09:11,20.0,19.8,,,
04/08/2019,09:12,20.1,19.8,,,
04/08/2019,09:13,0.0,19.8,,,
04/08/2019,09:14,20.1,19.8,,,
04/08/2019,09:15,0.0,19.9,,,
04/08/2019,09:16,20.1,19.9,,,
04/08/2019,09:17,0.0,19.9,,,
04/08/2019,09:18,0.0,19.9,,,
04/08/2019,09:19,20.1,19.9,,,
04/08/2019,09:20,20.2,19.9,,,
04/08/2019,09:21,20.2,19.9,,,
04/08/2019,09:22,20.2,19.9,,,
04/08/2019,09:23,0.0,19.9,,,
04/08/2019,09:24,20.2,19.9,,,
04/08/2019,09:25,20.2,20.0,,,
04/08/2019,09:26,0.0,20.0,,,
04/08/2019,09:27,20.2,20.0,,,
04/08/2019,09:28,0.0,20.0,,,
04/08/2019,09:29,0.0,20.0,,,
04/08/2019,09:30,20.2,20.0,,,
04/08/2019,09:31,0.0,20.0,,,
04/08/2019,09:32,20.2,20.0,,,
04/08/2019,09:33,20.2,20.0,,,
04/08/2019,09:34,0.0,20.0,,,
04/08/2019,09:35,20.2,20.1,,,
04/08/2019,09:36,20.2,20.1,,,
04/08/2019,09:37,0.0,20.1,,,
04/08/2019,09:38,20.2,20.1,,,
04/08/2019,09:39,0.0,20.1,,,
04/08/2019,09:40,20.2,20.1,,,
04/08/2019,09:41,0.0,20.1,,,
04/08/2019,09:42,0.0,20.1,,,
04/08/2019,09:43,20.2,20.1,,,
04/08/2019,09:44,20.2,20.1,,,
04/08/2019,09:45,20.2,20.2,,,
04/08/2019,09:46,0.0,20.2,,,
04/08/2019,09:47,20.2,20.2,,,
04/08/2019,09:48,0.0,20.2,,,
04/08/2019,09:49,20.2,20.2,,,
04/08/2019,09:50,0.0,20.2,,,
04/08/2019,09:51,20.2,20.2,,,
04/08/2019,09:52,20.2,20.2,,,
04/08/2019,09:53,0.0,20.2,,,
04/08/2019,09:54,20.2,20.2,,,
04/08/2019,09:55,20.2,20.3,,,
04/08/2019,09:56,0.0,20.3,,,
04/08/2019,09:57,20.2,20.3,,,
04/08/2019,09:58,0.0,20.3,,,
04/08/2019,09:59,20.2,20.3,,,
04/08/2019,10:00,20.3,20.3,,,
04/08/2019,10:01,0.0,20.3,,,
04/08/2019,10:02,0.0,20.3,,,
04/08/2019,10:03,20.3,20.3,,,
04/08/2019,10:04,0.0,20.3,,,
04/08/2019,10:05,20.3,20.4,,,
04/08/2019,10:06,0.0,20.3,,,
04/08/2019,10:07,20.3,20.2,,,
04/08/2019,10:08,20.3,20.2,,,
04/08/2019,10:09,0.0,20.1,,,
04/08/2019,10:10,0.0,20.1,,,
04/08/2019,10:11,0.0,20.0,,,
04/08/2019,10:12,20.2,19.9,,,
04/08/2019,10:13,20.2,19.9,,,
04/08/2019,10:14,0.0,19.8,,,
04/08/2019,10:15,20.2,19.8,,,
04/08/2019,10:16,20.1,19.7,,,
04/08/2019,10:17,0.0,19.7,,,
04/08/2019,10:18,20.0,19.6,,,
04/08/2019,10:19,19.8,19.5,,,
04/08/2019,10:20,0.0,19.5,,,
04/08/2019,10:21,19.7,19.4,,,
04/08/2019,10:22,0.0,19.4,,,
04/08/2019,10:23,19.6,19.3,,,
04/08/2019,10:24,19.6,19.3,,,
04/08/2019,10:25,0.0,19.2,,,
04/08/2019,10:26,0.0,19.1,,,
04/08/2019,10:27,19.2,19.1,,,
04/08/2019,10:28,0.0,19.0,,,
04/08/2019,10:29,19.2,19.0,,,
04/08/2019,10:30,0.0,18.9,,,
04/08/2019,10:31,19.1,18.9,,,
04/08/2019,10:32,19.1,18.8,,,
04/08/2019,10:33,0.0,18.7,,,
04/08/2019,10:34,0.0,18.7,,,
04/08/2019,10:35,18.7,18.6,,,
04/08/2019,10:36,0.0,18.6,,,
04/08/2019,10:37,0.0,18.5,,,
04/08/2019,10:38,0.0,18.4,,,
04/08/2019,10:39,18.6,18.4,,,
04/08/2019,10:40,18.5,18.3,,,
04/08/2019,10:41,0.0,18.3,,,
04/08/2019,10:42,0.0,18.2,,,
04/08/2019,10:43,0.0,18.2,,,
04/08/2019,10:44,0.0,18.1,,,
04/08/2019,10:45,18.2,18.0,,,
04/08/2019,10:46,0.0,18.0,,,
04/08/2019,10:47,18.2,17.9,,,
04/08/2019,10:48,18.1,17.9,,,
04/08/2019,10:49,18.1,17.8,,,
04/08/2019,10:50,0.0,17.8,,,
04/08/2019,10:51,0.0,17.7,,,
04/08/2019,10:52,0.0,17.6,,,
04/08/2019,10:53,17.7,17.6,,,
04/08/2019,10:54,17.7,17.5,,,
04/08/2019,10:55,17.7,17.5,,,
04/08/2019,10:56,17.7,17.4,,,
04/08/2019,10:57,17.6,17.4,,,
04/08/2019,10:58,0.0,17.3,,,
04/08/2019,10:59,0.0,17.2,,,
04/08/2019,11:00,0.0,17.2,,,
04/08/2019,11:01,17.2,17.1,,,
04/08/2019,11:02,17.2,17.1,,,
04/08/2019,11:03,17.2,17.0,,,
04/08/2019,11:04,17.1,17.0,,,
04/08/2019,11:05,0.0,17.0,,,
04/08/2019,11:06,0.0,17.0,,,
04/08/2019,11:07,0.0,17.0,,,
04/08/2019,11:08,0.0,17.0,,,
04/08/2019,11:09,16.8,17.0,,,
04/08/2019,11:10,16.8,17.0,,,
04/08/2019,11:11,16.7,17.0,,,
04/08/2019,11:12,16.7,17.0,,,
04/08/2019,11:13,0.0,17.0,,,
04/08/2019,11:14,0.0,17.0,,,
04/08/2019,11:15,0.0,17.0,,,
04/08/2019,11:16,0.0,17.0,,,
04/08/2019,11:17,16.7,17.1,,,
04/08/2019,11:18,16.7,17.1,,,
04/08/2019,11:19,16.7,17.1,,,
04/08/2019,11:20,16.7,17.1,,,
04/08/2019,11:21,16.7,17.1,,,
04/08/2019,11:22,0.0,17.1,,,
04/08/2019,11:23,16.8,17.1,,,
04/08/2019,11:24,0.0,17.1,,,
04/08/2019,11:25,16.8,17.1,,,
04/08/2019,11:26,16.8,17.1,,,
04/08/2019,11:27,16.8,17.1,,,
04/08/2019,11:28,16.8,17.1,,,
04/08/2019,11:29,0.0,17.2,,,
04/08/2019,11:30,0.0,17.2,,,
04/08/2019,11:31,0.0,17.2,,,
04/08/2019,11:32,0.0,17.2,,,
04/08/2019,11:33,17.0,17.2,,,
04/08/2019,11:34,17.0,17.2,,,
04/08/2019,11:35,17.0,17.2,,,
04/08/2019,11:36,17.0,17.2,,,
04/08/2019,11:37,17.0,17.2,,,
04/08/2019,11:38,0.0,17.2,,,
04/08/2019,11:39,0.0,17.2,,,
04/08/2019,11:40,0.0,17.2,,,
04/08/2019,11:41,17.1,17.3,,,
04/08/2019,11:42,17.1,17.3,,,
04/08/2019,11:43,17.1,17.3,,,
04/08/2019,11:44,17.1,17.3,,,
04/08/2019,11:45,17.1,17.3,,,
04/08/2019,11:46,0.0,17.3,,,
04/08/2019,11:47,17.2,17.3,,,
04/08/2019,11:48,0.0,17.3,,,
04/08/2019,11:49,17.2,17.3,,,
04/08/2019,11:50,17.2,17.3,,,
04/08/2019,11:51,17.2,17.3,,,
04/08/2019,11:52,17.2,17.3,,,
04/08/2019,11:53,17.2,17.4,,,
04/08/2019,11:54,0.0,17.4,,,
04/08/2019,11:55,0.0,17.4,,,
04/08/2019,11:56,17.2,17.4,,,
04/08/2019,11:57,17.2,17.4,,,
04/08/2019,11:58,17.2,17.4,,,
04/08/2019,11:59,0.0,17.4,,,
04/08/2019,12:00,17.2,17.4,,,
04/08/2019,12:01,17.2,17.4,,,
04/08/2019,12:02,0.0,17.4,,,
04/08/2019,12:03,17.3,17.4,,,
04/08/2019,12:04,0.0,17.4,,,
04/08/2019,12:05,17.3,17.5,,,
04/08/2019,12:06,0.0,17.4,,,
04/08/2019,12:07,0.0,17.4,,,
04/08/2019,12:08,17.3,17.4,,,
04/08/2019,12:09,17.3,17.4,,,
04/08/2019,12:10,0.0,17.3,,,
04/08/2019,12:11,0.0,17.3,,,
04/08/2019,12:12,0.0,17.3,,,
04/08/2019,12:13,0.0,17.3,,,
04/08/2019,12:14,17.3,17.3,,,
04/08/2019,12:15,17.3,17.2,,,
04/08/2019,12:16,17.2,17.2,,,
04/08/2019,12:17,0.0,17.2,,,
04/08/2019,12:18,17.2,17.2,,,
04/08/2019,12:19,0.0,17.1,,,
04/08/2019,12:20,0.0,17.1,,,
04/08/2019,12:21,0.0,17.1,,,
04/08/2019,12:22,17.2,17.1,,,
04/08/2019,12:23,17.2,17.1,,,
04/08/2019,12:24,17.2,17.0,,,
04/08/2019,12:25,17.1,17.0,,,
04/08/2019,12:26,0.0,17.0,,,
04/08/2019,12:27,0.0,17.0,,,
04/08/2019,12:28,0.0,16.9,,,
04/08/2019,12:29,0.0,16.9,,,
04/08/2019,12:30,17.0,16.9,,,
04/08/2019,12:31,17.0,16.9,,,
04/08/2019,12:32,17.0,16.9,,,
04/08/2019,12:33,17.0,16.8,,,
04/08/2019,12:34,0.0,16.8,,,
04/08/2019,12:35,16.8,16.8,,,
04/08/2019,12:36,16.8,16.8,,,
04/08/2019,12:37,0.0,16.7,,,
04/08/2019,12:38,16.7,16.7,,,
04/08/2019,12:39,16.7,16.7,,,
04/08/2019,12:40,16.7,16.7,,,
04/08/2019,12:41,16.7,16.7,,,
04/08/2019,12:42,0.0,16.6,,,
04/08/2019,12:43,0.0,16.6,,,
04/08/2019,12:44,0.0,16.6,,,
04/08/2019,12:45,16.6,16.6,,,
04/08/2019,12:46,16.6,16.5,,,
04/08/2019,12:47,16.6,16.5,,,
04/08/2019,12:48,16.5,16.5,,,
04/08/2019,12:49,16.5,16.5,,,
04/08/2019,12:50,0.0,16.5,,,
04/08/2019,12:51,0.0,16.4,,,
04/08/2019,12:52,16.5,16.4,,,
04/08/2019,12:53,16.5,16.4,,,
04/08/2019,12:54,16.5,16.4,,,
04/08/2019,12:55,0.0,16.3,,,
04/08/2019,12:56,16.3,16.3,,,
04/08/2019,12:57,16.3,16.3,,,
04/08/2019,12:58,0.0,16.3,,,
04/08/2019,12:59,0.0,16.3,,,
04/08/2019,13:00,16.2,16.2,,,
04/08/2019,13:01,16.2,16.2,,,
04/08/2019,13:02,16.2,16.2,,,
04/08/2019,13:03,16.2,16.2,,,
