Company,,Ecotheory lab,,Tested by,,
08/09/2019,02:22,15.3,15.3,,,
08/09/2019,02:23,15.3,15.2,,,
08/09/2019,02:24,15.3,15.2,,,
08/09/2019,02:25,15.3,15.2,,,
08/09/2019,02:26,0.0,15.1,,,
08/09/2019,02:27,0.0,15.1,,,
08/09/2019,02:28,0.0,15.0,,,
08/09/2019,02:29,15.1,15.0,,,
08/09/2019,02:30,15.0,15.0,,,
08/09/2019,02:31,15.0,14.9,,,
08/09/2019,02:32,14.8,14.9,,,
08/09/2019,02:33,14.8,14.8,,,
08/09/2019,02:34,0.0,14.8,,,
08/09/2019,02:35,0.0,14.8,,,
08/09/2019,02:36,0.0,14.7,,,
08/09/2019,02:37,0.0,14.7,,,
08/09/2019,02:38,14.6,14.7,,,
08/09/2019,02:39,14.6,14.6,,,
08/09/2019,02:40,14.6,14.6,,,
08/09/2019,02:41,14.6,14.5,,,
08/09/2019,02:42,14.5,14.5,,,
08/09/2019,02:43,0.0,14.5,,,
08/09/2019,02:44,0.0,14.4,,,
08/09/2019,02:45,0.0,14.4,,,
08/09/2019,02:46,14.3,14.4,,,
08/09/2019,02:47,14.3,14.3,,,
08/09/2019,02:48,14.3,14.2,,,
08/09/2019,02:49,14.1,14.2,,,
08/09/2019,02:50,0.0,14.1,,,
08/09/2019,02:51,0.0,14.1,,,
08/09/2019,02:52,0.0,14.0,,,
08/09/2019,02:53,0.0,13.9,,,
08/09/2019,02:54,14.0,13.9,,,
08/09/2019,02:55,14.0,13.8,,,
08/09/2019,02:56,13.8,13.8,,,
08/09/2019,02:57,13.8,13.7,,,
08/09/2019,02:58,13.6,13.6,,,
08/09/2019,02:59,0.0,13.6,,,
08/09/2019,03:00,0.0,13.5,,,
08/09/2019,03:01,0.0,13.5,,,
08/09/2019,03:02,13.5,13.4,,,
08/09/2019,03:03,13.5,13.3,,,
08/09/2019,03:04,13.3,13.3,,,
08/09/2019,03:05,13.3,13.2,,,
08/09/2019,03:06,13.3,13.2,,,
08/09/2019,03:07,0.0,13.1,,,
08/09/2019,03:08,0.0,13.0,,,
08/09/2019,03:09,0.0,13.0,,,
08/09/2019,03:10,13.0,12.9,,,
08/09/2019,03:11,13.0,12.9,,,
08/09/2019,03:12,12.8,12.8,,,
08/09/2019,03:13,12.8,12.7,,,
08/09/2019,03:14,12.8,12.7,,,
08/09/2019,03:15,0.0,12.6,,,
08/09/2019,03:16,12.6,12.6,,,
08/09/2019,03:17,12.6,12.5,,,
08/09/2019,03:18,12.5,12.4,,,
08/09/2019,03:19,12.3,12.4,,,
08/09/2019,03:20,12.3,12.3,,,
08/09/2019,03:21,12.3,12.3,,,
08/09/2019,03:22,12.3,12.2,,,
08/09/2019,03:23,0.0,12.1,,,
08/09/2019,03:24,0.0,12.1,,,
08/09/2019,03:25,0.0,12.0,,,
08/09/2019,03:26,12.0,12.0,,,
08/09/2019,03:27,12.0,11.9,,,
08/09/2019,03:28,12.0,11.8,,,
08/09/2019,03:29,11.8,11.8,,,
08/09/2019,03:30,11.8,11.7,,,
08/09/2019,03:31,0.0,11.7,,,
08/09/2019,03:32,0.0,11.6,,,
08/09/2019,03:33,0.0,11.5,,,
08/09/2019,03:34,11.6,11.5,,,
08/09/2019,03:35,11.6,11.4,,,
08/09/2019,03:36,11.6,11.4,,,
08/09/2019,03:37,11.5,11.3,,,
08/09/2019,03:38,11.5,11.2,,,
08/09/2019,03:39,0.0,11.2,,,
08/09/2019,03:40,0.0,11.1,,,
08/09/2019,03:41,0.0,11.1,,,
08/09/2019,03:42,11.1,11.0,,,
08/09/2019,03:43,11.1,11.0,,,
08/09/2019,03:44,11.0,11.0,,,
08/09/2019,03:45,11.0,11.0,,,
08/09/2019,03:46,11.0,11.1,,,
08/09/2019,03:47,10.8,11.1,,,
08/09/2019,03:48,10.8,11.1,,,
08/09/2019,03:49,0.0,11.2,,,
08/09/2019,03:50,10.8,11.2,,,
08/09/2019,03:51,10.8,11.2,,,
08/09/2019,03:52,10.8,11.3,,,
08/09/2019,03:53,10.8,11.3,,,
08/09/2019,03:54,10.8,11.3,,,
08/09/2019,03:55,0.0,11.4,,,
08/09/2019,03:56,0.0,11.4,,,
08/09/2019,03:57,0.0,11.5,,,
08/09/2019,03:58,11.1,11.5,,,
08/09/2019,03:59,11.1,11.5,,,
08/09/2019,04:00,11.1,11.6,,,
08/09/2019,04:01,11.1,11.6,,,
08/09/2019,04:02,11.1,11.6,,,
08/09/2019,04:03,0.0,11.7,,,
08/09/2019,04:04,0.0,11.7,,,
08/09/2019,04:05,0.0,11.7,,,
08/09/2019,04:06,11.3,11.8,,,
08/09/2019,04:07,11.5,11.8,,,
08/09/2019,04:08,11.5,11.8,,,
08/09/2019,04:09,11.5,11.9,,,
08/09/2019,04:10,11.6,11.9,,,
08/09/2019,04:11,0.0,12.0,,,
08/09/2019,04:12,0.0,12.0,,,
08/09/2019,04:13,0.0,12.0,,,
08/09/2019,04:14,11.8,12.1,,,
08/09/2019,04:15,11.8,12.1,,,
08/09/2019,04:16,11.8,12.1,,,
08/09/2019,04:17,11.8,12.2,,,
08/09/2019,04:18,11.8,12.2,,,
08/09/2019,04:19,0.0,12.2,,,
08/09/2019,04:20,0.0,12.3,,,
08/09/2019,04:21,0.0,12.3,,,
08/09/2019,04:22,12.1,12.4,,,
08/09/2019,04:23,12.1,12.4,,,
08/09/2019,04:24,12.1,12.4,,,
08/09/2019,04:25,12.1,12.5,,,
08/09/2019,04:26,12.3,12.5,,,
08/09/2019,04:27,0.0,12.5,,,
08/09/2019,04:28,12.5,12.6,,,
08/09/2019,04:29,0.0,12.6,,,
08/09/2019,04:30,12.6,12.6,,,
08/09/2019,04:31,0.0,12.7,,,
08/09/2019,04:32,12.6,12.7,,,
08/09/2019,04:33,12.6,12.7,,,
08/09/2019,04:34,12.6,12.8,,,
08/09/2019,04:35,0.0,12.8,,,
08/09/2019,04:36,0.0,12.9,,,
08/09/2019,04:37,0.0,12.9,,,
08/09/2019,04:38,12.8,12.9,,,
08/09/2019,04:39,12.8,13.0,,,
08/09/2019,04:40,12.8,13.0,,,
08/09/2019,04:41,13.0,13.0,,,
08/09/2019,04:42,13.0,13.1,,,
08/09/2019,04:43,0.0,13.1,,,
08/09/2019,04:44,0.0,13.1,,,
08/09/2019,04:45,0.0,13.2,,,
08/09/2019,04:46,0.0,13.2,,,
08/09/2019,04:47,13.1,13.3,,,
08/09/2019,04:48,13.3,13.3,,,
08/09/2019,04:49,13.3,13.3,,,
08/09/2019,04:50,13.3,13.3,,,
08/09/2019,04:51,0.0,13.3,,,
08/09/2019,04:52,0.0,13.4,,,
08/09/2019,04:53,0.0,13.4,,,
08/09/2019,04:54,0.0,13.4,,,
08/09/2019,04:55,13.3,13.4,,,
08/09/2019,04:56,13.5,13.4,,,
08/09/2019,04:57,13.5,13.5,,,
08/09/2019,04:58,13.5,13.5,,,
08/09/2019,04:59,0.0,13.5,,,
08/09/2019,05:00,0.0,13.5,,,
08/09/2019,05:01,0.0,13.6,,,
08/09/2019,05:02,0.0,13.6,,,
08/09/2019,05:03,13.6,13.6,,,
08/09/2019,05:04,13.6,13.6,,,
08/09/2019,05:05,13.6,13.6,,,
08/09/2019,05:06,13.6,13.7,,,
08/09/2019,05:07,13.6,13.7,,,
08/09/2019,05:08,0.0,13.7,,,
08/09/2019,05:09,0.0,13.7,,,
08/09/2019,05:10,0.0,13.7,,,
08/09/2019,05:11,13.8,13.8,,,
08/09/2019,05:12,13.8,13.8,,,
08/09/2019,05:13,13.8,13.8,,,
08/09/2019,05:14,13.8,13.8,,,
08/09/2019,05:15,0.0,13.9,,,
08/09/2019,05:16,0.0,13.9,,,
08/09/2019,05:17,0.0,13.9,,,
08/09/2019,05:18,0.0,13.9,,,
08/09/2019,05:19,13.8,13.9,,,
08/09/2019,05:20,14.0,14.0,,,
08/09/2019,05:21,14.0,14.0,,,
08/09/2019,05:22,14.0,14.0,,,
08/09/2019,05:23,14.0,14.0,,,
08/09/2019,05:24,0.0,14.0,,,
08/09/2019,05:25,0.0,14.1,,,
08/09/2019,05:26,0.0,14.1,,,
08/09/2019,05:27,14.1,14.1,,,
08/09/2019,05:28,14.1,14.1,,,
08/09/2019,05:29,14.1,14.2,,,
08/09/2019,05:30,14.3,14.2,,,
08/09/2019,05:31,14.3,14.2,,,
08/09/2019,05:32,14.3,14.2,,,
08/09/2019,05:33,0.0,14.2,,,
08/09/2019,05:34,0.0,14.3,,,
08/09/2019,05:35,14.3,14.3,,,
08/09/2019,05:36,14.3,14.3,,,
08/09/2019,05:37,14.3,14.3,,,
08/09/2019,05:38,14.3,14.3,,,
08/09/2019,05:39,14.3,14.4,,,
08/09/2019,05:40,0.0,14.4,,,
08/09/2019,05:41,0.0,14.4,,,
08/09/2019,05:42,0.0,14.4,,,
08/09/2019,05:43,14.3,14.5,,,
08/09/2019,05:44,14.3,14.4,,,
08/09/2019,05:45,14.3,14.4,,,
08/09/2019,05:46,14.5,14.4,,,
08/09/2019,05:47,14.5,14.4,,,
08/09/2019,05:48,0.0,14.4,,,
08/09/2019,05:49,0.0,14.4,,,
08/09/2019,05:50,0.0,14.4,,,
08/09/2019,05:51,14.5,14.3,,,
08/09/2019,05:52,14.5,14.3,,,
08/09/2019,05:53,14.6,14.3,,,
08/09/2019,05:54,14.6,14.3,,,
08/09/2019,05:55,14.6,14.3,,,
08/09/2019,05:56,0.0,14.3,,,
08/09/2019,05:57,14.6,14.3,,,
08/09/2019,05:58,0.0,14.3,,,
08/09/2019,05:59,14.6,14.2,,,
08/09/2019,06:00,14.6,14.2,,,
08/09/2019,06:01,14.6,14.2,,,
08/09/2019,06:02,14.6,14.2,,,
08/09/2019,06:03,14.6,14.2,,,
08/09/2019,06:04,0.0,14.2,,,
08/09/2019,06:05,0.0,14.2,,,
08/09/2019,06:06,0.0,14.1,,,
08/09/2019,06:07,14.6,14.1,,,
08/09/2019,06:08,14.6,14.1,,,
08/09/2019,06:09,14.6,14.1,,,
08/09/2019,06:10,14.6,14.1,,,
08/09/2019,06:11,14.5,14.1,,,
08/09/2019,06:12,0.0,14.1,,,
08/09/2019,06:13,0.0,14.1,,,
08/09/2019,06:14,14.5,14.0,,,
08/09/2019,06:15,14.5,14.0,,,
08/09/2019,06:16,14.3,14.0,,,
08/09/2019,06:17,14.3,14.0,,,
08/09/2019,06:18,14.3,14.0,,,
08/09/2019,06:19,14.3,14.0,,,
08/09/2019,06:20,14.3,14.0,,,
08/09/2019,06:21,0.0,13.9,,,
08/09/2019,06:22,0.0,13.9,,,
08/09/2019,06:23,14.1,13.9,,,
08/09/2019,06:24,14.1,13.9,,,
08/09/2019,06:25,14.1,13.9,,,
08/09/2019,06:26,14.1,13.9,,,
08/09/2019,06:27,14.0,13.9,,,
08/09/2019,06:28,0.0,13.9,,,
08/09/2019,06:29,0.0,13.8,,,
08/09/2019,06:30,0.0,13.8,,,
08/09/2019,06:31,0.0,13.8,,,
08/09/2019,06:32,14.0,13.8,,,
08/09/2019,06:33,14.0,13.8,,,
08/09/2019,06:34,14.0,13.8,,,
08/09/2019,06:35,14.0,13.8,,,
08/09/2019,06:36,0.0,13.7,,,
08/09/2019,06:37,0.0,13.7,,,
08/09/2019,06:38,0.0,13.7,,,
08/09/2019,06:39,0.0,13.7,,,
08/09/2019,06:40,13.8,13.7,,,
08/09/2019,06:41,13.8,13.7,,,
08/09/2019,06:42,13.8,13.7,,,
08/09/2019,06:43,13.8,13.7,,,
08/09/2019,06:44,0.0,13.7,,,
08/09/2019,06:45,0.0,13.7,,,
08/09/2019,06:46,0.0,13.7,,,
08/09/2019,06:47,0.0,13.7,,,
08/09/2019,06:48,13.6,13.7,,,
08/09/2019,06:49,13.6,13.7,,,
08/09/2019,06:50,13.6,13.7,,,
08/09/2019,06:51,13.6,13.7,,,
08/09/2019,06:52,0.0,13.7,,,
08/09/2019,06:53,0.0,13.7,,,
08/09/2019,06:54,0.0,13.8,,,
08/09/2019,06:55,0.0,13.8,,,
08/09/2019,06:56,13.6,13.8,,,
08/09/2019,06:57,13.6,13.8,,,
08/09/2019,06:58,13.6,13.8,,,
08/09/2019,06:59,13.6,13.8,,,
08/09/2019,07:00,0.0,13.8,,,
08/09/2019,07:01,0.0,13.8,,,
08/09/2019,07:02,0.0,13.8,,,
08/09/2019,07:03,0.0,13.8,,,
08/09/2019,07:04,13.8,13.9,,,
08/09/2019,07:05,13.8,13.9,,,
08/09/2019,07:06,13.8,13.9,,,
08/09/2019,07:07,13.8,13.9,,,
08/09/2019,07:08,0.0,13.9,,,
08/09/2019,07:09,13.8,13.9,,,
08/09/2019,07:10,13.8,13.9,,,
08/09/2019,07:11,0.0,13.9,,,
08/09/2019,07:12,13.8,13.9,,,
08/09/2019,07:13,13.8,13.9,,,
08/09/2019,07:14,13.8,14.0,,,
08/09/2019,07:15,13.8,14.0,,,
08/09/2019,07:16,13.8,14.0,,,
08/09/2019,07:17,0.0,14.0,,,
08/09/2019,07:18,0.0,14.0,,,
08/09/2019,07:19,0.0,14.0,,,
08/09/2019,07:20,13.8,14.0,,,
08/09/2019,07:21,14.0,14.0,,,
08/09/2019,07:22,14.0,14.0,,,
08/09/2019,07:23,14.0,14.0,,,
08/09/2019,07:24,14.0,14.1,,,
08/09/2019,07:25,0.0,14.1,,,
08/09/2019,07:26,0.0,14.1,,,
08/09/2019,07:27,0.0,14.1,,,
08/09/2019,07:28,14.1,14.1,,,
08/09/2019,07:29,14.1,14.1,,,
08/09/2019,07:30,14.1,14.1,,,
08/09/2019,07:31,14.1,14.1,,,
08/09/2019,07:32,14.1,14.1,,,
08/09/2019,07:33,0.0,14.1,,,
08/09/2019,07:34,0.0,14.2,,,
08/09/2019,07:35,0.0,14.2,,,
08/09/2019,07:36,14.1,14.2,,,
08/09/2019,07:37,14.1,14.2,,,
08/09/2019,07:38,14.1,14.2,,,
08/09/2019,07:39,14.1,14.2,,,
08/09/2019,07:40,14.1,14.2,,,
08/09/2019,07:41,0.0,14.2,,,
08/09/2019,07:42,0.0,14.2,,,
08/09/2019,07:43,0.0,14.2,,,
08/09/2019,07:44,14.3,14.3,,,
08/09/2019,07:45,14.3,14.3,,,
08/09/2019,07:46,14.3,14.3,,,
08/09/2019,07:47,14.3,14.3,,,
08/09/2019,07:48,14.3,14.3,,,
08/09/2019,07:49,0.0,14.3,,,
08/09/2019,07:50,0.0,14.3,,,
08/09/2019,07:51,0.0,14.3,,,
08/09/2019,07:52,14.3,14.3,,,
08/09/2019,07:53,14.3,14.3,,,
08/09/2019,07:54,14.3,14.3,,,
08/09/2019,07:55,14.3,14.3,,,
08/09/2019,07:56,14.3,14.3,,,
08/09/2019,07:57,0.0,14.3,,,
08/09/2019,07:58,0.0,14.3,,,
08/09/2019,07:59,0.0,14.3,,,
08/09/2019,08:00,14.3,14.3,,,
08/09/2019,08:01,14.3,14.3,,,
08/09/2019,08:02,14.3,14.3,,,
08/09/2019,08:03,14.3,14.3,,,
08/09/2019,08:04,14.3,14.3,,,
08/09/2019,08:05,0.0,14.3,,,
08/09/2019,08:06,0.0,14.3,,,
08/09/2019,08:07,0.0,14.3,,,
08/09/2019,08:08,14.3,14.3,,,
08/09/2019,08:09,14.3,14.3,,,
08/09/2019,08:10,14.3,14.3,,,
08/09/2019,08:11,14.3,14.3,,,
08/09/2019,08:12,14.3,14.3,,,
08/09/2019,08:13,0.0,14.3,,,
08/09/2019,08:14,0.0,14.4,,,
08/09/2019,08:15,0.0,14.4,,,
08/09/2019,08:16,14.3,14.4,,,
08/09/2019,08:17,14.3,14.4,,,
08/09/2019,08:18,14.3,14.4,,,
08/09/2019,08:19,14.3,14.4,,,
08/09/2019,08:20,14.3,14.4,,,
08/09/2019,08:21,0.0,14.4,,,
08/09/2019,08:22,0.0,14.4,,,
08/09/2019,08:23,14.3,14.4,,,
08/09/2019,08:24,14.3,14.4,,,
08/09/2019,08:25,14.3,14.4,,,
08/09/2019,08:26,14.3,14.4,,,
08/09/2019,08:27,14.3,14.4,,,
08/09/2019,08:28,14.3,14.4,,,
08/09/2019,08:29,0.0,14.4,,,
08/09/2019,08:30,0.0,14.4,,,
08/09/2019,08:31,0.0,14.4,,,
08/09/2019,08:32,0.0,14.4,,,
08/09/2019,08:33,14.3,14.4,,,
08/09/2019,08:34,14.3,14.4,,,
08/09/2019,08:35,14.3,14.4,,,
08/09/2019,08:36,14.3,14.4,,,
08/09/2019,08:37,0.0,14.4,,,
08/09/2019,08:38,0.0,14.4,,,
08/09/2019,08:39,0.0,14.4,,,
08/09/2019,08:40,0.0,14.4,,,
08/09/2019,08:41,14.3,14.4,,,
08/09/2019,08:42,14.3,14.4,,,
08/09/2019,08:43,14.3,14.5,,,
08/09/2019,08:44,14.3,14.5,,,
08/09/2019,08:45,0.0,14.5,,,
08/09/2019,08:46,14.3,14.5,,,
08/09/2019,08:47,0.0,14.5,,,
08/09/2019,08:48,0.0,14.5,,,
08/09/2019,08:49,14.3,14.5,,,
08/09/2019,08:50,14.3,14.5,,,
08/09/2019,08:51,14.5,14.5,,,
08/09/2019,08:52,14.5,14.5,,,
08/09/2019,08:53,14.5,14.5,,,
08/09/2019,08:54,0.0,14.5,,,
08/09/2019,08:55,0.0,14.5,,,
08/09/2019,08:56,0.0,14.5,,,
08/09/2019,08:57,14.5,14.5,,,
08/09/2019,08:58,14.5,14.5,,,
08/09/2019,08:59,14.5,14.5,,,
08/09/2019,09:00,14.5,14.5,,,
08/09/2019,09:01,0.0,14.5,,,
08/09/2019,09:02,0.0,14.5,,,
08/09/2019,09:03,0.0,14.5,,,
08/09/2019,09:04,0.0,14.5,,,
08/09/2019,09:05,14.5,14.5,,,
08/09/2019,09:06,14.5,14.5,,,
08/09/2019,09:07,14.5,14.5,,,
08/09/2019,09:08,14.5,14.5,,,
08/09/2019,09:09,14.5,14.5,,,
08/09/2019,09:10,0.0,14.5,,,
08/09/2019,09:11,0.0,14.5,,,
08/09/2019,09:12,0.0,14.5,,,
08/09/2019,09:13,14.5,14.5,,,
08/09/2019,09:14,14.5,14.6,,,
08/09/2019,09:15,14.5,14.6,,,
08/09/2019,09:16,14.5,14.6,,,
08/09/2019,09:17,14.6,14.6,,,
08/09/2019,09:18,0.0,14.6,,,
08/09/2019,09:19,0.0,14.6,,,
08/09/2019,09:20,14.6,14.6,,,
08/09/2019,09:21,14.6,14.6,,,
08/09/2019,09:22,14.6,14.6,,,
08/09/2019,09:23,14.6,14.6,,,
08/09/2019,09:24,14.6,14.6,,,
08/09/2019,09:25,14.6,14.6,,,
08/09/2019,09:26,0.0,14.6,,,
08/09/2019,09:27,0.0,14.6,,,
08/09/2019,09:28,0.0,14.6,,,
08/09/2019,09:29,14.6,14.6,,,
08/09/2019,09:30,14.6,14.6,,,
08/09/2019,09:31,14.6,14.6,,,
08/09/2019,09:32,14.6,14.6,,,
08/09/2019,09:33,14.6,14.6,,,
08/09/2019,09:34,0.0,14.6,,,
08/09/2019,09:35,0.0,14.6,,,
08/09/2019,09:36,0.0,14.6,,,
08/09/2019,09:37,14.6,14.6,,,
08/09/2019,09:38,14.6,14.6,,,
08/09/2019,09:39,14.6,14.6,,,
08/09/2019,09:40,14.6,14.6,,,
08/09/2019,09:41,14.6,14.6,,,
08/09/2019,09:42,0.0,14.6,,,
08/09/2019,09:43,0.0,14.6,,,
08/09/2019,09:44,0.0,14.6,,,
08/09/2019,09:45,14.6,14.7,,,
08/09/2019,09:46,14.6,14.8,,,
08/09/2019,09:47,14.6,14.9,,,
08/09/2019,09:48,14.6,15.0,,,
08/09/2019,09:49,14.6,15.1,,,
08/09/2019,09:50,0.0,15.2,,,
08/09/2019,09:51,0.0,15.3,,,
08/09/2019,09:52,0.0,15.4,,,
08/09/2019,09:53,15.1,15.5,,,
08/09/2019,09:54,0.0,15.6,,,
08/09/2019,09:55,15.1,15.7,,,
08/09/2019,09:56,15.1,15.8,,,
08/09/2019,09:57,15.3,15.9,,,
08/09/2019,09:58,0.0,16.0,,,
08/09/2019,09:59,0.0,16.1,,,
08/09/2019,10:00,0.0,16.2,,,
08/09/2019,10:01,15.8,16.3,,,
08/09/2019,10:02,16.0,16.4,,,
08/09/2019,10:03,16.1,16.5,,,
08/09/2019,10:04,16.2,16.6,,,
08/09/2019,10:05,16.2,16.7,,,
08/09/2019,10:06,0.0,16.8,,,
08/09/2019,10:07,16.5,16.9,,,
08/09/2019,10:08,16.7,17.0,,,
08/09/2019,10:09,16.7,17.1,,,
08/09/2019,10:10,16.8,17.2,,,
08/09/2019,10:11,17.0,17.3,,,
08/09/2019,10:12,17.1,17.4,,,
08/09/2019,10:13,17.2,17.5,,,
08/09/2019,10:14,0.0,17.7,,,
08/09/2019,10:15,0.0,17.8,,,
08/09/2019,10:16,0.0,17.9,,,
08/09/2019,10:17,17.7,18.0,,,
08/09/2019,10:18,17.7,18.1,,,
08/09/2019,10:19,17.8,18.2,,,
08/09/2019,10:20,17.8,18.3,,,
08/09/2019,10:21,18.0,18.4,,,
08/09/2019,10:22,0.0,18.5,,,
08/09/2019,10:23,0.0,18.6,,,
08/09/2019,10:24,18.5,18.7,,,
08/09/2019,10:25,18.5,18.8,,,
08/09/2019,10:26,18.6,18.9,,,
08/09/2019,10:27,18.6,19.0,,,
08/09/2019,10:28,18.8,19.1,,,
08/09/2019,10:29,19.0,19.2,,,
08/09/2019,10:30,0.0,19.3,,,
08/09/2019,10:31,19.2,19.4,,,
08/09/2019,10:32,19.2,19.5,,,
08/09/2019,10:33,19.3,19.6,,,
08/09/2019,10:34,19.5,19.7,,,
08/09/2019,10:35,19.7,19.8,,,
08/09/2019,10:36,19.7,19.9,,,
08/09/2019,10:37,19.7,20.0,,,
08/09/2019,10:38,0.0,20.1,,,
08/09/2019,10:39,0.0,20.2,,,
08/09/2019,10:40,0.0,20.3,,,
08/09/2019,10:41,0.0,20.4,,,
08/09/2019,10:42,20.2,20.5,,,
08/09/2019,10:43,20.2,20.7,,,
08/09/2019,10:44,20.3,20.6,,,
08/09/2019,10:45,20.6,20.6,,,
08/09/2019,10:46,0.0,20.6,,,
08/09/2019,10:47,0.0,20.6,,,
08/09/2019,10:48,0.0,20.6,,,
08/09/2019,10:49,0.0,20.6,,,
08/09/2019,10:50,20.7,20.5,,,
08/09/2019,10:51,20.8,20.5,,,
08/09/2019,10:52,20.8,20.5,,,
08/09/2019,10:53,20.8,20.5,,,
08/09/2019,10:54,0.0,20.5,,,
08/09/2019,10:55,0.0,20.5,,,
08/09/2019,10:56,0.0,20.4,,,
08/09/2019,10:57,0.0,20.4,,,
08/09/2019,10:58,20.8,20.4,,,
08/09/2019,10:59,20.8,20.4,,,
08/09/2019,11:00,20.7,20.4,,,
08/09/2019,11:01,20.7,20.4,,,
08/09/2019,11:02,0.0,20.3,,,
08/09/2019,11:03,0.0,20.3,,,
08/09/2019,11:04,0.0,20.3,,,
08/09/2019,11:05,0.0,20.3,,,
08/09/2019,11:06,20.7,20.3,,,
08/09/2019,11:07,20.6,20.3,,,
08/09/2019,11:08,20.6,20.3,,,
08/09/2019,11:09,20.6,20.2,,,
08/09/2019,11:10,0.0,20.2,,,
08/09/2019,11:11,0.0,20.2,,,
08/09/2019,11:12,0.0,20.2,,,
08/09/2019,11:13,0.0,20.2,,,
08/09/2019,11:14,20.3,20.2,,,
08/09/2019,11:15,20.3,20.1,,,
08/09/2019,11:16,20.3,20.1,,,
08/09/2019,11:17,20.3,20.1,,,
08/09/2019,11:18,20.3,20.1,,,
08/09/2019,11:19,0.0,20.1,,,
08/09/2019,11:20,20.2,20.1,,,
08/09/2019,11:21,20.2,20.0,,,
08/09/2019,11:22,20.2,20.0,,,
08/09/2019,11:23,20.2,20.0,,,
08/09/2019,11:24,20.2,20.0,,,
08/09/2019,11:25,20.2,20.0,,,
08/09/2019,11:26,20.2,20.0,,,
08/09/2019,11:27,0.0,20.0,,,
08/09/2019,11:28,0.0,19.9,,,
08/09/2019,11:29,0.0,19.9,,,
08/09/2019,11:30,20.1,19.9,,,
08/09/2019,11:31,20.0,19.9,,,
08/09/2019,11:32,20.0,19.9,,,
08/09/2019,11:33,20.0,19.9,,,
08/09/2019,11:34,20.0,19.8,,,
08/09/2019,11:35,0.0,19.8,,,
08/09/2019,11:36,0.0,19.8,,,
08/09/2019,11:37,0.0,19.8,,,
08/09/2019,11:38,19.8,19.8,,,
08/09/2019,11:39,19.8,19.8,,,
08/09/2019,11:40,19.7,19.7,,,
08/09/2019,11:41,19.7,19.7,,,
08/09/2019,11:42,19.7,19.7,,,
08/09/2019,11:43,0.0,19.7,,,
08/09/2019,11:44,0.0,19.7,,,
08/09/2019,11:45,0.0,19.7,,,
08/09/2019,11:46,19.7,19.7,,,
08/09/2019,11:47,19.7,19.6,,,
08/09/2019,11:48,19.7,19.5,,,
08/09/2019,11:49,19.7,19.4,,,
08/09/2019,11:50,19.6,19.3,,,
08/09/2019,11:51,0.0,19.3,,,
08/09/2019,11:52,0.0,19.2,,,
08/09/2019,11:53,0.0,19.1,,,
08/09/2019,11:54,19.2,19.0,,,
08/09/2019,11:55,19.2,19.0,,,
08/09/2019,11:56,19.2,18.9,,,
08/09/2019,11:57,19.1,18.8,,,
08/09/2019,11:58,19.0,18.7,,,
08/09/2019,11:59,0.0,18.7,,,
08/09/2019,12:00,0.0,18.6,,,
08/09/2019,12:01,18.7,18.5,,,
08/09/2019,12:02,18.7,18.4,,,
08/09/2019,12:03,18.6,18.4,,,
08/09/2019,12:04,18.6,18.3,,,
08/09/2019,12:05,18.5,18.2,,,
08/09/2019,12:06,18.2,18.1,,,
08/09/2019,12:07,0.0,18.1,,,
08/09/2019,12:08,0.0,18.0,,,
08/09/2019,12:09,0.0,17.9,,,
08/09/2019,12:10,18.0,17.8,,,
08/09/2019,12:11,18.0,17.8,,,
08/09/2019,12:12,0.0,17.7,,,
08/09/2019,12:13,17.8,17.6,,,
08/09/2019,12:14,17.7,17.5,,,
08/09/2019,12:15,0.0,17.5,,,
08/09/2019,12:16,0.0,17.4,,,
08/09/2019,12:17,0.0,17.3,,,
08/09/2019,12:18,17.3,17.2,,,
08/09/2019,12:19,17.2,17.2,,,
08/09/2019,12:20,17.2,17.1,,,
08/09/2019,12:21,17.2,17.0,,,
08/09/2019,12:22,17.1,16.9,,,
08/09/2019,12:23,0.0,16.9,,,
08/09/2019,12:24,0.0,16.8,,,
08/09/2019,12:25,0.0,16.7,,,
08/09/2019,12:26,16.7,16.6,,,
08/09/2019,12:27,16.7,16.6,,,
08/09/2019,12:28,16.7,16.5,,,
08/09/2019,12:29,16.6,16.4,,,
08/09/2019,12:30,16.5,16.3,,,
08/09/2019,12:31,0.0,16.3,,,
08/09/2019,12:32,0.0,16.2,,,
08/09/2019,12:33,0.0,16.1,,,
08/09/2019,12:34,0.0,16.0,,,
08/09/2019,12:35,16.1,16.0,,,
08/09/2019,12:36,16.1,15.9,,,
08/09/2019,12:37,16.0,15.8,,,
08/09/2019,12:38,15.8,15.7,,,
08/09/2019,12:39,15.8,15.7,,,
08/09/2019,12:40,0.0,15.6,,,
08/09/2019,12:41,15.6,15.5,,,
08/09/2019,12:42,15.6,15.4,,,
08/09/2019,12:43,15.5,15.4,,,
08/09/2019,12:44,15.3,15.4,,,
08/09/2019,12:45,15.3,15.5,,,
08/09/2019,12:46,15.3,15.6,,,
08/09/2019,12:47,15.3,15.6,,,
08/09/2019,12:48,0.0,15.7,,,
08/09/2019,12:49,0.0,15.8,,,
08/09/2019,12:50,0.0,15.8,,,
08/09/2019,12:51,15.1,15.9,,,
08/09/2019,12:52,15.3,16.0,,,
08/09/2019,12:53,15.3,16.1,,,
08/09/2019,12:54,15.3,16.1,,,
08/09/2019,12:55,15.3,16.2,,,
08/09/2019,12:56,0.0,16.3,,,
