Company,,,,Tested by,,
3/1/2020,02:22,24.0,24.1,,,
3/1/2020,02:23,24.0,24.1,,,
3/1/2020,02:24,24.1,24.2,,,
3/1/2020,02:25,24.1,24.2,,,
3/1/2020,02:26,24.1,24.2,,,
3/1/2020,02:27,24.1,24.2,,,
3/1/2020,02:28,24.1,24.3,,,
3/1/2020,02:29,24.2,24.3,,,
3/1/2020,02:30,24.2,24.3,,,
3/1/2020,02:31,24.2,24.4,,,
3/1/2020,02:32,24.2,24.4,,,
3/1/2020,02:33,24.2,24.4,,,
3/1/2020,02:34,24.2,24.4,,,
3/1/2020,02:35,24.3,24.5,,,
3/1/2020,02:36,0.0,24.5,,,
3/1/2020,02:37,24.3,24.5,,,
3/1/2020,02:38,24.5,24.6,,,
3/1/2020,02:39,24.5,24.6,,,
3/1/2020,02:40,24.5,24.6,,,
3/1/2020,02:41,0.0,24.6,,,
3/1/2020,02:42,24.5,24.7,,,
3/1/2020,02:43,24.6,24.7,,,
3/1/2020,02:44,24.6,24.7,,,
3/1/2020,02:45,24.6,24.8,,,
3/1/2020,02:46,24.7,24.8,,,
3/1/2020,02:47,24.7,24.8,,,
3/1/2020,02:48,24.7,24.8,,,
3/1/2020,02:49,24.7,24.9,,,
3/1/2020,02:50,24.7,24.9,,,
3/1/2020,02:51,24.7,24.9,,,
3/1/2020,02:52,24.8,25.0,,,
3/1/2020,02:53,24.8,25.0,,,
3/1/2020,02:54,24.8,25.0,,,
3/1/2020,02:55,25.0,25.0,,,
3/1/2020,02:56,25.0,25.1,,,
3/1/2020,02:57,25.0,25.1,,,
3/1/2020,02:58,25.0,25.1,,,
3/1/2020,02:59,25.0,25.2,,,
3/1/2020,03:00,25.1,25.2,,,
3/1/2020,03:01,25.1,25.2,,,
3/1/2020,03:02,25.1,25.2,,,
3/1/2020,03:03,25.2,25.3,,,
3/1/2020,03:04,25.2,25.3,,,
3/1/2020,03:05,25.2,25.3,,,
3/1/2020,03:06,25.2,25.4,,,
3/1/2020,03:07,25.2,25.4,,,
3/1/2020,03:08,25.2,25.4,,,
3/1/2020,03:09,25.3,25.4,,,
3/1/2020,03:10,25.3,25.5,,,
3/1/2020,03:11,25.3,25.5,,,
3/1/2020,03:12,25.5,25.5,,,
3/1/2020,03:13,0.0,25.6,,,
3/1/2020,03:14,25.5,25.6,,,
3/1/2020,03:15,25.6,25.6,,,
3/1/2020,03:16,25.6,25.6,,,
3/1/2020,03:17,25.6,25.7,,,
3/1/2020,03:18,25.6,25.7,,,
3/1/2020,03:19,25.7,25.7,,,
3/1/2020,03:20,25.7,25.8,,,
3/1/2020,03:21,25.7,25.7,,,
3/1/2020,03:22,0.0,25.7,,,
3/1/2020,03:23,25.7,25.7,,,
3/1/2020,03:24,25.7,25.7,,,
3/1/2020,03:25,25.7,25.7,,,
3/1/2020,03:26,25.7,25.7,,,
3/1/2020,03:27,25.7,25.7,,,
3/1/2020,03:28,25.7,25.7,,,
3/1/2020,03:29,25.7,25.7,,,
3/1/2020,03:30,25.7,25.7,,,
3/1/2020,03:31,25.7,25.7,,,
3/1/2020,03:32,25.7,25.7,,,
3/1/2020,03:33,25.7,25.7,,,
3/1/2020,03:34,25.7,25.7,,,
3/1/2020,03:35,25.7,25.7,,,
3/1/2020,03:36,25.7,25.7,,,
3/1/2020,03:37,25.7,25.7,,,
3/1/2020,03:38,25.7,25.7,,,
3/1/2020,03:39,25.7,25.7,,,
3/1/2020,03:40,25.7,25.7,,,
3/1/2020,03:41,25.7,25.7,,,
3/1/2020,03:42,25.7,25.7,,,
3/1/2020,03:43,25.7,25.7,,,
3/1/2020,03:44,25.7,25.7,,,
3/1/2020,03:45,25.7,25.7,,,
3/1/2020,03:46,25.7,25.7,,,
3/1/2020,03:47,0.0,25.7,,,
3/1/2020,03:48,0.0,25.7,,,
3/1/2020,03:49,25.7,25.7,,,
3/1/2020,03:50,25.7,25.7,,,
3/1/2020,03:51,25.7,25.7,,,
3/1/2020,03:52,25.7,25.7,,,
3/1/2020,03:53,25.7,25.7,,,
3/1/2020,03:54,25.7,25.7,,,
3/1/2020,03:55,25.7,25.7,,,
3/1/2020,03:56,25.7,25.7,,,
3/1/2020,03:57,25.7,25.7,,,
3/1/2020,03:58,25.7,25.7,,,
3/1/2020,03:59,25.7,25.7,,,
3/1/2020,04:00,25.7,25.7,,,
3/1/2020,04:01,25.7,25.7,,,
3/1/2020,04:02,25.7,25.7,,,
3/1/2020,04:03,25.7,25.7,,,
3/1/2020,04:04,25.7,25.7,,,
3/1/2020,04:05,0.0,25.7,,,
3/1/2020,04:06,25.7,25.7,,,
3/1/2020,04:07,0.0,25.7,,,
3/1/2020,04:08,25.7,25.7,,,
3/1/2020,04:09,25.7,25.7,,,
3/1/2020,04:10,25.7,25.7,,,
3/1/2020,04:11,25.7,25.7,,,
3/1/2020,04:12,25.7,25.7,,,
3/1/2020,04:13,25.7,25.7,,,
3/1/2020,04:14,25.7,25.7,,,
3/1/2020,04:15,25.7,25.7,,,
3/1/2020,04:16,0.0,25.7,,,
3/1/2020,04:17,25.7,25.7,,,
3/1/2020,04:18,25.7,25.7,,,
3/1/2020,04:19,25.7,25.7,,,
3/1/2020,04:20,25.7,25.7,,,
3/1/2020,04:21,0.0,25.7,,,
3/1/2020,04:22,25.7,25.7,,,
3/1/2020,04:23,25.7,25.7,,,
3/1/2020,04:24,25.7,25.7,,,
3/1/2020,04:25,0.0,25.7,,,
3/1/2020,04:26,25.7,25.7,,,
3/1/2020,04:27,25.7,25.7,,,
3/1/2020,04:28,25.7,25.7,,,
3/1/2020,04:29,0.0,25.7,,,
3/1/2020,04:30,25.7,25.7,,,
3/1/2020,04:31,25.7,25.7,,,
3/1/2020,04:32,25.7,25.7,,,
3/1/2020,04:33,25.7,25.7,,,
3/1/2020,04:34,25.7,25.7,,,
3/1/2020,04:35,25.7,25.7,,,
3/1/2020,04:36,25.7,25.7,,,
3/1/2020,04:37,25.7,25.7,,,
3/1/2020,04:38,25.7,25.7,,,
3/1/2020,04:39,25.7,25.7,,,
3/1/2020,04:40,25.7,25.7,,,
3/1/2020,04:41,25.7,25.7,,,
3/1/2020,04:42,0.0,25.7,,,
3/1/2020,04:43,0.0,25.7,,,
3/1/2020,04:44,25.7,25.7,,,
3/1/2020,04:45,25.7,25.7,,,
3/1/2020,04:46,25.7,25.7,,,
3/1/2020,04:47,25.7,25.7,,,
3/1/2020,04:48,25.7,25.7,,,
3/1/2020,04:49,25.7,25.7,,,
3/1/2020,04:50,25.7,25.7,,,
3/1/2020,04:51,25.7,25.7,,,
3/1/2020,04:52,0.0,25.7,,,
3/1/2020,04:53,25.7,25.7,,,
3/1/2020,04:54,25.7,25.7,,,
3/1/2020,04:55,25.7,25.7,,,
3/1/2020,04:56,25.7,25.7,,,
3/1/2020,04:57,25.7,25.7,,,
3/1/2020,04:58,25.7,25.7,,,
3/1/2020,04:59,25.7,25.7,,,
3/1/2020,05:00,25.7,25.7,,,
3/1/2020,05:01,25.7,25.7,,,
3/1/2020,05:02,25.7,25.7,,,
3/1/2020,05:03,25.7,25.7,,,
3/1/2020,05:04,25.7,25.7,,,
3/1/2020,05:05,25.7,25.7,,,
3/1/2020,05:06,25.7,25.7,,,
3/1/2020,05:07,0.0,25.7,,,
3/1/2020,05:08,25.7,25.7,,,
3/1/2020,05:09,25.8,25.7,,,
3/1/2020,05:10,0.0,25.7,,,
3/1/2020,05:11,25.8,25.7,,,
3/1/2020,05:12,25.8,25.7,,,
3/1/2020,05:13,26.0,25.7,,,
3/1/2020,05:14,26.0,25.7,,,
3/1/2020,05:15,26.0,25.7,,,
3/1/2020,05:16,26.0,25.7,,,
3/1/2020,05:17,0.0,25.7,,,
3/1/2020,05:18,0.0,25.7,,,
3/1/2020,05:19,0.0,25.7,,,
3/1/2020,05:20,26.0,25.7,,,
3/1/2020,05:21,26.0,25.6,,,
3/1/2020,05:22,0.0,25.6,,,
3/1/2020,05:23,26.0,25.6,,,
3/1/2020,05:24,26.0,25.6,,,
3/1/2020,05:25,26.0,25.6,,,
3/1/2020,05:26,25.8,25.6,,,
3/1/2020,05:27,25.8,25.6,,,
3/1/2020,05:28,0.0,25.6,,,
3/1/2020,05:29,25.8,25.6,,,
3/1/2020,05:30,25.8,25.6,,,
3/1/2020,05:31,25.8,25.6,,,
3/1/2020,05:32,25.8,25.6,,,
3/1/2020,05:33,25.8,25.6,,,
3/1/2020,05:34,25.7,25.6,,,
3/1/2020,05:35,25.7,25.6,,,
3/1/2020,05:36,25.7,25.6,,,
3/1/2020,05:37,0.0,25.6,,,
3/1/2020,05:38,25.7,25.6,,,
3/1/2020,05:39,25.7,25.6,,,
3/1/2020,05:40,25.7,25.6,,,
3/1/2020,05:41,25.7,25.5,,,
3/1/2020,05:42,25.7,25.5,,,
3/1/2020,05:43,25.7,25.5,,,
3/1/2020,05:44,25.7,25.5,,,
3/1/2020,05:45,25.7,25.5,,,
3/1/2020,05:46,0.0,25.5,,,
3/1/2020,05:47,25.6,25.5,,,
3/1/2020,05:48,25.6,25.5,,,
3/1/2020,05:49,25.6,25.5,,,
3/1/2020,05:50,0.0,25.5,,,
3/1/2020,05:51,25.6,25.5,,,
3/1/2020,05:52,25.6,25.5,,,
3/1/2020,05:53,25.6,25.5,,,
3/1/2020,05:54,0.0,25.5,,,
3/1/2020,05:55,0.0,25.5,,,
3/1/2020,05:56,25.6,25.5,,,
3/1/2020,05:57,25.6,25.5,,,
3/1/2020,05:58,25.6,25.5,,,
3/1/2020,05:59,25.6,25.5,,,
3/1/2020,06:00,25.6,25.5,,,
3/1/2020,06:01,25.5,25.4,,,
3/1/2020,06:02,25.5,25.4,,,
3/1/2020,06:03,0.0,25.4,,,
3/1/2020,06:04,0.0,25.4,,,
3/1/2020,06:05,25.5,25.4,,,
3/1/2020,06:06,25.3,25.4,,,
3/1/2020,06:07,25.3,25.4,,,
3/1/2020,06:08,25.3,25.4,,,
3/1/2020,06:09,25.3,25.4,,,
3/1/2020,06:10,25.3,25.4,,,
3/1/2020,06:11,25.3,25.4,,,
3/1/2020,06:12,0.0,25.4,,,
3/1/2020,06:13,0.0,25.4,,,
3/1/2020,06:14,25.3,25.4,,,
3/1/2020,06:15,25.3,25.4,,,
3/1/2020,06:16,25.3,25.4,,,
3/1/2020,06:17,25.3,25.4,,,
3/1/2020,06:18,25.3,25.4,,,
3/1/2020,06:19,25.3,25.4,,,
3/1/2020,06:20,25.3,25.4,,,
3/1/2020,06:21,0.0,25.4,,,
3/1/2020,06:22,0.0,25.4,,,
3/1/2020,06:23,25.3,25.4,,,
3/1/2020,06:24,0.0,25.4,,,
3/1/2020,06:25,25.3,25.4,,,
3/1/2020,06:26,25.3,25.4,,,
3/1/2020,06:27,0.0,25.4,,,
3/1/2020,06:28,25.3,25.4,,,
3/1/2020,06:29,25.3,25.4,,,
3/1/2020,06:30,25.3,25.4,,,
3/1/2020,06:31,25.3,25.4,,,
3/1/2020,06:32,0.0,25.5,,,
3/1/2020,06:33,25.3,25.5,,,
3/1/2020,06:34,25.3,25.5,,,
3/1/2020,06:35,25.3,25.5,,,
3/1/2020,06:36,0.0,25.5,,,
3/1/2020,06:37,0.0,25.5,,,
3/1/2020,06:38,25.3,25.5,,,
3/1/2020,06:39,25.5,25.5,,,
3/1/2020,06:40,0.0,25.5,,,
3/1/2020,06:41,0.0,25.5,,,
3/1/2020,06:42,25.5,25.5,,,
3/1/2020,06:43,25.5,25.5,,,
3/1/2020,06:44,25.5,25.6,,,
3/1/2020,06:45,25.5,25.6,,,
3/1/2020,06:46,25.5,25.6,,,
3/1/2020,06:47,25.5,25.6,,,
3/1/2020,06:48,25.5,25.6,,,
3/1/2020,06:49,0.0,25.6,,,
3/1/2020,06:50,0.0,25.6,,,
3/1/2020,06:51,25.6,25.6,,,
3/1/2020,06:52,25.6,25.6,,,
3/1/2020,06:53,0.0,25.6,,,
3/1/2020,06:54,25.6,25.6,,,
3/1/2020,06:55,0.0,25.6,,,
3/1/2020,06:56,25.6,25.7,,,
3/1/2020,06:57,25.6,25.7,,,
3/1/2020,06:58,0.0,25.7,,,
3/1/2020,06:59,0.0,25.7,,,
3/1/2020,07:00,25.6,25.7,,,
3/1/2020,07:01,25.6,25.7,,,
3/1/2020,07:02,25.7,25.7,,,
3/1/2020,07:03,25.7,25.7,,,
3/1/2020,07:04,25.7,25.7,,,
3/1/2020,07:05,25.7,25.7,,,
3/1/2020,07:06,25.7,25.7,,,
3/1/2020,07:07,0.0,25.7,,,
3/1/2020,07:08,25.7,25.8,,,
3/1/2020,07:09,25.7,25.8,,,
3/1/2020,07:10,25.7,25.8,,,
3/1/2020,07:11,25.7,25.8,,,
3/1/2020,07:12,25.7,25.8,,,
3/1/2020,07:13,25.7,25.8,,,
3/1/2020,07:14,25.7,25.8,,,
3/1/2020,07:15,0.0,25.8,,,
3/1/2020,07:16,0.0,25.8,,,
3/1/2020,07:17,0.0,25.8,,,
3/1/2020,07:18,0.0,25.8,,,
3/1/2020,07:19,25.7,25.8,,,
3/1/2020,07:20,25.7,25.9,,,
3/1/2020,07:21,25.7,25.9,,,
3/1/2020,07:22,25.7,25.9,,,
3/1/2020,07:23,25.7,25.9,,,
3/1/2020,07:24,0.0,25.9,,,
3/1/2020,07:25,0.0,25.9,,,
3/1/2020,07:26,25.8,25.9,,,
3/1/2020,07:27,25.8,25.9,,,
3/1/2020,07:28,25.8,25.9,,,
3/1/2020,07:29,25.8,25.9,,,
3/1/2020,07:30,0.0,25.9,,,
3/1/2020,07:31,0.0,25.9,,,
3/1/2020,07:32,25.8,25.9,,,
3/1/2020,07:33,25.8,26.0,,,
3/1/2020,07:34,0.0,26.0,,,
3/1/2020,07:35,0.0,26.0,,,
3/1/2020,07:36,26.0,26.0,,,
3/1/2020,07:37,26.0,26.0,,,
3/1/2020,07:38,26.0,26.0,,,
3/1/2020,07:39,26.0,26.0,,,
3/1/2020,07:40,0.0,26.0,,,
3/1/2020,07:41,26.0,26.0,,,
3/1/2020,07:42,26.0,26.0,,,
3/1/2020,07:43,26.0,26.0,,,
3/1/2020,07:44,0.0,26.0,,,
3/1/2020,07:45,26.0,26.1,,,
3/1/2020,07:46,26.0,26.1,,,
3/1/2020,07:47,26.0,26.1,,,
3/1/2020,07:48,26.0,26.1,,,
3/1/2020,07:49,0.0,26.1,,,
3/1/2020,07:50,26.1,26.1,,,
3/1/2020,07:51,26.1,26.1,,,
3/1/2020,07:52,26.1,26.1,,,
3/1/2020,07:53,26.2,26.1,,,
3/1/2020,07:54,0.0,26.1,,,
3/1/2020,07:55,26.1,26.1,,,
3/1/2020,07:56,26.1,26.1,,,
3/1/2020,07:57,26.2,26.1,,,
3/1/2020,07:58,26.1,26.2,,,
3/1/2020,07:59,26.2,26.2,,,
3/1/2020,08:00,26.2,26.2,,,
3/1/2020,08:01,26.2,26.2,,,
3/1/2020,08:02,0.0,26.2,,,
3/1/2020,08:03,0.0,26.2,,,
3/1/2020,08:04,26.2,26.2,,,
3/1/2020,08:05,26.2,26.2,,,
3/1/2020,08:06,26.2,26.2,,,
3/1/2020,08:07,26.2,26.2,,,
3/1/2020,08:08,26.2,26.2,,,
3/1/2020,08:09,26.2,26.2,,,
3/1/2020,08:10,26.2,26.3,,,
3/1/2020,08:11,0.0,26.3,,,
3/1/2020,08:12,26.2,26.3,,,
3/1/2020,08:13,26.2,26.3,,,
3/1/2020,08:14,26.2,26.3,,,
3/1/2020,08:15,26.2,26.3,,,
3/1/2020,08:16,26.2,26.3,,,
3/1/2020,08:17,26.2,26.3,,,
3/1/2020,08:18,26.2,26.3,,,
3/1/2020,08:19,26.2,26.3,,,
3/1/2020,08:20,0.0,26.3,,,
3/1/2020,08:21,0.0,26.3,,,
3/1/2020,08:22,26.2,26.4,,,
3/1/2020,08:23,26.2,26.4,,,
3/1/2020,08:24,26.2,26.4,,,
3/1/2020,08:25,26.2,26.4,,,
3/1/2020,08:26,26.2,26.4,,,
3/1/2020,08:27,0.0,26.4,,,
3/1/2020,08:28,26.3,26.4,,,
3/1/2020,08:29,26.3,26.4,,,
3/1/2020,08:30,0.0,26.4,,,
3/1/2020,08:31,26.3,26.4,,,
3/1/2020,08:32,0.0,26.4,,,
3/1/2020,08:33,26.3,26.4,,,
3/1/2020,08:34,26.3,26.4,,,
3/1/2020,08:35,26.3,26.4,,,
3/1/2020,08:36,26.3,26.4,,,
3/1/2020,08:37,0.0,26.4,,,
3/1/2020,08:38,0.0,26.4,,,
3/1/2020,08:39,26.3,26.4,,,
3/1/2020,08:40,26.5,26.4,,,
3/1/2020,08:41,26.5,26.4,,,
3/1/2020,08:42,26.5,26.4,,,
3/1/2020,08:43,0.0,26.4,,,
3/1/2020,08:44,26.5,26.4,,,
3/1/2020,08:45,26.5,26.4,,,
3/1/2020,08:46,26.5,26.4,,,
3/1/2020,08:47,0.0,26.4,,,
3/1/2020,08:48,26.5,26.4,,,
3/1/2020,08:49,26.5,26.4,,,
3/1/2020,08:50,26.5,26.4,,,
3/1/2020,08:51,0.0,26.4,,,
3/1/2020,08:52,26.5,26.4,,,
3/1/2020,08:53,26.5,26.4,,,
3/1/2020,08:54,0.0,26.4,,,
3/1/2020,08:55,0.0,26.4,,,
3/1/2020,08:56,0.0,26.4,,,
3/1/2020,08:57,26.5,26.4,,,
3/1/2020,08:58,0.0,26.4,,,
3/1/2020,08:59,26.5,26.4,,,
3/1/2020,09:00,0.0,26.4,,,
3/1/2020,09:01,0.0,26.4,,,
3/1/2020,09:02,26.5,26.4,,,
3/1/2020,09:03,26.5,26.4,,,
3/1/2020,09:04,0.0,26.4,,,
3/1/2020,09:05,26.5,26.4,,,
3/1/2020,09:06,26.5,26.4,,,
3/1/2020,09:07,0.0,26.4,,,
3/1/2020,09:08,26.5,26.4,,,
3/1/2020,09:09,26.5,26.4,,,
3/1/2020,09:10,0.0,26.4,,,
3/1/2020,09:11,26.5,26.4,,,
3/1/2020,09:12,26.5,26.4,,,
3/1/2020,09:13,26.5,26.4,,,
3/1/2020,09:14,0.0,26.4,,,
3/1/2020,09:15,0.0,26.4,,,
3/1/2020,09:16,26.3,26.4,,,
3/1/2020,09:17,0.0,26.4,,,
3/1/2020,09:18,26.3,26.4,,,
3/1/2020,09:19,26.3,26.4,,,
3/1/2020,09:20,26.3,26.5,,,
3/1/2020,09:21,0.0,26.5,,,
3/1/2020,09:22,26.3,26.5,,,
3/1/2020,09:23,26.3,26.5,,,
3/1/2020,09:24,26.3,26.5,,,
3/1/2020,09:25,0.0,26.6,,,
3/1/2020,09:26,26.5,26.6,,,
3/1/2020,09:27,26.5,26.6,,,
3/1/2020,09:28,26.5,26.6,,,
3/1/2020,09:29,26.5,26.6,,,
3/1/2020,09:30,26.5,26.7,,,
3/1/2020,09:31,0.0,26.7,,,
3/1/2020,09:32,0.0,26.7,,,
3/1/2020,09:33,26.6,26.7,,,
3/1/2020,09:34,26.6,26.7,,,
3/1/2020,09:35,0.0,26.8,,,
3/1/2020,09:36,26.7,26.8,,,
3/1/2020,09:37,26.7,26.8,,,
3/1/2020,09:38,26.7,26.8,,,
3/1/2020,09:39,26.7,26.9,,,
3/1/2020,09:40,0.0,26.9,,,
3/1/2020,09:41,26.7,26.9,,,
3/1/2020,09:42,26.7,26.9,,,
3/1/2020,09:43,0.0,26.9,,,
3/1/2020,09:44,0.0,27.0,,,
3/1/2020,09:45,26.8,27.0,,,
3/1/2020,09:46,26.8,27.0,,,
3/1/2020,09:47,26.8,27.0,,,
3/1/2020,09:48,26.8,27.0,,,
3/1/2020,09:49,0.0,27.1,,,
3/1/2020,09:50,27.0,27.1,,,
3/1/2020,09:51,27.0,27.1,,,
3/1/2020,09:52,0.0,27.1,,,
3/1/2020,09:53,27.0,27.2,,,
3/1/2020,09:54,27.1,27.2,,,
3/1/2020,09:55,27.1,27.2,,,
3/1/2020,09:56,27.1,27.2,,,
3/1/2020,09:57,27.1,27.2,,,
3/1/2020,09:58,27.1,27.3,,,
3/1/2020,09:59,0.0,27.3,,,
3/1/2020,10:00,27.2,27.3,,,
3/1/2020,10:01,0.0,27.3,,,
3/1/2020,10:02,0.0,27.3,,,
3/1/2020,10:03,27.2,27.4,,,
3/1/2020,10:04,27.2,27.4,,,
3/1/2020,10:05,27.2,27.4,,,
3/1/2020,10:06,27.2,27.4,,,
3/1/2020,10:07,0.0,27.5,,,
3/1/2020,10:08,27.3,27.5,,,
3/1/2020,10:09,27.3,27.5,,,
3/1/2020,10:10,27.3,27.5,,,
3/1/2020,10:11,0.0,27.5,,,
3/1/2020,10:12,27.3,27.6,,,
3/1/2020,10:13,27.5,27.6,,,
3/1/2020,10:14,27.5,27.6,,,
3/1/2020,10:15,27.5,27.6,,,
3/1/2020,10:16,0.0,27.6,,,
3/1/2020,10:17,27.6,27.7,,,
3/1/2020,10:18,27.6,27.7,,,
3/1/2020,10:19,0.0,27.7,,,
3/1/2020,10:20,0.0,27.7,,,
3/1/2020,10:21,27.7,27.8,,,
3/1/2020,10:22,27.7,27.7,,,
3/1/2020,10:23,27.7,27.7,,,
3/1/2020,10:24,0.0,27.7,,,
3/1/2020,10:25,0.0,27.7,,,
3/1/2020,10:26,27.7,27.6,,,
3/1/2020,10:27,27.7,27.6,,,
3/1/2020,10:28,27.7,27.6,,,
3/1/2020,10:29,0.0,27.6,,,
3/1/2020,10:30,27.7,27.5,,,
3/1/2020,10:31,0.0,27.5,,,
3/1/2020,10:32,27.7,27.5,,,
3/1/2020,10:33,27.6,27.5,,,
3/1/2020,10:34,27.6,27.5,,,
3/1/2020,10:35,27.6,27.4,,,
3/1/2020,10:36,27.6,27.4,,,
3/1/2020,10:37,0.0,27.4,,,
3/1/2020,10:38,0.0,27.4,,,
3/1/2020,10:39,0.0,27.3,,,
3/1/2020,10:40,0.0,27.3,,,
3/1/2020,10:41,0.0,27.3,,,
3/1/2020,10:42,27.5,27.3,,,
3/1/2020,10:43,27.5,27.2,,,
3/1/2020,10:44,27.5,27.2,,,
3/1/2020,10:45,0.0,27.2,,,
3/1/2020,10:46,0.0,27.2,,,
3/1/2020,10:47,27.2,27.2,,,
3/1/2020,10:48,27.2,27.1,,,
3/1/2020,10:49,27.2,27.1,,,
3/1/2020,10:50,27.2,27.1,,,
3/1/2020,10:51,27.2,27.1,,,
3/1/2020,10:52,27.2,27.0,,,
3/1/2020,10:53,27.2,27.0,,,
3/1/2020,10:54,27.1,27.0,,,
3/1/2020,10:55,0.0,27.0,,,
3/1/2020,10:56,27.1,26.9,,,
3/1/2020,10:57,0.0,26.9,,,
3/1/2020,10:58,27.0,26.9,,,
3/1/2020,10:59,0.0,26.9,,,
3/1/2020,11:00,0.0,26.9,,,
3/1/2020,11:01,27.0,26.8,,,
3/1/2020,11:02,26.8,26.8,,,
3/1/2020,11:03,0.0,26.8,,,
3/1/2020,11:04,0.0,26.8,,,
3/1/2020,11:05,26.7,26.7,,,
3/1/2020,11:06,26.7,26.7,,,
3/1/2020,11:07,26.7,26.7,,,
3/1/2020,11:08,0.0,26.7,,,
3/1/2020,11:09,26.7,26.6,,,
3/1/2020,11:10,26.7,26.6,,,
3/1/2020,11:11,26.7,26.6,,,
3/1/2020,11:12,0.0,26.6,,,
3/1/2020,11:13,26.6,26.6,,,
3/1/2020,11:14,26.6,26.5,,,
3/1/2020,11:15,26.6,26.5,,,
3/1/2020,11:16,0.0,26.5,,,
3/1/2020,11:17,0.0,26.5,,,
3/1/2020,11:18,26.5,26.4,,,
3/1/2020,11:19,26.5,26.4,,,
3/1/2020,11:20,0.0,26.4,,,
3/1/2020,11:21,0.0,26.4,,,
3/1/2020,11:22,26.3,26.4,,,
3/1/2020,11:23,26.3,26.4,,,
3/1/2020,11:24,26.3,26.4,,,
3/1/2020,11:25,26.3,26.4,,,
3/1/2020,11:26,26.3,26.5,,,
3/1/2020,11:27,26.3,26.5,,,
3/1/2020,11:28,26.3,26.5,,,
3/1/2020,11:29,0.0,26.5,,,
3/1/2020,11:30,0.0,26.6,,,
3/1/2020,11:31,26.3,26.6,,,
3/1/2020,11:32,26.3,26.6,,,
3/1/2020,11:33,26.5,26.7,,,
3/1/2020,11:34,26.5,26.7,,,
3/1/2020,11:35,26.6,26.7,,,
3/1/2020,11:36,26.6,26.7,,,
3/1/2020,11:37,26.6,26.8,,,
3/1/2020,11:38,0.0,26.8,,,
3/1/2020,11:39,26.7,26.8,,,
3/1/2020,11:40,0.0,26.8,,,
3/1/2020,11:41,26.7,26.9,,,
3/1/2020,11:42,0.0,26.9,,,
3/1/2020,11:43,0.0,26.9,,,
3/1/2020,11:44,26.7,27.0,,,
3/1/2020,11:45,0.0,27.0,,,
3/1/2020,11:46,0.0,27.0,,,
3/1/2020,11:47,0.0,27.0,,,
3/1/2020,11:48,26.8,27.1,,,
3/1/2020,11:49,26.8,27.1,,,
3/1/2020,11:50,26.8,27.1,,,
3/1/2020,11:51,0.0,27.2,,,
3/1/2020,11:52,27.0,27.2,,,
3/1/2020,11:53,27.0,27.2,,,
3/1/2020,11:54,27.1,27.2,,,
3/1/2020,11:55,0.0,27.3,,,
3/1/2020,11:56,0.0,27.3,,,
3/1/2020,11:57,27.1,27.3,,,
3/1/2020,11:58,27.2,27.3,,,
3/1/2020,11:59,27.2,27.4,,,
3/1/2020,12:00,0.0,27.4,,,
3/1/2020,12:01,27.3,27.4,,,
3/1/2020,12:02,27.3,27.5,,,
3/1/2020,12:03,27.3,27.5,,,
3/1/2020,12:04,27.3,27.5,,,
3/1/2020,12:05,27.5,27.5,,,
3/1/2020,12:06,27.5,27.6,,,
3/1/2020,12:07,0.0,27.6,,,
3/1/2020,12:08,27.5,27.6,,,
3/1/2020,12:09,27.5,27.6,,,
3/1/2020,12:10,0.0,27.7,,,
3/1/2020,12:11,27.6,27.7,,,
3/1/2020,12:12,27.6,27.7,,,
3/1/2020,12:13,0.0,27.8,,,
3/1/2020,12:14,0.0,27.8,,,
3/1/2020,12:15,27.7,27.8,,,
3/1/2020,12:16,27.7,27.8,,,
3/1/2020,12:17,27.7,27.9,,,
3/1/2020,12:18,0.0,27.9,,,
3/1/2020,12:19,0.0,27.9,,,
3/1/2020,12:20,27.8,28.0,,,
3/1/2020,12:21,27.8,27.9,,,
3/1/2020,12:22,0.0,27.9,,,
3/1/2020,12:23,0.0,27.9,,,
3/1/2020,12:24,27.8,27.9,,,
3/1/2020,12:25,27.8,27.9,,,
3/1/2020,12:26,27.8,27.9,,,
3/1/2020,12:27,0.0,27.9,,,
3/1/2020,12:28,27.8,27.8,,,
3/1/2020,12:29,27.8,27.8,,,
3/1/2020,12:30,0.0,27.8,,,
3/1/2020,12:31,0.0,27.8,,,
3/1/2020,12:32,27.8,27.8,,,
3/1/2020,12:33,27.8,27.8,,,
3/1/2020,12:34,0.0,27.8,,,
3/1/2020,12:35,27.8,27.8,,,
3/1/2020,12:36,0.0,27.7,,,
3/1/2020,12:37,27.8,27.7,,,
3/1/2020,12:38,27.8,27.7,,,
3/1/2020,12:39,27.8,27.7,,,
3/1/2020,12:40,0.0,27.7,,,
3/1/2020,12:41,0.0,27.7,,,
3/1/2020,12:42,27.7,27.7,,,
3/1/2020,12:43,27.7,27.6,,,
3/1/2020,12:44,27.7,27.6,,,
3/1/2020,12:45,27.7,27.6,,,
3/1/2020,12:46,0.0,27.6,,,
3/1/2020,12:47,27.7,27.6,,,
3/1/2020,12:48,27.7,27.6,,,
3/1/2020,12:49,27.7,27.6,,,
3/1/2020,12:50,27.7,27.6,,,
3/1/2020,12:51,0.0,27.5,,,
3/1/2020,12:52,27.7,27.5,,,
3/1/2020,12:53,27.6,27.5,,,
3/1/2020,12:54,27.6,27.5,,,
3/1/2020,12:55,27.6,27.5,,,
3/1/2020,12:56,27.6,27.5,,,
