Company,,Ecotheory lab,,Tested by,,
27/10/2019,03:46,28.1,28.2,,,
27/10/2019,03:47,28.1,28.2,,,
27/10/2019,03:48,28.1,28.2,,,
27/10/2019,03:49,28.1,28.2,,,
27/10/2019,03:50,28.1,28.2,,,
27/10/2019,03:51,28.1,28.2,,,
27/10/2019,03:52,0.0,28.2,,,
27/10/2019,03:53,28.2,28.2,,,
27/10/2019,03:54,28.2,28.2,,,
27/10/2019,03:55,28.2,28.2,,,
27/10/2019,03:56,28.2,28.2,,,
27/10/2019,03:57,28.2,28.2,,,
27/10/2019,03:58,28.2,28.2,,,
27/10/2019,03:59,28.2,28.2,,,
27/10/2019,04:00,28.2,28.2,,,
27/10/2019,04:01,28.2,28.3,,,
27/10/2019,04:02,28.2,28.3,,,
27/10/2019,04:03,28.2,28.3,,,
27/10/2019,04:04,28.2,28.3,,,
27/10/2019,04:05,28.2,28.3,,,
27/10/2019,04:06,28.2,28.3,,,
27/10/2019,04:07,28.2,28.3,,,
27/10/2019,04:08,28.2,28.3,,,
27/10/2019,04:09,28.2,28.3,,,
27/10/2019,04:10,28.2,28.3,,,
27/10/2019,04:11,28.2,28.3,,,
27/10/2019,04:12,0.0,28.3,,,
27/10/2019,04:13,28.2,28.3,,,
27/10/2019,04:14,28.2,28.3,,,
27/10/2019,04:15,28.2,28.3,,,
27/10/2019,04:16,28.2,28.3,,,
27/10/2019,04:17,28.2,28.3,,,
27/10/2019,04:18,28.2,28.3,,,
27/10/2019,04:19,28.2,28.3,,,
27/10/2019,04:20,28.2,28.3,,,
27/10/2019,04:21,28.2,28.3,,,
27/10/2019,04:22,28.2,28.3,,,
27/10/2019,04:23,28.2,28.3,,,
27/10/2019,04:24,28.2,28.3,,,
27/10/2019,04:25,28.2,28.3,,,
27/10/2019,04:26,28.2,28.3,,,
27/10/2019,04:27,28.2,28.3,,,
27/10/2019,04:28,28.2,28.3,,,
27/10/2019,04:29,28.2,28.3,,,
27/10/2019,04:30,28.2,28.3,,,
27/10/2019,04:31,28.2,28.4,,,
27/10/2019,04:32,28.2,28.4,,,
27/10/2019,04:33,28.2,28.5,,,
27/10/2019,04:34,28.2,28.5,,,
27/10/2019,04:35,28.3,28.6,,,
27/10/2019,04:36,28.5,28.6,,,
27/10/2019,04:37,28.6,28.7,,,
27/10/2019,04:38,28.6,28.7,,,
27/10/2019,04:39,28.7,28.8,,,
27/10/2019,04:40,0.0,28.8,,,
27/10/2019,04:41,28.7,28.9,,,
27/10/2019,04:42,28.7,29.0,,,
27/10/2019,04:43,28.8,29.0,,,
27/10/2019,04:44,0.0,29.1,,,
27/10/2019,04:45,0.0,29.1,,,
27/10/2019,04:46,29.1,29.2,,,
27/10/2019,04:47,29.1,29.2,,,
27/10/2019,04:48,29.2,29.3,,,
27/10/2019,04:49,0.0,29.3,,,
27/10/2019,04:50,29.2,29.4,,,
27/10/2019,04:51,29.3,29.5,,,
27/10/2019,04:52,29.5,29.5,,,
27/10/2019,04:53,29.5,29.6,,,
27/10/2019,04:54,29.6,29.6,,,
27/10/2019,04:55,29.7,29.7,,,
27/10/2019,04:56,0.0,29.7,,,
27/10/2019,04:57,29.7,29.8,,,
27/10/2019,04:58,29.8,29.8,,,
27/10/2019,04:59,29.8,29.9,,,
27/10/2019,05:00,29.8,29.9,,,
27/10/2019,05:01,30.0,30.0,,,
27/10/2019,05:02,30.0,30.1,,,
27/10/2019,05:03,30.1,30.1,,,
27/10/2019,05:04,30.2,30.2,,,
27/10/2019,05:05,30.2,30.2,,,
27/10/2019,05:06,30.2,30.3,,,
27/10/2019,05:07,30.2,30.3,,,
27/10/2019,05:08,0.0,30.4,,,
27/10/2019,05:09,30.3,30.4,,,
27/10/2019,05:10,30.3,30.5,,,
27/10/2019,05:11,30.5,30.6,,,
27/10/2019,05:12,30.5,30.6,,,
27/10/2019,05:13,30.6,30.7,,,
27/10/2019,05:14,30.6,30.7,,,
27/10/2019,05:15,30.7,30.8,,,
27/10/2019,05:16,30.7,30.8,,,
27/10/2019,05:17,30.8,30.9,,,
27/10/2019,05:18,30.8,30.9,,,
27/10/2019,05:19,31.0,31.0,,,
27/10/2019,05:20,0.0,31.0,,,
27/10/2019,05:21,31.1,31.1,,,
27/10/2019,05:22,31.1,31.2,,,
27/10/2019,05:23,31.1,31.2,,,
27/10/2019,05:24,0.0,31.3,,,
27/10/2019,05:25,31.2,31.3,,,
27/10/2019,05:26,31.2,31.4,,,
27/10/2019,05:27,31.3,31.4,,,
27/10/2019,05:28,31.3,31.5,,,
27/10/2019,05:29,31.5,31.5,,,
27/10/2019,05:30,31.5,31.6,,,
27/10/2019,05:31,31.6,31.7,,,
27/10/2019,05:32,31.7,31.6,,,
27/10/2019,05:33,0.0,31.5,,,
27/10/2019,05:34,31.7,31.4,,,
27/10/2019,05:35,31.7,31.3,,,
27/10/2019,05:36,0.0,31.3,,,
27/10/2019,05:37,0.0,31.2,,,
27/10/2019,05:38,31.3,31.1,,,
27/10/2019,05:39,31.3,31.0,,,
27/10/2019,05:40,31.2,30.9,,,
27/10/2019,05:41,0.0,30.9,,,
27/10/2019,05:42,31.1,30.8,,,
27/10/2019,05:43,31.0,30.7,,,
27/10/2019,05:44,30.8,30.6,,,
27/10/2019,05:45,30.7,30.5,,,
27/10/2019,05:46,30.7,30.5,,,
27/10/2019,05:47,30.7,30.4,,,
27/10/2019,05:48,0.0,30.3,,,
27/10/2019,05:49,0.0,30.2,,,
27/10/2019,05:50,30.3,30.2,,,
27/10/2019,05:51,30.3,30.1,,,
27/10/2019,05:52,30.2,30.0,,,
27/10/2019,05:53,30.2,29.9,,,
27/10/2019,05:54,30.1,29.8,,,
27/10/2019,05:55,30.0,29.8,,,
27/10/2019,05:56,29.8,29.7,,,
27/10/2019,05:57,0.0,29.6,,,
27/10/2019,05:58,29.7,29.5,,,
27/10/2019,05:59,29.7,29.4,,,
27/10/2019,06:00,29.6,29.4,,,
27/10/2019,06:01,29.5,29.3,,,
27/10/2019,06:02,29.3,29.2,,,
27/10/2019,06:03,29.3,29.1,,,
27/10/2019,06:04,0.0,29.1,,,
27/10/2019,06:05,0.0,29.0,,,
27/10/2019,06:06,29.2,28.9,,,
27/10/2019,06:07,29.2,28.8,,,
27/10/2019,06:08,29.2,28.7,,,
27/10/2019,06:09,29.1,28.7,,,
27/10/2019,06:10,29.1,28.6,,,
27/10/2019,06:11,29.0,28.5,,,
27/10/2019,06:12,0.0,28.4,,,
27/10/2019,06:13,0.0,28.3,,,
27/10/2019,06:14,28.7,28.3,,,
27/10/2019,06:15,28.7,28.2,,,
27/10/2019,06:16,28.6,28.1,,,
27/10/2019,06:17,28.5,28.0,,,
27/10/2019,06:18,28.3,28.0,,,
27/10/2019,06:19,28.2,27.9,,,
27/10/2019,06:20,28.2,27.8,,,
27/10/2019,06:21,0.0,27.7,,,
27/10/2019,06:22,0.0,27.6,,,
27/10/2019,06:23,28.0,27.6,,,
27/10/2019,06:24,27.8,27.5,,,
27/10/2019,06:25,0.0,27.4,,,
27/10/2019,06:26,27.7,27.3,,,
27/10/2019,06:27,27.7,27.2,,,
27/10/2019,06:28,27.5,27.2,,,
27/10/2019,06:29,27.3,27.1,,,
27/10/2019,06:30,27.3,27.0,,,
27/10/2019,06:31,0.0,26.9,,,
27/10/2019,06:32,27.1,26.9,,,
27/10/2019,06:33,0.0,26.8,,,
27/10/2019,06:34,27.0,26.8,,,
27/10/2019,06:35,26.8,26.8,,,
27/10/2019,06:36,26.8,26.7,,,
27/10/2019,06:37,0.0,26.7,,,
27/10/2019,06:38,26.7,26.7,,,
27/10/2019,06:39,26.7,26.6,,,
27/10/2019,06:40,26.6,26.6,,,
27/10/2019,06:41,26.6,26.6,,,
27/10/2019,06:42,26.6,26.5,,,
27/10/2019,06:43,26.5,26.5,,,
27/10/2019,06:44,26.5,26.5,,,
27/10/2019,06:45,26.3,26.5,,,
27/10/2019,06:46,26.3,26.4,,,
27/10/2019,06:47,26.3,26.4,,,
27/10/2019,06:48,26.2,26.4,,,
27/10/2019,06:49,0.0,26.3,,,
27/10/2019,06:50,26.2,26.3,,,
27/10/2019,06:51,26.2,26.3,,,
27/10/2019,06:52,26.2,26.2,,,
27/10/2019,06:53,26.1,26.2,,,
27/10/2019,06:54,26.1,26.2,,,
27/10/2019,06:55,26.1,26.1,,,
27/10/2019,06:56,26.1,26.1,,,
27/10/2019,06:57,26.0,26.1,,,
27/10/2019,06:58,26.0,26.1,,,
27/10/2019,06:59,25.8,26.0,,,
27/10/2019,07:00,25.8,26.0,,,
27/10/2019,07:01,25.8,26.0,,,
27/10/2019,07:02,25.8,25.9,,,
27/10/2019,07:03,25.8,25.9,,,
27/10/2019,07:04,25.7,25.9,,,
27/10/2019,07:05,0.0,25.8,,,
27/10/2019,07:06,25.7,25.8,,,
27/10/2019,07:07,25.7,25.8,,,
27/10/2019,07:08,25.7,25.8,,,
27/10/2019,07:09,0.0,25.7,,,
27/10/2019,07:10,25.7,25.7,,,
27/10/2019,07:11,25.6,25.7,,,
27/10/2019,07:12,25.6,25.6,,,
27/10/2019,07:13,0.0,25.6,,,
27/10/2019,07:14,25.5,25.6,,,
27/10/2019,07:15,25.5,25.5,,,
27/10/2019,07:16,25.5,25.5,,,
27/10/2019,07:17,25.5,25.5,,,
27/10/2019,07:18,0.0,25.4,,,
27/10/2019,07:19,25.3,25.4,,,
27/10/2019,07:20,25.3,25.4,,,
27/10/2019,07:21,0.0,25.4,,,
27/10/2019,07:22,25.2,25.3,,,
27/10/2019,07:23,25.2,25.3,,,
27/10/2019,07:24,25.2,25.3,,,
27/10/2019,07:25,25.2,25.2,,,
27/10/2019,07:26,25.2,25.2,,,
27/10/2019,07:27,25.2,25.2,,,
27/10/2019,07:28,25.1,25.1,,,
27/10/2019,07:29,0.0,25.1,,,
27/10/2019,07:30,25.1,25.1,,,
27/10/2019,07:31,25.1,25.1,,,
27/10/2019,07:32,25.1,25.0,,,
27/10/2019,07:33,25.0,25.0,,,
27/10/2019,07:34,25.0,25.0,,,
27/10/2019,07:35,0.0,25.0,,,
27/10/2019,07:36,24.8,24.9,,,
27/10/2019,07:37,0.0,24.9,,,
27/10/2019,07:38,24.8,24.9,,,
27/10/2019,07:39,24.8,24.9,,,
27/10/2019,07:40,24.7,24.9,,,
27/10/2019,07:41,0.0,24.8,,,
27/10/2019,07:42,24.7,24.8,,,
27/10/2019,07:43,24.7,24.8,,,
27/10/2019,07:44,24.7,24.8,,,
27/10/2019,07:45,24.7,24.7,,,
27/10/2019,07:46,24.7,24.7,,,
27/10/2019,07:47,24.7,24.7,,,
27/10/2019,07:48,24.7,24.7,,,
27/10/2019,07:49,0.0,24.7,,,
27/10/2019,07:50,24.6,24.6,,,
27/10/2019,07:51,24.6,24.6,,,
27/10/2019,07:52,24.6,24.6,,,
27/10/2019,07:53,0.0,24.6,,,
27/10/2019,07:54,24.5,24.6,,,
27/10/2019,07:55,24.5,24.5,,,
27/10/2019,07:56,24.5,24.5,,,
27/10/2019,07:57,24.5,24.5,,,
27/10/2019,07:58,24.5,24.5,,,
27/10/2019,07:59,24.5,24.4,,,
27/10/2019,08:00,24.3,24.4,,,
27/10/2019,08:01,0.0,24.4,,,
27/10/2019,08:02,24.3,24.4,,,
27/10/2019,08:03,24.3,24.4,,,
27/10/2019,08:04,24.2,24.3,,,
27/10/2019,08:05,0.0,24.3,,,
27/10/2019,08:06,24.2,24.3,,,
27/10/2019,08:07,24.2,24.3,,,
27/10/2019,08:08,24.2,24.2,,,
27/10/2019,08:09,0.0,24.2,,,
27/10/2019,08:10,24.2,24.2,,,
27/10/2019,08:11,24.2,24.2,,,
27/10/2019,08:12,24.2,24.2,,,
27/10/2019,08:13,24.2,24.1,,,
27/10/2019,08:14,24.1,24.1,,,
27/10/2019,08:15,24.1,24.1,,,
27/10/2019,08:16,24.1,24.1,,,
27/10/2019,08:17,24.1,24.1,,,
27/10/2019,08:18,24.1,24.0,,,
27/10/2019,08:19,24.0,24.0,,,
27/10/2019,08:20,24.0,24.0,,,
27/10/2019,08:21,0.0,24.0,,,
27/10/2019,08:22,24.0,23.9,,,
27/10/2019,08:23,24.0,23.9,,,
27/10/2019,08:24,23.8,23.9,,,
27/10/2019,08:25,23.8,23.9,,,
27/10/2019,08:26,23.8,23.9,,,
27/10/2019,08:27,23.8,23.8,,,
27/10/2019,08:28,23.8,23.8,,,
27/10/2019,08:29,23.7,23.8,,,
27/10/2019,08:30,0.0,23.8,,,
27/10/2019,08:31,23.7,23.8,,,
27/10/2019,08:32,23.7,23.8,,,
27/10/2019,08:33,0.0,23.9,,,
27/10/2019,08:34,23.7,24.0,,,
27/10/2019,08:35,23.7,24.1,,,
27/10/2019,08:36,23.7,24.2,,,
27/10/2019,08:37,23.7,24.3,,,
27/10/2019,08:38,23.8,24.4,,,
27/10/2019,08:39,23.8,24.5,,,
27/10/2019,08:40,24.0,24.5,,,
27/10/2019,08:41,0.0,24.6,,,
27/10/2019,08:42,24.2,24.7,,,
27/10/2019,08:43,24.2,24.8,,,
27/10/2019,08:44,24.2,24.9,,,
27/10/2019,08:45,24.3,25.0,,,
27/10/2019,08:46,24.5,25.1,,,
27/10/2019,08:47,24.6,25.2,,,
27/10/2019,08:48,24.7,25.3,,,
27/10/2019,08:49,24.7,25.3,,,
27/10/2019,08:50,25.0,25.4,,,
27/10/2019,08:51,25.0,25.5,,,
27/10/2019,08:52,25.1,25.6,,,
27/10/2019,08:53,25.2,25.7,,,
27/10/2019,08:54,0.0,25.8,,,
27/10/2019,08:55,25.3,25.9,,,
27/10/2019,08:56,25.6,26.0,,,
27/10/2019,08:57,0.0,26.0,,,
27/10/2019,08:58,25.7,26.1,,,
27/10/2019,08:59,25.7,26.2,,,
27/10/2019,09:00,25.8,26.3,,,
27/10/2019,09:01,26.0,26.4,,,
27/10/2019,09:02,26.1,26.5,,,
27/10/2019,09:03,26.2,26.6,,,
27/10/2019,09:04,26.3,26.7,,,
27/10/2019,09:05,26.5,26.8,,,
27/10/2019,09:06,26.5,26.8,,,
27/10/2019,09:07,26.6,26.9,,,
27/10/2019,09:08,26.7,27.0,,,
27/10/2019,09:09,26.7,27.1,,,
27/10/2019,09:10,0.0,27.2,,,
27/10/2019,09:11,27.0,27.3,,,
27/10/2019,09:12,0.0,27.4,,,
27/10/2019,09:13,27.1,27.5,,,
27/10/2019,09:14,27.2,27.5,,,
27/10/2019,09:15,27.3,27.6,,,
27/10/2019,09:16,27.5,27.7,,,
27/10/2019,09:17,27.6,27.8,,,
27/10/2019,09:18,27.7,27.9,,,
27/10/2019,09:19,0.0,28.0,,,
27/10/2019,09:20,27.8,28.1,,,
27/10/2019,09:21,28.0,28.2,,,
27/10/2019,09:22,28.1,28.3,,,
27/10/2019,09:23,28.2,28.3,,,
27/10/2019,09:24,28.2,28.4,,,
27/10/2019,09:25,28.3,28.5,,,
27/10/2019,09:26,28.5,28.6,,,
27/10/2019,09:27,28.6,28.7,,,
27/10/2019,09:28,28.7,28.8,,,
27/10/2019,09:29,28.7,28.9,,,
27/10/2019,09:30,29.0,29.0,,,
27/10/2019,09:31,29.0,29.1,,,
27/10/2019,09:32,29.1,29.0,,,
27/10/2019,09:33,29.2,28.9,,,
27/10/2019,09:34,29.2,28.9,,,
27/10/2019,09:35,0.0,28.8,,,
27/10/2019,09:36,29.2,28.8,,,
27/10/2019,09:37,29.2,28.7,,,
27/10/2019,09:38,29.2,28.6,,,
27/10/2019,09:39,29.1,28.6,,,
27/10/2019,09:40,29.1,28.5,,,
27/10/2019,09:41,29.0,28.5,,,
27/10/2019,09:42,29.0,28.4,,,
27/10/2019,09:43,28.8,28.3,,,
27/10/2019,09:44,28.8,28.3,,,
27/10/2019,09:45,28.7,28.2,,,
27/10/2019,09:46,28.7,28.2,,,
27/10/2019,09:47,28.7,28.1,,,
27/10/2019,09:48,28.6,28.0,,,
27/10/2019,09:49,28.5,28.0,,,
27/10/2019,09:50,28.3,27.9,,,
27/10/2019,09:51,28.3,27.9,,,
27/10/2019,09:52,28.2,27.8,,,
27/10/2019,09:53,28.2,27.7,,,
27/10/2019,09:54,0.0,27.7,,,
27/10/2019,09:55,28.0,27.6,,,
27/10/2019,09:56,28.0,27.6,,,
27/10/2019,09:57,27.8,27.5,,,
27/10/2019,09:58,0.0,27.4,,,
27/10/2019,09:59,0.0,27.4,,,
27/10/2019,10:00,27.7,27.3,,,
27/10/2019,10:01,27.7,27.3,,,
27/10/2019,10:02,27.6,27.2,,,
27/10/2019,10:03,27.5,27.1,,,
27/10/2019,10:04,27.3,27.1,,,
27/10/2019,10:05,27.3,27.0,,,
27/10/2019,10:06,0.0,27.0,,,
27/10/2019,10:07,27.2,26.9,,,
27/10/2019,10:08,27.2,26.8,,,
27/10/2019,10:09,27.1,26.8,,,
27/10/2019,10:10,0.0,26.7,,,
27/10/2019,10:11,26.8,26.7,,,
27/10/2019,10:12,26.8,26.6,,,
27/10/2019,10:13,26.7,26.5,,,
27/10/2019,10:14,26.7,26.5,,,
27/10/2019,10:15,26.6,26.4,,,
27/10/2019,10:16,26.6,26.4,,,
27/10/2019,10:17,26.5,26.3,,,
27/10/2019,10:18,0.0,26.2,,,
27/10/2019,10:19,26.3,26.2,,,
27/10/2019,10:20,26.2,26.1,,,
27/10/2019,10:21,26.2,26.1,,,
27/10/2019,10:22,26.2,26.0,,,
27/10/2019,10:23,26.1,25.9,,,
27/10/2019,10:24,26.1,25.9,,,
27/10/2019,10:25,25.8,25.8,,,
27/10/2019,10:26,0.0,25.8,,,
27/10/2019,10:27,25.7,25.7,,,
27/10/2019,10:28,25.7,25.6,,,
27/10/2019,10:29,25.7,25.6,,,
27/10/2019,10:30,25.6,25.5,,,
27/10/2019,10:31,25.6,25.5,,,
27/10/2019,10:32,25.5,25.5,,,
27/10/2019,10:33,25.5,25.5,,,
27/10/2019,10:34,25.5,25.5,,,
27/10/2019,10:35,25.3,25.5,,,
27/10/2019,10:36,25.3,25.5,,,
27/10/2019,10:37,25.3,25.5,,,
27/10/2019,10:38,25.2,25.5,,,
27/10/2019,10:39,0.0,25.5,,,
27/10/2019,10:40,25.2,25.6,,,
27/10/2019,10:41,25.2,25.6,,,
27/10/2019,10:42,0.0,25.6,,,
27/10/2019,10:43,25.2,25.6,,,
27/10/2019,10:44,25.2,25.6,,,
27/10/2019,10:45,25.3,25.6,,,
27/10/2019,10:46,0.0,25.6,,,
27/10/2019,10:47,0.0,25.6,,,
27/10/2019,10:48,25.3,25.6,,,
27/10/2019,10:49,25.3,25.7,,,
27/10/2019,10:50,0.0,25.7,,,
27/10/2019,10:51,25.5,25.7,,,
27/10/2019,10:52,25.5,25.7,,,
27/10/2019,10:53,25.5,25.7,,,
27/10/2019,10:54,25.5,25.7,,,
27/10/2019,10:55,25.5,25.7,,,
27/10/2019,10:56,25.5,25.7,,,
27/10/2019,10:57,25.5,25.7,,,
27/10/2019,10:58,0.0,25.8,,,
27/10/2019,10:59,25.6,25.8,,,
27/10/2019,11:00,25.6,25.8,,,
27/10/2019,11:01,25.6,25.8,,,
27/10/2019,11:02,25.6,25.8,,,
27/10/2019,11:03,25.7,25.8,,,
27/10/2019,11:04,25.7,25.8,,,
27/10/2019,11:05,25.7,25.8,,,
27/10/2019,11:06,0.0,25.9,,,
27/10/2019,11:07,25.7,25.9,,,
27/10/2019,11:08,25.7,25.9,,,
27/10/2019,11:09,25.7,25.9,,,
27/10/2019,11:10,25.7,25.9,,,
27/10/2019,11:11,25.7,25.9,,,
27/10/2019,11:12,25.7,25.9,,,
27/10/2019,11:13,25.7,25.9,,,
27/10/2019,11:14,0.0,25.9,,,
27/10/2019,11:15,0.0,26.0,,,
27/10/2019,11:16,25.7,26.0,,,
27/10/2019,11:17,25.8,26.0,,,
27/10/2019,11:18,25.8,26.0,,,
27/10/2019,11:19,25.8,26.0,,,
27/10/2019,11:20,25.8,26.0,,,
27/10/2019,11:21,25.8,26.0,,,
27/10/2019,11:22,0.0,26.0,,,
27/10/2019,11:23,0.0,26.0,,,
27/10/2019,11:24,26.0,26.1,,,
27/10/2019,11:25,26.0,26.1,,,
27/10/2019,11:26,26.0,26.1,,,
27/10/2019,11:27,26.0,26.1,,,
27/10/2019,11:28,26.0,26.1,,,
27/10/2019,11:29,26.1,26.1,,,
27/10/2019,11:30,0.0,26.1,,,
27/10/2019,11:31,0.0,26.1,,,
27/10/2019,11:32,26.1,26.2,,,
27/10/2019,11:33,26.1,26.2,,,
27/10/2019,11:34,26.1,26.2,,,
27/10/2019,11:35,26.2,26.2,,,
27/10/2019,11:36,26.2,26.2,,,
27/10/2019,11:37,26.2,26.2,,,
27/10/2019,11:38,0.0,26.2,,,
27/10/2019,11:39,0.0,26.2,,,
27/10/2019,11:40,26.2,26.2,,,
27/10/2019,11:41,26.2,26.3,,,
27/10/2019,11:42,26.2,26.3,,,
27/10/2019,11:43,26.2,26.3,,,
27/10/2019,11:44,0.0,26.3,,,
27/10/2019,11:45,26.2,26.3,,,
27/10/2019,11:46,26.2,26.3,,,
27/10/2019,11:47,0.0,26.3,,,
27/10/2019,11:48,26.2,26.3,,,
27/10/2019,11:49,26.2,26.4,,,
27/10/2019,11:50,26.2,26.4,,,
27/10/2019,11:51,26.2,26.4,,,
27/10/2019,11:52,0.0,26.4,,,
27/10/2019,11:53,26.3,26.4,,,
27/10/2019,11:54,26.3,26.4,,,
27/10/2019,11:55,26.3,26.4,,,
27/10/2019,11:56,26.3,26.4,,,
27/10/2019,11:57,26.3,26.4,,,
27/10/2019,11:58,26.3,26.5,,,
27/10/2019,11:59,26.3,26.5,,,
27/10/2019,12:00,26.5,26.5,,,
27/10/2019,12:01,0.0,26.5,,,
27/10/2019,12:02,0.0,26.5,,,
27/10/2019,12:03,0.0,26.5,,,
27/10/2019,12:04,26.5,26.5,,,
27/10/2019,12:05,26.5,26.5,,,
27/10/2019,12:06,26.5,26.6,,,
27/10/2019,12:07,26.5,26.6,,,
27/10/2019,12:08,0.0,26.6,,,
27/10/2019,12:09,26.5,26.6,,,
27/10/2019,12:10,0.0,26.6,,,
27/10/2019,12:11,0.0,26.6,,,
27/10/2019,12:12,26.6,26.6,,,
27/10/2019,12:13,26.6,26.6,,,
27/10/2019,12:14,26.7,26.6,,,
27/10/2019,12:15,26.7,26.7,,,
27/10/2019,12:16,26.7,26.7,,,
27/10/2019,12:17,0.0,26.7,,,
27/10/2019,12:18,26.7,26.7,,,
27/10/2019,12:19,0.0,26.7,,,
27/10/2019,12:20,26.7,26.7,,,
27/10/2019,12:21,0.0,26.7,,,
27/10/2019,12:22,26.7,26.7,,,
27/10/2019,12:23,26.7,26.8,,,
27/10/2019,12:24,26.7,26.8,,,
27/10/2019,12:25,26.7,26.8,,,
27/10/2019,12:26,26.7,26.8,,,
27/10/2019,12:27,26.7,26.8,,,
27/10/2019,12:28,26.7,26.8,,,
27/10/2019,12:29,26.7,26.8,,,
27/10/2019,12:30,26.7,26.8,,,
27/10/2019,12:31,26.7,26.9,,,
27/10/2019,12:32,26.7,26.9,,,
27/10/2019,12:33,26.7,26.9,,,
27/10/2019,12:34,0.0,26.9,,,
27/10/2019,12:35,26.8,27.0,,,
27/10/2019,12:36,26.8,27.0,,,
27/10/2019,12:37,26.8,27.0,,,
27/10/2019,12:38,26.8,27.0,,,
27/10/2019,12:39,27.0,27.1,,,
27/10/2019,12:40,27.0,27.1,,,
27/10/2019,12:41,27.0,27.1,,,
27/10/2019,12:42,27.0,27.1,,,
27/10/2019,12:43,0.0,27.2,,,
27/10/2019,12:44,27.1,27.2,,,
27/10/2019,12:45,0.0,27.2,,,
27/10/2019,12:46,27.1,27.3,,,
27/10/2019,12:47,27.1,27.3,,,
27/10/2019,12:48,27.1,27.3,,,
27/10/2019,12:49,27.2,27.3,,,
27/10/2019,12:50,27.2,27.4,,,
27/10/2019,12:51,0.0,27.4,,,
27/10/2019,12:52,27.3,27.4,,,
27/10/2019,12:53,0.0,27.4,,,
27/10/2019,12:54,27.3,27.5,,,
27/10/2019,12:55,27.3,27.5,,,
27/10/2019,12:56,27.3,27.5,,,
27/10/2019,12:57,27.3,27.5,,,
27/10/2019,12:58,27.5,27.6,,,
27/10/2019,12:59,0.0,27.6,,,
27/10/2019,13:00,27.6,27.6,,,
27/10/2019,13:01,0.0,27.7,,,
27/10/2019,13:02,27.6,27.7,,,
27/10/2019,13:03,27.6,27.7,,,
27/10/2019,13:04,27.6,27.7,,,
27/10/2019,13:05,27.7,27.8,,,
27/10/2019,13:06,27.7,27.8,,,
27/10/2019,13:07,0.0,27.8,,,
27/10/2019,13:08,27.7,27.8,,,
27/10/2019,13:09,0.0,27.9,,,
27/10/2019,13:10,27.7,27.9,,,
27/10/2019,13:11,27.8,27.9,,,
27/10/2019,13:12,27.8,27.9,,,
27/10/2019,13:13,27.8,28.0,,,
27/10/2019,13:14,27.8,28.0,,,
27/10/2019,13:15,0.0,28.0,,,
27/10/2019,13:16,28.0,28.1,,,
27/10/2019,13:17,28.0,28.1,,,
27/10/2019,13:18,28.1,28.1,,,
27/10/2019,13:19,28.1,28.1,,,
27/10/2019,13:20,28.1,28.2,,,
27/10/2019,13:21,28.1,28.2,,,
27/10/2019,13:22,0.0,28.2,,,
27/10/2019,13:23,28.2,28.2,,,
27/10/2019,13:24,28.2,28.3,,,
27/10/2019,13:25,28.2,28.3,,,
27/10/2019,13:26,28.2,28.3,,,
27/10/2019,13:27,28.2,28.3,,,
27/10/2019,13:28,28.2,28.4,,,
27/10/2019,13:29,28.3,28.4,,,
27/10/2019,13:30,28.3,28.4,,,
27/10/2019,13:31,28.3,28.5,,,
27/10/2019,13:32,28.5,28.5,,,
27/10/2019,13:33,28.5,28.5,,,
27/10/2019,13:34,28.5,28.6,,,
27/10/2019,13:35,28.5,28.6,,,
27/10/2019,13:36,28.6,28.6,,,
27/10/2019,13:37,0.0,28.7,,,
27/10/2019,13:38,28.6,28.7,,,
27/10/2019,13:39,0.0,28.7,,,
27/10/2019,13:40,28.7,28.8,,,
27/10/2019,13:41,28.7,28.8,,,
27/10/2019,13:42,28.7,28.9,,,
27/10/2019,13:43,28.7,28.9,,,
27/10/2019,13:44,28.7,28.9,,,
27/10/2019,13:45,28.8,29.0,,,
27/10/2019,13:46,28.8,29.0,,,
27/10/2019,13:47,0.0,29.0,,,
27/10/2019,13:48,29.0,29.1,,,
27/10/2019,13:49,0.0,29.1,,,
27/10/2019,13:50,29.1,29.1,,,
27/10/2019,13:51,29.1,29.2,,,
27/10/2019,13:52,29.2,29.2,,,
27/10/2019,13:53,29.2,29.3,,,
27/10/2019,13:54,29.2,29.3,,,
27/10/2019,13:55,0.0,29.3,,,
27/10/2019,13:56,29.2,29.4,,,
27/10/2019,13:57,29.2,29.4,,,
27/10/2019,13:58,29.3,29.4,,,
27/10/2019,13:59,29.3,29.5,,,
27/10/2019,14:00,29.5,29.5,,,
27/10/2019,14:01,29.5,29.6,,,
27/10/2019,14:02,29.5,29.6,,,
27/10/2019,14:03,29.5,29.6,,,
27/10/2019,14:04,0.0,29.7,,,
27/10/2019,14:05,29.6,29.7,,,
27/10/2019,14:06,29.7,29.7,,,
27/10/2019,14:07,29.7,29.8,,,
27/10/2019,14:08,29.7,29.8,,,
27/10/2019,14:09,29.7,29.8,,,
27/10/2019,14:10,29.7,29.9,,,
27/10/2019,14:11,29.7,29.9,,,
27/10/2019,14:12,0.0,30.0,,,
27/10/2019,14:13,29.8,30.0,,,
27/10/2019,14:14,29.8,30.0,,,
27/10/2019,14:15,30.0,30.1,,,
27/10/2019,14:16,30.0,30.1,,,
27/10/2019,14:17,30.1,30.1,,,
27/10/2019,14:18,30.1,30.2,,,
27/10/2019,14:19,30.1,30.2,,,
27/10/2019,14:20,30.1,30.2,,,
