Company,,,,Tested by,,
2/16/2020,01:53,18.5,19.1,,,
2/16/2020,01:54,18.5,19.2,,,
2/16/2020,01:55,18.5,19.3,,,
2/16/2020,01:56,18.5,19.4,,,
2/16/2020,01:57,0.0,19.5,,,
2/16/2020,01:58,0.0,19.6,,,
2/16/2020,01:59,18.7,19.7,,,
2/16/2020,02:00,18.7,19.7,,,
2/16/2020,02:01,18.7,19.8,,,
2/16/2020,02:02,19.1,19.9,,,
2/16/2020,02:03,19.2,20.0,,,
2/16/2020,02:04,19.2,20.1,,,
2/16/2020,02:05,19.3,20.2,,,
2/16/2020,02:06,19.5,20.3,,,
2/16/2020,02:07,19.5,20.3,,,
2/16/2020,02:08,19.6,20.4,,,
2/16/2020,02:09,19.7,20.5,,,
2/16/2020,02:10,0.0,20.6,,,
2/16/2020,02:11,20.0,20.7,,,
2/16/2020,02:12,20.0,20.8,,,
2/16/2020,02:13,0.0,20.8,,,
2/16/2020,02:14,20.2,20.9,,,
2/16/2020,02:15,20.3,21.0,,,
2/16/2020,02:16,20.5,21.1,,,
2/16/2020,02:17,20.5,21.2,,,
2/16/2020,02:18,20.7,21.3,,,
2/16/2020,02:19,0.0,21.4,,,
2/16/2020,02:20,20.8,21.4,,,
2/16/2020,02:21,21.0,21.5,,,
2/16/2020,02:22,0.0,21.6,,,
2/16/2020,02:23,21.2,21.7,,,
2/16/2020,02:24,21.2,21.8,,,
2/16/2020,02:25,21.3,21.9,,,
2/16/2020,02:26,21.5,22.0,,,
2/16/2020,02:27,21.7,22.0,,,
2/16/2020,02:28,0.0,22.1,,,
2/16/2020,02:29,21.7,22.2,,,
2/16/2020,02:30,21.8,22.3,,,
2/16/2020,02:31,22.0,22.4,,,
2/16/2020,02:32,22.2,22.5,,,
2/16/2020,02:33,22.2,22.5,,,
2/16/2020,02:34,0.0,22.6,,,
2/16/2020,02:35,22.5,22.7,,,
2/16/2020,02:36,22.6,22.8,,,
2/16/2020,02:37,22.7,22.9,,,
2/16/2020,02:38,22.7,23.0,,,
2/16/2020,02:39,22.8,23.1,,,
2/16/2020,02:40,22.8,23.1,,,
2/16/2020,02:41,0.0,23.2,,,
2/16/2020,02:42,23.2,23.3,,,
2/16/2020,02:43,23.2,23.4,,,
2/16/2020,02:44,23.2,23.5,,,
2/16/2020,02:45,23.3,23.6,,,
2/16/2020,02:46,23.5,23.7,,,
2/16/2020,02:47,23.6,23.6,,,
2/16/2020,02:48,23.7,23.6,,,
2/16/2020,02:49,23.8,23.6,,,
2/16/2020,02:50,23.8,23.5,,,
2/16/2020,02:51,23.8,23.5,,,
2/16/2020,02:52,23.8,23.5,,,
2/16/2020,02:53,23.8,23.5,,,
2/16/2020,02:54,23.8,23.4,,,
2/16/2020,02:55,0.0,23.4,,,
2/16/2020,02:56,23.7,23.4,,,
2/16/2020,02:57,23.7,23.3,,,
2/16/2020,02:58,23.6,23.3,,,
2/16/2020,02:59,23.6,23.3,,,
2/16/2020,03:00,23.6,23.3,,,
2/16/2020,03:01,23.6,23.2,,,
2/16/2020,03:02,23.6,23.2,,,
2/16/2020,03:03,0.0,23.2,,,
2/16/2020,03:04,23.5,23.1,,,
2/16/2020,03:05,23.5,23.1,,,
2/16/2020,03:06,23.5,23.1,,,
2/16/2020,03:07,23.5,23.1,,,
2/16/2020,03:08,23.3,23.0,,,
2/16/2020,03:09,0.0,23.0,,,
2/16/2020,03:10,23.2,23.0,,,
2/16/2020,03:11,0.0,22.9,,,
2/16/2020,03:12,23.2,22.9,,,
2/16/2020,03:13,23.2,22.9,,,
2/16/2020,03:14,23.2,22.9,,,
2/16/2020,03:15,23.2,22.8,,,
2/16/2020,03:16,23.1,22.8,,,
2/16/2020,03:17,23.1,22.8,,,
2/16/2020,03:18,0.0,22.7,,,
2/16/2020,03:19,23.0,22.7,,,
2/16/2020,03:20,22.8,22.7,,,
2/16/2020,03:21,22.8,22.7,,,
2/16/2020,03:22,22.8,22.6,,,
2/16/2020,03:23,22.7,22.6,,,
2/16/2020,03:24,22.7,22.6,,,
2/16/2020,03:25,22.7,22.5,,,
2/16/2020,03:26,22.7,22.5,,,
2/16/2020,03:27,22.7,22.5,,,
2/16/2020,03:28,22.7,22.5,,,
2/16/2020,03:29,22.7,22.4,,,
2/16/2020,03:30,22.6,22.4,,,
2/16/2020,03:31,0.0,22.4,,,
2/16/2020,03:32,22.5,22.3,,,
2/16/2020,03:33,22.5,22.3,,,
2/16/2020,03:34,22.5,22.3,,,
2/16/2020,03:35,22.3,22.3,,,
2/16/2020,03:36,22.3,22.2,,,
2/16/2020,03:37,22.3,22.2,,,
2/16/2020,03:38,0.0,22.2,,,
2/16/2020,03:39,22.2,22.1,,,
2/16/2020,03:40,22.2,22.1,,,
2/16/2020,03:41,22.2,22.1,,,
2/16/2020,03:42,22.2,22.1,,,
2/16/2020,03:43,22.2,22.0,,,
2/16/2020,03:44,0.0,22.0,,,
2/16/2020,03:45,22.1,22.0,,,
2/16/2020,03:46,22.1,22.0,,,
2/16/2020,03:47,22.1,22.0,,,
2/16/2020,03:48,22.0,22.1,,,
2/16/2020,03:49,22.0,22.2,,,
2/16/2020,03:50,0.0,22.2,,,
2/16/2020,03:51,0.0,22.3,,,
2/16/2020,03:52,22.0,22.4,,,
2/16/2020,03:53,22.0,22.4,,,
2/16/2020,03:54,22.1,22.5,,,
2/16/2020,03:55,22.2,22.6,,,
2/16/2020,03:56,22.2,22.7,,,
2/16/2020,03:57,22.2,22.7,,,
2/16/2020,03:58,0.0,22.8,,,
2/16/2020,03:59,22.3,22.9,,,
2/16/2020,04:00,22.5,22.9,,,
2/16/2020,04:01,22.5,23.0,,,
2/16/2020,04:02,22.6,23.1,,,
2/16/2020,04:03,22.6,23.1,,,
2/16/2020,04:04,22.7,23.2,,,
2/16/2020,04:05,0.0,23.3,,,
2/16/2020,04:06,22.8,23.4,,,
2/16/2020,04:07,23.0,23.4,,,
2/16/2020,04:08,23.1,23.5,,,
2/16/2020,04:09,23.2,23.6,,,
2/16/2020,04:10,23.2,23.6,,,
2/16/2020,04:11,23.2,23.7,,,
2/16/2020,04:12,23.3,23.8,,,
2/16/2020,04:13,0.0,23.8,,,
2/16/2020,04:14,23.5,23.9,,,
2/16/2020,04:15,23.7,24.0,,,
2/16/2020,04:16,23.7,24.1,,,
2/16/2020,04:17,23.8,24.1,,,
2/16/2020,04:18,24.0,24.2,,,
2/16/2020,04:19,24.0,24.3,,,
2/16/2020,04:20,0.0,24.3,,,
2/16/2020,04:21,24.2,24.4,,,
2/16/2020,04:22,24.2,24.5,,,
2/16/2020,04:23,24.2,24.5,,,
2/16/2020,04:24,24.3,24.6,,,
2/16/2020,04:25,24.5,24.7,,,
2/16/2020,04:26,24.6,24.8,,,
2/16/2020,04:27,0.0,24.8,,,
2/16/2020,04:28,24.7,24.9,,,
2/16/2020,04:29,24.8,25.0,,,
2/16/2020,04:30,25.0,25.0,,,
2/16/2020,04:31,25.0,25.1,,,
2/16/2020,04:32,25.1,25.2,,,
2/16/2020,04:33,25.2,25.2,,,
2/16/2020,04:34,25.2,25.3,,,
2/16/2020,04:35,0.0,25.4,,,
2/16/2020,04:36,25.3,25.5,,,
2/16/2020,04:37,25.5,25.5,,,
2/16/2020,04:38,25.6,25.6,,,
2/16/2020,04:39,25.6,25.7,,,
2/16/2020,04:40,25.7,25.7,,,
2/16/2020,04:41,25.7,25.8,,,
2/16/2020,04:42,0.0,25.9,,,
2/16/2020,04:43,25.8,25.9,,,
2/16/2020,04:44,26.0,26.0,,,
2/16/2020,04:45,26.0,26.1,,,
2/16/2020,04:46,26.1,26.2,,,
2/16/2020,04:47,26.2,26.1,,,
2/16/2020,04:48,26.2,26.0,,,
2/16/2020,04:49,26.2,26.0,,,
2/16/2020,04:50,0.0,25.9,,,
2/16/2020,04:51,26.2,25.8,,,
2/16/2020,04:52,26.2,25.8,,,
2/16/2020,04:53,26.2,25.7,,,
2/16/2020,04:54,26.2,25.6,,,
2/16/2020,04:55,26.1,25.6,,,
2/16/2020,04:56,26.0,25.5,,,
2/16/2020,04:57,0.0,25.4,,,
2/16/2020,04:58,25.8,25.4,,,
2/16/2020,04:59,25.7,25.3,,,
2/16/2020,05:00,25.7,25.2,,,
2/16/2020,05:01,25.7,25.2,,,
2/16/2020,05:02,25.7,25.1,,,
2/16/2020,05:03,25.7,25.0,,,
2/16/2020,05:04,0.0,25.0,,,
2/16/2020,05:05,25.6,24.9,,,
2/16/2020,05:06,25.5,24.8,,,
2/16/2020,05:07,25.5,24.8,,,
2/16/2020,05:08,25.5,24.7,,,
2/16/2020,05:09,25.3,24.6,,,
2/16/2020,05:10,25.2,24.6,,,
2/16/2020,05:11,25.2,24.5,,,
2/16/2020,05:12,0.0,24.4,,,
2/16/2020,05:13,25.1,24.4,,,
2/16/2020,05:14,25.1,24.3,,,
2/16/2020,05:15,25.0,24.2,,,
2/16/2020,05:16,24.8,24.2,,,
2/16/2020,05:17,24.7,24.1,,,
2/16/2020,05:18,0.0,24.0,,,
2/16/2020,05:19,24.6,24.0,,,
2/16/2020,05:20,24.5,23.9,,,
2/16/2020,05:21,24.5,23.8,,,
2/16/2020,05:22,24.3,23.8,,,
2/16/2020,05:23,24.2,23.7,,,
2/16/2020,05:24,24.2,23.6,,,
2/16/2020,05:25,24.2,23.6,,,
2/16/2020,05:26,0.0,23.5,,,
2/16/2020,05:27,24.0,23.4,,,
2/16/2020,05:28,23.8,23.4,,,
2/16/2020,05:29,23.7,23.3,,,
2/16/2020,05:30,23.7,23.2,,,
2/16/2020,05:31,23.6,23.2,,,
2/16/2020,05:32,0.0,23.1,,,
2/16/2020,05:33,0.0,23.0,,,
2/16/2020,05:34,23.3,23.0,,,
2/16/2020,05:35,23.2,22.9,,,
2/16/2020,05:36,23.2,22.8,,,
2/16/2020,05:37,23.2,22.8,,,
2/16/2020,05:38,23.1,22.7,,,
2/16/2020,05:39,0.0,22.6,,,
2/16/2020,05:40,23.0,22.6,,,
2/16/2020,05:41,0.0,22.5,,,
2/16/2020,05:42,22.7,22.4,,,
2/16/2020,05:43,22.7,22.4,,,
2/16/2020,05:44,22.6,22.3,,,
2/16/2020,05:45,22.5,22.2,,,
2/16/2020,05:46,22.5,22.2,,,
2/16/2020,05:47,22.3,22.2,,,
2/16/2020,05:48,22.3,22.2,,,
2/16/2020,05:49,0.0,22.2,,,
2/16/2020,05:50,22.2,22.3,,,
2/16/2020,05:51,22.2,22.3,,,
2/16/2020,05:52,22.2,22.3,,,
2/16/2020,05:53,22.1,22.3,,,
2/16/2020,05:54,22.1,22.4,,,
2/16/2020,05:55,22.1,22.4,,,
2/16/2020,05:56,0.0,22.4,,,
2/16/2020,05:57,22.1,22.4,,,
2/16/2020,05:58,22.2,22.5,,,
2/16/2020,05:59,22.2,22.5,,,
2/16/2020,06:00,22.2,22.5,,,
2/16/2020,06:01,22.2,22.5,,,
2/16/2020,06:02,22.2,22.6,,,
2/16/2020,06:03,0.0,22.6,,,
2/16/2020,06:04,22.2,22.6,,,
2/16/2020,06:05,22.2,22.6,,,
2/16/2020,06:06,22.2,22.7,,,
2/16/2020,06:07,22.2,22.7,,,
2/16/2020,06:08,22.2,22.7,,,
2/16/2020,06:09,0.0,22.7,,,
2/16/2020,06:10,0.0,22.8,,,
2/16/2020,06:11,22.5,22.8,,,
2/16/2020,06:12,22.5,22.8,,,
2/16/2020,06:13,22.5,22.8,,,
2/16/2020,06:14,22.5,22.9,,,
2/16/2020,06:15,0.0,22.9,,,
2/16/2020,06:16,0.0,22.9,,,
2/16/2020,06:17,0.0,22.9,,,
2/16/2020,06:18,22.7,23.0,,,
2/16/2020,06:19,22.7,23.0,,,
2/16/2020,06:20,22.7,23.0,,,
2/16/2020,06:21,22.7,23.0,,,
2/16/2020,06:22,22.7,23.1,,,
2/16/2020,06:23,0.0,23.1,,,
2/16/2020,06:24,0.0,23.1,,,
2/16/2020,06:25,22.8,23.1,,,
2/16/2020,06:26,22.8,23.2,,,
2/16/2020,06:27,23.0,23.2,,,
2/16/2020,06:28,23.0,23.2,,,
2/16/2020,06:29,23.0,23.2,,,
2/16/2020,06:30,0.0,23.3,,,
2/16/2020,06:31,23.1,23.3,,,
2/16/2020,06:32,23.2,23.3,,,
2/16/2020,06:33,23.2,23.3,,,
2/16/2020,06:34,23.2,23.4,,,
2/16/2020,06:35,23.2,23.4,,,
2/16/2020,06:36,0.0,23.4,,,
2/16/2020,06:37,0.0,23.4,,,
2/16/2020,06:38,23.2,23.5,,,
2/16/2020,06:39,23.2,23.5,,,
2/16/2020,06:40,23.3,23.5,,,
2/16/2020,06:41,23.3,23.5,,,
2/16/2020,06:42,23.3,23.6,,,
2/16/2020,06:43,23.5,23.6,,,
2/16/2020,06:44,0.0,23.6,,,
2/16/2020,06:45,0.0,23.6,,,
2/16/2020,06:46,23.5,23.7,,,
2/16/2020,06:47,23.5,23.7,,,
2/16/2020,06:48,23.5,23.7,,,
2/16/2020,06:49,23.5,23.7,,,
2/16/2020,06:50,23.6,23.7,,,
2/16/2020,06:51,0.0,23.7,,,
2/16/2020,06:52,0.0,23.7,,,
2/16/2020,06:53,0.0,23.7,,,
2/16/2020,06:54,23.7,23.7,,,
2/16/2020,06:55,23.7,23.7,,,
2/16/2020,06:56,23.7,23.7,,,
2/16/2020,06:57,23.7,23.7,,,
2/16/2020,06:58,23.7,23.7,,,
2/16/2020,06:59,0.0,23.7,,,
2/16/2020,07:00,23.7,23.7,,,
2/16/2020,07:01,23.7,23.8,,,
2/16/2020,07:02,23.7,23.8,,,
2/16/2020,07:03,23.7,23.8,,,
2/16/2020,07:04,23.8,23.8,,,
2/16/2020,07:05,23.8,23.8,,,
2/16/2020,07:06,0.0,23.8,,,
2/16/2020,07:07,0.0,23.8,,,
2/16/2020,07:08,23.8,23.8,,,
2/16/2020,07:09,23.8,23.8,,,
2/16/2020,07:10,23.8,23.8,,,
2/16/2020,07:11,23.8,23.8,,,
2/16/2020,07:12,23.8,23.8,,,
2/16/2020,07:13,0.0,23.8,,,
2/16/2020,07:14,0.0,23.8,,,
2/16/2020,07:15,23.8,23.8,,,
2/16/2020,07:16,23.8,23.9,,,
2/16/2020,07:17,23.8,23.9,,,
2/16/2020,07:18,23.8,23.9,,,
2/16/2020,07:19,23.8,23.9,,,
2/16/2020,07:20,0.0,23.9,,,
2/16/2020,07:21,0.0,23.9,,,
2/16/2020,07:22,23.8,23.9,,,
2/16/2020,07:23,23.8,23.9,,,
2/16/2020,07:24,23.8,23.9,,,
2/16/2020,07:25,23.8,23.9,,,
2/16/2020,07:26,23.8,23.9,,,
2/16/2020,07:27,0.0,23.9,,,
2/16/2020,07:28,0.0,23.9,,,
2/16/2020,07:29,23.8,23.9,,,
2/16/2020,07:30,23.8,23.9,,,
2/16/2020,07:31,23.8,24.0,,,
2/16/2020,07:32,23.8,24.0,,,
2/16/2020,07:33,23.8,24.0,,,
2/16/2020,07:34,0.0,24.0,,,
2/16/2020,07:35,0.0,24.0,,,
2/16/2020,07:36,24.0,24.0,,,
2/16/2020,07:37,24.0,24.0,,,
2/16/2020,07:38,24.0,24.0,,,
2/16/2020,07:39,24.0,24.0,,,
2/16/2020,07:40,24.0,24.0,,,
2/16/2020,07:41,0.0,24.0,,,
2/16/2020,07:42,0.0,24.0,,,
2/16/2020,07:43,24.0,24.0,,,
2/16/2020,07:44,24.0,24.0,,,
2/16/2020,07:45,24.0,24.0,,,
2/16/2020,07:46,24.0,24.1,,,
2/16/2020,07:47,24.0,24.1,,,
2/16/2020,07:48,24.0,24.1,,,
2/16/2020,07:49,0.0,24.2,,,
2/16/2020,07:50,0.0,24.2,,,
2/16/2020,07:51,24.1,24.2,,,
2/16/2020,07:52,0.0,24.3,,,
2/16/2020,07:53,24.2,24.3,,,
2/16/2020,07:54,24.2,24.4,,,
2/16/2020,07:55,24.2,24.4,,,
2/16/2020,07:56,0.0,24.4,,,
2/16/2020,07:57,0.0,24.5,,,
2/16/2020,07:58,24.2,24.5,,,
2/16/2020,07:59,24.2,24.6,,,
2/16/2020,08:00,24.3,24.6,,,
2/16/2020,08:01,24.3,24.6,,,
2/16/2020,08:02,24.5,24.7,,,
2/16/2020,08:03,0.0,24.7,,,
2/16/2020,08:04,24.6,24.7,,,
2/16/2020,08:05,24.6,24.8,,,
2/16/2020,08:06,24.6,24.8,,,
2/16/2020,08:07,24.7,24.9,,,
2/16/2020,08:08,24.7,24.9,,,
2/16/2020,08:09,24.7,24.9,,,
2/16/2020,08:10,0.0,25.0,,,
2/16/2020,08:11,0.0,25.0,,,
2/16/2020,08:12,24.8,25.1,,,
2/16/2020,08:13,24.8,25.1,,,
2/16/2020,08:14,25.0,25.1,,,
2/16/2020,08:15,25.0,25.2,,,
2/16/2020,08:16,0.0,25.2,,,
2/16/2020,08:17,0.0,25.3,,,
2/16/2020,08:18,0.0,25.3,,,
2/16/2020,08:19,25.2,25.3,,,
2/16/2020,08:20,25.2,25.4,,,
2/16/2020,08:21,25.2,25.4,,,
2/16/2020,08:22,25.2,25.4,,,
2/16/2020,08:23,0.0,25.5,,,
2/16/2020,08:24,0.0,25.5,,,
2/16/2020,08:25,0.0,25.6,,,
2/16/2020,08:26,25.5,25.6,,,
2/16/2020,08:27,25.5,25.6,,,
2/16/2020,08:28,25.6,25.7,,,
2/16/2020,08:29,25.6,25.7,,,
2/16/2020,08:30,25.7,25.8,,,
2/16/2020,08:31,0.0,25.8,,,
2/16/2020,08:32,25.7,25.8,,,
2/16/2020,08:33,25.7,25.9,,,
2/16/2020,08:34,25.7,25.9,,,
2/16/2020,08:35,25.8,25.9,,,
2/16/2020,08:36,25.8,26.0,,,
2/16/2020,08:37,25.8,26.0,,,
2/16/2020,08:38,0.0,26.1,,,
2/16/2020,08:39,0.0,26.1,,,
2/16/2020,08:40,0.0,26.1,,,
2/16/2020,08:41,26.2,26.2,,,
2/16/2020,08:42,26.2,26.2,,,
2/16/2020,08:43,26.2,26.3,,,
2/16/2020,08:44,26.2,26.3,,,
2/16/2020,08:45,26.2,26.3,,,
2/16/2020,08:46,0.0,26.4,,,
2/16/2020,08:47,0.0,26.4,,,
2/16/2020,08:48,26.5,26.5,,,
2/16/2020,08:49,0.0,26.4,,,
2/16/2020,08:50,26.5,26.3,,,
2/16/2020,08:51,26.5,26.3,,,
2/16/2020,08:52,26.5,26.2,,,
2/16/2020,08:53,0.0,26.1,,,
2/16/2020,08:54,0.0,26.1,,,
2/16/2020,08:55,26.3,26.0,,,
2/16/2020,08:56,0.0,25.9,,,
2/16/2020,08:57,26.2,25.9,,,
2/16/2020,08:58,26.2,25.8,,,
2/16/2020,08:59,26.2,25.8,,,
2/16/2020,09:00,26.1,25.7,,,
2/16/2020,09:01,0.0,25.6,,,
2/16/2020,09:02,26.0,25.6,,,
2/16/2020,09:03,0.0,25.5,,,
2/16/2020,09:04,25.7,25.4,,,
2/16/2020,09:05,25.7,25.4,,,
2/16/2020,09:06,25.7,25.3,,,
2/16/2020,09:07,0.0,25.3,,,
2/16/2020,09:08,0.0,25.2,,,
2/16/2020,09:09,0.0,25.1,,,
2/16/2020,09:10,25.3,25.1,,,
2/16/2020,09:11,25.3,25.0,,,
2/16/2020,09:12,25.2,24.9,,,
2/16/2020,09:13,25.2,24.9,,,
2/16/2020,09:14,0.0,24.8,,,
2/16/2020,09:15,0.0,24.8,,,
2/16/2020,09:16,0.0,24.7,,,
2/16/2020,09:17,24.8,24.6,,,
2/16/2020,09:18,24.8,24.6,,,
2/16/2020,09:19,24.7,24.5,,,
2/16/2020,09:20,24.7,24.4,,,
2/16/2020,09:21,0.0,24.4,,,
2/16/2020,09:22,0.0,24.3,,,
2/16/2020,09:23,0.0,24.3,,,
2/16/2020,09:24,24.3,24.2,,,
2/16/2020,09:25,24.3,24.1,,,
2/16/2020,09:26,24.2,24.1,,,
2/16/2020,09:27,24.2,24.0,,,
2/16/2020,09:28,0.0,23.9,,,
2/16/2020,09:29,0.0,23.9,,,
2/16/2020,09:30,0.0,23.8,,,
2/16/2020,09:31,24.0,23.8,,,
2/16/2020,09:32,23.8,23.7,,,
2/16/2020,09:33,23.7,23.6,,,
2/16/2020,09:34,0.0,23.6,,,
2/16/2020,09:35,0.0,23.5,,,
2/16/2020,09:36,0.0,23.4,,,
2/16/2020,09:37,23.5,23.4,,,
2/16/2020,09:38,0.0,23.3,,,
2/16/2020,09:39,23.5,23.3,,,
2/16/2020,09:40,23.3,23.2,,,
2/16/2020,09:41,23.2,23.1,,,
2/16/2020,09:42,23.2,23.1,,,
2/16/2020,09:43,0.0,23.0,,,
2/16/2020,09:44,0.0,22.9,,,
2/16/2020,09:45,0.0,22.9,,,
2/16/2020,09:46,0.0,22.8,,,
2/16/2020,09:47,22.8,22.8,,,
2/16/2020,09:48,22.7,22.8,,,
2/16/2020,09:49,22.7,22.8,,,
2/16/2020,09:50,22.7,22.8,,,
2/16/2020,09:51,0.0,22.8,,,
2/16/2020,09:52,0.0,22.8,,,
2/16/2020,09:53,0.0,22.8,,,
2/16/2020,09:54,22.7,22.8,,,
2/16/2020,09:55,22.7,22.8,,,
2/16/2020,09:56,22.6,22.8,,,
2/16/2020,09:57,22.6,22.8,,,
2/16/2020,09:58,22.6,22.8,,,
2/16/2020,09:59,0.0,22.8,,,
2/16/2020,10:00,0.0,22.8,,,
2/16/2020,10:01,22.6,22.8,,,
2/16/2020,10:02,22.6,22.8,,,
2/16/2020,10:03,22.6,22.8,,,
2/16/2020,10:04,0.0,22.8,,,
2/16/2020,10:05,0.0,22.8,,,
2/16/2020,10:06,0.0,22.8,,,
2/16/2020,10:07,0.0,22.9,,,
2/16/2020,10:08,0.0,22.9,,,
2/16/2020,10:09,22.6,22.9,,,
2/16/2020,10:10,22.6,22.9,,,
2/16/2020,10:11,22.6,22.9,,,
2/16/2020,10:12,22.6,22.9,,,
2/16/2020,10:13,0.0,22.9,,,
2/16/2020,10:14,0.0,22.9,,,
2/16/2020,10:15,0.0,22.9,,,
2/16/2020,10:16,22.7,22.9,,,
2/16/2020,10:17,22.7,22.9,,,
2/16/2020,10:18,22.7,22.9,,,
2/16/2020,10:19,22.7,22.9,,,
2/16/2020,10:20,0.0,22.9,,,
2/16/2020,10:21,0.0,22.9,,,
2/16/2020,10:22,0.0,22.9,,,
2/16/2020,10:23,22.7,22.9,,,
2/16/2020,10:24,22.7,22.9,,,
2/16/2020,10:25,22.7,22.9,,,
2/16/2020,10:26,0.0,22.9,,,
2/16/2020,10:27,0.0,23.0,,,
2/16/2020,10:28,22.7,23.0,,,
2/16/2020,10:29,22.7,23.0,,,
2/16/2020,10:30,0.0,23.0,,,
2/16/2020,10:31,22.7,23.0,,,
2/16/2020,10:32,22.7,23.0,,,
2/16/2020,10:33,0.0,23.0,,,
2/16/2020,10:34,0.0,23.0,,,
2/16/2020,10:35,0.0,23.0,,,
2/16/2020,10:36,22.8,23.0,,,
2/16/2020,10:37,22.8,23.0,,,
2/16/2020,10:38,22.8,23.0,,,
2/16/2020,10:39,22.8,23.0,,,
2/16/2020,10:40,0.0,23.0,,,
2/16/2020,10:41,0.0,23.0,,,
2/16/2020,10:42,0.0,23.0,,,
2/16/2020,10:43,0.0,23.0,,,
2/16/2020,10:44,22.8,23.0,,,
2/16/2020,10:45,23.0,23.0,,,
2/16/2020,10:46,23.0,23.1,,,
2/16/2020,10:47,23.0,23.1,,,
2/16/2020,10:48,0.0,23.1,,,
2/16/2020,10:49,0.0,23.2,,,
2/16/2020,10:50,23.0,23.2,,,
2/16/2020,10:51,23.0,23.2,,,
2/16/2020,10:52,23.1,23.3,,,
2/16/2020,10:53,23.1,23.3,,,
2/16/2020,10:54,23.2,23.3,,,
2/16/2020,10:55,23.2,23.4,,,
2/16/2020,10:56,0.0,23.4,,,
2/16/2020,10:57,0.0,23.4,,,
2/16/2020,10:58,0.0,23.5,,,
2/16/2020,10:59,0.0,23.5,,,
2/16/2020,11:00,23.2,23.5,,,
2/16/2020,11:01,23.2,23.6,,,
2/16/2020,11:02,23.3,23.6,,,
2/16/2020,11:03,23.3,23.6,,,
2/16/2020,11:04,23.5,23.7,,,
2/16/2020,11:05,0.0,23.7,,,
2/16/2020,11:06,0.0,23.7,,,
2/16/2020,11:07,0.0,23.8,,,
2/16/2020,11:08,0.0,23.8,,,
2/16/2020,11:09,23.5,23.8,,,
2/16/2020,11:10,23.6,23.9,,,
2/16/2020,11:11,23.6,23.9,,,
2/16/2020,11:12,23.7,23.9,,,
2/16/2020,11:13,0.0,24.0,,,
2/16/2020,11:14,0.0,24.0,,,
2/16/2020,11:15,0.0,24.0,,,
2/16/2020,11:16,0.0,24.1,,,
2/16/2020,11:17,23.8,24.1,,,
2/16/2020,11:18,23.8,24.1,,,
2/16/2020,11:19,23.8,24.2,,,
2/16/2020,11:20,0.0,24.2,,,
2/16/2020,11:21,0.0,24.2,,,
2/16/2020,11:22,24.1,24.3,,,
2/16/2020,11:23,24.1,24.3,,,
2/16/2020,11:24,24.2,24.3,,,
2/16/2020,11:25,24.2,24.4,,,
2/16/2020,11:26,0.0,24.4,,,
2/16/2020,11:27,0.0,24.4,,,
2/16/2020,11:28,0.0,24.5,,,
2/16/2020,11:29,0.0,24.5,,,
2/16/2020,11:30,24.3,24.5,,,
2/16/2020,11:31,24.3,24.6,,,
2/16/2020,11:32,24.3,24.6,,,
2/16/2020,11:33,0.0,24.6,,,
2/16/2020,11:34,0.0,24.7,,,
2/16/2020,11:35,0.0,24.7,,,
2/16/2020,11:36,0.0,24.7,,,
2/16/2020,11:37,24.6,24.8,,,
2/16/2020,11:38,24.6,24.8,,,
2/16/2020,11:39,24.7,24.8,,,
2/16/2020,11:40,0.0,24.9,,,
2/16/2020,11:41,24.7,24.9,,,
2/16/2020,11:42,24.7,24.9,,,
2/16/2020,11:43,0.0,25.0,,,
2/16/2020,11:44,24.8,25.0,,,
2/16/2020,11:45,24.8,25.0,,,
2/16/2020,11:46,24.8,25.1,,,
2/16/2020,11:47,25.0,25.1,,,
2/16/2020,11:48,0.0,25.1,,,
2/16/2020,11:49,0.0,25.1,,,
2/16/2020,11:50,25.2,25.2,,,
2/16/2020,11:51,25.2,25.2,,,
2/16/2020,11:52,25.2,25.2,,,
2/16/2020,11:53,25.2,25.2,,,
2/16/2020,11:54,0.0,25.3,,,
2/16/2020,11:55,25.2,25.3,,,
2/16/2020,11:56,0.0,25.3,,,
2/16/2020,11:57,25.2,25.3,,,
2/16/2020,11:58,0.0,25.4,,,
2/16/2020,11:59,25.3,25.4,,,
2/16/2020,12:00,25.3,25.4,,,
2/16/2020,12:01,0.0,25.4,,,
2/16/2020,12:02,0.0,25.5,,,
2/16/2020,12:03,0.0,25.5,,,
2/16/2020,12:04,0.0,25.5,,,
2/16/2020,12:05,25.5,25.5,,,
2/16/2020,12:06,25.5,25.6,,,
2/16/2020,12:07,0.0,25.6,,,
2/16/2020,12:08,0.0,25.6,,,
2/16/2020,12:09,0.0,25.6,,,
2/16/2020,12:10,0.0,25.7,,,
2/16/2020,12:11,25.6,25.7,,,
2/16/2020,12:12,25.6,25.7,,,
2/16/2020,12:13,25.7,25.7,,,
2/16/2020,12:14,25.7,25.8,,,
2/16/2020,12:15,0.0,25.8,,,
2/16/2020,12:16,0.0,25.8,,,
2/16/2020,12:17,0.0,25.9,,,
2/16/2020,12:18,25.7,25.9,,,
2/16/2020,12:19,0.0,25.9,,,
2/16/2020,12:20,25.8,25.9,,,
2/16/2020,12:21,25.8,26.0,,,
2/16/2020,12:22,0.0,26.0,,,
2/16/2020,12:23,0.0,26.0,,,
2/16/2020,12:24,0.0,26.0,,,
2/16/2020,12:25,26.0,26.1,,,
2/16/2020,12:26,26.0,26.1,,,
2/16/2020,12:27,0.0,26.1,,,
