"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
1714,05/19/22 02:14:38  AM,16.618,0.0,,,,,
1715,05/19/22 02:15:08  AM,16.618,0.0,,,,,
1716,05/19/22 02:15:38  AM,16.618,0.0,,,,,
1717,05/19/22 02:16:08  AM,16.523,0.0,,,,,
1718,05/19/22 02:16:38  AM,16.523,0.0,,,,,
1719,05/19/22 02:17:08  AM,16.523,0.0,,,,,
1720,05/19/22 02:17:38  AM,16.523,0.0,,,,,
1721,05/19/22 02:18:08  AM,16.523,0.0,,,,,
1722,05/19/22 02:18:38  AM,16.523,0.0,,,,,
1723,05/19/22 02:19:08  AM,16.523,0.0,,,,,
1724,05/19/22 02:19:38  AM,16.523,0.0,,,,,
1725,05/19/22 02:20:08  AM,16.523,0.0,,,,,
1726,05/19/22 02:20:38  AM,16.523,0.0,,,,,
1727,05/19/22 02:21:08  AM,16.523,0.0,,,,,
1728,05/19/22 02:21:38  AM,16.523,0.0,,,,,
1729,05/19/22 02:22:08  AM,16.523,0.0,,,,,
1730,05/19/22 02:22:38  AM,16.427,0.0,,,,,
1731,05/19/22 02:23:08  AM,16.427,0.0,,,,,
1732,05/19/22 02:23:38  AM,16.427,0.0,,,,,
1733,05/19/22 02:24:08  AM,16.427,0.0,,,,,
1734,05/19/22 02:24:38  AM,16.427,0.0,,,,,
1735,05/19/22 02:25:08  AM,16.427,0.0,,,,,
1736,05/19/22 02:25:38  AM,16.427,0.0,,,,,
1737,05/19/22 02:26:08  AM,16.427,0.0,,,,,
1738,05/19/22 02:26:38  AM,16.427,0.0,,,,,
1739,05/19/22 02:27:08  AM,16.427,0.0,,,,,
1740,05/19/22 02:27:38  AM,16.427,0.0,,,,,
1741,05/19/22 02:28:08  AM,16.427,0.0,,,,,
1742,05/19/22 02:28:38  AM,16.427,0.0,,,,,
1743,05/19/22 02:29:08  AM,16.332,0.0,,,,,
1744,05/19/22 02:29:38  AM,16.427,0.0,,,,,
1745,05/19/22 02:30:08  AM,16.332,0.0,,,,,
1746,05/19/22 02:30:38  AM,16.332,0.0,,,,,
1747,05/19/22 02:31:08  AM,16.332,0.0,,,,,
1748,05/19/22 02:31:38  AM,16.332,0.0,,,,,
1749,05/19/22 02:32:08  AM,16.332,0.0,,,,,
1750,05/19/22 02:32:38  AM,16.332,0.0,,,,,
1751,05/19/22 02:33:08  AM,16.332,0.0,,,,,
1752,05/19/22 02:33:38  AM,16.332,0.0,,,,,
1753,05/19/22 02:34:08  AM,16.332,0.0,,,,,
1754,05/19/22 02:34:38  AM,16.332,0.0,,,,,
1755,05/19/22 02:35:08  AM,16.332,0.0,,,,,
1756,05/19/22 02:35:38  AM,16.332,0.0,,,,,
1757,05/19/22 02:36:08  AM,16.332,0.0,,,,,
1758,05/19/22 02:36:38  AM,16.332,0.0,,,,,
1759,05/19/22 02:37:08  AM,16.237,0.0,,,,,
1760,05/19/22 02:37:38  AM,16.237,0.0,,,,,
1761,05/19/22 02:38:08  AM,16.237,0.0,,,,,
1762,05/19/22 02:38:38  AM,16.237,0.0,,,,,
1763,05/19/22 02:39:08  AM,16.237,0.0,,,,,
1764,05/19/22 02:39:38  AM,16.237,0.0,,,,,
1765,05/19/22 02:40:08  AM,16.237,0.0,,,,,
1766,05/19/22 02:40:38  AM,16.237,0.0,,,,,
1767,05/19/22 02:41:08  AM,16.237,0.0,,,,,
1768,05/19/22 02:41:38  AM,16.237,0.0,,,,,
1769,05/19/22 02:42:08  AM,16.237,0.0,,,,,
1770,05/19/22 02:42:38  AM,16.141,0.0,,,,,
1771,05/19/22 02:43:08  AM,16.141,0.0,,,,,
1772,05/19/22 02:43:38  AM,16.141,0.0,,,,,
1773,05/19/22 02:44:08  AM,16.141,0.0,,,,,
1774,05/19/22 02:44:38  AM,16.141,0.0,,,,,
1775,05/19/22 02:45:08  AM,16.141,0.0,,,,,
1776,05/19/22 02:45:38  AM,16.141,0.0,,,,,
1777,05/19/22 02:46:08  AM,16.141,0.0,,,,,
1778,05/19/22 02:46:38  AM,16.141,0.0,,,,,
1779,05/19/22 02:47:08  AM,16.141,0.0,,,,,
1780,05/19/22 02:47:38  AM,16.141,0.0,,,,,
1781,05/19/22 02:48:08  AM,16.141,0.0,,,,,
1782,05/19/22 02:48:38  AM,16.046,0.0,,,,,
1783,05/19/22 02:49:08  AM,16.046,0.0,,,,,
1784,05/19/22 02:49:38  AM,16.046,0.0,,,,,
1785,05/19/22 02:50:08  AM,16.046,0.0,,,,,
1786,05/19/22 02:50:38  AM,16.046,0.0,,,,,
1787,05/19/22 02:51:08  AM,16.046,0.0,,,,,
1788,05/19/22 02:51:38  AM,16.046,0.0,,,,,
1789,05/19/22 02:52:08  AM,16.046,0.0,,,,,
1790,05/19/22 02:52:38  AM,16.046,0.0,,,,,
1791,05/19/22 02:53:08  AM,16.046,0.0,,,,,
1792,05/19/22 02:53:38  AM,16.046,0.0,,,,,
1793,05/19/22 02:54:08  AM,15.951,0.0,,,,,
1794,05/19/22 02:54:38  AM,15.951,0.0,,,,,
1795,05/19/22 02:55:08  AM,15.951,0.0,,,,,
1796,05/19/22 02:55:38  AM,15.951,0.0,,,,,
1797,05/19/22 02:56:08  AM,15.951,0.0,,,,,
1798,05/19/22 02:56:38  AM,15.951,0.0,,,,,
1799,05/19/22 02:57:08  AM,15.951,0.0,,,,,
1800,05/19/22 02:57:38  AM,15.951,0.0,,,,,
1801,05/19/22 02:58:08  AM,15.951,0.0,,,,,
1802,05/19/22 02:58:38  AM,15.951,0.0,,,,,
1803,05/19/22 02:59:08  AM,15.951,0.0,,,,,
1804,05/19/22 02:59:38  AM,15.951,0.0,,,,,
1805,05/19/22 03:00:08  AM,15.951,0.0,,,,,
1806,05/19/22 03:00:38  AM,15.951,0.0,,,,,
1807,05/19/22 03:01:08  AM,15.855,0.0,,,,,
1808,05/19/22 03:01:38  AM,15.855,0.0,,,,,
1809,05/19/22 03:02:08  AM,15.855,0.0,,,,,
1810,05/19/22 03:02:38  AM,15.855,0.0,,,,,
1811,05/19/22 03:03:08  AM,15.855,0.0,,,,,
1812,05/19/22 03:03:38  AM,15.855,0.0,,,,,
1813,05/19/22 03:04:08  AM,15.855,0.0,,,,,
1814,05/19/22 03:04:38  AM,15.855,0.0,,,,,
1815,05/19/22 03:05:08  AM,15.855,0.0,,,,,
1816,05/19/22 03:05:38  AM,15.855,0.0,,,,,
1817,05/19/22 03:06:08  AM,15.855,0.0,,,,,
1818,05/19/22 03:06:38  AM,15.760,0.0,,,,,
1819,05/19/22 03:07:08  AM,15.760,0.0,,,,,
1820,05/19/22 03:07:38  AM,15.760,0.0,,,,,
1821,05/19/22 03:08:08  AM,15.760,0.0,,,,,
1822,05/19/22 03:08:38  AM,15.760,0.0,,,,,
1823,05/19/22 03:09:08  AM,15.760,0.0,,,,,
1824,05/19/22 03:09:38  AM,15.760,0.0,,,,,
1825,05/19/22 03:10:08  AM,15.760,0.0,,,,,
1826,05/19/22 03:10:38  AM,15.760,0.0,,,,,
1827,05/19/22 03:11:08  AM,15.760,0.0,,,,,
1828,05/19/22 03:11:38  AM,15.760,0.0,,,,,
1829,05/19/22 03:12:08  AM,15.760,0.0,,,,,
1830,05/19/22 03:12:38  AM,15.760,0.0,,,,,
1831,05/19/22 03:13:08  AM,15.760,0.0,,,,,
1832,05/19/22 03:13:38  AM,15.760,0.0,,,,,
1833,05/19/22 03:14:08  AM,15.664,0.0,,,,,
1834,05/19/22 03:14:38  AM,15.664,0.0,,,,,
1835,05/19/22 03:15:08  AM,15.664,0.0,,,,,
1836,05/19/22 03:15:38  AM,15.664,0.0,,,,,
1837,05/19/22 03:16:08  AM,15.664,0.0,,,,,
1838,05/19/22 03:16:38  AM,15.664,0.0,,,,,
1839,05/19/22 03:17:08  AM,15.664,0.0,,,,,
1840,05/19/22 03:17:38  AM,15.664,0.0,,,,,
1841,05/19/22 03:18:08  AM,15.664,0.0,,,,,
1842,05/19/22 03:18:38  AM,15.664,0.0,,,,,
1843,05/19/22 03:19:08  AM,15.664,0.0,,,,,
1844,05/19/22 03:19:38  AM,15.664,0.0,,,,,
1845,05/19/22 03:20:08  AM,15.664,0.0,,,,,
1846,05/19/22 03:20:38  AM,15.569,0.0,,,,,
1847,05/19/22 03:21:08  AM,15.569,0.0,,,,,
1848,05/19/22 03:21:38  AM,15.569,0.0,,,,,
1849,05/19/22 03:22:08  AM,15.569,0.0,,,,,
1850,05/19/22 03:22:38  AM,15.569,0.0,,,,,
1851,05/19/22 03:23:08  AM,15.569,0.0,,,,,
1852,05/19/22 03:23:38  AM,15.569,0.0,,,,,
1853,05/19/22 03:24:08  AM,15.569,0.0,,,,,
1854,05/19/22 03:24:38  AM,15.569,0.0,,,,,
1855,05/19/22 03:25:08  AM,15.569,0.0,,,,,
1856,05/19/22 03:25:38  AM,15.569,0.0,,,,,
1857,05/19/22 03:26:08  AM,15.569,0.0,,,,,
1858,05/19/22 03:26:38  AM,15.473,0.0,,,,,
1859,05/19/22 03:27:08  AM,15.473,0.0,,,,,
1860,05/19/22 03:27:38  AM,15.473,0.0,,,,,
1861,05/19/22 03:28:08  AM,15.473,0.0,,,,,
1862,05/19/22 03:28:38  AM,15.473,0.0,,,,,
1863,05/19/22 03:29:08  AM,15.473,0.0,,,,,
1864,05/19/22 03:29:38  AM,15.473,0.0,,,,,
1865,05/19/22 03:30:08  AM,15.473,0.0,,,,,
1866,05/19/22 03:30:38  AM,15.473,0.0,,,,,
1867,05/19/22 03:31:08  AM,15.473,0.0,,,,,
1868,05/19/22 03:31:38  AM,15.473,0.0,,,,,
1869,05/19/22 03:32:08  AM,15.473,0.0,,,,,
1870,05/19/22 03:32:38  AM,15.378,0.0,,,,,
1871,05/19/22 03:33:08  AM,15.378,0.0,,,,,
1872,05/19/22 03:33:38  AM,15.378,0.0,,,,,
1873,05/19/22 03:34:08  AM,15.378,0.0,,,,,
1874,05/19/22 03:34:38  AM,15.378,0.0,,,,,
1875,05/19/22 03:35:08  AM,15.378,0.0,,,,,
1876,05/19/22 03:35:38  AM,15.378,0.0,,,,,
1877,05/19/22 03:36:08  AM,15.378,0.0,,,,,
1878,05/19/22 03:36:38  AM,15.378,0.0,,,,,
1879,05/19/22 03:37:08  AM,15.378,0.0,,,,,
1880,05/19/22 03:37:38  AM,15.378,0.0,,,,,
1881,05/19/22 03:38:08  AM,15.378,0.0,,,,,
1882,05/19/22 03:38:38  AM,15.282,0.0,,,,,
1883,05/19/22 03:39:08  AM,15.282,0.0,,,,,
1884,05/19/22 03:39:38  AM,15.282,0.0,,,,,
1885,05/19/22 03:40:08  AM,15.282,0.0,,,,,
1886,05/19/22 03:40:38  AM,15.282,0.0,,,,,
1887,05/19/22 03:41:08  AM,15.282,0.0,,,,,
1888,05/19/22 03:41:38  AM,15.282,0.0,,,,,
1889,05/19/22 03:42:08  AM,15.282,0.0,,,,,
1890,05/19/22 03:42:38  AM,15.282,0.0,,,,,
1891,05/19/22 03:43:08  AM,15.282,0.0,,,,,
1892,05/19/22 03:43:38  AM,15.282,0.0,,,,,
1893,05/19/22 03:44:08  AM,15.282,0.0,,,,,
1894,05/19/22 03:44:38  AM,15.187,0.0,,,,,
1895,05/19/22 03:45:08  AM,15.187,0.0,,,,,
1896,05/19/22 03:45:38  AM,15.187,0.0,,,,,
1897,05/19/22 03:46:08  AM,15.187,0.0,,,,,
1898,05/19/22 03:46:38  AM,15.187,0.0,,,,,
1899,05/19/22 03:47:08  AM,15.187,0.0,,,,,
1900,05/19/22 03:47:38  AM,15.187,0.0,,,,,
1901,05/19/22 03:48:08  AM,15.187,0.0,,,,,
1902,05/19/22 03:48:38  AM,15.187,0.0,,,,,
1903,05/19/22 03:49:08  AM,15.187,0.0,,,,,
1904,05/19/22 03:49:38  AM,15.187,0.0,,,,,
1905,05/19/22 03:50:08  AM,15.187,0.0,,,,,
1906,05/19/22 03:50:38  AM,15.187,0.0,,,,,
1907,05/19/22 03:51:08  AM,15.091,0.0,,,,,
1908,05/19/22 03:51:38  AM,15.091,0.0,,,,,
1909,05/19/22 03:52:08  AM,15.091,0.0,,,,,
1910,05/19/22 03:52:38  AM,15.091,0.0,,,,,
1911,05/19/22 03:53:08  AM,15.091,0.0,,,,,
1912,05/19/22 03:53:38  AM,15.091,0.0,,,,,
1913,05/19/22 03:54:08  AM,15.091,0.0,,,,,
1914,05/19/22 03:54:38  AM,15.091,0.0,,,,,
1915,05/19/22 03:55:08  AM,15.091,0.0,,,,,
1916,05/19/22 03:55:38  AM,15.091,0.0,,,,,
1917,05/19/22 03:56:08  AM,14.996,0.0,,,,,
1918,05/19/22 03:56:38  AM,14.996,0.0,,,,,
1919,05/19/22 03:57:08  AM,14.996,0.0,,,,,
1920,05/19/22 03:57:38  AM,14.996,0.0,,,,,
1921,05/19/22 03:58:08  AM,14.996,0.0,,,,,
1922,05/19/22 03:58:38  AM,14.996,0.0,,,,,
1923,05/19/22 03:59:08  AM,14.996,0.0,,,,,
1924,05/19/22 03:59:38  AM,14.996,0.0,,,,,
1925,05/19/22 04:00:08  AM,14.996,0.0,,,,,
1926,05/19/22 04:00:38  AM,14.996,0.0,,,,,
1927,05/19/22 04:01:08  AM,14.996,0.0,,,,,
1928,05/19/22 04:01:38  AM,14.996,0.0,,,,,
1929,05/19/22 04:02:08  AM,14.900,0.0,,,,,
1930,05/19/22 04:02:38  AM,14.900,0.0,,,,,
1931,05/19/22 04:03:08  AM,14.900,0.0,,,,,
1932,05/19/22 04:03:38  AM,14.900,0.0,,,,,
1933,05/19/22 04:04:08  AM,14.900,0.0,,,,,
1934,05/19/22 04:04:38  AM,14.900,0.0,,,,,
1935,05/19/22 04:05:08  AM,14.900,0.0,,,,,
1936,05/19/22 04:05:38  AM,14.900,0.0,,,,,
1937,05/19/22 04:06:08  AM,14.900,0.0,,,,,
1938,05/19/22 04:06:38  AM,14.900,0.0,,,,,
1939,05/19/22 04:07:08  AM,14.900,0.0,,,,,
1940,05/19/22 04:07:38  AM,14.900,0.0,,,,,
1941,05/19/22 04:08:08  AM,14.900,0.0,,,,,
1942,05/19/22 04:08:38  AM,14.900,0.0,,,,,
1943,05/19/22 04:09:08  AM,14.804,0.0,,,,,
1944,05/19/22 04:09:38  AM,14.804,0.0,,,,,
1945,05/19/22 04:10:08  AM,14.804,0.0,,,,,
1946,05/19/22 04:10:38  AM,14.804,0.0,,,,,
1947,05/19/22 04:11:08  AM,14.804,0.0,,,,,
1948,05/19/22 04:11:38  AM,14.804,0.0,,,,,
1949,05/19/22 04:12:08  AM,14.804,0.0,,,,,
1950,05/19/22 04:12:38  AM,14.804,0.0,,,,,
1951,05/19/22 04:13:08  AM,14.804,0.0,,,,,
1952,05/19/22 04:13:38  AM,14.804,0.0,,,,,
1953,05/19/22 04:14:08  AM,14.804,0.0,,,,,
1954,05/19/22 04:14:38  AM,14.804,0.0,,,,,
1955,05/19/22 04:15:08  AM,14.709,0.0,,,,,
1956,05/19/22 04:15:38  AM,14.709,0.0,,,,,
1957,05/19/22 04:16:08  AM,14.709,0.0,,,,,
1958,05/19/22 04:16:38  AM,14.709,0.0,,,,,
1959,05/19/22 04:17:08  AM,14.709,0.0,,,,,
1960,05/19/22 04:17:38  AM,14.709,0.0,,,,,
1961,05/19/22 04:18:08  AM,14.709,0.0,,,,,
1962,05/19/22 04:18:38  AM,14.709,0.0,,,,,
1963,05/19/22 04:19:08  AM,14.709,0.0,,,,,
1964,05/19/22 04:19:38  AM,14.709,0.0,,,,,
1965,05/19/22 04:20:08  AM,14.709,0.0,,,,,
1966,05/19/22 04:20:38  AM,14.709,0.0,,,,,
1967,05/19/22 04:21:08  AM,14.613,0.0,,,,,
1968,05/19/22 04:21:38  AM,14.613,0.0,,,,,
1969,05/19/22 04:22:08  AM,14.613,0.0,,,,,
1970,05/19/22 04:22:38  AM,14.613,0.0,,,,,
1971,05/19/22 04:23:08  AM,14.613,0.0,,,,,
1972,05/19/22 04:23:38  AM,14.613,0.0,,,,,
1973,05/19/22 04:24:08  AM,14.613,0.0,,,,,
1974,05/19/22 04:24:38  AM,14.613,0.0,,,,,
1975,05/19/22 04:25:08  AM,14.613,0.0,,,,,
1976,05/19/22 04:25:38  AM,14.613,0.0,,,,,
1977,05/19/22 04:26:08  AM,14.613,0.0,,,,,
1978,05/19/22 04:26:38  AM,14.613,0.0,,,,,
1979,05/19/22 04:27:08  AM,14.517,0.0,,,,,
1980,05/19/22 04:27:38  AM,14.517,0.0,,,,,
1981,05/19/22 04:28:08  AM,14.517,0.0,,,,,
1982,05/19/22 04:28:38  AM,14.517,0.0,,,,,
1983,05/19/22 04:29:08  AM,14.517,0.0,,,,,
1984,05/19/22 04:29:38  AM,14.517,0.0,,,,,
1985,05/19/22 04:30:08  AM,14.517,0.0,,,,,
1986,05/19/22 04:30:38  AM,14.517,0.0,,,,,
1987,05/19/22 04:31:08  AM,14.517,0.0,,,,,
1988,05/19/22 04:31:38  AM,14.517,0.0,,,,,
1989,05/19/22 04:32:08  AM,14.517,0.0,,,,,
1990,05/19/22 04:32:38  AM,14.421,0.0,,,,,
1991,05/19/22 04:33:08  AM,14.517,0.0,,,,,
1992,05/19/22 04:33:38  AM,14.421,0.0,,,,,
1993,05/19/22 04:34:08  AM,14.421,0.0,,,,,
1994,05/19/22 04:34:38  AM,14.421,0.0,,,,,
1995,05/19/22 04:35:08  AM,14.421,0.0,,,,,
1996,05/19/22 04:35:38  AM,14.421,0.0,,,,,
1997,05/19/22 04:36:08  AM,14.421,0.0,,,,,
1998,05/19/22 04:36:38  AM,14.421,0.0,,,,,
1999,05/19/22 04:37:08  AM,14.421,0.0,,,,,
2000,05/19/22 04:37:38  AM,14.421,0.0,,,,,
2001,05/19/22 04:38:08  AM,14.421,0.0,,,,,
2002,05/19/22 04:38:38  AM,14.421,0.0,,,,,
2003,05/19/22 04:39:08  AM,14.325,0.0,,,,,
2004,05/19/22 04:39:38  AM,14.325,0.0,,,,,
2005,05/19/22 04:40:08  AM,14.325,0.0,,,,,
2006,05/19/22 04:40:38  AM,14.325,0.0,,,,,
2007,05/19/22 04:41:08  AM,14.325,0.0,,,,,
2008,05/19/22 04:41:38  AM,14.325,0.0,,,,,
2009,05/19/22 04:42:08  AM,14.325,0.0,,,,,
2010,05/19/22 04:42:38  AM,14.325,0.0,,,,,
2011,05/19/22 04:43:08  AM,14.325,0.0,,,,,
2012,05/19/22 04:43:38  AM,14.325,0.0,,,,,
2013,05/19/22 04:44:08  AM,14.230,0.0,,,,,
2014,05/19/22 04:44:38  AM,14.230,0.0,,,,,
2015,05/19/22 04:45:08  AM,14.230,0.0,,,,,
2016,05/19/22 04:45:38  AM,14.230,0.0,,,,,
2017,05/19/22 04:46:08  AM,14.230,0.0,,,,,
2018,05/19/22 04:46:38  AM,14.230,0.0,,,,,
2019,05/19/22 04:47:08  AM,14.230,0.0,,,,,
2020,05/19/22 04:47:38  AM,14.230,0.0,,,,,
2021,05/19/22 04:48:08  AM,14.230,0.0,,,,,
2022,05/19/22 04:48:38  AM,14.230,0.0,,,,,
2023,05/19/22 04:49:08  AM,14.230,0.0,,,,,
2024,05/19/22 04:49:38  AM,14.230,0.0,,,,,
2025,05/19/22 04:50:08  AM,14.230,0.0,,,,,
2026,05/19/22 04:50:38  AM,14.134,0.0,,,,,
2027,05/19/22 04:51:08  AM,14.134,0.0,,,,,
2028,05/19/22 04:51:38  AM,14.134,0.0,,,,,
2029,05/19/22 04:52:08  AM,14.134,0.0,,,,,
2030,05/19/22 04:52:38  AM,14.134,0.0,,,,,
2031,05/19/22 04:53:08  AM,14.134,0.0,,,,,
2032,05/19/22 04:53:38  AM,14.134,0.0,,,,,
2033,05/19/22 04:54:08  AM,14.134,0.0,,,,,
2034,05/19/22 04:54:38  AM,14.134,0.0,,,,,
2035,05/19/22 04:55:08  AM,14.134,0.0,,,,,
2036,05/19/22 04:55:38  AM,14.134,0.0,,,,,
2037,05/19/22 04:56:08  AM,14.038,0.0,,,,,
2038,05/19/22 04:56:38  AM,14.038,0.0,,,,,
2039,05/19/22 04:57:08  AM,14.038,0.0,,,,,
2040,05/19/22 04:57:38  AM,14.038,0.0,,,,,
2041,05/19/22 04:58:08  AM,14.038,0.0,,,,,
2042,05/19/22 04:58:38  AM,14.038,0.0,,,,,
2043,05/19/22 04:59:08  AM,14.038,0.0,,,,,
2044,05/19/22 04:59:38  AM,14.038,0.0,,,,,
2045,05/19/22 05:00:08  AM,14.038,0.0,,,,,
2046,05/19/22 05:00:38  AM,14.038,0.0,,,,,
2047,05/19/22 05:01:08  AM,14.038,0.0,,,,,
2048,05/19/22 05:01:38  AM,13.942,0.0,,,,,
2049,05/19/22 05:02:08  AM,13.942,0.0,,,,,
2050,05/19/22 05:02:38  AM,13.942,0.0,,,,,
2051,05/19/22 05:03:08  AM,13.942,0.0,,,,,
2052,05/19/22 05:03:38  AM,13.942,0.0,,,,,
2053,05/19/22 05:04:08  AM,13.942,0.0,,,,,
2054,05/19/22 05:04:38  AM,13.942,0.0,,,,,
2055,05/19/22 05:05:08  AM,13.942,0.0,,,,,
2056,05/19/22 05:05:38  AM,13.942,0.0,,,,,
2057,05/19/22 05:06:08  AM,13.942,0.0,,,,,
2058,05/19/22 05:06:38  AM,13.846,0.0,,,,,
2059,05/19/22 05:07:08  AM,13.846,0.0,,,,,
2060,05/19/22 05:07:38  AM,13.846,0.0,,,,,
2061,05/19/22 05:08:08  AM,13.846,0.0,,,,,
2062,05/19/22 05:08:38  AM,13.846,0.0,,,,,
2063,05/19/22 05:09:08  AM,13.846,0.0,,,,,
2064,05/19/22 05:09:38  AM,13.846,0.0,,,,,
2065,05/19/22 05:10:08  AM,13.846,0.0,,,,,
2066,05/19/22 05:10:38  AM,13.846,0.0,,,,,
2067,05/19/22 05:11:08  AM,13.846,0.0,,,,,
2068,05/19/22 05:11:38  AM,13.750,0.0,,,,,
2069,05/19/22 05:12:08  AM,13.750,0.0,,,,,
2070,05/19/22 05:12:38  AM,13.750,0.0,,,,,
2071,05/19/22 05:13:08  AM,13.750,0.0,,,,,
2072,05/19/22 05:13:38  AM,13.750,0.0,,,,,
2073,05/19/22 05:14:08  AM,13.750,0.0,,,,,
2074,05/19/22 05:14:38  AM,13.750,0.0,,,,,
2075,05/19/22 05:15:08  AM,13.750,0.0,,,,,
2076,05/19/22 05:15:38  AM,13.750,0.0,,,,,
2077,05/19/22 05:16:08  AM,13.750,0.0,,,,,
2078,05/19/22 05:16:38  AM,13.750,0.0,,,,,
2079,05/19/22 05:17:08  AM,13.654,0.0,,,,,
2080,05/19/22 05:17:38  AM,13.654,0.0,,,,,
2081,05/19/22 05:18:08  AM,13.654,0.0,,,,,
2082,05/19/22 05:18:38  AM,13.654,0.0,,,,,
2083,05/19/22 05:19:08  AM,13.654,0.0,,,,,
2084,05/19/22 05:19:38  AM,13.654,0.0,,,,,
2085,05/19/22 05:20:08  AM,13.654,0.0,,,,,
2086,05/19/22 05:20:38  AM,13.654,0.0,,,,,
2087,05/19/22 05:21:08  AM,13.654,0.0,,,,,
2088,05/19/22 05:21:38  AM,13.654,0.0,,,,,
2089,05/19/22 05:22:08  AM,13.654,0.0,,,,,
2090,05/19/22 05:22:38  AM,13.654,0.0,,,,,
2091,05/19/22 05:23:08  AM,13.654,0.0,,,,,
2092,05/19/22 05:23:38  AM,13.654,0.0,,,,,
2093,05/19/22 05:24:08  AM,13.654,0.0,,,,,
2094,05/19/22 05:24:38  AM,13.558,0.0,,,,,
2095,05/19/22 05:25:08  AM,13.558,0.0,,,,,
2096,05/19/22 05:25:38  AM,13.558,0.0,,,,,
2097,05/19/22 05:26:08  AM,13.558,0.0,,,,,
2098,05/19/22 05:26:38  AM,13.558,0.0,,,,,
2099,05/19/22 05:27:08  AM,13.558,0.0,,,,,
2100,05/19/22 05:27:38  AM,13.558,0.0,,,,,
2101,05/19/22 05:28:08  AM,13.558,0.0,,,,,
2102,05/19/22 05:28:38  AM,13.558,0.0,,,,,
2103,05/19/22 05:29:08  AM,13.558,0.0,,,,,
2104,05/19/22 05:29:38  AM,13.558,0.0,,,,,
2105,05/19/22 05:30:08  AM,13.558,0.0,,,,,
2106,05/19/22 05:30:38  AM,13.558,0.0,,,,,
2107,05/19/22 05:31:08  AM,13.558,0.0,,,,,
2108,05/19/22 05:31:38  AM,13.461,0.0,,,,,
2109,05/19/22 05:32:08  AM,13.461,0.0,,,,,
2110,05/19/22 05:32:38  AM,13.461,0.0,,,,,
2111,05/19/22 05:33:08  AM,13.461,0.0,,,,,
2112,05/19/22 05:33:38  AM,13.461,0.0,,,,,
2113,05/19/22 05:34:08  AM,13.461,0.0,,,,,
2114,05/19/22 05:34:38  AM,13.461,0.0,,,,,
2115,05/19/22 05:35:08  AM,13.461,0.0,,,,,
2116,05/19/22 05:35:38  AM,13.461,0.0,,,,,
2117,05/19/22 05:36:08  AM,13.461,0.0,,,,,
2118,05/19/22 05:36:38  AM,13.461,0.0,,,,,
2119,05/19/22 05:37:08  AM,13.461,0.0,,,,,
2120,05/19/22 05:37:38  AM,13.461,0.0,,,,,
2121,05/19/22 05:38:08  AM,13.365,0.0,,,,,
2122,05/19/22 05:38:38  AM,13.365,0.0,,,,,
2123,05/19/22 05:39:08  AM,13.365,0.0,,,,,
2124,05/19/22 05:39:38  AM,13.365,0.0,,,,,
2125,05/19/22 05:40:08  AM,13.365,0.0,,,,,
2126,05/19/22 05:40:38  AM,13.365,0.0,,,,,
2127,05/19/22 05:41:08  AM,13.365,0.0,,,,,
2128,05/19/22 05:41:38  AM,13.365,0.0,,,,,
2129,05/19/22 05:42:08  AM,13.365,0.0,,,,,
2130,05/19/22 05:42:38  AM,13.365,0.0,,,,,
2131,05/19/22 05:43:08  AM,13.269,0.0,,,,,
2132,05/19/22 05:43:38  AM,13.269,0.0,,,,,
2133,05/19/22 05:44:08  AM,13.269,0.0,,,,,
2134,05/19/22 05:44:38  AM,13.269,0.0,,,,,
2135,05/19/22 05:45:08  AM,13.269,0.0,,,,,
2136,05/19/22 05:45:38  AM,13.269,0.0,,,,,
2137,05/19/22 05:46:08  AM,13.269,0.0,,,,,
2138,05/19/22 05:46:38  AM,13.269,0.0,,,,,
2139,05/19/22 05:47:08  AM,13.269,0.0,,,,,
2140,05/19/22 05:47:38  AM,13.269,0.0,,,,,
2141,05/19/22 05:48:08  AM,13.269,0.0,,,,,
2142,05/19/22 05:48:38  AM,13.269,0.0,,,,,
2143,05/19/22 05:49:08  AM,13.173,0.0,,,,,
2144,05/19/22 05:49:38  AM,13.173,0.0,,,,,
2145,05/19/22 05:50:08  AM,13.173,0.0,,,,,
2146,05/19/22 05:50:38  AM,13.173,0.0,,,,,
2147,05/19/22 05:51:08  AM,13.173,0.0,,,,,
2148,05/19/22 05:51:38  AM,13.173,0.0,,,,,
2149,05/19/22 05:52:08  AM,13.173,0.0,,,,,
2150,05/19/22 05:52:38  AM,13.173,0.0,,,,,
2151,05/19/22 05:53:08  AM,13.173,0.0,,,,,
2152,05/19/22 05:53:38  AM,13.173,0.0,,,,,
2153,05/19/22 05:54:08  AM,13.173,0.0,,,,,
2154,05/19/22 05:54:38  AM,13.173,0.0,,,,,
2155,05/19/22 05:55:08  AM,13.076,0.0,,,,,
2156,05/19/22 05:55:38  AM,13.076,0.0,,,,,
2157,05/19/22 05:56:08  AM,13.076,0.0,,,,,
2158,05/19/22 05:56:38  AM,13.076,0.0,,,,,
