Company,,University of Waterloo,,Tested by,,
2021-03-28,17:22,0.0,22.0,,,
2021-03-28,17:23,0.0,22.0,,,
2021-03-28,17:24,0.0,22.0,,,
2021-03-28,17:25,0.0,22.0,,,
2021-03-28,17:26,0.0,22.0,,,
2021-03-28,17:27,0.0,22.0,,,
2021-03-28,17:28,0.0,22.0,,,
2021-03-28,17:29,0.0,22.0,,,
2021-03-28,17:30,0.0,22.0,,,
2021-03-28,17:31,0.0,22.0,,,
2021-03-28,17:32,0.0,22.0,,,
2021-03-28,17:33,0.0,22.0,,,
2021-03-28,17:34,0.0,22.0,,,
2021-03-28,17:35,0.0,22.0,,,
2021-03-28,17:36,0.0,22.0,,,
2021-03-28,17:37,0.0,22.0,,,
2021-03-28,17:38,0.0,22.0,,,
2021-03-28,17:39,0.0,22.0,,,
2021-03-28,17:40,0.0,22.0,,,
2021-03-28,17:41,0.0,22.0,,,
2021-03-28,17:42,0.0,22.0,,,
2021-03-28,17:43,0.0,22.0,,,
2021-03-28,17:44,0.0,22.0,,,
2021-03-28,17:45,0.0,22.0,,,
2021-03-28,17:46,0.0,22.0,,,
2021-03-28,17:47,0.0,22.0,,,
2021-03-28,17:48,0.0,22.0,,,
2021-03-28,17:49,0.0,22.0,,,
2021-03-28,17:50,0.0,22.0,,,
2021-03-28,17:51,0.0,22.0,,,
2021-03-28,17:52,0.0,22.0,,,
2021-03-28,17:53,0.0,22.0,,,
2021-03-28,17:54,0.0,22.0,,,
2021-03-28,17:55,0.0,22.0,,,
2021-03-28,17:56,0.0,22.0,,,
2021-03-28,17:57,0.0,22.0,,,
2021-03-28,17:58,0.0,22.0,,,
2021-03-28,17:59,0.0,22.0,,,
2021-03-28,18:00,0.0,22.0,,,
2021-03-28,18:01,0.0,22.0,,,
2021-03-28,18:02,0.0,22.0,,,
2021-03-28,18:03,0.0,22.0,,,
2021-03-28,18:04,0.0,22.0,,,
2021-03-28,18:05,0.0,22.0,,,
2021-03-28,18:06,0.0,22.0,,,
2021-03-28,18:07,0.0,22.0,,,
2021-03-28,18:08,0.0,22.0,,,
2021-03-28,18:09,0.0,22.0,,,
2021-03-28,18:10,0.0,22.0,,,
2021-03-28,18:11,0.0,22.0,,,
2021-03-28,18:12,0.0,22.0,,,
2021-03-28,18:13,0.0,22.0,,,
2021-03-28,18:14,0.0,22.0,,,
2021-03-28,18:15,0.0,22.0,,,
2021-03-28,18:16,0.0,22.0,,,
2021-03-28,18:17,0.0,22.0,,,
2021-03-28,18:18,0.0,22.0,,,
2021-03-28,18:19,0.0,22.0,,,
2021-03-28,18:20,0.0,22.0,,,
2021-03-28,18:21,0.0,22.0,,,
2021-03-28,18:22,0.0,22.0,,,
2021-03-28,18:23,0.0,22.0,,,
2021-03-28,18:24,0.0,22.0,,,
2021-03-28,18:25,0.0,22.0,,,
2021-03-28,18:26,0.0,22.0,,,
2021-03-28,18:27,0.0,22.0,,,
2021-03-28,18:28,0.0,22.0,,,
2021-03-28,18:29,0.0,22.0,,,
2021-03-28,18:30,0.0,22.0,,,
2021-03-28,18:31,0.0,22.0,,,
2021-03-28,18:32,0.0,22.0,,,
2021-03-28,18:33,0.0,22.0,,,
2021-03-28,18:34,0.0,22.0,,,
2021-03-28,18:35,0.0,22.0,,,
2021-03-28,18:36,0.0,22.0,,,
2021-03-28,18:37,0.0,22.0,,,
2021-03-28,18:38,0.0,22.0,,,
2021-03-28,18:39,0.0,22.0,,,
2021-03-28,18:40,0.0,22.0,,,
2021-03-28,18:41,0.0,22.0,,,
2021-03-28,18:42,0.0,22.0,,,
2021-03-28,18:43,0.0,22.0,,,
2021-03-28,18:44,0.0,22.1,,,
2021-03-28,18:45,0.0,22.1,,,
2021-03-28,18:46,0.0,22.1,,,
2021-03-28,18:47,0.0,22.1,,,
2021-03-28,18:48,0.0,22.1,,,
2021-03-28,18:49,0.0,22.1,,,
2021-03-28,18:50,0.0,22.1,,,
2021-03-28,18:51,0.0,22.1,,,
2021-03-28,18:52,0.0,22.1,,,
2021-03-28,18:53,0.0,22.1,,,
2021-03-28,18:54,0.0,22.1,,,
2021-03-28,18:55,0.0,22.1,,,
2021-03-28,18:56,0.0,22.1,,,
2021-03-28,18:57,0.0,22.1,,,
2021-03-28,18:58,0.0,22.1,,,
2021-03-28,18:59,0.0,22.1,,,
2021-03-28,19:00,0.0,22.1,,,
2021-03-28,19:01,0.0,22.1,,,
2021-03-28,19:02,0.0,22.1,,,
2021-03-28,19:03,0.0,22.1,,,
2021-03-28,19:04,0.0,22.1,,,
2021-03-28,19:05,0.0,22.1,,,
2021-03-28,19:06,0.0,22.1,,,
2021-03-28,19:07,0.0,22.1,,,
2021-03-28,19:08,0.0,22.1,,,
2021-03-28,19:09,0.0,22.1,,,
2021-03-28,19:10,0.0,22.1,,,
2021-03-28,19:11,0.0,22.1,,,
2021-03-28,19:12,0.0,22.1,,,
2021-03-28,19:13,0.0,22.1,,,
2021-03-28,19:14,0.0,22.1,,,
2021-03-28,19:15,0.0,22.1,,,
2021-03-28,19:16,0.0,22.1,,,
2021-03-28,19:17,0.0,22.1,,,
2021-03-28,19:18,0.0,22.1,,,
2021-03-28,19:19,0.0,22.1,,,
2021-03-28,19:20,0.0,22.1,,,
2021-03-28,19:21,0.0,22.1,,,
2021-03-28,19:22,0.0,22.1,,,
2021-03-28,19:23,0.0,22.1,,,
2021-03-28,19:24,0.0,22.1,,,
2021-03-28,19:25,0.0,22.1,,,
2021-03-28,19:26,0.0,22.1,,,
2021-03-28,19:27,0.0,22.1,,,
2021-03-28,19:28,0.0,22.1,,,
2021-03-28,19:29,0.0,22.1,,,
2021-03-28,19:30,0.0,22.1,,,
2021-03-28,19:31,0.0,22.1,,,
2021-03-28,19:32,0.0,22.1,,,
2021-03-28,19:33,0.0,22.1,,,
2021-03-28,19:34,0.0,22.1,,,
2021-03-28,19:35,0.0,22.1,,,
2021-03-28,19:36,0.0,22.1,,,
2021-03-28,19:37,0.0,22.1,,,
2021-03-28,19:38,0.0,22.1,,,
2021-03-28,19:39,0.0,22.1,,,
2021-03-28,19:40,0.0,22.1,,,
2021-03-28,19:41,0.0,22.1,,,
2021-03-28,19:42,0.0,22.1,,,
2021-03-28,19:43,0.0,22.1,,,
2021-03-28,19:44,0.0,22.1,,,
2021-03-28,19:45,0.0,22.1,,,
2021-03-28,19:46,0.0,22.1,,,
2021-03-28,19:47,0.0,22.1,,,
2021-03-28,19:48,0.0,22.1,,,
2021-03-28,19:49,0.0,22.1,,,
2021-03-28,19:50,0.0,22.1,,,
2021-03-28,19:51,0.0,22.1,,,
2021-03-28,19:52,0.0,22.1,,,
2021-03-28,19:53,0.0,22.1,,,
2021-03-28,19:54,0.0,22.1,,,
2021-03-28,19:55,0.0,22.1,,,
2021-03-28,19:56,0.0,22.1,,,
2021-03-28,19:57,0.0,22.1,,,
2021-03-28,19:58,0.0,22.1,,,
2021-03-28,19:59,0.0,22.1,,,
2021-03-28,20:00,0.0,22.1,,,
2021-03-28,20:01,0.0,22.1,,,
2021-03-28,20:02,0.0,22.1,,,
2021-03-28,20:03,0.0,22.1,,,
2021-03-28,20:04,0.0,22.1,,,
2021-03-28,20:05,0.0,22.1,,,
2021-03-28,20:06,0.0,22.1,,,
2021-03-28,20:07,0.0,22.1,,,
2021-03-28,20:08,0.0,22.1,,,
2021-03-28,20:09,0.0,22.1,,,
2021-03-28,20:10,0.0,22.1,,,
2021-03-28,20:11,0.0,22.1,,,
2021-03-28,20:12,0.0,22.1,,,
2021-03-28,20:13,0.0,22.1,,,
2021-03-28,20:14,0.0,22.1,,,
2021-03-28,20:15,0.0,22.1,,,
2021-03-28,20:16,0.0,22.1,,,
2021-03-28,20:17,0.0,22.1,,,
2021-03-28,20:18,0.0,22.1,,,
2021-03-28,20:19,0.0,22.1,,,
2021-03-28,20:20,0.0,22.1,,,
2021-03-28,20:21,0.0,22.1,,,
2021-03-28,20:22,0.0,22.1,,,
2021-03-28,20:23,0.0,22.1,,,
2021-03-28,20:24,0.0,22.1,,,
2021-03-28,20:25,0.0,22.1,,,
2021-03-28,20:26,0.0,22.1,,,
2021-03-28,20:27,0.0,22.1,,,
2021-03-28,20:28,0.0,22.1,,,
2021-03-28,20:29,0.0,22.1,,,
2021-03-28,20:30,0.0,22.1,,,
2021-03-28,20:31,0.0,22.1,,,
2021-03-28,20:32,0.0,22.1,,,
2021-03-28,20:33,0.0,22.1,,,
2021-03-28,20:34,0.0,22.1,,,
2021-03-28,20:35,0.0,22.1,,,
2021-03-28,20:36,0.0,22.1,,,
2021-03-28,20:37,0.0,22.1,,,
2021-03-28,20:38,0.0,22.1,,,
2021-03-28,20:39,0.0,22.1,,,
2021-03-28,20:40,0.0,22.1,,,
2021-03-28,20:41,0.0,22.1,,,
2021-03-28,20:42,0.0,22.1,,,
2021-03-28,20:43,0.0,22.1,,,
2021-03-28,20:44,0.0,22.1,,,
2021-03-28,20:45,0.0,22.1,,,
2021-03-28,20:46,0.0,22.1,,,
2021-03-28,20:47,0.0,22.1,,,
2021-03-28,20:48,0.0,22.1,,,
2021-03-28,20:49,0.0,22.1,,,
2021-03-28,20:50,0.0,22.1,,,
2021-03-28,20:51,0.0,22.1,,,
2021-03-28,20:52,0.0,22.1,,,
2021-03-28,20:53,0.0,22.1,,,
2021-03-28,20:54,0.0,22.1,,,
2021-03-28,20:55,0.0,22.1,,,
2021-03-28,20:56,0.0,22.1,,,
2021-03-28,20:57,0.0,22.1,,,
2021-03-28,20:58,0.0,22.1,,,
2021-03-28,20:59,0.0,22.1,,,
2021-03-28,21:00,0.0,22.1,,,
2021-03-28,21:01,0.0,22.1,,,
2021-03-28,21:02,0.0,22.1,,,
2021-03-28,21:03,0.0,22.1,,,
2021-03-28,21:04,0.0,22.1,,,
2021-03-28,21:05,0.0,22.1,,,
2021-03-28,21:06,0.0,22.1,,,
2021-03-28,21:07,0.0,22.1,,,
2021-03-28,21:08,0.0,22.1,,,
2021-03-28,21:09,0.0,22.1,,,
2021-03-28,21:10,0.0,22.1,,,
2021-03-28,21:11,0.0,22.1,,,
2021-03-28,21:12,0.0,22.1,,,
2021-03-28,21:13,0.0,22.1,,,
2021-03-28,21:14,0.0,22.1,,,
2021-03-28,21:15,0.0,22.1,,,
2021-03-28,21:16,0.0,22.1,,,
2021-03-28,21:17,0.0,22.1,,,
2021-03-28,21:18,0.0,22.1,,,
2021-03-28,21:19,0.0,22.1,,,
2021-03-28,21:20,0.0,22.1,,,
2021-03-28,21:21,0.0,22.1,,,
2021-03-28,21:22,0.0,22.1,,,
2021-03-28,21:23,0.0,22.1,,,
2021-03-28,21:24,0.0,22.1,,,
2021-03-28,21:25,0.0,22.1,,,
2021-03-28,21:26,0.0,22.1,,,
2021-03-28,21:27,0.0,22.1,,,
2021-03-28,21:28,0.0,22.1,,,
2021-03-28,21:29,0.0,22.1,,,
2021-03-28,21:30,0.0,22.1,,,
2021-03-28,21:31,0.0,22.1,,,
2021-03-28,21:32,0.0,22.1,,,
2021-03-28,21:33,0.0,22.1,,,
2021-03-28,21:34,0.0,22.1,,,
2021-03-28,21:35,0.0,22.1,,,
2021-03-28,21:36,0.0,22.1,,,
2021-03-28,21:37,0.0,22.1,,,
2021-03-28,21:38,0.0,22.1,,,
2021-03-28,21:39,0.0,22.1,,,
2021-03-28,21:40,0.0,22.1,,,
2021-03-28,21:41,0.0,22.1,,,
2021-03-28,21:42,0.0,22.1,,,
2021-03-28,21:43,0.0,22.1,,,
2021-03-28,21:44,0.0,22.1,,,
2021-03-28,21:45,0.0,22.1,,,
2021-03-28,21:46,0.0,22.1,,,
2021-03-28,21:47,0.0,22.1,,,
2021-03-28,21:48,0.0,22.1,,,
2021-03-28,21:49,0.0,22.1,,,
2021-03-28,21:50,0.0,22.1,,,
2021-03-28,21:51,0.0,22.1,,,
2021-03-28,21:52,0.0,22.1,,,
2021-03-28,21:53,0.0,22.1,,,
2021-03-28,21:54,0.0,22.1,,,
2021-03-28,21:55,0.0,22.1,,,
2021-03-28,21:56,0.0,22.1,,,
2021-03-28,21:57,0.0,22.1,,,
2021-03-28,21:58,0.0,22.1,,,
2021-03-28,21:59,0.0,22.1,,,
2021-03-28,22:00,0.0,22.1,,,
2021-03-28,22:01,0.0,22.1,,,
2021-03-28,22:02,0.0,22.1,,,
2021-03-28,22:03,0.0,22.1,,,
2021-03-28,22:04,0.0,22.1,,,
2021-03-28,22:05,0.0,22.1,,,
2021-03-28,22:06,0.0,22.1,,,
2021-03-28,22:07,0.0,22.1,,,
2021-03-28,22:08,0.0,22.1,,,
2021-03-28,22:09,0.0,22.1,,,
2021-03-28,22:10,0.0,22.1,,,
2021-03-28,22:11,0.0,22.1,,,
2021-03-28,22:12,0.0,22.1,,,
2021-03-28,22:13,0.0,22.1,,,
2021-03-28,22:14,0.0,22.1,,,
2021-03-28,22:15,0.0,22.1,,,
2021-03-28,22:16,0.0,22.1,,,
2021-03-28,22:17,0.0,22.1,,,
2021-03-28,22:18,0.0,22.1,,,
2021-03-28,22:19,0.0,22.1,,,
2021-03-28,22:20,0.0,22.1,,,
2021-03-28,22:21,0.0,22.1,,,
2021-03-28,22:22,0.0,22.1,,,
2021-03-28,22:23,0.0,22.1,,,
2021-03-28,22:24,0.0,22.1,,,
2021-03-28,22:25,0.0,22.1,,,
2021-03-28,22:26,0.0,22.1,,,
2021-03-28,22:27,0.0,22.1,,,
2021-03-28,22:28,0.0,22.1,,,
2021-03-28,22:29,0.0,22.1,,,
2021-03-28,22:30,0.0,22.1,,,
2021-03-28,22:31,0.0,22.1,,,
2021-03-28,22:32,0.0,22.1,,,
2021-03-28,22:33,0.0,22.1,,,
2021-03-28,22:34,0.0,22.1,,,
2021-03-28,22:35,0.0,22.1,,,
2021-03-28,22:36,0.0,22.1,,,
2021-03-28,22:37,0.0,22.1,,,
2021-03-28,22:38,0.0,22.1,,,
2021-03-28,22:39,0.0,22.1,,,
2021-03-28,22:40,0.0,22.1,,,
2021-03-28,22:41,0.0,22.1,,,
2021-03-28,22:42,0.0,22.1,,,
2021-03-28,22:43,0.0,22.1,,,
2021-03-28,22:44,0.0,22.1,,,
2021-03-28,22:45,0.0,22.1,,,
2021-03-28,22:46,0.0,22.1,,,
2021-03-28,22:47,0.0,22.1,,,
2021-03-28,22:48,0.0,22.1,,,
2021-03-28,22:49,0.0,22.1,,,
2021-03-28,22:50,0.0,22.1,,,
2021-03-28,22:51,0.0,22.1,,,
2021-03-28,22:52,0.0,22.1,,,
2021-03-28,22:53,0.0,22.1,,,
2021-03-28,22:54,0.0,22.1,,,
2021-03-28,22:55,0.0,22.1,,,
2021-03-28,22:56,0.0,22.1,,,
2021-03-28,22:57,0.0,22.1,,,
2021-03-28,22:58,0.0,22.1,,,
2021-03-28,22:59,0.0,22.1,,,
2021-03-28,23:00,0.0,22.1,,,
2021-03-28,23:01,0.0,22.1,,,
2021-03-28,23:02,0.0,22.1,,,
2021-03-28,23:03,0.0,22.1,,,
2021-03-28,23:04,0.0,22.1,,,
2021-03-28,23:05,0.0,22.1,,,
2021-03-28,23:06,0.0,22.1,,,
2021-03-28,23:07,0.0,22.1,,,
2021-03-28,23:08,0.0,22.1,,,
2021-03-28,23:09,0.0,22.1,,,
2021-03-28,23:10,0.0,22.1,,,
2021-03-28,23:11,0.0,22.1,,,
2021-03-28,23:12,0.0,22.1,,,
2021-03-28,23:13,0.0,22.1,,,
2021-03-28,23:14,0.0,22.1,,,
2021-03-28,23:15,0.0,22.1,,,
2021-03-28,23:16,0.0,22.1,,,
2021-03-28,23:17,0.0,22.1,,,
2021-03-28,23:18,0.0,22.1,,,
2021-03-28,23:19,0.0,22.1,,,
2021-03-28,23:20,0.0,22.1,,,
2021-03-28,23:21,0.0,22.1,,,
2021-03-28,23:22,0.0,22.1,,,
2021-03-28,23:23,0.0,22.1,,,
2021-03-28,23:24,0.0,22.1,,,
2021-03-28,23:25,0.0,22.1,,,
2021-03-28,23:26,0.0,22.1,,,
2021-03-28,23:27,0.0,22.1,,,
2021-03-28,23:28,0.0,22.1,,,
2021-03-28,23:29,0.0,22.1,,,
2021-03-28,23:30,0.0,22.1,,,
2021-03-28,23:31,0.0,22.1,,,
2021-03-28,23:32,0.0,22.1,,,
2021-03-28,23:33,0.0,22.1,,,
2021-03-28,23:34,0.0,22.1,,,
2021-03-28,23:35,0.0,22.1,,,
2021-03-28,23:36,0.0,22.1,,,
2021-03-28,23:37,0.0,22.1,,,
2021-03-28,23:38,0.0,22.1,,,
2021-03-28,23:39,0.0,22.1,,,
2021-03-28,23:40,0.0,22.1,,,
2021-03-28,23:41,0.0,22.1,,,
2021-03-28,23:42,0.0,22.1,,,
2021-03-28,23:43,0.0,22.1,,,
2021-03-28,23:44,0.0,22.1,,,
2021-03-28,23:45,0.0,22.1,,,
2021-03-28,23:46,0.0,22.1,,,
2021-03-28,23:47,0.0,22.1,,,
2021-03-28,23:48,0.0,22.1,,,
2021-03-28,23:49,0.0,22.1,,,
2021-03-28,23:50,0.0,22.1,,,
2021-03-28,23:51,0.0,22.1,,,
2021-03-28,23:52,0.0,22.1,,,
2021-03-28,23:53,0.0,22.1,,,
2021-03-28,23:54,0.0,22.1,,,
2021-03-28,23:55,0.0,22.1,,,
2021-03-28,23:56,0.0,22.1,,,
2021-03-28,23:57,0.0,22.1,,,
2021-03-28,23:58,0.0,22.1,,,
2021-03-28,23:59,0.0,22.1,,,
2021-03-29,00:00,0.0,22.1,,,
2021-03-29,00:01,0.0,22.1,,,
2021-03-29,00:02,0.0,22.1,,,
2021-03-29,00:03,0.0,22.1,,,
2021-03-29,00:04,0.0,22.1,,,
2021-03-29,00:05,0.0,22.1,,,
2021-03-29,00:06,0.0,22.1,,,
2021-03-29,00:07,0.0,22.1,,,
2021-03-29,00:08,0.0,22.1,,,
2021-03-29,00:09,0.0,22.1,,,
2021-03-29,00:10,0.0,22.1,,,
2021-03-29,00:11,0.0,22.1,,,
2021-03-29,00:12,0.0,22.1,,,
2021-03-29,00:13,0.0,22.1,,,
2021-03-29,00:14,0.0,22.1,,,
2021-03-29,00:15,0.0,22.1,,,
2021-03-29,00:16,0.0,22.1,,,
2021-03-29,00:17,0.0,22.1,,,
2021-03-29,00:18,0.0,22.1,,,
2021-03-29,00:19,0.0,22.1,,,
2021-03-29,00:20,0.0,22.1,,,
2021-03-29,00:21,0.0,22.1,,,
2021-03-29,00:22,0.0,22.1,,,
2021-03-29,00:23,0.0,22.1,,,
2021-03-29,00:24,0.0,22.1,,,
2021-03-29,00:25,0.0,22.1,,,
2021-03-29,00:26,0.0,22.2,,,
2021-03-29,00:27,0.0,22.2,,,
2021-03-29,00:28,0.0,22.2,,,
2021-03-29,00:29,0.0,22.2,,,
2021-03-29,00:30,0.0,22.2,,,
2021-03-29,00:31,0.0,22.2,,,
2021-03-29,00:32,0.0,22.2,,,
2021-03-29,00:33,0.0,22.2,,,
2021-03-29,00:34,0.0,22.2,,,
2021-03-29,00:35,0.0,22.2,,,
2021-03-29,00:36,0.0,22.2,,,
2021-03-29,00:37,0.0,22.2,,,
2021-03-29,00:38,0.0,22.2,,,
2021-03-29,00:39,0.0,22.2,,,
2021-03-29,00:40,0.0,22.2,,,
2021-03-29,00:41,0.0,22.2,,,
2021-03-29,00:42,0.0,22.2,,,
2021-03-29,00:43,0.0,22.2,,,
2021-03-29,00:44,0.0,22.2,,,
2021-03-29,00:45,0.0,22.2,,,
2021-03-29,00:46,0.0,22.2,,,
2021-03-29,00:47,0.0,22.2,,,
2021-03-29,00:48,0.0,22.2,,,
2021-03-29,00:49,0.0,22.2,,,
2021-03-29,00:50,0.0,22.2,,,
2021-03-29,00:51,0.0,22.2,,,
2021-03-29,00:52,0.0,22.2,,,
2021-03-29,00:53,0.0,22.2,,,
2021-03-29,00:54,0.0,22.2,,,
2021-03-29,00:55,0.0,22.2,,,
2021-03-29,00:56,0.0,22.2,,,
2021-03-29,00:57,0.0,22.2,,,
2021-03-29,00:58,0.0,22.2,,,
2021-03-29,00:59,0.0,22.2,,,
2021-03-29,01:00,0.0,22.2,,,
2021-03-29,01:01,0.0,22.2,,,
2021-03-29,01:02,0.0,22.2,,,
2021-03-29,01:03,0.0,22.2,,,
2021-03-29,01:04,0.0,22.2,,,
2021-03-29,01:05,0.0,22.2,,,
2021-03-29,01:06,0.0,22.2,,,
2021-03-29,01:07,0.0,22.2,,,
2021-03-29,01:08,0.0,22.2,,,
2021-03-29,01:09,0.0,22.2,,,
2021-03-29,01:10,0.0,22.2,,,
2021-03-29,01:11,0.0,22.2,,,
2021-03-29,01:12,0.0,22.2,,,
2021-03-29,01:13,0.0,22.2,,,
2021-03-29,01:14,0.0,22.2,,,
2021-03-29,01:15,0.0,22.2,,,
2021-03-29,01:16,0.0,22.2,,,
2021-03-29,01:17,0.0,22.2,,,
2021-03-29,01:18,0.0,22.2,,,
2021-03-29,01:19,0.0,22.2,,,
2021-03-29,01:20,0.0,22.2,,,
2021-03-29,01:21,0.0,22.2,,,
2021-03-29,01:22,0.0,22.2,,,
2021-03-29,01:23,0.0,22.2,,,
2021-03-29,01:24,0.0,22.2,,,
2021-03-29,01:25,0.0,22.2,,,
2021-03-29,01:26,0.0,22.2,,,
2021-03-29,01:27,0.0,22.2,,,
2021-03-29,01:28,0.0,22.2,,,
2021-03-29,01:29,0.0,22.2,,,
2021-03-29,01:30,0.0,22.2,,,
2021-03-29,01:31,0.0,22.2,,,
2021-03-29,01:32,0.0,22.2,,,
2021-03-29,01:33,0.0,22.2,,,
2021-03-29,01:34,0.0,22.2,,,
2021-03-29,01:35,0.0,22.2,,,
2021-03-29,01:36,0.0,22.2,,,
2021-03-29,01:37,0.0,22.2,,,
2021-03-29,01:38,0.0,22.2,,,
2021-03-29,01:39,0.0,22.2,,,
2021-03-29,01:40,0.0,22.2,,,
2021-03-29,01:41,0.0,22.2,,,
2021-03-29,01:42,0.0,22.2,,,
2021-03-29,01:43,0.0,22.2,,,
2021-03-29,01:44,0.0,22.2,,,
2021-03-29,01:45,0.0,22.2,,,
2021-03-29,01:46,0.0,22.2,,,
2021-03-29,01:47,0.0,22.2,,,
2021-03-29,01:48,0.0,22.2,,,
2021-03-29,01:49,0.0,22.2,,,
2021-03-29,01:50,0.0,22.2,,,
2021-03-29,01:51,0.0,22.2,,,
2021-03-29,01:52,0.0,22.2,,,
2021-03-29,01:53,0.0,22.2,,,
2021-03-29,01:54,0.0,22.2,,,
2021-03-29,01:55,0.0,22.2,,,
2021-03-29,01:56,0.0,22.2,,,
2021-03-29,01:57,0.0,22.2,,,
2021-03-29,01:58,0.0,22.2,,,
2021-03-29,01:59,0.0,22.2,,,
2021-03-29,02:00,0.0,22.2,,,
2021-03-29,02:01,0.0,22.2,,,
2021-03-29,02:02,0.0,22.2,,,
2021-03-29,02:03,0.0,22.2,,,
2021-03-29,02:04,0.0,22.2,,,
2021-03-29,02:05,0.0,22.2,,,
2021-03-29,02:06,0.0,22.2,,,
2021-03-29,02:07,0.0,22.2,,,
2021-03-29,02:08,0.0,22.2,,,
2021-03-29,02:09,0.0,22.2,,,
2021-03-29,02:10,0.0,22.2,,,
2021-03-29,02:11,0.0,22.2,,,
2021-03-29,02:12,0.0,22.2,,,
2021-03-29,02:13,0.0,22.2,,,
2021-03-29,02:14,0.0,22.2,,,
2021-03-29,02:15,0.0,22.2,,,
2021-03-29,02:16,0.0,22.2,,,
2021-03-29,02:17,0.0,22.2,,,
2021-03-29,02:18,0.0,22.2,,,
2021-03-29,02:19,0.0,22.2,,,
2021-03-29,02:20,0.0,22.2,,,
2021-03-29,02:21,0.0,22.2,,,
2021-03-29,02:22,0.0,22.2,,,
2021-03-29,02:23,0.0,22.2,,,
2021-03-29,02:24,0.0,22.2,,,
2021-03-29,02:25,0.0,22.2,,,
2021-03-29,02:26,0.0,22.2,,,
2021-03-29,02:27,0.0,22.2,,,
2021-03-29,02:28,0.0,22.2,,,
2021-03-29,02:29,0.0,22.2,,,
2021-03-29,02:30,0.0,22.2,,,
2021-03-29,02:31,0.0,22.2,,,
2021-03-29,02:32,0.0,22.2,,,
2021-03-29,02:33,0.0,22.2,,,
2021-03-29,02:34,0.0,22.2,,,
2021-03-29,02:35,0.0,22.2,,,
2021-03-29,02:36,0.0,22.2,,,
2021-03-29,02:37,0.0,22.2,,,
2021-03-29,02:38,0.0,22.2,,,
2021-03-29,02:39,0.0,22.2,,,
2021-03-29,02:40,0.0,22.2,,,
2021-03-29,02:41,0.0,22.2,,,
2021-03-29,02:42,0.0,22.2,,,
2021-03-29,02:43,0.0,22.2,,,
2021-03-29,02:44,0.0,22.2,,,
2021-03-29,02:45,0.0,22.2,,,
2021-03-29,02:46,0.0,22.2,,,
2021-03-29,02:47,0.0,22.2,,,
2021-03-29,02:48,0.0,22.2,,,
2021-03-29,02:49,0.0,22.2,,,
2021-03-29,02:50,0.0,22.2,,,
2021-03-29,02:51,0.0,22.2,,,
2021-03-29,02:52,0.0,22.2,,,
2021-03-29,02:53,0.0,22.2,,,
2021-03-29,02:54,0.0,22.2,,,
2021-03-29,02:55,0.0,22.2,,,
2021-03-29,02:56,0.0,22.2,,,
2021-03-29,02:57,0.0,22.2,,,
2021-03-29,02:58,0.0,22.2,,,
2021-03-29,02:59,0.0,22.2,,,
2021-03-29,03:00,0.0,22.2,,,
2021-03-29,03:01,0.0,22.2,,,
2021-03-29,03:02,0.0,22.2,,,
2021-03-29,03:03,0.0,22.2,,,
2021-03-29,03:04,0.0,22.2,,,
2021-03-29,03:05,0.0,22.2,,,
2021-03-29,03:06,0.0,22.2,,,
2021-03-29,03:07,0.0,22.2,,,
2021-03-29,03:08,0.0,22.2,,,
2021-03-29,03:09,0.0,22.2,,,
2021-03-29,03:10,0.0,22.2,,,
2021-03-29,03:11,0.0,22.2,,,
2021-03-29,03:12,0.0,22.2,,,
2021-03-29,03:13,0.0,22.2,,,
2021-03-29,03:14,0.0,22.2,,,
2021-03-29,03:15,0.0,22.2,,,
2021-03-29,03:16,0.0,22.2,,,
2021-03-29,03:17,0.0,22.2,,,
2021-03-29,03:18,0.0,22.2,,,
2021-03-29,03:19,0.0,22.2,,,
2021-03-29,03:20,0.0,22.2,,,
2021-03-29,03:21,0.0,22.2,,,
2021-03-29,03:22,0.0,22.2,,,
2021-03-29,03:23,0.0,22.2,,,
2021-03-29,03:24,0.0,22.2,,,
2021-03-29,03:25,0.0,22.2,,,
2021-03-29,03:26,0.0,22.2,,,
2021-03-29,03:27,0.0,22.2,,,
2021-03-29,03:28,0.0,22.2,,,
2021-03-29,03:29,0.0,22.2,,,
2021-03-29,03:30,0.0,22.2,,,
2021-03-29,03:31,0.0,22.2,,,
2021-03-29,03:32,0.0,22.2,,,
2021-03-29,03:33,0.0,22.2,,,
2021-03-29,03:34,0.0,22.2,,,
2021-03-29,03:35,0.0,22.2,,,
2021-03-29,03:36,0.0,22.2,,,
2021-03-29,03:37,0.0,22.2,,,
2021-03-29,03:38,0.0,22.2,,,
2021-03-29,03:39,0.0,22.2,,,
2021-03-29,03:40,0.0,22.2,,,
2021-03-29,03:41,0.0,22.2,,,
2021-03-29,03:42,0.0,22.2,,,
2021-03-29,03:43,0.0,22.2,,,
2021-03-29,03:44,0.0,22.2,,,
2021-03-29,03:45,0.0,22.2,,,
2021-03-29,03:46,0.0,22.2,,,
2021-03-29,03:47,0.0,22.2,,,
2021-03-29,03:48,0.0,22.2,,,
2021-03-29,03:49,0.0,22.2,,,
2021-03-29,03:50,0.0,22.2,,,
2021-03-29,03:51,0.0,22.2,,,
2021-03-29,03:52,0.0,22.2,,,
2021-03-29,03:53,0.0,22.2,,,
2021-03-29,03:54,0.0,22.2,,,
2021-03-29,03:55,0.0,22.2,,,
2021-03-29,03:56,0.0,22.2,,,
