Company,,University of Waterloo,,Tested by,,
2021-03-07,00:19,0.0,19.7,,,
2021-03-07,00:20,0.0,19.6,,,
2021-03-07,00:21,0.0,19.5,,,
2021-03-07,00:22,19.7,19.4,,,
2021-03-07,00:23,19.7,19.3,,,
2021-03-07,00:24,19.7,19.3,,,
2021-03-07,00:25,19.6,19.2,,,
2021-03-07,00:26,19.5,19.1,,,
2021-03-07,00:27,0.0,19.0,,,
2021-03-07,00:28,0.0,18.9,,,
2021-03-07,00:29,0.0,18.9,,,
2021-03-07,00:30,19.1,18.8,,,
2021-03-07,00:31,19.0,18.7,,,
2021-03-07,00:32,18.8,18.6,,,
2021-03-07,00:33,18.7,18.5,,,
2021-03-07,00:34,18.7,18.5,,,
2021-03-07,00:35,0.0,18.4,,,
2021-03-07,00:36,18.3,18.3,,,
2021-03-07,00:37,18.3,18.2,,,
2021-03-07,00:38,18.2,18.1,,,
2021-03-07,00:39,18.2,18.1,,,
2021-03-07,00:40,18.1,18.0,,,
2021-03-07,00:41,18.0,17.9,,,
2021-03-07,00:42,0.0,17.8,,,
2021-03-07,00:43,0.0,17.7,,,
2021-03-07,00:44,0.0,17.6,,,
2021-03-07,00:45,0.0,17.6,,,
2021-03-07,00:46,17.6,17.5,,,
2021-03-07,00:47,17.6,17.4,,,
2021-03-07,00:48,17.5,17.3,,,
2021-03-07,00:49,17.3,17.2,,,
2021-03-07,00:50,17.2,17.2,,,
2021-03-07,00:51,0.0,17.1,,,
2021-03-07,00:52,0.0,17.0,,,
2021-03-07,00:53,0.0,16.9,,,
2021-03-07,00:54,16.8,16.8,,,
2021-03-07,00:55,16.7,16.8,,,
2021-03-07,00:56,16.7,16.7,,,
2021-03-07,00:57,16.7,16.6,,,
2021-03-07,00:58,16.6,16.5,,,
2021-03-07,00:59,16.5,16.4,,,
2021-03-07,01:00,0.0,16.4,,,
2021-03-07,01:01,0.0,16.3,,,
2021-03-07,01:02,0.0,16.2,,,
2021-03-07,01:03,16.2,16.1,,,
2021-03-07,01:04,16.1,16.0,,,
2021-03-07,01:05,16.0,16.0,,,
2021-03-07,01:06,15.8,15.9,,,
2021-03-07,01:07,15.8,15.8,,,
2021-03-07,01:08,0.0,15.7,,,
2021-03-07,01:09,0.0,15.6,,,
2021-03-07,01:10,15.6,15.6,,,
2021-03-07,01:11,0.0,15.6,,,
2021-03-07,01:12,15.5,15.7,,,
2021-03-07,01:13,15.3,15.7,,,
2021-03-07,01:14,15.3,15.8,,,
2021-03-07,01:15,15.3,15.8,,,
2021-03-07,01:16,0.0,15.9,,,
2021-03-07,01:17,0.0,15.9,,,
2021-03-07,01:18,0.0,16.0,,,
2021-03-07,01:19,15.5,16.0,,,
2021-03-07,01:20,15.5,16.1,,,
2021-03-07,01:21,15.6,16.1,,,
2021-03-07,01:22,15.6,16.2,,,
2021-03-07,01:23,15.6,16.2,,,
2021-03-07,01:24,0.0,16.3,,,
2021-03-07,01:25,15.8,16.3,,,
2021-03-07,01:26,0.0,16.4,,,
2021-03-07,01:27,15.8,16.4,,,
2021-03-07,01:28,16.0,16.5,,,
2021-03-07,01:29,0.0,16.5,,,
2021-03-07,01:30,16.1,16.6,,,
2021-03-07,01:31,16.2,16.6,,,
2021-03-07,01:32,0.0,16.7,,,
2021-03-07,01:33,0.0,16.7,,,
2021-03-07,01:34,0.0,16.8,,,
2021-03-07,01:35,16.5,16.8,,,
2021-03-07,01:36,16.5,16.9,,,
2021-03-07,01:37,16.5,16.9,,,
2021-03-07,01:38,16.6,17.0,,,
2021-03-07,01:39,16.7,17.1,,,
2021-03-07,01:40,0.0,17.1,,,
2021-03-07,01:41,0.0,17.2,,,
2021-03-07,01:42,0.0,17.2,,,
2021-03-07,01:43,0.0,17.3,,,
2021-03-07,01:44,17.0,17.3,,,
2021-03-07,01:45,17.0,17.4,,,
2021-03-07,01:46,17.0,17.4,,,
2021-03-07,01:47,17.1,17.5,,,
2021-03-07,01:48,17.2,17.5,,,
2021-03-07,01:49,0.0,17.6,,,
2021-03-07,01:50,0.0,17.6,,,
2021-03-07,01:51,17.5,17.7,,,
2021-03-07,01:52,17.5,17.7,,,
2021-03-07,01:53,17.6,17.8,,,
2021-03-07,01:54,17.6,17.8,,,
2021-03-07,01:55,0.0,17.9,,,
2021-03-07,01:56,0.0,17.9,,,
2021-03-07,01:57,0.0,18.0,,,
2021-03-07,01:58,0.0,18.0,,,
2021-03-07,01:59,17.8,18.1,,,
2021-03-07,02:00,18.0,18.1,,,
2021-03-07,02:01,18.0,18.2,,,
2021-03-07,02:02,18.0,18.2,,,
2021-03-07,02:03,0.0,18.3,,,
2021-03-07,02:04,0.0,18.3,,,
2021-03-07,02:05,0.0,18.4,,,
2021-03-07,02:06,0.0,18.4,,,
2021-03-07,02:07,18.2,18.5,,,
2021-03-07,02:08,18.3,18.6,,,
2021-03-07,02:09,18.3,18.5,,,
2021-03-07,02:10,18.3,18.5,,,
2021-03-07,02:11,18.5,18.5,,,
2021-03-07,02:12,0.0,18.5,,,
2021-03-07,02:13,0.0,18.5,,,
2021-03-07,02:14,0.0,18.5,,,
2021-03-07,02:15,0.0,18.5,,,
2021-03-07,02:16,18.6,18.5,,,
2021-03-07,02:17,0.0,18.5,,,
2021-03-07,02:18,18.7,18.5,,,
2021-03-07,02:19,18.7,18.5,,,
2021-03-07,02:20,0.0,18.5,,,
2021-03-07,02:21,0.0,18.5,,,
2021-03-07,02:22,0.0,18.5,,,
2021-03-07,02:23,0.0,18.5,,,
2021-03-07,02:24,18.7,18.4,,,
2021-03-07,02:25,18.6,18.4,,,
2021-03-07,02:26,18.6,18.4,,,
2021-03-07,02:27,18.6,18.4,,,
2021-03-07,02:28,18.6,18.4,,,
2021-03-07,02:29,0.0,18.4,,,
2021-03-07,02:30,0.0,18.4,,,
2021-03-07,02:31,0.0,18.4,,,
2021-03-07,02:32,0.0,18.4,,,
2021-03-07,02:33,18.5,18.4,,,
2021-03-07,02:34,18.5,18.4,,,
2021-03-07,02:35,18.5,18.4,,,
2021-03-07,02:36,18.5,18.4,,,
2021-03-07,02:37,0.0,18.4,,,
2021-03-07,02:38,0.0,18.4,,,
2021-03-07,02:39,0.0,18.3,,,
2021-03-07,02:40,0.0,18.3,,,
2021-03-07,02:41,18.5,18.3,,,
2021-03-07,02:42,18.5,18.3,,,
2021-03-07,02:43,18.5,18.3,,,
2021-03-07,02:44,18.3,18.3,,,
2021-03-07,02:45,18.3,18.3,,,
2021-03-07,02:46,0.0,18.3,,,
2021-03-07,02:47,0.0,18.3,,,
2021-03-07,02:48,0.0,18.3,,,
2021-03-07,02:49,18.2,18.3,,,
2021-03-07,02:50,18.2,18.3,,,
2021-03-07,02:51,18.2,18.3,,,
2021-03-07,02:52,18.2,18.3,,,
2021-03-07,02:53,18.2,18.3,,,
2021-03-07,02:54,0.0,18.2,,,
2021-03-07,02:55,0.0,18.2,,,
2021-03-07,02:56,18.2,18.2,,,
2021-03-07,02:57,18.2,18.2,,,
2021-03-07,02:58,18.2,18.2,,,
2021-03-07,02:59,18.2,18.2,,,
2021-03-07,03:00,18.2,18.2,,,
2021-03-07,03:01,18.2,18.2,,,
2021-03-07,03:02,0.0,18.2,,,
2021-03-07,03:03,18.2,18.2,,,
2021-03-07,03:04,18.2,18.2,,,
2021-03-07,03:05,18.2,18.2,,,
2021-03-07,03:06,18.2,18.2,,,
2021-03-07,03:07,18.2,18.2,,,
2021-03-07,03:08,18.2,18.2,,,
2021-03-07,03:09,18.2,18.2,,,
2021-03-07,03:10,0.0,18.3,,,
2021-03-07,03:11,0.0,18.4,,,
2021-03-07,03:12,18.2,18.5,,,
2021-03-07,03:13,18.2,18.6,,,
2021-03-07,03:14,18.2,18.7,,,
2021-03-07,03:15,18.2,18.7,,,
2021-03-07,03:16,18.3,18.8,,,
2021-03-07,03:17,0.0,18.9,,,
2021-03-07,03:18,0.0,19.0,,,
2021-03-07,03:19,0.0,19.1,,,
2021-03-07,03:20,18.7,19.2,,,
2021-03-07,03:21,18.7,19.3,,,
2021-03-07,03:22,18.7,19.3,,,
2021-03-07,03:23,18.8,19.4,,,
2021-03-07,03:24,19.1,19.5,,,
2021-03-07,03:25,0.0,19.6,,,
2021-03-07,03:26,19.3,19.7,,,
2021-03-07,03:27,19.5,19.8,,,
2021-03-07,03:28,19.7,19.9,,,
2021-03-07,03:29,19.7,19.9,,,
2021-03-07,03:30,19.7,20.0,,,
2021-03-07,03:31,19.8,20.1,,,
2021-03-07,03:32,20.0,20.2,,,
2021-03-07,03:33,0.0,20.3,,,
2021-03-07,03:34,0.0,20.4,,,
2021-03-07,03:35,0.0,20.4,,,
2021-03-07,03:36,20.2,20.5,,,
2021-03-07,03:37,20.2,20.6,,,
2021-03-07,03:38,20.3,20.7,,,
2021-03-07,03:39,20.5,20.8,,,
2021-03-07,03:40,20.7,20.9,,,
2021-03-07,03:41,0.0,21.0,,,
2021-03-07,03:42,21.0,21.0,,,
2021-03-07,03:43,21.1,21.1,,,
2021-03-07,03:44,21.2,21.2,,,
2021-03-07,03:45,21.2,21.3,,,
2021-03-07,03:46,21.2,21.4,,,
2021-03-07,03:47,21.3,21.5,,,
2021-03-07,03:48,21.5,21.6,,,
2021-03-07,03:49,21.6,21.6,,,
2021-03-07,03:50,0.0,21.7,,,
2021-03-07,03:51,0.0,21.8,,,
2021-03-07,03:52,0.0,21.9,,,
2021-03-07,03:53,21.8,22.0,,,
2021-03-07,03:54,22.0,22.1,,,
2021-03-07,03:55,22.0,22.1,,,
2021-03-07,03:56,22.1,22.2,,,
2021-03-07,03:57,0.0,22.3,,,
2021-03-07,03:58,0.0,22.4,,,
2021-03-07,03:59,22.5,22.5,,,
2021-03-07,04:00,0.0,22.6,,,
2021-03-07,04:01,22.7,22.7,,,
2021-03-07,04:02,22.7,22.7,,,
2021-03-07,04:03,22.7,22.8,,,
2021-03-07,04:04,22.8,22.9,,,
2021-03-07,04:05,0.0,23.0,,,
2021-03-07,04:06,0.0,23.1,,,
2021-03-07,04:07,0.0,23.2,,,
2021-03-07,04:08,23.2,23.3,,,
2021-03-07,04:09,23.2,23.2,,,
2021-03-07,04:10,23.2,23.2,,,
2021-03-07,04:11,23.3,23.1,,,
2021-03-07,04:12,23.3,23.1,,,
2021-03-07,04:13,0.0,23.0,,,
2021-03-07,04:14,0.0,23.0,,,
2021-03-07,04:15,0.0,22.9,,,
2021-03-07,04:16,23.2,22.9,,,
2021-03-07,04:17,23.2,22.8,,,
2021-03-07,04:18,23.2,22.8,,,
2021-03-07,04:19,23.1,22.7,,,
2021-03-07,04:20,23.1,22.7,,,
2021-03-07,04:21,0.0,22.6,,,
2021-03-07,04:22,0.0,22.6,,,
2021-03-07,04:23,0.0,22.6,,,
2021-03-07,04:24,0.0,22.5,,,
2021-03-07,04:25,22.7,22.5,,,
2021-03-07,04:26,22.7,22.4,,,
2021-03-07,04:27,22.7,22.4,,,
2021-03-07,04:28,22.6,22.3,,,
2021-03-07,04:29,22.5,22.3,,,
2021-03-07,04:30,0.0,22.2,,,
2021-03-07,04:31,0.0,22.2,,,
2021-03-07,04:32,0.0,22.1,,,
2021-03-07,04:33,0.0,22.1,,,
2021-03-07,04:34,22.3,22.0,,,
2021-03-07,04:35,22.2,22.0,,,
2021-03-07,04:36,22.2,21.9,,,
2021-03-07,04:37,22.2,21.9,,,
2021-03-07,04:38,0.0,21.9,,,
2021-03-07,04:39,0.0,21.8,,,
2021-03-07,04:40,0.0,21.8,,,
2021-03-07,04:41,22.0,21.7,,,
2021-03-07,04:42,21.8,21.7,,,
2021-03-07,04:43,21.7,21.6,,,
2021-03-07,04:44,21.7,21.6,,,
2021-03-07,04:45,0.0,21.5,,,
2021-03-07,04:46,0.0,21.5,,,
2021-03-07,04:47,0.0,21.4,,,
2021-03-07,04:48,21.5,21.4,,,
2021-03-07,04:49,21.5,21.3,,,
2021-03-07,04:50,21.5,21.3,,,
2021-03-07,04:51,21.3,21.2,,,
2021-03-07,04:52,21.3,21.2,,,
2021-03-07,04:53,0.0,21.2,,,
2021-03-07,04:54,0.0,21.1,,,
2021-03-07,04:55,0.0,21.1,,,
2021-03-07,04:56,0.0,21.0,,,
2021-03-07,04:57,21.2,21.0,,,
2021-03-07,04:58,21.1,20.9,,,
2021-03-07,04:59,21.1,20.9,,,
2021-03-07,05:00,21.0,20.8,,,
2021-03-07,05:01,20.8,20.8,,,
2021-03-07,05:02,0.0,20.7,,,
2021-03-07,05:03,0.0,20.7,,,
2021-03-07,05:04,0.0,20.6,,,
2021-03-07,05:05,0.0,20.6,,,
2021-03-07,05:06,20.6,20.5,,,
2021-03-07,05:07,20.6,20.5,,,
2021-03-07,05:08,20.5,20.5,,,
2021-03-07,05:09,20.5,20.4,,,
2021-03-07,05:10,20.5,20.4,,,
2021-03-07,05:11,20.3,20.4,,,
2021-03-07,05:12,0.0,20.4,,,
2021-03-07,05:13,0.0,20.4,,,
2021-03-07,05:14,20.2,20.3,,,
2021-03-07,05:15,20.2,20.3,,,
2021-03-07,05:16,20.2,20.3,,,
2021-03-07,05:17,20.2,20.3,,,
2021-03-07,05:18,0.0,20.3,,,
2021-03-07,05:19,0.0,20.2,,,
2021-03-07,05:20,0.0,20.2,,,
2021-03-07,05:21,0.0,20.2,,,
2021-03-07,05:22,20.2,20.2,,,
2021-03-07,05:23,20.2,20.2,,,
2021-03-07,05:24,20.2,20.1,,,
2021-03-07,05:25,20.2,20.1,,,
2021-03-07,05:26,20.1,20.1,,,
2021-03-07,05:27,0.0,20.1,,,
2021-03-07,05:28,0.0,20.1,,,
2021-03-07,05:29,0.0,20.1,,,
2021-03-07,05:30,0.0,20.0,,,
2021-03-07,05:31,20.0,20.0,,,
2021-03-07,05:32,20.0,20.0,,,
2021-03-07,05:33,20.0,20.0,,,
2021-03-07,05:34,19.8,20.0,,,
2021-03-07,05:35,19.8,19.9,,,
2021-03-07,05:36,0.0,19.9,,,
2021-03-07,05:37,0.0,19.9,,,
2021-03-07,05:38,0.0,19.9,,,
2021-03-07,05:39,19.7,19.9,,,
2021-03-07,05:40,19.7,19.8,,,
2021-03-07,05:41,19.7,19.8,,,
2021-03-07,05:42,19.7,19.8,,,
2021-03-07,05:43,0.0,19.8,,,
2021-03-07,05:44,0.0,19.8,,,
2021-03-07,05:45,0.0,19.7,,,
2021-03-07,05:46,0.0,19.7,,,
2021-03-07,05:47,19.7,19.7,,,
2021-03-07,05:48,19.7,19.7,,,
2021-03-07,05:49,19.7,19.7,,,
2021-03-07,05:50,19.7,19.7,,,
2021-03-07,05:51,0.0,19.6,,,
2021-03-07,05:52,0.0,19.6,,,
2021-03-07,05:53,0.0,19.6,,,
2021-03-07,05:54,0.0,19.6,,,
2021-03-07,05:55,19.5,19.6,,,
2021-03-07,05:56,19.5,19.5,,,
2021-03-07,05:57,19.5,19.5,,,
2021-03-07,05:58,19.5,19.5,,,
2021-03-07,05:59,19.5,19.5,,,
2021-03-07,06:00,0.0,19.5,,,
2021-03-07,06:01,0.0,19.4,,,
2021-03-07,06:02,0.0,19.4,,,
2021-03-07,06:03,19.5,19.4,,,
2021-03-07,06:04,19.5,19.4,,,
2021-03-07,06:05,19.5,19.4,,,
2021-03-07,06:06,19.5,19.3,,,
2021-03-07,06:07,19.5,19.3,,,
2021-03-07,06:08,0.0,19.3,,,
2021-03-07,06:09,0.0,19.3,,,
2021-03-07,06:10,0.0,19.3,,,
2021-03-07,06:11,19.5,19.3,,,
2021-03-07,06:12,19.5,19.2,,,
2021-03-07,06:13,19.5,19.2,,,
2021-03-07,06:14,19.5,19.1,,,
2021-03-07,06:15,19.3,19.1,,,
2021-03-07,06:16,0.0,19.0,,,
2021-03-07,06:17,19.2,19.0,,,
2021-03-07,06:18,19.2,18.9,,,
2021-03-07,06:19,0.0,18.9,,,
2021-03-07,06:20,19.1,18.8,,,
2021-03-07,06:21,19.1,18.8,,,
2021-03-07,06:22,19.0,18.8,,,
2021-03-07,06:23,18.8,18.7,,,
2021-03-07,06:24,18.8,18.7,,,
2021-03-07,06:25,0.0,18.6,,,
2021-03-07,06:26,18.7,18.6,,,
2021-03-07,06:27,18.7,18.5,,,
2021-03-07,06:28,18.7,18.5,,,
2021-03-07,06:29,18.7,18.4,,,
2021-03-07,06:30,18.6,18.4,,,
2021-03-07,06:31,18.6,18.4,,,
2021-03-07,06:32,0.0,18.3,,,
2021-03-07,06:33,0.0,18.3,,,
2021-03-07,06:34,0.0,18.2,,,
2021-03-07,06:35,0.0,18.2,,,
2021-03-07,06:36,18.3,18.1,,,
2021-03-07,06:37,18.2,18.1,,,
2021-03-07,06:38,18.2,18.0,,,
2021-03-07,06:39,18.2,18.0,,,
2021-03-07,06:40,18.1,18.0,,,
2021-03-07,06:41,0.0,17.9,,,
2021-03-07,06:42,0.0,17.9,,,
2021-03-07,06:43,0.0,17.8,,,
2021-03-07,06:44,0.0,17.8,,,
2021-03-07,06:45,17.7,17.7,,,
2021-03-07,06:46,17.7,17.7,,,
2021-03-07,06:47,17.7,17.6,,,
2021-03-07,06:48,17.7,17.6,,,
2021-03-07,06:49,17.7,17.5,,,
2021-03-07,06:50,0.0,17.5,,,
2021-03-07,06:51,0.0,17.5,,,
2021-03-07,06:52,0.0,17.4,,,
2021-03-07,06:53,17.5,17.4,,,
2021-03-07,06:54,17.5,17.3,,,
2021-03-07,06:55,17.3,17.3,,,
2021-03-07,06:56,17.3,17.2,,,
2021-03-07,06:57,0.0,17.2,,,
2021-03-07,06:58,0.0,17.1,,,
2021-03-07,06:59,0.0,17.1,,,
2021-03-07,07:00,17.1,17.1,,,
2021-03-07,07:01,17.1,17.0,,,
2021-03-07,07:02,17.1,17.0,,,
2021-03-07,07:03,17.0,16.9,,,
2021-03-07,07:04,17.0,16.9,,,
2021-03-07,07:05,0.0,16.8,,,
2021-03-07,07:06,0.0,16.8,,,
2021-03-07,07:07,0.0,16.7,,,
2021-03-07,07:08,0.0,16.7,,,
2021-03-07,07:09,16.7,16.7,,,
2021-03-07,07:10,0.0,16.7,,,
2021-03-07,07:11,16.7,16.7,,,
2021-03-07,07:12,16.7,16.8,,,
2021-03-07,07:13,16.7,16.8,,,
2021-03-07,07:14,0.0,16.8,,,
2021-03-07,07:15,16.6,16.9,,,
2021-03-07,07:16,16.6,16.9,,,
2021-03-07,07:17,16.6,16.9,,,
2021-03-07,07:18,16.7,17.0,,,
2021-03-07,07:19,16.7,17.0,,,
2021-03-07,07:20,16.7,17.0,,,
2021-03-07,07:21,16.7,17.1,,,
2021-03-07,07:22,16.7,17.1,,,
2021-03-07,07:23,0.0,17.1,,,
2021-03-07,07:24,0.0,17.2,,,
2021-03-07,07:25,0.0,17.2,,,
2021-03-07,07:26,16.8,17.2,,,
2021-03-07,07:27,16.8,17.3,,,
2021-03-07,07:28,17.0,17.3,,,
2021-03-07,07:29,17.0,17.3,,,
2021-03-07,07:30,17.0,17.4,,,
2021-03-07,07:31,0.0,17.4,,,
2021-03-07,07:32,0.0,17.4,,,
2021-03-07,07:33,0.0,17.5,,,
2021-03-07,07:34,17.2,17.5,,,
2021-03-07,07:35,17.2,17.5,,,
2021-03-07,07:36,17.2,17.6,,,
2021-03-07,07:37,17.2,17.6,,,
2021-03-07,07:38,17.3,17.6,,,
2021-03-07,07:39,0.0,17.7,,,
2021-03-07,07:40,0.0,17.7,,,
2021-03-07,07:41,0.0,17.7,,,
2021-03-07,07:42,0.0,17.8,,,
2021-03-07,07:43,17.6,17.8,,,
2021-03-07,07:44,17.6,17.8,,,
2021-03-07,07:45,17.6,17.9,,,
2021-03-07,07:46,17.6,17.9,,,
2021-03-07,07:47,0.0,17.9,,,
2021-03-07,07:48,0.0,18.0,,,
2021-03-07,07:49,17.8,18.0,,,
2021-03-07,07:50,17.8,18.0,,,
2021-03-07,07:51,17.8,18.1,,,
2021-03-07,07:52,18.0,18.1,,,
2021-03-07,07:53,18.0,18.1,,,
2021-03-07,07:54,18.0,18.2,,,
2021-03-07,07:55,18.1,18.2,,,
2021-03-07,07:56,0.0,18.2,,,
2021-03-07,07:57,0.0,18.3,,,
2021-03-07,07:58,18.2,18.3,,,
2021-03-07,07:59,18.2,18.3,,,
2021-03-07,08:00,18.2,18.4,,,
2021-03-07,08:01,18.2,18.4,,,
2021-03-07,08:02,18.2,18.4,,,
2021-03-07,08:03,18.2,18.5,,,
2021-03-07,08:04,0.0,18.5,,,
2021-03-07,08:05,0.0,18.5,,,
2021-03-07,08:06,0.0,18.6,,,
2021-03-07,08:07,18.5,18.6,,,
2021-03-07,08:08,18.5,18.7,,,
2021-03-07,08:09,18.6,18.7,,,
2021-03-07,08:10,18.6,18.7,,,
2021-03-07,08:11,18.6,18.7,,,
2021-03-07,08:12,18.6,18.7,,,
2021-03-07,08:13,0.0,18.8,,,
2021-03-07,08:14,0.0,18.8,,,
2021-03-07,08:15,0.0,18.8,,,
2021-03-07,08:16,18.7,18.8,,,
2021-03-07,08:17,18.7,18.8,,,
2021-03-07,08:18,18.7,18.9,,,
2021-03-07,08:19,18.7,18.9,,,
2021-03-07,08:20,18.7,18.9,,,
2021-03-07,08:21,0.0,18.9,,,
2021-03-07,08:22,18.8,19.0,,,
2021-03-07,08:23,19.0,19.0,,,
2021-03-07,08:24,19.0,19.0,,,
2021-03-07,08:25,19.0,19.0,,,
2021-03-07,08:26,19.0,19.0,,,
2021-03-07,08:27,19.0,19.1,,,
2021-03-07,08:28,0.0,19.1,,,
2021-03-07,08:29,0.0,19.1,,,
2021-03-07,08:30,0.0,19.1,,,
2021-03-07,08:31,19.1,19.1,,,
2021-03-07,08:32,19.2,19.2,,,
2021-03-07,08:33,19.2,19.2,,,
2021-03-07,08:34,19.2,19.2,,,
2021-03-07,08:35,19.2,19.2,,,
2021-03-07,08:36,0.0,19.3,,,
2021-03-07,08:37,0.0,19.3,,,
2021-03-07,08:38,0.0,19.3,,,
2021-03-07,08:39,19.2,19.3,,,
2021-03-07,08:40,19.2,19.3,,,
2021-03-07,08:41,19.2,19.4,,,
2021-03-07,08:42,19.2,19.4,,,
2021-03-07,08:43,19.2,19.4,,,
2021-03-07,08:44,19.3,19.4,,,
2021-03-07,08:45,0.0,19.5,,,
2021-03-07,08:46,0.0,19.5,,,
2021-03-07,08:47,0.0,19.5,,,
2021-03-07,08:48,19.5,19.5,,,
2021-03-07,08:49,19.5,19.5,,,
2021-03-07,08:50,19.5,19.6,,,
2021-03-07,08:51,19.5,19.6,,,
2021-03-07,08:52,19.5,19.6,,,
2021-03-07,08:53,19.6,19.6,,,
2021-03-07,08:54,0.0,19.6,,,
2021-03-07,08:55,19.6,19.7,,,
2021-03-07,08:56,19.7,19.7,,,
2021-03-07,08:57,19.7,19.7,,,
2021-03-07,08:58,19.7,19.7,,,
2021-03-07,08:59,19.7,19.8,,,
2021-03-07,09:00,19.7,19.8,,,
2021-03-07,09:01,19.7,19.8,,,
2021-03-07,09:02,19.7,19.8,,,
2021-03-07,09:03,0.0,19.8,,,
2021-03-07,09:04,0.0,19.9,,,
2021-03-07,09:05,0.0,19.9,,,
2021-03-07,09:06,19.7,19.9,,,
2021-03-07,09:07,19.8,19.9,,,
2021-03-07,09:08,19.8,20.0,,,
2021-03-07,09:09,19.8,19.9,,,
2021-03-07,09:10,19.8,19.9,,,
2021-03-07,09:11,0.0,19.8,,,
2021-03-07,09:12,0.0,19.8,,,
2021-03-07,09:13,0.0,19.7,,,
2021-03-07,09:14,0.0,19.7,,,
2021-03-07,09:15,19.8,19.6,,,
2021-03-07,09:16,19.8,19.6,,,
2021-03-07,09:17,19.8,19.5,,,
2021-03-07,09:18,19.8,19.5,,,
2021-03-07,09:19,0.0,19.4,,,
2021-03-07,09:20,0.0,19.4,,,
2021-03-07,09:21,0.0,19.4,,,
2021-03-07,09:22,0.0,19.3,,,
2021-03-07,09:23,19.6,19.3,,,
2021-03-07,09:24,19.5,19.2,,,
2021-03-07,09:25,19.5,19.2,,,
2021-03-07,09:26,19.5,19.1,,,
2021-03-07,09:27,19.3,19.1,,,
2021-03-07,09:28,0.0,19.0,,,
2021-03-07,09:29,0.0,19.0,,,
2021-03-07,09:30,0.0,18.9,,,
2021-03-07,09:31,19.1,18.9,,,
2021-03-07,09:32,19.1,18.8,,,
2021-03-07,09:33,19.1,18.8,,,
2021-03-07,09:34,19.0,18.8,,,
2021-03-07,09:35,19.0,18.7,,,
2021-03-07,09:36,0.0,18.7,,,
2021-03-07,09:37,0.0,18.6,,,
2021-03-07,09:38,0.0,18.6,,,
2021-03-07,09:39,18.7,18.5,,,
2021-03-07,09:40,18.6,18.5,,,
2021-03-07,09:41,18.6,18.4,,,
2021-03-07,09:42,18.6,18.4,,,
2021-03-07,09:43,18.5,18.3,,,
2021-03-07,09:44,0.0,18.3,,,
2021-03-07,09:45,0.0,18.2,,,
2021-03-07,09:46,0.0,18.2,,,
2021-03-07,09:47,0.0,18.2,,,
2021-03-07,09:48,18.2,18.1,,,
2021-03-07,09:49,18.2,18.1,,,
2021-03-07,09:50,18.2,18.0,,,
2021-03-07,09:51,18.1,18.0,,,
2021-03-07,09:52,18.1,17.9,,,
2021-03-07,09:53,18.0,17.9,,,
2021-03-07,09:54,0.0,17.8,,,
2021-03-07,09:55,0.0,17.8,,,
2021-03-07,09:56,17.7,17.7,,,
2021-03-07,09:57,17.7,17.7,,,
2021-03-07,09:58,17.7,17.6,,,
2021-03-07,09:59,17.7,17.6,,,
2021-03-07,10:00,0.0,17.6,,,
2021-03-07,10:01,0.0,17.5,,,
2021-03-07,10:02,0.0,17.5,,,
2021-03-07,10:03,17.5,17.4,,,
2021-03-07,10:04,17.3,17.4,,,
2021-03-07,10:05,17.3,17.3,,,
2021-03-07,10:06,17.3,17.3,,,
2021-03-07,10:07,0.0,17.2,,,
2021-03-07,10:08,0.0,17.2,,,
2021-03-07,10:09,0.0,17.1,,,
2021-03-07,10:10,0.0,17.1,,,
2021-03-07,10:11,17.1,17.1,,,
2021-03-07,10:12,17.0,17.1,,,
2021-03-07,10:13,17.0,17.1,,,
2021-03-07,10:14,17.0,17.2,,,
2021-03-07,10:15,17.0,17.2,,,
2021-03-07,10:16,0.0,17.2,,,
2021-03-07,10:17,0.0,17.3,,,
2021-03-07,10:18,0.0,17.3,,,
2021-03-07,10:19,17.1,17.3,,,
2021-03-07,10:20,17.1,17.4,,,
2021-03-07,10:21,17.1,17.4,,,
2021-03-07,10:22,17.1,17.4,,,
2021-03-07,10:23,17.2,17.5,,,
2021-03-07,10:24,0.0,17.5,,,
2021-03-07,10:25,0.0,17.5,,,
2021-03-07,10:26,0.0,17.6,,,
2021-03-07,10:27,17.2,17.6,,,
2021-03-07,10:28,17.3,17.6,,,
2021-03-07,10:29,17.3,17.7,,,
2021-03-07,10:30,17.5,17.7,,,
2021-03-07,10:31,0.0,17.8,,,
2021-03-07,10:32,0.0,17.8,,,
2021-03-07,10:33,0.0,17.8,,,
2021-03-07,10:34,0.0,17.9,,,
2021-03-07,10:35,17.6,17.9,,,
2021-03-07,10:36,17.6,17.9,,,
2021-03-07,10:37,17.7,18.0,,,
2021-03-07,10:38,17.7,18.0,,,
2021-03-07,10:39,0.0,18.0,,,
2021-03-07,10:40,0.0,18.1,,,
2021-03-07,10:41,0.0,18.1,,,
2021-03-07,10:42,0.0,18.1,,,
2021-03-07,10:43,18.0,18.2,,,
2021-03-07,10:44,18.0,18.2,,,
2021-03-07,10:45,18.1,18.2,,,
2021-03-07,10:46,18.1,18.3,,,
2021-03-07,10:47,0.0,18.3,,,
2021-03-07,10:48,18.2,18.3,,,
2021-03-07,10:49,18.2,18.4,,,
2021-03-07,10:50,18.2,18.4,,,
2021-03-07,10:51,18.2,18.5,,,
2021-03-07,10:52,18.3,18.5,,,
2021-03-07,10:53,18.3,18.5,,,
