Company,,University of Waterloo,,Tested by,,
2021-04-11,07:54,19.1,19.0,,,
2021-04-11,07:55,19.1,19.0,,,
2021-04-11,07:56,0.0,19.0,,,
2021-04-11,07:57,0.0,19.0,,,
2021-04-11,07:58,0.0,19.0,,,
2021-04-11,07:59,19.1,19.0,,,
2021-04-11,08:00,19.1,19.0,,,
2021-04-11,08:01,19.1,19.0,,,
2021-04-11,08:02,19.1,19.0,,,
2021-04-11,08:03,19.1,19.0,,,
2021-04-11,08:04,0.0,19.0,,,
2021-04-11,08:05,0.0,19.0,,,
2021-04-11,08:06,0.0,19.0,,,
2021-04-11,08:07,19.1,19.0,,,
2021-04-11,08:08,19.1,19.0,,,
2021-04-11,08:09,19.1,19.0,,,
2021-04-11,08:10,18.8,19.0,,,
2021-04-11,08:11,18.8,19.0,,,
2021-04-11,08:12,18.8,19.0,,,
2021-04-11,08:13,0.0,19.0,,,
2021-04-11,08:14,0.0,19.0,,,
2021-04-11,08:15,0.0,19.0,,,
2021-04-11,08:16,0.0,19.0,,,
2021-04-11,08:17,19.1,19.0,,,
2021-04-11,08:18,19.1,19.0,,,
2021-04-11,08:19,19.1,19.0,,,
2021-04-11,08:20,19.1,19.0,,,
2021-04-11,08:21,19.1,19.0,,,
2021-04-11,08:22,0.0,19.0,,,
2021-04-11,08:23,0.0,19.0,,,
2021-04-11,08:24,0.0,19.0,,,
2021-04-11,08:25,19.1,19.0,,,
2021-04-11,08:26,19.1,19.0,,,
2021-04-11,08:27,18.8,19.0,,,
2021-04-11,08:28,18.8,19.0,,,
2021-04-11,08:29,0.0,19.0,,,
2021-04-11,08:30,0.0,19.0,,,
2021-04-11,08:31,0.0,19.0,,,
2021-04-11,08:32,19.1,19.0,,,
2021-04-11,08:33,19.1,19.0,,,
2021-04-11,08:34,19.1,19.0,,,
2021-04-11,08:35,19.1,19.0,,,
2021-04-11,08:36,19.1,19.0,,,
2021-04-11,08:37,19.1,19.0,,,
2021-04-11,08:38,19.1,19.0,,,
2021-04-11,08:39,19.1,19.0,,,
2021-04-11,08:40,19.1,19.0,,,
2021-04-11,08:41,0.0,19.0,,,
2021-04-11,08:42,19.1,19.0,,,
2021-04-11,08:43,0.0,19.0,,,
2021-04-11,08:44,0.0,19.0,,,
2021-04-11,08:45,0.0,19.0,,,
2021-04-11,08:46,19.1,19.0,,,
2021-04-11,08:47,18.8,19.0,,,
2021-04-11,08:48,18.8,19.0,,,
2021-04-11,08:49,18.8,19.0,,,
2021-04-11,08:50,18.8,19.0,,,
2021-04-11,08:51,0.0,19.0,,,
2021-04-11,08:52,19.1,19.0,,,
2021-04-11,08:53,19.2,19.0,,,
2021-04-11,08:54,0.0,19.0,,,
2021-04-11,08:55,19.1,19.0,,,
2021-04-11,08:56,19.1,19.0,,,
2021-04-11,08:57,19.1,19.0,,,
2021-04-11,08:58,19.1,19.0,,,
2021-04-11,08:59,0.0,19.0,,,
2021-04-11,09:00,0.0,19.0,,,
2021-04-11,09:01,19.1,19.0,,,
2021-04-11,09:02,0.0,19.0,,,
2021-04-11,09:03,0.0,19.0,,,
2021-04-11,09:04,18.8,19.0,,,
2021-04-11,09:05,19.0,19.0,,,
2021-04-11,09:06,0.0,19.0,,,
2021-04-11,09:07,18.8,19.0,,,
2021-04-11,09:08,0.0,19.0,,,
2021-04-11,09:09,19.0,19.0,,,
2021-04-11,09:10,0.0,19.0,,,
2021-04-11,09:11,0.0,19.0,,,
2021-04-11,09:12,0.0,19.0,,,
2021-04-11,09:13,0.0,19.0,,,
2021-04-11,09:14,0.0,19.0,,,
2021-04-11,09:15,0.0,19.0,,,
2021-04-11,09:16,0.0,19.0,,,
2021-04-11,09:17,0.0,19.0,,,
2021-04-11,09:18,0.0,19.0,,,
2021-04-11,09:19,0.0,19.0,,,
2021-04-11,09:20,0.0,19.0,,,
2021-04-11,09:21,0.0,19.0,,,
2021-04-11,09:22,0.0,19.0,,,
2021-04-11,09:23,0.0,19.0,,,
2021-04-11,09:24,0.0,19.0,,,
2021-04-11,09:25,0.0,19.0,,,
2021-04-11,09:26,0.0,19.0,,,
2021-04-11,09:27,0.0,19.0,,,
2021-04-11,09:28,19.1,19.0,,,
2021-04-11,09:29,18.8,19.0,,,
2021-04-11,09:30,18.8,19.0,,,
2021-04-11,09:31,0.0,19.0,,,
2021-04-11,09:32,18.8,19.0,,,
2021-04-11,09:33,0.0,19.0,,,
2021-04-11,09:34,0.0,19.0,,,
2021-04-11,09:35,19.0,19.0,,,
2021-04-11,09:36,0.0,19.0,,,
2021-04-11,09:37,19.1,19.0,,,
2021-04-11,09:38,19.1,19.0,,,
2021-04-11,09:39,0.0,19.0,,,
2021-04-11,09:40,19.1,19.0,,,
2021-04-11,09:41,19.1,19.0,,,
2021-04-11,09:42,0.0,19.0,,,
2021-04-11,09:43,18.8,19.0,,,
2021-04-11,09:44,18.8,19.0,,,
2021-04-11,09:45,18.8,19.0,,,
2021-04-11,09:46,0.0,19.0,,,
2021-04-11,09:47,18.8,19.0,,,
2021-04-11,09:48,0.0,19.0,,,
2021-04-11,09:49,0.0,19.0,,,
2021-04-11,09:50,0.0,19.0,,,
2021-04-11,09:51,0.0,19.0,,,
2021-04-11,09:52,19.1,19.0,,,
2021-04-11,09:53,19.1,19.0,,,
2021-04-11,09:54,19.1,19.0,,,
2021-04-11,09:55,0.0,19.0,,,
2021-04-11,09:56,19.1,19.0,,,
2021-04-11,09:57,0.0,19.0,,,
2021-04-11,09:58,18.8,19.0,,,
2021-04-11,09:59,0.0,19.0,,,
2021-04-11,10:00,19.0,19.0,,,
2021-04-11,10:01,19.0,19.0,,,
2021-04-11,10:02,19.1,19.0,,,
2021-04-11,10:03,0.0,19.0,,,
2021-04-11,10:04,19.1,19.0,,,
2021-04-11,10:05,0.0,19.0,,,
2021-04-11,10:06,0.0,19.0,,,
2021-04-11,10:07,0.0,19.0,,,
2021-04-11,10:08,0.0,19.0,,,
2021-04-11,10:09,19.1,19.0,,,
2021-04-11,10:10,19.1,19.0,,,
2021-04-11,10:11,18.8,19.0,,,
2021-04-11,10:12,18.8,19.0,,,
2021-04-11,10:13,0.0,19.0,,,
2021-04-11,10:14,18.8,19.0,,,
2021-04-11,10:15,0.0,19.0,,,
2021-04-11,10:16,0.0,19.0,,,
2021-04-11,10:17,19.1,19.0,,,
2021-04-11,10:18,19.1,19.0,,,
2021-04-11,10:19,19.1,19.0,,,
2021-04-11,10:20,18.8,19.0,,,
2021-04-11,10:21,0.0,19.0,,,
2021-04-11,10:22,0.0,19.0,,,
2021-04-11,10:23,0.0,19.0,,,
2021-04-11,10:24,0.0,19.0,,,
2021-04-11,10:25,19.0,19.0,,,
2021-04-11,10:26,19.1,19.0,,,
2021-04-11,10:27,19.2,19.0,,,
2021-04-11,10:28,0.0,19.0,,,
2021-04-11,10:29,19.1,19.0,,,
2021-04-11,10:30,18.8,19.0,,,
2021-04-11,10:31,0.0,19.0,,,
2021-04-11,10:32,0.0,19.0,,,
2021-04-11,10:33,0.0,19.0,,,
2021-04-11,10:34,19.0,19.0,,,
2021-04-11,10:35,19.0,19.0,,,
2021-04-11,10:36,19.0,19.0,,,
2021-04-11,10:37,18.8,19.0,,,
2021-04-11,10:38,19.1,19.0,,,
2021-04-11,10:39,19.1,19.0,,,
2021-04-11,10:40,19.1,19.0,,,
2021-04-11,10:41,0.0,19.0,,,
2021-04-11,10:42,0.0,19.0,,,
2021-04-11,10:43,19.1,19.0,,,
2021-04-11,10:44,18.8,19.0,,,
2021-04-11,10:45,18.8,19.0,,,
2021-04-11,10:46,18.8,19.0,,,
2021-04-11,10:47,18.8,19.0,,,
2021-04-11,10:48,19.0,19.0,,,
2021-04-11,10:49,0.0,19.0,,,
2021-04-11,10:50,0.0,19.0,,,
2021-04-11,10:51,0.0,19.0,,,
2021-04-11,10:52,19.1,19.0,,,
2021-04-11,10:53,19.1,19.0,,,
2021-04-11,10:54,18.8,19.0,,,
2021-04-11,10:55,18.8,19.0,,,
2021-04-11,10:56,18.8,19.0,,,
2021-04-11,10:57,0.0,19.0,,,
2021-04-11,10:58,0.0,19.0,,,
2021-04-11,10:59,0.0,19.0,,,
2021-04-11,11:00,19.1,19.0,,,
2021-04-11,11:01,19.1,19.0,,,
2021-04-11,11:02,19.1,19.0,,,
2021-04-11,11:03,19.1,19.0,,,
2021-04-11,11:04,19.1,19.0,,,
2021-04-11,11:05,19.1,19.0,,,
2021-04-11,11:06,0.0,19.0,,,
2021-04-11,11:07,0.0,19.0,,,
2021-04-11,11:08,19.0,19.0,,,
2021-04-11,11:09,18.8,19.0,,,
2021-04-11,11:10,0.0,19.0,,,
2021-04-11,11:11,0.0,19.0,,,
2021-04-11,11:12,0.0,19.0,,,
2021-04-11,11:13,19.0,19.0,,,
2021-04-11,11:14,19.0,19.0,,,
2021-04-11,11:15,19.1,19.0,,,
2021-04-11,11:16,0.0,19.0,,,
2021-04-11,11:17,19.1,19.0,,,
2021-04-11,11:18,19.1,19.0,,,
2021-04-11,11:19,0.0,19.0,,,
2021-04-11,11:20,0.0,19.0,,,
2021-04-11,11:21,18.8,19.0,,,
2021-04-11,11:22,18.8,19.0,,,
2021-04-11,11:23,18.8,19.0,,,
2021-04-11,11:24,18.8,19.0,,,
2021-04-11,11:25,19.0,19.0,,,
2021-04-11,11:26,19.0,19.0,,,
2021-04-11,11:27,0.0,19.0,,,
2021-04-11,11:28,0.0,19.0,,,
2021-04-11,11:29,18.8,19.0,,,
2021-04-11,11:30,19.0,19.0,,,
2021-04-11,11:31,19.0,19.0,,,
2021-04-11,11:32,19.1,19.0,,,
2021-04-11,11:33,19.1,19.0,,,
2021-04-11,11:34,19.1,19.0,,,
2021-04-11,11:35,0.0,19.0,,,
2021-04-11,11:36,0.0,19.0,,,
2021-04-11,11:37,19.1,19.0,,,
2021-04-11,11:38,19.1,19.0,,,
2021-04-11,11:39,19.1,19.0,,,
2021-04-11,11:40,19.1,19.0,,,
2021-04-11,11:41,18.8,19.0,,,
2021-04-11,11:42,18.8,19.0,,,
2021-04-11,11:43,0.0,19.0,,,
2021-04-11,11:44,0.0,19.0,,,
2021-04-11,11:45,19.0,19.0,,,
2021-04-11,11:46,19.0,19.0,,,
2021-04-11,11:47,19.0,19.0,,,
2021-04-11,11:48,19.1,19.0,,,
2021-04-11,11:49,19.1,19.0,,,
2021-04-11,11:50,0.0,19.0,,,
2021-04-11,11:51,0.0,19.0,,,
2021-04-11,11:52,0.0,19.0,,,
2021-04-11,11:53,19.1,19.0,,,
2021-04-11,11:54,18.8,19.0,,,
2021-04-11,11:55,18.8,19.0,,,
2021-04-11,11:56,18.8,19.0,,,
2021-04-11,11:57,18.8,19.0,,,
2021-04-11,11:58,19.1,19.0,,,
2021-04-11,11:59,19.1,19.0,,,
2021-04-11,12:00,19.1,19.0,,,
2021-04-11,12:01,19.1,19.0,,,
2021-04-11,12:02,19.1,19.0,,,
2021-04-11,12:03,19.1,19.0,,,
2021-04-11,12:04,19.1,19.0,,,
2021-04-11,12:05,19.1,19.0,,,
2021-04-11,12:06,0.0,19.0,,,
2021-04-11,12:07,0.0,19.0,,,
2021-04-11,12:08,0.0,19.0,,,
2021-04-11,12:09,18.8,19.0,,,
2021-04-11,12:10,18.8,19.0,,,
2021-04-11,12:11,18.8,19.0,,,
2021-04-11,12:12,18.8,19.0,,,
2021-04-11,12:13,19.0,19.0,,,
2021-04-11,12:14,0.0,19.0,,,
2021-04-11,12:15,19.1,19.0,,,
2021-04-11,12:16,19.1,19.0,,,
2021-04-11,12:17,19.1,19.0,,,
2021-04-11,12:18,19.1,19.0,,,
2021-04-11,12:19,19.1,19.0,,,
2021-04-11,12:20,19.1,19.0,,,
2021-04-11,12:21,19.1,19.0,,,
2021-04-11,12:22,0.0,19.0,,,
2021-04-11,12:23,0.0,19.0,,,
2021-04-11,12:24,18.8,19.0,,,
2021-04-11,12:25,18.8,19.0,,,
2021-04-11,12:26,0.0,19.0,,,
2021-04-11,12:27,19.0,19.0,,,
2021-04-11,12:28,19.0,19.0,,,
2021-04-11,12:29,19.1,19.0,,,
2021-04-11,12:30,19.1,19.0,,,
2021-04-11,12:31,19.1,19.0,,,
2021-04-11,12:32,19.1,19.0,,,
2021-04-11,12:33,19.1,19.0,,,
2021-04-11,12:34,19.1,19.0,,,
2021-04-11,12:35,0.0,19.0,,,
2021-04-11,12:36,0.0,19.0,,,
2021-04-11,12:37,0.0,19.0,,,
2021-04-11,12:38,0.0,19.0,,,
2021-04-11,12:39,0.0,19.0,,,
2021-04-11,12:40,0.0,19.0,,,
2021-04-11,12:41,0.0,19.0,,,
2021-04-11,12:42,0.0,19.0,,,
2021-04-11,12:43,0.0,19.0,,,
2021-04-11,12:44,0.0,19.0,,,
2021-04-11,12:45,0.0,19.0,,,
2021-04-11,12:46,0.0,19.0,,,
2021-04-11,12:47,0.0,19.0,,,
2021-04-11,12:48,0.0,19.0,,,
2021-04-11,12:49,0.0,19.0,,,
2021-04-11,12:50,19.0,19.0,,,
2021-04-11,12:51,19.1,19.0,,,
2021-04-11,12:52,19.1,19.0,,,
2021-04-11,12:53,19.0,19.0,,,
2021-04-11,12:54,19.0,19.0,,,
2021-04-11,12:55,19.0,19.0,,,
2021-04-11,12:56,19.0,19.0,,,
2021-04-11,12:57,0.0,19.0,,,
2021-04-11,12:58,0.0,19.0,,,
2021-04-11,12:59,19.1,19.0,,,
2021-04-11,13:00,19.1,19.0,,,
2021-04-11,13:01,19.1,19.0,,,
2021-04-11,13:02,19.1,19.0,,,
2021-04-11,13:03,19.1,19.0,,,
2021-04-11,13:04,19.1,19.0,,,
2021-04-11,13:05,19.1,19.0,,,
2021-04-11,13:06,0.0,19.0,,,
2021-04-11,13:07,0.0,19.0,,,
2021-04-11,13:08,18.8,19.0,,,
2021-04-11,13:09,18.8,19.0,,,
2021-04-11,13:10,19.0,19.0,,,
2021-04-11,13:11,19.1,19.0,,,
2021-04-11,13:12,19.1,19.0,,,
2021-04-11,13:13,19.1,19.0,,,
2021-04-11,13:14,0.0,19.0,,,
2021-04-11,13:15,19.1,19.0,,,
2021-04-11,13:16,19.1,19.0,,,
2021-04-11,13:17,0.0,19.0,,,
2021-04-11,13:18,19.1,19.0,,,
2021-04-11,13:19,18.8,19.0,,,
2021-04-11,13:20,18.8,19.0,,,
2021-04-11,13:21,19.0,19.0,,,
2021-04-11,13:22,18.8,19.0,,,
2021-04-11,13:23,0.0,19.0,,,
2021-04-11,13:24,19.1,19.0,,,
2021-04-11,13:25,19.1,19.0,,,
2021-04-11,13:26,19.1,19.0,,,
2021-04-11,13:27,19.1,19.0,,,
2021-04-11,13:28,19.1,19.0,,,
2021-04-11,13:29,19.1,19.0,,,
2021-04-11,13:30,19.1,19.0,,,
2021-04-11,13:31,0.0,19.0,,,
2021-04-11,13:32,0.0,19.0,,,
2021-04-11,13:33,19.1,19.0,,,
2021-04-11,13:34,19.1,19.0,,,
2021-04-11,13:35,19.1,19.0,,,
2021-04-11,13:36,18.8,19.0,,,
2021-04-11,13:37,18.8,19.0,,,
2021-04-11,13:38,19.0,19.0,,,
2021-04-11,13:39,19.0,19.0,,,
2021-04-11,13:40,19.1,19.0,,,
2021-04-11,13:41,0.0,19.0,,,
2021-04-11,13:42,19.1,19.0,,,
2021-04-11,13:43,18.8,19.0,,,
2021-04-11,13:44,19.0,19.0,,,
2021-04-11,13:45,19.0,19.0,,,
2021-04-11,13:46,19.1,19.0,,,
2021-04-11,13:47,0.0,19.0,,,
2021-04-11,13:48,0.0,19.0,,,
2021-04-11,13:49,19.1,19.0,,,
2021-04-11,13:50,19.1,19.0,,,
2021-04-11,13:51,19.1,19.0,,,
2021-04-11,13:52,18.8,19.0,,,
2021-04-11,13:53,18.8,19.0,,,
2021-04-11,13:54,18.8,19.0,,,
2021-04-11,13:55,19.0,19.0,,,
2021-04-11,13:56,0.0,19.0,,,
2021-04-11,13:57,0.0,19.0,,,
2021-04-11,13:58,19.1,19.0,,,
2021-04-11,13:59,19.1,19.0,,,
2021-04-11,14:00,19.1,19.0,,,
2021-04-11,14:01,18.8,19.0,,,
2021-04-11,14:02,18.8,19.0,,,
2021-04-11,14:03,18.8,19.0,,,
2021-04-11,14:04,19.0,19.0,,,
2021-04-11,14:05,0.0,19.0,,,
2021-04-11,14:06,19.0,19.0,,,
2021-04-11,14:07,19.0,19.0,,,
2021-04-11,14:08,0.0,19.0,,,
2021-04-11,14:09,19.0,19.0,,,
2021-04-11,14:10,19.1,19.0,,,
2021-04-11,14:11,19.1,19.0,,,
2021-04-11,14:12,19.1,19.0,,,
2021-04-11,14:13,0.0,19.0,,,
2021-04-11,14:14,19.1,19.0,,,
2021-04-11,14:15,19.1,19.0,,,
2021-04-11,14:16,19.1,19.0,,,
2021-04-11,14:17,18.8,19.0,,,
2021-04-11,14:18,18.8,19.0,,,
2021-04-11,14:19,18.8,19.0,,,
2021-04-11,14:20,18.8,19.0,,,
2021-04-11,14:21,19.0,19.0,,,
2021-04-11,14:22,19.0,19.0,,,
2021-04-11,14:23,19.1,19.0,,,
2021-04-11,14:24,19.1,19.0,,,
2021-04-11,14:25,19.1,19.0,,,
2021-04-11,14:26,19.1,19.0,,,
2021-04-11,14:27,19.1,19.0,,,
2021-04-11,14:28,19.1,19.0,,,
2021-04-11,14:29,18.8,19.0,,,
2021-04-11,14:30,0.0,19.0,,,
2021-04-11,14:31,19.0,19.0,,,
2021-04-11,14:32,19.1,19.0,,,
2021-04-11,14:33,19.1,19.0,,,
2021-04-11,14:34,19.1,19.0,,,
2021-04-11,14:35,18.8,19.0,,,
2021-04-11,14:36,18.8,19.0,,,
2021-04-11,14:37,19.0,19.0,,,
2021-04-11,14:38,19.1,19.0,,,
2021-04-11,14:39,0.0,19.0,,,
2021-04-11,14:40,19.1,19.0,,,
2021-04-11,14:41,19.1,19.0,,,
2021-04-11,14:42,19.1,19.0,,,
2021-04-11,14:43,19.1,19.0,,,
2021-04-11,14:44,19.1,19.0,,,
2021-04-11,14:45,19.1,19.0,,,
2021-04-11,14:46,19.1,19.0,,,
2021-04-11,14:47,0.0,19.0,,,
2021-04-11,14:48,19.1,19.0,,,
2021-04-11,14:49,19.1,19.0,,,
2021-04-11,14:50,19.1,19.0,,,
2021-04-11,14:51,18.8,19.0,,,
2021-04-11,14:52,18.8,19.0,,,
2021-04-11,14:53,18.8,19.0,,,
2021-04-11,14:54,18.8,19.0,,,
2021-04-11,14:55,18.8,19.0,,,
2021-04-11,14:56,18.8,19.0,,,
2021-04-11,14:57,19.0,19.0,,,
2021-04-11,14:58,18.8,19.0,,,
2021-04-11,14:59,19.1,19.0,,,
2021-04-11,15:00,19.1,19.0,,,
2021-04-11,15:01,19.1,19.0,,,
2021-04-11,15:02,19.1,19.0,,,
2021-04-11,15:03,19.0,19.0,,,
2021-04-11,15:04,0.0,19.0,,,
2021-04-11,15:05,19.0,19.0,,,
2021-04-11,15:06,18.8,19.0,,,
2021-04-11,15:07,19.1,19.0,,,
2021-04-11,15:08,19.1,19.0,,,
2021-04-11,15:09,19.1,19.0,,,
2021-04-11,15:10,19.1,19.0,,,
2021-04-11,15:11,19.1,19.0,,,
2021-04-11,15:12,18.8,19.0,,,
2021-04-11,15:13,18.8,19.0,,,
2021-04-11,15:14,18.8,19.0,,,
2021-04-11,15:15,18.8,19.0,,,
2021-04-11,15:16,0.0,19.0,,,
2021-04-11,15:17,0.0,19.0,,,
2021-04-11,15:18,19.0,19.0,,,
2021-04-11,15:19,18.8,19.0,,,
2021-04-11,15:20,18.8,19.0,,,
2021-04-11,15:21,19.1,19.0,,,
2021-04-11,15:22,19.1,19.0,,,
2021-04-11,15:23,19.1,19.0,,,
2021-04-11,15:24,19.1,19.0,,,
2021-04-11,15:25,18.8,19.0,,,
2021-04-11,15:26,18.8,19.0,,,
2021-04-11,15:27,18.8,19.0,,,
2021-04-11,15:28,19.0,19.0,,,
2021-04-11,15:29,19.0,19.0,,,
2021-04-11,15:30,19.0,19.0,,,
2021-04-11,15:31,0.0,19.0,,,
2021-04-11,15:32,0.0,19.0,,,
2021-04-11,15:33,0.0,19.0,,,
2021-04-11,15:34,0.0,19.0,,,
2021-04-11,15:35,19.0,19.0,,,
2021-04-11,15:36,18.8,19.0,,,
2021-04-11,15:37,19.0,19.0,,,
2021-04-11,15:38,19.0,19.0,,,
2021-04-11,15:39,0.0,19.0,,,
2021-04-11,15:40,0.0,19.0,,,
2021-04-11,15:41,0.0,19.0,,,
2021-04-11,15:42,0.0,19.0,,,
2021-04-11,15:43,19.1,19.0,,,
2021-04-11,15:44,18.8,19.0,,,
2021-04-11,15:45,18.8,19.0,,,
2021-04-11,15:46,19.0,19.0,,,
2021-04-11,15:47,0.0,19.0,,,
2021-04-11,15:48,0.0,19.0,,,
2021-04-11,15:49,0.0,19.0,,,
2021-04-11,15:50,19.1,19.0,,,
2021-04-11,15:51,19.1,19.0,,,
2021-04-11,15:52,18.8,19.0,,,
2021-04-11,15:53,18.8,19.0,,,
2021-04-11,15:54,19.0,19.0,,,
2021-04-11,15:55,0.0,19.0,,,
2021-04-11,15:56,0.0,19.0,,,
2021-04-11,15:57,0.0,19.0,,,
2021-04-11,15:58,0.0,19.0,,,
2021-04-11,15:59,19.0,19.0,,,
2021-04-11,16:00,19.1,19.0,,,
2021-04-11,16:01,19.1,19.0,,,
2021-04-11,16:02,19.1,19.0,,,
2021-04-11,16:03,0.0,19.0,,,
2021-04-11,16:04,0.0,19.0,,,
2021-04-11,16:05,0.0,19.0,,,
2021-04-11,16:06,18.8,19.0,,,
2021-04-11,16:07,18.8,19.0,,,
2021-04-11,16:08,19.1,19.0,,,
2021-04-11,16:09,19.1,19.0,,,
2021-04-11,16:10,19.1,19.0,,,
2021-04-11,16:11,0.0,19.0,,,
2021-04-11,16:12,19.1,19.0,,,
2021-04-11,16:13,18.8,19.0,,,
2021-04-11,16:14,19.0,19.0,,,
2021-04-11,16:15,19.0,19.0,,,
2021-04-11,16:16,19.1,19.0,,,
2021-04-11,16:17,19.1,19.0,,,
2021-04-11,16:18,0.0,19.0,,,
2021-04-11,16:19,19.1,19.0,,,
2021-04-11,16:20,19.1,19.0,,,
2021-04-11,16:21,18.8,19.0,,,
2021-04-11,16:22,18.8,19.0,,,
2021-04-11,16:23,19.0,19.0,,,
2021-04-11,16:24,19.0,19.0,,,
2021-04-11,16:25,19.1,19.0,,,
2021-04-11,16:26,0.0,19.0,,,
2021-04-11,16:27,19.1,19.0,,,
2021-04-11,16:28,19.1,19.0,,,
2021-04-11,16:29,18.8,19.0,,,
2021-04-11,16:30,18.8,19.0,,,
2021-04-11,16:31,18.8,19.0,,,
2021-04-11,16:32,18.8,19.0,,,
2021-04-11,16:33,19.0,19.0,,,
2021-04-11,16:34,0.0,19.0,,,
2021-04-11,16:35,19.1,19.0,,,
2021-04-11,16:36,19.1,19.0,,,
2021-04-11,16:37,19.1,19.0,,,
2021-04-11,16:38,18.8,19.0,,,
2021-04-11,16:39,18.8,19.0,,,
2021-04-11,16:40,18.8,19.0,,,
2021-04-11,16:41,19.0,19.0,,,
2021-04-11,16:42,19.1,19.0,,,
2021-04-11,16:43,0.0,19.0,,,
2021-04-11,16:44,19.1,19.0,,,
2021-04-11,16:45,19.1,19.0,,,
2021-04-11,16:46,19.1,19.0,,,
2021-04-11,16:47,18.8,19.0,,,
2021-04-11,16:48,18.8,19.0,,,
2021-04-11,16:49,19.0,19.0,,,
2021-04-11,16:50,0.0,19.0,,,
2021-04-11,16:51,0.0,19.0,,,
2021-04-11,16:52,19.0,19.0,,,
2021-04-11,16:53,19.0,19.0,,,
2021-04-11,16:54,19.1,19.0,,,
2021-04-11,16:55,19.1,19.0,,,
2021-04-11,16:56,19.1,19.0,,,
2021-04-11,16:57,19.1,19.0,,,
2021-04-11,16:58,18.8,19.0,,,
2021-04-11,16:59,0.0,19.0,,,
2021-04-11,17:00,0.0,19.0,,,
2021-04-11,17:01,18.8,19.0,,,
2021-04-11,17:02,18.8,19.0,,,
2021-04-11,17:03,18.8,19.0,,,
2021-04-11,17:04,19.0,19.0,,,
2021-04-11,17:05,19.1,19.0,,,
2021-04-11,17:06,19.1,19.0,,,
2021-04-11,17:07,19.1,19.0,,,
2021-04-11,17:08,0.0,19.0,,,
2021-04-11,17:09,0.0,19.0,,,
2021-04-11,17:10,19.1,19.0,,,
2021-04-11,17:11,18.8,19.0,,,
2021-04-11,17:12,18.8,19.0,,,
2021-04-11,17:13,18.8,19.0,,,
2021-04-11,17:14,18.8,19.0,,,
2021-04-11,17:15,18.8,19.0,,,
2021-04-11,17:16,0.0,19.0,,,
2021-04-11,17:17,19.1,19.0,,,
2021-04-11,17:18,19.1,19.0,,,
2021-04-11,17:19,19.1,19.0,,,
2021-04-11,17:20,19.1,19.0,,,
2021-04-11,17:21,19.1,19.0,,,
2021-04-11,17:22,18.8,19.0,,,
2021-04-11,17:23,18.8,19.0,,,
2021-04-11,17:24,0.0,19.0,,,
2021-04-11,17:25,0.0,19.0,,,
2021-04-11,17:26,18.8,19.0,,,
2021-04-11,17:27,19.1,19.0,,,
2021-04-11,17:28,19.1,19.0,,,
2021-04-11,17:29,19.1,19.0,,,
2021-04-11,17:30,19.1,19.0,,,
2021-04-11,17:31,19.1,19.0,,,
2021-04-11,17:32,18.8,19.0,,,
2021-04-11,17:33,18.8,19.0,,,
2021-04-11,17:34,18.8,19.0,,,
2021-04-11,17:35,0.0,19.0,,,
2021-04-11,17:36,0.0,19.0,,,
2021-04-11,17:37,0.0,19.0,,,
2021-04-11,17:38,19.0,19.0,,,
2021-04-11,17:39,0.0,19.0,,,
2021-04-11,17:40,19.1,19.0,,,
2021-04-11,17:41,19.1,19.0,,,
2021-04-11,17:42,19.1,19.0,,,
2021-04-11,17:43,0.0,19.0,,,
2021-04-11,17:44,0.0,19.0,,,
2021-04-11,17:45,0.0,19.0,,,
2021-04-11,17:46,18.8,19.0,,,
2021-04-11,17:47,19.1,19.0,,,
2021-04-11,17:48,19.1,19.0,,,
2021-04-11,17:49,19.1,19.0,,,
2021-04-11,17:50,19.0,19.0,,,
2021-04-11,17:51,0.0,19.0,,,
2021-04-11,17:52,0.0,19.0,,,
2021-04-11,17:53,19.0,19.0,,,
2021-04-11,17:54,19.1,19.0,,,
2021-04-11,17:55,19.1,19.0,,,
2021-04-11,17:56,19.1,19.0,,,
2021-04-11,17:57,19.1,19.0,,,
2021-04-11,17:58,0.0,19.0,,,
2021-04-11,17:59,18.8,19.0,,,
2021-04-11,18:00,19.0,19.0,,,
2021-04-11,18:01,19.0,19.0,,,
2021-04-11,18:02,19.0,19.0,,,
2021-04-11,18:03,19.1,19.0,,,
2021-04-11,18:04,0.0,19.0,,,
2021-04-11,18:05,0.0,19.0,,,
2021-04-11,18:06,19.1,19.0,,,
2021-04-11,18:07,18.8,19.0,,,
2021-04-11,18:08,18.8,19.0,,,
2021-04-11,18:09,18.8,19.0,,,
2021-04-11,18:10,19.0,19.0,,,
2021-04-11,18:11,19.0,19.0,,,
2021-04-11,18:12,18.8,19.0,,,
2021-04-11,18:13,0.0,19.0,,,
2021-04-11,18:14,19.0,19.0,,,
2021-04-11,18:15,19.1,19.0,,,
2021-04-11,18:16,19.1,19.0,,,
2021-04-11,18:17,19.1,19.0,,,
2021-04-11,18:18,19.1,19.0,,,
2021-04-11,18:19,19.1,19.0,,,
2021-04-11,18:20,19.1,19.0,,,
2021-04-11,18:21,0.0,19.0,,,
2021-04-11,18:22,0.0,19.0,,,
2021-04-11,18:23,18.8,19.0,,,
2021-04-11,18:24,0.0,19.0,,,
2021-04-11,18:25,19.0,19.0,,,
2021-04-11,18:26,19.0,19.0,,,
2021-04-11,18:27,19.1,19.0,,,
2021-04-11,18:28,19.1,19.0,,,
