Company,,University of Waterloo,,Tested by,,
2023-01-20,22:11,8.6,9.5,,,
2023-01-20,22:12,8.8,9.6,,,
2023-01-20,22:13,8.8,9.7,,,
2023-01-20,22:14,9.0,9.7,,,
2023-01-20,22:15,9.1,9.8,,,
2023-01-20,22:16,9.1,9.9,,,
2023-01-20,22:17,9.1,10.0,,,
2023-01-20,22:18,9.3,10.0,,,
2023-01-20,22:19,9.3,10.1,,,
2023-01-20,22:20,9.5,10.2,,,
2023-01-20,22:21,9.6,10.3,,,
2023-01-20,22:22,9.6,10.3,,,
2023-01-20,22:23,9.8,10.4,,,
2023-01-20,22:24,9.8,10.5,,,
2023-01-20,22:25,9.8,10.6,,,
2023-01-20,22:26,10.0,10.6,,,
2023-01-20,22:27,10.1,10.7,,,
2023-01-20,22:28,10.1,10.8,,,
2023-01-20,22:29,10.3,10.9,,,
2023-01-20,22:30,10.3,10.9,,,
2023-01-20,22:31,10.5,11.0,,,
2023-01-20,22:32,10.6,11.1,,,
2023-01-20,22:33,10.6,11.2,,,
2023-01-20,22:34,10.8,11.2,,,
2023-01-20,22:35,10.8,11.3,,,
2023-01-20,22:36,11.0,11.4,,,
2023-01-20,22:37,11.1,11.5,,,
2023-01-20,22:38,11.1,11.5,,,
2023-01-20,22:39,11.1,11.6,,,
2023-01-20,22:40,11.3,11.7,,,
2023-01-20,22:41,11.5,11.8,,,
2023-01-20,22:42,11.5,11.8,,,
2023-01-20,22:43,11.6,11.9,,,
2023-01-20,22:44,11.6,12.0,,,
2023-01-20,22:45,11.8,12.1,,,
2023-01-20,22:46,11.8,12.1,,,
2023-01-20,22:47,11.8,12.2,,,
2023-01-20,22:48,12.0,12.3,,,
2023-01-20,22:49,12.1,12.4,,,
2023-01-20,22:50,12.1,12.4,,,
2023-01-20,22:51,12.3,12.5,,,
2023-01-20,22:52,12.3,12.6,,,
2023-01-20,22:53,12.3,12.7,,,
2023-01-20,22:54,12.6,12.7,,,
2023-01-20,22:55,12.6,12.8,,,
2023-01-20,22:56,12.8,12.9,,,
2023-01-20,22:57,12.8,13.0,,,
2023-01-20,22:58,12.8,12.9,,,
2023-01-20,22:59,12.8,12.9,,,
2023-01-20,23:00,12.8,12.8,,,
2023-01-20,23:01,13.0,12.8,,,
2023-01-20,23:02,13.0,12.7,,,
2023-01-20,23:03,13.0,12.7,,,
2023-01-20,23:04,13.0,12.6,,,
2023-01-20,23:05,13.0,12.6,,,
2023-01-20,23:06,13.0,12.5,,,
2023-01-20,23:07,13.0,12.5,,,
2023-01-20,23:08,12.8,12.4,,,
2023-01-20,23:09,12.8,12.4,,,
2023-01-20,23:10,12.8,12.3,,,
2023-01-20,23:11,12.8,12.3,,,
2023-01-20,23:12,12.6,12.2,,,
2023-01-20,23:13,12.6,12.2,,,
2023-01-20,23:14,12.6,12.1,,,
2023-01-20,23:15,12.5,12.1,,,
2023-01-20,23:16,12.3,12.0,,,
2023-01-20,23:17,12.3,12.0,,,
2023-01-20,23:18,12.3,11.9,,,
2023-01-20,23:19,12.3,11.9,,,
2023-01-20,23:20,12.1,11.8,,,
2023-01-20,23:21,12.1,11.8,,,
2023-01-20,23:22,12.1,11.7,,,
2023-01-20,23:23,12.1,11.7,,,
2023-01-20,23:24,12.0,11.6,,,
2023-01-20,23:25,11.8,11.6,,,
2023-01-20,23:26,11.8,11.5,,,
2023-01-20,23:27,11.8,11.5,,,
2023-01-20,23:28,11.8,11.5,,,
2023-01-20,23:29,11.6,11.4,,,
2023-01-20,23:30,11.6,11.4,,,
2023-01-20,23:31,11.6,11.3,,,
2023-01-20,23:32,11.5,11.3,,,
2023-01-20,23:33,11.5,11.2,,,
2023-01-20,23:34,11.3,11.2,,,
2023-01-20,23:35,11.3,11.1,,,
2023-01-20,23:36,11.3,11.1,,,
2023-01-20,23:37,11.1,11.0,,,
2023-01-20,23:38,11.1,11.0,,,
2023-01-20,23:39,11.1,10.9,,,
2023-01-20,23:40,11.1,10.9,,,
2023-01-20,23:41,11.0,10.8,,,
2023-01-20,23:42,11.0,10.8,,,
2023-01-20,23:43,10.8,10.7,,,
2023-01-20,23:44,10.8,10.7,,,
2023-01-20,23:45,10.8,10.6,,,
2023-01-20,23:46,10.8,10.6,,,
2023-01-20,23:47,10.6,10.5,,,
2023-01-20,23:48,10.6,10.5,,,
2023-01-20,23:49,10.6,10.4,,,
2023-01-20,23:50,10.5,10.4,,,
2023-01-20,23:51,10.5,10.3,,,
2023-01-20,23:52,10.3,10.3,,,
2023-01-20,23:53,10.3,10.2,,,
2023-01-20,23:54,10.3,10.2,,,
2023-01-20,23:55,10.3,10.1,,,
2023-01-20,23:56,10.1,10.1,,,
2023-01-20,23:57,10.1,10.1,,,
2023-01-20,23:58,10.1,10.0,,,
2023-01-20,23:59,10.1,10.0,,,
2023-01-21,00:00,10.0,10.0,,,
2023-01-21,00:01,10.0,9.9,,,
2023-01-21,00:02,9.8,9.9,,,
2023-01-21,00:03,9.8,9.9,,,
2023-01-21,00:04,9.8,9.9,,,
2023-01-21,00:05,9.8,9.8,,,
2023-01-21,00:06,9.8,9.8,,,
2023-01-21,00:07,9.8,9.8,,,
2023-01-21,00:08,9.6,9.8,,,
2023-01-21,00:09,9.6,9.7,,,
2023-01-21,00:10,9.6,9.7,,,
2023-01-21,00:11,9.6,9.7,,,
2023-01-21,00:12,9.6,9.7,,,
2023-01-21,00:13,9.6,9.6,,,
2023-01-21,00:14,9.6,9.6,,,
2023-01-21,00:15,9.6,9.6,,,
2023-01-21,00:16,9.5,9.5,,,
2023-01-21,00:17,9.5,9.5,,,
2023-01-21,00:18,9.5,9.5,,,
2023-01-21,00:19,9.3,9.5,,,
2023-01-21,00:20,9.3,9.4,,,
2023-01-21,00:21,9.3,9.4,,,
2023-01-21,00:22,9.3,9.4,,,
2023-01-21,00:23,9.3,9.4,,,
2023-01-21,00:24,9.3,9.3,,,
2023-01-21,00:25,9.3,9.3,,,
2023-01-21,00:26,9.3,9.3,,,
2023-01-21,00:27,9.1,9.3,,,
2023-01-21,00:28,9.1,9.2,,,
2023-01-21,00:29,9.1,9.2,,,
2023-01-21,00:30,9.1,9.2,,,
2023-01-21,00:31,9.1,9.1,,,
2023-01-21,00:32,9.1,9.1,,,
2023-01-21,00:33,9.1,9.1,,,
2023-01-21,00:34,9.1,9.1,,,
2023-01-21,00:35,9.0,9.0,,,
2023-01-21,00:36,9.0,9.0,,,
2023-01-21,00:37,9.0,9.0,,,
2023-01-21,00:38,9.0,9.0,,,
2023-01-21,00:39,9.0,8.9,,,
2023-01-21,00:40,8.8,8.9,,,
2023-01-21,00:41,8.8,8.9,,,
2023-01-21,00:42,8.8,8.9,,,
2023-01-21,00:43,8.8,8.8,,,
2023-01-21,00:44,8.8,8.8,,,
2023-01-21,00:45,8.8,8.8,,,
2023-01-21,00:46,8.8,8.7,,,
2023-01-21,00:47,8.8,8.7,,,
2023-01-21,00:48,8.6,8.7,,,
2023-01-21,00:49,8.6,8.7,,,
2023-01-21,00:50,8.6,8.6,,,
2023-01-21,00:51,8.6,8.6,,,
2023-01-21,00:52,8.6,8.6,,,
2023-01-21,00:53,8.6,8.6,,,
2023-01-21,00:54,8.6,8.5,,,
2023-01-21,00:55,8.6,8.5,,,
2023-01-21,00:56,8.5,8.5,,,
2023-01-21,00:57,8.5,8.5,,,
2023-01-21,00:58,8.5,8.5,,,
2023-01-21,00:59,8.5,8.6,,,
2023-01-21,01:00,8.5,8.6,,,
2023-01-21,01:01,8.5,8.7,,,
2023-01-21,01:02,8.5,8.7,,,
2023-01-21,01:03,8.3,8.8,,,
2023-01-21,01:04,8.5,8.9,,,
2023-01-21,01:05,8.5,8.9,,,
2023-01-21,01:06,8.6,9.0,,,
2023-01-21,01:07,8.6,9.0,,,
2023-01-21,01:08,8.6,9.1,,,
2023-01-21,01:09,8.6,9.2,,,
2023-01-21,01:10,8.8,9.2,,,
2023-01-21,01:11,8.8,9.3,,,
2023-01-21,01:12,8.8,9.3,,,
2023-01-21,01:13,9.0,9.4,,,
2023-01-21,01:14,9.1,9.4,,,
2023-01-21,01:15,9.1,9.5,,,
2023-01-21,01:16,9.1,9.6,,,
2023-01-21,01:17,9.1,9.6,,,
2023-01-21,01:18,9.3,9.7,,,
2023-01-21,01:19,9.3,9.7,,,
2023-01-21,01:20,9.5,9.8,,,
2023-01-21,01:21,9.5,9.9,,,
2023-01-21,01:22,9.6,9.9,,,
2023-01-21,01:23,9.6,10.0,,,
2023-01-21,01:24,9.6,10.0,,,
2023-01-21,01:25,9.8,10.1,,,
2023-01-21,01:26,9.8,10.1,,,
2023-01-21,01:27,9.8,10.2,,,
2023-01-21,01:28,10.0,10.3,,,
2023-01-21,01:29,10.0,10.3,,,
2023-01-21,01:30,10.1,10.4,,,
2023-01-21,01:31,10.1,10.4,,,
2023-01-21,01:32,10.1,10.5,,,
2023-01-21,01:33,10.3,10.6,,,
2023-01-21,01:34,10.3,10.6,,,
2023-01-21,01:35,10.3,10.7,,,
2023-01-21,01:36,10.5,10.7,,,
2023-01-21,01:37,10.6,10.8,,,
2023-01-21,01:38,10.6,10.8,,,
2023-01-21,01:39,10.6,10.9,,,
2023-01-21,01:40,10.8,11.0,,,
2023-01-21,01:41,10.8,11.0,,,
2023-01-21,01:42,10.8,11.1,,,
2023-01-21,01:43,11.0,11.1,,,
2023-01-21,01:44,11.0,11.2,,,
2023-01-21,01:45,11.1,11.3,,,
2023-01-21,01:46,11.1,11.3,,,
2023-01-21,01:47,11.1,11.4,,,
2023-01-21,01:48,11.3,11.4,,,
2023-01-21,01:49,11.3,11.5,,,
2023-01-21,01:50,11.3,11.5,,,
2023-01-21,01:51,11.5,11.6,,,
2023-01-21,01:52,11.5,11.7,,,
2023-01-21,01:53,11.6,11.7,,,
2023-01-21,01:54,11.6,11.8,,,
2023-01-21,01:55,11.6,11.8,,,
2023-01-21,01:56,11.8,11.9,,,
2023-01-21,01:57,11.8,12.0,,,
2023-01-21,01:58,11.8,11.9,,,
2023-01-21,01:59,11.8,11.9,,,
2023-01-21,02:00,12.0,11.9,,,
2023-01-21,02:01,12.0,11.9,,,
2023-01-21,02:02,12.0,11.8,,,
2023-01-21,02:03,12.1,11.8,,,
2023-01-21,02:04,12.1,11.8,,,
2023-01-21,02:05,12.1,11.8,,,
2023-01-21,02:06,12.0,11.7,,,
2023-01-21,02:07,12.0,11.7,,,
2023-01-21,02:08,12.0,11.7,,,
2023-01-21,02:09,12.0,11.7,,,
2023-01-21,02:10,12.0,11.6,,,
2023-01-21,02:11,12.0,11.6,,,
2023-01-21,02:12,11.8,11.6,,,
2023-01-21,02:13,11.8,11.6,,,
2023-01-21,02:14,11.8,11.6,,,
2023-01-21,02:15,11.8,11.5,,,
2023-01-21,02:16,11.8,11.5,,,
2023-01-21,02:17,11.8,11.5,,,
2023-01-21,02:18,11.6,11.5,,,
2023-01-21,02:19,11.6,11.4,,,
2023-01-21,02:20,11.6,11.4,,,
2023-01-21,02:21,11.6,11.4,,,
2023-01-21,02:22,11.6,11.4,,,
2023-01-21,02:23,11.6,11.3,,,
2023-01-21,02:24,11.6,11.3,,,
2023-01-21,02:25,11.6,11.3,,,
2023-01-21,02:26,11.5,11.3,,,
2023-01-21,02:27,11.5,11.3,,,
2023-01-21,02:28,11.5,11.2,,,
2023-01-21,02:29,11.3,11.2,,,
2023-01-21,02:30,11.3,11.2,,,
2023-01-21,02:31,11.3,11.2,,,
2023-01-21,02:32,11.3,11.1,,,
2023-01-21,02:33,11.3,11.1,,,
2023-01-21,02:34,11.3,11.1,,,
2023-01-21,02:35,11.1,11.1,,,
2023-01-21,02:36,11.1,11.0,,,
2023-01-21,02:37,11.1,11.0,,,
2023-01-21,02:38,11.1,11.0,,,
2023-01-21,02:39,11.1,11.0,,,
2023-01-21,02:40,11.1,10.9,,,
2023-01-21,02:41,11.1,10.9,,,
2023-01-21,02:42,11.0,10.9,,,
2023-01-21,02:43,11.0,10.9,,,
2023-01-21,02:44,11.0,10.9,,,
2023-01-21,02:45,11.0,10.8,,,
2023-01-21,02:46,10.8,10.8,,,
2023-01-21,02:47,10.8,10.8,,,
2023-01-21,02:48,10.8,10.8,,,
2023-01-21,02:49,10.8,10.7,,,
2023-01-21,02:50,10.8,10.7,,,
2023-01-21,02:51,10.8,10.7,,,
2023-01-21,02:52,10.8,10.7,,,
2023-01-21,02:53,10.8,10.6,,,
2023-01-21,02:54,10.6,10.6,,,
2023-01-21,02:55,10.6,10.6,,,
2023-01-21,02:56,10.6,10.6,,,
2023-01-21,02:57,10.6,10.6,,,
2023-01-21,02:58,10.6,10.5,,,
2023-01-21,02:59,10.6,10.4,,,
2023-01-21,03:00,10.6,10.4,,,
2023-01-21,03:01,10.5,10.3,,,
2023-01-21,03:02,10.5,10.2,,,
2023-01-21,03:03,10.3,10.2,,,
2023-01-21,03:04,10.3,10.1,,,
2023-01-21,03:05,10.3,10.1,,,
2023-01-21,03:06,10.3,10.0,,,
2023-01-21,03:07,10.1,9.9,,,
2023-01-21,03:08,10.1,9.9,,,
2023-01-21,03:09,10.1,9.8,,,
2023-01-21,03:10,10.0,9.7,,,
2023-01-21,03:11,9.8,9.7,,,
2023-01-21,03:12,9.8,9.6,,,
2023-01-21,03:13,9.8,9.6,,,
2023-01-21,03:14,9.8,9.5,,,
2023-01-21,03:15,9.6,9.4,,,
2023-01-21,03:16,9.6,9.4,,,
2023-01-21,03:17,9.5,9.3,,,
2023-01-21,03:18,9.5,9.3,,,
2023-01-21,03:19,9.3,9.2,,,
2023-01-21,03:20,9.3,9.1,,,
2023-01-21,03:21,9.3,9.1,,,
2023-01-21,03:22,9.1,9.0,,,
2023-01-21,03:23,9.1,8.9,,,
2023-01-21,03:24,9.1,8.9,,,
2023-01-21,03:25,9.0,8.8,,,
2023-01-21,03:26,9.0,8.8,,,
2023-01-21,03:27,8.8,8.7,,,
2023-01-21,03:28,8.8,8.6,,,
2023-01-21,03:29,8.8,8.6,,,
2023-01-21,03:30,8.6,8.5,,,
2023-01-21,03:31,8.6,8.5,,,
2023-01-21,03:32,8.6,8.4,,,
2023-01-21,03:33,8.5,8.3,,,
2023-01-21,03:34,8.3,8.3,,,
2023-01-21,03:35,8.1,8.2,,,
2023-01-21,03:36,8.1,8.1,,,
2023-01-21,03:37,8.1,8.1,,,
2023-01-21,03:38,8.1,8.0,,,
2023-01-21,03:39,8.1,8.0,,,
2023-01-21,03:40,8.1,7.9,,,
2023-01-21,03:41,8.0,7.8,,,
2023-01-21,03:42,7.9,7.8,,,
2023-01-21,03:43,7.9,7.7,,,
2023-01-21,03:44,7.8,7.7,,,
2023-01-21,03:45,7.6,7.6,,,
2023-01-21,03:46,7.6,7.5,,,
2023-01-21,03:47,7.5,7.5,,,
2023-01-21,03:48,7.5,7.4,,,
2023-01-21,03:49,7.5,7.3,,,
2023-01-21,03:50,7.4,7.3,,,
2023-01-21,03:51,7.4,7.2,,,
2023-01-21,03:52,7.3,7.2,,,
2023-01-21,03:53,7.1,7.1,,,
2023-01-21,03:54,7.1,7.0,,,
2023-01-21,03:55,7.0,7.0,,,
2023-01-21,03:56,7.0,6.9,,,
2023-01-21,03:57,7.0,6.9,,,
2023-01-21,03:58,6.9,6.9,,,
2023-01-21,03:59,6.8,6.9,,,
2023-01-21,04:00,6.8,6.9,,,
2023-01-21,04:01,6.8,6.9,,,
2023-01-21,04:02,6.6,6.9,,,
2023-01-21,04:03,6.6,6.9,,,
2023-01-21,04:04,6.6,6.9,,,
2023-01-21,04:05,6.6,6.9,,,
2023-01-21,04:06,6.6,6.9,,,
2023-01-21,04:07,6.6,6.9,,,
2023-01-21,04:08,6.6,6.9,,,
2023-01-21,04:09,6.6,6.9,,,
2023-01-21,04:10,6.6,6.9,,,
2023-01-21,04:11,6.6,6.9,,,
2023-01-21,04:12,6.6,6.9,,,
2023-01-21,04:13,6.6,6.9,,,
2023-01-21,04:14,6.6,6.9,,,
2023-01-21,04:15,6.6,6.9,,,
2023-01-21,04:16,6.6,6.9,,,
2023-01-21,04:17,6.6,6.9,,,
2023-01-21,04:18,6.6,6.9,,,
2023-01-21,04:19,6.6,6.9,,,
2023-01-21,04:20,6.6,6.9,,,
2023-01-21,04:21,6.6,6.9,,,
2023-01-21,04:22,6.6,6.9,,,
2023-01-21,04:23,6.6,6.9,,,
2023-01-21,04:24,6.6,6.9,,,
2023-01-21,04:25,6.6,6.9,,,
2023-01-21,04:26,6.6,6.9,,,
2023-01-21,04:27,6.6,7.0,,,
2023-01-21,04:28,6.6,7.0,,,
2023-01-21,04:29,6.6,7.0,,,
2023-01-21,04:30,6.8,7.0,,,
2023-01-21,04:31,6.8,7.0,,,
2023-01-21,04:32,6.8,7.0,,,
2023-01-21,04:33,6.8,7.0,,,
2023-01-21,04:34,6.8,7.0,,,
2023-01-21,04:35,6.8,7.0,,,
2023-01-21,04:36,6.9,7.0,,,
2023-01-21,04:37,6.9,7.0,,,
2023-01-21,04:38,6.9,7.0,,,
2023-01-21,04:39,6.9,7.0,,,
2023-01-21,04:40,6.9,7.0,,,
2023-01-21,04:41,6.9,7.0,,,
2023-01-21,04:42,6.9,7.0,,,
2023-01-21,04:43,6.9,7.0,,,
2023-01-21,04:44,6.9,7.0,,,
2023-01-21,04:45,6.9,7.0,,,
2023-01-21,04:46,6.9,7.0,,,
2023-01-21,04:47,7.0,7.0,,,
2023-01-21,04:48,7.0,7.0,,,
2023-01-21,04:49,7.0,7.0,,,
2023-01-21,04:50,7.0,7.0,,,
2023-01-21,04:51,7.0,7.0,,,
2023-01-21,04:52,7.0,7.0,,,
2023-01-21,04:53,7.0,7.0,,,
2023-01-21,04:54,7.0,7.0,,,
2023-01-21,04:55,7.0,7.0,,,
2023-01-21,04:56,7.0,7.0,,,
2023-01-21,04:57,7.0,7.1,,,
2023-01-21,04:58,7.0,7.1,,,
2023-01-21,04:59,7.0,7.1,,,
2023-01-21,05:00,7.0,7.1,,,
2023-01-21,05:01,7.0,7.2,,,
2023-01-21,05:02,7.0,7.2,,,
2023-01-21,05:03,7.0,7.2,,,
2023-01-21,05:04,7.0,7.2,,,
2023-01-21,05:05,7.0,7.3,,,
2023-01-21,05:06,7.0,7.3,,,
2023-01-21,05:07,7.1,7.3,,,
2023-01-21,05:08,7.1,7.4,,,
2023-01-21,05:09,7.1,7.4,,,
2023-01-21,05:10,7.3,7.4,,,
2023-01-21,05:11,7.3,7.4,,,
2023-01-21,05:12,7.3,7.5,,,
2023-01-21,05:13,7.3,7.5,,,
2023-01-21,05:14,7.4,7.5,,,
2023-01-21,05:15,7.4,7.6,,,
2023-01-21,05:16,7.4,7.6,,,
2023-01-21,05:17,7.4,7.6,,,
2023-01-21,05:18,7.5,7.6,,,
2023-01-21,05:19,7.5,7.7,,,
2023-01-21,05:20,7.5,7.7,,,
2023-01-21,05:21,7.5,7.7,,,
2023-01-21,05:22,7.5,7.8,,,
2023-01-21,05:23,7.5,7.8,,,
2023-01-21,05:24,7.6,7.8,,,
2023-01-21,05:25,7.6,7.8,,,
2023-01-21,05:26,7.8,7.9,,,
2023-01-21,05:27,7.8,7.9,,,
2023-01-21,05:28,7.8,7.9,,,
2023-01-21,05:29,7.8,8.0,,,
2023-01-21,05:30,7.9,8.0,,,
2023-01-21,05:31,7.9,8.0,,,
2023-01-21,05:32,7.9,8.0,,,
2023-01-21,05:33,8.0,8.1,,,
2023-01-21,05:34,8.0,8.1,,,
2023-01-21,05:35,8.0,8.1,,,
2023-01-21,05:36,8.1,8.2,,,
2023-01-21,05:37,8.1,8.2,,,
2023-01-21,05:38,8.1,8.2,,,
2023-01-21,05:39,8.1,8.2,,,
2023-01-21,05:40,8.1,8.3,,,
2023-01-21,05:41,8.1,8.3,,,
2023-01-21,05:42,8.1,8.3,,,
2023-01-21,05:43,8.3,8.4,,,
2023-01-21,05:44,8.3,8.4,,,
2023-01-21,05:45,8.3,8.4,,,
2023-01-21,05:46,8.3,8.4,,,
2023-01-21,05:47,8.3,8.5,,,
2023-01-21,05:48,8.3,8.5,,,
2023-01-21,05:49,8.5,8.5,,,
2023-01-21,05:50,8.5,8.6,,,
2023-01-21,05:51,8.5,8.6,,,
2023-01-21,05:52,8.5,8.6,,,
2023-01-21,05:53,8.6,8.6,,,
2023-01-21,05:54,8.6,8.7,,,
2023-01-21,05:55,8.6,8.7,,,
2023-01-21,05:56,8.6,8.7,,,
2023-01-21,05:57,8.6,8.8,,,
2023-01-21,05:58,8.6,8.7,,,
2023-01-21,05:59,8.6,8.7,,,
2023-01-21,06:00,8.8,8.7,,,
2023-01-21,06:01,8.8,8.7,,,
2023-01-21,06:02,8.8,8.7,,,
2023-01-21,06:03,8.8,8.7,,,
2023-01-21,06:04,8.8,8.7,,,
2023-01-21,06:05,8.8,8.7,,,
2023-01-21,06:06,9.0,8.6,,,
2023-01-21,06:07,9.0,8.6,,,
2023-01-21,06:08,9.0,8.6,,,
2023-01-21,06:09,9.0,8.6,,,
2023-01-21,06:10,9.0,8.6,,,
2023-01-21,06:11,9.0,8.6,,,
2023-01-21,06:12,9.0,8.6,,,
2023-01-21,06:13,9.0,8.6,,,
2023-01-21,06:14,9.0,8.6,,,
2023-01-21,06:15,9.0,8.5,,,
2023-01-21,06:16,9.0,8.5,,,
2023-01-21,06:17,9.0,8.5,,,
2023-01-21,06:18,9.0,8.5,,,
2023-01-21,06:19,9.0,8.5,,,
2023-01-21,06:20,8.8,8.5,,,
2023-01-21,06:21,8.8,8.5,,,
2023-01-21,06:22,8.8,8.5,,,
2023-01-21,06:23,8.8,8.4,,,
2023-01-21,06:24,8.8,8.4,,,
2023-01-21,06:25,8.8,8.4,,,
2023-01-21,06:26,8.8,8.4,,,
2023-01-21,06:27,8.8,8.4,,,
2023-01-21,06:28,8.8,8.4,,,
2023-01-21,06:29,8.8,8.4,,,
2023-01-21,06:30,8.6,8.4,,,
2023-01-21,06:31,8.6,8.4,,,
2023-01-21,06:32,8.6,8.3,,,
2023-01-21,06:33,8.6,8.3,,,
2023-01-21,06:34,8.6,8.3,,,
2023-01-21,06:35,8.6,8.3,,,
2023-01-21,06:36,8.6,8.3,,,
2023-01-21,06:37,8.6,8.3,,,
2023-01-21,06:38,8.6,8.3,,,
2023-01-21,06:39,8.5,8.3,,,
2023-01-21,06:40,8.5,8.2,,,
2023-01-21,06:41,8.5,8.2,,,
2023-01-21,06:42,8.5,8.2,,,
2023-01-21,06:43,8.5,8.2,,,
2023-01-21,06:44,8.3,8.2,,,
2023-01-21,06:45,8.3,8.2,,,
2023-01-21,06:46,8.3,8.2,,,
2023-01-21,06:47,8.3,8.2,,,
2023-01-21,06:48,8.3,8.2,,,
2023-01-21,06:49,8.1,8.1,,,
2023-01-21,06:50,8.1,8.1,,,
2023-01-21,06:51,8.1,8.1,,,
2023-01-21,06:52,8.1,8.1,,,
2023-01-21,06:53,8.1,8.1,,,
2023-01-21,06:54,8.1,8.1,,,
2023-01-21,06:55,8.1,8.1,,,
2023-01-21,06:56,8.1,8.1,,,
2023-01-21,06:57,8.1,8.1,,,
2023-01-21,06:58,8.1,8.1,,,
2023-01-21,06:59,8.1,8.1,,,
2023-01-21,07:00,8.1,8.1,,,
2023-01-21,07:01,8.1,8.1,,,
2023-01-21,07:02,8.1,8.1,,,
2023-01-21,07:03,8.1,8.1,,,
2023-01-21,07:04,8.1,8.1,,,
2023-01-21,07:05,8.1,8.1,,,
2023-01-21,07:06,8.1,8.1,,,
2023-01-21,07:07,8.1,8.1,,,
2023-01-21,07:08,8.1,8.1,,,
2023-01-21,07:09,8.1,8.1,,,
2023-01-21,07:10,8.1,8.1,,,
2023-01-21,07:11,8.1,8.1,,,
2023-01-21,07:12,8.1,8.1,,,
2023-01-21,07:13,8.1,8.1,,,
2023-01-21,07:14,8.1,8.1,,,
2023-01-21,07:15,8.1,8.1,,,
2023-01-21,07:16,8.1,8.1,,,
2023-01-21,07:17,8.1,8.1,,,
2023-01-21,07:18,8.1,8.1,,,
2023-01-21,07:19,8.1,8.1,,,
2023-01-21,07:20,8.1,8.1,,,
2023-01-21,07:21,8.1,8.1,,,
2023-01-21,07:22,8.1,8.1,,,
2023-01-21,07:23,8.1,8.1,,,
2023-01-21,07:24,8.1,8.1,,,
2023-01-21,07:25,8.1,8.1,,,
2023-01-21,07:26,8.1,8.1,,,
2023-01-21,07:27,8.1,8.2,,,
2023-01-21,07:28,8.1,8.2,,,
2023-01-21,07:29,8.1,8.2,,,
2023-01-21,07:30,8.1,8.2,,,
2023-01-21,07:31,8.1,8.2,,,
2023-01-21,07:32,8.1,8.2,,,
2023-01-21,07:33,8.1,8.2,,,
2023-01-21,07:34,8.1,8.2,,,
2023-01-21,07:35,8.1,8.2,,,
2023-01-21,07:36,8.1,8.2,,,
2023-01-21,07:37,8.1,8.2,,,
2023-01-21,07:38,8.1,8.2,,,
2023-01-21,07:39,8.1,8.2,,,
2023-01-21,07:40,8.1,8.2,,,
2023-01-21,07:41,8.1,8.2,,,
2023-01-21,07:42,8.1,8.2,,,
2023-01-21,07:43,8.1,8.2,,,
2023-01-21,07:44,8.1,8.2,,,
2023-01-21,07:45,8.1,8.2,,,
2023-01-21,07:46,8.1,8.2,,,
2023-01-21,07:47,8.1,8.2,,,
2023-01-21,07:48,8.1,8.2,,,
2023-01-21,07:49,8.1,8.2,,,
2023-01-21,07:50,8.1,8.2,,,
2023-01-21,07:51,8.1,8.2,,,
2023-01-21,07:52,8.1,8.2,,,
2023-01-21,07:53,8.1,8.2,,,
2023-01-21,07:54,8.1,8.2,,,
2023-01-21,07:55,8.1,8.2,,,
2023-01-21,07:56,8.1,8.2,,,
2023-01-21,07:57,8.1,8.3,,,
2023-01-21,07:58,8.1,8.2,,,
2023-01-21,07:59,8.1,8.2,,,
2023-01-21,08:00,8.1,8.2,,,
2023-01-21,08:01,8.1,8.2,,,
2023-01-21,08:02,8.1,8.2,,,
2023-01-21,08:03,8.1,8.2,,,
2023-01-21,08:04,8.1,8.1,,,
2023-01-21,08:05,8.1,8.1,,,
2023-01-21,08:06,8.1,8.1,,,
2023-01-21,08:07,8.1,8.1,,,
2023-01-21,08:08,8.1,8.1,,,
2023-01-21,08:09,8.1,8.1,,,
2023-01-21,08:10,8.1,8.0,,,
2023-01-21,08:11,8.1,8.0,,,
2023-01-21,08:12,8.1,8.0,,,
2023-01-21,08:13,8.1,8.0,,,
2023-01-21,08:14,8.1,8.0,,,
2023-01-21,08:15,8.1,8.0,,,
2023-01-21,08:16,8.1,7.9,,,
2023-01-21,08:17,8.1,7.9,,,
2023-01-21,08:18,8.0,7.9,,,
2023-01-21,08:19,8.0,7.9,,,
2023-01-21,08:20,8.0,7.9,,,
2023-01-21,08:21,8.0,7.9,,,
2023-01-21,08:22,7.9,7.8,,,
2023-01-21,08:23,7.9,7.8,,,
2023-01-21,08:24,7.9,7.8,,,
2023-01-21,08:25,7.9,7.8,,,
2023-01-21,08:26,7.9,7.8,,,
2023-01-21,08:27,7.8,7.8,,,
2023-01-21,08:28,7.8,7.7,,,
2023-01-21,08:29,7.8,7.7,,,
2023-01-21,08:30,7.8,7.7,,,
2023-01-21,08:31,7.8,7.7,,,
2023-01-21,08:32,7.8,7.7,,,
2023-01-21,08:33,7.6,7.7,,,
2023-01-21,08:34,7.6,7.6,,,
2023-01-21,08:35,7.6,7.6,,,
2023-01-21,08:36,7.6,7.6,,,
2023-01-21,08:37,7.6,7.6,,,
2023-01-21,08:38,7.5,7.6,,,
2023-01-21,08:39,7.5,7.6,,,
2023-01-21,08:40,7.5,7.5,,,
2023-01-21,08:41,7.5,7.5,,,
2023-01-21,08:42,7.5,7.5,,,
2023-01-21,08:43,7.5,7.5,,,
2023-01-21,08:44,7.5,7.5,,,
2023-01-21,08:45,7.5,7.5,,,
