Company,,University of Waterloo,,Tested by,,
2023-01-14,01:53,37.9,37.9,,,
2023-01-14,01:54,37.9,37.9,,,
2023-01-14,01:55,37.9,37.9,,,
2023-01-14,01:56,38.0,38.0,,,
2023-01-14,01:57,38.0,37.9,,,
2023-01-14,01:58,37.9,37.9,,,
2023-01-14,01:59,37.9,37.9,,,
2023-01-14,02:00,37.9,37.9,,,
2023-01-14,02:01,37.9,37.9,,,
2023-01-14,02:02,37.9,37.9,,,
2023-01-14,02:03,37.9,37.8,,,
2023-01-14,02:04,37.9,37.8,,,
2023-01-14,02:05,37.9,37.8,,,
2023-01-14,02:06,37.9,37.8,,,
2023-01-14,02:07,37.9,37.8,,,
2023-01-14,02:08,37.9,37.8,,,
2023-01-14,02:09,37.9,37.8,,,
2023-01-14,02:10,37.9,37.7,,,
2023-01-14,02:11,37.7,37.7,,,
2023-01-14,02:12,37.7,37.7,,,
2023-01-14,02:13,37.7,37.7,,,
2023-01-14,02:14,37.7,37.7,,,
2023-01-14,02:15,37.7,37.7,,,
2023-01-14,02:16,37.7,37.7,,,
2023-01-14,02:17,37.7,37.6,,,
2023-01-14,02:18,37.5,37.6,,,
2023-01-14,02:19,37.5,37.6,,,
2023-01-14,02:20,37.5,37.6,,,
2023-01-14,02:21,37.5,37.6,,,
2023-01-14,02:22,37.5,37.6,,,
2023-01-14,02:23,37.5,37.5,,,
2023-01-14,02:24,37.5,37.5,,,
2023-01-14,02:25,37.5,37.5,,,
2023-01-14,02:26,37.5,37.5,,,
2023-01-14,02:27,37.5,37.5,,,
2023-01-14,02:28,37.5,37.5,,,
2023-01-14,02:29,37.5,37.5,,,
2023-01-14,02:30,37.5,37.4,,,
2023-01-14,02:31,37.5,37.4,,,
2023-01-14,02:32,37.4,37.4,,,
2023-01-14,02:33,37.4,37.4,,,
2023-01-14,02:34,37.4,37.4,,,
2023-01-14,02:35,37.4,37.4,,,
2023-01-14,02:36,37.4,37.4,,,
2023-01-14,02:37,37.4,37.3,,,
2023-01-14,02:38,37.4,37.3,,,
2023-01-14,02:39,37.2,37.3,,,
2023-01-14,02:40,37.2,37.3,,,
2023-01-14,02:41,37.2,37.3,,,
2023-01-14,02:42,37.2,37.3,,,
2023-01-14,02:43,37.2,37.2,,,
2023-01-14,02:44,37.2,37.2,,,
2023-01-14,02:45,37.2,37.2,,,
2023-01-14,02:46,37.2,37.2,,,
2023-01-14,02:47,37.2,37.2,,,
2023-01-14,02:48,37.2,37.2,,,
2023-01-14,02:49,37.2,37.2,,,
2023-01-14,02:50,37.2,37.1,,,
2023-01-14,02:51,37.2,37.1,,,
2023-01-14,02:52,37.0,37.1,,,
2023-01-14,02:53,37.0,37.1,,,
2023-01-14,02:54,37.0,37.1,,,
2023-01-14,02:55,37.0,37.1,,,
2023-01-14,02:56,37.0,37.1,,,
2023-01-14,02:57,37.0,37.1,,,
2023-01-14,02:58,37.0,37.1,,,
2023-01-14,02:59,37.0,37.1,,,
2023-01-14,03:00,37.0,37.1,,,
2023-01-14,03:01,37.0,37.1,,,
2023-01-14,03:02,37.0,37.1,,,
2023-01-14,03:03,37.0,37.1,,,
2023-01-14,03:04,37.0,37.2,,,
2023-01-14,03:05,37.0,37.2,,,
2023-01-14,03:06,37.0,37.2,,,
2023-01-14,03:07,37.2,37.2,,,
2023-01-14,03:08,37.2,37.2,,,
2023-01-14,03:09,37.2,37.2,,,
2023-01-14,03:10,37.2,37.2,,,
2023-01-14,03:11,37.2,37.3,,,
2023-01-14,03:12,37.2,37.3,,,
2023-01-14,03:13,37.2,37.3,,,
2023-01-14,03:14,37.2,37.3,,,
2023-01-14,03:15,37.2,37.3,,,
2023-01-14,03:16,37.2,37.3,,,
2023-01-14,03:17,37.2,37.3,,,
2023-01-14,03:18,37.2,37.3,,,
2023-01-14,03:19,37.2,37.4,,,
2023-01-14,03:20,37.2,37.4,,,
2023-01-14,03:21,37.2,37.4,,,
2023-01-14,03:22,37.4,37.4,,,
2023-01-14,03:23,37.4,37.4,,,
2023-01-14,03:24,37.4,37.4,,,
2023-01-14,03:25,37.4,37.4,,,
2023-01-14,03:26,37.4,37.5,,,
2023-01-14,03:27,37.4,37.5,,,
2023-01-14,03:28,37.4,37.5,,,
2023-01-14,03:29,37.5,37.5,,,
2023-01-14,03:30,37.5,37.5,,,
2023-01-14,03:31,37.5,37.5,,,
2023-01-14,03:32,37.5,37.5,,,
2023-01-14,03:33,37.5,37.5,,,
2023-01-14,03:34,37.5,37.6,,,
2023-01-14,03:35,37.5,37.6,,,
2023-01-14,03:36,37.5,37.6,,,
2023-01-14,03:37,37.5,37.6,,,
2023-01-14,03:38,37.5,37.6,,,
2023-01-14,03:39,37.5,37.6,,,
2023-01-14,03:40,37.5,37.6,,,
2023-01-14,03:41,37.5,37.7,,,
2023-01-14,03:42,37.7,37.7,,,
2023-01-14,03:43,37.7,37.7,,,
2023-01-14,03:44,37.7,37.7,,,
2023-01-14,03:45,37.7,37.7,,,
2023-01-14,03:46,37.7,37.7,,,
2023-01-14,03:47,37.7,37.7,,,
2023-01-14,03:48,37.7,37.7,,,
2023-01-14,03:49,37.7,37.8,,,
2023-01-14,03:50,37.7,37.8,,,
2023-01-14,03:51,37.7,37.8,,,
2023-01-14,03:52,37.7,37.8,,,
2023-01-14,03:53,37.7,37.8,,,
2023-01-14,03:54,37.7,37.8,,,
2023-01-14,03:55,37.7,37.8,,,
2023-01-14,03:56,37.7,37.9,,,
2023-01-14,03:57,37.7,37.9,,,
2023-01-14,03:58,37.7,37.9,,,
2023-01-14,03:59,37.7,37.9,,,
2023-01-14,04:00,37.9,37.9,,,
2023-01-14,04:01,37.9,37.9,,,
2023-01-14,04:02,37.9,37.9,,,
2023-01-14,04:03,38.0,37.9,,,
2023-01-14,04:04,37.9,37.9,,,
2023-01-14,04:05,37.9,37.9,,,
2023-01-14,04:06,37.9,37.9,,,
2023-01-14,04:07,37.9,37.9,,,
2023-01-14,04:08,37.9,37.9,,,
2023-01-14,04:09,37.9,37.9,,,
2023-01-14,04:10,37.9,37.9,,,
2023-01-14,04:11,38.0,37.9,,,
2023-01-14,04:12,37.9,37.9,,,
2023-01-14,04:13,37.9,37.9,,,
2023-01-14,04:14,37.9,37.9,,,
2023-01-14,04:15,37.9,37.9,,,
2023-01-14,04:16,37.9,37.9,,,
2023-01-14,04:17,37.9,37.9,,,
2023-01-14,04:18,37.9,37.9,,,
2023-01-14,04:19,37.9,37.9,,,
2023-01-14,04:20,37.9,37.9,,,
2023-01-14,04:21,37.9,37.9,,,
2023-01-14,04:22,37.9,37.9,,,
2023-01-14,04:23,37.9,37.9,,,
2023-01-14,04:24,37.9,37.9,,,
2023-01-14,04:25,37.9,37.9,,,
2023-01-14,04:26,37.9,38.0,,,
2023-01-14,04:27,37.9,38.0,,,
2023-01-14,04:28,38.0,38.0,,,
2023-01-14,04:29,38.0,38.0,,,
2023-01-14,04:30,37.9,38.0,,,
2023-01-14,04:31,37.9,38.0,,,
2023-01-14,04:32,38.0,38.0,,,
2023-01-14,04:33,38.0,38.0,,,
2023-01-14,04:34,38.0,38.0,,,
2023-01-14,04:35,37.9,38.0,,,
2023-01-14,04:36,38.0,38.0,,,
2023-01-14,04:37,38.0,38.0,,,
2023-01-14,04:38,38.0,38.0,,,
2023-01-14,04:39,37.9,38.0,,,
2023-01-14,04:40,37.9,38.0,,,
2023-01-14,04:41,38.0,38.0,,,
2023-01-14,04:42,38.0,38.0,,,
2023-01-14,04:43,38.0,38.0,,,
2023-01-14,04:44,38.0,38.0,,,
2023-01-14,04:45,37.9,38.0,,,
2023-01-14,04:46,37.9,38.0,,,
2023-01-14,04:47,38.0,38.0,,,
2023-01-14,04:48,38.0,38.0,,,
2023-01-14,04:49,38.0,38.0,,,
2023-01-14,04:50,37.9,38.0,,,
2023-01-14,04:51,37.9,38.0,,,
2023-01-14,04:52,38.0,38.0,,,
2023-01-14,04:53,38.0,38.0,,,
2023-01-14,04:54,38.0,38.0,,,
2023-01-14,04:55,38.0,38.0,,,
2023-01-14,04:56,37.9,38.1,,,
2023-01-14,04:57,38.0,38.0,,,
2023-01-14,04:58,38.0,38.0,,,
2023-01-14,04:59,38.0,38.0,,,
2023-01-14,05:00,38.0,38.0,,,
2023-01-14,05:01,37.9,38.0,,,
2023-01-14,05:02,37.9,38.0,,,
2023-01-14,05:03,38.0,38.0,,,
2023-01-14,05:04,38.0,38.0,,,
2023-01-14,05:05,38.0,38.0,,,
2023-01-14,05:06,37.9,38.0,,,
2023-01-14,05:07,37.9,37.9,,,
2023-01-14,05:08,37.9,37.9,,,
2023-01-14,05:09,37.9,37.9,,,
2023-01-14,05:10,37.9,37.9,,,
2023-01-14,05:11,37.9,37.9,,,
2023-01-14,05:12,37.9,37.9,,,
2023-01-14,05:13,37.9,37.9,,,
2023-01-14,05:14,37.9,37.9,,,
2023-01-14,05:15,37.9,37.9,,,
2023-01-14,05:16,37.9,37.9,,,
2023-01-14,05:17,37.9,37.8,,,
2023-01-14,05:18,37.9,37.8,,,
2023-01-14,05:19,37.9,37.8,,,
2023-01-14,05:20,37.9,37.8,,,
2023-01-14,05:21,37.9,37.8,,,
2023-01-14,05:22,37.9,37.8,,,
2023-01-14,05:23,37.7,37.8,,,
2023-01-14,05:24,37.7,37.8,,,
2023-01-14,05:25,37.7,37.8,,,
2023-01-14,05:26,37.7,37.8,,,
2023-01-14,05:27,37.7,37.7,,,
2023-01-14,05:28,37.7,37.7,,,
2023-01-14,05:29,37.7,37.7,,,
2023-01-14,05:30,37.7,37.7,,,
2023-01-14,05:31,37.7,37.7,,,
2023-01-14,05:32,37.7,37.7,,,
2023-01-14,05:33,37.7,37.7,,,
2023-01-14,05:34,37.7,37.7,,,
2023-01-14,05:35,37.7,37.7,,,
2023-01-14,05:36,37.7,37.7,,,
2023-01-14,05:37,37.7,37.6,,,
2023-01-14,05:38,37.7,37.6,,,
2023-01-14,05:39,37.5,37.6,,,
2023-01-14,05:40,37.5,37.6,,,
2023-01-14,05:41,37.5,37.6,,,
2023-01-14,05:42,37.5,37.6,,,
2023-01-14,05:43,37.5,37.6,,,
2023-01-14,05:44,37.5,37.6,,,
2023-01-14,05:45,37.5,37.6,,,
2023-01-14,05:46,37.5,37.6,,,
2023-01-14,05:47,37.5,37.5,,,
2023-01-14,05:48,37.5,37.5,,,
2023-01-14,05:49,37.5,37.5,,,
2023-01-14,05:50,37.5,37.5,,,
2023-01-14,05:51,37.5,37.5,,,
2023-01-14,05:52,37.5,37.5,,,
2023-01-14,05:53,37.5,37.5,,,
2023-01-14,05:54,37.5,37.5,,,
2023-01-14,05:55,37.5,37.5,,,
2023-01-14,05:56,37.5,37.5,,,
2023-01-14,05:57,37.5,37.4,,,
2023-01-14,05:58,37.5,37.4,,,
2023-01-14,05:59,37.5,37.4,,,
2023-01-14,06:00,37.5,37.4,,,
2023-01-14,06:01,37.5,37.4,,,
2023-01-14,06:02,37.5,37.4,,,
2023-01-14,06:03,37.5,37.4,,,
2023-01-14,06:04,37.5,37.4,,,
2023-01-14,06:05,37.5,37.4,,,
2023-01-14,06:06,37.5,37.4,,,
2023-01-14,06:07,37.5,37.4,,,
2023-01-14,06:08,37.5,37.4,,,
2023-01-14,06:09,37.5,37.4,,,
2023-01-14,06:10,37.5,37.4,,,
2023-01-14,06:11,37.5,37.4,,,
2023-01-14,06:12,37.5,37.3,,,
2023-01-14,06:13,37.5,37.3,,,
2023-01-14,06:14,37.4,37.3,,,
2023-01-14,06:15,37.4,37.3,,,
2023-01-14,06:16,37.4,37.3,,,
2023-01-14,06:17,37.4,37.3,,,
2023-01-14,06:18,37.4,37.3,,,
2023-01-14,06:19,37.2,37.3,,,
2023-01-14,06:20,37.2,37.3,,,
2023-01-14,06:21,37.2,37.3,,,
2023-01-14,06:22,37.2,37.3,,,
2023-01-14,06:23,37.2,37.3,,,
2023-01-14,06:24,37.2,37.3,,,
2023-01-14,06:25,37.2,37.3,,,
2023-01-14,06:26,37.2,37.3,,,
2023-01-14,06:27,37.2,37.2,,,
2023-01-14,06:28,37.2,37.2,,,
2023-01-14,06:29,37.2,37.2,,,
2023-01-14,06:30,37.2,37.2,,,
2023-01-14,06:31,37.2,37.2,,,
2023-01-14,06:32,37.2,37.2,,,
2023-01-14,06:33,37.2,37.2,,,
2023-01-14,06:34,37.2,37.2,,,
2023-01-14,06:35,37.2,37.2,,,
2023-01-14,06:36,37.2,37.2,,,
2023-01-14,06:37,37.2,37.2,,,
2023-01-14,06:38,37.2,37.2,,,
2023-01-14,06:39,37.2,37.2,,,
2023-01-14,06:40,37.2,37.2,,,
2023-01-14,06:41,37.2,37.2,,,
2023-01-14,06:42,37.2,37.1,,,
2023-01-14,06:43,37.2,37.1,,,
2023-01-14,06:44,37.2,37.1,,,
2023-01-14,06:45,37.0,37.1,,,
2023-01-14,06:46,37.0,37.1,,,
2023-01-14,06:47,37.0,37.1,,,
2023-01-14,06:48,37.0,37.1,,,
2023-01-14,06:49,37.0,37.1,,,
2023-01-14,06:50,37.0,37.1,,,
2023-01-14,06:51,37.0,37.1,,,
2023-01-14,06:52,37.0,37.1,,,
2023-01-14,06:53,37.0,37.1,,,
2023-01-14,06:54,37.0,37.1,,,
2023-01-14,06:55,37.0,37.1,,,
2023-01-14,06:56,37.0,37.1,,,
2023-01-14,06:57,37.0,37.0,,,
2023-01-14,06:58,37.0,37.0,,,
2023-01-14,06:59,37.0,37.0,,,
2023-01-14,07:00,37.0,37.0,,,
2023-01-14,07:01,37.0,37.0,,,
2023-01-14,07:02,37.0,37.0,,,
2023-01-14,07:03,37.0,37.0,,,
2023-01-14,07:04,37.0,37.0,,,
2023-01-14,07:05,37.0,37.0,,,
2023-01-14,07:06,37.0,37.0,,,
2023-01-14,07:07,37.0,37.0,,,
2023-01-14,07:08,37.0,37.0,,,
2023-01-14,07:09,37.0,37.0,,,
2023-01-14,07:10,37.0,37.0,,,
2023-01-14,07:11,37.0,37.0,,,
2023-01-14,07:12,37.0,37.0,,,
2023-01-14,07:13,37.0,37.0,,,
2023-01-14,07:14,37.0,37.0,,,
2023-01-14,07:15,37.0,37.0,,,
2023-01-14,07:16,37.0,37.0,,,
2023-01-14,07:17,37.0,37.0,,,
2023-01-14,07:18,37.0,37.0,,,
2023-01-14,07:19,37.0,37.0,,,
2023-01-14,07:20,37.0,37.0,,,
2023-01-14,07:21,37.0,37.0,,,
2023-01-14,07:22,37.0,37.0,,,
2023-01-14,07:23,37.0,37.0,,,
2023-01-14,07:24,37.0,37.0,,,
2023-01-14,07:25,37.0,37.0,,,
2023-01-14,07:26,37.0,37.0,,,
2023-01-14,07:27,37.0,37.0,,,
2023-01-14,07:28,37.0,37.0,,,
2023-01-14,07:29,37.0,37.0,,,
2023-01-14,07:30,37.0,37.0,,,
2023-01-14,07:31,37.0,37.0,,,
2023-01-14,07:32,37.0,37.0,,,
2023-01-14,07:33,37.0,37.0,,,
2023-01-14,07:34,37.0,37.0,,,
2023-01-14,07:35,37.0,37.0,,,
2023-01-14,07:36,37.0,37.0,,,
2023-01-14,07:37,37.0,37.0,,,
2023-01-14,07:38,37.0,37.0,,,
2023-01-14,07:39,37.0,37.0,,,
2023-01-14,07:40,37.0,37.0,,,
2023-01-14,07:41,37.0,37.0,,,
2023-01-14,07:42,37.0,37.0,,,
2023-01-14,07:43,37.0,37.0,,,
2023-01-14,07:44,37.0,37.0,,,
2023-01-14,07:45,37.0,37.0,,,
2023-01-14,07:46,37.0,37.0,,,
2023-01-14,07:47,37.0,37.0,,,
2023-01-14,07:48,37.0,37.0,,,
2023-01-14,07:49,37.0,37.0,,,
2023-01-14,07:50,37.0,37.0,,,
2023-01-14,07:51,37.0,37.0,,,
2023-01-14,07:52,37.0,37.0,,,
2023-01-14,07:53,37.0,37.0,,,
2023-01-14,07:54,37.0,37.0,,,
2023-01-14,07:55,37.0,37.0,,,
2023-01-14,07:56,37.0,37.0,,,
2023-01-14,07:57,37.0,37.0,,,
2023-01-14,07:58,37.0,37.0,,,
2023-01-14,07:59,37.0,37.0,,,
2023-01-14,08:00,37.0,37.0,,,
2023-01-14,08:01,37.0,37.0,,,
2023-01-14,08:02,37.0,37.0,,,
2023-01-14,08:03,37.0,37.0,,,
2023-01-14,08:04,37.0,37.0,,,
2023-01-14,08:05,37.0,37.0,,,
2023-01-14,08:06,37.0,37.0,,,
2023-01-14,08:07,37.0,37.0,,,
2023-01-14,08:08,37.0,37.0,,,
2023-01-14,08:09,37.0,37.0,,,
2023-01-14,08:10,37.0,37.0,,,
2023-01-14,08:11,37.0,37.0,,,
2023-01-14,08:12,37.0,37.0,,,
2023-01-14,08:13,37.0,37.0,,,
2023-01-14,08:14,37.0,37.0,,,
2023-01-14,08:15,37.0,37.0,,,
2023-01-14,08:16,37.0,37.0,,,
2023-01-14,08:17,37.0,37.0,,,
2023-01-14,08:18,37.0,37.0,,,
2023-01-14,08:19,37.0,37.0,,,
2023-01-14,08:20,37.0,37.0,,,
2023-01-14,08:21,37.0,37.0,,,
2023-01-14,08:22,37.0,37.0,,,
2023-01-14,08:23,37.0,37.0,,,
2023-01-14,08:24,37.0,37.0,,,
2023-01-14,08:25,37.0,37.0,,,
2023-01-14,08:26,37.0,37.0,,,
2023-01-14,08:27,37.0,37.0,,,
2023-01-14,08:28,37.0,37.0,,,
2023-01-14,08:29,37.0,37.0,,,
2023-01-14,08:30,37.0,37.0,,,
2023-01-14,08:31,37.0,37.0,,,
2023-01-14,08:32,37.0,37.0,,,
2023-01-14,08:33,37.0,37.0,,,
2023-01-14,08:34,37.0,37.0,,,
2023-01-14,08:35,37.0,37.0,,,
2023-01-14,08:36,37.0,37.0,,,
2023-01-14,08:37,37.0,37.0,,,
2023-01-14,08:38,37.0,37.0,,,
2023-01-14,08:39,37.0,37.0,,,
2023-01-14,08:40,37.0,37.0,,,
2023-01-14,08:41,37.0,37.0,,,
2023-01-14,08:42,37.0,37.0,,,
2023-01-14,08:43,37.0,37.0,,,
2023-01-14,08:44,37.0,37.0,,,
2023-01-14,08:45,37.0,37.0,,,
2023-01-14,08:46,37.0,37.0,,,
2023-01-14,08:47,37.0,37.0,,,
2023-01-14,08:48,37.0,37.0,,,
2023-01-14,08:49,37.0,37.0,,,
2023-01-14,08:50,37.0,37.0,,,
2023-01-14,08:51,37.0,37.0,,,
2023-01-14,08:52,37.0,37.0,,,
2023-01-14,08:53,37.0,37.0,,,
2023-01-14,08:54,37.0,37.0,,,
2023-01-14,08:55,37.0,37.0,,,
2023-01-14,08:56,37.0,37.1,,,
2023-01-14,08:57,37.0,37.1,,,
2023-01-14,08:58,37.0,37.1,,,
2023-01-14,08:59,37.0,37.1,,,
2023-01-14,09:00,37.0,37.1,,,
2023-01-14,09:01,37.0,37.2,,,
2023-01-14,09:02,37.0,37.2,,,
2023-01-14,09:03,37.2,37.2,,,
2023-01-14,09:04,37.2,37.2,,,
2023-01-14,09:05,37.2,37.3,,,
2023-01-14,09:06,37.2,37.3,,,
2023-01-14,09:07,37.2,37.3,,,
2023-01-14,09:08,37.2,37.3,,,
2023-01-14,09:09,37.2,37.4,,,
2023-01-14,09:10,37.2,37.4,,,
2023-01-14,09:11,37.4,37.4,,,
2023-01-14,09:12,37.4,37.4,,,
2023-01-14,09:13,37.4,37.4,,,
2023-01-14,09:14,37.4,37.5,,,
2023-01-14,09:15,37.4,37.5,,,
2023-01-14,09:16,37.5,37.5,,,
2023-01-14,09:17,37.5,37.5,,,
2023-01-14,09:18,37.5,37.6,,,
2023-01-14,09:19,37.5,37.6,,,
2023-01-14,09:20,37.5,37.6,,,
2023-01-14,09:21,37.5,37.6,,,
2023-01-14,09:22,37.5,37.7,,,
2023-01-14,09:23,37.5,37.7,,,
2023-01-14,09:24,37.7,37.7,,,
2023-01-14,09:25,37.7,37.7,,,
2023-01-14,09:26,37.7,37.8,,,
2023-01-14,09:27,37.7,37.8,,,
2023-01-14,09:28,37.7,37.8,,,
2023-01-14,09:29,37.7,37.8,,,
2023-01-14,09:30,37.7,37.8,,,
2023-01-14,09:31,37.7,37.9,,,
2023-01-14,09:32,37.7,37.9,,,
2023-01-14,09:33,37.7,37.9,,,
2023-01-14,09:34,37.7,37.9,,,
2023-01-14,09:35,37.9,38.0,,,
2023-01-14,09:36,38.0,38.0,,,
2023-01-14,09:37,38.0,38.0,,,
2023-01-14,09:38,38.0,38.0,,,
2023-01-14,09:39,37.9,38.1,,,
2023-01-14,09:40,37.9,38.1,,,
2023-01-14,09:41,38.0,38.1,,,
2023-01-14,09:42,38.2,38.1,,,
2023-01-14,09:43,38.2,38.1,,,
2023-01-14,09:44,38.0,38.2,,,
2023-01-14,09:45,38.2,38.2,,,
2023-01-14,09:46,38.2,38.2,,,
2023-01-14,09:47,38.2,38.2,,,
2023-01-14,09:48,38.2,38.3,,,
2023-01-14,09:49,38.2,38.3,,,
2023-01-14,09:50,38.2,38.3,,,
2023-01-14,09:51,38.2,38.3,,,
2023-01-14,09:52,38.2,38.4,,,
2023-01-14,09:53,38.2,38.4,,,
2023-01-14,09:54,38.4,38.4,,,
2023-01-14,09:55,38.4,38.4,,,
2023-01-14,09:56,38.4,38.5,,,
2023-01-14,09:57,38.4,38.4,,,
2023-01-14,09:58,38.4,38.4,,,
2023-01-14,09:59,38.5,38.4,,,
2023-01-14,10:00,38.5,38.4,,,
2023-01-14,10:01,38.5,38.4,,,
2023-01-14,10:02,38.4,38.4,,,
2023-01-14,10:03,38.4,38.4,,,
2023-01-14,10:04,38.4,38.4,,,
2023-01-14,10:05,38.4,38.4,,,
2023-01-14,10:06,38.4,38.4,,,
2023-01-14,10:07,38.4,38.3,,,
2023-01-14,10:08,38.4,38.3,,,
2023-01-14,10:09,38.4,38.3,,,
2023-01-14,10:10,38.2,38.3,,,
2023-01-14,10:11,38.2,38.3,,,
2023-01-14,10:12,38.2,38.3,,,
2023-01-14,10:13,38.2,38.3,,,
2023-01-14,10:14,38.2,38.3,,,
2023-01-14,10:15,38.2,38.3,,,
2023-01-14,10:16,38.2,38.3,,,
2023-01-14,10:17,38.2,38.2,,,
2023-01-14,10:18,38.2,38.2,,,
2023-01-14,10:19,38.2,38.2,,,
2023-01-14,10:20,38.2,38.2,,,
2023-01-14,10:21,38.2,38.2,,,
2023-01-14,10:22,38.0,38.2,,,
2023-01-14,10:23,38.0,38.2,,,
2023-01-14,10:24,38.2,38.2,,,
2023-01-14,10:25,38.2,38.2,,,
2023-01-14,10:26,38.2,38.2,,,
2023-01-14,10:27,38.2,38.1,,,
2023-01-14,10:28,38.2,38.1,,,
2023-01-14,10:29,38.0,38.1,,,
2023-01-14,10:30,38.0,38.1,,,
2023-01-14,10:31,38.0,38.1,,,
2023-01-14,10:32,37.9,38.1,,,
2023-01-14,10:33,38.0,38.1,,,
2023-01-14,10:34,38.0,38.1,,,
2023-01-14,10:35,38.0,38.1,,,
2023-01-14,10:36,38.0,38.1,,,
2023-01-14,10:37,38.0,38.0,,,
2023-01-14,10:38,37.9,38.0,,,
2023-01-14,10:39,37.9,38.0,,,
2023-01-14,10:40,38.0,38.0,,,
2023-01-14,10:41,38.0,38.0,,,
2023-01-14,10:42,37.9,38.0,,,
2023-01-14,10:43,37.9,38.0,,,
2023-01-14,10:44,37.9,38.0,,,
2023-01-14,10:45,38.0,38.0,,,
2023-01-14,10:46,38.0,38.0,,,
2023-01-14,10:47,38.0,37.9,,,
2023-01-14,10:48,37.9,37.9,,,
2023-01-14,10:49,37.9,37.9,,,
2023-01-14,10:50,37.9,37.9,,,
2023-01-14,10:51,37.9,37.9,,,
2023-01-14,10:52,37.9,37.9,,,
2023-01-14,10:53,37.9,37.9,,,
2023-01-14,10:54,37.9,37.9,,,
2023-01-14,10:55,37.9,37.9,,,
2023-01-14,10:56,37.9,37.9,,,
2023-01-14,10:57,37.9,37.8,,,
2023-01-14,10:58,37.9,37.8,,,
2023-01-14,10:59,37.9,37.8,,,
2023-01-14,11:00,37.9,37.8,,,
2023-01-14,11:01,37.9,37.8,,,
2023-01-14,11:02,37.9,37.8,,,
2023-01-14,11:03,37.7,37.8,,,
2023-01-14,11:04,37.7,37.8,,,
2023-01-14,11:05,37.7,37.8,,,
2023-01-14,11:06,37.7,37.8,,,
2023-01-14,11:07,37.7,37.7,,,
2023-01-14,11:08,37.7,37.7,,,
2023-01-14,11:09,37.7,37.7,,,
2023-01-14,11:10,37.7,37.7,,,
2023-01-14,11:11,37.7,37.7,,,
2023-01-14,11:12,37.7,37.7,,,
2023-01-14,11:13,37.7,37.7,,,
2023-01-14,11:14,37.7,37.7,,,
2023-01-14,11:15,37.7,37.7,,,
2023-01-14,11:16,37.7,37.7,,,
2023-01-14,11:17,37.7,37.6,,,
2023-01-14,11:18,37.5,37.6,,,
2023-01-14,11:19,37.5,37.6,,,
2023-01-14,11:20,37.5,37.6,,,
2023-01-14,11:21,37.5,37.6,,,
2023-01-14,11:22,37.5,37.6,,,
2023-01-14,11:23,37.5,37.6,,,
2023-01-14,11:24,37.5,37.6,,,
2023-01-14,11:25,37.5,37.6,,,
2023-01-14,11:26,37.5,37.6,,,
2023-01-14,11:27,37.5,37.5,,,
2023-01-14,11:28,37.5,37.5,,,
2023-01-14,11:29,37.5,37.5,,,
2023-01-14,11:30,37.5,37.5,,,
2023-01-14,11:31,37.5,37.5,,,
2023-01-14,11:32,37.5,37.5,,,
2023-01-14,11:33,37.5,37.5,,,
2023-01-14,11:34,37.5,37.5,,,
2023-01-14,11:35,37.5,37.5,,,
2023-01-14,11:36,37.5,37.5,,,
2023-01-14,11:37,37.5,37.4,,,
2023-01-14,11:38,37.5,37.4,,,
2023-01-14,11:39,37.4,37.4,,,
2023-01-14,11:40,37.4,37.4,,,
2023-01-14,11:41,37.4,37.4,,,
2023-01-14,11:42,37.4,37.4,,,
2023-01-14,11:43,37.4,37.4,,,
2023-01-14,11:44,37.4,37.4,,,
2023-01-14,11:45,37.4,37.4,,,
2023-01-14,11:46,37.4,37.4,,,
2023-01-14,11:47,37.4,37.3,,,
2023-01-14,11:48,37.4,37.3,,,
2023-01-14,11:49,37.2,37.3,,,
2023-01-14,11:50,37.2,37.3,,,
2023-01-14,11:51,37.2,37.3,,,
2023-01-14,11:52,37.2,37.3,,,
2023-01-14,11:53,37.2,37.3,,,
2023-01-14,11:54,37.2,37.3,,,
2023-01-14,11:55,37.2,37.3,,,
2023-01-14,11:56,37.2,37.3,,,
2023-01-14,11:57,37.2,37.3,,,
2023-01-14,11:58,37.2,37.3,,,
2023-01-14,11:59,37.2,37.3,,,
2023-01-14,12:00,37.2,37.3,,,
2023-01-14,12:01,37.2,37.3,,,
2023-01-14,12:02,37.2,37.3,,,
2023-01-14,12:03,37.2,37.3,,,
2023-01-14,12:04,37.2,37.3,,,
2023-01-14,12:05,37.2,37.3,,,
2023-01-14,12:06,37.2,37.3,,,
2023-01-14,12:07,37.2,37.3,,,
2023-01-14,12:08,37.2,37.3,,,
2023-01-14,12:09,37.2,37.3,,,
2023-01-14,12:10,37.2,37.3,,,
2023-01-14,12:11,37.2,37.3,,,
2023-01-14,12:12,37.2,37.3,,,
2023-01-14,12:13,37.2,37.3,,,
2023-01-14,12:14,37.2,37.3,,,
2023-01-14,12:15,37.2,37.3,,,
2023-01-14,12:16,37.2,37.3,,,
2023-01-14,12:17,37.2,37.3,,,
2023-01-14,12:18,37.2,37.3,,,
2023-01-14,12:19,37.2,37.3,,,
2023-01-14,12:20,37.2,37.3,,,
2023-01-14,12:21,37.2,37.3,,,
2023-01-14,12:22,37.2,37.3,,,
2023-01-14,12:23,37.2,37.3,,,
2023-01-14,12:24,37.2,37.3,,,
2023-01-14,12:25,37.2,37.3,,,
2023-01-14,12:26,37.2,37.4,,,
2023-01-14,12:27,37.2,37.4,,,
