Company,,University of Waterloo,,Tested by,,
2021-06-13,00:41,0.0,22.9,,,
2021-06-13,00:42,0.0,22.9,,,
2021-06-13,00:43,0.0,22.9,,,
2021-06-13,00:44,0.0,22.9,,,
2021-06-13,00:45,0.0,22.9,,,
2021-06-13,00:46,0.0,22.9,,,
2021-06-13,00:47,0.0,22.9,,,
2021-06-13,00:48,0.0,22.9,,,
2021-06-13,00:49,0.0,22.9,,,
2021-06-13,00:50,0.0,22.9,,,
2021-06-13,00:51,0.0,22.9,,,
2021-06-13,00:52,0.0,22.9,,,
2021-06-13,00:53,0.0,22.9,,,
2021-06-13,00:54,0.0,22.9,,,
2021-06-13,00:55,0.0,22.9,,,
2021-06-13,00:56,0.0,22.9,,,
2021-06-13,00:57,0.0,22.9,,,
2021-06-13,00:58,0.0,22.9,,,
2021-06-13,00:59,0.0,22.9,,,
2021-06-13,01:00,0.0,22.9,,,
2021-06-13,01:01,0.0,22.9,,,
2021-06-13,01:02,0.0,22.9,,,
2021-06-13,01:03,0.0,22.9,,,
2021-06-13,01:04,0.0,22.9,,,
2021-06-13,01:05,0.0,22.9,,,
2021-06-13,01:06,0.0,22.9,,,
2021-06-13,01:07,0.0,22.9,,,
2021-06-13,01:08,0.0,22.9,,,
2021-06-13,01:09,0.0,22.9,,,
2021-06-13,01:10,0.0,22.9,,,
2021-06-13,01:11,0.0,22.9,,,
2021-06-13,01:12,0.0,22.9,,,
2021-06-13,01:13,0.0,22.9,,,
2021-06-13,01:14,0.0,22.9,,,
2021-06-13,01:15,0.0,22.9,,,
2021-06-13,01:16,0.0,22.9,,,
2021-06-13,01:17,0.0,22.9,,,
2021-06-13,01:18,0.0,22.9,,,
2021-06-13,01:19,0.0,22.9,,,
2021-06-13,01:20,0.0,22.9,,,
2021-06-13,01:21,0.0,22.9,,,
2021-06-13,01:22,0.0,22.9,,,
2021-06-13,01:23,0.0,22.9,,,
2021-06-13,01:24,0.0,22.9,,,
2021-06-13,01:25,0.0,22.9,,,
2021-06-13,01:26,0.0,22.9,,,
2021-06-13,01:27,0.0,22.9,,,
2021-06-13,01:28,0.0,22.9,,,
2021-06-13,01:29,0.0,22.9,,,
2021-06-13,01:30,0.0,22.9,,,
2021-06-13,01:31,0.0,22.9,,,
2021-06-13,01:32,0.0,22.9,,,
2021-06-13,01:33,0.0,22.9,,,
2021-06-13,01:34,0.0,22.9,,,
2021-06-13,01:35,0.0,22.9,,,
2021-06-13,01:36,0.0,22.8,,,
2021-06-13,01:37,0.0,22.8,,,
2021-06-13,01:38,0.0,22.8,,,
2021-06-13,01:39,0.0,22.8,,,
2021-06-13,01:40,0.0,22.8,,,
2021-06-13,01:41,0.0,22.8,,,
2021-06-13,01:42,0.0,22.8,,,
2021-06-13,01:43,0.0,22.8,,,
2021-06-13,01:44,0.0,22.8,,,
2021-06-13,01:45,0.0,22.8,,,
2021-06-13,01:46,0.0,22.8,,,
2021-06-13,01:47,0.0,22.8,,,
2021-06-13,01:48,0.0,22.8,,,
2021-06-13,01:49,0.0,22.8,,,
2021-06-13,01:50,0.0,22.8,,,
2021-06-13,01:51,0.0,22.8,,,
2021-06-13,01:52,0.0,22.8,,,
2021-06-13,01:53,0.0,22.8,,,
2021-06-13,01:54,0.0,22.8,,,
2021-06-13,01:55,0.0,22.8,,,
2021-06-13,01:56,0.0,22.8,,,
2021-06-13,01:57,0.0,22.8,,,
2021-06-13,01:58,0.0,22.8,,,
2021-06-13,01:59,0.0,22.8,,,
2021-06-13,02:00,0.0,22.8,,,
2021-06-13,02:01,0.0,22.8,,,
2021-06-13,02:02,0.0,22.8,,,
2021-06-13,02:03,0.0,22.8,,,
2021-06-13,02:04,0.0,22.8,,,
2021-06-13,02:05,0.0,22.8,,,
2021-06-13,02:06,0.0,22.8,,,
2021-06-13,02:07,0.0,22.8,,,
2021-06-13,02:08,0.0,22.8,,,
2021-06-13,02:09,0.0,22.8,,,
2021-06-13,02:10,0.0,22.8,,,
2021-06-13,02:11,0.0,22.8,,,
2021-06-13,02:12,0.0,22.8,,,
2021-06-13,02:13,0.0,22.8,,,
2021-06-13,02:14,0.0,22.8,,,
2021-06-13,02:15,0.0,22.8,,,
2021-06-13,02:16,0.0,22.8,,,
2021-06-13,02:17,0.0,22.8,,,
2021-06-13,02:18,0.0,22.8,,,
2021-06-13,02:19,0.0,22.8,,,
2021-06-13,02:20,0.0,22.8,,,
2021-06-13,02:21,0.0,22.8,,,
2021-06-13,02:22,0.0,22.8,,,
2021-06-13,02:23,0.0,22.8,,,
2021-06-13,02:24,0.0,22.8,,,
2021-06-13,02:25,0.0,22.8,,,
2021-06-13,02:26,0.0,22.8,,,
2021-06-13,02:27,0.0,22.8,,,
2021-06-13,02:28,0.0,22.8,,,
2021-06-13,02:29,0.0,22.8,,,
2021-06-13,02:30,0.0,22.8,,,
2021-06-13,02:31,0.0,22.8,,,
2021-06-13,02:32,0.0,22.8,,,
2021-06-13,02:33,0.0,22.8,,,
2021-06-13,02:34,0.0,22.8,,,
2021-06-13,02:35,0.0,22.8,,,
2021-06-13,02:36,0.0,22.8,,,
2021-06-13,02:37,0.0,22.8,,,
2021-06-13,02:38,0.0,22.8,,,
2021-06-13,02:39,0.0,22.8,,,
2021-06-13,02:40,0.0,22.8,,,
2021-06-13,02:41,0.0,22.8,,,
2021-06-13,02:42,0.0,22.8,,,
2021-06-13,02:43,0.0,22.8,,,
2021-06-13,02:44,0.0,22.8,,,
2021-06-13,02:45,0.0,22.8,,,
2021-06-13,02:46,0.0,22.8,,,
2021-06-13,02:47,0.0,22.8,,,
2021-06-13,02:48,0.0,22.8,,,
2021-06-13,02:49,0.0,22.8,,,
2021-06-13,02:50,0.0,22.8,,,
2021-06-13,02:51,0.0,22.8,,,
2021-06-13,02:52,0.0,22.8,,,
2021-06-13,02:53,0.0,22.8,,,
2021-06-13,02:54,0.0,22.8,,,
2021-06-13,02:55,0.0,22.8,,,
2021-06-13,02:56,0.0,22.8,,,
2021-06-13,02:57,0.0,22.8,,,
2021-06-13,02:58,0.0,22.8,,,
2021-06-13,02:59,0.0,22.8,,,
2021-06-13,03:00,0.0,22.8,,,
2021-06-13,03:01,0.0,22.8,,,
2021-06-13,03:02,0.0,22.8,,,
2021-06-13,03:03,0.0,22.8,,,
2021-06-13,03:04,0.0,22.8,,,
2021-06-13,03:05,0.0,22.8,,,
2021-06-13,03:06,0.0,22.8,,,
2021-06-13,03:07,0.0,22.8,,,
2021-06-13,03:08,0.0,22.8,,,
2021-06-13,03:09,0.0,22.8,,,
2021-06-13,03:10,0.0,22.8,,,
2021-06-13,03:11,0.0,22.8,,,
2021-06-13,03:12,0.0,22.8,,,
2021-06-13,03:13,0.0,22.8,,,
2021-06-13,03:14,0.0,22.8,,,
2021-06-13,03:15,0.0,22.8,,,
2021-06-13,03:16,0.0,22.8,,,
2021-06-13,03:17,0.0,22.8,,,
2021-06-13,03:18,0.0,22.8,,,
2021-06-13,03:19,0.0,22.8,,,
2021-06-13,03:20,0.0,22.8,,,
2021-06-13,03:21,0.0,22.8,,,
2021-06-13,03:22,0.0,22.8,,,
2021-06-13,03:23,0.0,22.8,,,
2021-06-13,03:24,0.0,22.8,,,
2021-06-13,03:25,0.0,22.8,,,
2021-06-13,03:26,0.0,22.8,,,
2021-06-13,03:27,0.0,22.8,,,
2021-06-13,03:28,0.0,22.8,,,
2021-06-13,03:29,0.0,22.8,,,
2021-06-13,03:30,0.0,22.8,,,
2021-06-13,03:31,0.0,22.8,,,
2021-06-13,03:32,0.0,22.8,,,
2021-06-13,03:33,0.0,22.8,,,
2021-06-13,03:34,0.0,22.8,,,
2021-06-13,03:35,0.0,22.8,,,
2021-06-13,03:36,0.0,22.8,,,
2021-06-13,03:37,0.0,22.8,,,
2021-06-13,03:38,0.0,22.8,,,
2021-06-13,03:39,0.0,22.8,,,
2021-06-13,03:40,0.0,22.8,,,
2021-06-13,03:41,0.0,22.8,,,
2021-06-13,03:42,0.0,22.8,,,
2021-06-13,03:43,0.0,22.8,,,
2021-06-13,03:44,0.0,22.8,,,
2021-06-13,03:45,0.0,22.8,,,
2021-06-13,03:46,0.0,22.8,,,
2021-06-13,03:47,0.0,22.8,,,
2021-06-13,03:48,0.0,22.8,,,
2021-06-13,03:49,0.0,22.8,,,
2021-06-13,03:50,0.0,22.8,,,
2021-06-13,03:51,0.0,22.8,,,
2021-06-13,03:52,0.0,22.8,,,
2021-06-13,03:53,0.0,22.8,,,
2021-06-13,03:54,0.0,22.8,,,
2021-06-13,03:55,0.0,22.8,,,
2021-06-13,03:56,0.0,22.8,,,
2021-06-13,03:57,0.0,22.8,,,
2021-06-13,03:58,0.0,22.8,,,
2021-06-13,03:59,0.0,22.8,,,
2021-06-13,04:00,0.0,22.8,,,
2021-06-13,04:01,0.0,22.8,,,
2021-06-13,04:02,0.0,22.8,,,
2021-06-13,04:03,0.0,22.8,,,
2021-06-13,04:04,0.0,22.8,,,
2021-06-13,04:05,0.0,22.8,,,
2021-06-13,04:06,0.0,22.8,,,
2021-06-13,04:07,0.0,22.8,,,
2021-06-13,04:08,0.0,22.8,,,
2021-06-13,04:09,0.0,22.8,,,
2021-06-13,04:10,0.0,22.8,,,
2021-06-13,04:11,0.0,22.8,,,
2021-06-13,04:12,0.0,22.8,,,
2021-06-13,04:13,0.0,22.8,,,
2021-06-13,04:14,0.0,22.8,,,
2021-06-13,04:15,0.0,22.8,,,
2021-06-13,04:16,0.0,22.8,,,
2021-06-13,04:17,0.0,22.8,,,
2021-06-13,04:18,0.0,22.8,,,
2021-06-13,04:19,0.0,22.8,,,
2021-06-13,04:20,0.0,22.8,,,
2021-06-13,04:21,0.0,22.8,,,
2021-06-13,04:22,0.0,22.8,,,
2021-06-13,04:23,0.0,22.8,,,
2021-06-13,04:24,0.0,22.8,,,
2021-06-13,04:25,0.0,22.8,,,
2021-06-13,04:26,0.0,22.8,,,
2021-06-13,04:27,0.0,22.8,,,
2021-06-13,04:28,0.0,22.8,,,
2021-06-13,04:29,0.0,22.8,,,
2021-06-13,04:30,0.0,22.8,,,
2021-06-13,04:31,0.0,22.8,,,
2021-06-13,04:32,0.0,22.8,,,
2021-06-13,04:33,0.0,22.8,,,
2021-06-13,04:34,0.0,22.8,,,
2021-06-13,04:35,0.0,22.8,,,
2021-06-13,04:36,0.0,22.8,,,
2021-06-13,04:37,0.0,22.8,,,
2021-06-13,04:38,0.0,22.8,,,
2021-06-13,04:39,0.0,22.8,,,
2021-06-13,04:40,0.0,22.8,,,
2021-06-13,04:41,0.0,22.8,,,
2021-06-13,04:42,0.0,22.8,,,
2021-06-13,04:43,0.0,22.8,,,
2021-06-13,04:44,0.0,22.8,,,
2021-06-13,04:45,0.0,22.8,,,
2021-06-13,04:46,0.0,22.8,,,
2021-06-13,04:47,0.0,22.8,,,
2021-06-13,04:48,0.0,22.8,,,
2021-06-13,04:49,0.0,22.8,,,
2021-06-13,04:50,0.0,22.8,,,
2021-06-13,04:51,0.0,22.8,,,
2021-06-13,04:52,0.0,22.8,,,
2021-06-13,04:53,0.0,22.8,,,
2021-06-13,04:54,0.0,22.8,,,
2021-06-13,04:55,0.0,22.8,,,
2021-06-13,04:56,0.0,22.8,,,
2021-06-13,04:57,0.0,22.8,,,
2021-06-13,04:58,0.0,22.8,,,
2021-06-13,04:59,0.0,22.8,,,
2021-06-13,05:00,0.0,22.8,,,
2021-06-13,05:01,0.0,22.8,,,
2021-06-13,05:02,0.0,22.8,,,
2021-06-13,05:03,0.0,22.8,,,
2021-06-13,05:04,0.0,22.8,,,
2021-06-13,05:05,0.0,22.8,,,
2021-06-13,05:06,0.0,22.8,,,
2021-06-13,05:07,0.0,22.8,,,
2021-06-13,05:08,0.0,22.8,,,
2021-06-13,05:09,0.0,22.8,,,
2021-06-13,05:10,0.0,22.8,,,
2021-06-13,05:11,0.0,22.8,,,
2021-06-13,05:12,0.0,22.8,,,
2021-06-13,05:13,0.0,22.8,,,
2021-06-13,05:14,0.0,22.8,,,
2021-06-13,05:15,0.0,22.8,,,
2021-06-13,05:16,0.0,22.8,,,
2021-06-13,05:17,0.0,22.8,,,
2021-06-13,05:18,0.0,22.8,,,
2021-06-13,05:19,0.0,22.8,,,
2021-06-13,05:20,0.0,22.8,,,
2021-06-13,05:21,0.0,22.8,,,
2021-06-13,05:22,0.0,22.8,,,
2021-06-13,05:23,0.0,22.8,,,
2021-06-13,05:24,0.0,22.8,,,
2021-06-13,05:25,0.0,22.8,,,
2021-06-13,05:26,0.0,22.8,,,
2021-06-13,05:27,0.0,22.8,,,
2021-06-13,05:28,0.0,22.8,,,
2021-06-13,05:29,0.0,22.8,,,
2021-06-13,05:30,0.0,22.8,,,
2021-06-13,05:31,0.0,22.8,,,
2021-06-13,05:32,0.0,22.8,,,
2021-06-13,05:33,0.0,22.8,,,
2021-06-13,05:34,0.0,22.8,,,
2021-06-13,05:35,0.0,22.8,,,
2021-06-13,05:36,0.0,22.8,,,
2021-06-13,05:37,0.0,22.8,,,
2021-06-13,05:38,0.0,22.8,,,
2021-06-13,05:39,0.0,22.8,,,
2021-06-13,05:40,0.0,22.8,,,
2021-06-13,05:41,0.0,22.8,,,
2021-06-13,05:42,0.0,22.8,,,
2021-06-13,05:43,0.0,22.8,,,
2021-06-13,05:44,0.0,22.8,,,
2021-06-13,05:45,0.0,22.8,,,
2021-06-13,05:46,0.0,22.8,,,
2021-06-13,05:47,0.0,22.8,,,
2021-06-13,05:48,0.0,22.8,,,
2021-06-13,05:49,0.0,22.8,,,
2021-06-13,05:50,0.0,22.8,,,
2021-06-13,05:51,0.0,22.8,,,
2021-06-13,05:52,0.0,22.8,,,
2021-06-13,05:53,0.0,22.8,,,
2021-06-13,05:54,0.0,22.8,,,
2021-06-13,05:55,0.0,22.8,,,
2021-06-13,05:56,0.0,22.8,,,
2021-06-13,05:57,0.0,22.8,,,
2021-06-13,05:58,0.0,22.8,,,
2021-06-13,05:59,0.0,22.8,,,
2021-06-13,06:00,0.0,22.8,,,
2021-06-13,06:01,0.0,22.8,,,
2021-06-13,06:02,0.0,22.8,,,
2021-06-13,06:03,0.0,22.8,,,
2021-06-13,06:04,0.0,22.8,,,
2021-06-13,06:05,0.0,22.8,,,
2021-06-13,06:06,0.0,22.8,,,
2021-06-13,06:07,0.0,22.8,,,
2021-06-13,06:08,0.0,22.8,,,
2021-06-13,06:09,0.0,22.8,,,
2021-06-13,06:10,0.0,22.8,,,
2021-06-13,06:11,0.0,22.8,,,
2021-06-13,06:12,0.0,22.8,,,
2021-06-13,06:13,0.0,22.8,,,
2021-06-13,06:14,0.0,22.8,,,
2021-06-13,06:15,0.0,22.8,,,
2021-06-13,06:16,0.0,22.8,,,
2021-06-13,06:17,0.0,22.8,,,
2021-06-13,06:18,0.0,22.8,,,
2021-06-13,06:19,0.0,22.8,,,
2021-06-13,06:20,0.0,22.8,,,
2021-06-13,06:21,0.0,22.8,,,
2021-06-13,06:22,0.0,22.8,,,
2021-06-13,06:23,0.0,22.8,,,
2021-06-13,06:24,0.0,22.8,,,
2021-06-13,06:25,0.0,22.8,,,
2021-06-13,06:26,0.0,22.8,,,
2021-06-13,06:27,0.0,22.8,,,
2021-06-13,06:28,0.0,22.8,,,
2021-06-13,06:29,0.0,22.8,,,
2021-06-13,06:30,0.0,22.8,,,
2021-06-13,06:31,0.0,22.8,,,
2021-06-13,06:32,0.0,22.8,,,
2021-06-13,06:33,0.0,22.8,,,
2021-06-13,06:34,0.0,22.8,,,
2021-06-13,06:35,0.0,22.8,,,
2021-06-13,06:36,0.0,22.8,,,
2021-06-13,06:37,0.0,22.8,,,
2021-06-13,06:38,0.0,22.8,,,
2021-06-13,06:39,0.0,22.8,,,
2021-06-13,06:40,0.0,22.8,,,
2021-06-13,06:41,0.0,22.8,,,
2021-06-13,06:42,0.0,22.8,,,
2021-06-13,06:43,0.0,22.8,,,
2021-06-13,06:44,0.0,22.8,,,
2021-06-13,06:45,0.0,22.8,,,
2021-06-13,06:46,0.0,22.8,,,
2021-06-13,06:47,0.0,22.8,,,
2021-06-13,06:48,0.0,22.8,,,
2021-06-13,06:49,0.0,22.8,,,
2021-06-13,06:50,0.0,22.8,,,
2021-06-13,06:51,0.0,22.8,,,
2021-06-13,06:52,0.0,22.8,,,
2021-06-13,06:53,0.0,22.8,,,
2021-06-13,06:54,0.0,22.8,,,
2021-06-13,06:55,0.0,22.8,,,
2021-06-13,06:56,0.0,22.8,,,
2021-06-13,06:57,0.0,22.8,,,
2021-06-13,06:58,0.0,22.8,,,
2021-06-13,06:59,0.0,22.8,,,
2021-06-13,07:00,0.0,22.8,,,
2021-06-13,07:01,0.0,22.8,,,
2021-06-13,07:02,0.0,22.8,,,
2021-06-13,07:03,0.0,22.8,,,
2021-06-13,07:04,0.0,22.8,,,
2021-06-13,07:05,0.0,22.8,,,
2021-06-13,07:06,0.0,22.8,,,
2021-06-13,07:07,0.0,22.8,,,
2021-06-13,07:08,0.0,22.8,,,
2021-06-13,07:09,0.0,22.8,,,
2021-06-13,07:10,0.0,22.8,,,
2021-06-13,07:11,0.0,22.8,,,
2021-06-13,07:12,0.0,22.8,,,
2021-06-13,07:13,0.0,22.8,,,
2021-06-13,07:14,0.0,22.8,,,
2021-06-13,07:15,0.0,22.8,,,
2021-06-13,07:16,0.0,22.8,,,
2021-06-13,07:17,0.0,22.8,,,
2021-06-13,07:18,0.0,22.8,,,
2021-06-13,07:19,0.0,22.8,,,
2021-06-13,07:20,0.0,22.8,,,
2021-06-13,07:21,0.0,22.8,,,
2021-06-13,07:22,0.0,22.8,,,
2021-06-13,07:23,0.0,22.8,,,
2021-06-13,07:24,0.0,22.8,,,
2021-06-13,07:25,0.0,22.8,,,
2021-06-13,07:26,0.0,22.8,,,
2021-06-13,07:27,0.0,22.8,,,
2021-06-13,07:28,0.0,22.8,,,
2021-06-13,07:29,0.0,22.8,,,
2021-06-13,07:30,0.0,22.8,,,
2021-06-13,07:31,0.0,22.8,,,
2021-06-13,07:32,0.0,22.8,,,
2021-06-13,07:33,0.0,22.8,,,
2021-06-13,07:34,0.0,22.8,,,
2021-06-13,07:35,0.0,22.8,,,
2021-06-13,07:36,0.0,22.8,,,
2021-06-13,07:37,0.0,22.8,,,
2021-06-13,07:38,0.0,22.8,,,
2021-06-13,07:39,0.0,22.8,,,
2021-06-13,07:40,0.0,22.8,,,
2021-06-13,07:41,0.0,22.8,,,
2021-06-13,07:42,0.0,22.8,,,
2021-06-13,07:43,0.0,22.8,,,
2021-06-13,07:44,0.0,22.8,,,
2021-06-13,07:45,0.0,22.8,,,
2021-06-13,07:46,0.0,22.8,,,
2021-06-13,07:47,0.0,22.8,,,
2021-06-13,07:48,0.0,22.8,,,
2021-06-13,07:49,0.0,22.8,,,
2021-06-13,07:50,0.0,22.8,,,
2021-06-13,07:51,0.0,22.8,,,
2021-06-13,07:52,0.0,22.8,,,
2021-06-13,07:53,0.0,22.8,,,
2021-06-13,07:54,0.0,22.8,,,
2021-06-13,07:55,0.0,22.8,,,
2021-06-13,07:56,0.0,22.8,,,
2021-06-13,07:57,0.0,22.8,,,
2021-06-13,07:58,0.0,22.8,,,
2021-06-13,07:59,0.0,22.8,,,
2021-06-13,08:00,0.0,22.8,,,
2021-06-13,08:01,0.0,22.8,,,
2021-06-13,08:02,0.0,22.8,,,
2021-06-13,08:03,0.0,22.8,,,
2021-06-13,08:04,0.0,22.8,,,
2021-06-13,08:05,0.0,22.8,,,
2021-06-13,08:06,0.0,22.8,,,
2021-06-13,08:07,0.0,22.8,,,
2021-06-13,08:08,0.0,22.8,,,
2021-06-13,08:09,0.0,22.8,,,
2021-06-13,08:10,0.0,22.8,,,
2021-06-13,08:11,0.0,22.8,,,
2021-06-13,08:12,0.0,22.8,,,
2021-06-13,08:13,0.0,22.8,,,
2021-06-13,08:14,0.0,22.8,,,
2021-06-13,08:15,0.0,22.8,,,
2021-06-13,08:16,0.0,22.8,,,
2021-06-13,08:17,0.0,22.8,,,
2021-06-13,08:18,0.0,22.8,,,
2021-06-13,08:19,0.0,22.8,,,
2021-06-13,08:20,0.0,22.8,,,
2021-06-13,08:21,0.0,22.8,,,
2021-06-13,08:22,0.0,22.8,,,
2021-06-13,08:23,0.0,22.8,,,
2021-06-13,08:24,0.0,22.8,,,
2021-06-13,08:25,0.0,22.8,,,
2021-06-13,08:26,0.0,22.8,,,
2021-06-13,08:27,0.0,22.8,,,
2021-06-13,08:28,0.0,22.8,,,
2021-06-13,08:29,0.0,22.8,,,
2021-06-13,08:30,0.0,22.8,,,
2021-06-13,08:31,0.0,22.8,,,
2021-06-13,08:32,0.0,22.8,,,
2021-06-13,08:33,0.0,22.8,,,
2021-06-13,08:34,0.0,22.8,,,
2021-06-13,08:35,0.0,22.8,,,
2021-06-13,08:36,0.0,22.8,,,
2021-06-13,08:37,0.0,22.8,,,
2021-06-13,08:38,0.0,22.8,,,
2021-06-13,08:39,0.0,22.8,,,
2021-06-13,08:40,0.0,22.8,,,
2021-06-13,08:41,0.0,22.8,,,
2021-06-13,08:42,0.0,22.8,,,
2021-06-13,08:43,0.0,22.8,,,
2021-06-13,08:44,0.0,22.8,,,
2021-06-13,08:45,0.0,22.8,,,
2021-06-13,08:46,0.0,22.8,,,
2021-06-13,08:47,0.0,22.8,,,
2021-06-13,08:48,0.0,22.8,,,
2021-06-13,08:49,0.0,22.8,,,
2021-06-13,08:50,0.0,22.8,,,
2021-06-13,08:51,0.0,22.8,,,
2021-06-13,08:52,0.0,22.8,,,
2021-06-13,08:53,0.0,22.8,,,
2021-06-13,08:54,0.0,22.8,,,
2021-06-13,08:55,0.0,22.8,,,
2021-06-13,08:56,0.0,22.8,,,
2021-06-13,08:57,0.0,22.8,,,
2021-06-13,08:58,0.0,22.8,,,
2021-06-13,08:59,0.0,22.8,,,
2021-06-13,09:00,0.0,22.8,,,
2021-06-13,09:01,0.0,22.8,,,
2021-06-13,09:02,0.0,22.8,,,
2021-06-13,09:03,0.0,22.8,,,
2021-06-13,09:04,0.0,22.8,,,
2021-06-13,09:05,0.0,22.8,,,
2021-06-13,09:06,0.0,22.8,,,
2021-06-13,09:07,0.0,22.8,,,
2021-06-13,09:08,0.0,22.8,,,
2021-06-13,09:09,0.0,22.8,,,
2021-06-13,09:10,0.0,22.8,,,
2021-06-13,09:11,0.0,22.8,,,
2021-06-13,09:12,0.0,22.8,,,
2021-06-13,09:13,0.0,22.8,,,
2021-06-13,09:14,0.0,22.8,,,
2021-06-13,09:15,0.0,22.8,,,
2021-06-13,09:16,0.0,22.8,,,
2021-06-13,09:17,0.0,22.8,,,
2021-06-13,09:18,0.0,22.8,,,
2021-06-13,09:19,0.0,22.8,,,
2021-06-13,09:20,0.0,22.8,,,
2021-06-13,09:21,0.0,22.8,,,
2021-06-13,09:22,0.0,22.8,,,
2021-06-13,09:23,0.0,22.8,,,
2021-06-13,09:24,0.0,22.8,,,
2021-06-13,09:25,0.0,22.8,,,
2021-06-13,09:26,0.0,22.8,,,
2021-06-13,09:27,0.0,22.8,,,
2021-06-13,09:28,0.0,22.8,,,
2021-06-13,09:29,0.0,22.8,,,
2021-06-13,09:30,0.0,22.8,,,
2021-06-13,09:31,0.0,22.8,,,
2021-06-13,09:32,0.0,22.8,,,
2021-06-13,09:33,0.0,22.8,,,
2021-06-13,09:34,0.0,22.8,,,
2021-06-13,09:35,0.0,22.8,,,
2021-06-13,09:36,0.0,22.8,,,
2021-06-13,09:37,0.0,22.8,,,
2021-06-13,09:38,0.0,22.8,,,
2021-06-13,09:39,0.0,22.8,,,
2021-06-13,09:40,0.0,22.8,,,
2021-06-13,09:41,0.0,22.8,,,
2021-06-13,09:42,0.0,22.8,,,
2021-06-13,09:43,0.0,22.8,,,
2021-06-13,09:44,0.0,22.8,,,
2021-06-13,09:45,0.0,22.8,,,
2021-06-13,09:46,0.0,22.8,,,
2021-06-13,09:47,0.0,22.8,,,
2021-06-13,09:48,0.0,22.8,,,
2021-06-13,09:49,0.0,22.8,,,
2021-06-13,09:50,0.0,22.8,,,
2021-06-13,09:51,0.0,22.8,,,
2021-06-13,09:52,0.0,22.8,,,
2021-06-13,09:53,0.0,22.8,,,
2021-06-13,09:54,0.0,22.8,,,
2021-06-13,09:55,0.0,22.8,,,
2021-06-13,09:56,0.0,22.8,,,
2021-06-13,09:57,0.0,22.8,,,
2021-06-13,09:58,0.0,22.8,,,
2021-06-13,09:59,0.0,22.8,,,
2021-06-13,10:00,0.0,22.8,,,
2021-06-13,10:01,0.0,22.8,,,
2021-06-13,10:02,0.0,22.8,,,
2021-06-13,10:03,0.0,22.8,,,
2021-06-13,10:04,0.0,22.8,,,
2021-06-13,10:05,0.0,22.8,,,
2021-06-13,10:06,0.0,22.8,,,
2021-06-13,10:07,0.0,22.8,,,
2021-06-13,10:08,0.0,22.8,,,
2021-06-13,10:09,0.0,22.8,,,
2021-06-13,10:10,0.0,22.8,,,
2021-06-13,10:11,0.0,22.8,,,
2021-06-13,10:12,0.0,22.8,,,
2021-06-13,10:13,0.0,22.8,,,
2021-06-13,10:14,0.0,22.8,,,
2021-06-13,10:15,0.0,22.8,,,
2021-06-13,10:16,0.0,22.8,,,
2021-06-13,10:17,0.0,22.8,,,
2021-06-13,10:18,0.0,22.8,,,
2021-06-13,10:19,0.0,22.8,,,
2021-06-13,10:20,0.0,22.8,,,
2021-06-13,10:21,0.0,22.8,,,
2021-06-13,10:22,0.0,22.8,,,
2021-06-13,10:23,0.0,22.8,,,
2021-06-13,10:24,0.0,22.8,,,
2021-06-13,10:25,0.0,22.8,,,
2021-06-13,10:26,0.0,22.8,,,
2021-06-13,10:27,0.0,22.8,,,
2021-06-13,10:28,0.0,22.8,,,
2021-06-13,10:29,0.0,22.8,,,
2021-06-13,10:30,0.0,22.8,,,
2021-06-13,10:31,0.0,22.8,,,
2021-06-13,10:32,0.0,22.8,,,
2021-06-13,10:33,0.0,22.8,,,
2021-06-13,10:34,0.0,22.8,,,
2021-06-13,10:35,0.0,22.8,,,
2021-06-13,10:36,0.0,22.8,,,
2021-06-13,10:37,0.0,22.8,,,
2021-06-13,10:38,0.0,22.8,,,
2021-06-13,10:39,0.0,22.8,,,
2021-06-13,10:40,0.0,22.8,,,
2021-06-13,10:41,0.0,22.8,,,
2021-06-13,10:42,0.0,22.8,,,
2021-06-13,10:43,0.0,22.8,,,
2021-06-13,10:44,0.0,22.8,,,
2021-06-13,10:45,0.0,22.8,,,
2021-06-13,10:46,0.0,22.8,,,
2021-06-13,10:47,0.0,22.8,,,
2021-06-13,10:48,0.0,22.8,,,
2021-06-13,10:49,0.0,22.8,,,
2021-06-13,10:50,0.0,22.8,,,
2021-06-13,10:51,0.0,22.8,,,
2021-06-13,10:52,0.0,22.8,,,
2021-06-13,10:53,0.0,22.8,,,
2021-06-13,10:54,0.0,22.8,,,
2021-06-13,10:55,0.0,22.8,,,
2021-06-13,10:56,0.0,22.8,,,
2021-06-13,10:57,0.0,22.8,,,
2021-06-13,10:58,0.0,22.8,,,
2021-06-13,10:59,0.0,22.8,,,
2021-06-13,11:00,0.0,22.8,,,
2021-06-13,11:01,0.0,22.8,,,
2021-06-13,11:02,0.0,22.8,,,
2021-06-13,11:03,0.0,22.8,,,
2021-06-13,11:04,0.0,22.8,,,
2021-06-13,11:05,0.0,22.8,,,
2021-06-13,11:06,0.0,22.8,,,
2021-06-13,11:07,0.0,22.8,,,
2021-06-13,11:08,0.0,22.8,,,
2021-06-13,11:09,0.0,22.8,,,
2021-06-13,11:10,0.0,22.8,,,
2021-06-13,11:11,0.0,22.8,,,
2021-06-13,11:12,0.0,22.8,,,
2021-06-13,11:13,0.0,22.8,,,
2021-06-13,11:14,0.0,22.8,,,
2021-06-13,11:15,0.0,22.8,,,
