Company,,University of Waterloo,,Tested by,,
2021-03-07,03:32,0.0,21.7,,,
2021-03-07,03:33,21.8,21.7,,,
2021-03-07,03:34,21.7,21.6,,,
2021-03-07,03:35,21.7,21.6,,,
2021-03-07,03:36,21.7,21.6,,,
2021-03-07,03:37,21.7,21.5,,,
2021-03-07,03:38,21.7,21.5,,,
2021-03-07,03:39,0.0,21.5,,,
2021-03-07,03:40,0.0,21.5,,,
2021-03-07,03:41,0.0,21.4,,,
2021-03-07,03:42,21.6,21.4,,,
2021-03-07,03:43,21.5,21.4,,,
2021-03-07,03:44,0.0,21.3,,,
2021-03-07,03:45,21.5,21.3,,,
2021-03-07,03:46,21.3,21.3,,,
2021-03-07,03:47,0.0,21.3,,,
2021-03-07,03:48,0.0,21.2,,,
2021-03-07,03:49,21.2,21.2,,,
2021-03-07,03:50,21.2,21.2,,,
2021-03-07,03:51,21.2,21.1,,,
2021-03-07,03:52,21.2,21.1,,,
2021-03-07,03:53,21.2,21.1,,,
2021-03-07,03:54,21.1,21.1,,,
2021-03-07,03:55,0.0,21.0,,,
2021-03-07,03:56,0.0,21.0,,,
2021-03-07,03:57,0.0,21.0,,,
2021-03-07,03:58,21.1,20.9,,,
2021-03-07,03:59,21.0,20.9,,,
2021-03-07,04:00,21.0,20.9,,,
2021-03-07,04:01,20.8,20.9,,,
2021-03-07,04:02,20.8,20.8,,,
2021-03-07,04:03,0.0,20.8,,,
2021-03-07,04:04,0.0,20.8,,,
2021-03-07,04:05,0.0,20.7,,,
2021-03-07,04:06,20.7,20.7,,,
2021-03-07,04:07,20.7,20.7,,,
2021-03-07,04:08,20.7,20.7,,,
2021-03-07,04:09,20.7,20.6,,,
2021-03-07,04:10,20.7,20.6,,,
2021-03-07,04:11,0.0,20.6,,,
2021-03-07,04:12,0.0,20.6,,,
2021-03-07,04:13,20.6,20.6,,,
2021-03-07,04:14,20.6,20.6,,,
2021-03-07,04:15,20.5,20.6,,,
2021-03-07,04:16,20.5,20.6,,,
2021-03-07,04:17,20.5,20.6,,,
2021-03-07,04:18,20.5,20.6,,,
2021-03-07,04:19,0.0,20.6,,,
2021-03-07,04:20,0.0,20.6,,,
2021-03-07,04:21,0.0,20.6,,,
2021-03-07,04:22,20.5,20.6,,,
2021-03-07,04:23,20.5,20.6,,,
2021-03-07,04:24,20.5,20.6,,,
2021-03-07,04:25,20.5,20.6,,,
2021-03-07,04:26,20.5,20.6,,,
2021-03-07,04:27,20.5,20.6,,,
2021-03-07,04:28,0.0,20.6,,,
2021-03-07,04:29,20.5,20.6,,,
2021-03-07,04:30,20.5,20.6,,,
2021-03-07,04:31,20.5,20.6,,,
2021-03-07,04:32,20.5,20.6,,,
2021-03-07,04:33,20.5,20.6,,,
2021-03-07,04:34,20.5,20.6,,,
2021-03-07,04:35,20.5,20.6,,,
2021-03-07,04:36,20.5,20.6,,,
2021-03-07,04:37,0.0,20.6,,,
2021-03-07,04:38,20.5,20.6,,,
2021-03-07,04:39,20.5,20.6,,,
2021-03-07,04:40,20.5,20.5,,,
2021-03-07,04:41,20.5,20.5,,,
2021-03-07,04:42,20.5,20.5,,,
2021-03-07,04:43,20.5,20.5,,,
2021-03-07,04:44,0.0,20.5,,,
2021-03-07,04:45,0.0,20.5,,,
2021-03-07,04:46,20.5,20.5,,,
2021-03-07,04:47,20.5,20.5,,,
2021-03-07,04:48,20.5,20.5,,,
2021-03-07,04:49,20.5,20.5,,,
2021-03-07,04:50,20.5,20.5,,,
2021-03-07,04:51,0.0,20.5,,,
2021-03-07,04:52,0.0,20.5,,,
2021-03-07,04:53,20.5,20.5,,,
2021-03-07,04:54,20.5,20.5,,,
2021-03-07,04:55,20.5,20.5,,,
2021-03-07,04:56,20.5,20.5,,,
2021-03-07,04:57,20.5,20.5,,,
2021-03-07,04:58,20.5,20.5,,,
2021-03-07,04:59,0.0,20.5,,,
2021-03-07,05:00,0.0,20.5,,,
2021-03-07,05:01,0.0,20.5,,,
2021-03-07,05:02,0.0,20.5,,,
2021-03-07,05:03,20.5,20.5,,,
2021-03-07,05:04,20.5,20.5,,,
2021-03-07,05:05,20.5,20.5,,,
2021-03-07,05:06,20.5,20.5,,,
2021-03-07,05:07,20.5,20.5,,,
2021-03-07,05:08,0.0,20.5,,,
2021-03-07,05:09,0.0,20.5,,,
2021-03-07,05:10,20.5,20.5,,,
2021-03-07,05:11,20.5,20.4,,,
2021-03-07,05:12,20.5,20.4,,,
2021-03-07,05:13,20.5,20.4,,,
2021-03-07,05:14,20.5,20.4,,,
2021-03-07,05:15,20.5,20.4,,,
2021-03-07,05:16,20.5,20.4,,,
2021-03-07,05:17,0.0,20.4,,,
2021-03-07,05:18,0.0,20.4,,,
2021-03-07,05:19,20.3,20.4,,,
2021-03-07,05:20,20.3,20.4,,,
2021-03-07,05:21,20.3,20.4,,,
2021-03-07,05:22,20.3,20.4,,,
2021-03-07,05:23,20.3,20.4,,,
2021-03-07,05:24,20.3,20.4,,,
2021-03-07,05:25,20.3,20.4,,,
2021-03-07,05:26,0.0,20.4,,,
2021-03-07,05:27,0.0,20.4,,,
2021-03-07,05:28,20.3,20.4,,,
2021-03-07,05:29,20.3,20.4,,,
2021-03-07,05:30,20.3,20.4,,,
2021-03-07,05:31,20.3,20.4,,,
2021-03-07,05:32,20.3,20.4,,,
2021-03-07,05:33,20.3,20.4,,,
2021-03-07,05:34,20.3,20.4,,,
2021-03-07,05:35,0.0,20.4,,,
2021-03-07,05:36,20.3,20.4,,,
2021-03-07,05:37,20.3,20.4,,,
2021-03-07,05:38,20.3,20.4,,,
2021-03-07,05:39,20.3,20.4,,,
2021-03-07,05:40,20.3,20.4,,,
2021-03-07,05:41,20.3,20.4,,,
2021-03-07,05:42,0.0,20.4,,,
2021-03-07,05:43,0.0,20.4,,,
2021-03-07,05:44,20.3,20.4,,,
2021-03-07,05:45,20.3,20.4,,,
2021-03-07,05:46,20.3,20.4,,,
2021-03-07,05:47,20.3,20.4,,,
2021-03-07,05:48,20.3,20.4,,,
2021-03-07,05:49,20.3,20.4,,,
2021-03-07,05:50,20.3,20.4,,,
2021-03-07,05:51,0.0,20.4,,,
2021-03-07,05:52,20.3,20.4,,,
2021-03-07,05:53,20.3,20.4,,,
2021-03-07,05:54,20.3,20.4,,,
2021-03-07,05:55,20.3,20.4,,,
2021-03-07,05:56,20.3,20.4,,,
2021-03-07,05:57,20.3,20.4,,,
2021-03-07,05:58,20.3,20.4,,,
2021-03-07,05:59,0.0,20.4,,,
2021-03-07,06:00,20.3,20.4,,,
2021-03-07,06:01,20.3,20.4,,,
2021-03-07,06:02,20.5,20.4,,,
2021-03-07,06:03,20.5,20.4,,,
2021-03-07,06:04,20.6,20.4,,,
2021-03-07,06:05,20.6,20.4,,,
2021-03-07,06:06,20.6,20.4,,,
2021-03-07,06:07,0.0,20.4,,,
2021-03-07,06:08,20.7,20.4,,,
2021-03-07,06:09,20.7,20.3,,,
2021-03-07,06:10,20.7,20.3,,,
2021-03-07,06:11,20.7,20.3,,,
2021-03-07,06:12,20.7,20.3,,,
2021-03-07,06:13,20.7,20.3,,,
2021-03-07,06:14,20.7,20.3,,,
2021-03-07,06:15,0.0,20.3,,,
2021-03-07,06:16,20.7,20.3,,,
2021-03-07,06:17,20.7,20.3,,,
2021-03-07,06:18,20.7,20.3,,,
2021-03-07,06:19,20.7,20.2,,,
2021-03-07,06:20,20.7,20.2,,,
2021-03-07,06:21,20.6,20.2,,,
2021-03-07,06:22,20.6,20.2,,,
2021-03-07,06:23,20.6,20.2,,,
2021-03-07,06:24,0.0,20.2,,,
2021-03-07,06:25,20.5,20.2,,,
2021-03-07,06:26,20.5,20.2,,,
2021-03-07,06:27,20.5,20.2,,,
2021-03-07,06:28,20.5,20.2,,,
2021-03-07,06:29,20.5,20.1,,,
2021-03-07,06:30,0.0,20.1,,,
2021-03-07,06:31,20.3,20.1,,,
2021-03-07,06:32,0.0,20.1,,,
2021-03-07,06:33,20.3,20.1,,,
2021-03-07,06:34,20.3,20.1,,,
2021-03-07,06:35,20.2,20.1,,,
2021-03-07,06:36,20.2,20.1,,,
2021-03-07,06:37,20.2,20.1,,,
2021-03-07,06:38,20.2,20.1,,,
2021-03-07,06:39,0.0,20.0,,,
2021-03-07,06:40,0.0,20.0,,,
2021-03-07,06:41,0.0,20.0,,,
2021-03-07,06:42,20.2,20.0,,,
2021-03-07,06:43,20.2,20.0,,,
2021-03-07,06:44,20.2,20.0,,,
2021-03-07,06:45,20.2,20.0,,,
2021-03-07,06:46,20.2,20.0,,,
2021-03-07,06:47,20.1,20.0,,,
2021-03-07,06:48,20.1,20.0,,,
2021-03-07,06:49,20.1,19.9,,,
2021-03-07,06:50,20.1,19.9,,,
2021-03-07,06:51,20.1,19.9,,,
2021-03-07,06:52,20.0,19.9,,,
2021-03-07,06:53,20.0,19.9,,,
2021-03-07,06:54,20.0,19.9,,,
2021-03-07,06:55,20.0,19.9,,,
2021-03-07,06:56,20.0,19.9,,,
2021-03-07,06:57,0.0,19.9,,,
2021-03-07,06:58,20.0,19.9,,,
2021-03-07,06:59,19.8,19.8,,,
2021-03-07,07:00,19.8,19.8,,,
2021-03-07,07:01,19.8,19.8,,,
2021-03-07,07:02,19.8,19.8,,,
2021-03-07,07:03,19.8,19.8,,,
2021-03-07,07:04,19.8,19.8,,,
2021-03-07,07:05,0.0,19.8,,,
2021-03-07,07:06,19.8,19.8,,,
2021-03-07,07:07,19.8,19.8,,,
2021-03-07,07:08,19.8,19.8,,,
2021-03-07,07:09,19.8,19.8,,,
2021-03-07,07:10,19.8,19.8,,,
2021-03-07,07:11,19.7,19.8,,,
2021-03-07,07:12,0.0,19.8,,,
2021-03-07,07:13,0.0,19.8,,,
2021-03-07,07:14,19.7,19.8,,,
2021-03-07,07:15,0.0,19.8,,,
2021-03-07,07:16,19.7,19.8,,,
2021-03-07,07:17,19.7,19.8,,,
2021-03-07,07:18,19.7,19.8,,,
2021-03-07,07:19,19.7,19.8,,,
2021-03-07,07:20,19.7,19.8,,,
2021-03-07,07:21,19.7,19.8,,,
2021-03-07,07:22,19.7,19.8,,,
2021-03-07,07:23,19.7,19.8,,,
2021-03-07,07:24,19.7,19.8,,,
2021-03-07,07:25,19.7,19.8,,,
2021-03-07,07:26,19.7,19.8,,,
2021-03-07,07:27,19.7,19.8,,,
2021-03-07,07:28,19.7,19.8,,,
2021-03-07,07:29,19.7,19.8,,,
2021-03-07,07:30,0.0,19.8,,,
2021-03-07,07:31,0.0,19.8,,,
2021-03-07,07:32,19.7,19.8,,,
2021-03-07,07:33,19.7,19.8,,,
2021-03-07,07:34,19.7,19.8,,,
2021-03-07,07:35,19.7,19.8,,,
2021-03-07,07:36,19.7,19.8,,,
2021-03-07,07:37,19.7,19.8,,,
2021-03-07,07:38,19.7,19.8,,,
2021-03-07,07:39,0.0,19.8,,,
2021-03-07,07:40,19.7,19.8,,,
2021-03-07,07:41,19.7,19.8,,,
2021-03-07,07:42,19.7,19.8,,,
2021-03-07,07:43,19.7,19.8,,,
2021-03-07,07:44,19.7,19.8,,,
2021-03-07,07:45,19.7,19.8,,,
2021-03-07,07:46,19.7,19.8,,,
2021-03-07,07:47,0.0,19.8,,,
2021-03-07,07:48,19.7,19.8,,,
2021-03-07,07:49,19.7,19.8,,,
2021-03-07,07:50,19.7,19.8,,,
2021-03-07,07:51,19.7,19.8,,,
2021-03-07,07:52,0.0,19.8,,,
2021-03-07,07:53,19.7,19.8,,,
2021-03-07,07:54,0.0,19.8,,,
2021-03-07,07:55,19.7,19.8,,,
2021-03-07,07:56,19.7,19.8,,,
2021-03-07,07:57,19.7,19.8,,,
2021-03-07,07:58,19.7,19.8,,,
2021-03-07,07:59,19.7,19.8,,,
2021-03-07,08:00,19.7,19.8,,,
2021-03-07,08:01,19.7,19.8,,,
2021-03-07,08:02,19.7,19.8,,,
2021-03-07,08:03,19.7,19.8,,,
2021-03-07,08:04,0.0,19.8,,,
2021-03-07,08:05,19.7,19.8,,,
2021-03-07,08:06,19.7,19.8,,,
2021-03-07,08:07,19.7,19.8,,,
2021-03-07,08:08,19.7,19.8,,,
2021-03-07,08:09,19.7,19.8,,,
2021-03-07,08:10,19.7,19.8,,,
2021-03-07,08:11,19.7,19.8,,,
2021-03-07,08:12,19.7,19.8,,,
2021-03-07,08:13,19.7,19.8,,,
2021-03-07,08:14,19.7,19.8,,,
2021-03-07,08:15,19.7,19.8,,,
2021-03-07,08:16,19.7,19.8,,,
2021-03-07,08:17,19.7,19.8,,,
2021-03-07,08:18,19.7,19.8,,,
2021-03-07,08:19,19.7,19.8,,,
2021-03-07,08:20,19.7,19.8,,,
2021-03-07,08:21,19.7,19.8,,,
2021-03-07,08:22,19.7,19.8,,,
2021-03-07,08:23,19.7,19.8,,,
2021-03-07,08:24,19.7,19.8,,,
2021-03-07,08:25,19.7,19.8,,,
2021-03-07,08:26,19.7,19.8,,,
2021-03-07,08:27,0.0,19.8,,,
2021-03-07,08:28,0.0,19.8,,,
2021-03-07,08:29,19.7,19.8,,,
2021-03-07,08:30,19.7,19.8,,,
2021-03-07,08:31,19.7,19.8,,,
2021-03-07,08:32,19.7,19.8,,,
2021-03-07,08:33,19.7,19.8,,,
2021-03-07,08:34,19.7,19.8,,,
2021-03-07,08:35,19.7,19.8,,,
2021-03-07,08:36,0.0,19.8,,,
2021-03-07,08:37,19.7,19.8,,,
2021-03-07,08:38,19.7,19.9,,,
2021-03-07,08:39,19.7,19.9,,,
2021-03-07,08:40,19.7,19.9,,,
2021-03-07,08:41,19.7,19.9,,,
2021-03-07,08:42,19.7,19.9,,,
2021-03-07,08:43,19.7,19.9,,,
2021-03-07,08:44,19.7,19.9,,,
2021-03-07,08:45,0.0,19.9,,,
2021-03-07,08:46,19.8,19.9,,,
2021-03-07,08:47,0.0,19.9,,,
2021-03-07,08:48,19.8,19.9,,,
2021-03-07,08:49,19.8,19.9,,,
2021-03-07,08:50,19.8,19.9,,,
2021-03-07,08:51,19.8,19.9,,,
2021-03-07,08:52,19.8,19.9,,,
2021-03-07,08:53,19.8,19.9,,,
2021-03-07,08:54,0.0,19.9,,,
2021-03-07,08:55,19.8,19.9,,,
2021-03-07,08:56,19.8,19.9,,,
2021-03-07,08:57,0.0,19.9,,,
2021-03-07,08:58,19.8,19.9,,,
2021-03-07,08:59,19.8,19.9,,,
2021-03-07,09:00,19.8,19.9,,,
2021-03-07,09:01,19.8,19.9,,,
2021-03-07,09:02,19.8,19.9,,,
2021-03-07,09:03,19.8,19.9,,,
2021-03-07,09:04,19.8,19.9,,,
2021-03-07,09:05,19.8,19.9,,,
2021-03-07,09:06,19.8,19.9,,,
2021-03-07,09:07,19.8,19.9,,,
2021-03-07,09:08,19.8,20.0,,,
2021-03-07,09:09,19.8,20.0,,,
2021-03-07,09:10,19.8,20.0,,,
2021-03-07,09:11,19.8,20.0,,,
2021-03-07,09:12,0.0,20.0,,,
2021-03-07,09:13,19.8,20.0,,,
2021-03-07,09:14,20.0,20.0,,,
2021-03-07,09:15,20.0,20.0,,,
2021-03-07,09:16,20.0,20.0,,,
2021-03-07,09:17,20.0,20.0,,,
2021-03-07,09:18,20.0,20.0,,,
2021-03-07,09:19,20.0,20.0,,,
2021-03-07,09:20,0.0,20.0,,,
2021-03-07,09:21,20.0,20.0,,,
2021-03-07,09:22,20.0,20.0,,,
2021-03-07,09:23,20.0,20.0,,,
2021-03-07,09:24,20.0,20.0,,,
2021-03-07,09:25,20.0,20.0,,,
2021-03-07,09:26,20.0,20.0,,,
2021-03-07,09:27,20.0,20.0,,,
2021-03-07,09:28,0.0,20.0,,,
2021-03-07,09:29,20.0,20.0,,,
2021-03-07,09:30,20.0,20.0,,,
2021-03-07,09:31,20.0,20.0,,,
2021-03-07,09:32,20.0,20.0,,,
2021-03-07,09:33,20.0,20.0,,,
2021-03-07,09:34,20.0,20.0,,,
2021-03-07,09:35,20.0,20.0,,,
2021-03-07,09:36,20.0,20.0,,,
2021-03-07,09:37,0.0,20.0,,,
2021-03-07,09:38,20.0,20.0,,,
2021-03-07,09:39,20.0,20.0,,,
2021-03-07,09:40,20.0,20.0,,,
2021-03-07,09:41,20.0,20.0,,,
2021-03-07,09:42,20.0,20.0,,,
2021-03-07,09:43,20.0,20.0,,,
2021-03-07,09:44,20.0,20.0,,,
2021-03-07,09:45,0.0,20.0,,,
2021-03-07,09:46,20.0,20.0,,,
2021-03-07,09:47,20.0,20.0,,,
2021-03-07,09:48,20.0,20.0,,,
2021-03-07,09:49,20.0,20.0,,,
2021-03-07,09:50,20.0,20.0,,,
2021-03-07,09:51,20.0,20.0,,,
2021-03-07,09:52,20.0,20.0,,,
2021-03-07,09:53,20.0,20.0,,,
2021-03-07,09:54,20.0,20.0,,,
2021-03-07,09:55,20.0,20.0,,,
2021-03-07,09:56,20.0,20.0,,,
2021-03-07,09:57,20.0,20.0,,,
2021-03-07,09:58,20.0,20.0,,,
2021-03-07,09:59,20.0,20.0,,,
2021-03-07,10:00,20.0,20.0,,,
2021-03-07,10:01,0.0,20.0,,,
2021-03-07,10:02,20.0,20.0,,,
2021-03-07,10:03,20.0,20.0,,,
2021-03-07,10:04,20.0,20.0,,,
2021-03-07,10:05,20.0,20.0,,,
2021-03-07,10:06,20.0,20.0,,,
2021-03-07,10:07,0.0,20.0,,,
2021-03-07,10:08,0.0,20.0,,,
2021-03-07,10:09,20.0,20.1,,,
2021-03-07,10:10,20.0,20.1,,,
2021-03-07,10:11,20.0,20.1,,,
2021-03-07,10:12,20.0,20.1,,,
2021-03-07,10:13,20.0,20.1,,,
2021-03-07,10:14,20.0,20.1,,,
2021-03-07,10:15,20.0,20.1,,,
2021-03-07,10:16,20.1,20.1,,,
2021-03-07,10:17,0.0,20.1,,,
2021-03-07,10:18,20.1,20.1,,,
2021-03-07,10:19,0.0,20.1,,,
2021-03-07,10:20,20.1,20.1,,,
2021-03-07,10:21,20.1,20.1,,,
2021-03-07,10:22,20.1,20.1,,,
2021-03-07,10:23,20.1,20.1,,,
2021-03-07,10:24,0.0,20.1,,,
2021-03-07,10:25,20.1,20.1,,,
2021-03-07,10:26,20.1,20.1,,,
2021-03-07,10:27,20.1,20.1,,,
2021-03-07,10:28,20.1,20.1,,,
2021-03-07,10:29,20.1,20.1,,,
2021-03-07,10:30,20.1,20.1,,,
2021-03-07,10:31,20.1,20.1,,,
2021-03-07,10:32,0.0,20.1,,,
2021-03-07,10:33,20.1,20.1,,,
2021-03-07,10:34,20.1,20.1,,,
2021-03-07,10:35,20.1,20.1,,,
2021-03-07,10:36,20.1,20.1,,,
2021-03-07,10:37,20.1,20.1,,,
2021-03-07,10:38,20.1,20.1,,,
2021-03-07,10:39,20.1,20.1,,,
2021-03-07,10:40,0.0,20.1,,,
2021-03-07,10:41,0.0,20.1,,,
2021-03-07,10:42,20.1,20.1,,,
2021-03-07,10:43,20.1,20.1,,,
2021-03-07,10:44,20.1,20.1,,,
2021-03-07,10:45,20.1,20.1,,,
2021-03-07,10:46,20.1,20.1,,,
2021-03-07,10:47,20.1,20.1,,,
2021-03-07,10:48,0.0,20.1,,,
2021-03-07,10:49,20.1,20.1,,,
2021-03-07,10:50,20.1,20.1,,,
2021-03-07,10:51,20.1,20.1,,,
2021-03-07,10:52,20.1,20.1,,,
2021-03-07,10:53,20.1,20.1,,,
2021-03-07,10:54,20.1,20.1,,,
2021-03-07,10:55,20.1,20.1,,,
2021-03-07,10:56,20.1,20.1,,,
2021-03-07,10:57,0.0,20.1,,,
2021-03-07,10:58,20.1,20.1,,,
2021-03-07,10:59,20.1,20.1,,,
2021-03-07,11:00,20.1,20.1,,,
2021-03-07,11:01,20.1,20.1,,,
2021-03-07,11:02,20.1,20.1,,,
2021-03-07,11:03,20.1,20.1,,,
2021-03-07,11:04,0.0,20.1,,,
2021-03-07,11:05,0.0,20.1,,,
2021-03-07,11:06,20.1,20.1,,,
2021-03-07,11:07,20.1,20.1,,,
2021-03-07,11:08,20.1,20.1,,,
2021-03-07,11:09,0.0,20.1,,,
2021-03-07,11:10,20.1,20.1,,,
2021-03-07,11:11,20.1,20.1,,,
2021-03-07,11:12,20.1,20.1,,,
2021-03-07,11:13,0.0,20.1,,,
2021-03-07,11:14,20.1,20.1,,,
2021-03-07,11:15,20.1,20.1,,,
2021-03-07,11:16,20.1,20.1,,,
2021-03-07,11:17,20.1,20.1,,,
2021-03-07,11:18,20.1,20.1,,,
2021-03-07,11:19,20.1,20.1,,,
2021-03-07,11:20,20.1,20.1,,,
2021-03-07,11:21,0.0,20.1,,,
2021-03-07,11:22,0.0,20.1,,,
2021-03-07,11:23,20.1,20.1,,,
2021-03-07,11:24,20.1,20.1,,,
2021-03-07,11:25,20.1,20.1,,,
2021-03-07,11:26,20.1,20.1,,,
2021-03-07,11:27,20.1,20.1,,,
2021-03-07,11:28,20.1,20.1,,,
2021-03-07,11:29,0.0,20.1,,,
2021-03-07,11:30,0.0,20.1,,,
2021-03-07,11:31,20.1,20.1,,,
2021-03-07,11:32,20.1,20.1,,,
2021-03-07,11:33,20.1,20.1,,,
2021-03-07,11:34,20.1,20.1,,,
2021-03-07,11:35,20.1,20.1,,,
2021-03-07,11:36,20.1,20.1,,,
2021-03-07,11:37,20.1,20.1,,,
2021-03-07,11:38,0.0,20.1,,,
2021-03-07,11:39,20.1,20.1,,,
2021-03-07,11:40,20.1,20.1,,,
2021-03-07,11:41,20.1,20.1,,,
2021-03-07,11:42,20.1,20.1,,,
2021-03-07,11:43,20.1,20.1,,,
2021-03-07,11:44,20.1,20.1,,,
2021-03-07,11:45,20.2,20.1,,,
2021-03-07,11:46,0.0,20.1,,,
2021-03-07,11:47,0.0,20.1,,,
2021-03-07,11:48,20.2,20.1,,,
2021-03-07,11:49,20.2,20.1,,,
2021-03-07,11:50,20.2,20.1,,,
2021-03-07,11:51,20.2,20.1,,,
2021-03-07,11:52,20.2,20.1,,,
2021-03-07,11:53,20.2,20.1,,,
2021-03-07,11:54,20.2,20.1,,,
2021-03-07,11:55,20.2,20.1,,,
2021-03-07,11:56,0.0,20.1,,,
2021-03-07,11:57,0.0,20.1,,,
2021-03-07,11:58,0.0,20.1,,,
2021-03-07,11:59,0.0,20.1,,,
2021-03-07,12:00,0.0,20.1,,,
2021-03-07,12:01,0.0,20.1,,,
2021-03-07,12:02,0.0,20.1,,,
2021-03-07,12:03,0.0,20.1,,,
2021-03-07,12:04,0.0,20.1,,,
2021-03-07,12:05,0.0,20.1,,,
2021-03-07,12:06,0.0,20.1,,,
2021-03-07,12:07,0.0,20.1,,,
2021-03-07,12:08,0.0,20.1,,,
2021-03-07,12:09,0.0,20.1,,,
2021-03-07,12:10,0.0,20.1,,,
2021-03-07,12:11,0.0,20.1,,,
2021-03-07,12:12,0.0,20.1,,,
2021-03-07,12:13,0.0,20.1,,,
2021-03-07,12:14,0.0,20.1,,,
2021-03-07,12:15,0.0,20.1,,,
2021-03-07,12:16,0.0,20.1,,,
2021-03-07,12:17,0.0,20.1,,,
2021-03-07,12:18,0.0,20.1,,,
2021-03-07,12:19,0.0,20.1,,,
2021-03-07,12:20,0.0,20.1,,,
2021-03-07,12:21,0.0,20.1,,,
2021-03-07,12:22,0.0,20.1,,,
2021-03-07,12:23,0.0,20.1,,,
2021-03-07,12:24,0.0,20.1,,,
2021-03-07,12:25,0.0,20.1,,,
2021-03-07,12:26,0.0,20.1,,,
2021-03-07,12:27,0.0,20.1,,,
2021-03-07,12:28,0.0,20.1,,,
2021-03-07,12:29,0.0,20.1,,,
2021-03-07,12:30,0.0,20.1,,,
2021-03-07,12:31,0.0,20.1,,,
2021-03-07,12:32,0.0,20.1,,,
2021-03-07,12:33,0.0,20.1,,,
2021-03-07,12:34,0.0,20.1,,,
2021-03-07,12:35,0.0,20.1,,,
2021-03-07,12:36,0.0,20.1,,,
2021-03-07,12:37,0.0,20.1,,,
2021-03-07,12:38,0.0,20.1,,,
2021-03-07,12:39,0.0,20.1,,,
2021-03-07,12:40,0.0,20.1,,,
2021-03-07,12:41,0.0,20.1,,,
2021-03-07,12:42,0.0,20.1,,,
2021-03-07,12:43,0.0,20.1,,,
2021-03-07,12:44,0.0,20.1,,,
2021-03-07,12:45,0.0,20.1,,,
2021-03-07,12:46,0.0,20.1,,,
2021-03-07,12:47,0.0,20.1,,,
2021-03-07,12:48,0.0,20.1,,,
2021-03-07,12:49,0.0,20.1,,,
2021-03-07,12:50,0.0,20.1,,,
2021-03-07,12:51,0.0,20.1,,,
2021-03-07,12:52,0.0,20.1,,,
2021-03-07,12:53,0.0,20.1,,,
2021-03-07,12:54,0.0,20.1,,,
2021-03-07,12:55,0.0,20.1,,,
2021-03-07,12:56,0.0,20.1,,,
2021-03-07,12:57,0.0,20.1,,,
2021-03-07,12:58,0.0,20.1,,,
2021-03-07,12:59,0.0,20.1,,,
2021-03-07,13:00,0.0,20.1,,,
2021-03-07,13:01,0.0,20.1,,,
2021-03-07,13:02,0.0,20.1,,,
2021-03-07,13:03,0.0,20.1,,,
2021-03-07,13:04,0.0,20.1,,,
2021-03-07,13:05,0.0,20.1,,,
2021-03-07,13:06,0.0,20.1,,,
2021-03-07,13:07,0.0,20.1,,,
2021-03-07,13:08,0.0,20.1,,,
2021-03-07,13:09,0.0,20.1,,,
2021-03-07,13:10,0.0,20.1,,,
2021-03-07,13:11,0.0,20.1,,,
2021-03-07,13:12,0.0,20.1,,,
2021-03-07,13:13,0.0,20.1,,,
2021-03-07,13:14,0.0,20.1,,,
2021-03-07,13:15,0.0,20.1,,,
2021-03-07,13:16,0.0,20.1,,,
2021-03-07,13:17,0.0,20.1,,,
2021-03-07,13:18,0.0,20.1,,,
2021-03-07,13:19,0.0,20.1,,,
2021-03-07,13:20,0.0,20.1,,,
2021-03-07,13:21,0.0,20.1,,,
2021-03-07,13:22,0.0,20.1,,,
2021-03-07,13:23,0.0,20.1,,,
2021-03-07,13:24,0.0,20.1,,,
2021-03-07,13:25,0.0,20.1,,,
2021-03-07,13:26,0.0,20.1,,,
2021-03-07,13:27,0.0,20.1,,,
2021-03-07,13:28,0.0,20.1,,,
2021-03-07,13:29,0.0,20.1,,,
2021-03-07,13:30,0.0,20.1,,,
2021-03-07,13:31,0.0,20.1,,,
2021-03-07,13:32,0.0,20.1,,,
2021-03-07,13:33,0.0,20.1,,,
2021-03-07,13:34,0.0,20.1,,,
2021-03-07,13:35,0.0,20.1,,,
2021-03-07,13:36,0.0,20.1,,,
2021-03-07,13:37,0.0,20.1,,,
2021-03-07,13:38,0.0,20.1,,,
2021-03-07,13:39,0.0,20.1,,,
2021-03-07,13:40,0.0,20.1,,,
2021-03-07,13:41,0.0,20.1,,,
2021-03-07,13:42,0.0,20.1,,,
2021-03-07,13:43,0.0,20.1,,,
2021-03-07,13:44,0.0,20.1,,,
2021-03-07,13:45,0.0,20.1,,,
2021-03-07,13:46,0.0,20.1,,,
2021-03-07,13:47,0.0,20.1,,,
2021-03-07,13:48,0.0,20.1,,,
2021-03-07,13:49,0.0,20.1,,,
2021-03-07,13:50,0.0,20.1,,,
2021-03-07,13:51,0.0,20.1,,,
2021-03-07,13:52,0.0,20.1,,,
2021-03-07,13:53,0.0,20.1,,,
2021-03-07,13:54,0.0,20.1,,,
2021-03-07,13:55,0.0,20.1,,,
2021-03-07,13:56,0.0,20.1,,,
2021-03-07,13:57,0.0,20.1,,,
2021-03-07,13:58,0.0,20.1,,,
2021-03-07,13:59,0.0,20.1,,,
2021-03-07,14:00,0.0,20.1,,,
2021-03-07,14:01,0.0,20.1,,,
2021-03-07,14:02,0.0,20.1,,,
2021-03-07,14:03,0.0,20.1,,,
2021-03-07,14:04,0.0,20.1,,,
2021-03-07,14:05,0.0,20.1,,,
2021-03-07,14:06,0.0,20.1,,,
