Company,,University of Waterloo,,Tested by,,
2022-07-07,11:25,0.0,17.3,,,
2022-07-07,11:26,0.0,17.3,,,
2022-07-07,11:27,0.0,17.4,,,
2022-07-07,11:28,0.0,17.4,,,
2022-07-07,11:29,0.0,17.4,,,
2022-07-07,11:30,0.0,17.4,,,
2022-07-07,11:31,0.0,17.4,,,
2022-07-07,11:32,0.0,17.4,,,
2022-07-07,11:33,0.0,17.5,,,
2022-07-07,11:34,0.0,17.5,,,
2022-07-07,11:35,0.0,17.5,,,
2022-07-07,11:36,0.0,17.5,,,
2022-07-07,11:37,0.0,17.5,,,
2022-07-07,11:38,17.3,17.6,,,
2022-07-07,11:39,17.3,17.6,,,
2022-07-07,11:40,17.3,17.6,,,
2022-07-07,11:41,17.3,17.6,,,
2022-07-07,11:42,17.6,17.7,,,
2022-07-07,11:43,17.7,17.7,,,
2022-07-07,11:44,17.7,17.7,,,
2022-07-07,11:45,17.8,17.8,,,
2022-07-07,11:46,17.8,17.8,,,
2022-07-07,11:47,18.0,17.8,,,
2022-07-07,11:48,18.0,17.8,,,
2022-07-07,11:49,18.0,17.9,,,
2022-07-07,11:50,18.1,17.9,,,
2022-07-07,11:51,18.1,17.9,,,
2022-07-07,11:52,18.2,18.0,,,
2022-07-07,11:53,18.2,18.0,,,
2022-07-07,11:54,18.2,18.0,,,
2022-07-07,11:55,18.2,18.1,,,
2022-07-07,11:56,18.2,18.1,,,
2022-07-07,11:57,18.2,18.1,,,
2022-07-07,11:58,18.2,18.1,,,
2022-07-07,11:59,18.3,18.2,,,
2022-07-07,12:00,18.3,18.2,,,
2022-07-07,12:01,18.5,18.2,,,
2022-07-07,12:02,18.5,18.3,,,
2022-07-07,12:03,18.5,18.3,,,
2022-07-07,12:04,18.5,18.3,,,
2022-07-07,12:05,18.5,18.3,,,
2022-07-07,12:06,18.5,18.4,,,
2022-07-07,12:07,18.5,18.4,,,
2022-07-07,12:08,18.5,18.4,,,
2022-07-07,12:09,18.5,18.5,,,
2022-07-07,12:10,18.6,18.5,,,
2022-07-07,12:11,18.6,18.5,,,
2022-07-07,12:12,18.6,18.6,,,
2022-07-07,12:13,18.6,18.6,,,
2022-07-07,12:14,18.7,18.6,,,
2022-07-07,12:15,18.7,18.6,,,
2022-07-07,12:16,18.7,18.7,,,
2022-07-07,12:17,18.7,18.7,,,
2022-07-07,12:18,18.7,18.7,,,
2022-07-07,12:19,18.7,18.8,,,
2022-07-07,12:20,18.7,18.8,,,
2022-07-07,12:21,18.7,18.8,,,
2022-07-07,12:22,18.8,18.9,,,
2022-07-07,12:23,18.8,18.9,,,
2022-07-07,12:24,18.8,18.9,,,
2022-07-07,12:25,18.8,18.9,,,
2022-07-07,12:26,18.8,18.9,,,
2022-07-07,12:27,18.8,19.0,,,
2022-07-07,12:28,19.0,19.0,,,
2022-07-07,12:29,19.0,19.0,,,
2022-07-07,12:30,19.0,19.0,,,
2022-07-07,12:31,19.1,19.1,,,
2022-07-07,12:32,19.1,19.1,,,
2022-07-07,12:33,19.1,19.1,,,
2022-07-07,12:34,19.1,19.1,,,
2022-07-07,12:35,19.1,19.2,,,
2022-07-07,12:36,19.1,19.2,,,
2022-07-07,12:37,19.1,19.2,,,
2022-07-07,12:38,19.2,19.2,,,
2022-07-07,12:39,19.2,19.2,,,
2022-07-07,12:40,19.2,19.3,,,
2022-07-07,12:41,19.2,19.3,,,
2022-07-07,12:42,19.2,19.3,,,
2022-07-07,12:43,19.2,19.3,,,
2022-07-07,12:44,19.2,19.4,,,
2022-07-07,12:45,19.2,19.4,,,
2022-07-07,12:46,19.2,19.4,,,
2022-07-07,12:47,19.3,19.4,,,
2022-07-07,12:48,19.3,19.5,,,
2022-07-07,12:49,19.3,19.5,,,
2022-07-07,12:50,19.3,19.5,,,
2022-07-07,12:51,19.6,19.5,,,
2022-07-07,12:52,19.6,19.6,,,
2022-07-07,12:53,19.6,19.6,,,
2022-07-07,12:54,19.5,19.6,,,
2022-07-07,12:55,19.6,19.6,,,
2022-07-07,12:56,19.6,19.6,,,
2022-07-07,12:57,19.6,19.7,,,
2022-07-07,12:58,19.7,19.7,,,
2022-07-07,12:59,19.7,19.7,,,
2022-07-07,13:00,19.7,19.7,,,
2022-07-07,13:01,19.7,19.8,,,
2022-07-07,13:02,19.7,19.8,,,
2022-07-07,13:03,19.7,19.8,,,
2022-07-07,13:04,19.7,19.8,,,
2022-07-07,13:05,19.7,19.9,,,
2022-07-07,13:06,19.7,19.9,,,
2022-07-07,13:07,19.8,19.9,,,
2022-07-07,13:08,19.8,19.9,,,
2022-07-07,13:09,19.8,19.9,,,
2022-07-07,13:10,20.0,20.0,,,
2022-07-07,13:11,20.0,20.0,,,
2022-07-07,13:12,20.0,20.0,,,
2022-07-07,13:13,20.1,20.0,,,
2022-07-07,13:14,20.1,20.1,,,
2022-07-07,13:15,20.1,20.1,,,
2022-07-07,13:16,20.1,20.1,,,
2022-07-07,13:17,20.1,20.1,,,
2022-07-07,13:18,20.1,20.2,,,
2022-07-07,13:19,20.2,20.2,,,
2022-07-07,13:20,20.2,20.2,,,
2022-07-07,13:21,20.2,20.2,,,
2022-07-07,13:22,20.2,20.3,,,
2022-07-07,13:23,20.2,20.3,,,
2022-07-07,13:24,20.2,20.3,,,
2022-07-07,13:25,20.2,20.3,,,
2022-07-07,13:26,20.2,20.3,,,
2022-07-07,13:27,20.2,20.4,,,
2022-07-07,13:28,20.3,20.4,,,
2022-07-07,13:29,20.3,20.4,,,
2022-07-07,13:30,20.3,20.4,,,
2022-07-07,13:31,20.3,20.4,,,
2022-07-07,13:32,20.3,20.5,,,
2022-07-07,13:33,20.3,20.5,,,
2022-07-07,13:34,20.3,20.5,,,
2022-07-07,13:35,20.3,20.5,,,
2022-07-07,13:36,20.5,20.6,,,
2022-07-07,13:37,20.5,20.6,,,
2022-07-07,13:38,20.5,20.6,,,
2022-07-07,13:39,20.6,20.6,,,
2022-07-07,13:40,20.6,20.6,,,
2022-07-07,13:41,20.7,20.7,,,
2022-07-07,13:42,20.7,20.7,,,
2022-07-07,13:43,20.7,20.7,,,
2022-07-07,13:44,20.7,20.7,,,
2022-07-07,13:45,20.7,20.7,,,
2022-07-07,13:46,20.7,20.8,,,
2022-07-07,13:47,20.7,20.8,,,
2022-07-07,13:48,20.7,20.8,,,
2022-07-07,13:49,20.7,20.8,,,
2022-07-07,13:50,20.7,20.9,,,
2022-07-07,13:51,20.7,20.9,,,
2022-07-07,13:52,20.7,20.9,,,
2022-07-07,13:53,20.8,20.9,,,
2022-07-07,13:54,20.8,20.9,,,
2022-07-07,13:55,21.0,21.0,,,
2022-07-07,13:56,21.0,21.0,,,
2022-07-07,13:57,21.0,21.0,,,
2022-07-07,13:58,21.0,21.0,,,
2022-07-07,13:59,21.1,21.1,,,
2022-07-07,14:00,21.1,21.1,,,
2022-07-07,14:01,21.1,21.1,,,
2022-07-07,14:02,21.1,21.1,,,
2022-07-07,14:03,21.1,21.1,,,
2022-07-07,14:04,21.2,21.2,,,
2022-07-07,14:05,21.2,21.2,,,
2022-07-07,14:06,21.2,21.2,,,
2022-07-07,14:07,21.2,21.2,,,
2022-07-07,14:08,21.2,21.2,,,
2022-07-07,14:09,21.2,21.3,,,
2022-07-07,14:10,21.2,21.3,,,
2022-07-07,14:11,21.2,21.3,,,
2022-07-07,14:12,21.2,21.3,,,
2022-07-07,14:13,21.2,21.4,,,
2022-07-07,14:14,21.3,21.4,,,
2022-07-07,14:15,21.3,21.4,,,
2022-07-07,14:16,21.3,21.4,,,
2022-07-07,14:17,21.3,21.4,,,
2022-07-07,14:18,21.3,21.5,,,
2022-07-07,14:19,21.3,21.5,,,
2022-07-07,14:20,21.3,21.5,,,
2022-07-07,14:21,21.5,21.5,,,
2022-07-07,14:22,21.5,21.6,,,
2022-07-07,14:23,21.5,21.6,,,
2022-07-07,14:24,21.5,21.6,,,
2022-07-07,14:25,21.6,21.6,,,
2022-07-07,14:26,21.6,21.6,,,
2022-07-07,14:27,21.6,21.7,,,
2022-07-07,14:28,21.6,21.7,,,
2022-07-07,14:29,21.6,21.7,,,
2022-07-07,14:30,21.6,21.7,,,
2022-07-07,14:31,21.7,21.7,,,
2022-07-07,14:32,21.7,21.8,,,
2022-07-07,14:33,21.7,21.8,,,
2022-07-07,14:34,21.7,21.8,,,
2022-07-07,14:35,21.7,21.8,,,
2022-07-07,14:36,21.7,21.9,,,
2022-07-07,14:37,21.7,21.9,,,
2022-07-07,14:38,21.7,21.9,,,
2022-07-07,14:39,21.8,21.9,,,
2022-07-07,14:40,21.8,21.9,,,
2022-07-07,14:41,21.8,22.0,,,
2022-07-07,14:42,21.8,22.0,,,
2022-07-07,14:43,21.8,22.0,,,
2022-07-07,14:44,22.0,22.0,,,
2022-07-07,14:45,22.0,22.0,,,
2022-07-07,14:46,22.0,22.1,,,
2022-07-07,14:47,22.0,22.1,,,
2022-07-07,14:48,22.0,22.1,,,
2022-07-07,14:49,22.1,22.1,,,
2022-07-07,14:50,22.1,22.2,,,
2022-07-07,14:51,22.1,22.2,,,
2022-07-07,14:52,22.1,22.2,,,
2022-07-07,14:53,22.2,22.2,,,
2022-07-07,14:54,22.2,22.2,,,
2022-07-07,14:55,22.2,22.3,,,
2022-07-07,14:56,22.2,22.3,,,
2022-07-07,14:57,22.2,22.3,,,
2022-07-07,14:58,22.2,22.3,,,
2022-07-07,14:59,22.2,22.4,,,
2022-07-07,15:00,22.2,22.4,,,
2022-07-07,15:01,22.2,22.4,,,
2022-07-07,15:02,22.2,22.4,,,
2022-07-07,15:03,22.3,22.4,,,
2022-07-07,15:04,22.3,22.5,,,
2022-07-07,15:05,22.3,22.5,,,
2022-07-07,15:06,22.5,22.5,,,
2022-07-07,15:07,22.5,22.5,,,
2022-07-07,15:08,22.6,22.5,,,
2022-07-07,15:09,22.5,22.6,,,
2022-07-07,15:10,22.5,22.6,,,
2022-07-07,15:11,22.6,22.6,,,
2022-07-07,15:12,22.6,22.6,,,
2022-07-07,15:13,22.6,22.7,,,
2022-07-07,15:14,22.6,22.7,,,
2022-07-07,15:15,22.6,22.7,,,
2022-07-07,15:16,22.6,22.7,,,
2022-07-07,15:17,22.7,22.7,,,
2022-07-07,15:18,22.7,22.8,,,
2022-07-07,15:19,22.7,22.8,,,
2022-07-07,15:20,22.7,22.8,,,
2022-07-07,15:21,22.7,22.8,,,
2022-07-07,15:22,22.7,22.9,,,
2022-07-07,15:23,22.8,22.9,,,
2022-07-07,15:24,22.8,22.9,,,
2022-07-07,15:25,22.8,22.9,,,
2022-07-07,15:26,22.8,22.9,,,
2022-07-07,15:27,22.8,23.0,,,
2022-07-07,15:28,22.8,23.0,,,
2022-07-07,15:29,22.8,23.0,,,
2022-07-07,15:30,22.8,23.0,,,
2022-07-07,15:31,23.0,23.0,,,
2022-07-07,15:32,23.0,23.1,,,
2022-07-07,15:33,23.1,23.1,,,
2022-07-07,15:34,23.1,23.1,,,
2022-07-07,15:35,23.1,23.1,,,
2022-07-07,15:36,23.2,23.2,,,
2022-07-07,15:37,23.2,23.2,,,
2022-07-07,15:38,23.2,23.2,,,
2022-07-07,15:39,23.2,23.2,,,
2022-07-07,15:40,23.2,23.2,,,
2022-07-07,15:41,23.2,23.3,,,
2022-07-07,15:42,23.2,23.3,,,
2022-07-07,15:43,23.2,23.3,,,
2022-07-07,15:44,23.2,23.3,,,
2022-07-07,15:45,23.3,23.3,,,
2022-07-07,15:46,23.3,23.4,,,
2022-07-07,15:47,23.2,23.4,,,
2022-07-07,15:48,23.3,23.4,,,
2022-07-07,15:49,23.3,23.4,,,
2022-07-07,15:50,23.3,23.5,,,
2022-07-07,15:51,23.5,23.5,,,
2022-07-07,15:52,23.5,23.5,,,
2022-07-07,15:53,23.5,23.5,,,
2022-07-07,15:54,23.5,23.5,,,
2022-07-07,15:55,23.5,23.6,,,
2022-07-07,15:56,23.5,23.6,,,
2022-07-07,15:57,23.5,23.6,,,
2022-07-07,15:58,23.6,23.6,,,
2022-07-07,15:59,23.6,23.7,,,
2022-07-07,16:00,23.7,23.7,,,
2022-07-07,16:01,23.7,23.7,,,
2022-07-07,16:02,23.7,23.7,,,
2022-07-07,16:03,23.7,23.7,,,
2022-07-07,16:04,23.7,23.8,,,
2022-07-07,16:05,23.7,23.8,,,
2022-07-07,16:06,23.7,23.8,,,
2022-07-07,16:07,23.7,23.8,,,
2022-07-07,16:08,23.7,23.8,,,
2022-07-07,16:09,23.7,23.9,,,
2022-07-07,16:10,23.8,23.9,,,
2022-07-07,16:11,23.8,23.9,,,
2022-07-07,16:12,23.8,23.9,,,
2022-07-07,16:13,23.8,24.0,,,
2022-07-07,16:14,23.8,24.0,,,
2022-07-07,16:15,24.0,24.0,,,
2022-07-07,16:16,24.0,24.0,,,
2022-07-07,16:17,24.0,24.0,,,
2022-07-07,16:18,24.0,24.1,,,
2022-07-07,16:19,24.0,24.1,,,
2022-07-07,16:20,24.1,24.1,,,
2022-07-07,16:21,24.1,24.1,,,
2022-07-07,16:22,24.1,24.2,,,
2022-07-07,16:23,24.1,24.2,,,
2022-07-07,16:24,24.1,24.2,,,
2022-07-07,16:25,24.1,24.2,,,
2022-07-07,16:26,24.2,24.2,,,
2022-07-07,16:27,24.2,24.3,,,
2022-07-07,16:28,24.2,24.3,,,
2022-07-07,16:29,24.2,24.3,,,
2022-07-07,16:30,24.2,24.3,,,
2022-07-07,16:31,24.3,24.3,,,
2022-07-07,16:32,24.3,24.4,,,
2022-07-07,16:33,24.3,24.4,,,
2022-07-07,16:34,24.3,24.4,,,
2022-07-07,16:35,24.5,24.4,,,
2022-07-07,16:36,24.5,24.5,,,
2022-07-07,16:37,24.5,24.5,,,
2022-07-07,16:38,24.5,24.5,,,
2022-07-07,16:39,24.3,24.5,,,
2022-07-07,16:40,24.5,24.5,,,
2022-07-07,16:41,24.5,24.6,,,
2022-07-07,16:42,24.6,24.6,,,
2022-07-07,16:43,24.6,24.6,,,
2022-07-07,16:44,24.6,24.6,,,
2022-07-07,16:45,24.6,24.6,,,
2022-07-07,16:46,24.6,24.7,,,
2022-07-07,16:47,24.6,24.7,,,
2022-07-07,16:48,24.7,24.7,,,
2022-07-07,16:49,24.7,24.7,,,
2022-07-07,16:50,24.7,24.8,,,
2022-07-07,16:51,24.7,24.8,,,
2022-07-07,16:52,24.7,24.8,,,
2022-07-07,16:53,24.7,24.8,,,
2022-07-07,16:54,24.7,24.8,,,
2022-07-07,16:55,24.7,24.9,,,
2022-07-07,16:56,24.8,24.9,,,
2022-07-07,16:57,24.8,24.9,,,
2022-07-07,16:58,24.8,24.9,,,
2022-07-07,16:59,24.8,25.0,,,
2022-07-07,17:00,24.8,25.0,,,
2022-07-07,17:01,25.0,25.0,,,
2022-07-07,17:02,25.0,25.0,,,
2022-07-07,17:03,25.0,25.0,,,
2022-07-07,17:04,25.1,25.1,,,
2022-07-07,17:05,25.1,25.1,,,
2022-07-07,17:06,25.1,25.1,,,
2022-07-07,17:07,25.1,25.1,,,
2022-07-07,17:08,25.2,25.1,,,
2022-07-07,17:09,25.2,25.2,,,
2022-07-07,17:10,25.2,25.2,,,
2022-07-07,17:11,25.2,25.2,,,
2022-07-07,17:12,25.2,25.2,,,
2022-07-07,17:13,25.2,25.3,,,
2022-07-07,17:14,25.2,25.3,,,
2022-07-07,17:15,25.2,25.3,,,
2022-07-07,17:16,25.2,25.3,,,
2022-07-07,17:17,25.2,25.3,,,
2022-07-07,17:18,25.2,25.4,,,
2022-07-07,17:19,25.2,25.4,,,
2022-07-07,17:20,25.3,25.4,,,
2022-07-07,17:21,25.3,25.4,,,
2022-07-07,17:22,25.3,25.5,,,
2022-07-07,17:23,25.3,25.4,,,
2022-07-07,17:24,25.3,25.4,,,
2022-07-07,17:25,25.5,25.4,,,
2022-07-07,17:26,25.5,25.4,,,
2022-07-07,17:27,25.5,25.4,,,
2022-07-07,17:28,25.5,25.4,,,
2022-07-07,17:29,25.5,25.3,,,
2022-07-07,17:30,25.5,25.3,,,
2022-07-07,17:31,25.5,25.3,,,
2022-07-07,17:32,25.5,25.3,,,
2022-07-07,17:33,25.5,25.3,,,
2022-07-07,17:34,25.3,25.3,,,
2022-07-07,17:35,25.3,25.3,,,
2022-07-07,17:36,25.3,25.2,,,
2022-07-07,17:37,25.3,25.2,,,
2022-07-07,17:38,25.3,25.2,,,
2022-07-07,17:39,25.3,25.2,,,
2022-07-07,17:40,25.2,25.2,,,
2022-07-07,17:41,25.2,25.2,,,
2022-07-07,17:42,25.2,25.2,,,
2022-07-07,17:43,25.2,25.1,,,
2022-07-07,17:44,25.2,25.1,,,
2022-07-07,17:45,25.2,25.1,,,
2022-07-07,17:46,25.1,25.1,,,
2022-07-07,17:47,25.1,25.1,,,
2022-07-07,17:48,25.2,25.1,,,
2022-07-07,17:49,25.2,25.0,,,
2022-07-07,17:50,25.2,25.0,,,
2022-07-07,17:51,25.2,25.0,,,
2022-07-07,17:52,25.2,25.0,,,
2022-07-07,17:53,25.2,25.0,,,
2022-07-07,17:54,25.1,25.0,,,
2022-07-07,17:55,25.1,25.0,,,
2022-07-07,17:56,25.1,24.9,,,
2022-07-07,17:57,25.1,24.9,,,
2022-07-07,17:58,25.0,24.9,,,
2022-07-07,17:59,25.0,24.9,,,
2022-07-07,18:00,25.0,24.9,,,
2022-07-07,18:01,24.8,24.9,,,
2022-07-07,18:02,24.8,24.9,,,
2022-07-07,18:03,24.8,24.8,,,
2022-07-07,18:04,24.8,24.8,,,
2022-07-07,18:05,24.8,24.8,,,
2022-07-07,18:06,24.8,24.8,,,
2022-07-07,18:07,24.8,24.8,,,
2022-07-07,18:08,24.7,24.8,,,
2022-07-07,18:09,24.7,24.7,,,
2022-07-07,18:10,24.7,24.7,,,
2022-07-07,18:11,24.7,24.7,,,
2022-07-07,18:12,24.7,24.7,,,
2022-07-07,18:13,24.7,24.7,,,
2022-07-07,18:14,24.7,24.7,,,
2022-07-07,18:15,24.7,24.7,,,
2022-07-07,18:16,24.7,24.6,,,
2022-07-07,18:17,24.7,24.6,,,
2022-07-07,18:18,24.7,24.6,,,
2022-07-07,18:19,24.6,24.6,,,
2022-07-07,18:20,24.6,24.6,,,
2022-07-07,18:21,24.6,24.6,,,
2022-07-07,18:22,24.6,24.6,,,
2022-07-07,18:23,24.6,24.5,,,
2022-07-07,18:24,24.6,24.5,,,
2022-07-07,18:25,24.6,24.5,,,
2022-07-07,18:26,24.5,24.5,,,
2022-07-07,18:27,24.5,24.5,,,
2022-07-07,18:28,24.5,24.5,,,
2022-07-07,18:29,24.5,24.4,,,
2022-07-07,18:30,24.5,24.4,,,
2022-07-07,18:31,24.5,24.4,,,
2022-07-07,18:32,24.5,24.4,,,
2022-07-07,18:33,24.3,24.4,,,
2022-07-07,18:34,24.3,24.4,,,
2022-07-07,18:35,24.2,24.3,,,
2022-07-07,18:36,24.2,24.3,,,
2022-07-07,18:37,24.2,24.3,,,
2022-07-07,18:38,24.2,24.3,,,
2022-07-07,18:39,24.2,24.3,,,
2022-07-07,18:40,24.2,24.3,,,
2022-07-07,18:41,24.2,24.2,,,
2022-07-07,18:42,24.2,24.2,,,
2022-07-07,18:43,24.2,24.2,,,
2022-07-07,18:44,24.2,24.2,,,
2022-07-07,18:45,24.2,24.2,,,
2022-07-07,18:46,24.2,24.2,,,
2022-07-07,18:47,24.2,24.1,,,
2022-07-07,18:48,24.2,24.1,,,
2022-07-07,18:49,24.2,24.1,,,
2022-07-07,18:50,24.1,24.1,,,
2022-07-07,18:51,24.1,24.1,,,
2022-07-07,18:52,24.1,24.1,,,
2022-07-07,18:53,24.1,24.0,,,
2022-07-07,18:54,24.1,24.0,,,
2022-07-07,18:55,24.1,24.0,,,
2022-07-07,18:56,24.1,24.0,,,
2022-07-07,18:57,24.0,24.0,,,
2022-07-07,18:58,24.0,24.0,,,
2022-07-07,18:59,24.0,23.9,,,
2022-07-07,19:00,24.0,23.9,,,
2022-07-07,19:01,24.0,23.9,,,
2022-07-07,19:02,24.0,23.9,,,
2022-07-07,19:03,23.8,23.9,,,
2022-07-07,19:04,23.7,23.9,,,
2022-07-07,19:05,23.7,23.8,,,
2022-07-07,19:06,23.7,23.8,,,
2022-07-07,19:07,23.7,23.8,,,
2022-07-07,19:08,23.7,23.8,,,
2022-07-07,19:09,23.7,23.8,,,
2022-07-07,19:10,23.7,23.8,,,
2022-07-07,19:11,23.7,23.7,,,
2022-07-07,19:12,23.7,23.7,,,
2022-07-07,19:13,23.7,23.7,,,
2022-07-07,19:14,23.7,23.7,,,
2022-07-07,19:15,23.7,23.7,,,
2022-07-07,19:16,23.7,23.7,,,
2022-07-07,19:17,23.7,23.6,,,
2022-07-07,19:18,23.7,23.6,,,
2022-07-07,19:19,23.6,23.6,,,
2022-07-07,19:20,23.6,23.6,,,
2022-07-07,19:21,23.6,23.6,,,
2022-07-07,19:22,23.5,23.6,,,
2022-07-07,19:23,23.5,23.5,,,
2022-07-07,19:24,23.5,23.5,,,
2022-07-07,19:25,23.5,23.5,,,
2022-07-07,19:26,23.5,23.5,,,
2022-07-07,19:27,23.5,23.5,,,
2022-07-07,19:28,23.5,23.5,,,
2022-07-07,19:29,23.5,23.4,,,
2022-07-07,19:30,23.3,23.4,,,
2022-07-07,19:31,23.3,23.4,,,
2022-07-07,19:32,23.3,23.4,,,
2022-07-07,19:33,23.2,23.4,,,
2022-07-07,19:34,23.2,23.4,,,
2022-07-07,19:35,23.2,23.4,,,
2022-07-07,19:36,23.2,23.3,,,
2022-07-07,19:37,23.2,23.3,,,
2022-07-07,19:38,23.2,23.3,,,
2022-07-07,19:39,23.2,23.3,,,
2022-07-07,19:40,23.2,23.3,,,
2022-07-07,19:41,23.2,23.3,,,
2022-07-07,19:42,23.2,23.3,,,
2022-07-07,19:43,23.2,23.2,,,
2022-07-07,19:44,23.2,23.2,,,
2022-07-07,19:45,23.2,23.2,,,
2022-07-07,19:46,23.2,23.2,,,
2022-07-07,19:47,23.2,23.2,,,
2022-07-07,19:48,23.2,23.2,,,
2022-07-07,19:49,23.2,23.1,,,
2022-07-07,19:50,23.1,23.1,,,
2022-07-07,19:51,23.1,23.1,,,
2022-07-07,19:52,23.1,23.1,,,
2022-07-07,19:53,23.1,23.1,,,
2022-07-07,19:54,23.1,23.1,,,
2022-07-07,19:55,23.0,23.1,,,
2022-07-07,19:56,23.0,23.0,,,
2022-07-07,19:57,23.0,23.0,,,
2022-07-07,19:58,23.0,23.0,,,
2022-07-07,19:59,23.0,23.0,,,
2022-07-07,20:00,23.0,23.0,,,
2022-07-07,20:01,23.0,23.0,,,
2022-07-07,20:02,23.0,23.0,,,
2022-07-07,20:03,23.0,22.9,,,
2022-07-07,20:04,22.8,22.9,,,
2022-07-07,20:05,22.8,22.9,,,
2022-07-07,20:06,22.8,22.9,,,
2022-07-07,20:07,23.0,22.9,,,
2022-07-07,20:08,22.8,22.9,,,
2022-07-07,20:09,22.7,22.8,,,
2022-07-07,20:10,22.7,22.8,,,
2022-07-07,20:11,22.7,22.8,,,
2022-07-07,20:12,22.7,22.8,,,
2022-07-07,20:13,22.7,22.8,,,
2022-07-07,20:14,22.7,22.8,,,
2022-07-07,20:15,22.7,22.8,,,
2022-07-07,20:16,22.7,22.7,,,
2022-07-07,20:17,22.7,22.7,,,
2022-07-07,20:18,22.7,22.7,,,
2022-07-07,20:19,22.7,22.7,,,
2022-07-07,20:20,22.7,22.7,,,
2022-07-07,20:21,22.7,22.7,,,
2022-07-07,20:22,22.7,22.7,,,
2022-07-07,20:23,22.7,22.6,,,
2022-07-07,20:24,22.6,22.6,,,
2022-07-07,20:25,22.6,22.6,,,
2022-07-07,20:26,22.6,22.6,,,
2022-07-07,20:27,22.6,22.6,,,
2022-07-07,20:28,22.5,22.6,,,
2022-07-07,20:29,22.5,22.5,,,
2022-07-07,20:30,22.5,22.5,,,
2022-07-07,20:31,22.5,22.5,,,
2022-07-07,20:32,22.5,22.5,,,
2022-07-07,20:33,22.5,22.5,,,
2022-07-07,20:34,22.5,22.5,,,
2022-07-07,20:35,22.3,22.5,,,
2022-07-07,20:36,22.3,22.4,,,
2022-07-07,20:37,22.3,22.4,,,
2022-07-07,20:38,22.3,22.4,,,
2022-07-07,20:39,22.3,22.4,,,
2022-07-07,20:40,22.3,22.4,,,
2022-07-07,20:41,22.3,22.4,,,
2022-07-07,20:42,22.2,22.4,,,
2022-07-07,20:43,22.2,22.3,,,
2022-07-07,20:44,22.2,22.3,,,
2022-07-07,20:45,22.2,22.3,,,
2022-07-07,20:46,22.2,22.3,,,
2022-07-07,20:47,22.2,22.3,,,
2022-07-07,20:48,22.2,22.3,,,
2022-07-07,20:49,22.2,22.2,,,
2022-07-07,20:50,22.2,22.2,,,
2022-07-07,20:51,22.2,22.2,,,
2022-07-07,20:52,22.2,22.2,,,
2022-07-07,20:53,22.2,22.2,,,
2022-07-07,20:54,22.2,22.2,,,
2022-07-07,20:55,22.1,22.2,,,
2022-07-07,20:56,22.1,22.1,,,
2022-07-07,20:57,22.1,22.1,,,
2022-07-07,20:58,22.1,22.1,,,
2022-07-07,20:59,22.1,22.1,,,
2022-07-07,21:00,22.1,22.1,,,
2022-07-07,21:01,22.1,22.1,,,
2022-07-07,21:02,22.0,22.1,,,
2022-07-07,21:03,22.0,22.0,,,
2022-07-07,21:04,21.7,22.0,,,
2022-07-07,21:05,21.6,22.0,,,
2022-07-07,21:06,21.5,22.0,,,
2022-07-07,21:07,21.5,22.0,,,
2022-07-07,21:08,21.3,22.0,,,
2022-07-07,21:09,21.3,21.9,,,
2022-07-07,21:10,21.3,21.9,,,
2022-07-07,21:11,21.3,21.9,,,
2022-07-07,21:12,21.3,21.9,,,
2022-07-07,21:13,21.3,21.9,,,
2022-07-07,21:14,21.2,21.9,,,
2022-07-07,21:15,21.2,21.9,,,
2022-07-07,21:16,21.3,21.8,,,
2022-07-07,21:17,21.3,21.8,,,
2022-07-07,21:18,21.3,21.8,,,
2022-07-07,21:19,21.3,21.8,,,
2022-07-07,21:20,21.3,21.8,,,
2022-07-07,21:21,21.3,21.8,,,
2022-07-07,21:22,21.3,21.8,,,
2022-07-07,21:23,21.3,21.7,,,
2022-07-07,21:24,21.3,21.7,,,
2022-07-07,21:25,21.3,21.7,,,
2022-07-07,21:26,21.3,21.7,,,
2022-07-07,21:27,21.3,21.7,,,
2022-07-07,21:28,21.3,21.7,,,
2022-07-07,21:29,21.3,21.6,,,
2022-07-07,21:30,21.3,21.6,,,
2022-07-07,21:31,21.3,21.6,,,
2022-07-07,21:32,21.3,21.6,,,
2022-07-07,21:33,21.3,21.6,,,
2022-07-07,21:34,21.3,21.6,,,
2022-07-07,21:35,21.3,21.5,,,
2022-07-07,21:36,21.3,21.5,,,
2022-07-07,21:37,21.3,21.5,,,
2022-07-07,21:38,21.3,21.5,,,
2022-07-07,21:39,21.3,21.5,,,
2022-07-07,21:40,21.3,21.5,,,
2022-07-07,21:41,21.2,21.4,,,
2022-07-07,21:42,21.2,21.4,,,
2022-07-07,21:43,21.2,21.4,,,
2022-07-07,21:44,21.2,21.4,,,
2022-07-07,21:45,21.2,21.4,,,
2022-07-07,21:46,21.2,21.4,,,
2022-07-07,21:47,21.2,21.3,,,
2022-07-07,21:48,21.2,21.3,,,
2022-07-07,21:49,21.2,21.3,,,
2022-07-07,21:50,21.2,21.3,,,
2022-07-07,21:51,21.2,21.3,,,
2022-07-07,21:52,21.2,21.3,,,
2022-07-07,21:53,21.2,21.2,,,
2022-07-07,21:54,21.2,21.2,,,
2022-07-07,21:55,21.2,21.2,,,
2022-07-07,21:56,21.2,21.2,,,
2022-07-07,21:57,21.2,21.2,,,
2022-07-07,21:58,21.2,21.2,,,
2022-07-07,21:59,21.1,21.1,,,
