Company,,University of Waterloo,,Tested by,,
2022-06-15,19:44,22,22,,,
2022-06-15,19:45,22,22,,,
2022-06-15,19:46,22,21.9,,,
2022-06-15,19:47,22,21.9,,,
2022-06-15,19:48,21.8,21.9,,,
2022-06-15,19:49,21.7,21.9,,,
2022-06-15,19:50,21.7,21.9,,,
2022-06-15,19:51,21.7,21.9,,,
2022-06-15,19:52,21.7,21.9,,,
2022-06-15,19:53,21.7,21.8,,,
2022-06-15,19:54,21.8,21.8,,,
2022-06-15,19:55,21.8,21.8,,,
2022-06-15,19:56,21.8,21.8,,,
2022-06-15,19:57,21.7,21.8,,,
2022-06-15,19:58,21.7,21.8,,,
2022-06-15,19:59,21.7,21.8,,,
2022-06-15,20:00,21.7,21.7,,,
2022-06-15,20:01,21.7,21.7,,,
2022-06-15,20:02,21.7,21.7,,,
2022-06-15,20:03,21.7,21.7,,,
2022-06-15,20:04,21.6,21.7,,,
2022-06-15,20:05,21.7,21.7,,,
2022-06-15,20:06,21.7,21.6,,,
2022-06-15,20:07,21.7,21.6,,,
2022-06-15,20:08,21.7,21.6,,,
2022-06-15,20:09,21.6,21.6,,,
2022-06-15,20:10,21.6,21.6,,,
2022-06-15,20:11,21.6,21.6,,,
2022-06-15,20:12,21.6,21.5,,,
2022-06-15,20:13,21.5,21.5,,,
2022-06-15,20:14,21.5,21.5,,,
2022-06-15,20:15,21.5,21.5,,,
2022-06-15,20:16,21.5,21.5,,,
2022-06-15,20:17,21.5,21.5,,,
2022-06-15,20:18,21.5,21.4,,,
2022-06-15,20:19,21.5,21.4,,,
2022-06-15,20:20,21.5,21.4,,,
2022-06-15,20:21,21.5,21.4,,,
2022-06-15,20:22,21.3,21.4,,,
2022-06-15,20:23,21.3,21.4,,,
2022-06-15,20:24,21.2,21.3,,,
2022-06-15,20:25,21.2,21.3,,,
2022-06-15,20:26,21.2,21.3,,,
2022-06-15,20:27,21.2,21.3,,,
2022-06-15,20:28,21.2,21.3,,,
2022-06-15,20:29,21.2,21.3,,,
2022-06-15,20:30,21.2,21.2,,,
2022-06-15,20:31,21.2,21.2,,,
2022-06-15,20:32,21.2,21.2,,,
2022-06-15,20:33,21.2,21.2,,,
2022-06-15,20:34,21.2,21.2,,,
2022-06-15,20:35,21.2,21.2,,,
2022-06-15,20:36,21.2,21.1,,,
2022-06-15,20:37,21.2,21.1,,,
2022-06-15,20:38,21.1,21.1,,,
2022-06-15,20:39,21.1,21.1,,,
2022-06-15,20:40,21.1,21.1,,,
2022-06-15,20:41,21.1,21.1,,,
2022-06-15,20:42,21.1,21,,,
2022-06-15,20:43,21.1,21,,,
2022-06-15,20:44,21,21,,,
2022-06-15,20:45,21,21,,,
2022-06-15,20:46,21,21,,,
2022-06-15,20:47,21,21,,,
2022-06-15,20:48,21,20.9,,,
2022-06-15,20:49,21,20.9,,,
2022-06-15,20:50,21,20.9,,,
2022-06-15,20:51,20.8,20.9,,,
2022-06-15,20:52,20.8,20.9,,,
2022-06-15,20:53,20.7,20.9,,,
2022-06-15,20:54,20.7,20.8,,,
2022-06-15,20:55,20.7,20.8,,,
2022-06-15,20:56,20.7,20.8,,,
2022-06-15,20:57,20.7,20.8,,,
2022-06-15,20:58,20.7,20.8,,,
2022-06-15,20:59,20.7,20.8,,,
2022-06-15,21:00,20.7,20.7,,,
2022-06-15,21:01,20.7,20.7,,,
2022-06-15,21:02,20.7,20.7,,,
2022-06-15,21:03,20.6,20.7,,,
2022-06-15,21:04,20.7,20.7,,,
2022-06-15,21:05,20.7,20.7,,,
2022-06-15,21:06,20.7,20.6,,,
2022-06-15,21:07,20.6,20.6,,,
2022-06-15,21:08,20.6,20.6,,,
2022-06-15,21:09,20.6,20.6,,,
2022-06-15,21:10,20.6,20.6,,,
2022-06-15,21:11,20.6,20.6,,,
2022-06-15,21:12,20.6,20.6,,,
2022-06-15,21:13,20.5,20.5,,,
2022-06-15,21:14,20.5,20.5,,,
2022-06-15,21:15,20.5,20.5,,,
2022-06-15,21:16,20.5,20.5,,,
2022-06-15,21:17,20.5,20.5,,,
2022-06-15,21:18,20.5,20.5,,,
2022-06-15,21:19,20.5,20.5,,,
2022-06-15,21:20,20.3,20.4,,,
2022-06-15,21:21,20.3,20.4,,,
2022-06-15,21:22,20.3,20.4,,,
2022-06-15,21:23,20.3,20.4,,,
2022-06-15,21:24,20.3,20.4,,,
2022-06-15,21:25,20.3,20.4,,,
2022-06-15,21:26,20.3,20.3,,,
2022-06-15,21:27,20.2,20.3,,,
2022-06-15,21:28,20.2,20.3,,,
2022-06-15,21:29,20.2,20.3,,,
2022-06-15,21:30,20.2,20.3,,,
2022-06-15,21:31,20.2,20.3,,,
2022-06-15,21:32,20.2,20.3,,,
2022-06-15,21:33,20.2,20.2,,,
2022-06-15,21:34,20.2,20.2,,,
2022-06-15,21:35,20.2,20.2,,,
2022-06-15,21:36,20.2,20.2,,,
2022-06-15,21:37,20.2,20.2,,,
2022-06-15,21:38,20.2,20.2,,,
2022-06-15,21:39,20.2,20.2,,,
2022-06-15,21:40,20.2,20.1,,,
2022-06-15,21:41,20.2,20.1,,,
2022-06-15,21:42,20.1,20.1,,,
2022-06-15,21:43,20.1,20.1,,,
2022-06-15,21:44,20.1,20.1,,,
2022-06-15,21:45,20,20.1,,,
2022-06-15,21:46,20,20,,,
2022-06-15,21:47,20,20,,,
2022-06-15,21:48,20,20,,,
2022-06-15,21:49,20,20,,,
2022-06-15,21:50,20,20,,,
2022-06-15,21:51,20,20,,,
2022-06-15,21:52,20,20,,,
2022-06-15,21:53,19.8,19.9,,,
2022-06-15,21:54,19.8,19.9,,,
2022-06-15,21:55,19.8,19.9,,,
2022-06-15,21:56,19.8,19.9,,,
2022-06-15,21:57,19.8,19.9,,,
2022-06-15,21:58,19.8,19.9,,,
2022-06-15,21:59,19.8,19.9,,,
2022-06-15,22:00,19.8,19.8,,,
2022-06-15,22:01,19.8,19.8,,,
2022-06-15,22:02,19.8,19.8,,,
2022-06-15,22:03,19.7,19.8,,,
2022-06-15,22:04,19.5,19.8,,,
2022-06-15,22:05,19.3,19.8,,,
2022-06-15,22:06,19.3,19.7,,,
2022-06-15,22:07,19.2,19.7,,,
2022-06-15,22:08,19.2,19.7,,,
2022-06-15,22:09,19.2,19.7,,,
2022-06-15,22:10,19.2,19.7,,,
2022-06-15,22:11,19.2,19.7,,,
2022-06-15,22:12,19.2,19.6,,,
2022-06-15,22:13,19.2,19.6,,,
2022-06-15,22:14,19.2,19.6,,,
2022-06-15,22:15,19.1,19.6,,,
2022-06-15,22:16,19.1,19.6,,,
2022-06-15,22:17,19.1,19.6,,,
2022-06-15,22:18,19.1,19.5,,,
2022-06-15,22:19,19.1,19.5,,,
2022-06-15,22:20,19.1,19.5,,,
2022-06-15,22:21,19.1,19.5,,,
2022-06-15,22:22,19.1,19.5,,,
2022-06-15,22:23,19.1,19.5,,,
2022-06-15,22:24,19.1,19.4,,,
2022-06-15,22:25,19.1,19.4,,,
2022-06-15,22:26,19.1,19.4,,,
2022-06-15,22:27,19.1,19.4,,,
2022-06-15,22:28,19.1,19.4,,,
2022-06-15,22:29,19.1,19.4,,,
2022-06-15,22:30,19.1,19.3,,,
2022-06-15,22:31,19.1,19.3,,,
2022-06-15,22:32,19.1,19.3,,,
2022-06-15,22:33,19.1,19.3,,,
2022-06-15,22:34,19.1,19.3,,,
2022-06-15,22:35,19.1,19.3,,,
2022-06-15,22:36,19.1,19.2,,,
2022-06-15,22:37,19.1,19.2,,,
2022-06-15,22:38,19.1,19.2,,,
2022-06-15,22:39,19.1,19.2,,,
2022-06-15,22:40,19.1,19.2,,,
2022-06-15,22:41,19,19.2,,,
2022-06-15,22:42,19,19.1,,,
2022-06-15,22:43,19,19.1,,,
2022-06-15,22:44,19,19.1,,,
2022-06-15,22:45,19,19.1,,,
2022-06-15,22:46,19,19.1,,,
2022-06-15,22:47,19,19.1,,,
2022-06-15,22:48,19,19,,,
2022-06-15,22:49,19,19,,,
2022-06-15,22:50,19,19,,,
2022-06-15,22:51,18.8,19,,,
2022-06-15,22:52,18.8,19,,,
2022-06-15,22:53,18.8,19,,,
2022-06-15,22:54,18.8,18.9,,,
2022-06-15,22:55,18.8,18.9,,,
2022-06-15,22:56,18.8,18.9,,,
2022-06-15,22:57,18.8,18.9,,,
2022-06-15,22:58,18.8,18.9,,,
2022-06-15,22:59,18.7,18.9,,,
2022-06-15,23:00,18.7,18.8,,,
2022-06-15,23:01,18.7,18.8,,,
2022-06-15,23:02,18.7,18.8,,,
2022-06-15,23:03,18.7,18.8,,,
2022-06-15,23:04,18.7,18.8,,,
2022-06-15,23:05,18.7,18.8,,,
2022-06-15,23:06,18.7,18.7,,,
2022-06-15,23:07,18.7,18.7,,,
2022-06-15,23:08,18.7,18.7,,,
2022-06-15,23:09,18.7,18.7,,,
2022-06-15,23:10,18.7,18.7,,,
2022-06-15,23:11,18.7,18.7,,,
2022-06-15,23:12,18.7,18.7,,,
2022-06-15,23:13,18.6,18.6,,,
2022-06-15,23:14,18.6,18.6,,,
2022-06-15,23:15,18.6,18.6,,,
2022-06-15,23:16,18.6,18.6,,,
2022-06-15,23:17,18.6,18.6,,,
2022-06-15,23:18,18.6,18.6,,,
2022-06-15,23:19,18.5,18.6,,,
2022-06-15,23:20,18.5,18.5,,,
2022-06-15,23:21,18.5,18.5,,,
2022-06-15,23:22,18.5,18.5,,,
2022-06-15,23:23,18.5,18.5,,,
2022-06-15,23:24,18.5,18.5,,,
2022-06-15,23:25,18.5,18.5,,,
2022-06-15,23:26,18.5,18.4,,,
2022-06-15,23:27,18.5,18.4,,,
2022-06-15,23:28,18.3,18.4,,,
2022-06-15,23:29,18.3,18.4,,,
2022-06-15,23:30,18.3,18.4,,,
2022-06-15,23:31,18.3,18.4,,,
2022-06-15,23:32,18.3,18.4,,,
2022-06-15,23:33,18.2,18.3,,,
2022-06-15,23:34,18.2,18.3,,,
2022-06-15,23:35,18.2,18.3,,,
2022-06-15,23:36,18.2,18.3,,,
2022-06-15,23:37,18.2,18.3,,,
2022-06-15,23:38,18.2,18.3,,,
2022-06-15,23:39,18.2,18.3,,,
2022-06-15,23:40,18.2,18.2,,,
2022-06-15,23:41,18.2,18.2,,,
2022-06-15,23:42,18.2,18.2,,,
2022-06-15,23:43,18.2,18.2,,,
2022-06-15,23:44,18.2,18.2,,,
2022-06-15,23:45,18.2,18.2,,,
2022-06-15,23:46,18.2,18.1,,,
2022-06-15,23:47,18.2,18.1,,,
2022-06-15,23:48,18.1,18.1,,,
2022-06-15,23:49,18.1,18.1,,,
2022-06-15,23:50,18.1,18.1,,,
2022-06-15,23:51,18.1,18.1,,,
2022-06-15,23:52,18.1,18.1,,,
2022-06-15,23:53,18.1,18,,,
2022-06-15,23:54,18.1,18,,,
2022-06-15,23:55,18,18,,,
2022-06-15,23:56,18,18,,,
2022-06-15,23:57,18,18,,,
2022-06-15,23:58,18,18,,,
2022-06-15,23:59,18,18,,,
2022-06-16,0:00,18,17.9,,,
2022-06-16,0:01,18,17.9,,,
2022-06-16,0:02,17.8,17.9,,,
2022-06-16,0:03,17.8,17.9,,,
2022-06-16,0:04,17.8,17.9,,,
2022-06-16,0:05,17.8,17.9,,,
2022-06-16,0:06,17.8,17.8,,,
2022-06-16,0:07,17.8,17.8,,,
2022-06-16,0:08,17.7,17.8,,,
2022-06-16,0:09,17.7,17.8,,,
2022-06-16,0:10,17.7,17.8,,,
2022-06-16,0:11,17.7,17.8,,,
2022-06-16,0:12,17.7,17.8,,,
2022-06-16,0:13,17.7,17.7,,,
2022-06-16,0:14,17.7,17.7,,,
2022-06-16,0:15,17.7,17.7,,,
2022-06-16,0:16,17.7,17.7,,,
2022-06-16,0:17,17.7,17.7,,,
2022-06-16,0:18,17.7,17.7,,,
2022-06-16,0:19,17.6,17.7,,,
2022-06-16,0:20,17.6,17.6,,,
2022-06-16,0:21,17.6,17.6,,,
2022-06-16,0:22,17.6,17.6,,,
2022-06-16,0:23,17.6,17.6,,,
2022-06-16,0:24,17.6,17.6,,,
2022-06-16,0:25,17.5,17.6,,,
2022-06-16,0:26,17.5,17.5,,,
2022-06-16,0:27,17.5,17.5,,,
2022-06-16,0:28,17.5,17.5,,,
2022-06-16,0:29,17.5,17.5,,,
2022-06-16,0:30,17.5,17.5,,,
2022-06-16,0:31,17.5,17.5,,,
2022-06-16,0:32,17.5,17.5,,,
2022-06-16,0:33,17.5,17.4,,,
2022-06-16,0:34,17.5,17.4,,,
2022-06-16,0:35,17.5,17.4,,,
2022-06-16,0:36,17.3,17.4,,,
2022-06-16,0:37,17.3,17.4,,,
2022-06-16,0:38,17.3,17.4,,,
2022-06-16,0:39,17.3,17.4,,,
2022-06-16,0:40,17.3,17.3,,,
2022-06-16,0:41,17.3,17.3,,,
2022-06-16,0:42,17.2,17.3,,,
2022-06-16,0:43,17.2,17.3,,,
2022-06-16,0:44,17.2,17.3,,,
2022-06-16,0:45,17.2,17.3,,,
2022-06-16,0:46,17.2,17.2,,,
2022-06-16,0:47,17.2,17.2,,,
2022-06-16,0:48,17.2,17.2,,,
2022-06-16,0:49,17.2,17.2,,,
2022-06-16,0:50,17.2,17.2,,,
2022-06-16,0:51,17.2,17.2,,,
2022-06-16,0:52,17.2,17.2,,,
2022-06-16,0:53,17.1,17.1,,,
2022-06-16,0:54,17.1,17.1,,,
2022-06-16,0:55,17.1,17.1,,,
2022-06-16,0:56,17.1,17.1,,,
2022-06-16,0:57,17.1,17.1,,,
2022-06-16,0:58,17.1,17.1,,,
2022-06-16,0:59,17,17.1,,,
2022-06-16,1:00,17,17,,,
2022-06-16,1:01,17,17,,,
2022-06-16,1:02,17,17,,,
2022-06-16,1:03,17,17,,,
2022-06-16,1:04,17,17,,,
2022-06-16,1:05,17,17,,,
2022-06-16,1:06,17,16.9,,,
2022-06-16,1:07,16.8,16.9,,,
2022-06-16,1:08,16.8,16.9,,,
2022-06-16,1:09,16.8,16.9,,,
2022-06-16,1:10,16.8,16.9,,,
2022-06-16,1:11,16.8,16.9,,,
2022-06-16,1:12,16.7,16.8,,,
2022-06-16,1:13,16.7,16.8,,,
2022-06-16,1:14,16.7,16.8,,,
2022-06-16,1:15,16.7,16.8,,,
2022-06-16,1:16,16.7,16.8,,,
2022-06-16,1:17,16.7,16.8,,,
2022-06-16,1:18,16.7,16.7,,,
2022-06-16,1:19,16.7,16.7,,,
2022-06-16,1:20,16.7,16.7,,,
2022-06-16,1:21,16.7,16.7,,,
2022-06-16,1:22,16.7,16.7,,,
2022-06-16,1:23,16.7,16.7,,,
2022-06-16,1:24,16.7,16.6,,,
2022-06-16,1:25,16.6,16.6,,,
2022-06-16,1:26,16.6,16.6,,,
2022-06-16,1:27,16.6,16.6,,,
2022-06-16,1:28,16.6,16.6,,,
2022-06-16,1:29,16.6,16.6,,,
2022-06-16,1:30,16.6,16.5,,,
2022-06-16,1:31,16.5,16.5,,,
2022-06-16,1:32,16.5,16.5,,,
2022-06-16,1:33,16.5,16.5,,,
2022-06-16,1:34,16.5,16.5,,,
2022-06-16,1:35,16.3,16.5,,,
2022-06-16,1:36,16.3,16.4,,,
2022-06-16,1:37,16.3,16.4,,,
2022-06-16,1:38,16.3,16.4,,,
2022-06-16,1:39,16.3,16.4,,,
2022-06-16,1:40,16.2,16.4,,,
2022-06-16,1:41,16.2,16.4,,,
2022-06-16,1:42,16.2,16.3,,,
2022-06-16,1:43,16.2,16.3,,,
2022-06-16,1:44,16.2,16.3,,,
2022-06-16,1:45,16.2,16.3,,,
2022-06-16,1:46,16.2,16.3,,,
2022-06-16,1:47,16.2,16.3,,,
2022-06-16,1:48,16.2,16.2,,,
2022-06-16,1:49,16.2,16.2,,,
2022-06-16,1:50,16.2,16.2,,,
2022-06-16,1:51,16.2,16.2,,,
2022-06-16,1:52,16.2,16.2,,,
2022-06-16,1:53,16.2,16.2,,,
2022-06-16,1:54,16.2,16.1,,,
2022-06-16,1:55,16.2,16.1,,,
2022-06-16,1:56,16.1,16.1,,,
2022-06-16,1:57,16.1,16.1,,,
2022-06-16,1:58,16.1,16.1,,,
2022-06-16,1:59,16.1,16.1,,,
2022-06-16,2:00,16.1,16,,,
2022-06-16,2:01,16.1,16,,,
2022-06-16,2:02,16,16,,,
2022-06-16,2:03,16,16,,,
2022-06-16,2:04,16,16,,,
2022-06-16,2:05,16,16,,,
2022-06-16,2:06,16,15.9,,,
2022-06-16,2:07,15.8,15.9,,,
2022-06-16,2:08,15.8,15.9,,,
2022-06-16,2:09,15.8,15.9,,,
2022-06-16,2:10,15.8,15.9,,,
2022-06-16,2:11,15.8,15.9,,,
2022-06-16,2:12,15.8,15.9,,,
2022-06-16,2:13,15.8,15.8,,,
2022-06-16,2:14,15.8,15.8,,,
2022-06-16,2:15,15.8,15.8,,,
2022-06-16,2:16,15.8,15.8,,,
2022-06-16,2:17,15.8,15.8,,,
2022-06-16,2:18,15.8,15.8,,,
2022-06-16,2:19,15.8,15.8,,,
2022-06-16,2:20,15.8,15.7,,,
2022-06-16,2:21,15.6,15.7,,,
2022-06-16,2:22,15.6,15.7,,,
2022-06-16,2:23,15.6,15.7,,,
2022-06-16,2:24,15.6,15.7,,,
2022-06-16,2:25,15.6,15.7,,,
2022-06-16,2:26,15.6,15.6,,,
2022-06-16,2:27,15.6,15.6,,,
2022-06-16,2:28,15.6,15.6,,,
2022-06-16,2:29,15.6,15.6,,,
2022-06-16,2:30,15.6,15.6,,,
2022-06-16,2:31,15.6,15.6,,,
2022-06-16,2:32,15.6,15.6,,,
2022-06-16,2:33,15.6,15.5,,,
2022-06-16,2:34,15.6,15.5,,,
2022-06-16,2:35,15.6,15.5,,,
2022-06-16,2:36,15.5,15.5,,,
2022-06-16,2:37,15.5,15.5,,,
2022-06-16,2:38,15.5,15.5,,,
2022-06-16,2:39,15.5,15.5,,,
2022-06-16,2:40,15.5,15.4,,,
2022-06-16,2:41,15.5,15.4,,,
2022-06-16,2:42,15.3,15.4,,,
2022-06-16,2:43,15.3,15.4,,,
2022-06-16,2:44,15.3,15.4,,,
2022-06-16,2:45,15.3,15.4,,,
2022-06-16,2:46,15.3,15.3,,,
2022-06-16,2:47,15.3,15.3,,,
2022-06-16,2:48,15.3,15.3,,,
2022-06-16,2:49,15.3,15.3,,,
2022-06-16,2:50,15.3,15.3,,,
2022-06-16,2:51,15.3,15.3,,,
2022-06-16,2:52,15.3,15.3,,,
2022-06-16,2:53,15.3,15.2,,,
2022-06-16,2:54,15.3,15.2,,,
2022-06-16,2:55,15.3,15.2,,,
2022-06-16,2:56,15.1,15.2,,,
2022-06-16,2:57,15.1,15.2,,,
2022-06-16,2:58,15.1,15.2,,,
2022-06-16,2:59,15.1,15.2,,,
2022-06-16,3:00,15.1,15.1,,,
2022-06-16,3:01,15.1,15.1,,,
2022-06-16,3:02,15.1,15.1,,,
2022-06-16,3:03,15.1,15.1,,,
2022-06-16,3:04,15.1,15.1,,,
2022-06-16,3:05,15.1,15.1,,,
2022-06-16,3:06,15.1,15,,,
2022-06-16,3:07,15.1,15,,,
2022-06-16,3:08,15.1,15,,,
2022-06-16,3:09,15,15,,,
2022-06-16,3:10,15,15,,,
2022-06-16,3:11,15,15,,,
2022-06-16,3:12,15,15,,,
2022-06-16,3:13,15,14.9,,,
2022-06-16,3:14,15,14.9,,,
2022-06-16,3:15,15,14.9,,,
2022-06-16,3:16,14.8,14.9,,,
2022-06-16,3:17,14.8,14.9,,,
2022-06-16,3:18,14.8,14.9,,,
2022-06-16,3:19,14.8,14.9,,,
2022-06-16,3:20,14.8,14.8,,,
2022-06-16,3:21,14.8,14.8,,,
2022-06-16,3:22,14.6,14.8,,,
2022-06-16,3:23,14.8,14.8,,,
2022-06-16,3:24,14.6,14.8,,,
2022-06-16,3:25,14.6,14.8,,,
2022-06-16,3:26,14.6,14.7,,,
2022-06-16,3:27,14.6,14.7,,,
2022-06-16,3:28,14.6,14.7,,,
2022-06-16,3:29,14.6,14.7,,,
2022-06-16,3:30,14.6,14.7,,,
2022-06-16,3:31,14.6,14.7,,,
2022-06-16,3:32,14.6,14.7,,,
2022-06-16,3:33,14.6,14.6,,,
2022-06-16,3:34,14.6,14.6,,,
2022-06-16,3:35,14.6,14.6,,,
2022-06-16,3:36,14.6,14.6,,,
2022-06-16,3:37,14.6,14.6,,,
2022-06-16,3:38,14.6,14.6,,,
2022-06-16,3:39,14.6,14.6,,,
2022-06-16,3:40,14.6,14.5,,,
2022-06-16,3:41,14.6,14.5,,,
2022-06-16,3:42,14.6,14.5,,,
2022-06-16,3:43,14.5,14.5,,,
2022-06-16,3:44,14.5,14.5,,,
2022-06-16,3:45,14.5,14.5,,,
2022-06-16,3:46,14.5,14.4,,,
2022-06-16,3:47,14.5,14.4,,,
2022-06-16,3:48,14.5,14.4,,,
2022-06-16,3:49,14.3,14.4,,,
2022-06-16,3:50,14.3,14.4,,,
2022-06-16,3:51,14.3,14.4,,,
2022-06-16,3:52,14.3,14.4,,,
2022-06-16,3:53,14.3,14.3,,,
2022-06-16,3:54,14.3,14.3,,,
2022-06-16,3:55,14.3,14.3,,,
2022-06-16,3:56,14.3,14.3,,,
2022-06-16,3:57,14.3,14.3,,,
2022-06-16,3:58,14.3,14.3,,,
2022-06-16,3:59,14.3,14.3,,,
2022-06-16,4:00,14.3,14.2,,,
2022-06-16,4:01,14.3,14.2,,,
2022-06-16,4:02,14.1,14.2,,,
2022-06-16,4:03,14.1,14.2,,,
2022-06-16,4:04,14.1,14.2,,,
2022-06-16,4:05,14.1,14.2,,,
2022-06-16,4:06,14.1,14.1,,,
2022-06-16,4:07,14.1,14.1,,,
2022-06-16,4:08,14.1,14.1,,,
2022-06-16,4:09,14.1,14.1,,,
2022-06-16,4:10,14.1,14.1,,,
2022-06-16,4:11,14.1,14.1,,,
2022-06-16,4:12,14.1,14,,,
2022-06-16,4:13,14.1,14,,,
2022-06-16,4:14,14.1,14,,,
2022-06-16,4:15,14,14,,,
2022-06-16,4:16,14,14,,,
2022-06-16,4:17,14,14,,,
2022-06-16,4:18,14,13.9,,,
2022-06-16,4:19,14,13.9,,,
2022-06-16,4:20,14,13.9,,,
2022-06-16,4:21,14,13.9,,,
2022-06-16,4:22,13.8,13.9,,,
2022-06-16,4:23,13.8,13.9,,,
2022-06-16,4:24,13.8,13.8,,,
2022-06-16,4:25,13.8,13.8,,,
2022-06-16,4:26,13.8,13.8,,,
2022-06-16,4:27,13.8,13.8,,,
2022-06-16,4:28,13.8,13.8,,,
2022-06-16,4:29,13.8,13.8,,,
2022-06-16,4:30,13.8,13.7,,,
2022-06-16,4:31,13.8,13.7,,,
2022-06-16,4:32,13.6,13.7,,,
2022-06-16,4:33,13.6,13.7,,,
2022-06-16,4:34,13.6,13.7,,,
2022-06-16,4:35,13.6,13.7,,,
2022-06-16,4:36,13.6,13.6,,,
2022-06-16,4:37,13.6,13.6,,,
2022-06-16,4:38,13.6,13.6,,,
2022-06-16,4:39,13.6,13.6,,,
2022-06-16,4:40,13.6,13.6,,,
2022-06-16,4:41,13.6,13.6,,,
2022-06-16,4:42,13.6,13.5,,,
2022-06-16,4:43,13.6,13.5,,,
2022-06-16,4:44,13.5,13.5,,,
2022-06-16,4:45,13.5,13.5,,,
2022-06-16,4:46,13.5,13.5,,,
2022-06-16,4:47,13.5,13.5,,,
2022-06-16,4:48,13.5,13.4,,,
2022-06-16,4:49,13.3,13.4,,,
2022-06-16,4:50,13.3,13.4,,,
2022-06-16,4:51,13.3,13.4,,,
2022-06-16,4:52,13.3,13.4,,,
2022-06-16,4:53,13.3,13.4,,,
2022-06-16,4:54,13.3,13.3,,,
2022-06-16,4:55,13.3,13.3,,,
2022-06-16,4:56,13.3,13.3,,,
2022-06-16,4:57,13.3,13.3,,,
2022-06-16,4:58,13.3,13.3,,,
2022-06-16,4:59,13.3,13.3,,,
2022-06-16,5:00,13.3,13.2,,,
2022-06-16,5:01,13.3,13.2,,,
2022-06-16,5:02,13.3,13.2,,,
2022-06-16,5:03,13.1,13.2,,,
2022-06-16,5:04,13.1,13.2,,,
2022-06-16,5:05,13.1,13.2,,,
2022-06-16,5:06,13.1,13.1,,,
2022-06-16,5:07,13.1,13.1,,,
2022-06-16,5:08,13.1,13.1,,,
2022-06-16,5:09,13.1,13.1,,,
2022-06-16,5:10,13.1,13.1,,,
2022-06-16,5:11,13.1,13.1,,,
2022-06-16,5:12,13.1,13.1,,,
2022-06-16,5:13,13.1,13,,,
2022-06-16,5:14,13,13,,,
2022-06-16,5:15,13,13,,,
2022-06-16,5:16,13,13,,,
2022-06-16,5:17,13,13,,,
2022-06-16,5:18,13,13,,,
2022-06-16,5:19,13,13,,,
2022-06-16,5:20,12.8,12.9,,,
2022-06-16,5:21,12.8,12.9,,,
2022-06-16,5:22,12.8,12.9,,,
2022-06-16,5:23,12.8,12.9,,,
2022-06-16,5:24,12.8,12.9,,,
2022-06-16,5:25,12.8,12.9,,,
2022-06-16,5:26,12.8,12.8,,,
2022-06-16,5:27,12.8,12.8,,,
2022-06-16,5:28,12.8,12.8,,,
2022-06-16,5:29,12.8,12.8,,,
2022-06-16,5:30,12.8,12.8,,,
2022-06-16,5:31,12.8,12.8,,,
2022-06-16,5:32,12.8,12.8,,,
2022-06-16,5:33,12.8,12.7,,,
2022-06-16,5:34,12.8,12.7,,,
2022-06-16,5:35,12.6,12.7,,,
2022-06-16,5:36,12.6,12.7,,,
2022-06-16,5:37,12.6,12.7,,,
2022-06-16,5:38,12.6,12.7,,,
2022-06-16,5:39,12.6,12.7,,,
2022-06-16,5:40,12.6,12.6,,,
2022-06-16,5:41,12.6,12.6,,,
2022-06-16,5:42,12.6,12.6,,,
2022-06-16,5:43,12.6,12.6,,,
2022-06-16,5:44,12.6,12.6,,,
2022-06-16,5:45,12.6,12.6,,,
2022-06-16,5:46,12.6,12.5,,,
2022-06-16,5:47,12.6,12.5,,,
2022-06-16,5:48,12.6,12.5,,,
2022-06-16,5:49,12.6,12.5,,,
2022-06-16,5:50,12.6,12.5,,,
2022-06-16,5:51,12.5,12.5,,,
2022-06-16,5:52,12.5,12.5,,,
2022-06-16,5:53,12.5,12.4,,,
2022-06-16,5:54,12.3,12.4,,,
2022-06-16,5:55,12.3,12.4,,,
2022-06-16,5:56,12.3,12.4,,,
2022-06-16,5:57,12.3,12.4,,,
2022-06-16,5:58,12.3,12.4,,,
2022-06-16,5:59,12.3,12.4,,,
2022-06-16,6:00,12.3,12.4,,,
2022-06-16,6:01,12.3,12.4,,,
2022-06-16,6:02,12.3,12.4,,,
2022-06-16,6:03,12.3,12.4,,,
2022-06-16,6:04,12.5,12.5,,,
2022-06-16,6:05,12.5,12.5,,,
2022-06-16,6:06,12.6,12.5,,,
2022-06-16,6:07,12.6,12.5,,,
2022-06-16,6:08,12.6,12.5,,,
2022-06-16,6:09,12.8,12.6,,,
2022-06-16,6:10,12.8,12.6,,,
2022-06-16,6:11,12.8,12.6,,,
2022-06-16,6:12,12.8,12.6,,,
2022-06-16,6:13,13,12.7,,,
2022-06-16,6:14,13,12.7,,,
2022-06-16,6:15,13,12.7,,,
2022-06-16,6:16,13.1,12.7,,,
2022-06-16,6:17,13.1,12.7,,,
2022-06-16,6:18,13.1,12.8,,,
2022-06-16,6:19,13.1,12.8,,,
2022-06-16,6:20,13.1,12.8,,,
2022-06-16,6:21,13.1,12.8,,,
2022-06-16,6:22,13.1,12.8,,,
2022-06-16,6:23,13.1,12.9,,,
2022-06-16,6:24,13.1,12.9,,,
2022-06-16,6:25,13.1,12.9,,,
2022-06-16,6:26,13.1,12.9,,,
2022-06-16,6:27,13.1,13,,,
2022-06-16,6:28,13.1,13,,,
2022-06-16,6:29,13.1,13,,,
2022-06-16,6:30,13.1,13,,,
