Company,,University of Waterloo,,Tested by,,
2022-06-26,16:46,24.8,24.8,,,
2022-06-26,16:47,24.7,24.7,,,
2022-06-26,16:48,24.7,24.7,,,
2022-06-26,16:49,24.7,24.7,,,
2022-06-26,16:50,24.7,24.7,,,
2022-06-26,16:51,24.7,24.7,,,
2022-06-26,16:52,24.7,24.7,,,
2022-06-26,16:53,24.7,24.7,,,
2022-06-26,16:54,24.7,24.6,,,
2022-06-26,16:55,24.7,24.6,,,
2022-06-26,16:56,24.7,24.6,,,
2022-06-26,16:57,24.7,24.6,,,
2022-06-26,16:58,24.7,24.6,,,
2022-06-26,16:59,24.7,24.6,,,
2022-06-26,17:00,24.6,24.6,,,
2022-06-26,17:01,24.6,24.5,,,
2022-06-26,17:02,24.6,24.5,,,
2022-06-26,17:03,24.6,24.5,,,
2022-06-26,17:04,24.5,24.5,,,
2022-06-26,17:05,24.5,24.5,,,
2022-06-26,17:06,24.5,24.5,,,
2022-06-26,17:07,24.5,24.4,,,
2022-06-26,17:08,24.5,24.4,,,
2022-06-26,17:09,24.5,24.4,,,
2022-06-26,17:10,24.5,24.4,,,
2022-06-26,17:11,24.3,24.4,,,
2022-06-26,17:12,24.3,24.4,,,
2022-06-26,17:13,24.3,24.3,,,
2022-06-26,17:14,24.3,24.3,,,
2022-06-26,17:15,24.3,24.3,,,
2022-06-26,17:16,24.2,24.3,,,
2022-06-26,17:17,24.2,24.3,,,
2022-06-26,17:18,24.2,24.3,,,
2022-06-26,17:19,24.2,24.2,,,
2022-06-26,17:20,24.2,24.2,,,
2022-06-26,17:21,24.2,24.2,,,
2022-06-26,17:22,24.2,24.2,,,
2022-06-26,17:23,24.2,24.2,,,
2022-06-26,17:24,24.2,24.2,,,
2022-06-26,17:25,24.2,24.1,,,
2022-06-26,17:26,24.2,24.1,,,
2022-06-26,17:27,24.1,24.1,,,
2022-06-26,17:28,24.1,24.1,,,
2022-06-26,17:29,24.1,24.1,,,
2022-06-26,17:30,24.1,24.1,,,
2022-06-26,17:31,24.1,24.0,,,
2022-06-26,17:32,24.1,24.0,,,
2022-06-26,17:33,24.1,24.0,,,
2022-06-26,17:34,24.1,24.0,,,
2022-06-26,17:35,24.0,24.0,,,
2022-06-26,17:36,24.0,24.0,,,
2022-06-26,17:37,24.0,23.9,,,
2022-06-26,17:38,24.0,23.9,,,
2022-06-26,17:39,24.0,23.9,,,
2022-06-26,17:40,23.8,23.9,,,
2022-06-26,17:41,23.8,23.9,,,
2022-06-26,17:42,23.8,23.9,,,
2022-06-26,17:43,23.8,23.8,,,
2022-06-26,17:44,23.8,23.8,,,
2022-06-26,17:45,23.7,23.8,,,
2022-06-26,17:46,23.7,23.8,,,
2022-06-26,17:47,23.7,23.8,,,
2022-06-26,17:48,23.7,23.8,,,
2022-06-26,17:49,23.7,23.7,,,
2022-06-26,17:50,23.7,23.7,,,
2022-06-26,17:51,23.7,23.7,,,
2022-06-26,17:52,23.7,23.7,,,
2022-06-26,17:53,23.7,23.7,,,
2022-06-26,17:54,23.7,23.7,,,
2022-06-26,17:55,23.7,23.6,,,
2022-06-26,17:56,23.7,23.6,,,
2022-06-26,17:57,23.7,23.6,,,
2022-06-26,17:58,23.7,23.6,,,
2022-06-26,17:59,23.6,23.6,,,
2022-06-26,18:00,23.6,23.6,,,
2022-06-26,18:01,23.6,23.5,,,
2022-06-26,18:02,23.6,23.5,,,
2022-06-26,18:03,23.5,23.5,,,
2022-06-26,18:04,23.5,23.5,,,
2022-06-26,18:05,23.5,23.5,,,
2022-06-26,18:06,23.5,23.5,,,
2022-06-26,18:07,23.5,23.4,,,
2022-06-26,18:08,23.5,23.4,,,
2022-06-26,18:09,23.5,23.4,,,
2022-06-26,18:10,23.5,23.4,,,
2022-06-26,18:11,23.3,23.4,,,
2022-06-26,18:12,23.3,23.4,,,
2022-06-26,18:13,23.3,23.4,,,
2022-06-26,18:14,23.3,23.3,,,
2022-06-26,18:15,23.3,23.3,,,
2022-06-26,18:16,23.3,23.3,,,
2022-06-26,18:17,23.3,23.3,,,
2022-06-26,18:18,23.2,23.3,,,
2022-06-26,18:19,23.2,23.3,,,
2022-06-26,18:20,23.2,23.3,,,
2022-06-26,18:21,23.2,23.2,,,
2022-06-26,18:22,23.2,23.2,,,
2022-06-26,18:23,23.2,23.2,,,
2022-06-26,18:24,23.2,23.2,,,
2022-06-26,18:25,23.2,23.2,,,
2022-06-26,18:26,23.2,23.2,,,
2022-06-26,18:27,23.2,23.1,,,
2022-06-26,18:28,23.2,23.1,,,
2022-06-26,18:29,23.2,23.1,,,
2022-06-26,18:30,23.2,23.1,,,
2022-06-26,18:31,23.2,23.1,,,
2022-06-26,18:32,23.1,23.1,,,
2022-06-26,18:33,23.1,23.1,,,
2022-06-26,18:34,23.1,23.0,,,
2022-06-26,18:35,23.1,23.0,,,
2022-06-26,18:36,23.1,23.0,,,
2022-06-26,18:37,23.1,23.0,,,
2022-06-26,18:38,23.0,23.0,,,
2022-06-26,18:39,23.0,23.0,,,
2022-06-26,18:40,23.0,23.0,,,
2022-06-26,18:41,23.0,22.9,,,
2022-06-26,18:42,23.0,22.9,,,
2022-06-26,18:43,23.0,22.9,,,
2022-06-26,18:44,22.8,22.9,,,
2022-06-26,18:45,22.8,22.9,,,
2022-06-26,18:46,22.8,22.9,,,
2022-06-26,18:47,22.8,22.8,,,
2022-06-26,18:48,22.8,22.8,,,
2022-06-26,18:49,22.8,22.8,,,
2022-06-26,18:50,22.8,22.8,,,
2022-06-26,18:51,22.8,22.8,,,
2022-06-26,18:52,22.8,22.8,,,
2022-06-26,18:53,22.7,22.8,,,
2022-06-26,18:54,22.7,22.7,,,
2022-06-26,18:55,22.7,22.7,,,
2022-06-26,18:56,22.7,22.7,,,
2022-06-26,18:57,22.7,22.7,,,
2022-06-26,18:58,22.7,22.7,,,
2022-06-26,18:59,22.7,22.7,,,
2022-06-26,19:00,22.7,22.7,,,
2022-06-26,19:01,22.7,22.6,,,
2022-06-26,19:02,22.7,22.6,,,
2022-06-26,19:03,22.7,22.6,,,
2022-06-26,19:04,22.6,22.6,,,
2022-06-26,19:05,22.6,22.6,,,
2022-06-26,19:06,22.5,22.6,,,
2022-06-26,19:07,22.5,22.5,,,
2022-06-26,19:08,22.5,22.5,,,
2022-06-26,19:09,22.5,22.5,,,
2022-06-26,19:10,22.5,22.5,,,
2022-06-26,19:11,22.5,22.5,,,
2022-06-26,19:12,22.5,22.5,,,
2022-06-26,19:13,22.5,22.5,,,
2022-06-26,19:14,22.5,22.4,,,
2022-06-26,19:15,22.5,22.4,,,
2022-06-26,19:16,22.5,22.4,,,
2022-06-26,19:17,22.5,22.4,,,
2022-06-26,19:18,22.5,22.4,,,
2022-06-26,19:19,22.5,22.4,,,
2022-06-26,19:20,22.5,22.4,,,
2022-06-26,19:21,22.3,22.3,,,
2022-06-26,19:22,22.3,22.3,,,
2022-06-26,19:23,22.3,22.3,,,
2022-06-26,19:24,22.3,22.3,,,
2022-06-26,19:25,22.3,22.3,,,
2022-06-26,19:26,22.3,22.3,,,
2022-06-26,19:27,22.3,22.2,,,
2022-06-26,19:28,22.2,22.2,,,
2022-06-26,19:29,22.2,22.2,,,
2022-06-26,19:30,22.2,22.2,,,
2022-06-26,19:31,22.2,22.2,,,
2022-06-26,19:32,22.2,22.2,,,
2022-06-26,19:33,22.2,22.2,,,
2022-06-26,19:34,22.2,22.1,,,
2022-06-26,19:35,22.2,22.1,,,
2022-06-26,19:36,22.2,22.1,,,
2022-06-26,19:37,22.2,22.1,,,
2022-06-26,19:38,22.1,22.1,,,
2022-06-26,19:39,22.1,22.1,,,
2022-06-26,19:40,22.1,22.1,,,
2022-06-26,19:41,22.1,22.0,,,
2022-06-26,19:42,22.1,22.0,,,
2022-06-26,19:43,22.1,22.0,,,
2022-06-26,19:44,22.1,22.0,,,
2022-06-26,19:45,22.0,22.0,,,
2022-06-26,19:46,22.0,22.0,,,
2022-06-26,19:47,22.0,21.9,,,
2022-06-26,19:48,22.0,21.9,,,
2022-06-26,19:49,21.8,21.9,,,
2022-06-26,19:50,21.8,21.9,,,
2022-06-26,19:51,21.8,21.9,,,
2022-06-26,19:52,21.8,21.9,,,
2022-06-26,19:53,21.8,21.9,,,
2022-06-26,19:54,21.8,21.8,,,
2022-06-26,19:55,21.8,21.8,,,
2022-06-26,19:56,21.8,21.8,,,
2022-06-26,19:57,21.7,21.8,,,
2022-06-26,19:58,21.7,21.8,,,
2022-06-26,19:59,21.7,21.8,,,
2022-06-26,20:00,21.7,21.8,,,
2022-06-26,20:01,21.7,21.7,,,
2022-06-26,20:02,21.7,21.7,,,
2022-06-26,20:03,21.7,21.7,,,
2022-06-26,20:04,21.7,21.7,,,
2022-06-26,20:05,21.7,21.7,,,
2022-06-26,20:06,21.7,21.7,,,
2022-06-26,20:07,21.7,21.6,,,
2022-06-26,20:08,21.7,21.6,,,
2022-06-26,20:09,21.7,21.6,,,
2022-06-26,20:10,21.7,21.6,,,
2022-06-26,20:11,21.6,21.6,,,
2022-06-26,20:12,21.6,21.6,,,
2022-06-26,20:13,21.6,21.5,,,
2022-06-26,20:14,21.6,21.5,,,
2022-06-26,20:15,21.5,21.5,,,
2022-06-26,20:16,21.5,21.5,,,
2022-06-26,20:17,21.5,21.5,,,
2022-06-26,20:18,21.5,21.5,,,
2022-06-26,20:19,21.5,21.4,,,
2022-06-26,20:20,21.5,21.4,,,
2022-06-26,20:21,21.3,21.4,,,
2022-06-26,20:22,21.3,21.4,,,
2022-06-26,20:23,21.3,21.4,,,
2022-06-26,20:24,21.3,21.4,,,
2022-06-26,20:25,21.3,21.3,,,
2022-06-26,20:26,21.3,21.3,,,
2022-06-26,20:27,21.2,21.3,,,
2022-06-26,20:28,21.2,21.3,,,
2022-06-26,20:29,21.2,21.3,,,
2022-06-26,20:30,21.2,21.3,,,
2022-06-26,20:31,21.2,21.2,,,
2022-06-26,20:32,21.2,21.2,,,
2022-06-26,20:33,21.2,21.2,,,
2022-06-26,20:34,21.2,21.2,,,
2022-06-26,20:35,21.2,21.2,,,
2022-06-26,20:36,21.2,21.2,,,
2022-06-26,20:37,21.2,21.1,,,
2022-06-26,20:38,21.2,21.1,,,
2022-06-26,20:39,21.2,21.1,,,
2022-06-26,20:40,21.1,21.1,,,
2022-06-26,20:41,21.1,21.1,,,
2022-06-26,20:42,21.1,21.1,,,
2022-06-26,20:43,21.1,21.0,,,
2022-06-26,20:44,21.1,21.0,,,
2022-06-26,20:45,21.0,21.0,,,
2022-06-26,20:46,21.0,21.0,,,
2022-06-26,20:47,21.0,21.0,,,
2022-06-26,20:48,21.0,21.0,,,
2022-06-26,20:49,21.0,20.9,,,
2022-06-26,20:50,21.0,20.9,,,
2022-06-26,20:51,20.8,20.9,,,
2022-06-26,20:52,20.8,20.9,,,
2022-06-26,20:53,20.8,20.9,,,
2022-06-26,20:54,20.8,20.9,,,
2022-06-26,20:55,20.8,20.8,,,
2022-06-26,20:56,20.7,20.8,,,
2022-06-26,20:57,20.7,20.8,,,
2022-06-26,20:58,20.7,20.8,,,
2022-06-26,20:59,20.7,20.8,,,
2022-06-26,21:00,20.7,20.8,,,
2022-06-26,21:01,20.7,20.7,,,
2022-06-26,21:02,20.7,20.7,,,
2022-06-26,21:03,20.7,20.7,,,
2022-06-26,21:04,20.6,20.7,,,
2022-06-26,21:05,20.5,20.7,,,
2022-06-26,21:06,20.5,20.7,,,
2022-06-26,21:07,20.3,20.6,,,
2022-06-26,21:08,20.3,20.6,,,
2022-06-26,21:09,20.3,20.6,,,
2022-06-26,21:10,20.2,20.6,,,
2022-06-26,21:11,20.2,20.6,,,
2022-06-26,21:12,20.2,20.6,,,
2022-06-26,21:13,20.2,20.6,,,
2022-06-26,21:14,20.2,20.5,,,
2022-06-26,21:15,20.2,20.5,,,
2022-06-26,21:16,20.2,20.5,,,
2022-06-26,21:17,20.2,20.5,,,
2022-06-26,21:18,20.2,20.5,,,
2022-06-26,21:19,20.2,20.5,,,
2022-06-26,21:20,20.1,20.5,,,
2022-06-26,21:21,20.1,20.4,,,
2022-06-26,21:22,20.1,20.4,,,
2022-06-26,21:23,20.1,20.4,,,
2022-06-26,21:24,20.1,20.4,,,
2022-06-26,21:25,20.1,20.4,,,
2022-06-26,21:26,20.1,20.4,,,
2022-06-26,21:27,20.1,20.3,,,
2022-06-26,21:28,20.1,20.3,,,
2022-06-26,21:29,20.1,20.3,,,
2022-06-26,21:30,20.1,20.3,,,
2022-06-26,21:31,20.1,20.3,,,
2022-06-26,21:32,20.1,20.3,,,
2022-06-26,21:33,20.1,20.3,,,
2022-06-26,21:34,20.1,20.2,,,
2022-06-26,21:35,20.1,20.2,,,
2022-06-26,21:36,20.1,20.2,,,
2022-06-26,21:37,20.1,20.2,,,
2022-06-26,21:38,20.1,20.2,,,
2022-06-26,21:39,20.0,20.2,,,
2022-06-26,21:40,20.0,20.2,,,
2022-06-26,21:41,20.0,20.1,,,
2022-06-26,21:42,20.0,20.1,,,
2022-06-26,21:43,20.0,20.1,,,
2022-06-26,21:44,20.0,20.1,,,
2022-06-26,21:45,20.0,20.1,,,
2022-06-26,21:46,20.0,20.1,,,
2022-06-26,21:47,20.0,20.0,,,
2022-06-26,21:48,20.0,20.0,,,
2022-06-26,21:49,20.0,20.0,,,
2022-06-26,21:50,19.8,20.0,,,
2022-06-26,21:51,19.8,20.0,,,
2022-06-26,21:52,19.8,20.0,,,
2022-06-26,21:53,19.8,20.0,,,
2022-06-26,21:54,19.8,19.9,,,
2022-06-26,21:55,19.8,19.9,,,
2022-06-26,21:56,19.8,19.9,,,
2022-06-26,21:57,19.8,19.9,,,
2022-06-26,21:58,19.8,19.9,,,
2022-06-26,21:59,19.7,19.9,,,
2022-06-26,22:00,19.7,19.9,,,
2022-06-26,22:01,19.7,19.8,,,
2022-06-26,22:02,19.7,19.8,,,
2022-06-26,22:03,19.7,19.8,,,
2022-06-26,22:04,19.7,19.8,,,
2022-06-26,22:05,19.7,19.8,,,
2022-06-26,22:06,19.7,19.8,,,
2022-06-26,22:07,19.7,19.7,,,
2022-06-26,22:08,19.7,19.7,,,
2022-06-26,22:09,19.7,19.7,,,
2022-06-26,22:10,19.7,19.7,,,
2022-06-26,22:11,19.7,19.7,,,
2022-06-26,22:12,19.7,19.7,,,
2022-06-26,22:13,19.7,19.6,,,
2022-06-26,22:14,19.7,19.6,,,
2022-06-26,22:15,19.6,19.6,,,
2022-06-26,22:16,19.6,19.6,,,
2022-06-26,22:17,19.6,19.6,,,
2022-06-26,22:18,19.6,19.6,,,
2022-06-26,22:19,19.6,19.5,,,
2022-06-26,22:20,19.6,19.5,,,
2022-06-26,22:21,19.5,19.5,,,
2022-06-26,22:22,19.5,19.5,,,
2022-06-26,22:23,19.5,19.5,,,
2022-06-26,22:24,19.5,19.5,,,
2022-06-26,22:25,19.5,19.4,,,
2022-06-26,22:26,19.5,19.4,,,
2022-06-26,22:27,19.5,19.4,,,
2022-06-26,22:28,19.3,19.4,,,
2022-06-26,22:29,19.3,19.4,,,
2022-06-26,22:30,19.3,19.4,,,
2022-06-26,22:31,19.3,19.3,,,
2022-06-26,22:32,19.3,19.3,,,
2022-06-26,22:33,19.3,19.3,,,
2022-06-26,22:34,19.2,19.3,,,
2022-06-26,22:35,19.2,19.3,,,
2022-06-26,22:36,19.2,19.3,,,
2022-06-26,22:37,19.2,19.2,,,
2022-06-26,22:38,19.2,19.2,,,
2022-06-26,22:39,19.2,19.2,,,
2022-06-26,22:40,19.2,19.2,,,
2022-06-26,22:41,19.2,19.2,,,
2022-06-26,22:42,19.2,19.2,,,
2022-06-26,22:43,19.2,19.1,,,
2022-06-26,22:44,19.2,19.1,,,
2022-06-26,22:45,19.2,19.1,,,
2022-06-26,22:46,19.1,19.1,,,
2022-06-26,22:47,19.1,19.1,,,
2022-06-26,22:48,19.1,19.1,,,
2022-06-26,22:49,19.1,19.0,,,
2022-06-26,22:50,19.1,19.0,,,
2022-06-26,22:51,19.1,19.0,,,
2022-06-26,22:52,19.0,19.0,,,
2022-06-26,22:53,19.0,19.0,,,
2022-06-26,22:54,19.0,19.0,,,
2022-06-26,22:55,19.0,18.9,,,
2022-06-26,22:56,18.8,18.9,,,
2022-06-26,22:57,18.8,18.9,,,
2022-06-26,22:58,18.8,18.9,,,
2022-06-26,22:59,18.8,18.9,,,
2022-06-26,23:00,18.8,18.9,,,
2022-06-26,23:01,18.8,18.8,,,
2022-06-26,23:02,18.7,18.8,,,
2022-06-26,23:03,18.7,18.8,,,
2022-06-26,23:04,18.7,18.8,,,
2022-06-26,23:05,18.7,18.8,,,
2022-06-26,23:06,18.7,18.8,,,
2022-06-26,23:07,18.7,18.7,,,
2022-06-26,23:08,18.7,18.7,,,
2022-06-26,23:09,18.7,18.7,,,
2022-06-26,23:10,18.7,18.7,,,
2022-06-26,23:11,18.7,18.7,,,
2022-06-26,23:12,18.7,18.7,,,
2022-06-26,23:13,18.7,18.7,,,
2022-06-26,23:14,18.7,18.6,,,
2022-06-26,23:15,18.7,18.6,,,
2022-06-26,23:16,18.7,18.6,,,
2022-06-26,23:17,18.6,18.6,,,
2022-06-26,23:18,18.6,18.6,,,
2022-06-26,23:19,18.6,18.6,,,
2022-06-26,23:20,18.6,18.6,,,
2022-06-26,23:21,18.6,18.5,,,
2022-06-26,23:22,18.6,18.5,,,
2022-06-26,23:23,18.5,18.5,,,
2022-06-26,23:24,18.5,18.5,,,
2022-06-26,23:25,18.5,18.5,,,
2022-06-26,23:26,18.5,18.5,,,
2022-06-26,23:27,18.5,18.4,,,
2022-06-26,23:28,18.5,18.4,,,
2022-06-26,23:29,18.5,18.4,,,
2022-06-26,23:30,18.3,18.4,,,
2022-06-26,23:31,18.3,18.4,,,
2022-06-26,23:32,18.3,18.4,,,
2022-06-26,23:33,18.3,18.4,,,
2022-06-26,23:34,18.3,18.3,,,
2022-06-26,23:35,18.3,18.3,,,
2022-06-26,23:36,18.3,18.3,,,
2022-06-26,23:37,18.2,18.3,,,
2022-06-26,23:38,18.2,18.3,,,
2022-06-26,23:39,18.2,18.3,,,
2022-06-26,23:40,18.2,18.3,,,
2022-06-26,23:41,18.2,18.2,,,
2022-06-26,23:42,18.2,18.2,,,
2022-06-26,23:43,18.2,18.2,,,
2022-06-26,23:44,18.2,18.2,,,
2022-06-26,23:45,18.2,18.2,,,
2022-06-26,23:46,18.2,18.2,,,
2022-06-26,23:47,18.2,18.1,,,
2022-06-26,23:48,18.2,18.1,,,
2022-06-26,23:49,18.2,18.1,,,
2022-06-26,23:50,18.2,18.1,,,
2022-06-26,23:51,18.1,18.1,,,
2022-06-26,23:52,18.1,18.1,,,
2022-06-26,23:53,18.1,18.1,,,
2022-06-26,23:54,18.1,18.0,,,
2022-06-26,23:55,18.1,18.0,,,
2022-06-26,23:56,18.1,18.0,,,
2022-06-26,23:57,18.0,18.0,,,
2022-06-26,23:58,18.0,18.0,,,
2022-06-26,23:59,18.0,18.0,,,
2022-06-27,00:00,18.0,18.0,,,
2022-06-27,00:01,18.0,17.9,,,
2022-06-27,00:02,17.8,17.9,,,
2022-06-27,00:03,17.8,17.9,,,
2022-06-27,00:04,17.7,17.9,,,
2022-06-27,00:05,17.7,17.9,,,
2022-06-27,00:06,17.7,17.9,,,
2022-06-27,00:07,17.8,17.8,,,
2022-06-27,00:08,17.8,17.8,,,
2022-06-27,00:09,17.7,17.8,,,
2022-06-27,00:10,17.7,17.8,,,
2022-06-27,00:11,17.7,17.8,,,
2022-06-27,00:12,17.7,17.8,,,
2022-06-27,00:13,17.7,17.8,,,
2022-06-27,00:14,17.7,17.7,,,
2022-06-27,00:15,17.7,17.7,,,
2022-06-27,00:16,17.7,17.7,,,
2022-06-27,00:17,17.7,17.7,,,
2022-06-27,00:18,17.7,17.7,,,
2022-06-27,00:19,17.7,17.7,,,
2022-06-27,00:20,17.7,17.7,,,
2022-06-27,00:21,17.7,17.6,,,
2022-06-27,00:22,17.7,17.6,,,
2022-06-27,00:23,17.7,17.6,,,
2022-06-27,00:24,17.7,17.6,,,
2022-06-27,00:25,17.7,17.6,,,
2022-06-27,00:26,17.6,17.6,,,
2022-06-27,00:27,17.6,17.5,,,
2022-06-27,00:28,17.6,17.5,,,
2022-06-27,00:29,17.6,17.5,,,
2022-06-27,00:30,17.6,17.5,,,
2022-06-27,00:31,17.5,17.5,,,
2022-06-27,00:32,17.5,17.5,,,
2022-06-27,00:33,17.5,17.5,,,
2022-06-27,00:34,17.5,17.4,,,
2022-06-27,00:35,17.5,17.4,,,
2022-06-27,00:36,17.5,17.4,,,
2022-06-27,00:37,17.3,17.4,,,
2022-06-27,00:38,17.3,17.4,,,
2022-06-27,00:39,17.3,17.4,,,
2022-06-27,00:40,17.3,17.4,,,
2022-06-27,00:41,17.3,17.3,,,
2022-06-27,00:42,17.3,17.3,,,
2022-06-27,00:43,17.3,17.3,,,
2022-06-27,00:44,17.2,17.3,,,
2022-06-27,00:45,17.2,17.3,,,
2022-06-27,00:46,17.2,17.3,,,
2022-06-27,00:47,17.2,17.2,,,
2022-06-27,00:48,17.2,17.2,,,
2022-06-27,00:49,17.2,17.2,,,
2022-06-27,00:50,17.2,17.2,,,
2022-06-27,00:51,17.2,17.2,,,
2022-06-27,00:52,17.2,17.2,,,
2022-06-27,00:53,17.2,17.2,,,
2022-06-27,00:54,17.2,17.1,,,
2022-06-27,00:55,17.2,17.1,,,
2022-06-27,00:56,17.2,17.1,,,
2022-06-27,00:57,17.1,17.1,,,
2022-06-27,00:58,17.1,17.1,,,
2022-06-27,00:59,17.1,17.1,,,
2022-06-27,01:00,17.1,17.1,,,
2022-06-27,01:01,17.1,17.0,,,
2022-06-27,01:02,17.1,17.0,,,
2022-06-27,01:03,17.1,17.0,,,
2022-06-27,01:04,17.0,17.0,,,
2022-06-27,01:05,17.0,17.0,,,
2022-06-27,01:06,17.0,17.0,,,
2022-06-27,01:07,17.0,16.9,,,
2022-06-27,01:08,17.0,16.9,,,
2022-06-27,01:09,16.8,16.9,,,
2022-06-27,01:10,16.8,16.9,,,
2022-06-27,01:11,16.8,16.9,,,
2022-06-27,01:12,16.8,16.9,,,
2022-06-27,01:13,16.8,16.8,,,
2022-06-27,01:14,16.8,16.8,,,
2022-06-27,01:15,16.7,16.8,,,
2022-06-27,01:16,16.7,16.8,,,
2022-06-27,01:17,16.7,16.8,,,
2022-06-27,01:18,16.7,16.8,,,
2022-06-27,01:19,16.7,16.7,,,
2022-06-27,01:20,16.7,16.7,,,
2022-06-27,01:21,16.7,16.7,,,
2022-06-27,01:22,16.7,16.7,,,
2022-06-27,01:23,16.7,16.7,,,
2022-06-27,01:24,16.7,16.7,,,
2022-06-27,01:25,16.7,16.6,,,
2022-06-27,01:26,16.7,16.6,,,
2022-06-27,01:27,16.7,16.6,,,
2022-06-27,01:28,16.6,16.6,,,
2022-06-27,01:29,16.6,16.6,,,
2022-06-27,01:30,16.6,16.6,,,
2022-06-27,01:31,16.6,16.5,,,
2022-06-27,01:32,16.6,16.5,,,
2022-06-27,01:33,16.6,16.5,,,
2022-06-27,01:34,16.5,16.5,,,
2022-06-27,01:35,16.5,16.5,,,
2022-06-27,01:36,16.5,16.5,,,
2022-06-27,01:37,16.5,16.4,,,
2022-06-27,01:38,16.5,16.4,,,
2022-06-27,01:39,16.5,16.4,,,
2022-06-27,01:40,16.3,16.4,,,
2022-06-27,01:41,16.3,16.4,,,
2022-06-27,01:42,16.3,16.4,,,
2022-06-27,01:43,16.3,16.3,,,
2022-06-27,01:44,16.3,16.3,,,
2022-06-27,01:45,16.3,16.3,,,
2022-06-27,01:46,16.3,16.3,,,
2022-06-27,01:47,16.2,16.3,,,
2022-06-27,01:48,16.2,16.3,,,
2022-06-27,01:49,16.2,16.2,,,
2022-06-27,01:50,16.2,16.2,,,
2022-06-27,01:51,16.2,16.2,,,
2022-06-27,01:52,16.2,16.2,,,
2022-06-27,01:53,16.2,16.2,,,
2022-06-27,01:54,16.2,16.2,,,
2022-06-27,01:55,16.2,16.1,,,
2022-06-27,01:56,16.2,16.1,,,
2022-06-27,01:57,16.2,16.1,,,
2022-06-27,01:58,16.1,16.1,,,
2022-06-27,01:59,16.1,16.1,,,
2022-06-27,02:00,16.1,16.1,,,
2022-06-27,02:01,16.1,16.0,,,
2022-06-27,02:02,16.1,16.0,,,
2022-06-27,02:03,16.1,16.0,,,
2022-06-27,02:04,16.0,16.0,,,
2022-06-27,02:05,16.0,16.0,,,
2022-06-27,02:06,16.0,16.0,,,
2022-06-27,02:07,16.0,15.9,,,
2022-06-27,02:08,16.0,15.9,,,
2022-06-27,02:09,16.0,15.9,,,
2022-06-27,02:10,15.8,15.9,,,
2022-06-27,02:11,15.8,15.9,,,
2022-06-27,02:12,15.8,15.9,,,
2022-06-27,02:13,15.8,15.9,,,
2022-06-27,02:14,15.8,15.8,,,
2022-06-27,02:15,15.8,15.8,,,
2022-06-27,02:16,15.8,15.8,,,
2022-06-27,02:17,15.8,15.8,,,
2022-06-27,02:18,15.8,15.8,,,
2022-06-27,02:19,15.8,15.8,,,
2022-06-27,02:20,15.8,15.8,,,
2022-06-27,02:21,15.8,15.7,,,
2022-06-27,02:22,15.8,15.7,,,
2022-06-27,02:23,15.6,15.7,,,
2022-06-27,02:24,15.6,15.7,,,
2022-06-27,02:25,15.6,15.7,,,
2022-06-27,02:26,15.6,15.7,,,
2022-06-27,02:27,15.6,15.6,,,
2022-06-27,02:28,15.6,15.6,,,
2022-06-27,02:29,15.6,15.6,,,
2022-06-27,02:30,15.6,15.6,,,
2022-06-27,02:31,15.6,15.6,,,
2022-06-27,02:32,15.6,15.6,,,
2022-06-27,02:33,15.6,15.6,,,
2022-06-27,02:34,15.6,15.5,,,
2022-06-27,02:35,15.6,15.5,,,
2022-06-27,02:36,15.6,15.5,,,
2022-06-27,02:37,15.6,15.5,,,
2022-06-27,02:38,15.5,15.5,,,
2022-06-27,02:39,15.5,15.5,,,
2022-06-27,02:40,15.5,15.5,,,
2022-06-27,02:41,15.5,15.4,,,
2022-06-27,02:42,15.5,15.4,,,
2022-06-27,02:43,15.5,15.4,,,
2022-06-27,02:44,15.3,15.4,,,
2022-06-27,02:45,15.3,15.4,,,
2022-06-27,02:46,15.3,15.4,,,
2022-06-27,02:47,15.3,15.3,,,
2022-06-27,02:48,15.3,15.3,,,
2022-06-27,02:49,15.3,15.3,,,
2022-06-27,02:50,15.3,15.3,,,
2022-06-27,02:51,15.3,15.3,,,
2022-06-27,02:52,15.3,15.3,,,
2022-06-27,02:53,15.3,15.3,,,
2022-06-27,02:54,15.3,15.2,,,
2022-06-27,02:55,15.3,15.2,,,
2022-06-27,02:56,15.3,15.2,,,
2022-06-27,02:57,15.1,15.2,,,
2022-06-27,02:58,15.1,15.2,,,
2022-06-27,02:59,15.1,15.2,,,
2022-06-27,03:00,15.1,15.2,,,
2022-06-27,03:01,15.1,15.1,,,
2022-06-27,03:02,15.1,15.1,,,
2022-06-27,03:03,15.1,15.1,,,
2022-06-27,03:04,15.1,15.1,,,
2022-06-27,03:05,15.1,15.1,,,
2022-06-27,03:06,15.1,15.1,,,
2022-06-27,03:07,15.1,15.0,,,
2022-06-27,03:08,15.1,15.0,,,
2022-06-27,03:09,15.1,15.0,,,
2022-06-27,03:10,15.1,15.0,,,
2022-06-27,03:11,15.0,15.0,,,
2022-06-27,03:12,15.0,15.0,,,
2022-06-27,03:13,15.0,15.0,,,
2022-06-27,03:14,15.0,14.9,,,
2022-06-27,03:15,15.0,14.9,,,
2022-06-27,03:16,15.0,14.9,,,
2022-06-27,03:17,14.8,14.9,,,
2022-06-27,03:18,14.8,14.9,,,
2022-06-27,03:19,14.8,14.9,,,
2022-06-27,03:20,14.8,14.9,,,
