Company,,University of Waterloo,,Tested by,,
2022-05-29,03:09,11.0,11.0,,,
2022-05-29,03:10,11.0,11.0,,,
2022-05-29,03:11,11.0,11.0,,,
2022-05-29,03:12,11.0,11.0,,,
2022-05-29,03:13,11.0,11.0,,,
2022-05-29,03:14,11.0,11.0,,,
2022-05-29,03:15,11.0,11.0,,,
2022-05-29,03:16,11.0,11.0,,,
2022-05-29,03:17,11.0,11.0,,,
2022-05-29,03:18,11.0,11.0,,,
2022-05-29,03:19,11.0,11.0,,,
2022-05-29,03:20,11.0,11.0,,,
2022-05-29,03:21,11.0,11.0,,,
2022-05-29,03:22,11.0,11.0,,,
2022-05-29,03:23,11.0,11.0,,,
2022-05-29,03:24,11.0,11.0,,,
2022-05-29,03:25,11.0,11.0,,,
2022-05-29,03:26,11.0,11.0,,,
2022-05-29,03:27,11.0,11.0,,,
2022-05-29,03:28,11.0,11.0,,,
2022-05-29,03:29,11.0,11.0,,,
2022-05-29,03:30,11.0,11.0,,,
2022-05-29,03:31,11.0,11.0,,,
2022-05-29,03:32,11.0,11.0,,,
2022-05-29,03:33,11.0,11.0,,,
2022-05-29,03:34,11.0,11.0,,,
2022-05-29,03:35,11.0,11.0,,,
2022-05-29,03:36,11.0,11.0,,,
2022-05-29,03:37,11.0,11.0,,,
2022-05-29,03:38,11.0,11.0,,,
2022-05-29,03:39,11.0,11.0,,,
2022-05-29,03:40,11.0,11.0,,,
2022-05-29,03:41,11.0,11.0,,,
2022-05-29,03:42,11.0,11.0,,,
2022-05-29,03:43,11.0,11.0,,,
2022-05-29,03:44,11.0,11.0,,,
2022-05-29,03:45,11.0,11.0,,,
2022-05-29,03:46,11.0,11.0,,,
2022-05-29,03:47,11.0,11.0,,,
2022-05-29,03:48,11.0,11.0,,,
2022-05-29,03:49,11.0,11.0,,,
2022-05-29,03:50,11.0,11.0,,,
2022-05-29,03:51,11.0,11.0,,,
2022-05-29,03:52,11.0,11.0,,,
2022-05-29,03:53,11.0,11.0,,,
2022-05-29,03:54,11.0,11.0,,,
2022-05-29,03:55,11.0,11.0,,,
2022-05-29,03:56,11.0,11.0,,,
2022-05-29,03:57,11.0,11.0,,,
2022-05-29,03:58,11.0,11.0,,,
2022-05-29,03:59,11.0,11.0,,,
2022-05-29,04:00,11.0,11.0,,,
2022-05-29,04:01,11.0,11.0,,,
2022-05-29,04:02,11.0,11.0,,,
2022-05-29,04:03,11.0,11.0,,,
2022-05-29,04:04,11.0,11.0,,,
2022-05-29,04:05,11.0,11.0,,,
2022-05-29,04:06,11.0,11.0,,,
2022-05-29,04:07,11.0,11.0,,,
2022-05-29,04:08,11.0,11.0,,,
2022-05-29,04:09,11.0,11.0,,,
2022-05-29,04:10,11.0,11.0,,,
2022-05-29,04:11,11.0,11.0,,,
2022-05-29,04:12,11.0,11.0,,,
2022-05-29,04:13,11.0,11.0,,,
2022-05-29,04:14,11.0,11.0,,,
2022-05-29,04:15,11.0,11.0,,,
2022-05-29,04:16,11.0,11.0,,,
2022-05-29,04:17,11.0,11.0,,,
2022-05-29,04:18,11.0,11.0,,,
2022-05-29,04:19,11.0,11.0,,,
2022-05-29,04:20,11.0,11.0,,,
2022-05-29,04:21,11.0,11.0,,,
2022-05-29,04:22,11.0,11.0,,,
2022-05-29,04:23,11.0,11.0,,,
2022-05-29,04:24,11.0,11.0,,,
2022-05-29,04:25,11.0,11.0,,,
2022-05-29,04:26,11.0,11.0,,,
2022-05-29,04:27,11.0,11.0,,,
2022-05-29,04:28,11.0,11.0,,,
2022-05-29,04:29,11.0,11.0,,,
2022-05-29,04:30,11.0,11.0,,,
2022-05-29,04:31,11.0,11.0,,,
2022-05-29,04:32,11.0,11.0,,,
2022-05-29,04:33,11.0,11.0,,,
2022-05-29,04:34,11.0,11.0,,,
2022-05-29,04:35,11.0,11.0,,,
2022-05-29,04:36,11.0,11.0,,,
2022-05-29,04:37,11.0,11.0,,,
2022-05-29,04:38,11.0,11.0,,,
2022-05-29,04:39,11.0,11.0,,,
2022-05-29,04:40,11.0,11.0,,,
2022-05-29,04:41,11.0,11.0,,,
2022-05-29,04:42,11.0,11.0,,,
2022-05-29,04:43,11.0,11.0,,,
2022-05-29,04:44,11.0,11.0,,,
2022-05-29,04:45,11.0,11.0,,,
2022-05-29,04:46,11.0,11.0,,,
2022-05-29,04:47,11.0,11.0,,,
2022-05-29,04:48,11.0,11.0,,,
2022-05-29,04:49,11.0,11.0,,,
2022-05-29,04:50,11.0,11.0,,,
2022-05-29,04:51,11.0,11.0,,,
2022-05-29,04:52,11.0,11.0,,,
2022-05-29,04:53,11.0,11.0,,,
2022-05-29,04:54,11.0,11.0,,,
2022-05-29,04:55,11.0,11.0,,,
2022-05-29,04:56,11.0,11.0,,,
2022-05-29,04:57,11.0,11.0,,,
2022-05-29,04:58,11.0,11.0,,,
2022-05-29,04:59,11.0,11.0,,,
2022-05-29,05:00,11.0,11.0,,,
2022-05-29,05:01,11.0,11.0,,,
2022-05-29,05:02,11.0,11.0,,,
2022-05-29,05:03,11.0,11.0,,,
2022-05-29,05:04,11.0,11.0,,,
2022-05-29,05:05,11.0,11.0,,,
2022-05-29,05:06,11.0,11.0,,,
2022-05-29,05:07,11.0,11.0,,,
2022-05-29,05:08,11.0,11.0,,,
2022-05-29,05:09,11.0,11.0,,,
2022-05-29,05:10,11.0,11.0,,,
2022-05-29,05:11,11.0,11.0,,,
2022-05-29,05:12,11.0,11.0,,,
2022-05-29,05:13,11.0,11.0,,,
2022-05-29,05:14,11.0,11.0,,,
2022-05-29,05:15,11.0,11.0,,,
2022-05-29,05:16,11.0,11.0,,,
2022-05-29,05:17,11.0,11.0,,,
2022-05-29,05:18,11.0,11.0,,,
2022-05-29,05:19,11.0,11.0,,,
2022-05-29,05:20,11.0,11.0,,,
2022-05-29,05:21,11.0,11.0,,,
2022-05-29,05:22,11.0,11.0,,,
2022-05-29,05:23,11.0,11.0,,,
2022-05-29,05:24,11.0,11.0,,,
2022-05-29,05:25,11.0,11.0,,,
2022-05-29,05:26,11.0,11.0,,,
2022-05-29,05:27,11.0,11.0,,,
2022-05-29,05:28,11.0,11.0,,,
2022-05-29,05:29,11.0,11.0,,,
2022-05-29,05:30,11.0,11.0,,,
2022-05-29,05:31,11.0,11.0,,,
2022-05-29,05:32,11.0,11.0,,,
2022-05-29,05:33,11.0,11.0,,,
2022-05-29,05:34,11.0,11.0,,,
2022-05-29,05:35,11.0,11.0,,,
2022-05-29,05:36,11.0,11.0,,,
2022-05-29,05:37,11.0,11.0,,,
2022-05-29,05:38,11.0,11.0,,,
2022-05-29,05:39,11.0,11.0,,,
2022-05-29,05:40,11.0,11.0,,,
2022-05-29,05:41,11.0,11.0,,,
2022-05-29,05:42,11.0,11.0,,,
2022-05-29,05:43,11.0,11.0,,,
2022-05-29,05:44,11.0,11.0,,,
2022-05-29,05:45,11.0,11.0,,,
2022-05-29,05:46,11.0,11.0,,,
2022-05-29,05:47,11.0,11.0,,,
2022-05-29,05:48,11.0,11.0,,,
2022-05-29,05:49,11.0,11.0,,,
2022-05-29,05:50,11.0,11.0,,,
2022-05-29,05:51,11.0,11.0,,,
2022-05-29,05:52,11.0,11.0,,,
2022-05-29,05:53,11.0,11.0,,,
2022-05-29,05:54,11.0,11.0,,,
2022-05-29,05:55,11.0,11.0,,,
2022-05-29,05:56,11.0,11.0,,,
2022-05-29,05:57,11.0,11.0,,,
2022-05-29,05:58,11.0,11.0,,,
2022-05-29,05:59,11.0,11.0,,,
2022-05-29,06:00,11.0,11.0,,,
2022-05-29,06:01,11.0,11.0,,,
2022-05-29,06:02,11.0,11.0,,,
2022-05-29,06:03,11.0,11.0,,,
2022-05-29,06:04,11.0,11.0,,,
2022-05-29,06:05,11.0,11.0,,,
2022-05-29,06:06,11.0,11.0,,,
2022-05-29,06:07,11.0,11.0,,,
2022-05-29,06:08,11.0,11.0,,,
2022-05-29,06:09,11.0,11.0,,,
2022-05-29,06:10,11.0,11.0,,,
2022-05-29,06:11,11.0,11.0,,,
2022-05-29,06:12,11.0,11.0,,,
2022-05-29,06:13,11.0,11.0,,,
2022-05-29,06:14,11.0,11.0,,,
2022-05-29,06:15,11.0,11.0,,,
2022-05-29,06:16,11.0,11.0,,,
2022-05-29,06:17,11.0,11.0,,,
2022-05-29,06:18,11.0,11.0,,,
2022-05-29,06:19,11.0,11.0,,,
2022-05-29,06:20,11.0,11.0,,,
2022-05-29,06:21,11.0,11.0,,,
2022-05-29,06:22,11.0,11.0,,,
2022-05-29,06:23,11.0,11.0,,,
2022-05-29,06:24,11.0,11.0,,,
2022-05-29,06:25,11.0,11.0,,,
2022-05-29,06:26,11.0,11.0,,,
2022-05-29,06:27,11.0,11.0,,,
2022-05-29,06:28,11.0,11.0,,,
2022-05-29,06:29,11.0,11.0,,,
2022-05-29,06:30,11.0,11.0,,,
2022-05-29,06:31,11.0,11.0,,,
2022-05-29,06:32,11.0,11.0,,,
2022-05-29,06:33,11.0,11.0,,,
2022-05-29,06:34,11.0,11.0,,,
2022-05-29,06:35,11.0,11.0,,,
2022-05-29,06:36,11.0,11.0,,,
2022-05-29,06:37,11.0,11.0,,,
2022-05-29,06:38,11.0,11.0,,,
2022-05-29,06:39,11.0,11.0,,,
2022-05-29,06:40,11.0,11.0,,,
2022-05-29,06:41,11.0,11.0,,,
2022-05-29,06:42,11.0,11.0,,,
2022-05-29,06:43,11.0,11.0,,,
2022-05-29,06:44,11.0,11.0,,,
2022-05-29,06:45,11.0,11.0,,,
2022-05-29,06:46,11.0,11.0,,,
2022-05-29,06:47,11.0,11.0,,,
2022-05-29,06:48,11.0,11.0,,,
2022-05-29,06:49,11.0,11.0,,,
2022-05-29,06:50,11.0,11.0,,,
2022-05-29,06:51,11.0,11.0,,,
2022-05-29,06:52,11.0,11.0,,,
2022-05-29,06:53,11.0,11.0,,,
2022-05-29,06:54,11.0,11.0,,,
2022-05-29,06:55,11.0,11.0,,,
2022-05-29,06:56,11.0,11.0,,,
2022-05-29,06:57,11.0,11.0,,,
2022-05-29,06:58,11.0,11.0,,,
2022-05-29,06:59,11.0,11.0,,,
2022-05-29,07:00,11.0,11.0,,,
2022-05-29,07:01,11.0,11.0,,,
2022-05-29,07:02,11.0,11.0,,,
2022-05-29,07:03,11.0,11.0,,,
2022-05-29,07:04,11.0,11.0,,,
2022-05-29,07:05,11.0,11.0,,,
2022-05-29,07:06,11.0,11.0,,,
2022-05-29,07:07,11.0,11.0,,,
2022-05-29,07:08,11.0,11.0,,,
2022-05-29,07:09,11.0,11.0,,,
2022-05-29,07:10,11.0,11.0,,,
2022-05-29,07:11,11.0,11.0,,,
2022-05-29,07:12,11.0,11.0,,,
2022-05-29,07:13,11.0,11.0,,,
2022-05-29,07:14,11.0,11.0,,,
2022-05-29,07:15,11.0,11.0,,,
2022-05-29,07:16,11.0,11.0,,,
2022-05-29,07:17,11.0,11.0,,,
2022-05-29,07:18,11.0,11.0,,,
2022-05-29,07:19,11.0,11.0,,,
2022-05-29,07:20,11.0,11.0,,,
2022-05-29,07:21,11.0,11.0,,,
2022-05-29,07:22,11.0,11.0,,,
2022-05-29,07:23,11.0,11.0,,,
2022-05-29,07:24,11.0,11.0,,,
2022-05-29,07:25,11.0,11.0,,,
2022-05-29,07:26,11.0,11.0,,,
2022-05-29,07:27,11.0,11.0,,,
2022-05-29,07:28,11.0,11.0,,,
2022-05-29,07:29,11.0,11.0,,,
2022-05-29,07:30,11.0,11.0,,,
2022-05-29,07:31,11.0,11.0,,,
2022-05-29,07:32,11.0,11.0,,,
2022-05-29,07:33,11.0,11.0,,,
2022-05-29,07:34,11.0,11.0,,,
2022-05-29,07:35,11.0,11.0,,,
2022-05-29,07:36,11.0,11.0,,,
2022-05-29,07:37,11.0,11.0,,,
2022-05-29,07:38,11.0,11.0,,,
2022-05-29,07:39,11.0,11.0,,,
2022-05-29,07:40,11.0,11.0,,,
2022-05-29,07:41,11.0,11.0,,,
2022-05-29,07:42,11.0,11.0,,,
2022-05-29,07:43,11.0,11.0,,,
2022-05-29,07:44,11.0,11.0,,,
2022-05-29,07:45,11.0,11.0,,,
2022-05-29,07:46,11.0,11.0,,,
2022-05-29,07:47,11.0,11.0,,,
2022-05-29,07:48,11.0,11.0,,,
2022-05-29,07:49,11.0,11.0,,,
2022-05-29,07:50,11.0,11.0,,,
2022-05-29,07:51,11.0,11.0,,,
2022-05-29,07:52,11.0,11.0,,,
2022-05-29,07:53,11.0,11.0,,,
2022-05-29,07:54,11.0,11.0,,,
2022-05-29,07:55,11.0,11.0,,,
2022-05-29,07:56,11.0,11.0,,,
2022-05-29,07:57,11.0,11.0,,,
2022-05-29,07:58,11.0,11.0,,,
2022-05-29,07:59,11.0,11.0,,,
2022-05-29,08:00,11.0,11.0,,,
2022-05-29,08:01,11.0,11.0,,,
2022-05-29,08:02,11.0,11.0,,,
2022-05-29,08:03,11.0,11.0,,,
2022-05-29,08:04,11.0,11.0,,,
2022-05-29,08:05,11.0,11.0,,,
2022-05-29,08:06,11.0,11.0,,,
2022-05-29,08:07,11.0,11.0,,,
2022-05-29,08:08,11.0,11.0,,,
2022-05-29,08:09,11.0,11.0,,,
2022-05-29,08:10,11.0,11.0,,,
2022-05-29,08:11,11.0,11.0,,,
2022-05-29,08:12,11.0,11.0,,,
2022-05-29,08:13,11.0,11.0,,,
2022-05-29,08:14,11.0,11.0,,,
2022-05-29,08:15,11.0,11.0,,,
2022-05-29,08:16,11.0,11.0,,,
2022-05-29,08:17,11.0,11.0,,,
2022-05-29,08:18,11.0,11.0,,,
2022-05-29,08:19,11.0,11.0,,,
2022-05-29,08:20,11.0,11.0,,,
2022-05-29,08:21,11.0,11.0,,,
2022-05-29,08:22,11.0,11.0,,,
2022-05-29,08:23,11.0,11.0,,,
2022-05-29,08:24,11.0,11.0,,,
2022-05-29,08:25,11.0,11.0,,,
2022-05-29,08:26,11.0,11.0,,,
2022-05-29,08:27,11.0,11.0,,,
2022-05-29,08:28,11.0,11.0,,,
2022-05-29,08:29,11.0,11.0,,,
2022-05-29,08:30,11.0,11.0,,,
2022-05-29,08:31,11.0,11.0,,,
2022-05-29,08:32,11.0,11.0,,,
2022-05-29,08:33,11.0,11.0,,,
2022-05-29,08:34,11.0,11.0,,,
2022-05-29,08:35,11.0,11.0,,,
2022-05-29,08:36,11.0,11.0,,,
2022-05-29,08:37,11.0,11.0,,,
2022-05-29,08:38,11.0,11.0,,,
2022-05-29,08:39,11.0,11.0,,,
2022-05-29,08:40,11.0,11.0,,,
2022-05-29,08:41,11.0,11.0,,,
2022-05-29,08:42,11.0,11.0,,,
2022-05-29,08:43,11.0,11.0,,,
2022-05-29,08:44,11.0,11.0,,,
2022-05-29,08:45,11.0,11.0,,,
2022-05-29,08:46,11.0,11.0,,,
2022-05-29,08:47,11.0,11.0,,,
2022-05-29,08:48,11.0,11.0,,,
2022-05-29,08:49,11.0,11.0,,,
2022-05-29,08:50,11.0,11.0,,,
2022-05-29,08:51,11.0,11.0,,,
2022-05-29,08:52,11.0,11.0,,,
2022-05-29,08:53,11.0,11.0,,,
2022-05-29,08:54,11.0,11.0,,,
2022-05-29,08:55,11.0,11.0,,,
2022-05-29,08:56,11.0,11.0,,,
2022-05-29,08:57,11.0,11.0,,,
2022-05-29,08:58,11.0,11.0,,,
2022-05-29,08:59,11.0,11.0,,,
2022-05-29,09:00,11.0,11.0,,,
2022-05-29,09:01,11.0,11.0,,,
2022-05-29,09:02,11.0,11.0,,,
2022-05-29,09:03,11.0,11.0,,,
2022-05-29,09:04,11.0,11.0,,,
2022-05-29,09:05,11.0,11.0,,,
2022-05-29,09:06,11.0,11.0,,,
2022-05-29,09:07,11.0,11.0,,,
2022-05-29,09:08,11.0,11.0,,,
2022-05-29,09:09,11.0,11.0,,,
2022-05-29,09:10,11.0,11.0,,,
2022-05-29,09:11,11.0,11.0,,,
2022-05-29,09:12,11.0,11.0,,,
2022-05-29,09:13,11.0,11.0,,,
2022-05-29,09:14,11.0,11.0,,,
2022-05-29,09:15,11.0,11.0,,,
2022-05-29,09:16,11.0,11.0,,,
2022-05-29,09:17,11.0,11.0,,,
2022-05-29,09:18,11.0,11.0,,,
2022-05-29,09:19,11.0,11.0,,,
2022-05-29,09:20,11.0,11.0,,,
2022-05-29,09:21,11.0,11.0,,,
2022-05-29,09:22,11.0,11.0,,,
2022-05-29,09:23,11.0,11.0,,,
2022-05-29,09:24,11.0,11.0,,,
2022-05-29,09:25,11.0,11.0,,,
2022-05-29,09:26,11.0,11.0,,,
2022-05-29,09:27,11.0,11.0,,,
2022-05-29,09:28,11.0,11.0,,,
2022-05-29,09:29,11.0,11.0,,,
2022-05-29,09:30,11.0,11.0,,,
2022-05-29,09:31,11.0,11.0,,,
2022-05-29,09:32,11.0,11.0,,,
2022-05-29,09:33,11.0,11.0,,,
2022-05-29,09:34,11.0,11.0,,,
2022-05-29,09:35,11.0,11.0,,,
2022-05-29,09:36,11.0,11.0,,,
2022-05-29,09:37,11.0,11.0,,,
2022-05-29,09:38,11.0,11.0,,,
2022-05-29,09:39,11.0,11.0,,,
2022-05-29,09:40,11.0,11.0,,,
2022-05-29,09:41,11.0,11.0,,,
2022-05-29,09:42,11.0,11.0,,,
2022-05-29,09:43,11.0,11.0,,,
2022-05-29,09:44,11.0,11.0,,,
2022-05-29,09:45,11.0,11.0,,,
2022-05-29,09:46,11.0,11.0,,,
2022-05-29,09:47,11.0,11.0,,,
2022-05-29,09:48,11.0,11.0,,,
2022-05-29,09:49,11.0,11.0,,,
2022-05-29,09:50,11.0,11.0,,,
2022-05-29,09:51,11.0,11.0,,,
2022-05-29,09:52,11.0,11.0,,,
2022-05-29,09:53,11.0,11.0,,,
2022-05-29,09:54,11.0,11.0,,,
2022-05-29,09:55,11.0,11.0,,,
2022-05-29,09:56,11.0,11.0,,,
2022-05-29,09:57,11.0,11.0,,,
2022-05-29,09:58,11.0,11.0,,,
2022-05-29,09:59,11.0,11.0,,,
2022-05-29,10:00,11.0,11.0,,,
2022-05-29,10:01,11.0,11.0,,,
2022-05-29,10:02,11.0,11.0,,,
2022-05-29,10:03,11.0,11.0,,,
2022-05-29,10:04,11.0,11.0,,,
2022-05-29,10:05,11.0,11.0,,,
2022-05-29,10:06,11.0,11.0,,,
2022-05-29,10:07,11.0,11.0,,,
2022-05-29,10:08,11.0,11.0,,,
2022-05-29,10:09,11.0,11.0,,,
2022-05-29,10:10,11.0,11.0,,,
2022-05-29,10:11,11.0,11.0,,,
2022-05-29,10:12,11.0,11.0,,,
2022-05-29,10:13,11.0,11.0,,,
2022-05-29,10:14,11.0,11.0,,,
2022-05-29,10:15,11.0,11.0,,,
2022-05-29,10:16,11.0,11.0,,,
2022-05-29,10:17,11.0,11.0,,,
2022-05-29,10:18,11.0,11.0,,,
2022-05-29,10:19,11.0,11.0,,,
2022-05-29,10:20,11.0,11.0,,,
2022-05-29,10:21,11.0,11.0,,,
2022-05-29,10:22,11.0,11.0,,,
2022-05-29,10:23,11.0,11.0,,,
2022-05-29,10:24,11.0,11.0,,,
2022-05-29,10:25,11.0,11.0,,,
2022-05-29,10:26,11.0,11.0,,,
2022-05-29,10:27,11.0,11.0,,,
2022-05-29,10:28,11.0,11.0,,,
2022-05-29,10:29,11.0,11.0,,,
2022-05-29,10:30,11.0,11.0,,,
2022-05-29,10:31,11.0,11.0,,,
2022-05-29,10:32,11.0,11.0,,,
2022-05-29,10:33,11.0,11.0,,,
2022-05-29,10:34,11.0,11.0,,,
2022-05-29,10:35,11.0,11.0,,,
2022-05-29,10:36,11.0,11.0,,,
2022-05-29,10:37,11.0,11.0,,,
2022-05-29,10:38,11.0,11.0,,,
2022-05-29,10:39,11.0,11.0,,,
2022-05-29,10:40,11.0,11.0,,,
2022-05-29,10:41,11.0,11.0,,,
2022-05-29,10:42,11.0,11.0,,,
2022-05-29,10:43,11.0,11.0,,,
2022-05-29,10:44,11.0,11.0,,,
2022-05-29,10:45,11.0,11.0,,,
2022-05-29,10:46,11.0,11.0,,,
2022-05-29,10:47,11.0,11.0,,,
2022-05-29,10:48,11.0,11.0,,,
2022-05-29,10:49,11.0,11.0,,,
2022-05-29,10:50,11.0,11.0,,,
2022-05-29,10:51,11.0,11.0,,,
2022-05-29,10:52,11.0,11.0,,,
2022-05-29,10:53,11.0,11.0,,,
2022-05-29,10:54,11.0,11.0,,,
2022-05-29,10:55,11.0,11.0,,,
2022-05-29,10:56,11.0,11.0,,,
2022-05-29,10:57,11.0,11.0,,,
2022-05-29,10:58,11.0,11.0,,,
2022-05-29,10:59,11.0,11.0,,,
2022-05-29,11:00,11.0,11.0,,,
2022-05-29,11:01,11.0,11.0,,,
2022-05-29,11:02,11.0,11.0,,,
2022-05-29,11:03,11.0,11.0,,,
2022-05-29,11:04,11.0,11.0,,,
2022-05-29,11:05,11.0,11.0,,,
2022-05-29,11:06,11.0,11.0,,,
2022-05-29,11:07,11.0,11.0,,,
2022-05-29,11:08,11.0,11.0,,,
2022-05-29,11:09,11.0,11.0,,,
2022-05-29,11:10,11.0,11.0,,,
2022-05-29,11:11,11.0,11.0,,,
2022-05-29,11:12,11.0,11.0,,,
2022-05-29,11:13,11.0,11.0,,,
2022-05-29,11:14,11.0,11.0,,,
2022-05-29,11:15,11.0,11.0,,,
2022-05-29,11:16,11.0,11.0,,,
2022-05-29,11:17,11.0,11.0,,,
2022-05-29,11:18,11.0,11.0,,,
2022-05-29,11:19,11.0,11.0,,,
2022-05-29,11:20,11.0,11.0,,,
2022-05-29,11:21,11.0,11.0,,,
2022-05-29,11:22,11.0,11.0,,,
2022-05-29,11:23,11.0,11.0,,,
2022-05-29,11:24,11.0,11.0,,,
2022-05-29,11:25,11.0,11.0,,,
2022-05-29,11:26,11.0,11.0,,,
2022-05-29,11:27,11.0,11.0,,,
2022-05-29,11:28,11.0,11.0,,,
2022-05-29,11:29,11.0,11.0,,,
2022-05-29,11:30,11.0,11.0,,,
2022-05-29,11:31,11.0,11.0,,,
2022-05-29,11:32,11.0,11.0,,,
2022-05-29,11:33,11.0,11.0,,,
2022-05-29,11:34,11.0,11.0,,,
2022-05-29,11:35,11.0,11.0,,,
2022-05-29,11:36,11.0,11.0,,,
2022-05-29,11:37,11.0,11.0,,,
2022-05-29,11:38,11.0,11.0,,,
2022-05-29,11:39,11.0,11.0,,,
2022-05-29,11:40,11.0,11.0,,,
2022-05-29,11:41,11.0,11.0,,,
2022-05-29,11:42,11.0,11.0,,,
2022-05-29,11:43,11.0,11.0,,,
2022-05-29,11:44,11.0,11.0,,,
2022-05-29,11:45,11.0,11.0,,,
2022-05-29,11:46,11.0,11.0,,,
2022-05-29,11:47,11.0,11.0,,,
2022-05-29,11:48,11.0,11.0,,,
2022-05-29,11:49,11.0,11.0,,,
2022-05-29,11:50,11.0,11.0,,,
2022-05-29,11:51,11.0,11.0,,,
2022-05-29,11:52,11.0,11.0,,,
2022-05-29,11:53,11.0,11.0,,,
2022-05-29,11:54,11.0,11.0,,,
2022-05-29,11:55,11.0,11.0,,,
2022-05-29,11:56,11.0,11.0,,,
2022-05-29,11:57,11.0,11.0,,,
2022-05-29,11:58,11.0,11.0,,,
2022-05-29,11:59,11.0,11.0,,,
2022-05-29,12:00,11.0,11.0,,,
2022-05-29,12:01,11.0,11.0,,,
2022-05-29,12:02,11.0,11.0,,,
2022-05-29,12:03,11.0,11.0,,,
2022-05-29,12:04,11.0,11.0,,,
2022-05-29,12:05,11.0,11.0,,,
2022-05-29,12:06,11.0,11.0,,,
2022-05-29,12:07,11.0,11.0,,,
2022-05-29,12:08,11.0,11.0,,,
2022-05-29,12:09,11.0,11.0,,,
2022-05-29,12:10,11.0,11.0,,,
2022-05-29,12:11,11.0,11.0,,,
2022-05-29,12:12,11.0,11.0,,,
2022-05-29,12:13,11.0,11.0,,,
2022-05-29,12:14,11.0,11.0,,,
2022-05-29,12:15,11.0,11.0,,,
2022-05-29,12:16,11.0,11.0,,,
2022-05-29,12:17,11.0,11.0,,,
2022-05-29,12:18,11.0,11.0,,,
2022-05-29,12:19,11.0,11.0,,,
2022-05-29,12:20,11.0,11.0,,,
2022-05-29,12:21,11.0,11.0,,,
2022-05-29,12:22,11.0,11.0,,,
2022-05-29,12:23,11.0,11.0,,,
2022-05-29,12:24,11.0,11.0,,,
2022-05-29,12:25,11.0,11.0,,,
2022-05-29,12:26,11.0,11.0,,,
2022-05-29,12:27,11.0,11.0,,,
2022-05-29,12:28,11.0,11.0,,,
2022-05-29,12:29,11.0,11.0,,,
2022-05-29,12:30,11.0,11.0,,,
2022-05-29,12:31,11.0,11.0,,,
2022-05-29,12:32,11.0,11.0,,,
2022-05-29,12:33,11.0,11.0,,,
2022-05-29,12:34,11.0,11.0,,,
2022-05-29,12:35,11.0,11.0,,,
2022-05-29,12:36,11.0,11.0,,,
2022-05-29,12:37,11.0,11.0,,,
2022-05-29,12:38,11.0,11.0,,,
2022-05-29,12:39,11.0,11.0,,,
2022-05-29,12:40,11.0,11.0,,,
2022-05-29,12:41,11.0,11.0,,,
2022-05-29,12:42,11.0,11.0,,,
2022-05-29,12:43,11.0,11.0,,,
2022-05-29,12:44,11.0,11.0,,,
2022-05-29,12:45,11.0,11.0,,,
2022-05-29,12:46,11.0,11.0,,,
2022-05-29,12:47,11.0,11.0,,,
2022-05-29,12:48,11.0,11.0,,,
2022-05-29,12:49,11.0,11.0,,,
2022-05-29,12:50,11.0,11.0,,,
2022-05-29,12:51,11.0,11.0,,,
2022-05-29,12:52,11.0,11.0,,,
2022-05-29,12:53,11.0,11.0,,,
2022-05-29,12:54,11.0,11.0,,,
2022-05-29,12:55,11.0,11.0,,,
2022-05-29,12:56,11.0,11.0,,,
2022-05-29,12:57,11.0,11.0,,,
2022-05-29,12:58,11.0,11.0,,,
2022-05-29,12:59,11.0,11.0,,,
2022-05-29,13:00,11.0,11.0,,,
2022-05-29,13:01,11.0,11.0,,,
2022-05-29,13:02,11.0,11.0,,,
2022-05-29,13:03,11.0,11.0,,,
2022-05-29,13:04,11.0,11.0,,,
2022-05-29,13:05,11.0,11.0,,,
2022-05-29,13:06,11.0,11.0,,,
2022-05-29,13:07,11.0,11.0,,,
2022-05-29,13:08,11.0,11.0,,,
2022-05-29,13:09,11.0,11.0,,,
2022-05-29,13:10,11.0,11.0,,,
2022-05-29,13:11,11.0,11.0,,,
2022-05-29,13:12,11.0,11.0,,,
2022-05-29,13:13,11.0,11.0,,,
2022-05-29,13:14,11.0,11.0,,,
2022-05-29,13:15,11.0,11.0,,,
2022-05-29,13:16,11.0,11.0,,,
2022-05-29,13:17,11.0,11.0,,,
2022-05-29,13:18,11.0,11.0,,,
2022-05-29,13:19,11.0,11.0,,,
2022-05-29,13:20,11.0,11.0,,,
2022-05-29,13:21,11.0,11.0,,,
2022-05-29,13:22,11.0,11.0,,,
2022-05-29,13:23,11.0,11.0,,,
2022-05-29,13:24,11.0,11.0,,,
2022-05-29,13:25,11.0,11.0,,,
2022-05-29,13:26,11.0,11.0,,,
2022-05-29,13:27,11.0,11.0,,,
2022-05-29,13:28,11.0,11.0,,,
2022-05-29,13:29,11.0,11.0,,,
2022-05-29,13:30,11.0,11.0,,,
2022-05-29,13:31,11.0,11.0,,,
2022-05-29,13:32,11.0,11.0,,,
2022-05-29,13:33,11.0,11.0,,,
2022-05-29,13:34,11.0,11.0,,,
2022-05-29,13:35,11.0,11.0,,,
2022-05-29,13:36,11.0,11.0,,,
2022-05-29,13:37,11.0,11.0,,,
2022-05-29,13:38,11.0,11.0,,,
2022-05-29,13:39,11.0,11.0,,,
2022-05-29,13:40,11.0,11.0,,,
2022-05-29,13:41,11.0,11.0,,,
2022-05-29,13:42,11.0,11.0,,,
2022-05-29,13:43,11.0,11.0,,,
