Company,,University of Waterloo,,Tested by,,
2022-11-12,03:36,40.4,40.4,0.0,75.0,
2022-11-12,03:37,40.4,40.4,0.0,75.0,
2022-11-12,03:38,40.4,40.4,0.0,75.0,
2022-11-12,03:39,40.4,40.4,0.0,75.0,
2022-11-12,03:40,40.3,40.4,0.0,75.0,
2022-11-12,03:41,40.4,40.4,0.0,75.0,
2022-11-12,03:42,40.4,40.4,0.0,75.0,
2022-11-12,03:43,40.4,40.4,0.0,75.0,
2022-11-12,03:44,40.4,40.4,0.0,75.0,
2022-11-12,03:45,40.4,40.4,0.0,75.0,
2022-11-12,03:46,40.4,40.4,0.0,75.0,
2022-11-12,03:47,40.4,40.4,0.0,75.0,
2022-11-12,03:48,40.4,40.4,0.0,75.0,
2022-11-12,03:49,40.4,40.4,0.0,75.0,
2022-11-12,03:50,40.3,40.4,0.0,75.0,
2022-11-12,03:51,40.4,40.4,0.0,75.0,
2022-11-12,03:52,40.4,40.4,0.0,75.0,
2022-11-12,03:53,40.4,40.4,0.0,75.0,
2022-11-12,03:54,40.4,40.4,0.0,75.0,
2022-11-12,03:55,40.4,40.4,0.0,75.0,
2022-11-12,03:56,40.4,40.4,0.0,75.0,
2022-11-12,03:57,40.4,40.4,0.0,75.0,
2022-11-12,03:58,40.4,40.4,0.0,75.0,
2022-11-12,03:59,40.4,40.4,0.0,75.0,
2022-11-12,04:00,40.4,40.4,0.0,75.0,
2022-11-12,04:01,40.3,40.4,0.0,75.0,
2022-11-12,04:02,40.4,40.4,0.0,75.0,
2022-11-12,04:03,40.4,40.4,0.0,75.0,
2022-11-12,04:04,40.3,40.4,0.0,75.0,
2022-11-12,04:05,40.4,40.4,0.0,75.0,
2022-11-12,04:06,40.3,40.4,0.0,75.0,
2022-11-12,04:07,40.4,40.4,0.0,75.0,
2022-11-12,04:08,40.4,40.4,0.0,75.0,
2022-11-12,04:09,40.4,40.4,0.0,75.0,
2022-11-12,04:10,40.4,40.4,0.0,75.0,
2022-11-12,04:11,40.3,40.4,0.0,75.0,
2022-11-12,04:12,40.4,40.4,0.0,75.0,
2022-11-12,04:13,40.3,40.4,0.0,75.0,
2022-11-12,04:14,40.4,40.4,0.0,75.0,
2022-11-12,04:15,40.4,40.4,0.0,75.0,
2022-11-12,04:16,40.4,40.4,0.0,75.0,
2022-11-12,04:17,40.4,40.4,0.0,75.0,
2022-11-12,04:18,40.4,40.4,0.0,75.0,
2022-11-12,04:19,40.4,40.4,0.0,75.0,
2022-11-12,04:20,40.3,40.4,0.0,75.0,
2022-11-12,04:21,40.4,40.4,0.0,75.0,
2022-11-12,04:22,40.3,40.4,0.0,75.0,
2022-11-12,04:23,40.4,40.4,0.0,75.0,
2022-11-12,04:24,40.4,40.4,0.0,75.0,
2022-11-12,04:25,40.3,40.4,0.0,75.0,
2022-11-12,04:26,40.4,40.4,0.0,75.0,
2022-11-12,04:27,40.4,40.4,0.0,75.0,
2022-11-12,04:28,40.3,40.4,0.0,75.0,
2022-11-12,04:29,40.4,40.4,0.0,75.0,
2022-11-12,04:30,40.4,40.4,0.0,75.0,
2022-11-12,04:31,40.4,40.4,0.0,75.0,
2022-11-12,04:32,40.3,40.4,0.0,75.0,
2022-11-12,04:33,40.4,40.4,0.0,75.0,
2022-11-12,04:34,40.4,40.4,0.0,75.0,
2022-11-12,04:35,40.5,40.4,0.0,75.0,
2022-11-12,04:36,40.6,40.4,0.0,75.0,
2022-11-12,04:37,40.6,40.4,0.0,75.0,
2022-11-12,04:38,40.6,40.4,0.0,75.0,
2022-11-12,04:39,40.6,40.4,0.0,75.0,
2022-11-12,04:40,40.6,40.4,0.0,75.0,
2022-11-12,04:41,40.6,40.4,0.0,75.0,
2022-11-12,04:42,40.5,40.4,0.0,75.0,
2022-11-12,04:43,40.5,40.4,0.0,75.0,
2022-11-12,04:44,40.5,40.4,0.0,75.0,
2022-11-12,04:45,40.4,40.4,0.0,75.0,
2022-11-12,04:46,40.5,40.4,0.0,75.0,
2022-11-12,04:47,40.5,40.4,0.0,75.0,
2022-11-12,04:48,40.5,40.4,0.0,75.0,
2022-11-12,04:49,40.5,40.4,0.0,75.0,
2022-11-12,04:50,40.5,40.4,0.0,75.0,
2022-11-12,04:51,40.4,40.4,0.0,75.0,
2022-11-12,04:52,40.5,40.4,0.0,75.0,
2022-11-12,04:53,40.4,40.4,0.0,75.0,
2022-11-12,04:54,40.4,40.4,0.0,75.0,
2022-11-12,04:55,40.4,40.4,0.0,75.0,
2022-11-12,04:56,40.4,40.4,0.0,75.0,
2022-11-12,04:57,40.4,40.4,0.0,75.0,
2022-11-12,04:58,40.4,40.4,0.0,75.0,
2022-11-12,04:59,40.4,40.4,0.0,75.0,
2022-11-12,05:00,40.4,40.4,0.0,75.0,
2022-11-12,05:01,40.4,40.4,0.0,75.0,
2022-11-12,05:02,40.4,40.4,0.0,75.0,
2022-11-12,05:03,40.4,40.4,0.0,75.0,
2022-11-12,05:04,40.4,40.4,0.0,75.0,
2022-11-12,05:05,40.4,40.4,0.0,75.0,
2022-11-12,05:06,40.4,40.4,0.0,75.0,
2022-11-12,05:07,40.4,40.4,0.0,75.0,
2022-11-12,05:08,40.4,40.4,0.0,75.0,
2022-11-12,05:09,40.3,40.4,0.0,75.0,
2022-11-12,05:10,40.4,40.4,0.0,75.0,
2022-11-12,05:11,40.4,40.4,0.0,75.0,
2022-11-12,05:12,40.4,40.4,0.0,75.0,
2022-11-12,05:13,40.4,40.4,0.0,75.0,
2022-11-12,05:14,40.3,40.4,0.0,75.0,
2022-11-12,05:15,40.3,40.4,0.0,75.0,
2022-11-12,05:16,40.3,40.4,0.0,75.0,
2022-11-12,05:17,40.4,40.4,0.0,75.0,
2022-11-12,05:18,40.4,40.4,0.0,75.0,
2022-11-12,05:19,40.4,40.4,0.0,75.0,
2022-11-12,05:20,40.4,40.4,0.0,75.0,
2022-11-12,05:21,40.4,40.4,0.0,75.0,
2022-11-12,05:22,40.3,40.4,0.0,75.0,
2022-11-12,05:23,40.4,40.4,0.0,75.0,
2022-11-12,05:24,40.4,40.4,0.0,75.0,
2022-11-12,05:25,40.3,40.4,0.0,75.0,
2022-11-12,05:26,40.3,40.4,0.0,75.0,
2022-11-12,05:27,40.3,40.4,0.0,75.0,
2022-11-12,05:28,40.3,40.4,0.0,75.0,
2022-11-12,05:29,40.4,40.4,0.0,75.0,
2022-11-12,05:30,40.4,40.4,0.0,75.0,
2022-11-12,05:31,40.4,40.4,0.0,75.0,
2022-11-12,05:32,40.4,40.4,0.0,75.0,
2022-11-12,05:33,40.3,40.4,0.0,75.0,
2022-11-12,05:34,40.4,40.4,0.0,75.0,
2022-11-12,05:35,40.3,40.4,0.0,75.0,
2022-11-12,05:36,40.3,40.4,0.0,75.0,
2022-11-12,05:37,40.4,40.4,0.0,75.0,
2022-11-12,05:38,40.4,40.4,0.0,75.0,
2022-11-12,05:39,40.3,40.4,0.0,75.0,
2022-11-12,05:40,40.3,40.4,0.0,75.0,
2022-11-12,05:41,40.4,40.4,0.0,75.0,
2022-11-12,05:42,40.4,40.4,0.0,75.0,
2022-11-12,05:43,40.3,40.4,0.0,75.0,
2022-11-12,05:44,40.4,40.4,0.0,75.0,
2022-11-12,05:45,40.4,40.4,0.0,75.0,
2022-11-12,05:46,40.4,40.4,0.0,75.0,
2022-11-12,05:47,40.4,40.4,0.0,75.0,
2022-11-12,05:48,40.4,40.4,0.0,75.0,
2022-11-12,05:49,40.4,40.4,0.0,75.0,
2022-11-12,05:50,40.4,40.4,0.0,75.0,
2022-11-12,05:51,40.3,40.4,0.0,75.0,
2022-11-12,05:52,40.4,40.4,0.0,75.0,
2022-11-12,05:53,40.4,40.4,0.0,75.0,
2022-11-12,05:54,40.4,40.4,0.0,75.0,
2022-11-12,05:55,40.3,40.4,0.0,75.0,
2022-11-12,05:56,40.4,40.4,0.0,75.0,
2022-11-12,05:57,40.3,40.4,0.0,75.0,
2022-11-12,05:58,40.3,40.4,0.0,75.0,
2022-11-12,05:59,40.3,40.4,0.0,75.0,
2022-11-12,06:00,40.3,40.4,0.0,75.0,
2022-11-12,06:01,40.3,40.4,0.0,75.0,
2022-11-12,06:02,40.3,40.4,0.0,75.0,
2022-11-12,06:03,40.4,40.4,0.0,75.0,
2022-11-12,06:04,40.4,40.4,0.0,75.0,
2022-11-12,06:05,40.4,40.4,0.0,75.0,
2022-11-12,06:06,40.4,40.4,0.0,75.0,
2022-11-12,06:07,40.3,40.4,0.0,75.0,
2022-11-12,06:08,40.4,40.4,0.0,75.0,
2022-11-12,06:09,40.3,40.4,0.0,75.0,
2022-11-12,06:10,40.3,40.4,0.0,75.0,
2022-11-12,06:11,40.3,40.4,0.0,75.0,
2022-11-12,06:12,40.3,40.4,0.0,75.0,
2022-11-12,06:13,40.3,40.4,0.0,75.0,
2022-11-12,06:14,40.4,40.4,0.0,75.0,
2022-11-12,06:15,40.3,40.4,0.0,75.0,
2022-11-12,06:16,40.3,40.4,0.0,75.0,
2022-11-12,06:17,40.4,40.4,0.0,75.0,
2022-11-12,06:18,40.4,40.4,0.0,75.0,
2022-11-12,06:19,40.3,40.4,0.0,75.0,
2022-11-12,06:20,40.4,40.4,0.0,75.0,
2022-11-12,06:21,40.3,40.4,0.0,75.0,
2022-11-12,06:22,40.4,40.4,0.0,75.0,
2022-11-12,06:23,40.4,40.4,0.0,75.0,
2022-11-12,06:24,40.3,40.4,0.0,75.0,
2022-11-12,06:25,40.3,40.4,0.0,75.0,
2022-11-12,06:26,40.4,40.4,0.0,75.0,
2022-11-12,06:27,40.4,40.4,0.0,75.0,
2022-11-12,06:28,40.4,40.4,0.0,75.0,
2022-11-12,06:29,40.4,40.4,0.0,75.0,
2022-11-12,06:30,40.4,40.4,0.0,75.0,
2022-11-12,06:31,40.3,40.4,0.0,75.0,
2022-11-12,06:32,40.3,40.4,0.0,75.0,
2022-11-12,06:33,40.3,40.4,0.0,75.0,
2022-11-12,06:34,40.4,40.4,0.0,75.0,
2022-11-12,06:35,40.3,40.4,0.0,75.0,
2022-11-12,06:36,40.4,40.4,0.0,75.0,
2022-11-12,06:37,40.4,40.4,0.0,75.0,
2022-11-12,06:38,40.4,40.4,0.0,75.0,
2022-11-12,06:39,40.4,40.4,0.0,75.0,
2022-11-12,06:40,40.4,40.4,0.0,75.0,
2022-11-12,06:41,40.3,40.4,0.0,75.0,
2022-11-12,06:42,40.4,40.4,0.0,75.0,
2022-11-12,06:43,40.3,40.4,0.0,75.0,
2022-11-12,06:44,40.4,40.4,0.0,75.0,
2022-11-12,06:45,40.4,40.4,0.0,75.0,
2022-11-12,06:46,40.3,40.4,0.0,75.0,
2022-11-12,06:47,40.3,40.4,0.0,75.0,
2022-11-12,06:48,40.3,40.4,0.0,75.0,
2022-11-12,06:49,40.3,40.4,0.0,75.0,
2022-11-12,06:50,40.4,40.4,0.0,75.0,
2022-11-12,06:51,40.4,40.4,0.0,75.0,
2022-11-12,06:52,40.3,40.4,0.0,75.0,
2022-11-12,06:53,40.3,40.4,0.0,75.0,
2022-11-12,06:54,40.4,40.4,0.0,75.0,
2022-11-12,06:55,40.4,40.4,0.0,75.0,
2022-11-12,06:56,40.4,40.4,0.0,75.0,
2022-11-12,06:57,40.4,40.4,0.0,75.0,
2022-11-12,06:58,40.4,40.4,0.0,75.0,
2022-11-12,06:59,40.4,40.4,0.0,75.0,
2022-11-12,07:00,40.4,40.4,0.0,75.0,
2022-11-12,07:01,40.4,40.4,0.0,75.0,
2022-11-12,07:02,40.4,40.4,0.0,75.0,
2022-11-12,07:03,40.3,40.4,0.0,75.0,
2022-11-12,07:04,40.3,40.4,0.0,75.0,
2022-11-12,07:05,40.3,40.4,0.0,75.0,
2022-11-12,07:06,40.3,40.4,0.0,75.0,
2022-11-12,07:07,40.4,40.4,0.0,75.0,
2022-11-12,07:08,40.4,40.4,0.0,75.0,
2022-11-12,07:09,40.4,40.4,0.0,75.0,
2022-11-12,07:10,40.4,40.4,0.0,75.0,
2022-11-12,07:11,40.4,40.4,0.0,75.0,
2022-11-12,07:12,40.4,40.4,0.0,75.0,
2022-11-12,07:13,40.3,40.4,0.0,75.0,
2022-11-12,07:14,40.3,40.4,0.0,75.0,
2022-11-12,07:15,40.3,40.4,0.0,75.0,
2022-11-12,07:16,40.3,40.4,0.0,75.0,
2022-11-12,07:17,40.4,40.4,0.0,75.0,
2022-11-12,07:18,40.4,40.4,0.0,75.0,
2022-11-12,07:19,40.4,40.4,0.0,75.0,
2022-11-12,07:20,40.4,40.4,0.0,75.0,
2022-11-12,07:21,40.4,40.4,0.0,75.0,
2022-11-12,07:22,40.4,40.4,0.0,75.0,
2022-11-12,07:23,40.3,40.4,0.0,75.0,
2022-11-12,07:24,40.4,40.4,0.0,75.0,
2022-11-12,07:25,40.3,40.4,0.0,75.0,
2022-11-12,07:26,40.3,40.4,0.0,75.0,
2022-11-12,07:27,40.3,40.4,0.0,75.0,
2022-11-12,07:28,40.3,40.4,0.0,75.0,
2022-11-12,07:29,40.4,40.4,0.0,75.0,
2022-11-12,07:30,40.4,40.4,0.0,75.0,
2022-11-12,07:31,40.4,40.4,0.0,75.0,
2022-11-12,07:32,40.5,40.4,0.0,75.0,
2022-11-12,07:33,40.4,40.4,0.0,75.0,
2022-11-12,07:34,40.4,40.4,0.0,75.0,
2022-11-12,07:35,40.4,40.4,0.0,75.0,
2022-11-12,07:36,40.4,40.4,0.0,75.0,
2022-11-12,07:37,40.3,40.4,0.0,75.0,
2022-11-12,07:38,40.3,40.4,0.0,75.0,
2022-11-12,07:39,40.3,40.4,0.0,75.0,
2022-11-12,07:40,40.3,40.4,0.0,75.0,
2022-11-12,07:41,40.4,40.4,0.0,75.0,
2022-11-12,07:42,40.4,40.4,0.0,75.0,
2022-11-12,07:43,40.3,40.4,0.0,75.0,
2022-11-12,07:44,40.4,40.4,0.0,75.0,
2022-11-12,07:45,40.4,40.4,0.0,75.0,
2022-11-12,07:46,40.4,40.4,0.0,75.0,
2022-11-12,07:47,40.4,40.4,0.0,75.0,
2022-11-12,07:48,40.4,40.4,0.0,75.0,
2022-11-12,07:49,40.4,40.4,0.0,75.0,
2022-11-12,07:50,40.4,40.4,0.0,75.0,
2022-11-12,07:51,40.4,40.4,0.0,75.0,
2022-11-12,07:52,40.3,40.4,0.0,75.0,
2022-11-12,07:53,40.3,40.4,0.0,75.0,
2022-11-12,07:54,40.3,40.4,0.0,75.0,
2022-11-12,07:55,40.4,40.4,0.0,75.0,
2022-11-12,07:56,40.3,40.4,0.0,75.0,
2022-11-12,07:57,40.3,40.4,0.0,75.0,
2022-11-12,07:58,40.4,40.4,0.0,75.0,
2022-11-12,07:59,40.4,40.4,0.0,75.0,
2022-11-12,08:00,40.4,40.4,0.0,75.0,
2022-11-12,08:01,40.4,40.4,0.0,75.0,
2022-11-12,08:02,40.4,40.4,0.0,75.0,
2022-11-12,08:03,40.4,40.4,0.0,75.0,
2022-11-12,08:04,40.3,40.4,0.0,75.0,
2022-11-12,08:05,40.4,40.4,0.0,75.0,
2022-11-12,08:06,40.4,40.4,0.0,75.0,
2022-11-12,08:07,40.4,40.4,0.0,75.0,
2022-11-12,08:08,40.3,40.4,0.0,75.0,
2022-11-12,08:09,40.4,40.4,0.0,75.0,
2022-11-12,08:10,40.3,40.4,0.0,75.0,
2022-11-12,08:11,40.4,40.4,0.0,75.0,
2022-11-12,08:12,40.4,40.4,0.0,75.0,
2022-11-12,08:13,40.4,40.4,0.0,75.0,
2022-11-12,08:14,40.3,40.4,0.0,75.0,
2022-11-12,08:15,40.3,40.4,0.0,75.0,
2022-11-12,08:16,40.4,40.4,0.0,75.0,
2022-11-12,08:17,40.4,40.4,0.0,75.0,
2022-11-12,08:18,40.4,40.4,0.0,75.0,
2022-11-12,08:19,40.4,40.4,0.0,75.0,
2022-11-12,08:20,40.4,40.4,0.0,75.0,
2022-11-12,08:21,40.4,40.4,0.0,75.0,
2022-11-12,08:22,40.4,40.4,0.0,75.0,
2022-11-12,08:23,40.3,40.4,0.0,75.0,
2022-11-12,08:24,40.4,40.4,0.0,75.0,
2022-11-12,08:25,40.4,40.4,0.0,75.0,
2022-11-12,08:26,40.4,40.4,0.0,75.0,
2022-11-12,08:27,40.4,40.4,0.0,75.0,
2022-11-12,08:28,40.4,40.4,0.0,75.0,
2022-11-12,08:29,40.4,40.4,0.0,75.0,
2022-11-12,08:30,40.4,40.4,0.0,75.0,
2022-11-12,08:31,40.3,40.4,0.0,75.0,
2022-11-12,08:32,40.3,40.4,0.0,75.0,
2022-11-12,08:33,40.3,40.4,0.0,75.0,
2022-11-12,08:34,40.3,40.4,0.0,75.0,
2022-11-12,08:35,40.4,40.4,0.0,75.0,
2022-11-12,08:36,40.4,40.4,0.0,75.0,
2022-11-12,08:37,40.4,40.4,0.0,75.0,
2022-11-12,08:38,40.4,40.4,0.0,75.0,
2022-11-12,08:39,40.3,40.4,0.0,75.0,
2022-11-12,08:40,40.4,40.4,0.0,75.0,
2022-11-12,08:41,40.3,40.4,0.0,75.0,
2022-11-12,08:42,40.4,40.4,0.0,75.0,
2022-11-12,08:43,40.4,40.4,0.0,75.0,
2022-11-12,08:44,40.4,40.4,0.0,75.0,
2022-11-12,08:45,40.3,40.4,0.0,75.0,
2022-11-12,08:46,40.3,40.4,0.0,75.0,
2022-11-12,08:47,40.3,40.4,0.0,75.0,
2022-11-12,08:48,40.3,40.4,0.0,75.0,
2022-11-12,08:49,40.4,40.4,0.0,75.0,
2022-11-12,08:50,40.3,40.4,0.0,75.0,
2022-11-12,08:51,40.3,40.4,0.0,75.0,
2022-11-12,08:52,40.3,40.4,0.0,75.0,
2022-11-12,08:53,40.4,40.4,0.0,75.0,
2022-11-12,08:54,40.3,40.4,0.0,75.0,
2022-11-12,08:55,40.4,40.4,0.0,75.0,
2022-11-12,08:56,40.5,40.4,0.0,75.0,
2022-11-12,08:57,40.4,40.4,0.0,75.0,
2022-11-12,08:58,40.4,40.4,0.0,75.0,
2022-11-12,08:59,40.3,40.4,0.0,75.0,
2022-11-12,09:00,40.3,40.4,0.0,75.0,
2022-11-12,09:01,40.3,40.4,0.0,75.0,
2022-11-12,09:02,40.3,40.4,0.0,75.0,
2022-11-12,09:03,40.3,40.4,0.0,75.0,
2022-11-12,09:04,40.3,40.4,0.0,75.0,
2022-11-12,09:05,40.3,40.4,0.0,75.0,
2022-11-12,09:06,40.4,40.4,0.0,75.0,
2022-11-12,09:07,40.3,40.4,0.0,75.0,
2022-11-12,09:08,40.4,40.4,0.0,75.0,
2022-11-12,09:09,40.4,40.4,0.0,75.0,
2022-11-12,09:10,40.4,40.4,0.0,75.0,
2022-11-12,09:11,40.4,40.4,0.0,75.0,
2022-11-12,09:12,40.3,40.4,0.0,75.0,
2022-11-12,09:13,40.3,40.4,0.0,75.0,
2022-11-12,09:14,40.4,40.4,0.0,75.0,
2022-11-12,09:15,40.3,40.4,0.0,75.0,
2022-11-12,09:16,40.3,40.4,0.0,75.0,
2022-11-12,09:17,40.4,40.4,0.0,75.0,
2022-11-12,09:18,40.4,40.4,0.0,75.0,
2022-11-12,09:19,40.5,40.4,0.0,75.0,
2022-11-12,09:20,40.4,40.4,0.0,75.0,
2022-11-12,09:21,40.4,40.4,0.0,75.0,
2022-11-12,09:22,40.4,40.4,0.0,75.0,
2022-11-12,09:23,40.3,40.4,0.0,75.0,
2022-11-12,09:24,40.4,40.4,0.0,75.0,
2022-11-12,09:25,40.4,40.4,0.0,75.0,
2022-11-12,09:26,40.3,40.4,0.0,75.0,
2022-11-12,09:27,40.4,40.4,0.0,75.0,
2022-11-12,09:28,40.4,40.4,0.0,75.0,
2022-11-12,09:29,40.4,40.4,0.0,75.0,
2022-11-12,09:30,40.3,40.4,0.0,75.0,
2022-11-12,09:31,40.3,40.4,0.0,75.0,
2022-11-12,09:32,40.3,40.4,0.0,75.0,
2022-11-12,09:33,40.3,40.4,0.0,75.0,
2022-11-12,09:34,40.4,40.4,0.0,75.0,
2022-11-12,09:35,40.4,40.4,0.0,75.0,
2022-11-12,09:36,40.4,40.4,0.0,75.0,
2022-11-12,09:37,40.4,40.4,0.0,75.0,
2022-11-12,09:38,40.3,40.4,0.0,75.0,
2022-11-12,09:39,40.4,40.4,0.0,75.0,
2022-11-12,09:40,40.4,40.4,0.0,75.0,
2022-11-12,09:41,40.4,40.4,0.0,75.0,
2022-11-12,09:42,40.4,40.4,0.0,75.0,
2022-11-12,09:43,40.4,40.4,0.0,75.0,
2022-11-12,09:44,40.3,40.4,0.0,75.0,
2022-11-12,09:45,40.3,40.4,0.0,75.0,
2022-11-12,09:46,40.4,40.4,0.0,75.0,
2022-11-12,09:47,40.3,40.4,0.0,75.0,
2022-11-12,09:48,40.4,40.4,0.0,75.0,
2022-11-12,09:49,40.3,40.4,0.0,75.0,
2022-11-12,09:50,40.4,40.4,0.0,75.0,
2022-11-12,09:51,40.4,40.4,0.0,75.0,
2022-11-12,09:52,40.3,40.4,0.0,75.0,
2022-11-12,09:53,40.4,40.4,0.0,75.0,
2022-11-12,09:54,40.3,40.4,0.0,75.0,
2022-11-12,09:55,40.4,40.4,0.0,75.0,
2022-11-12,09:56,40.4,40.4,0.0,75.0,
2022-11-12,09:57,40.3,40.4,0.0,75.0,
2022-11-12,09:58,40.4,40.4,0.0,75.0,
2022-11-12,09:59,40.4,40.4,0.0,75.0,
2022-11-12,10:00,40.4,40.4,0.0,75.0,
2022-11-12,10:01,40.3,40.4,0.0,75.0,
2022-11-12,10:02,40.4,40.4,0.0,75.0,
2022-11-12,10:03,40.4,40.4,0.0,75.0,
2022-11-12,10:04,40.4,40.4,0.0,75.0,
2022-11-12,10:05,40.4,40.4,0.0,75.0,
2022-11-12,10:06,40.3,40.4,0.0,75.0,
2022-11-12,10:07,40.4,40.4,0.0,75.0,
2022-11-12,10:08,40.4,40.4,0.0,75.0,
2022-11-12,10:09,40.3,40.4,0.0,75.0,
2022-11-12,10:10,40.4,40.4,0.0,75.0,
2022-11-12,10:11,40.4,40.4,0.0,75.0,
2022-11-12,10:12,40.4,40.4,0.0,75.0,
2022-11-12,10:13,40.4,40.4,0.0,75.0,
2022-11-12,10:14,40.3,40.4,0.0,75.0,
2022-11-12,10:15,40.4,40.4,0.0,75.0,
2022-11-12,10:16,40.4,40.4,0.0,75.0,
2022-11-12,10:17,40.4,40.4,0.0,75.0,
2022-11-12,10:18,40.3,40.4,0.0,75.0,
2022-11-12,10:19,40.3,40.4,0.0,75.0,
2022-11-12,10:20,40.4,40.4,0.0,75.0,
2022-11-12,10:21,40.4,40.4,0.0,75.0,
2022-11-12,10:22,40.4,40.4,0.0,75.0,
2022-11-12,10:23,40.4,40.4,0.0,75.0,
2022-11-12,10:24,40.3,40.4,0.0,75.0,
2022-11-12,10:25,40.3,40.4,0.0,75.0,
2022-11-12,10:26,40.3,40.4,0.0,75.0,
2022-11-12,10:27,40.4,40.4,0.0,75.0,
2022-11-12,10:28,40.4,40.4,0.0,75.0,
2022-11-12,10:29,40.4,40.4,0.0,75.0,
2022-11-12,10:30,40.4,40.4,0.0,75.0,
2022-11-12,10:31,40.4,40.4,0.0,75.0,
2022-11-12,10:32,40.3,40.4,0.0,75.0,
2022-11-12,10:33,40.3,40.4,0.0,75.0,
2022-11-12,10:34,40.3,40.4,0.0,75.0,
2022-11-12,10:35,40.4,40.4,0.0,75.0,
2022-11-12,10:36,40.4,40.4,0.0,75.0,
2022-11-12,10:37,40.4,40.4,0.0,75.0,
2022-11-12,10:38,40.4,40.4,0.0,75.0,
2022-11-12,10:39,40.4,40.4,0.0,75.0,
2022-11-12,10:40,40.4,40.4,0.0,75.0,
2022-11-12,10:41,40.4,40.4,0.0,75.0,
2022-11-12,10:42,40.3,40.4,0.0,75.0,
2022-11-12,10:43,40.3,40.4,0.0,75.0,
2022-11-12,10:44,40.3,40.4,0.0,75.0,
2022-11-12,10:45,40.3,40.4,0.0,75.0,
2022-11-12,10:46,40.3,40.4,0.0,75.0,
2022-11-12,10:47,40.4,40.4,0.0,75.0,
2022-11-12,10:48,40.3,40.4,0.0,75.0,
2022-11-12,10:49,40.4,40.4,0.0,75.0,
2022-11-12,10:50,40.3,40.4,0.0,75.0,
2022-11-12,10:51,40.4,40.4,0.0,75.0,
2022-11-12,10:52,40.4,40.4,0.0,75.0,
2022-11-12,10:53,40.3,40.4,0.0,75.0,
2022-11-12,10:54,40.3,40.4,0.0,75.0,
2022-11-12,10:55,40.4,40.4,0.0,75.0,
2022-11-12,10:56,40.4,40.4,0.0,75.0,
2022-11-12,10:57,40.4,40.4,0.0,75.0,
2022-11-12,10:58,40.4,40.4,0.0,75.0,
2022-11-12,10:59,40.4,40.4,0.0,75.0,
2022-11-12,11:00,40.3,40.4,0.0,75.0,
2022-11-12,11:01,40.3,40.4,0.0,75.0,
2022-11-12,11:02,40.3,40.4,0.0,75.0,
2022-11-12,11:03,40.3,40.4,0.0,75.0,
2022-11-12,11:04,40.4,40.4,0.0,75.0,
2022-11-12,11:05,40.4,40.4,0.0,75.0,
2022-11-12,11:06,40.4,40.4,0.0,75.0,
2022-11-12,11:07,40.4,40.4,0.0,75.0,
2022-11-12,11:08,40.4,40.4,0.0,75.0,
2022-11-12,11:09,40.4,40.4,0.0,75.0,
2022-11-12,11:10,40.4,40.4,0.0,75.0,
2022-11-12,11:11,40.3,40.4,0.0,75.0,
2022-11-12,11:12,40.3,40.4,0.0,75.0,
2022-11-12,11:13,40.3,40.4,0.0,75.0,
2022-11-12,11:14,40.3,40.4,0.0,75.0,
2022-11-12,11:15,40.4,40.4,0.0,75.0,
2022-11-12,11:16,40.4,40.4,0.0,75.0,
2022-11-12,11:17,40.4,40.4,0.0,75.0,
2022-11-12,11:18,40.4,40.4,0.0,75.0,
2022-11-12,11:19,40.3,40.4,0.0,75.0,
2022-11-12,11:20,40.4,40.4,0.0,75.0,
2022-11-12,11:21,40.3,40.4,0.0,75.0,
2022-11-12,11:22,40.3,40.4,0.0,75.0,
2022-11-12,11:23,40.4,40.4,0.0,75.0,
2022-11-12,11:24,40.4,40.4,0.0,75.0,
2022-11-12,11:25,40.4,40.4,0.0,75.0,
2022-11-12,11:26,40.4,40.4,0.0,75.0,
2022-11-12,11:27,40.4,40.4,0.0,75.0,
2022-11-12,11:28,40.4,40.4,0.0,75.0,
2022-11-12,11:29,40.4,40.4,0.0,75.0,
2022-11-12,11:30,40.4,40.4,0.0,75.0,
2022-11-12,11:31,40.3,40.4,0.0,75.0,
2022-11-12,11:32,40.3,40.4,0.0,75.0,
2022-11-12,11:33,40.3,40.4,0.0,75.0,
2022-11-12,11:34,40.4,40.4,0.0,75.0,
2022-11-12,11:35,40.4,40.4,0.0,75.0,
2022-11-12,11:36,40.4,40.4,0.0,75.0,
2022-11-12,11:37,40.4,40.4,0.0,75.0,
2022-11-12,11:38,40.4,40.4,0.0,75.0,
2022-11-12,11:39,40.3,40.4,0.0,75.0,
2022-11-12,11:40,40.4,40.4,0.0,75.0,
2022-11-12,11:41,40.4,40.4,0.0,75.0,
2022-11-12,11:42,40.3,40.4,0.0,75.0,
2022-11-12,11:43,40.4,40.4,0.0,75.0,
2022-11-12,11:44,40.4,40.4,0.0,75.0,
2022-11-12,11:45,40.4,40.4,0.0,75.0,
2022-11-12,11:46,40.4,40.4,0.0,75.0,
2022-11-12,11:47,40.3,40.4,0.0,75.0,
2022-11-12,11:48,40.4,40.4,0.0,75.0,
2022-11-12,11:49,40.4,40.4,0.0,75.0,
2022-11-12,11:50,40.4,40.4,0.0,75.0,
2022-11-12,11:51,40.4,40.4,0.0,75.0,
2022-11-12,11:52,40.4,40.4,0.0,75.0,
2022-11-12,11:53,40.4,40.4,0.0,75.0,
2022-11-12,11:54,40.3,40.4,0.0,75.0,
