Company,,University of Waterloo,,Tested by,,
2022-09-18,14:07,8.6,8.7,,,
2022-09-18,14:08,8.6,8.7,,,
2022-09-18,14:09,8.6,8.7,,,
2022-09-18,14:10,8.6,8.7,,,
2022-09-18,14:11,8.6,8.7,,,
2022-09-18,14:12,8.6,8.7,,,
2022-09-18,14:13,8.8,8.8,,,
2022-09-18,14:14,8.8,8.8,,,
2022-09-18,14:15,8.8,8.8,,,
2022-09-18,14:16,8.8,8.8,,,
2022-09-18,14:17,8.8,8.8,,,
2022-09-18,14:18,8.8,8.8,,,
2022-09-18,14:19,8.8,8.8,,,
2022-09-18,14:20,8.8,8.8,,,
2022-09-18,14:21,8.8,8.9,,,
2022-09-18,14:22,8.8,8.8,,,
2022-09-18,14:23,8.8,8.8,,,
2022-09-18,14:24,8.8,8.8,,,
2022-09-18,14:25,8.8,8.8,,,
2022-09-18,14:26,8.8,8.8,,,
2022-09-18,14:27,8.8,8.8,,,
2022-09-18,14:28,8.8,8.8,,,
2022-09-18,14:29,8.8,8.8,,,
2022-09-18,14:30,8.8,8.8,,,
2022-09-18,14:31,8.8,8.8,,,
2022-09-18,14:32,8.8,8.8,,,
2022-09-18,14:33,8.8,8.8,,,
2022-09-18,14:34,8.8,8.8,,,
2022-09-18,14:35,8.8,8.8,,,
2022-09-18,14:36,8.8,8.8,,,
2022-09-18,14:37,8.8,8.8,,,
2022-09-18,14:38,8.8,8.8,,,
2022-09-18,14:39,8.8,8.8,,,
2022-09-18,14:40,8.8,8.8,,,
2022-09-18,14:41,8.8,8.8,,,
2022-09-18,14:42,8.8,8.8,,,
2022-09-18,14:43,8.8,8.8,,,
2022-09-18,14:44,8.8,8.8,,,
2022-09-18,14:45,8.8,8.8,,,
2022-09-18,14:46,8.8,8.8,,,
2022-09-18,14:47,8.8,8.8,,,
2022-09-18,14:48,8.8,8.8,,,
2022-09-18,14:49,8.8,8.8,,,
2022-09-18,14:50,8.8,8.8,,,
2022-09-18,14:51,8.8,8.8,,,
2022-09-18,14:52,8.8,8.7,,,
2022-09-18,14:53,8.8,8.7,,,
2022-09-18,14:54,8.8,8.7,,,
2022-09-18,14:55,8.8,8.7,,,
2022-09-18,14:56,8.8,8.7,,,
2022-09-18,14:57,8.8,8.7,,,
2022-09-18,14:58,8.8,8.7,,,
2022-09-18,14:59,8.8,8.7,,,
2022-09-18,15:00,8.8,8.7,,,
2022-09-18,15:01,8.8,8.7,,,
2022-09-18,15:02,8.8,8.7,,,
2022-09-18,15:03,8.8,8.7,,,
2022-09-18,15:04,8.8,8.7,,,
2022-09-18,15:05,8.8,8.7,,,
2022-09-18,15:06,8.8,8.7,,,
2022-09-18,15:07,8.6,8.7,,,
2022-09-18,15:08,8.6,8.7,,,
2022-09-18,15:09,8.6,8.7,,,
2022-09-18,15:10,8.6,8.7,,,
2022-09-18,15:11,8.6,8.7,,,
2022-09-18,15:12,8.6,8.7,,,
2022-09-18,15:13,8.6,8.7,,,
2022-09-18,15:14,8.6,8.7,,,
2022-09-18,15:15,8.6,8.7,,,
2022-09-18,15:16,8.6,8.7,,,
2022-09-18,15:17,8.6,8.7,,,
2022-09-18,15:18,8.6,8.7,,,
2022-09-18,15:19,8.6,8.7,,,
2022-09-18,15:20,8.6,8.7,,,
2022-09-18,15:21,8.6,8.7,,,
2022-09-18,15:22,8.6,8.7,,,
2022-09-18,15:23,8.6,8.7,,,
2022-09-18,15:24,8.6,8.7,,,
2022-09-18,15:25,8.6,8.7,,,
2022-09-18,15:26,8.6,8.7,,,
2022-09-18,15:27,8.6,8.7,,,
2022-09-18,15:28,8.6,8.7,,,
2022-09-18,15:29,8.6,8.7,,,
2022-09-18,15:30,8.6,8.7,,,
2022-09-18,15:31,8.6,8.7,,,
2022-09-18,15:32,8.6,8.7,,,
2022-09-18,15:33,8.6,8.7,,,
2022-09-18,15:34,8.6,8.7,,,
2022-09-18,15:35,8.6,8.7,,,
2022-09-18,15:36,8.6,8.7,,,
2022-09-18,15:37,8.6,8.7,,,
2022-09-18,15:38,8.6,8.7,,,
2022-09-18,15:39,8.6,8.7,,,
2022-09-18,15:40,8.6,8.7,,,
2022-09-18,15:41,8.6,8.7,,,
2022-09-18,15:42,8.6,8.7,,,
2022-09-18,15:43,8.6,8.7,,,
2022-09-18,15:44,8.6,8.7,,,
2022-09-18,15:45,8.6,8.7,,,
2022-09-18,15:46,8.6,8.7,,,
2022-09-18,15:47,8.6,8.7,,,
2022-09-18,15:48,8.6,8.7,,,
2022-09-18,15:49,8.6,8.7,,,
2022-09-18,15:50,8.6,8.7,,,
2022-09-18,15:51,8.6,8.8,,,
2022-09-18,15:52,8.6,8.8,,,
2022-09-18,15:53,8.6,8.8,,,
2022-09-18,15:54,8.6,8.8,,,
2022-09-18,15:55,8.6,8.8,,,
2022-09-18,15:56,8.6,8.8,,,
2022-09-18,15:57,8.6,8.8,,,
2022-09-18,15:58,8.6,8.8,,,
2022-09-18,15:59,8.8,8.8,,,
2022-09-18,16:00,8.8,8.8,,,
2022-09-18,16:01,8.8,8.8,,,
2022-09-18,16:02,8.8,8.8,,,
2022-09-18,16:03,8.8,8.8,,,
2022-09-18,16:04,8.8,8.8,,,
2022-09-18,16:05,8.8,8.8,,,
2022-09-18,16:06,8.8,8.8,,,
2022-09-18,16:07,8.8,8.8,,,
2022-09-18,16:08,8.8,8.8,,,
2022-09-18,16:09,8.8,8.8,,,
2022-09-18,16:10,8.8,8.8,,,
2022-09-18,16:11,8.8,8.8,,,
2022-09-18,16:12,8.8,8.8,,,
2022-09-18,16:13,8.8,8.8,,,
2022-09-18,16:14,8.8,8.8,,,
2022-09-18,16:15,8.8,8.8,,,
2022-09-18,16:16,8.8,8.8,,,
2022-09-18,16:17,8.8,8.8,,,
2022-09-18,16:18,8.8,8.8,,,
2022-09-18,16:19,8.8,8.8,,,
2022-09-18,16:20,8.8,8.8,,,
2022-09-18,16:21,8.8,8.9,,,
2022-09-18,16:22,8.8,8.9,,,
2022-09-18,16:23,8.8,8.9,,,
2022-09-18,16:24,8.8,8.9,,,
2022-09-18,16:25,8.8,8.9,,,
2022-09-18,16:26,8.8,8.9,,,
2022-09-18,16:27,8.8,8.9,,,
2022-09-18,16:28,8.8,8.9,,,
2022-09-18,16:29,8.8,8.9,,,
2022-09-18,16:30,8.8,8.9,,,
2022-09-18,16:31,8.8,8.9,,,
2022-09-18,16:32,8.8,8.9,,,
2022-09-18,16:33,8.8,8.9,,,
2022-09-18,16:34,8.8,8.9,,,
2022-09-18,16:35,8.8,8.9,,,
2022-09-18,16:36,8.8,9.0,,,
2022-09-18,16:37,8.8,9.0,,,
2022-09-18,16:38,8.8,9.0,,,
2022-09-18,16:39,8.8,9.0,,,
2022-09-18,16:40,8.8,9.0,,,
2022-09-18,16:41,8.8,9.0,,,
2022-09-18,16:42,9.0,9.0,,,
2022-09-18,16:43,9.0,9.0,,,
2022-09-18,16:44,9.0,9.0,,,
2022-09-18,16:45,9.0,9.0,,,
2022-09-18,16:46,9.0,9.0,,,
2022-09-18,16:47,9.0,9.0,,,
2022-09-18,16:48,9.0,9.0,,,
2022-09-18,16:49,9.0,9.0,,,
2022-09-18,16:50,9.0,9.0,,,
2022-09-18,16:51,9.0,9.1,,,
2022-09-18,16:52,9.0,9.1,,,
2022-09-18,16:53,9.0,9.1,,,
2022-09-18,16:54,9.0,9.1,,,
2022-09-18,16:55,9.1,9.1,,,
2022-09-18,16:56,9.1,9.1,,,
2022-09-18,16:57,9.1,9.1,,,
2022-09-18,16:58,9.1,9.1,,,
2022-09-18,16:59,9.1,9.1,,,
2022-09-18,17:00,9.1,9.1,,,
2022-09-18,17:01,9.1,9.1,,,
2022-09-18,17:02,9.1,9.1,,,
2022-09-18,17:03,9.1,9.1,,,
2022-09-18,17:04,9.1,9.1,,,
2022-09-18,17:05,9.1,9.1,,,
2022-09-18,17:06,9.1,9.2,,,
2022-09-18,17:07,9.1,9.2,,,
2022-09-18,17:08,9.1,9.2,,,
2022-09-18,17:09,9.1,9.2,,,
2022-09-18,17:10,9.1,9.2,,,
2022-09-18,17:11,9.1,9.2,,,
2022-09-18,17:12,9.1,9.2,,,
2022-09-18,17:13,9.1,9.2,,,
2022-09-18,17:14,9.1,9.2,,,
2022-09-18,17:15,9.1,9.2,,,
2022-09-18,17:16,9.1,9.2,,,
2022-09-18,17:17,9.1,9.2,,,
2022-09-18,17:18,9.1,9.2,,,
2022-09-18,17:19,9.1,9.2,,,
2022-09-18,17:20,9.1,9.2,,,
2022-09-18,17:21,9.1,9.3,,,
2022-09-18,17:22,9.1,9.3,,,
2022-09-18,17:23,9.1,9.3,,,
2022-09-18,17:24,9.1,9.3,,,
2022-09-18,17:25,9.1,9.3,,,
2022-09-18,17:26,9.3,9.3,,,
2022-09-18,17:27,9.3,9.3,,,
2022-09-18,17:28,9.3,9.3,,,
2022-09-18,17:29,9.3,9.3,,,
2022-09-18,17:30,9.3,9.3,,,
2022-09-18,17:31,9.3,9.3,,,
2022-09-18,17:32,9.3,9.3,,,
2022-09-18,17:33,9.3,9.3,,,
2022-09-18,17:34,9.3,9.3,,,
2022-09-18,17:35,9.3,9.3,,,
2022-09-18,17:36,9.3,9.3,,,
2022-09-18,17:37,9.3,9.3,,,
2022-09-18,17:38,9.3,9.3,,,
2022-09-18,17:39,9.3,9.3,,,
2022-09-18,17:40,9.3,9.3,,,
2022-09-18,17:41,9.3,9.3,,,
2022-09-18,17:42,9.3,9.3,,,
2022-09-18,17:43,9.3,9.3,,,
2022-09-18,17:44,9.3,9.3,,,
2022-09-18,17:45,9.3,9.3,,,
2022-09-18,17:46,9.3,9.3,,,
2022-09-18,17:47,9.3,9.3,,,
2022-09-18,17:48,9.3,9.3,,,
2022-09-18,17:49,9.3,9.3,,,
2022-09-18,17:50,9.3,9.3,,,
2022-09-18,17:51,9.3,9.4,,,
2022-09-18,17:52,9.3,9.4,,,
2022-09-18,17:53,9.3,9.4,,,
2022-09-18,17:54,9.3,9.4,,,
2022-09-18,17:55,9.3,9.4,,,
2022-09-18,17:56,9.3,9.4,,,
2022-09-18,17:57,9.3,9.4,,,
2022-09-18,17:58,9.3,9.4,,,
2022-09-18,17:59,9.3,9.4,,,
2022-09-18,18:00,9.3,9.4,,,
2022-09-18,18:01,9.3,9.4,,,
2022-09-18,18:02,9.3,9.4,,,
2022-09-18,18:03,9.3,9.4,,,
2022-09-18,18:04,9.3,9.4,,,
2022-09-18,18:05,9.3,9.4,,,
2022-09-18,18:06,9.3,9.4,,,
2022-09-18,18:07,9.3,9.4,,,
2022-09-18,18:08,9.3,9.4,,,
2022-09-18,18:09,9.3,9.4,,,
2022-09-18,18:10,9.3,9.4,,,
2022-09-18,18:11,9.3,9.4,,,
2022-09-18,18:12,9.3,9.4,,,
2022-09-18,18:13,9.3,9.4,,,
2022-09-18,18:14,9.3,9.4,,,
2022-09-18,18:15,9.3,9.4,,,
2022-09-18,18:16,9.3,9.4,,,
2022-09-18,18:17,9.3,9.4,,,
2022-09-18,18:18,9.3,9.4,,,
2022-09-18,18:19,9.3,9.4,,,
2022-09-18,18:20,9.3,9.4,,,
2022-09-18,18:21,9.3,9.5,,,
2022-09-18,18:22,9.3,9.5,,,
2022-09-18,18:23,9.3,9.5,,,
2022-09-18,18:24,9.5,9.5,,,
2022-09-18,18:25,9.6,9.5,,,
2022-09-18,18:26,9.6,9.5,,,
2022-09-18,18:27,9.6,9.5,,,
2022-09-18,18:28,9.5,9.5,,,
2022-09-18,18:29,9.6,9.5,,,
2022-09-18,18:30,9.6,9.5,,,
2022-09-18,18:31,9.3,9.5,,,
2022-09-18,18:32,9.5,9.5,,,
2022-09-18,18:33,9.5,9.5,,,
2022-09-18,18:34,9.6,9.5,,,
2022-09-18,18:35,9.5,9.5,,,
2022-09-18,18:36,9.6,9.6,,,
2022-09-18,18:37,9.6,9.6,,,
2022-09-18,18:38,9.6,9.6,,,
2022-09-18,18:39,9.6,9.6,,,
2022-09-18,18:40,9.6,9.6,,,
2022-09-18,18:41,9.6,9.6,,,
2022-09-18,18:42,9.6,9.6,,,
2022-09-18,18:43,9.6,9.6,,,
2022-09-18,18:44,9.6,9.6,,,
2022-09-18,18:45,9.6,9.6,,,
2022-09-18,18:46,9.6,9.6,,,
2022-09-18,18:47,9.6,9.6,,,
2022-09-18,18:48,9.6,9.6,,,
2022-09-18,18:49,9.6,9.6,,,
2022-09-18,18:50,9.6,9.6,,,
2022-09-18,18:51,9.6,9.7,,,
2022-09-18,18:52,9.6,9.7,,,
2022-09-18,18:53,9.6,9.7,,,
2022-09-18,18:54,9.6,9.7,,,
2022-09-18,18:55,9.6,9.7,,,
2022-09-18,18:56,9.6,9.7,,,
2022-09-18,18:57,9.6,9.7,,,
2022-09-18,18:58,9.6,9.7,,,
2022-09-18,18:59,9.6,9.7,,,
2022-09-18,19:00,9.6,9.7,,,
2022-09-18,19:01,9.6,9.7,,,
2022-09-18,19:02,9.6,9.7,,,
2022-09-18,19:03,9.6,9.7,,,
2022-09-18,19:04,9.6,9.7,,,
2022-09-18,19:05,9.6,9.7,,,
2022-09-18,19:06,9.6,9.8,,,
2022-09-18,19:07,9.6,9.8,,,
2022-09-18,19:08,9.6,9.8,,,
2022-09-18,19:09,9.6,9.8,,,
2022-09-18,19:10,9.6,9.8,,,
2022-09-18,19:11,9.6,9.8,,,
2022-09-18,19:12,9.8,9.8,,,
2022-09-18,19:13,9.8,9.8,,,
2022-09-18,19:14,9.8,9.8,,,
2022-09-18,19:15,9.8,9.8,,,
2022-09-18,19:16,9.8,9.8,,,
2022-09-18,19:17,9.8,9.8,,,
2022-09-18,19:18,9.8,9.8,,,
2022-09-18,19:19,9.8,9.8,,,
2022-09-18,19:20,9.8,9.8,,,
2022-09-18,19:21,9.8,9.9,,,
2022-09-18,19:22,9.8,9.9,,,
2022-09-18,19:23,9.8,9.9,,,
2022-09-18,19:24,9.8,9.9,,,
2022-09-18,19:25,9.8,9.9,,,
2022-09-18,19:26,9.8,9.9,,,
2022-09-18,19:27,9.8,9.9,,,
2022-09-18,19:28,9.8,9.9,,,
2022-09-18,19:29,9.8,9.9,,,
2022-09-18,19:30,9.8,9.9,,,
2022-09-18,19:31,9.8,9.9,,,
2022-09-18,19:32,9.8,9.9,,,
2022-09-18,19:33,9.8,9.9,,,
2022-09-18,19:34,9.8,9.9,,,
2022-09-18,19:35,9.8,9.9,,,
2022-09-18,19:36,9.8,9.9,,,
2022-09-18,19:37,9.8,9.9,,,
2022-09-18,19:38,9.8,9.9,,,
2022-09-18,19:39,9.8,9.9,,,
2022-09-18,19:40,9.8,9.9,,,
2022-09-18,19:41,9.8,9.9,,,
2022-09-18,19:42,9.8,9.9,,,
2022-09-18,19:43,9.8,9.9,,,
2022-09-18,19:44,9.8,9.9,,,
2022-09-18,19:45,9.8,9.9,,,
2022-09-18,19:46,9.8,9.9,,,
2022-09-18,19:47,9.8,9.9,,,
2022-09-18,19:48,9.8,9.9,,,
2022-09-18,19:49,9.8,9.9,,,
2022-09-18,19:50,9.8,9.9,,,
2022-09-18,19:51,9.8,10.0,,,
2022-09-18,19:52,9.8,10.0,,,
2022-09-18,19:53,9.8,10.0,,,
2022-09-18,19:54,9.8,10.0,,,
2022-09-18,19:55,9.8,10.0,,,
2022-09-18,19:56,10.0,10.0,,,
2022-09-18,19:57,10.0,10.0,,,
2022-09-18,19:58,10.0,10.0,,,
2022-09-18,19:59,10.0,10.0,,,
2022-09-18,20:00,10.0,10.0,,,
2022-09-18,20:01,10.0,10.0,,,
2022-09-18,20:02,10.0,10.0,,,
2022-09-18,20:03,10.0,10.0,,,
2022-09-18,20:04,10.0,10.0,,,
2022-09-18,20:05,10.0,10.0,,,
2022-09-18,20:06,10.0,10.0,,,
2022-09-18,20:07,10.0,10.0,,,
2022-09-18,20:08,10.0,10.0,,,
2022-09-18,20:09,10.0,10.0,,,
2022-09-18,20:10,10.0,10.0,,,
2022-09-18,20:11,10.0,10.0,,,
2022-09-18,20:12,10.0,10.0,,,
2022-09-18,20:13,10.0,10.0,,,
2022-09-18,20:14,10.0,10.0,,,
2022-09-18,20:15,10.0,10.0,,,
2022-09-18,20:16,10.0,10.0,,,
2022-09-18,20:17,10.0,10.0,,,
2022-09-18,20:18,10.0,10.0,,,
2022-09-18,20:19,10.0,10.0,,,
2022-09-18,20:20,10.0,10.0,,,
2022-09-18,20:21,10.0,10.1,,,
2022-09-18,20:22,10.0,10.1,,,
2022-09-18,20:23,10.0,10.1,,,
2022-09-18,20:24,10.0,10.1,,,
2022-09-18,20:25,10.0,10.1,,,
2022-09-18,20:26,10.0,10.1,,,
2022-09-18,20:27,10.0,10.1,,,
2022-09-18,20:28,10.0,10.1,,,
2022-09-18,20:29,10.0,10.1,,,
2022-09-18,20:30,10.0,10.2,,,
2022-09-18,20:31,10.0,10.2,,,
2022-09-18,20:32,10.1,10.2,,,
2022-09-18,20:33,10.1,10.2,,,
2022-09-18,20:34,10.1,10.2,,,
2022-09-18,20:35,10.1,10.2,,,
2022-09-18,20:36,10.1,10.2,,,
2022-09-18,20:37,10.1,10.2,,,
2022-09-18,20:38,10.1,10.2,,,
2022-09-18,20:39,10.1,10.3,,,
2022-09-18,20:40,10.1,10.3,,,
2022-09-18,20:41,10.1,10.3,,,
2022-09-18,20:42,10.1,10.3,,,
2022-09-18,20:43,10.1,10.3,,,
2022-09-18,20:44,10.1,10.3,,,
2022-09-18,20:45,10.3,10.3,,,
2022-09-18,20:46,10.3,10.3,,,
2022-09-18,20:47,10.3,10.4,,,
2022-09-18,20:48,10.3,10.4,,,
2022-09-18,20:49,10.3,10.4,,,
2022-09-18,20:50,10.3,10.4,,,
2022-09-18,20:51,10.3,10.4,,,
2022-09-18,20:52,10.3,10.4,,,
2022-09-18,20:53,10.3,10.4,,,
2022-09-18,20:54,10.3,10.4,,,
2022-09-18,20:55,10.3,10.4,,,
2022-09-18,20:56,10.3,10.5,,,
2022-09-18,20:57,10.3,10.5,,,
2022-09-18,20:58,10.3,10.5,,,
2022-09-18,20:59,10.3,10.5,,,
2022-09-18,21:00,10.3,10.5,,,
2022-09-18,21:01,10.3,10.5,,,
2022-09-18,21:02,10.3,10.5,,,
2022-09-18,21:03,10.3,10.5,,,
2022-09-18,21:04,10.3,10.6,,,
2022-09-18,21:05,10.1,10.6,,,
2022-09-18,21:06,10.1,10.6,,,
2022-09-18,21:07,10.1,10.6,,,
2022-09-18,21:08,10.1,10.6,,,
2022-09-18,21:09,10.1,10.6,,,
2022-09-18,21:10,10.1,10.6,,,
2022-09-18,21:11,10.1,10.6,,,
2022-09-18,21:12,10.1,10.6,,,
2022-09-18,21:13,10.1,10.7,,,
2022-09-18,21:14,10.1,10.7,,,
2022-09-18,21:15,10.1,10.7,,,
2022-09-18,21:16,10.1,10.7,,,
2022-09-18,21:17,10.1,10.7,,,
2022-09-18,21:18,10.1,10.7,,,
2022-09-18,21:19,10.1,10.7,,,
2022-09-18,21:20,10.3,10.7,,,
2022-09-18,21:21,10.3,10.8,,,
2022-09-18,21:22,10.3,10.8,,,
2022-09-18,21:23,10.3,10.8,,,
2022-09-18,21:24,10.3,10.8,,,
2022-09-18,21:25,10.3,10.8,,,
2022-09-18,21:26,10.3,10.8,,,
2022-09-18,21:27,10.3,10.8,,,
2022-09-18,21:28,10.3,10.8,,,
2022-09-18,21:29,10.5,10.8,,,
2022-09-18,21:30,10.5,10.8,,,
2022-09-18,21:31,10.5,10.8,,,
2022-09-18,21:32,10.5,10.8,,,
2022-09-18,21:33,10.5,10.8,,,
2022-09-18,21:34,10.5,10.8,,,
2022-09-18,21:35,10.5,10.8,,,
2022-09-18,21:36,10.6,10.8,,,
2022-09-18,21:37,10.6,10.8,,,
2022-09-18,21:38,10.6,10.8,,,
2022-09-18,21:39,10.6,10.8,,,
2022-09-18,21:40,10.6,10.8,,,
2022-09-18,21:41,10.6,10.9,,,
2022-09-18,21:42,10.6,10.9,,,
2022-09-18,21:43,10.6,10.9,,,
2022-09-18,21:44,10.6,10.9,,,
2022-09-18,21:45,10.8,10.9,,,
2022-09-18,21:46,10.8,10.9,,,
2022-09-18,21:47,10.8,10.9,,,
2022-09-18,21:48,10.8,10.9,,,
2022-09-18,21:49,10.8,10.9,,,
2022-09-18,21:50,10.8,10.9,,,
2022-09-18,21:51,10.8,10.9,,,
2022-09-18,21:52,10.8,10.9,,,
2022-09-18,21:53,10.8,10.9,,,
2022-09-18,21:54,10.8,10.9,,,
2022-09-18,21:55,10.8,10.9,,,
2022-09-18,21:56,10.8,10.9,,,
2022-09-18,21:57,10.8,10.9,,,
2022-09-18,21:58,10.8,10.9,,,
2022-09-18,21:59,10.8,10.9,,,
2022-09-18,22:00,10.8,10.9,,,
2022-09-18,22:01,10.8,11.0,,,
2022-09-18,22:02,10.8,11.0,,,
2022-09-18,22:03,10.8,11.0,,,
2022-09-18,22:04,10.8,11.0,,,
2022-09-18,22:05,10.8,11.0,,,
2022-09-18,22:06,10.8,11.0,,,
2022-09-18,22:07,10.8,11.0,,,
2022-09-18,22:08,10.8,11.0,,,
2022-09-18,22:09,10.8,11.0,,,
2022-09-18,22:10,10.8,11.0,,,
2022-09-18,22:11,10.8,11.0,,,
2022-09-18,22:12,10.8,11.0,,,
2022-09-18,22:13,11.0,11.0,,,
2022-09-18,22:14,11.0,11.0,,,
2022-09-18,22:15,11.0,11.0,,,
2022-09-18,22:16,11.0,11.0,,,
2022-09-18,22:17,11.0,11.0,,,
2022-09-18,22:18,11.0,11.0,,,
2022-09-18,22:19,11.0,11.0,,,
2022-09-18,22:20,11.0,11.0,,,
2022-09-18,22:21,11.0,11.1,,,
2022-09-18,22:22,11.0,11.0,,,
2022-09-18,22:23,11.0,11.0,,,
2022-09-18,22:24,11.0,11.0,,,
2022-09-18,22:25,11.0,11.0,,,
2022-09-18,22:26,11.0,11.0,,,
2022-09-18,22:27,11.0,11.0,,,
2022-09-18,22:28,11.0,11.0,,,
2022-09-18,22:29,11.0,11.0,,,
2022-09-18,22:30,11.0,10.9,,,
2022-09-18,22:31,11.0,10.9,,,
2022-09-18,22:32,11.0,10.9,,,
2022-09-18,22:33,11.0,10.9,,,
2022-09-18,22:34,11.0,10.9,,,
2022-09-18,22:35,11.0,10.9,,,
2022-09-18,22:36,11.0,10.9,,,
2022-09-18,22:37,11.0,10.9,,,
2022-09-18,22:38,11.0,10.9,,,
2022-09-18,22:39,11.0,10.8,,,
2022-09-18,22:40,10.8,10.8,,,
2022-09-18,22:41,10.8,10.8,,,
2022-09-18,22:42,10.8,10.8,,,
2022-09-18,22:43,10.8,10.8,,,
2022-09-18,22:44,10.8,10.8,,,
2022-09-18,22:45,10.8,10.8,,,
2022-09-18,22:46,10.8,10.8,,,
2022-09-18,22:47,10.8,10.7,,,
2022-09-18,22:48,10.8,10.7,,,
2022-09-18,22:49,10.8,10.7,,,
2022-09-18,22:50,10.8,10.7,,,
2022-09-18,22:51,10.8,10.7,,,
2022-09-18,22:52,10.8,10.7,,,
2022-09-18,22:53,10.8,10.7,,,
2022-09-18,22:54,10.8,10.7,,,
2022-09-18,22:55,10.8,10.7,,,
2022-09-18,22:56,10.6,10.6,,,
2022-09-18,22:57,10.6,10.6,,,
2022-09-18,22:58,10.6,10.6,,,
2022-09-18,22:59,10.6,10.6,,,
2022-09-18,23:00,10.6,10.6,,,
2022-09-18,23:01,10.6,10.6,,,
2022-09-18,23:02,10.6,10.6,,,
2022-09-18,23:03,10.6,10.6,,,
2022-09-18,23:04,10.6,10.5,,,
2022-09-18,23:05,10.6,10.5,,,
2022-09-18,23:06,10.6,10.5,,,
2022-09-18,23:07,10.6,10.5,,,
2022-09-18,23:08,10.6,10.5,,,
2022-09-18,23:09,10.5,10.5,,,
2022-09-18,23:10,10.5,10.5,,,
2022-09-18,23:11,10.5,10.5,,,
2022-09-18,23:12,10.5,10.5,,,
2022-09-18,23:13,10.5,10.4,,,
2022-09-18,23:14,10.5,10.4,,,
2022-09-18,23:15,10.5,10.4,,,
2022-09-18,23:16,10.5,10.4,,,
2022-09-18,23:17,10.3,10.4,,,
2022-09-18,23:18,10.3,10.4,,,
2022-09-18,23:19,10.3,10.4,,,
2022-09-18,23:20,10.3,10.4,,,
2022-09-18,23:21,10.3,10.4,,,
2022-09-18,23:22,10.3,10.4,,,
2022-09-18,23:23,10.3,10.4,,,
2022-09-18,23:24,10.3,10.4,,,
2022-09-18,23:25,10.3,10.4,,,
2022-09-18,23:26,10.3,10.4,,,
2022-09-18,23:27,10.3,10.4,,,
2022-09-18,23:28,10.3,10.4,,,
2022-09-18,23:29,10.3,10.4,,,
2022-09-18,23:30,10.3,10.4,,,
2022-09-18,23:31,10.3,10.4,,,
2022-09-18,23:32,10.3,10.4,,,
2022-09-18,23:33,10.3,10.4,,,
2022-09-18,23:34,10.3,10.4,,,
2022-09-18,23:35,10.3,10.4,,,
2022-09-18,23:36,10.3,10.4,,,
2022-09-18,23:37,10.3,10.4,,,
2022-09-18,23:38,10.3,10.4,,,
2022-09-18,23:39,10.3,10.4,,,
2022-09-18,23:40,10.3,10.4,,,
2022-09-18,23:41,10.3,10.4,,,
2022-09-18,23:42,10.3,10.4,,,
2022-09-18,23:43,10.3,10.4,,,
2022-09-18,23:44,10.3,10.4,,,
2022-09-18,23:45,10.3,10.4,,,
2022-09-18,23:46,10.3,10.4,,,
2022-09-18,23:47,10.3,10.4,,,
2022-09-18,23:48,10.3,10.4,,,
2022-09-18,23:49,10.3,10.4,,,
2022-09-18,23:50,10.3,10.4,,,
2022-09-18,23:51,10.3,10.4,,,
2022-09-18,23:52,10.3,10.4,,,
2022-09-18,23:53,10.3,10.4,,,
2022-09-18,23:54,10.3,10.4,,,
2022-09-18,23:55,10.3,10.4,,,
2022-09-18,23:56,10.3,10.4,,,
2022-09-18,23:57,10.3,10.4,,,
2022-09-18,23:58,10.3,10.4,,,
2022-09-18,23:59,10.3,10.4,,,
2022-09-19,00:00,10.3,10.4,,,
2022-09-19,00:01,10.3,10.4,,,
2022-09-19,00:02,10.3,10.4,,,
2022-09-19,00:03,10.3,10.4,,,
2022-09-19,00:04,10.3,10.4,,,
2022-09-19,00:05,10.3,10.4,,,
2022-09-19,00:06,10.3,10.4,,,
2022-09-19,00:07,10.3,10.4,,,
2022-09-19,00:08,10.3,10.4,,,
2022-09-19,00:09,10.3,10.4,,,
2022-09-19,00:10,10.3,10.4,,,
2022-09-19,00:11,10.3,10.4,,,
2022-09-19,00:12,10.3,10.4,,,
2022-09-19,00:13,10.3,10.4,,,
2022-09-19,00:14,10.3,10.4,,,
2022-09-19,00:15,10.3,10.4,,,
2022-09-19,00:16,10.3,10.4,,,
2022-09-19,00:17,10.3,10.4,,,
2022-09-19,00:18,10.3,10.4,,,
2022-09-19,00:19,10.3,10.4,,,
2022-09-19,00:20,10.3,10.4,,,
2022-09-19,00:21,10.3,10.5,,,
2022-09-19,00:22,10.3,10.5,,,
2022-09-19,00:23,10.3,10.5,,,
2022-09-19,00:24,10.3,10.5,,,
2022-09-19,00:25,10.3,10.5,,,
2022-09-19,00:26,10.3,10.5,,,
2022-09-19,00:27,10.3,10.5,,,
2022-09-19,00:28,10.3,10.5,,,
2022-09-19,00:29,10.3,10.5,,,
2022-09-19,00:30,10.5,10.5,,,
2022-09-19,00:31,10.5,10.5,,,
2022-09-19,00:32,10.5,10.5,,,
2022-09-19,00:33,10.5,10.5,,,
2022-09-19,00:34,10.5,10.5,,,
2022-09-19,00:35,10.5,10.5,,,
2022-09-19,00:36,10.5,10.5,,,
2022-09-19,00:37,10.5,10.5,,,
2022-09-19,00:38,10.5,10.5,,,
2022-09-19,00:39,10.5,10.5,,,
2022-09-19,00:40,10.5,10.5,,,
2022-09-19,00:41,10.5,10.5,,,
