Company,,University of Waterloo,,Tested by,,
2022-09-18,14:06,11.6,11.5,,,
2022-09-18,14:07,11.5,11.5,,,
2022-09-18,14:08,11.5,11.5,,,
2022-09-18,14:09,11.5,11.4,,,
2022-09-18,14:10,11.5,11.4,,,
2022-09-18,14:11,11.5,11.4,,,
2022-09-18,14:12,11.5,11.4,,,
2022-09-18,14:13,11.5,11.4,,,
2022-09-18,14:14,11.3,11.4,,,
2022-09-18,14:15,11.3,11.3,,,
2022-09-18,14:16,11.3,11.3,,,
2022-09-18,14:17,11.3,11.3,,,
2022-09-18,14:18,11.3,11.3,,,
2022-09-18,14:19,11.3,11.3,,,
2022-09-18,14:20,11.3,11.3,,,
2022-09-18,14:21,11.3,11.2,,,
2022-09-18,14:22,11.3,11.2,,,
2022-09-18,14:23,11.3,11.2,,,
2022-09-18,14:24,11.3,11.2,,,
2022-09-18,14:25,11.1,11.2,,,
2022-09-18,14:26,11.1,11.2,,,
2022-09-18,14:27,11.1,11.2,,,
2022-09-18,14:28,11.1,11.2,,,
2022-09-18,14:29,11.1,11.1,,,
2022-09-18,14:30,11.1,11.1,,,
2022-09-18,14:31,11.1,11.1,,,
2022-09-18,14:32,11.1,11.1,,,
2022-09-18,14:33,11.1,11.1,,,
2022-09-18,14:34,11.1,11.1,,,
2022-09-18,14:35,11.1,11.1,,,
2022-09-18,14:36,11.1,11.1,,,
2022-09-18,14:37,11.1,11.1,,,
2022-09-18,14:38,11.1,11.0,,,
2022-09-18,14:39,11.1,11.0,,,
2022-09-18,14:40,11.1,11.0,,,
2022-09-18,14:41,11.0,11.0,,,
2022-09-18,14:42,11.0,11.0,,,
2022-09-18,14:43,11.0,11.0,,,
2022-09-18,14:44,11.0,11.0,,,
2022-09-18,14:45,11.0,11.0,,,
2022-09-18,14:46,11.0,10.9,,,
2022-09-18,14:47,10.8,10.9,,,
2022-09-18,14:48,10.8,10.9,,,
2022-09-18,14:49,10.8,10.9,,,
2022-09-18,14:50,10.8,10.9,,,
2022-09-18,14:51,10.8,10.9,,,
2022-09-18,14:52,10.8,10.9,,,
2022-09-18,14:53,10.8,10.9,,,
2022-09-18,14:54,10.8,10.9,,,
2022-09-18,14:55,10.8,10.8,,,
2022-09-18,14:56,10.8,10.8,,,
2022-09-18,14:57,10.8,10.8,,,
2022-09-18,14:58,10.8,10.8,,,
2022-09-18,14:59,10.8,10.8,,,
2022-09-18,15:00,10.8,10.8,,,
2022-09-18,15:01,10.8,10.8,,,
2022-09-18,15:02,10.8,10.8,,,
2022-09-18,15:03,10.8,10.7,,,
2022-09-18,15:04,10.6,10.7,,,
2022-09-18,15:05,10.6,10.7,,,
2022-09-18,15:06,10.6,10.7,,,
2022-09-18,15:07,10.6,10.7,,,
2022-09-18,15:08,10.6,10.7,,,
2022-09-18,15:09,10.6,10.7,,,
2022-09-18,15:10,10.6,10.7,,,
2022-09-18,15:11,10.6,10.7,,,
2022-09-18,15:12,10.6,10.6,,,
2022-09-18,15:13,10.6,10.6,,,
2022-09-18,15:14,10.6,10.6,,,
2022-09-18,15:15,10.6,10.6,,,
2022-09-18,15:16,10.6,10.6,,,
2022-09-18,15:17,10.6,10.6,,,
2022-09-18,15:18,10.6,10.6,,,
2022-09-18,15:19,10.6,10.6,,,
2022-09-18,15:20,10.6,10.6,,,
2022-09-18,15:21,10.6,10.5,,,
2022-09-18,15:22,10.5,10.5,,,
2022-09-18,15:23,10.5,10.5,,,
2022-09-18,15:24,10.5,10.5,,,
2022-09-18,15:25,10.5,10.5,,,
2022-09-18,15:26,10.5,10.5,,,
2022-09-18,15:27,10.5,10.5,,,
2022-09-18,15:28,10.5,10.5,,,
2022-09-18,15:29,10.5,10.5,,,
2022-09-18,15:30,10.5,10.5,,,
2022-09-18,15:31,10.5,10.5,,,
2022-09-18,15:32,10.5,10.5,,,
2022-09-18,15:33,10.5,10.5,,,
2022-09-18,15:34,10.5,10.5,,,
2022-09-18,15:35,10.5,10.5,,,
2022-09-18,15:36,10.5,10.5,,,
2022-09-18,15:37,10.5,10.5,,,
2022-09-18,15:38,10.5,10.5,,,
2022-09-18,15:39,10.3,10.5,,,
2022-09-18,15:40,10.3,10.5,,,
2022-09-18,15:41,10.5,10.5,,,
2022-09-18,15:42,10.5,10.5,,,
2022-09-18,15:43,10.5,10.5,,,
2022-09-18,15:44,10.5,10.5,,,
2022-09-18,15:45,10.5,10.5,,,
2022-09-18,15:46,10.3,10.5,,,
2022-09-18,15:47,10.3,10.5,,,
2022-09-18,15:48,10.5,10.5,,,
2022-09-18,15:49,10.5,10.5,,,
2022-09-18,15:50,10.5,10.5,,,
2022-09-18,15:51,10.5,10.4,,,
2022-09-18,15:52,10.5,10.4,,,
2022-09-18,15:53,10.3,10.4,,,
2022-09-18,15:54,10.3,10.4,,,
2022-09-18,15:55,10.3,10.4,,,
2022-09-18,15:56,10.3,10.4,,,
2022-09-18,15:57,10.3,10.4,,,
2022-09-18,15:58,10.3,10.4,,,
2022-09-18,15:59,10.3,10.4,,,
2022-09-18,16:00,10.3,10.4,,,
2022-09-18,16:01,10.3,10.4,,,
2022-09-18,16:02,10.3,10.4,,,
2022-09-18,16:03,10.3,10.4,,,
2022-09-18,16:04,10.3,10.4,,,
2022-09-18,16:05,10.3,10.4,,,
2022-09-18,16:06,10.3,10.4,,,
2022-09-18,16:07,10.3,10.4,,,
2022-09-18,16:08,10.3,10.4,,,
2022-09-18,16:09,10.3,10.4,,,
2022-09-18,16:10,10.3,10.4,,,
2022-09-18,16:11,10.3,10.4,,,
2022-09-18,16:12,10.3,10.4,,,
2022-09-18,16:13,10.3,10.4,,,
2022-09-18,16:14,10.3,10.4,,,
2022-09-18,16:15,10.3,10.4,,,
2022-09-18,16:16,10.3,10.4,,,
2022-09-18,16:17,10.3,10.4,,,
2022-09-18,16:18,10.3,10.4,,,
2022-09-18,16:19,10.3,10.4,,,
2022-09-18,16:20,10.3,10.4,,,
2022-09-18,16:21,10.3,10.4,,,
2022-09-18,16:22,10.3,10.4,,,
2022-09-18,16:23,10.3,10.4,,,
2022-09-18,16:24,10.3,10.4,,,
2022-09-18,16:25,10.3,10.4,,,
2022-09-18,16:26,10.3,10.5,,,
2022-09-18,16:27,10.3,10.5,,,
2022-09-18,16:28,10.3,10.5,,,
2022-09-18,16:29,10.3,10.5,,,
2022-09-18,16:30,10.3,10.5,,,
2022-09-18,16:31,10.3,10.6,,,
2022-09-18,16:32,10.5,10.6,,,
2022-09-18,16:33,10.5,10.6,,,
2022-09-18,16:34,10.5,10.6,,,
2022-09-18,16:35,10.5,10.6,,,
2022-09-18,16:36,10.5,10.6,,,
2022-09-18,16:37,10.5,10.7,,,
2022-09-18,16:38,10.5,10.7,,,
2022-09-18,16:39,10.5,10.7,,,
2022-09-18,16:40,10.6,10.7,,,
2022-09-18,16:41,10.6,10.7,,,
2022-09-18,16:42,10.6,10.8,,,
2022-09-18,16:43,10.6,10.8,,,
2022-09-18,16:44,10.6,10.8,,,
2022-09-18,16:45,10.6,10.8,,,
2022-09-18,16:46,10.6,10.8,,,
2022-09-18,16:47,10.6,10.8,,,
2022-09-18,16:48,10.6,10.9,,,
2022-09-18,16:49,10.6,10.9,,,
2022-09-18,16:50,10.8,10.9,,,
2022-09-18,16:51,10.8,10.9,,,
2022-09-18,16:52,10.8,10.9,,,
2022-09-18,16:53,10.8,11.0,,,
2022-09-18,16:54,10.8,11.0,,,
2022-09-18,16:55,10.8,11.0,,,
2022-09-18,16:56,10.8,11.0,,,
2022-09-18,16:57,10.8,11.0,,,
2022-09-18,16:58,11.0,11.0,,,
2022-09-18,16:59,11.0,11.1,,,
2022-09-18,17:00,11.0,11.1,,,
2022-09-18,17:01,11.0,11.1,,,
2022-09-18,17:02,11.0,11.1,,,
2022-09-18,17:03,11.1,11.1,,,
2022-09-18,17:04,11.1,11.2,,,
2022-09-18,17:05,11.1,11.2,,,
2022-09-18,17:06,11.1,11.2,,,
2022-09-18,17:07,11.1,11.2,,,
2022-09-18,17:08,11.1,11.2,,,
2022-09-18,17:09,11.1,11.2,,,
2022-09-18,17:10,11.1,11.3,,,
2022-09-18,17:11,11.1,11.3,,,
2022-09-18,17:12,11.1,11.3,,,
2022-09-18,17:13,11.3,11.3,,,
2022-09-18,17:14,11.3,11.3,,,
2022-09-18,17:15,11.3,11.4,,,
2022-09-18,17:16,11.3,11.4,,,
2022-09-18,17:17,11.3,11.4,,,
2022-09-18,17:18,11.3,11.4,,,
2022-09-18,17:19,11.3,11.4,,,
2022-09-18,17:20,11.3,11.5,,,
2022-09-18,17:21,11.3,11.4,,,
2022-09-18,17:22,11.3,11.4,,,
2022-09-18,17:23,11.3,11.4,,,
2022-09-18,17:24,11.3,11.4,,,
2022-09-18,17:25,11.3,11.4,,,
2022-09-18,17:26,11.3,11.4,,,
2022-09-18,17:27,11.3,11.4,,,
2022-09-18,17:28,11.3,11.3,,,
2022-09-18,17:29,11.5,11.3,,,
2022-09-18,17:30,11.5,11.3,,,
2022-09-18,17:31,11.3,11.3,,,
2022-09-18,17:32,11.3,11.3,,,
2022-09-18,17:33,11.3,11.3,,,
2022-09-18,17:34,11.3,11.3,,,
2022-09-18,17:35,11.3,11.3,,,
2022-09-18,17:36,11.3,11.2,,,
2022-09-18,17:37,11.3,11.2,,,
2022-09-18,17:38,11.3,11.2,,,
2022-09-18,17:39,11.3,11.2,,,
2022-09-18,17:40,11.3,11.2,,,
2022-09-18,17:41,11.3,11.2,,,
2022-09-18,17:42,11.3,11.2,,,
2022-09-18,17:43,11.3,11.1,,,
2022-09-18,17:44,11.3,11.1,,,
2022-09-18,17:45,11.1,11.1,,,
2022-09-18,17:46,11.3,11.1,,,
2022-09-18,17:47,11.3,11.1,,,
2022-09-18,17:48,11.1,11.1,,,
2022-09-18,17:49,11.1,11.1,,,
2022-09-18,17:50,11.1,11.1,,,
2022-09-18,17:51,11.1,11.0,,,
2022-09-18,17:52,11.1,11.0,,,
2022-09-18,17:53,11.1,11.0,,,
2022-09-18,17:54,11.1,11.0,,,
2022-09-18,17:55,11.1,11.0,,,
2022-09-18,17:56,11.1,11.0,,,
2022-09-18,17:57,11.1,11.0,,,
2022-09-18,17:58,11.0,10.9,,,
2022-09-18,17:59,11.0,10.9,,,
2022-09-18,18:00,11.0,10.9,,,
2022-09-18,18:01,11.0,10.9,,,
2022-09-18,18:02,11.0,10.9,,,
2022-09-18,18:03,11.0,10.9,,,
2022-09-18,18:04,10.8,10.9,,,
2022-09-18,18:05,10.8,10.9,,,
2022-09-18,18:06,10.8,10.8,,,
2022-09-18,18:07,10.8,10.8,,,
2022-09-18,18:08,10.8,10.8,,,
2022-09-18,18:09,10.8,10.8,,,
2022-09-18,18:10,10.8,10.8,,,
2022-09-18,18:11,10.8,10.8,,,
2022-09-18,18:12,10.8,10.8,,,
2022-09-18,18:13,10.8,10.7,,,
2022-09-18,18:14,10.8,10.7,,,
2022-09-18,18:15,10.8,10.7,,,
2022-09-18,18:16,10.8,10.7,,,
2022-09-18,18:17,10.6,10.7,,,
2022-09-18,18:18,10.6,10.7,,,
2022-09-18,18:19,10.6,10.7,,,
2022-09-18,18:20,10.6,10.7,,,
2022-09-18,18:21,10.6,10.6,,,
2022-09-18,18:22,10.6,10.6,,,
2022-09-18,18:23,10.6,10.6,,,
2022-09-18,18:24,10.6,10.6,,,
2022-09-18,18:25,10.6,10.6,,,
2022-09-18,18:26,10.6,10.6,,,
2022-09-18,18:27,10.6,10.6,,,
2022-09-18,18:28,10.6,10.6,,,
2022-09-18,18:29,10.6,10.6,,,
2022-09-18,18:30,10.6,10.6,,,
2022-09-18,18:31,10.6,10.6,,,
2022-09-18,18:32,10.6,10.6,,,
2022-09-18,18:33,10.6,10.6,,,
2022-09-18,18:34,10.6,10.6,,,
2022-09-18,18:35,10.6,10.6,,,
2022-09-18,18:36,10.5,10.6,,,
2022-09-18,18:37,10.5,10.6,,,
2022-09-18,18:38,10.6,10.6,,,
2022-09-18,18:39,10.6,10.6,,,
2022-09-18,18:40,10.6,10.6,,,
2022-09-18,18:41,10.6,10.6,,,
2022-09-18,18:42,10.6,10.6,,,
2022-09-18,18:43,10.5,10.6,,,
2022-09-18,18:44,10.5,10.6,,,
2022-09-18,18:45,10.6,10.6,,,
2022-09-18,18:46,10.6,10.6,,,
2022-09-18,18:47,10.6,10.6,,,
2022-09-18,18:48,10.6,10.6,,,
2022-09-18,18:49,10.6,10.6,,,
2022-09-18,18:50,10.6,10.6,,,
2022-09-18,18:51,10.6,10.5,,,
2022-09-18,18:52,10.6,10.5,,,
2022-09-18,18:53,10.6,10.5,,,
2022-09-18,18:54,10.5,10.5,,,
2022-09-18,18:55,10.5,10.5,,,
2022-09-18,18:56,10.5,10.5,,,
2022-09-18,18:57,10.5,10.5,,,
2022-09-18,18:58,10.5,10.5,,,
2022-09-18,18:59,10.5,10.5,,,
2022-09-18,19:00,10.5,10.5,,,
2022-09-18,19:01,10.5,10.5,,,
2022-09-18,19:02,10.5,10.5,,,
2022-09-18,19:03,10.5,10.5,,,
2022-09-18,19:04,10.5,10.5,,,
2022-09-18,19:05,10.5,10.5,,,
2022-09-18,19:06,10.5,10.5,,,
2022-09-18,19:07,10.5,10.5,,,
2022-09-18,19:08,10.5,10.5,,,
2022-09-18,19:09,10.5,10.5,,,
2022-09-18,19:10,10.5,10.5,,,
2022-09-18,19:11,10.5,10.5,,,
2022-09-18,19:12,10.5,10.5,,,
2022-09-18,19:13,10.3,10.5,,,
2022-09-18,19:14,10.3,10.5,,,
2022-09-18,19:15,10.5,10.5,,,
2022-09-18,19:16,10.5,10.5,,,
2022-09-18,19:17,10.5,10.5,,,
2022-09-18,19:18,10.5,10.5,,,
2022-09-18,19:19,10.5,10.5,,,
2022-09-18,19:20,10.5,10.5,,,
2022-09-18,19:21,10.5,10.4,,,
2022-09-18,19:22,10.5,10.4,,,
2022-09-18,19:23,10.5,10.4,,,
2022-09-18,19:24,10.5,10.4,,,
2022-09-18,19:25,10.5,10.4,,,
2022-09-18,19:26,10.5,10.4,,,
2022-09-18,19:27,10.3,10.4,,,
2022-09-18,19:28,10.5,10.4,,,
2022-09-18,19:29,10.3,10.4,,,
2022-09-18,19:30,10.3,10.4,,,
2022-09-18,19:31,10.3,10.4,,,
2022-09-18,19:32,10.3,10.4,,,
2022-09-18,19:33,10.3,10.4,,,
2022-09-18,19:34,10.3,10.4,,,
2022-09-18,19:35,10.3,10.4,,,
2022-09-18,19:36,10.3,10.4,,,
2022-09-18,19:37,10.3,10.4,,,
2022-09-18,19:38,10.3,10.4,,,
2022-09-18,19:39,10.3,10.4,,,
2022-09-18,19:40,10.3,10.4,,,
2022-09-18,19:41,10.3,10.4,,,
2022-09-18,19:42,10.3,10.4,,,
2022-09-18,19:43,10.3,10.4,,,
2022-09-18,19:44,10.3,10.4,,,
2022-09-18,19:45,10.3,10.4,,,
2022-09-18,19:46,10.3,10.4,,,
2022-09-18,19:47,10.3,10.4,,,
2022-09-18,19:48,10.3,10.4,,,
2022-09-18,19:49,10.3,10.4,,,
2022-09-18,19:50,10.3,10.4,,,
2022-09-18,19:51,10.3,10.4,,,
2022-09-18,19:52,10.3,10.4,,,
2022-09-18,19:53,10.3,10.4,,,
2022-09-18,19:54,10.3,10.4,,,
2022-09-18,19:55,10.3,10.4,,,
2022-09-18,19:56,10.3,10.4,,,
2022-09-18,19:57,10.3,10.4,,,
2022-09-18,19:58,10.3,10.4,,,
2022-09-18,19:59,10.3,10.4,,,
2022-09-18,20:00,10.3,10.4,,,
2022-09-18,20:01,10.3,10.4,,,
2022-09-18,20:02,10.3,10.4,,,
2022-09-18,20:03,10.3,10.4,,,
2022-09-18,20:04,10.3,10.4,,,
2022-09-18,20:05,10.3,10.4,,,
2022-09-18,20:06,10.3,10.4,,,
2022-09-18,20:07,10.3,10.4,,,
2022-09-18,20:08,10.3,10.4,,,
2022-09-18,20:09,10.3,10.4,,,
2022-09-18,20:10,10.3,10.4,,,
2022-09-18,20:11,10.3,10.4,,,
2022-09-18,20:12,10.3,10.4,,,
2022-09-18,20:13,10.3,10.4,,,
2022-09-18,20:14,10.3,10.4,,,
2022-09-18,20:15,10.3,10.4,,,
2022-09-18,20:16,10.3,10.4,,,
2022-09-18,20:17,10.3,10.4,,,
2022-09-18,20:18,10.3,10.4,,,
2022-09-18,20:19,10.3,10.4,,,
2022-09-18,20:20,10.3,10.4,,,
2022-09-18,20:21,10.3,10.4,,,
2022-09-18,20:22,10.3,10.4,,,
2022-09-18,20:23,10.3,10.4,,,
2022-09-18,20:24,10.3,10.4,,,
2022-09-18,20:25,10.3,10.4,,,
2022-09-18,20:26,10.3,10.4,,,
2022-09-18,20:27,10.3,10.4,,,
2022-09-18,20:28,10.3,10.4,,,
2022-09-18,20:29,10.3,10.5,,,
2022-09-18,20:30,10.3,10.5,,,
2022-09-18,20:31,10.3,10.5,,,
2022-09-18,20:32,10.3,10.5,,,
2022-09-18,20:33,10.3,10.5,,,
2022-09-18,20:34,10.3,10.5,,,
2022-09-18,20:35,10.5,10.5,,,
2022-09-18,20:36,10.5,10.5,,,
2022-09-18,20:37,10.5,10.5,,,
2022-09-18,20:38,10.5,10.6,,,
2022-09-18,20:39,10.5,10.6,,,
2022-09-18,20:40,10.5,10.6,,,
2022-09-18,20:41,10.5,10.6,,,
2022-09-18,20:42,10.5,10.6,,,
2022-09-18,20:43,10.6,10.6,,,
2022-09-18,20:44,10.6,10.6,,,
2022-09-18,20:45,10.6,10.6,,,
2022-09-18,20:46,10.6,10.7,,,
2022-09-18,20:47,10.6,10.7,,,
2022-09-18,20:48,10.6,10.7,,,
2022-09-18,20:49,10.6,10.7,,,
2022-09-18,20:50,10.6,10.7,,,
2022-09-18,20:51,10.6,10.7,,,
2022-09-18,20:52,10.6,10.7,,,
2022-09-18,20:53,10.6,10.7,,,
2022-09-18,20:54,10.6,10.7,,,
2022-09-18,20:55,10.6,10.8,,,
2022-09-18,20:56,10.6,10.8,,,
2022-09-18,20:57,10.6,10.8,,,
2022-09-18,20:58,10.8,10.8,,,
2022-09-18,20:59,10.8,10.8,,,
2022-09-18,21:00,10.8,10.8,,,
2022-09-18,21:01,10.6,10.8,,,
2022-09-18,21:02,10.6,10.8,,,
2022-09-18,21:03,10.6,10.9,,,
2022-09-18,21:04,10.6,10.9,,,
2022-09-18,21:05,10.6,10.9,,,
2022-09-18,21:06,10.6,10.9,,,
2022-09-18,21:07,10.6,10.9,,,
2022-09-18,21:08,10.6,10.9,,,
2022-09-18,21:09,10.6,10.9,,,
2022-09-18,21:10,10.6,10.9,,,
2022-09-18,21:11,10.6,10.9,,,
2022-09-18,21:12,10.6,11.0,,,
2022-09-18,21:13,10.6,11.0,,,
2022-09-18,21:14,10.6,11.0,,,
2022-09-18,21:15,10.6,11.0,,,
2022-09-18,21:16,10.6,11.0,,,
2022-09-18,21:17,10.6,11.0,,,
2022-09-18,21:18,10.6,11.0,,,
2022-09-18,21:19,10.6,11.0,,,
2022-09-18,21:20,10.6,11.1,,,
2022-09-18,21:21,10.6,11.0,,,
2022-09-18,21:22,10.6,11.0,,,
2022-09-18,21:23,10.6,11.0,,,
2022-09-18,21:24,10.6,11.0,,,
2022-09-18,21:25,10.6,11.0,,,
2022-09-18,21:26,10.6,11.0,,,
2022-09-18,21:27,10.6,11.0,,,
2022-09-18,21:28,10.6,11.0,,,
2022-09-18,21:29,10.6,11.0,,,
2022-09-18,21:30,10.8,11.0,,,
2022-09-18,21:31,10.8,11.0,,,
2022-09-18,21:32,10.8,11.0,,,
2022-09-18,21:33,10.8,11.0,,,
2022-09-18,21:34,10.8,11.0,,,
2022-09-18,21:35,10.8,11.0,,,
2022-09-18,21:36,10.8,11.0,,,
2022-09-18,21:37,10.8,11.0,,,
2022-09-18,21:38,10.8,11.0,,,
2022-09-18,21:39,10.8,11.0,,,
2022-09-18,21:40,10.8,11.0,,,
2022-09-18,21:41,10.8,10.9,,,
2022-09-18,21:42,10.8,10.9,,,
2022-09-18,21:43,10.8,10.9,,,
2022-09-18,21:44,10.8,10.9,,,
2022-09-18,21:45,10.8,10.9,,,
2022-09-18,21:46,10.8,10.9,,,
2022-09-18,21:47,10.8,10.9,,,
2022-09-18,21:48,10.8,10.9,,,
2022-09-18,21:49,10.8,10.9,,,
2022-09-18,21:50,10.8,10.9,,,
2022-09-18,21:51,10.8,10.9,,,
2022-09-18,21:52,10.8,10.9,,,
2022-09-18,21:53,10.8,10.9,,,
2022-09-18,21:54,10.8,10.9,,,
2022-09-18,21:55,10.8,10.9,,,
2022-09-18,21:56,10.8,10.9,,,
2022-09-18,21:57,10.8,10.9,,,
2022-09-18,21:58,10.8,10.9,,,
2022-09-18,21:59,10.8,10.9,,,
2022-09-18,22:00,10.8,10.9,,,
2022-09-18,22:01,10.8,10.8,,,
2022-09-18,22:02,10.8,10.8,,,
2022-09-18,22:03,10.8,10.8,,,
2022-09-18,22:04,10.8,10.8,,,
2022-09-18,22:05,10.8,10.8,,,
2022-09-18,22:06,10.8,10.8,,,
2022-09-18,22:07,10.8,10.8,,,
2022-09-18,22:08,10.8,10.8,,,
2022-09-18,22:09,10.8,10.8,,,
2022-09-18,22:10,10.8,10.8,,,
2022-09-18,22:11,10.8,10.8,,,
2022-09-18,22:12,10.8,10.8,,,
2022-09-18,22:13,10.8,10.8,,,
2022-09-18,22:14,10.8,10.8,,,
2022-09-18,22:15,10.8,10.8,,,
2022-09-18,22:16,10.8,10.8,,,
2022-09-18,22:17,10.8,10.8,,,
2022-09-18,22:18,10.8,10.8,,,
2022-09-18,22:19,10.8,10.8,,,
2022-09-18,22:20,10.8,10.8,,,
2022-09-18,22:21,10.8,10.7,,,
2022-09-18,22:22,10.8,10.7,,,
2022-09-18,22:23,10.8,10.7,,,
2022-09-18,22:24,10.8,10.7,,,
2022-09-18,22:25,10.6,10.7,,,
2022-09-18,22:26,10.6,10.7,,,
2022-09-18,22:27,10.6,10.7,,,
2022-09-18,22:28,10.6,10.7,,,
2022-09-18,22:29,10.6,10.6,,,
2022-09-18,22:30,10.6,10.6,,,
2022-09-18,22:31,10.6,10.6,,,
2022-09-18,22:32,10.6,10.6,,,
2022-09-18,22:33,10.6,10.6,,,
2022-09-18,22:34,10.6,10.6,,,
2022-09-18,22:35,10.6,10.6,,,
2022-09-18,22:36,10.6,10.6,,,
2022-09-18,22:37,10.6,10.6,,,
2022-09-18,22:38,10.6,10.5,,,
2022-09-18,22:39,10.6,10.5,,,
2022-09-18,22:40,10.5,10.5,,,
2022-09-18,22:41,10.5,10.5,,,
2022-09-18,22:42,10.5,10.5,,,
2022-09-18,22:43,10.5,10.5,,,
2022-09-18,22:44,10.5,10.5,,,
2022-09-18,22:45,10.5,10.5,,,
2022-09-18,22:46,10.5,10.4,,,
2022-09-18,22:47,10.5,10.4,,,
2022-09-18,22:48,10.5,10.4,,,
2022-09-18,22:49,10.3,10.4,,,
2022-09-18,22:50,10.3,10.4,,,
2022-09-18,22:51,10.3,10.4,,,
2022-09-18,22:52,10.3,10.4,,,
2022-09-18,22:53,10.3,10.4,,,
2022-09-18,22:54,10.3,10.4,,,
2022-09-18,22:55,10.3,10.3,,,
2022-09-18,22:56,10.3,10.3,,,
2022-09-18,22:57,10.3,10.3,,,
2022-09-18,22:58,10.3,10.3,,,
2022-09-18,22:59,10.3,10.3,,,
2022-09-18,23:00,10.3,10.3,,,
2022-09-18,23:01,10.3,10.3,,,
2022-09-18,23:02,10.3,10.3,,,
2022-09-18,23:03,10.3,10.2,,,
2022-09-18,23:04,10.3,10.2,,,
2022-09-18,23:05,10.1,10.2,,,
2022-09-18,23:06,10.1,10.2,,,
2022-09-18,23:07,10.1,10.2,,,
2022-09-18,23:08,10.1,10.2,,,
2022-09-18,23:09,10.1,10.2,,,
2022-09-18,23:10,10.1,10.2,,,
2022-09-18,23:11,10.1,10.2,,,
2022-09-18,23:12,10.1,10.1,,,
2022-09-18,23:13,10.1,10.1,,,
2022-09-18,23:14,10.1,10.1,,,
2022-09-18,23:15,10.1,10.1,,,
2022-09-18,23:16,10.1,10.1,,,
2022-09-18,23:17,10.1,10.1,,,
2022-09-18,23:18,10.1,10.1,,,
2022-09-18,23:19,10.1,10.1,,,
2022-09-18,23:20,10.1,10.1,,,
2022-09-18,23:21,10.1,10.0,,,
2022-09-18,23:22,10.1,10.0,,,
2022-09-18,23:23,10.1,10.0,,,
2022-09-18,23:24,10.1,10.0,,,
2022-09-18,23:25,10.0,10.0,,,
2022-09-18,23:26,10.0,10.0,,,
2022-09-18,23:27,10.0,10.0,,,
2022-09-18,23:28,10.0,10.0,,,
2022-09-18,23:29,10.0,10.0,,,
2022-09-18,23:30,10.0,10.0,,,
2022-09-18,23:31,10.0,10.0,,,
2022-09-18,23:32,10.0,10.0,,,
2022-09-18,23:33,10.0,10.0,,,
2022-09-18,23:34,10.0,10.0,,,
2022-09-18,23:35,9.8,10.0,,,
2022-09-18,23:36,9.8,10.0,,,
2022-09-18,23:37,9.8,10.0,,,
2022-09-18,23:38,9.8,10.0,,,
2022-09-18,23:39,9.8,10.0,,,
2022-09-18,23:40,10.0,10.0,,,
2022-09-18,23:41,9.8,10.0,,,
2022-09-18,23:42,9.8,10.0,,,
2022-09-18,23:43,9.8,10.0,,,
2022-09-18,23:44,10.0,10.0,,,
2022-09-18,23:45,10.0,10.0,,,
2022-09-18,23:46,10.0,10.0,,,
2022-09-18,23:47,10.0,10.0,,,
2022-09-18,23:48,10.0,10.0,,,
2022-09-18,23:49,10.0,10.0,,,
2022-09-18,23:50,10.0,10.0,,,
2022-09-18,23:51,10.0,9.9,,,
2022-09-18,23:52,10.0,9.9,,,
2022-09-18,23:53,10.0,9.9,,,
2022-09-18,23:54,9.8,9.9,,,
2022-09-18,23:55,9.8,9.9,,,
2022-09-18,23:56,9.8,9.9,,,
2022-09-18,23:57,9.8,9.9,,,
2022-09-18,23:58,9.8,9.9,,,
2022-09-18,23:59,9.8,9.9,,,
2022-09-19,00:00,9.8,9.9,,,
2022-09-19,00:01,9.8,9.9,,,
2022-09-19,00:02,9.8,9.9,,,
2022-09-19,00:03,9.8,9.9,,,
2022-09-19,00:04,9.8,9.9,,,
2022-09-19,00:05,9.8,9.9,,,
2022-09-19,00:06,9.8,9.9,,,
2022-09-19,00:07,9.8,9.9,,,
2022-09-19,00:08,9.8,9.9,,,
2022-09-19,00:09,9.8,9.9,,,
2022-09-19,00:10,9.8,9.9,,,
2022-09-19,00:11,9.8,9.9,,,
2022-09-19,00:12,9.8,9.9,,,
2022-09-19,00:13,9.8,9.9,,,
2022-09-19,00:14,9.8,9.9,,,
2022-09-19,00:15,9.8,9.9,,,
2022-09-19,00:16,9.8,9.9,,,
2022-09-19,00:17,9.8,9.9,,,
2022-09-19,00:18,9.8,9.9,,,
2022-09-19,00:19,9.8,9.9,,,
2022-09-19,00:20,9.8,9.9,,,
2022-09-19,00:21,9.8,9.8,,,
2022-09-19,00:22,9.8,9.8,,,
2022-09-19,00:23,9.8,9.8,,,
2022-09-19,00:24,9.8,9.8,,,
2022-09-19,00:25,9.8,9.8,,,
2022-09-19,00:26,9.8,9.8,,,
2022-09-19,00:27,9.8,9.8,,,
2022-09-19,00:28,9.8,9.8,,,
2022-09-19,00:29,9.8,9.8,,,
2022-09-19,00:30,9.8,9.8,,,
2022-09-19,00:31,9.8,9.8,,,
2022-09-19,00:32,9.8,9.8,,,
2022-09-19,00:33,9.8,9.8,,,
2022-09-19,00:34,9.8,9.8,,,
2022-09-19,00:35,9.8,9.8,,,
2022-09-19,00:36,9.8,9.7,,,
2022-09-19,00:37,9.8,9.7,,,
2022-09-19,00:38,9.8,9.7,,,
2022-09-19,00:39,9.8,9.7,,,
2022-09-19,00:40,9.8,9.7,,,
