Company,,University of Waterloo,,Tested by,,
2022-11-11,22:50,37.6,37.7,0.0,73.4,
2022-11-11,22:51,37.7,37.7,0.0,73.4,
2022-11-11,22:52,37.7,37.7,0.0,73.4,
2022-11-11,22:53,37.7,37.7,0.0,73.4,
2022-11-11,22:54,37.7,37.7,0.0,73.4,
2022-11-11,22:55,37.7,37.7,0.0,73.4,
2022-11-11,22:56,37.7,37.7,0.0,73.4,
2022-11-11,22:57,37.7,37.7,0.0,73.4,
2022-11-11,22:58,37.7,37.7,0.0,73.4,
2022-11-11,22:59,37.7,37.7,0.0,73.4,
2022-11-11,23:00,37.7,37.7,0.0,73.4,
2022-11-11,23:01,37.7,37.7,0.0,73.4,
2022-11-11,23:02,37.7,37.7,0.0,73.4,
2022-11-11,23:03,37.7,37.7,0.0,73.4,
2022-11-11,23:04,37.6,37.7,0.0,73.4,
2022-11-11,23:05,37.7,37.7,0.0,73.4,
2022-11-11,23:06,37.6,37.7,0.0,73.4,
2022-11-11,23:07,37.6,37.7,0.0,73.4,
2022-11-11,23:08,37.7,37.7,0.0,73.4,
2022-11-11,23:09,37.7,37.7,0.0,73.4,
2022-11-11,23:10,37.7,37.7,0.0,73.4,
2022-11-11,23:11,37.7,37.7,0.0,73.4,
2022-11-11,23:12,37.7,37.7,0.0,73.4,
2022-11-11,23:13,37.7,37.7,0.0,73.4,
2022-11-11,23:14,37.7,37.7,0.0,73.4,
2022-11-11,23:15,37.6,37.7,0.0,73.4,
2022-11-11,23:16,37.7,37.7,0.0,73.4,
2022-11-11,23:17,37.7,37.7,0.0,73.4,
2022-11-11,23:18,37.7,37.7,0.0,73.4,
2022-11-11,23:19,37.7,37.7,0.0,73.4,
2022-11-11,23:20,37.7,37.7,0.0,73.4,
2022-11-11,23:21,37.7,37.7,0.0,73.4,
2022-11-11,23:22,37.7,37.7,0.0,73.4,
2022-11-11,23:23,37.6,37.7,0.0,73.4,
2022-11-11,23:24,37.6,37.7,0.0,73.4,
2022-11-11,23:25,37.7,37.7,0.0,73.4,
2022-11-11,23:26,37.6,37.7,0.0,73.4,
2022-11-11,23:27,37.6,37.7,0.0,73.4,
2022-11-11,23:28,37.7,37.7,0.0,73.4,
2022-11-11,23:29,37.7,37.7,0.0,73.4,
2022-11-11,23:30,37.7,37.7,0.0,73.4,
2022-11-11,23:31,37.7,37.7,0.0,73.4,
2022-11-11,23:32,37.6,37.7,0.0,73.4,
2022-11-11,23:33,37.7,37.7,0.0,73.4,
2022-11-11,23:34,37.7,37.7,0.0,73.4,
2022-11-11,23:35,37.7,37.7,0.0,73.4,
2022-11-11,23:36,37.7,37.7,0.0,73.4,
2022-11-11,23:37,37.6,37.7,0.0,73.4,
2022-11-11,23:38,37.7,37.7,0.0,73.4,
2022-11-11,23:39,37.7,37.7,0.0,73.4,
2022-11-11,23:40,37.6,37.7,0.0,73.4,
2022-11-11,23:41,37.6,37.7,0.0,73.4,
2022-11-11,23:42,37.7,37.7,0.0,73.4,
2022-11-11,23:43,37.6,37.7,0.0,73.4,
2022-11-11,23:44,37.7,37.7,0.0,73.4,
2022-11-11,23:45,37.7,37.7,0.0,73.4,
2022-11-11,23:46,37.7,37.7,0.0,73.4,
2022-11-11,23:47,37.7,37.7,0.0,73.4,
2022-11-11,23:48,37.7,37.7,0.0,73.4,
2022-11-11,23:49,37.7,37.7,0.0,73.4,
2022-11-11,23:50,37.7,37.7,0.0,73.4,
2022-11-11,23:51,37.7,37.7,0.0,73.4,
2022-11-11,23:52,37.7,37.7,0.0,73.4,
2022-11-11,23:53,37.6,37.7,0.0,73.4,
2022-11-11,23:54,37.7,37.7,0.0,73.4,
2022-11-11,23:55,37.6,37.7,0.0,73.4,
2022-11-11,23:56,37.7,37.7,0.0,73.4,
2022-11-11,23:57,37.7,37.7,0.0,73.4,
2022-11-11,23:58,37.7,37.7,0.0,73.4,
2022-11-11,23:59,37.6,37.7,0.0,73.4,
2022-11-12,00:00,37.6,37.7,0.0,73.4,
2022-11-12,00:01,37.6,37.7,0.0,73.4,
2022-11-12,00:02,37.7,37.7,0.0,73.4,
2022-11-12,00:03,37.7,37.7,0.0,73.4,
2022-11-12,00:04,37.7,37.7,0.0,73.4,
2022-11-12,00:05,37.6,37.7,0.0,73.4,
2022-11-12,00:06,37.6,37.7,0.0,73.4,
2022-11-12,00:07,37.6,37.7,0.0,73.4,
2022-11-12,00:08,37.6,37.7,0.0,73.4,
2022-11-12,00:09,37.7,37.7,0.0,73.4,
2022-11-12,00:10,37.6,37.7,0.0,73.4,
2022-11-12,00:11,37.6,37.7,0.0,73.4,
2022-11-12,00:12,37.7,37.7,0.0,73.4,
2022-11-12,00:13,37.7,37.7,0.0,73.4,
2022-11-12,00:14,37.7,37.7,0.0,73.4,
2022-11-12,00:15,37.7,37.7,0.0,73.4,
2022-11-12,00:16,37.6,37.7,0.0,73.4,
2022-11-12,00:17,37.7,37.7,0.0,73.4,
2022-11-12,00:18,37.7,37.7,0.0,73.4,
2022-11-12,00:19,37.7,37.7,0.0,73.4,
2022-11-12,00:20,37.6,37.7,0.0,73.4,
2022-11-12,00:21,37.7,37.7,0.0,73.4,
2022-11-12,00:22,37.7,37.7,0.0,73.4,
2022-11-12,00:23,37.6,37.7,0.0,73.4,
2022-11-12,00:24,37.7,37.7,0.0,73.4,
2022-11-12,00:25,37.7,37.7,0.0,73.4,
2022-11-12,00:26,37.6,37.7,0.0,73.4,
2022-11-12,00:27,37.7,37.7,0.0,73.4,
2022-11-12,00:28,37.7,37.7,0.0,73.4,
2022-11-12,00:29,37.7,37.7,0.0,73.4,
2022-11-12,00:30,37.6,37.7,0.0,73.4,
2022-11-12,00:31,37.7,37.7,0.0,73.4,
2022-11-12,00:32,37.7,37.7,0.0,73.4,
2022-11-12,00:33,37.7,37.7,0.0,73.4,
2022-11-12,00:34,37.7,37.7,0.0,73.4,
2022-11-12,00:35,37.6,37.7,0.0,73.4,
2022-11-12,00:36,37.7,37.7,0.0,73.4,
2022-11-12,00:37,37.6,37.7,0.0,73.4,
2022-11-12,00:38,37.6,37.7,0.0,73.4,
2022-11-12,00:39,37.6,37.7,0.0,73.4,
2022-11-12,00:40,37.7,37.7,0.0,73.4,
2022-11-12,00:41,37.6,37.7,0.0,73.4,
2022-11-12,00:42,37.7,37.7,0.0,73.4,
2022-11-12,00:43,37.7,37.7,0.0,73.4,
2022-11-12,00:44,37.7,37.7,0.0,73.4,
2022-11-12,00:45,37.6,37.7,0.0,73.4,
2022-11-12,00:46,37.7,37.7,0.0,73.4,
2022-11-12,00:47,37.7,37.7,0.0,73.4,
2022-11-12,00:48,37.6,37.7,0.0,73.4,
2022-11-12,00:49,37.7,37.7,0.0,73.4,
2022-11-12,00:50,37.7,37.7,0.0,73.4,
2022-11-12,00:51,37.7,37.7,0.0,73.4,
2022-11-12,00:52,37.7,37.7,0.0,73.4,
2022-11-12,00:53,37.6,37.7,0.0,73.4,
2022-11-12,00:54,37.7,37.7,0.0,73.4,
2022-11-12,00:55,37.7,37.7,0.0,73.4,
2022-11-12,00:56,37.7,37.7,0.0,73.4,
2022-11-12,00:57,37.7,37.7,0.0,73.4,
2022-11-12,00:58,37.7,37.7,0.0,73.4,
2022-11-12,00:59,37.7,37.7,0.0,73.4,
2022-11-12,01:00,37.7,37.7,0.0,73.4,
2022-11-12,01:01,37.7,37.7,0.0,73.4,
2022-11-12,01:02,37.7,37.7,0.0,73.4,
2022-11-12,01:03,37.7,37.7,0.0,73.4,
2022-11-12,01:04,37.7,37.7,0.0,73.4,
2022-11-12,01:05,37.7,37.7,0.0,73.4,
2022-11-12,01:06,37.7,37.7,0.0,73.4,
2022-11-12,01:07,37.6,37.7,0.0,73.4,
2022-11-12,01:08,37.6,37.7,0.0,73.4,
2022-11-12,01:09,37.6,37.7,0.0,73.4,
2022-11-12,01:10,37.6,37.7,0.0,73.4,
2022-11-12,01:11,37.6,37.7,0.0,73.4,
2022-11-12,01:12,37.7,37.7,0.0,73.4,
2022-11-12,01:13,37.7,37.7,0.0,73.4,
2022-11-12,01:14,37.7,37.7,0.0,73.4,
2022-11-12,01:15,37.7,37.7,0.0,73.4,
2022-11-12,01:16,37.6,37.7,0.0,73.4,
2022-11-12,01:17,37.7,37.7,0.0,73.4,
2022-11-12,01:18,37.6,37.7,0.0,73.4,
2022-11-12,01:19,37.7,37.7,0.0,73.4,
2022-11-12,01:20,37.7,37.7,0.0,73.4,
2022-11-12,01:21,37.7,37.7,0.0,73.4,
2022-11-12,01:22,37.6,37.7,0.0,73.4,
2022-11-12,01:23,37.6,37.7,0.0,73.4,
2022-11-12,01:24,37.6,37.7,0.0,73.4,
2022-11-12,01:25,37.6,37.7,0.0,73.4,
2022-11-12,01:26,37.7,37.7,0.0,73.4,
2022-11-12,01:27,37.7,37.7,0.0,73.4,
2022-11-12,01:28,37.7,37.7,0.0,73.4,
2022-11-12,01:29,37.6,37.7,0.0,73.4,
2022-11-12,01:30,37.7,37.7,0.0,73.4,
2022-11-12,01:31,37.7,37.7,0.0,73.4,
2022-11-12,01:32,37.6,37.7,0.0,73.4,
2022-11-12,01:33,37.6,37.7,0.0,73.4,
2022-11-12,01:34,37.7,37.7,0.0,73.4,
2022-11-12,01:35,37.7,37.7,0.0,73.4,
2022-11-12,01:36,37.7,37.7,0.0,73.4,
2022-11-12,01:37,37.7,37.7,0.0,73.4,
2022-11-12,01:38,37.6,37.7,0.0,73.4,
2022-11-12,01:39,37.6,37.7,0.0,73.4,
2022-11-12,01:40,37.7,37.7,0.0,73.4,
2022-11-12,01:41,37.7,37.7,0.0,73.4,
2022-11-12,01:42,37.7,37.7,0.0,73.4,
2022-11-12,01:43,37.6,37.7,0.0,73.4,
2022-11-12,01:44,37.7,37.7,0.0,73.4,
2022-11-12,01:45,37.7,37.7,0.0,73.4,
2022-11-12,01:46,37.7,37.7,0.0,73.4,
2022-11-12,01:47,37.7,37.7,0.0,73.4,
2022-11-12,01:48,37.7,37.7,0.0,73.4,
2022-11-12,01:49,37.7,37.7,0.0,73.4,
2022-11-12,01:50,37.7,37.7,0.0,73.4,
2022-11-12,01:51,37.6,37.7,0.0,73.4,
2022-11-12,01:52,37.7,37.7,0.0,73.4,
2022-11-12,01:53,37.6,37.7,0.0,73.4,
2022-11-12,01:54,37.6,37.7,0.0,73.4,
2022-11-12,01:55,37.7,37.7,0.0,73.4,
2022-11-12,01:56,37.7,37.7,0.0,73.4,
2022-11-12,01:57,37.7,37.7,0.0,73.4,
2022-11-12,01:58,37.7,37.7,0.0,73.4,
2022-11-12,01:59,37.6,37.7,0.0,73.4,
2022-11-12,02:00,37.7,37.7,0.0,73.4,
2022-11-12,02:01,37.7,37.7,0.0,73.4,
2022-11-12,02:02,37.6,37.7,0.0,73.4,
2022-11-12,02:03,37.7,37.7,0.0,73.4,
2022-11-12,02:04,37.7,37.7,0.0,73.4,
2022-11-12,02:05,37.6,37.7,0.0,73.4,
2022-11-12,02:06,37.7,37.7,0.0,73.4,
2022-11-12,02:07,37.7,37.7,0.0,73.4,
2022-11-12,02:08,37.6,37.7,0.0,73.4,
2022-11-12,02:09,37.7,37.7,0.0,73.4,
2022-11-12,02:10,37.7,37.7,0.0,73.4,
2022-11-12,02:11,37.6,37.7,0.0,73.4,
2022-11-12,02:12,37.6,37.7,0.0,73.4,
2022-11-12,02:13,37.7,37.7,0.0,73.4,
2022-11-12,02:14,37.7,37.7,0.0,73.4,
2022-11-12,02:15,37.7,37.7,0.0,73.4,
2022-11-12,02:16,37.7,37.7,0.0,73.4,
2022-11-12,02:17,37.7,37.7,0.0,73.4,
2022-11-12,02:18,37.7,37.7,0.0,73.4,
2022-11-12,02:19,37.7,37.7,0.0,73.4,
2022-11-12,02:20,37.7,37.7,0.0,73.4,
2022-11-12,02:21,37.7,37.7,0.0,73.4,
2022-11-12,02:22,37.6,37.7,0.0,73.4,
2022-11-12,02:23,37.7,37.7,0.0,73.4,
2022-11-12,02:24,37.7,37.7,0.0,73.4,
2022-11-12,02:25,37.6,37.7,0.0,73.4,
2022-11-12,02:26,37.6,37.7,0.0,73.4,
2022-11-12,02:27,37.6,37.7,0.0,73.4,
2022-11-12,02:28,37.7,37.7,0.0,73.4,
2022-11-12,02:29,37.7,37.7,0.0,73.4,
2022-11-12,02:30,37.7,37.7,0.0,73.4,
2022-11-12,02:31,37.7,37.7,0.0,73.4,
2022-11-12,02:32,37.7,37.7,0.0,73.4,
2022-11-12,02:33,37.7,37.7,0.0,73.4,
2022-11-12,02:34,37.6,37.7,0.0,73.4,
2022-11-12,02:35,37.7,37.7,0.0,73.4,
2022-11-12,02:36,37.6,37.7,0.0,73.4,
2022-11-12,02:37,37.7,37.7,0.0,73.4,
2022-11-12,02:38,37.7,37.7,0.0,73.4,
2022-11-12,02:39,37.7,37.7,0.0,73.4,
2022-11-12,02:40,37.6,37.7,0.0,73.4,
2022-11-12,02:41,37.7,37.7,0.0,73.4,
2022-11-12,02:42,37.7,37.7,0.0,73.4,
2022-11-12,02:43,37.6,37.7,0.0,73.4,
2022-11-12,02:44,37.6,37.7,0.0,73.4,
2022-11-12,02:45,37.7,37.7,0.0,73.4,
2022-11-12,02:46,37.6,37.7,0.0,73.4,
2022-11-12,02:47,37.7,37.7,0.0,73.4,
2022-11-12,02:48,37.6,37.7,0.0,73.4,
2022-11-12,02:49,37.7,37.7,0.0,73.4,
2022-11-12,02:50,37.7,37.7,0.0,73.4,
2022-11-12,02:51,37.7,37.7,0.0,73.4,
2022-11-12,02:52,37.6,37.7,0.0,73.4,
2022-11-12,02:53,37.7,37.7,0.0,73.4,
2022-11-12,02:54,37.7,37.7,0.0,73.4,
2022-11-12,02:55,37.7,37.7,0.0,73.4,
2022-11-12,02:56,37.7,37.7,0.0,73.4,
2022-11-12,02:57,37.7,37.7,0.0,73.4,
2022-11-12,02:58,37.7,37.7,0.0,73.4,
2022-11-12,02:59,37.7,37.7,0.0,73.4,
2022-11-12,03:00,37.7,37.7,0.0,73.4,
2022-11-12,03:01,37.6,37.7,0.0,73.4,
2022-11-12,03:02,37.7,37.7,0.0,73.4,
2022-11-12,03:03,37.7,37.7,0.0,73.4,
2022-11-12,03:04,37.6,37.7,0.0,73.4,
2022-11-12,03:05,37.6,37.7,0.0,73.4,
2022-11-12,03:06,37.7,37.7,0.0,73.4,
2022-11-12,03:07,37.6,37.7,0.0,73.4,
2022-11-12,03:08,37.7,37.7,0.0,73.4,
2022-11-12,03:09,37.6,37.7,0.0,73.4,
2022-11-12,03:10,37.7,37.7,0.0,73.4,
2022-11-12,03:11,37.7,37.7,0.0,73.4,
2022-11-12,03:12,37.7,37.7,0.0,73.4,
2022-11-12,03:13,37.6,37.7,0.0,73.4,
2022-11-12,03:14,37.7,37.7,0.0,73.4,
2022-11-12,03:15,37.6,37.7,0.0,73.4,
2022-11-12,03:16,37.7,37.7,0.0,73.4,
2022-11-12,03:17,37.6,37.7,0.0,73.4,
2022-11-12,03:18,37.6,37.7,0.0,73.4,
2022-11-12,03:19,37.7,37.7,0.0,73.4,
2022-11-12,03:20,37.7,37.7,0.0,73.4,
2022-11-12,03:21,37.7,37.7,0.0,73.4,
2022-11-12,03:22,37.7,37.7,0.0,73.4,
2022-11-12,03:23,37.6,37.7,0.0,73.4,
2022-11-12,03:24,37.7,37.7,0.0,73.4,
2022-11-12,03:25,37.6,37.7,0.0,73.4,
2022-11-12,03:26,37.7,37.7,0.0,73.4,
2022-11-12,03:27,37.7,37.7,0.0,73.4,
2022-11-12,03:28,37.7,37.7,0.0,73.4,
2022-11-12,03:29,37.7,37.7,0.0,73.4,
2022-11-12,03:30,37.7,37.7,0.0,73.4,
2022-11-12,03:31,37.7,37.7,0.0,73.4,
2022-11-12,03:32,37.7,37.7,0.0,73.4,
2022-11-12,03:33,37.7,37.7,0.0,73.4,
2022-11-12,03:34,37.7,37.7,0.0,73.4,
2022-11-12,03:35,37.7,37.7,0.0,73.4,
2022-11-12,03:36,37.7,37.7,0.0,73.4,
2022-11-12,03:37,37.7,37.7,0.0,73.4,
2022-11-12,03:38,37.7,37.7,0.0,73.4,
2022-11-12,03:39,37.7,37.7,0.0,73.4,
2022-11-12,03:40,37.7,37.7,0.0,73.4,
2022-11-12,03:41,37.7,37.7,0.0,73.4,
2022-11-12,03:42,37.7,37.7,0.0,73.4,
2022-11-12,03:43,37.7,37.7,0.0,73.4,
2022-11-12,03:44,37.6,37.7,0.0,73.4,
2022-11-12,03:45,37.6,37.7,0.0,73.4,
2022-11-12,03:46,37.7,37.7,0.0,73.4,
2022-11-12,03:47,37.7,37.7,0.0,73.4,
2022-11-12,03:48,37.7,37.7,0.0,73.4,
2022-11-12,03:49,37.7,37.7,0.0,73.4,
2022-11-12,03:50,37.7,37.7,0.0,73.4,
2022-11-12,03:51,37.7,37.7,0.0,73.4,
2022-11-12,03:52,37.7,37.7,0.0,73.4,
2022-11-12,03:53,37.6,37.7,0.0,73.4,
2022-11-12,03:54,37.6,37.7,0.0,73.4,
2022-11-12,03:55,37.6,37.7,0.0,73.4,
2022-11-12,03:56,37.6,37.7,0.0,73.4,
2022-11-12,03:57,37.7,37.7,0.0,73.4,
2022-11-12,03:58,37.7,37.7,0.0,73.4,
2022-11-12,03:59,37.7,37.7,0.0,73.4,
2022-11-12,04:00,37.7,37.7,0.0,73.4,
2022-11-12,04:01,37.7,37.7,0.0,73.4,
2022-11-12,04:02,37.7,37.7,0.0,73.4,
2022-11-12,04:03,37.7,37.7,0.0,73.4,
2022-11-12,04:04,37.6,37.7,0.0,73.4,
2022-11-12,04:05,37.6,37.7,0.0,73.4,
2022-11-12,04:06,37.7,37.7,0.0,73.4,
2022-11-12,04:07,37.6,37.7,0.0,73.4,
2022-11-12,04:08,37.7,37.7,0.0,73.4,
2022-11-12,04:09,37.7,37.7,0.0,73.4,
2022-11-12,04:10,37.6,37.7,0.0,73.4,
2022-11-12,04:11,37.7,37.7,0.0,73.4,
2022-11-12,04:12,37.7,37.7,0.0,73.4,
2022-11-12,04:13,37.7,37.7,0.0,73.4,
2022-11-12,04:14,37.7,37.7,0.0,73.4,
2022-11-12,04:15,37.7,37.7,0.0,73.4,
2022-11-12,04:16,37.7,37.7,0.0,73.4,
2022-11-12,04:17,37.7,37.7,0.0,73.4,
2022-11-12,04:18,37.6,37.7,0.0,73.4,
2022-11-12,04:19,37.7,37.7,0.0,73.4,
2022-11-12,04:20,37.6,37.7,0.0,73.4,
2022-11-12,04:21,37.7,37.7,0.0,73.4,
2022-11-12,04:22,37.6,37.7,0.0,73.4,
2022-11-12,04:23,37.6,37.7,0.0,73.4,
2022-11-12,04:24,37.7,37.7,0.0,73.4,
2022-11-12,04:25,37.7,37.7,0.0,73.4,
2022-11-12,04:26,37.7,37.7,0.0,73.4,
2022-11-12,04:27,37.7,37.7,0.0,73.4,
2022-11-12,04:28,37.7,37.7,0.0,73.4,
2022-11-12,04:29,37.7,37.7,0.0,73.4,
2022-11-12,04:30,37.8,37.7,0.0,73.4,
2022-11-12,04:31,37.8,37.7,0.0,73.4,
2022-11-12,04:32,37.8,37.7,0.0,73.4,
2022-11-12,04:33,37.8,37.7,0.0,73.4,
2022-11-12,04:34,37.8,37.7,0.0,73.4,
2022-11-12,04:35,37.7,37.7,0.0,73.4,
2022-11-12,04:36,37.7,37.7,0.0,73.4,
2022-11-12,04:37,37.8,37.7,0.0,73.4,
2022-11-12,04:38,37.8,37.7,0.0,73.4,
2022-11-12,04:39,37.7,37.7,0.0,73.4,
2022-11-12,04:40,37.8,37.7,0.0,73.4,
2022-11-12,04:41,37.7,37.7,0.0,73.4,
2022-11-12,04:42,37.8,37.7,0.0,73.4,
2022-11-12,04:43,37.7,37.7,0.0,73.4,
2022-11-12,04:44,37.8,37.7,0.0,73.4,
2022-11-12,04:45,37.8,37.7,0.0,73.4,
2022-11-12,04:46,37.8,37.7,0.0,73.4,
2022-11-12,04:47,37.7,37.7,0.0,73.4,
2022-11-12,04:48,37.7,37.7,0.0,73.4,
2022-11-12,04:49,37.8,37.7,0.0,73.4,
2022-11-12,04:50,37.7,37.7,0.0,73.4,
2022-11-12,04:51,37.7,37.7,0.0,73.4,
2022-11-12,04:52,37.7,37.7,0.0,73.4,
2022-11-12,04:53,37.7,37.7,0.0,73.4,
2022-11-12,04:54,37.7,37.7,0.0,73.4,
2022-11-12,04:55,37.7,37.7,0.0,73.4,
2022-11-12,04:56,37.7,37.7,0.0,73.4,
2022-11-12,04:57,37.7,37.7,0.0,73.4,
2022-11-12,04:58,37.7,37.7,0.0,73.4,
2022-11-12,04:59,37.7,37.7,0.0,73.4,
2022-11-12,05:00,37.7,37.7,0.0,73.4,
2022-11-12,05:01,37.7,37.7,0.0,73.4,
2022-11-12,05:02,37.7,37.7,0.0,73.4,
2022-11-12,05:03,37.7,37.7,0.0,73.4,
2022-11-12,05:04,37.7,37.7,0.0,73.4,
2022-11-12,05:05,37.7,37.7,0.0,73.4,
2022-11-12,05:06,37.7,37.7,0.0,73.4,
2022-11-12,05:07,37.7,37.7,0.0,73.4,
2022-11-12,05:08,37.7,37.7,0.0,73.4,
2022-11-12,05:09,37.7,37.7,0.0,73.4,
2022-11-12,05:10,37.7,37.7,0.0,73.4,
2022-11-12,05:11,37.7,37.7,0.0,73.4,
2022-11-12,05:12,37.7,37.7,0.0,73.4,
2022-11-12,05:13,37.7,37.7,0.0,73.4,
2022-11-12,05:14,37.7,37.7,0.0,73.4,
2022-11-12,05:15,37.6,37.7,0.0,73.4,
2022-11-12,05:16,37.6,37.7,0.0,73.4,
2022-11-12,05:17,37.7,37.7,0.0,73.4,
2022-11-12,05:18,37.6,37.7,0.0,73.4,
2022-11-12,05:19,37.7,37.7,0.0,73.4,
2022-11-12,05:20,37.7,37.7,0.0,73.4,
2022-11-12,05:21,37.7,37.7,0.0,73.4,
2022-11-12,05:22,37.7,37.7,0.0,73.4,
2022-11-12,05:23,37.7,37.7,0.0,73.4,
2022-11-12,05:24,37.7,37.7,0.0,73.4,
2022-11-12,05:25,37.7,37.7,0.0,73.4,
2022-11-12,05:26,37.6,37.7,0.0,73.4,
2022-11-12,05:27,37.7,37.7,0.0,73.4,
2022-11-12,05:28,37.7,37.7,0.0,73.4,
2022-11-12,05:29,37.7,37.7,0.0,73.4,
2022-11-12,05:30,37.6,37.7,0.0,73.4,
2022-11-12,05:31,37.6,37.7,0.0,73.4,
2022-11-12,05:32,37.7,37.7,0.0,73.4,
2022-11-12,05:33,37.7,37.7,0.0,73.4,
2022-11-12,05:34,37.7,37.7,0.0,73.4,
2022-11-12,05:35,37.7,37.7,0.0,73.4,
2022-11-12,05:36,37.7,37.7,0.0,73.4,
2022-11-12,05:37,37.6,37.7,0.0,73.4,
2022-11-12,05:38,37.7,37.7,0.0,73.4,
2022-11-12,05:39,37.7,37.7,0.0,73.4,
2022-11-12,05:40,37.7,37.7,0.0,73.4,
2022-11-12,05:41,37.7,37.7,0.0,73.4,
2022-11-12,05:42,37.7,37.7,0.0,73.4,
2022-11-12,05:43,37.6,37.7,0.0,73.4,
2022-11-12,05:44,37.6,37.7,0.0,73.4,
2022-11-12,05:45,37.7,37.7,0.0,73.4,
2022-11-12,05:46,37.7,37.7,0.0,73.4,
2022-11-12,05:47,37.7,37.7,0.0,73.4,
2022-11-12,05:48,37.7,37.7,0.0,73.4,
2022-11-12,05:49,37.6,37.7,0.0,73.4,
2022-11-12,05:50,37.6,37.7,0.0,73.4,
2022-11-12,05:51,37.7,37.7,0.0,73.4,
2022-11-12,05:52,37.7,37.7,0.0,73.4,
2022-11-12,05:53,37.7,37.7,0.0,73.4,
2022-11-12,05:54,37.7,37.7,0.0,73.4,
2022-11-12,05:55,37.6,37.7,0.0,73.4,
2022-11-12,05:56,37.7,37.7,0.0,73.4,
2022-11-12,05:57,37.7,37.7,0.0,73.4,
2022-11-12,05:58,37.7,37.7,0.0,73.4,
2022-11-12,05:59,37.6,37.7,0.0,73.4,
2022-11-12,06:00,37.7,37.7,0.0,73.4,
2022-11-12,06:01,37.7,37.7,0.0,73.4,
2022-11-12,06:02,37.7,37.7,0.0,73.4,
2022-11-12,06:03,37.7,37.7,0.0,73.4,
2022-11-12,06:04,37.7,37.7,0.0,73.4,
2022-11-12,06:05,37.7,37.7,0.0,73.4,
2022-11-12,06:06,37.6,37.7,0.0,73.4,
2022-11-12,06:07,37.6,37.7,0.0,73.4,
2022-11-12,06:08,37.7,37.7,0.0,73.4,
2022-11-12,06:09,37.6,37.7,0.0,73.4,
2022-11-12,06:10,37.6,37.7,0.0,73.4,
2022-11-12,06:11,37.7,37.7,0.0,73.4,
2022-11-12,06:12,37.7,37.7,0.0,73.4,
2022-11-12,06:13,37.7,37.7,0.0,73.4,
2022-11-12,06:14,37.7,37.7,0.0,73.4,
2022-11-12,06:15,37.7,37.7,0.0,73.4,
2022-11-12,06:16,37.7,37.7,0.0,73.4,
2022-11-12,06:17,37.7,37.7,0.0,73.4,
2022-11-12,06:18,37.6,37.7,0.0,73.4,
2022-11-12,06:19,37.7,37.7,0.0,73.4,
2022-11-12,06:20,37.6,37.7,0.0,73.4,
2022-11-12,06:21,37.7,37.7,0.0,73.4,
2022-11-12,06:22,37.7,37.7,0.0,73.4,
2022-11-12,06:23,37.7,37.7,0.0,73.4,
2022-11-12,06:24,37.7,37.7,0.0,73.4,
2022-11-12,06:25,37.7,37.7,0.0,73.4,
2022-11-12,06:26,37.6,37.7,0.0,73.4,
2022-11-12,06:27,37.6,37.7,0.0,73.4,
2022-11-12,06:28,37.6,37.7,0.0,73.4,
2022-11-12,06:29,37.6,37.7,0.0,73.4,
2022-11-12,06:30,37.6,37.7,0.0,73.4,
2022-11-12,06:31,37.6,37.7,0.0,73.4,
2022-11-12,06:32,37.7,37.7,0.0,73.4,
2022-11-12,06:33,37.7,37.7,0.0,73.4,
2022-11-12,06:34,37.6,37.7,0.0,73.4,
2022-11-12,06:35,37.7,37.7,0.0,73.4,
2022-11-12,06:36,37.7,37.7,0.0,73.4,
2022-11-12,06:37,37.6,37.7,0.0,73.4,
2022-11-12,06:38,37.7,37.7,0.0,73.4,
2022-11-12,06:39,37.7,37.7,0.0,73.4,
2022-11-12,06:40,37.7,37.7,0.0,73.4,
2022-11-12,06:41,37.7,37.7,0.0,73.4,
2022-11-12,06:42,37.7,37.7,0.0,73.4,
2022-11-12,06:43,37.6,37.7,0.0,73.4,
2022-11-12,06:44,37.6,37.7,0.0,73.4,
2022-11-12,06:45,37.6,37.7,0.0,73.4,
2022-11-12,06:46,37.6,37.7,0.0,73.4,
2022-11-12,06:47,37.7,37.7,0.0,73.4,
2022-11-12,06:48,37.7,37.7,0.0,73.4,
2022-11-12,06:49,37.7,37.7,0.0,73.4,
2022-11-12,06:50,37.7,37.7,0.0,73.4,
2022-11-12,06:51,37.7,37.7,0.0,73.4,
2022-11-12,06:52,37.7,37.7,0.0,73.4,
2022-11-12,06:53,37.6,37.7,0.0,73.4,
2022-11-12,06:54,37.7,37.7,0.0,73.4,
2022-11-12,06:55,37.6,37.7,0.0,73.4,
2022-11-12,06:56,37.7,37.7,0.0,73.4,
2022-11-12,06:57,37.7,37.7,0.0,73.4,
2022-11-12,06:58,37.7,37.7,0.0,73.4,
2022-11-12,06:59,37.7,37.7,0.0,73.4,
2022-11-12,07:00,37.6,37.7,0.0,73.4,
2022-11-12,07:01,37.7,37.7,0.0,73.4,
2022-11-12,07:02,37.7,37.7,0.0,73.4,
2022-11-12,07:03,37.7,37.7,0.0,73.4,
2022-11-12,07:04,37.6,37.7,0.0,73.4,
2022-11-12,07:05,37.7,37.7,0.0,73.4,
2022-11-12,07:06,37.6,37.7,0.0,73.4,
2022-11-12,07:07,37.7,37.7,0.0,73.4,
2022-11-12,07:08,37.7,37.7,0.0,73.4,
