Company,,University of Waterloo,,Tested by,,
2022-10-22,01:53,12.6,12.4,,,
2022-10-22,01:54,12.5,12.4,,,
2022-10-22,01:55,12.5,12.3,,,
2022-10-22,01:56,12.3,12.3,,,
2022-10-22,01:57,12.3,12.2,,,
2022-10-22,01:58,12.3,12.2,,,
2022-10-22,01:59,12.1,12.1,,,
2022-10-22,02:00,12.1,12.1,,,
2022-10-22,02:01,12.1,12.0,,,
2022-10-22,02:02,12.1,11.9,,,
2022-10-22,02:03,12.0,11.9,,,
2022-10-22,02:04,11.8,11.8,,,
2022-10-22,02:05,11.8,11.8,,,
2022-10-22,02:06,11.8,11.7,,,
2022-10-22,02:07,11.8,11.7,,,
2022-10-22,02:08,11.6,11.6,,,
2022-10-22,02:09,11.6,11.6,,,
2022-10-22,02:10,11.6,11.5,,,
2022-10-22,02:11,11.5,11.5,,,
2022-10-22,02:12,11.5,11.5,,,
2022-10-22,02:13,11.5,11.5,,,
2022-10-22,02:14,11.3,11.5,,,
2022-10-22,02:15,11.3,11.5,,,
2022-10-22,02:16,11.3,11.5,,,
2022-10-22,02:17,11.3,11.5,,,
2022-10-22,02:18,11.3,11.5,,,
2022-10-22,02:19,11.3,11.5,,,
2022-10-22,02:20,11.3,11.5,,,
2022-10-22,02:21,11.3,11.5,,,
2022-10-22,02:22,11.3,11.5,,,
2022-10-22,02:23,11.3,11.5,,,
2022-10-22,02:24,11.3,11.5,,,
2022-10-22,02:25,11.3,11.5,,,
2022-10-22,02:26,11.3,11.5,,,
2022-10-22,02:27,11.3,11.5,,,
2022-10-22,02:28,11.3,11.5,,,
2022-10-22,02:29,11.3,11.5,,,
2022-10-22,02:30,11.3,11.5,,,
2022-10-22,02:31,11.3,11.5,,,
2022-10-22,02:32,11.3,11.5,,,
2022-10-22,02:33,11.3,11.5,,,
2022-10-22,02:34,11.3,11.5,,,
2022-10-22,02:35,11.3,11.5,,,
2022-10-22,02:36,11.3,11.5,,,
2022-10-22,02:37,11.3,11.5,,,
2022-10-22,02:38,11.3,11.5,,,
2022-10-22,02:39,11.3,11.5,,,
2022-10-22,02:40,11.3,11.5,,,
2022-10-22,02:41,11.3,11.6,,,
2022-10-22,02:42,11.3,11.6,,,
2022-10-22,02:43,11.3,11.6,,,
2022-10-22,02:44,11.3,11.6,,,
2022-10-22,02:45,11.3,11.6,,,
2022-10-22,02:46,11.3,11.6,,,
2022-10-22,02:47,11.3,11.6,,,
2022-10-22,02:48,11.3,11.6,,,
2022-10-22,02:49,11.5,11.6,,,
2022-10-22,02:50,11.5,11.6,,,
2022-10-22,02:51,11.5,11.6,,,
2022-10-22,02:52,11.5,11.6,,,
2022-10-22,02:53,11.5,11.6,,,
2022-10-22,02:54,11.5,11.6,,,
2022-10-22,02:55,11.5,11.6,,,
2022-10-22,02:56,11.5,11.6,,,
2022-10-22,02:57,11.5,11.6,,,
2022-10-22,02:58,11.5,11.6,,,
2022-10-22,02:59,11.5,11.6,,,
2022-10-22,03:00,11.5,11.6,,,
2022-10-22,03:01,11.6,11.6,,,
2022-10-22,03:02,11.6,11.6,,,
2022-10-22,03:03,11.6,11.6,,,
2022-10-22,03:04,11.6,11.6,,,
2022-10-22,03:05,11.6,11.6,,,
2022-10-22,03:06,11.6,11.6,,,
2022-10-22,03:07,11.6,11.6,,,
2022-10-22,03:08,11.6,11.6,,,
2022-10-22,03:09,11.6,11.6,,,
2022-10-22,03:10,11.6,11.6,,,
2022-10-22,03:11,11.6,11.7,,,
2022-10-22,03:12,11.6,11.7,,,
2022-10-22,03:13,11.6,11.7,,,
2022-10-22,03:14,11.6,11.7,,,
2022-10-22,03:15,11.6,11.7,,,
2022-10-22,03:16,11.6,11.7,,,
2022-10-22,03:17,11.6,11.7,,,
2022-10-22,03:18,11.6,11.7,,,
2022-10-22,03:19,11.6,11.7,,,
2022-10-22,03:20,11.6,11.7,,,
2022-10-22,03:21,11.6,11.7,,,
2022-10-22,03:22,11.6,11.7,,,
2022-10-22,03:23,11.6,11.7,,,
2022-10-22,03:24,11.6,11.7,,,
2022-10-22,03:25,11.6,11.7,,,
2022-10-22,03:26,11.6,11.7,,,
2022-10-22,03:27,11.6,11.7,,,
2022-10-22,03:28,11.6,11.7,,,
2022-10-22,03:29,11.6,11.7,,,
2022-10-22,03:30,11.6,11.7,,,
2022-10-22,03:31,11.6,11.8,,,
2022-10-22,03:32,11.6,11.8,,,
2022-10-22,03:33,11.6,11.8,,,
2022-10-22,03:34,11.6,11.8,,,
2022-10-22,03:35,11.6,11.8,,,
2022-10-22,03:36,11.8,11.8,,,
2022-10-22,03:37,11.8,11.8,,,
2022-10-22,03:38,11.8,11.8,,,
2022-10-22,03:39,11.8,11.8,,,
2022-10-22,03:40,11.8,11.8,,,
2022-10-22,03:41,11.8,11.8,,,
2022-10-22,03:42,11.8,11.8,,,
2022-10-22,03:43,11.8,11.8,,,
2022-10-22,03:44,11.8,11.8,,,
2022-10-22,03:45,11.8,11.8,,,
2022-10-22,03:46,11.8,11.8,,,
2022-10-22,03:47,11.8,11.8,,,
2022-10-22,03:48,11.8,11.8,,,
2022-10-22,03:49,11.8,11.8,,,
2022-10-22,03:50,11.8,11.8,,,
2022-10-22,03:51,11.8,11.9,,,
2022-10-22,03:52,11.8,11.9,,,
2022-10-22,03:53,11.8,11.9,,,
2022-10-22,03:54,11.8,11.9,,,
2022-10-22,03:55,11.8,11.9,,,
2022-10-22,03:56,11.8,11.9,,,
2022-10-22,03:57,11.8,11.9,,,
2022-10-22,03:58,11.8,11.9,,,
2022-10-22,03:59,11.8,11.9,,,
2022-10-22,04:00,11.8,11.9,,,
2022-10-22,04:01,11.8,11.9,,,
2022-10-22,04:02,11.8,11.9,,,
2022-10-22,04:03,11.8,11.9,,,
2022-10-22,04:04,11.8,11.9,,,
2022-10-22,04:05,11.8,11.9,,,
2022-10-22,04:06,11.8,11.9,,,
2022-10-22,04:07,11.8,11.9,,,
2022-10-22,04:08,11.8,11.9,,,
2022-10-22,04:09,11.8,11.9,,,
2022-10-22,04:10,11.8,11.9,,,
2022-10-22,04:11,11.8,12.0,,,
2022-10-22,04:12,11.8,11.9,,,
2022-10-22,04:13,11.8,11.9,,,
2022-10-22,04:14,11.8,11.9,,,
2022-10-22,04:15,11.8,11.9,,,
2022-10-22,04:16,11.8,11.9,,,
2022-10-22,04:17,11.8,11.9,,,
2022-10-22,04:18,11.8,11.9,,,
2022-10-22,04:19,11.8,11.9,,,
2022-10-22,04:20,11.8,11.9,,,
2022-10-22,04:21,11.8,11.9,,,
2022-10-22,04:22,11.8,11.9,,,
2022-10-22,04:23,11.8,11.9,,,
2022-10-22,04:24,11.8,11.9,,,
2022-10-22,04:25,11.8,11.9,,,
2022-10-22,04:26,11.8,11.9,,,
2022-10-22,04:27,11.8,11.9,,,
2022-10-22,04:28,11.8,11.9,,,
2022-10-22,04:29,11.8,11.9,,,
2022-10-22,04:30,11.8,11.9,,,
2022-10-22,04:31,11.8,11.9,,,
2022-10-22,04:32,11.8,11.9,,,
2022-10-22,04:33,11.8,11.9,,,
2022-10-22,04:34,11.8,11.9,,,
2022-10-22,04:35,11.8,11.9,,,
2022-10-22,04:36,11.8,11.9,,,
2022-10-22,04:37,11.8,11.9,,,
2022-10-22,04:38,11.8,11.9,,,
2022-10-22,04:39,11.8,11.9,,,
2022-10-22,04:40,11.8,11.9,,,
2022-10-22,04:41,11.8,11.9,,,
2022-10-22,04:42,11.8,11.9,,,
2022-10-22,04:43,11.8,11.9,,,
2022-10-22,04:44,11.8,11.9,,,
2022-10-22,04:45,11.8,11.9,,,
2022-10-22,04:46,11.8,11.9,,,
2022-10-22,04:47,11.8,11.9,,,
2022-10-22,04:48,11.8,11.9,,,
2022-10-22,04:49,11.8,11.9,,,
2022-10-22,04:50,11.8,11.9,,,
2022-10-22,04:51,11.8,11.9,,,
2022-10-22,04:52,11.8,11.9,,,
2022-10-22,04:53,11.8,11.9,,,
2022-10-22,04:54,11.8,11.9,,,
2022-10-22,04:55,11.8,11.9,,,
2022-10-22,04:56,11.8,11.9,,,
2022-10-22,04:57,11.8,11.9,,,
2022-10-22,04:58,11.8,11.9,,,
2022-10-22,04:59,11.8,11.9,,,
2022-10-22,05:00,11.8,11.9,,,
2022-10-22,05:01,11.8,11.9,,,
2022-10-22,05:02,11.8,11.9,,,
2022-10-22,05:03,11.8,11.9,,,
2022-10-22,05:04,11.8,11.9,,,
2022-10-22,05:05,11.8,11.9,,,
2022-10-22,05:06,11.8,11.9,,,
2022-10-22,05:07,11.8,11.9,,,
2022-10-22,05:08,11.8,11.9,,,
2022-10-22,05:09,11.8,11.9,,,
2022-10-22,05:10,11.8,11.9,,,
2022-10-22,05:11,11.8,11.9,,,
2022-10-22,05:12,11.8,11.9,,,
2022-10-22,05:13,11.8,11.9,,,
2022-10-22,05:14,11.8,11.9,,,
2022-10-22,05:15,11.8,11.9,,,
2022-10-22,05:16,11.8,11.9,,,
2022-10-22,05:17,11.8,11.9,,,
2022-10-22,05:18,11.8,12.0,,,
2022-10-22,05:19,11.8,12.0,,,
2022-10-22,05:20,11.8,12.0,,,
2022-10-22,05:21,11.8,12.0,,,
2022-10-22,05:22,11.8,12.0,,,
2022-10-22,05:23,12.0,12.0,,,
2022-10-22,05:24,12.0,12.0,,,
2022-10-22,05:25,12.0,12.1,,,
2022-10-22,05:26,12.0,12.1,,,
2022-10-22,05:27,12.0,12.1,,,
2022-10-22,05:28,12.0,12.1,,,
2022-10-22,05:29,12.0,12.1,,,
2022-10-22,05:30,12.0,12.1,,,
2022-10-22,05:31,12.1,12.2,,,
2022-10-22,05:32,12.1,12.2,,,
2022-10-22,05:33,12.3,12.2,,,
2022-10-22,05:34,12.3,12.2,,,
2022-10-22,05:35,12.5,12.2,,,
2022-10-22,05:36,12.6,12.2,,,
2022-10-22,05:37,12.6,12.2,,,
2022-10-22,05:38,12.6,12.3,,,
2022-10-22,05:39,12.6,12.3,,,
2022-10-22,05:40,12.6,12.3,,,
2022-10-22,05:41,12.6,12.3,,,
2022-10-22,05:42,12.8,12.3,,,
2022-10-22,05:43,12.8,12.3,,,
2022-10-22,05:44,12.8,12.3,,,
2022-10-22,05:45,12.8,12.4,,,
2022-10-22,05:46,12.8,12.4,,,
2022-10-22,05:47,12.8,12.4,,,
2022-10-22,05:48,12.8,12.4,,,
2022-10-22,05:49,12.8,12.4,,,
2022-10-22,05:50,12.8,12.4,,,
2022-10-22,05:51,12.8,12.5,,,
2022-10-22,05:52,12.8,12.5,,,
2022-10-22,05:53,12.8,12.5,,,
2022-10-22,05:54,12.8,12.5,,,
2022-10-22,05:55,12.8,12.5,,,
2022-10-22,05:56,12.8,12.5,,,
2022-10-22,05:57,12.8,12.5,,,
2022-10-22,05:58,12.8,12.6,,,
2022-10-22,05:59,12.8,12.6,,,
2022-10-22,06:00,12.8,12.6,,,
2022-10-22,06:01,12.8,12.6,,,
2022-10-22,06:02,12.8,12.6,,,
2022-10-22,06:03,12.8,12.6,,,
2022-10-22,06:04,12.8,12.6,,,
2022-10-22,06:05,12.8,12.7,,,
2022-10-22,06:06,12.8,12.7,,,
2022-10-22,06:07,12.8,12.7,,,
2022-10-22,06:08,12.8,12.7,,,
2022-10-22,06:09,12.8,12.7,,,
2022-10-22,06:10,12.8,12.7,,,
2022-10-22,06:11,12.8,12.8,,,
2022-10-22,06:12,12.8,12.8,,,
2022-10-22,06:13,12.8,12.8,,,
2022-10-22,06:14,12.8,12.8,,,
2022-10-22,06:15,12.8,12.8,,,
2022-10-22,06:16,12.8,12.8,,,
2022-10-22,06:17,12.8,12.8,,,
2022-10-22,06:18,12.8,12.8,,,
2022-10-22,06:19,12.8,12.8,,,
2022-10-22,06:20,12.8,12.8,,,
2022-10-22,06:21,12.8,12.8,,,
2022-10-22,06:22,12.8,12.8,,,
2022-10-22,06:23,12.8,12.8,,,
2022-10-22,06:24,12.8,12.8,,,
2022-10-22,06:25,12.8,12.8,,,
2022-10-22,06:26,12.8,12.8,,,
2022-10-22,06:27,12.8,12.8,,,
2022-10-22,06:28,12.8,12.8,,,
2022-10-22,06:29,12.8,12.8,,,
2022-10-22,06:30,12.8,12.8,,,
2022-10-22,06:31,12.8,12.8,,,
2022-10-22,06:32,12.8,12.8,,,
2022-10-22,06:33,12.8,12.8,,,
2022-10-22,06:34,12.8,12.8,,,
2022-10-22,06:35,12.8,12.8,,,
2022-10-22,06:36,12.8,12.8,,,
2022-10-22,06:37,12.8,12.8,,,
2022-10-22,06:38,12.8,12.8,,,
2022-10-22,06:39,12.8,12.8,,,
2022-10-22,06:40,12.8,12.8,,,
2022-10-22,06:41,12.8,12.9,,,
2022-10-22,06:42,12.8,12.9,,,
2022-10-22,06:43,12.8,12.9,,,
2022-10-22,06:44,12.8,12.9,,,
2022-10-22,06:45,12.8,12.9,,,
2022-10-22,06:46,12.8,12.9,,,
2022-10-22,06:47,12.8,12.9,,,
2022-10-22,06:48,12.8,12.9,,,
2022-10-22,06:49,12.8,12.9,,,
2022-10-22,06:50,12.8,12.9,,,
2022-10-22,06:51,12.8,12.9,,,
2022-10-22,06:52,12.8,12.9,,,
2022-10-22,06:53,12.8,12.9,,,
2022-10-22,06:54,12.8,12.9,,,
2022-10-22,06:55,12.8,12.9,,,
2022-10-22,06:56,12.8,12.9,,,
2022-10-22,06:57,12.8,12.9,,,
2022-10-22,06:58,12.8,12.9,,,
2022-10-22,06:59,13.0,12.9,,,
2022-10-22,07:00,12.8,12.9,,,
2022-10-22,07:01,12.8,12.9,,,
2022-10-22,07:02,12.8,12.9,,,
2022-10-22,07:03,12.8,12.9,,,
2022-10-22,07:04,12.8,12.9,,,
2022-10-22,07:05,12.8,12.9,,,
2022-10-22,07:06,12.8,12.9,,,
2022-10-22,07:07,12.8,12.9,,,
2022-10-22,07:08,12.8,12.9,,,
2022-10-22,07:09,12.8,12.9,,,
2022-10-22,07:10,12.8,12.9,,,
2022-10-22,07:11,12.8,13.0,,,
2022-10-22,07:12,12.8,13.0,,,
2022-10-22,07:13,12.8,13.0,,,
2022-10-22,07:14,12.8,13.0,,,
2022-10-22,07:15,12.8,13.0,,,
2022-10-22,07:16,12.8,13.0,,,
2022-10-22,07:17,12.8,13.0,,,
2022-10-22,07:18,13.0,13.0,,,
2022-10-22,07:19,13.0,13.0,,,
2022-10-22,07:20,13.0,13.0,,,
2022-10-22,07:21,13.0,13.0,,,
2022-10-22,07:22,13.0,13.0,,,
2022-10-22,07:23,13.0,13.0,,,
2022-10-22,07:24,13.0,13.0,,,
2022-10-22,07:25,13.0,13.0,,,
2022-10-22,07:26,13.0,13.0,,,
2022-10-22,07:27,13.0,13.0,,,
2022-10-22,07:28,13.0,13.0,,,
2022-10-22,07:29,13.0,13.0,,,
2022-10-22,07:30,13.0,13.0,,,
2022-10-22,07:31,13.0,13.0,,,
2022-10-22,07:32,13.0,13.0,,,
2022-10-22,07:33,13.0,13.0,,,
2022-10-22,07:34,13.0,13.0,,,
2022-10-22,07:35,13.0,13.0,,,
2022-10-22,07:36,13.0,13.0,,,
2022-10-22,07:37,13.0,13.0,,,
2022-10-22,07:38,13.0,13.0,,,
2022-10-22,07:39,13.0,13.0,,,
2022-10-22,07:40,13.0,13.0,,,
2022-10-22,07:41,13.0,13.1,,,
2022-10-22,07:42,13.0,13.1,,,
2022-10-22,07:43,13.0,13.1,,,
2022-10-22,07:44,13.1,13.1,,,
2022-10-22,07:45,13.1,13.1,,,
2022-10-22,07:46,13.1,13.1,,,
2022-10-22,07:47,13.1,13.1,,,
2022-10-22,07:48,13.1,13.1,,,
2022-10-22,07:49,13.1,13.1,,,
2022-10-22,07:50,13.1,13.1,,,
2022-10-22,07:51,13.1,13.1,,,
2022-10-22,07:52,13.1,13.1,,,
2022-10-22,07:53,13.1,13.1,,,
2022-10-22,07:54,13.1,13.1,,,
2022-10-22,07:55,13.1,13.1,,,
2022-10-22,07:56,13.1,13.1,,,
2022-10-22,07:57,13.1,13.1,,,
2022-10-22,07:58,13.1,13.1,,,
2022-10-22,07:59,13.1,13.1,,,
2022-10-22,08:00,13.1,13.1,,,
2022-10-22,08:01,13.1,13.1,,,
2022-10-22,08:02,13.1,13.1,,,
2022-10-22,08:03,13.1,13.1,,,
2022-10-22,08:04,13.1,13.1,,,
2022-10-22,08:05,13.1,13.1,,,
2022-10-22,08:06,13.1,13.1,,,
2022-10-22,08:07,13.1,13.1,,,
2022-10-22,08:08,13.1,13.1,,,
2022-10-22,08:09,13.1,13.1,,,
2022-10-22,08:10,13.1,13.1,,,
2022-10-22,08:11,13.1,13.2,,,
2022-10-22,08:12,13.1,13.1,,,
2022-10-22,08:13,13.1,13.1,,,
2022-10-22,08:14,13.1,13.1,,,
2022-10-22,08:15,13.1,13.1,,,
2022-10-22,08:16,13.1,13.1,,,
2022-10-22,08:17,13.1,13.1,,,
2022-10-22,08:18,13.0,13.0,,,
2022-10-22,08:19,13.1,13.0,,,
2022-10-22,08:20,13.1,13.0,,,
2022-10-22,08:21,13.1,13.0,,,
2022-10-22,08:22,13.1,13.0,,,
2022-10-22,08:23,13.1,13.0,,,
2022-10-22,08:24,13.1,13.0,,,
2022-10-22,08:25,13.1,12.9,,,
2022-10-22,08:26,13.1,12.9,,,
2022-10-22,08:27,13.1,12.9,,,
2022-10-22,08:28,13.0,12.9,,,
2022-10-22,08:29,13.0,12.9,,,
2022-10-22,08:30,13.0,12.9,,,
2022-10-22,08:31,13.0,12.9,,,
2022-10-22,08:32,12.8,12.8,,,
2022-10-22,08:33,13.0,12.8,,,
2022-10-22,08:34,12.8,12.8,,,
2022-10-22,08:35,12.8,12.8,,,
2022-10-22,08:36,12.8,12.8,,,
2022-10-22,08:37,12.8,12.8,,,
2022-10-22,08:38,12.8,12.7,,,
2022-10-22,08:39,12.8,12.7,,,
2022-10-22,08:40,12.8,12.7,,,
2022-10-22,08:41,12.8,12.7,,,
2022-10-22,08:42,12.8,12.7,,,
2022-10-22,08:43,12.8,12.7,,,
2022-10-22,08:44,12.8,12.7,,,
2022-10-22,08:45,12.6,12.6,,,
2022-10-22,08:46,12.6,12.6,,,
2022-10-22,08:47,12.6,12.6,,,
2022-10-22,08:48,12.6,12.6,,,
2022-10-22,08:49,12.6,12.6,,,
2022-10-22,08:50,12.6,12.6,,,
2022-10-22,08:51,12.6,12.6,,,
2022-10-22,08:52,12.6,12.5,,,
2022-10-22,08:53,12.6,12.5,,,
2022-10-22,08:54,12.6,12.5,,,
2022-10-22,08:55,12.6,12.5,,,
2022-10-22,08:56,12.6,12.5,,,
2022-10-22,08:57,12.5,12.5,,,
2022-10-22,08:58,12.5,12.4,,,
2022-10-22,08:59,12.5,12.4,,,
2022-10-22,09:00,12.5,12.4,,,
2022-10-22,09:01,12.5,12.4,,,
2022-10-22,09:02,12.3,12.4,,,
2022-10-22,09:03,12.3,12.4,,,
2022-10-22,09:04,12.3,12.4,,,
2022-10-22,09:05,12.3,12.3,,,
2022-10-22,09:06,12.3,12.3,,,
2022-10-22,09:07,12.3,12.3,,,
2022-10-22,09:08,12.3,12.3,,,
2022-10-22,09:09,12.3,12.3,,,
2022-10-22,09:10,12.3,12.3,,,
2022-10-22,09:11,12.3,12.3,,,
2022-10-22,09:12,12.1,12.2,,,
2022-10-22,09:13,12.1,12.2,,,
2022-10-22,09:14,12.1,12.2,,,
2022-10-22,09:15,12.1,12.2,,,
2022-10-22,09:16,12.1,12.2,,,
2022-10-22,09:17,12.1,12.2,,,
2022-10-22,09:18,12.1,12.1,,,
2022-10-22,09:19,12.1,12.1,,,
2022-10-22,09:20,12.1,12.1,,,
2022-10-22,09:21,12.1,12.1,,,
2022-10-22,09:22,12.1,12.1,,,
2022-10-22,09:23,12.1,12.1,,,
2022-10-22,09:24,12.1,12.0,,,
2022-10-22,09:25,12.1,12.0,,,
2022-10-22,09:26,12.0,12.0,,,
2022-10-22,09:27,12.0,12.0,,,
2022-10-22,09:28,12.0,12.0,,,
2022-10-22,09:29,12.0,12.0,,,
2022-10-22,09:30,11.8,11.9,,,
2022-10-22,09:31,11.8,11.9,,,
2022-10-22,09:32,11.8,11.9,,,
2022-10-22,09:33,11.8,11.9,,,
2022-10-22,09:34,11.8,11.9,,,
2022-10-22,09:35,11.8,11.9,,,
2022-10-22,09:36,11.8,11.8,,,
2022-10-22,09:37,11.8,11.8,,,
2022-10-22,09:38,11.8,11.8,,,
2022-10-22,09:39,11.8,11.8,,,
2022-10-22,09:40,11.8,11.8,,,
2022-10-22,09:41,11.8,11.8,,,
2022-10-22,09:42,11.8,11.7,,,
2022-10-22,09:43,11.6,11.7,,,
2022-10-22,09:44,11.6,11.7,,,
2022-10-22,09:45,11.6,11.7,,,
2022-10-22,09:46,11.6,11.7,,,
2022-10-22,09:47,11.6,11.7,,,
2022-10-22,09:48,11.6,11.6,,,
2022-10-22,09:49,11.6,11.6,,,
2022-10-22,09:50,11.6,11.6,,,
2022-10-22,09:51,11.6,11.6,,,
2022-10-22,09:52,11.6,11.6,,,
2022-10-22,09:53,11.6,11.6,,,
2022-10-22,09:54,11.6,11.5,,,
2022-10-22,09:55,11.5,11.5,,,
2022-10-22,09:56,11.5,11.5,,,
2022-10-22,09:57,11.5,11.5,,,
2022-10-22,09:58,11.5,11.5,,,
2022-10-22,09:59,11.5,11.5,,,
2022-10-22,10:00,11.5,11.4,,,
2022-10-22,10:01,11.5,11.4,,,
2022-10-22,10:02,11.5,11.4,,,
2022-10-22,10:03,11.5,11.4,,,
2022-10-22,10:04,11.5,11.4,,,
2022-10-22,10:05,11.3,11.4,,,
2022-10-22,10:06,11.3,11.3,,,
2022-10-22,10:07,11.3,11.3,,,
2022-10-22,10:08,11.3,11.3,,,
2022-10-22,10:09,11.3,11.3,,,
2022-10-22,10:10,11.3,11.3,,,
2022-10-22,10:11,11.1,11.3,,,
2022-10-22,10:12,11.1,11.2,,,
2022-10-22,10:13,11.3,11.2,,,
2022-10-22,10:14,11.3,11.2,,,
2022-10-22,10:15,11.1,11.2,,,
2022-10-22,10:16,11.1,11.2,,,
2022-10-22,10:17,11.1,11.2,,,
2022-10-22,10:18,11.1,11.2,,,
2022-10-22,10:19,11.1,11.2,,,
2022-10-22,10:20,11.1,11.2,,,
2022-10-22,10:21,11.1,11.2,,,
2022-10-22,10:22,11.1,11.1,,,
2022-10-22,10:23,11.1,11.1,,,
2022-10-22,10:24,11.1,11.1,,,
2022-10-22,10:25,11.1,11.1,,,
2022-10-22,10:26,11.1,11.1,,,
2022-10-22,10:27,11.1,11.1,,,
2022-10-22,10:28,11.1,11.1,,,
2022-10-22,10:29,11.0,11.1,,,
2022-10-22,10:30,11.0,11.1,,,
2022-10-22,10:31,11.0,11.1,,,
2022-10-22,10:32,11.0,11.0,,,
2022-10-22,10:33,11.1,11.0,,,
2022-10-22,10:34,11.1,11.0,,,
2022-10-22,10:35,11.1,11.0,,,
2022-10-22,10:36,11.0,11.0,,,
2022-10-22,10:37,11.0,11.0,,,
2022-10-22,10:38,11.0,11.0,,,
2022-10-22,10:39,11.0,11.0,,,
2022-10-22,10:40,11.0,11.0,,,
2022-10-22,10:41,11.0,11.0,,,
2022-10-22,10:42,11.0,10.9,,,
2022-10-22,10:43,10.8,10.9,,,
2022-10-22,10:44,10.8,10.9,,,
2022-10-22,10:45,10.8,10.9,,,
2022-10-22,10:46,10.8,10.9,,,
2022-10-22,10:47,10.8,10.9,,,
2022-10-22,10:48,10.8,10.9,,,
2022-10-22,10:49,10.8,10.9,,,
2022-10-22,10:50,10.8,10.9,,,
2022-10-22,10:51,10.8,10.9,,,
2022-10-22,10:52,10.8,10.8,,,
2022-10-22,10:53,10.8,10.8,,,
2022-10-22,10:54,10.8,10.8,,,
2022-10-22,10:55,10.8,10.8,,,
2022-10-22,10:56,10.8,10.8,,,
2022-10-22,10:57,10.8,10.8,,,
2022-10-22,10:58,10.8,10.8,,,
2022-10-22,10:59,10.8,10.8,,,
2022-10-22,11:00,10.8,10.8,,,
2022-10-22,11:01,10.8,10.8,,,
2022-10-22,11:02,10.8,10.7,,,
2022-10-22,11:03,10.8,10.7,,,
2022-10-22,11:04,10.8,10.7,,,
2022-10-22,11:05,10.8,10.7,,,
2022-10-22,11:06,10.6,10.7,,,
2022-10-22,11:07,10.6,10.7,,,
2022-10-22,11:08,10.6,10.7,,,
2022-10-22,11:09,10.6,10.7,,,
2022-10-22,11:10,10.6,10.7,,,
2022-10-22,11:11,10.6,10.7,,,
2022-10-22,11:12,10.6,10.6,,,
2022-10-22,11:13,10.6,10.6,,,
2022-10-22,11:14,10.6,10.6,,,
2022-10-22,11:15,10.6,10.6,,,
2022-10-22,11:16,10.6,10.6,,,
2022-10-22,11:17,10.6,10.6,,,
2022-10-22,11:18,10.6,10.6,,,
2022-10-22,11:19,10.6,10.6,,,
2022-10-22,11:20,10.6,10.6,,,
2022-10-22,11:21,10.6,10.6,,,
2022-10-22,11:22,10.6,10.6,,,
2022-10-22,11:23,10.6,10.6,,,
2022-10-22,11:24,10.6,10.5,,,
2022-10-22,11:25,10.6,10.5,,,
2022-10-22,11:26,10.6,10.5,,,
2022-10-22,11:27,10.5,10.5,,,
2022-10-22,11:28,10.5,10.5,,,
2022-10-22,11:29,10.5,10.5,,,
2022-10-22,11:30,10.5,10.5,,,
2022-10-22,11:31,10.5,10.5,,,
2022-10-22,11:32,10.5,10.5,,,
2022-10-22,11:33,10.5,10.5,,,
2022-10-22,11:34,10.3,10.5,,,
2022-10-22,11:35,10.3,10.5,,,
2022-10-22,11:36,10.3,10.4,,,
2022-10-22,11:37,10.3,10.4,,,
2022-10-22,11:38,10.5,10.4,,,
2022-10-22,11:39,10.3,10.4,,,
2022-10-22,11:40,10.3,10.4,,,
2022-10-22,11:41,10.3,10.4,,,
2022-10-22,11:42,10.3,10.4,,,
2022-10-22,11:43,10.3,10.4,,,
2022-10-22,11:44,10.3,10.4,,,
2022-10-22,11:45,10.3,10.4,,,
2022-10-22,11:46,10.3,10.4,,,
2022-10-22,11:47,10.3,10.4,,,
2022-10-22,11:48,10.3,10.3,,,
2022-10-22,11:49,10.3,10.3,,,
2022-10-22,11:50,10.3,10.3,,,
2022-10-22,11:51,10.3,10.3,,,
2022-10-22,11:52,10.3,10.3,,,
2022-10-22,11:53,10.3,10.3,,,
2022-10-22,11:54,10.3,10.3,,,
2022-10-22,11:55,10.3,10.3,,,
2022-10-22,11:56,10.3,10.3,,,
2022-10-22,11:57,10.3,10.3,,,
2022-10-22,11:58,10.3,10.3,,,
2022-10-22,11:59,10.1,10.3,,,
2022-10-22,12:00,10.1,10.2,,,
2022-10-22,12:01,10.3,10.2,,,
2022-10-22,12:02,10.3,10.2,,,
2022-10-22,12:03,10.3,10.2,,,
2022-10-22,12:04,10.3,10.2,,,
2022-10-22,12:05,10.1,10.2,,,
2022-10-22,12:06,10.1,10.2,,,
2022-10-22,12:07,10.1,10.2,,,
2022-10-22,12:08,10.1,10.2,,,
2022-10-22,12:09,10.1,10.2,,,
2022-10-22,12:10,10.1,10.2,,,
2022-10-22,12:11,10.1,10.2,,,
2022-10-22,12:12,10.1,10.2,,,
2022-10-22,12:13,10.1,10.2,,,
2022-10-22,12:14,10.1,10.2,,,
2022-10-22,12:15,10.1,10.2,,,
2022-10-22,12:16,10.1,10.2,,,
2022-10-22,12:17,10.1,10.2,,,
2022-10-22,12:18,10.1,10.2,,,
2022-10-22,12:19,10.1,10.2,,,
2022-10-22,12:20,10.1,10.2,,,
2022-10-22,12:21,10.1,10.2,,,
2022-10-22,12:22,10.1,10.2,,,
2022-10-22,12:23,10.1,10.3,,,
2022-10-22,12:24,10.1,10.3,,,
2022-10-22,12:25,10.1,10.3,,,
2022-10-22,12:26,10.1,10.3,,,
2022-10-22,12:27,10.1,10.3,,,
