Company,,University of Waterloo,,Tested by,,
2022-09-16,19:49,6.7,6.7,0.0,75.0,
2022-09-16,19:50,6.7,6.7,0.0,75.0,
2022-09-16,19:51,6.6,6.7,0.0,75.0,
2022-09-16,19:52,6.7,6.7,0.0,75.0,
2022-09-16,19:53,6.7,6.7,0.0,75.0,
2022-09-16,19:54,6.7,6.7,0.0,75.0,
2022-09-16,19:55,6.7,6.7,0.0,75.0,
2022-09-16,19:56,6.7,6.7,0.0,75.0,
2022-09-16,19:57,6.6,6.7,0.0,75.0,
2022-09-16,19:58,6.7,6.7,0.0,75.0,
2022-09-16,19:59,6.7,6.7,0.0,75.0,
2022-09-16,20:00,6.7,6.7,0.0,75.0,
2022-09-16,20:01,6.7,6.7,0.0,75.0,
2022-09-16,20:02,6.6,6.7,0.0,75.0,
2022-09-16,20:03,6.7,6.7,0.0,75.0,
2022-09-16,20:04,6.7,6.7,0.0,75.0,
2022-09-16,20:05,6.7,6.7,0.0,75.0,
2022-09-16,20:06,6.7,6.7,0.0,75.0,
2022-09-16,20:07,6.7,6.7,0.0,75.0,
2022-09-16,20:08,6.7,6.7,0.0,75.0,
2022-09-16,20:09,6.7,6.7,0.0,75.0,
2022-09-16,20:10,6.7,6.7,0.0,75.0,
2022-09-16,20:11,6.7,6.7,0.0,75.0,
2022-09-16,20:12,6.6,6.7,0.0,75.0,
2022-09-16,20:13,6.7,6.7,0.0,75.0,
2022-09-16,20:14,6.7,6.7,0.0,75.0,
2022-09-16,20:15,6.7,6.7,0.0,75.0,
2022-09-16,20:16,6.7,6.7,0.0,75.0,
2022-09-16,20:17,6.6,6.7,0.0,75.0,
2022-09-16,20:18,6.7,6.7,0.0,75.0,
2022-09-16,20:19,6.7,6.7,0.0,75.0,
2022-09-16,20:20,6.7,6.7,0.0,75.0,
2022-09-16,20:21,6.6,6.7,0.0,75.0,
2022-09-16,20:22,6.6,6.7,0.0,75.0,
2022-09-16,20:23,6.7,6.7,0.0,75.0,
2022-09-16,20:24,6.7,6.7,0.0,75.0,
2022-09-16,20:25,6.7,6.7,0.0,75.0,
2022-09-16,20:26,6.6,6.7,0.0,75.0,
2022-09-16,20:27,6.7,6.7,0.0,75.0,
2022-09-16,20:28,6.7,6.7,0.0,75.0,
2022-09-16,20:29,6.7,6.7,0.0,75.0,
2022-09-16,20:30,6.7,6.7,0.0,75.0,
2022-09-16,20:31,6.7,6.7,0.0,75.0,
2022-09-16,20:32,6.7,6.7,0.0,75.0,
2022-09-16,20:33,6.7,6.7,0.0,75.0,
2022-09-16,20:34,6.7,6.7,0.0,75.0,
2022-09-16,20:35,6.7,6.7,0.0,75.0,
2022-09-16,20:36,6.7,6.7,0.0,75.0,
2022-09-16,20:37,6.7,6.7,0.0,75.0,
2022-09-16,20:38,6.7,6.7,0.0,75.0,
2022-09-16,20:39,6.7,6.7,0.0,75.0,
2022-09-16,20:40,6.7,6.7,0.0,75.0,
2022-09-16,20:41,6.7,6.7,0.0,75.0,
2022-09-16,20:42,6.7,6.7,0.0,75.0,
2022-09-16,20:43,6.6,6.7,0.0,75.0,
2022-09-16,20:44,6.7,6.7,0.0,75.0,
2022-09-16,20:45,6.7,6.7,0.0,75.0,
2022-09-16,20:46,6.7,6.7,0.0,75.0,
2022-09-16,20:47,6.7,6.7,0.0,75.0,
2022-09-16,20:48,6.7,6.7,0.0,75.0,
2022-09-16,20:49,6.7,6.7,0.0,75.0,
2022-09-16,20:50,6.7,6.7,0.0,75.0,
2022-09-16,20:51,6.7,6.7,0.0,75.0,
2022-09-16,20:52,6.7,6.7,0.0,75.0,
2022-09-16,20:53,6.7,6.7,0.0,75.0,
2022-09-16,20:54,6.7,6.7,0.0,75.0,
2022-09-16,20:55,6.7,6.7,0.0,75.0,
2022-09-16,20:56,6.7,6.7,0.0,75.0,
2022-09-16,20:57,6.7,6.7,0.0,75.0,
2022-09-16,20:58,6.7,6.7,0.0,75.0,
2022-09-16,20:59,6.6,6.7,0.0,75.0,
2022-09-16,21:00,6.7,6.7,0.0,75.0,
2022-09-16,21:01,6.7,6.7,0.0,75.0,
2022-09-16,21:02,6.7,6.7,0.0,75.0,
2022-09-16,21:03,6.7,6.7,0.0,75.0,
2022-09-16,21:04,6.7,6.7,0.0,75.0,
2022-09-16,21:05,6.6,6.7,0.0,75.0,
2022-09-16,21:06,6.5,6.7,0.0,75.0,
2022-09-16,21:07,6.4,6.7,0.0,75.0,
2022-09-16,21:08,6.4,6.7,0.0,75.0,
2022-09-16,21:09,6.4,6.7,0.0,75.0,
2022-09-16,21:10,6.3,6.7,0.0,75.0,
2022-09-16,21:11,6.3,6.7,0.0,75.0,
2022-09-16,21:12,6.3,6.7,0.0,75.0,
2022-09-16,21:13,6.3,6.7,0.0,75.0,
2022-09-16,21:14,6.3,6.7,0.0,75.0,
2022-09-16,21:15,6.2,6.7,0.0,75.0,
2022-09-16,21:16,6.2,6.7,0.0,75.0,
2022-09-16,21:17,6.2,6.7,0.0,75.0,
2022-09-16,21:18,6.2,6.7,0.0,75.0,
2022-09-16,21:19,6.2,6.7,0.0,75.0,
2022-09-16,21:20,6.2,6.7,0.0,75.0,
2022-09-16,21:21,6.2,6.7,0.0,75.0,
2022-09-16,21:22,6.2,6.7,0.0,75.0,
2022-09-16,21:23,6.2,6.7,0.0,75.0,
2022-09-16,21:24,6.2,6.7,0.0,75.0,
2022-09-16,21:25,6.2,6.7,0.0,75.0,
2022-09-16,21:26,6.2,6.7,0.0,75.0,
2022-09-16,21:27,6.2,6.7,0.0,75.0,
2022-09-16,21:28,6.3,6.7,0.0,75.0,
2022-09-16,21:29,6.3,6.7,0.0,75.0,
2022-09-16,21:30,6.3,6.7,0.0,75.0,
2022-09-16,21:31,6.3,6.7,0.0,75.0,
2022-09-16,21:32,6.3,6.7,0.0,75.0,
2022-09-16,21:33,6.3,6.7,0.0,75.0,
2022-09-16,21:34,6.4,6.7,0.0,75.0,
2022-09-16,21:35,6.4,6.7,0.0,75.0,
2022-09-16,21:36,6.4,6.7,0.0,75.0,
2022-09-16,21:37,6.3,6.7,0.0,75.0,
2022-09-16,21:38,6.4,6.7,0.0,75.0,
2022-09-16,21:39,6.4,6.7,0.0,75.0,
2022-09-16,21:40,6.4,6.7,0.0,75.0,
2022-09-16,21:41,6.4,6.7,0.0,75.0,
2022-09-16,21:42,6.4,6.7,0.0,75.0,
2022-09-16,21:43,6.4,6.7,0.0,75.0,
2022-09-16,21:44,6.4,6.7,0.0,75.0,
2022-09-16,21:45,6.5,6.7,0.0,75.0,
2022-09-16,21:46,6.5,6.7,0.0,75.0,
2022-09-16,21:47,6.4,6.7,0.0,75.0,
2022-09-16,21:48,6.4,6.7,0.0,75.0,
2022-09-16,21:49,6.5,6.7,0.0,75.0,
2022-09-16,21:50,6.5,6.7,0.0,75.0,
2022-09-16,21:51,6.5,6.7,0.0,75.0,
2022-09-16,21:52,6.5,6.7,0.0,75.0,
2022-09-16,21:53,6.5,6.7,0.0,75.0,
2022-09-16,21:54,6.5,6.7,0.0,75.0,
2022-09-16,21:55,6.5,6.7,0.0,75.0,
2022-09-16,21:56,6.5,6.7,0.0,75.0,
2022-09-16,21:57,6.5,6.7,0.0,75.0,
2022-09-16,21:58,6.5,6.7,0.0,75.0,
2022-09-16,21:59,6.5,6.7,0.0,75.0,
2022-09-16,22:00,6.5,6.7,0.0,75.0,
2022-09-16,22:01,6.5,6.7,0.0,75.0,
2022-09-16,22:02,6.6,6.7,0.0,75.0,
2022-09-16,22:03,6.6,6.7,0.0,75.0,
2022-09-16,22:04,6.6,6.7,0.0,75.0,
2022-09-16,22:05,6.6,6.7,0.0,75.0,
2022-09-16,22:06,6.6,6.7,0.0,75.0,
2022-09-16,22:07,6.6,6.7,0.0,75.0,
2022-09-16,22:08,6.6,6.7,0.0,75.0,
2022-09-16,22:09,6.6,6.7,0.0,75.0,
2022-09-16,22:10,6.6,6.7,0.0,75.0,
2022-09-16,22:11,6.6,6.7,0.0,75.0,
2022-09-16,22:12,6.6,6.7,0.0,75.0,
2022-09-16,22:13,6.6,6.7,0.0,75.0,
2022-09-16,22:14,6.6,6.7,0.0,75.0,
2022-09-16,22:15,6.6,6.7,0.0,75.0,
2022-09-16,22:16,6.6,6.7,0.0,75.0,
2022-09-16,22:17,6.7,6.7,0.0,75.0,
2022-09-16,22:18,6.6,6.7,0.0,75.0,
2022-09-16,22:19,6.6,6.7,0.0,75.0,
2022-09-16,22:20,6.6,6.7,0.0,75.0,
2022-09-16,22:21,6.6,6.7,0.0,75.0,
2022-09-16,22:22,6.6,6.7,0.0,75.0,
2022-09-16,22:23,6.6,6.7,0.0,75.0,
2022-09-16,22:24,6.6,6.7,0.0,75.0,
2022-09-16,22:25,6.6,6.7,0.0,75.0,
2022-09-16,22:26,6.7,6.7,0.0,75.0,
2022-09-16,22:27,6.7,6.7,0.0,75.0,
2022-09-16,22:28,6.7,6.7,0.0,75.0,
2022-09-16,22:29,6.6,6.7,0.0,75.0,
2022-09-16,22:30,6.7,6.7,0.0,75.0,
2022-09-16,22:31,6.7,6.7,0.0,75.0,
2022-09-16,22:32,6.7,6.7,0.0,75.0,
2022-09-16,22:33,6.7,6.7,0.0,75.0,
2022-09-16,22:34,6.6,6.7,0.0,75.0,
2022-09-16,22:35,6.6,6.7,0.0,75.0,
2022-09-16,22:36,6.6,6.7,0.0,75.0,
2022-09-16,22:37,6.6,6.7,0.0,75.0,
2022-09-16,22:38,6.7,6.7,0.0,75.0,
2022-09-16,22:39,6.7,6.7,0.0,75.0,
2022-09-16,22:40,6.7,6.7,0.0,75.0,
2022-09-16,22:41,6.6,6.7,0.0,75.0,
2022-09-16,22:42,6.7,6.7,0.0,75.0,
2022-09-16,22:43,6.7,6.7,0.0,75.0,
2022-09-16,22:44,6.7,6.7,0.0,75.0,
2022-09-16,22:45,6.7,6.7,0.0,75.0,
2022-09-16,22:46,6.7,6.7,0.0,75.0,
2022-09-16,22:47,6.7,6.7,0.0,75.0,
2022-09-16,22:48,6.6,6.7,0.0,75.0,
2022-09-16,22:49,6.7,6.7,0.0,75.0,
2022-09-16,22:50,6.6,6.7,0.0,75.0,
2022-09-16,22:51,6.6,6.7,0.0,75.0,
2022-09-16,22:52,6.7,6.7,0.0,75.0,
2022-09-16,22:53,6.7,6.7,0.0,75.0,
2022-09-16,22:54,6.7,6.7,0.0,75.0,
2022-09-16,22:55,6.7,6.7,0.0,75.0,
2022-09-16,22:56,6.7,6.7,0.0,75.0,
2022-09-16,22:57,6.7,6.7,0.0,75.0,
2022-09-16,22:58,6.7,6.7,0.0,75.0,
2022-09-16,22:59,6.7,6.7,0.0,75.0,
2022-09-16,23:00,6.7,6.7,0.0,75.0,
2022-09-16,23:01,6.7,6.7,0.0,75.0,
2022-09-16,23:02,6.7,6.7,0.0,75.0,
2022-09-16,23:03,6.7,6.7,0.0,75.0,
2022-09-16,23:04,6.7,6.7,0.0,75.0,
2022-09-16,23:05,6.7,6.7,0.0,75.0,
2022-09-16,23:06,6.7,6.7,0.0,75.0,
2022-09-16,23:07,6.7,6.7,0.0,75.0,
2022-09-16,23:08,6.7,6.7,0.0,75.0,
2022-09-16,23:09,6.7,6.7,0.0,75.0,
2022-09-16,23:10,6.7,6.7,0.0,75.0,
2022-09-16,23:11,6.7,6.7,0.0,75.0,
2022-09-16,23:12,6.7,6.7,0.0,75.0,
2022-09-16,23:13,6.7,6.7,0.0,75.0,
2022-09-16,23:14,6.7,6.7,0.0,75.0,
2022-09-16,23:15,6.7,6.7,0.0,75.0,
2022-09-16,23:16,6.7,6.7,0.0,75.0,
2022-09-16,23:17,6.7,6.7,0.0,75.0,
2022-09-16,23:18,6.7,6.7,0.0,75.0,
2022-09-16,23:19,6.7,6.7,0.0,75.0,
2022-09-16,23:20,6.7,6.7,0.0,75.0,
2022-09-16,23:21,6.7,6.7,0.0,75.0,
2022-09-16,23:22,6.7,6.7,0.0,75.0,
2022-09-16,23:23,6.7,6.7,0.0,75.0,
2022-09-16,23:24,6.7,6.7,0.0,75.0,
2022-09-16,23:25,6.7,6.7,0.0,75.0,
2022-09-16,23:26,6.6,6.6,0.0,75.0,
2022-09-16,23:27,6.7,6.7,0.0,75.0,
2022-09-16,23:28,6.7,6.7,0.0,75.0,
2022-09-16,23:29,6.7,6.7,0.0,75.0,
2022-09-16,23:30,6.7,6.7,0.0,75.0,
2022-09-16,23:31,6.7,6.7,0.0,75.0,
2022-09-16,23:32,6.7,6.7,0.0,75.0,
2022-09-16,23:33,6.7,6.7,0.0,75.0,
2022-09-16,23:34,6.7,6.7,0.0,75.0,
2022-09-16,23:35,6.6,6.7,0.0,75.0,
2022-09-16,23:36,6.6,6.7,0.0,75.0,
2022-09-16,23:37,6.7,6.7,0.0,75.0,
2022-09-16,23:38,6.7,6.7,0.0,75.0,
2022-09-16,23:39,6.7,6.7,0.0,75.0,
2022-09-16,23:40,6.7,6.7,0.0,75.0,
2022-09-16,23:41,6.6,6.7,0.0,75.0,
2022-09-16,23:42,6.7,6.7,0.0,75.0,
2022-09-16,23:43,6.6,6.7,0.0,75.0,
2022-09-16,23:44,6.7,6.7,0.0,75.0,
2022-09-16,23:45,6.7,6.7,0.0,75.0,
2022-09-16,23:46,6.7,6.7,0.0,75.0,
2022-09-16,23:47,6.6,6.7,0.0,75.0,
2022-09-16,23:48,6.6,6.7,0.0,75.0,
2022-09-16,23:49,6.6,6.7,0.0,75.0,
2022-09-16,23:50,6.6,6.7,0.0,75.0,
2022-09-16,23:51,6.6,6.7,0.0,75.0,
2022-09-16,23:52,6.6,6.7,0.0,75.0,
2022-09-16,23:53,6.6,6.7,0.0,75.0,
2022-09-16,23:54,6.6,6.7,0.0,75.0,
2022-09-16,23:55,6.6,6.7,0.0,75.0,
2022-09-16,23:56,6.6,6.7,0.0,75.0,
2022-09-16,23:57,6.6,6.7,0.0,75.0,
2022-09-16,23:58,6.6,6.7,0.0,75.0,
2022-09-16,23:59,6.6,6.7,0.0,75.0,
2022-09-17,00:00,6.7,6.7,0.0,75.0,
2022-09-17,00:01,6.6,6.7,0.0,75.0,
2022-09-17,00:02,6.6,6.7,0.0,75.0,
2022-09-17,00:03,6.6,6.7,0.0,75.0,
2022-09-17,00:04,6.6,6.7,0.0,75.0,
2022-09-17,00:05,6.6,6.7,0.0,75.0,
2022-09-17,00:06,6.6,6.7,0.0,75.0,
2022-09-17,00:07,6.6,6.7,0.0,75.0,
2022-09-17,00:08,6.6,6.7,0.0,75.0,
2022-09-17,00:09,6.7,6.7,0.0,75.0,
2022-09-17,00:10,6.6,6.7,0.0,75.0,
2022-09-17,00:11,6.6,6.7,0.0,75.0,
2022-09-17,00:12,6.6,6.7,0.0,75.0,
2022-09-17,00:13,6.6,6.7,0.0,75.0,
2022-09-17,00:14,6.6,6.7,0.0,75.0,
2022-09-17,00:15,6.6,6.7,0.0,75.0,
2022-09-17,00:16,6.6,6.7,0.0,75.0,
2022-09-17,00:17,6.6,6.7,0.0,75.0,
2022-09-17,00:18,6.6,6.7,0.0,75.0,
2022-09-17,00:19,6.6,6.7,0.0,75.0,
2022-09-17,00:20,6.6,6.7,0.0,75.0,
2022-09-17,00:21,6.6,6.7,0.0,75.0,
2022-09-17,00:22,6.6,6.7,0.0,75.0,
2022-09-17,00:23,6.6,6.7,0.0,75.0,
2022-09-17,00:24,6.6,6.7,0.0,75.0,
2022-09-17,00:25,6.7,6.7,0.0,75.0,
2022-09-17,00:26,6.6,6.7,0.0,75.0,
2022-09-17,00:27,6.6,6.7,0.0,75.0,
2022-09-17,00:28,6.6,6.7,0.0,75.0,
2022-09-17,00:29,6.6,6.7,0.0,75.0,
2022-09-17,00:30,6.6,6.7,0.0,75.0,
2022-09-17,00:31,6.6,6.7,0.0,75.0,
2022-09-17,00:32,6.6,6.7,0.0,75.0,
2022-09-17,00:33,6.6,6.7,0.0,75.0,
2022-09-17,00:34,6.6,6.7,0.0,75.0,
2022-09-17,00:35,6.7,6.7,0.0,75.0,
2022-09-17,00:36,6.6,6.7,0.0,75.0,
2022-09-17,00:37,6.6,6.7,0.0,75.0,
2022-09-17,00:38,6.6,6.7,0.0,75.0,
2022-09-17,00:39,6.7,6.7,0.0,75.0,
2022-09-17,00:40,6.6,6.7,0.0,75.0,
2022-09-17,00:41,6.6,6.7,0.0,75.0,
2022-09-17,00:42,6.7,6.8,0.0,75.0,
2022-09-17,00:43,6.7,6.8,0.0,75.0,
2022-09-17,00:44,6.7,6.8,0.0,75.0,
2022-09-17,00:45,6.7,6.8,0.0,75.0,
2022-09-17,00:46,6.7,6.8,0.0,75.0,
2022-09-17,00:47,6.7,6.8,0.0,75.0,
2022-09-17,00:48,6.7,6.8,0.0,75.0,
2022-09-17,00:49,6.7,6.8,0.0,75.0,
2022-09-17,00:50,6.7,6.8,0.0,75.0,
2022-09-17,00:51,6.7,6.8,0.0,75.0,
2022-09-17,00:52,6.8,6.8,0.0,75.0,
2022-09-17,00:53,6.8,6.8,0.0,75.0,
2022-09-17,00:54,6.8,6.8,0.0,75.0,
2022-09-17,00:55,6.8,6.8,0.0,75.0,
2022-09-17,00:56,6.8,6.8,0.0,75.0,
2022-09-17,00:57,6.8,6.9,0.0,75.0,
2022-09-17,00:58,6.8,6.9,0.0,75.0,
2022-09-17,00:59,6.8,6.9,0.0,75.0,
2022-09-17,01:00,6.8,6.9,0.0,75.0,
2022-09-17,01:01,6.8,6.9,0.0,75.0,
2022-09-17,01:02,6.8,6.9,0.0,75.0,
2022-09-17,01:03,6.8,6.9,0.0,75.0,
2022-09-17,01:04,6.8,6.9,0.0,75.0,
2022-09-17,01:05,6.9,6.9,0.0,75.0,
2022-09-17,01:06,6.9,6.9,0.0,75.0,
2022-09-17,01:07,6.9,6.9,0.0,75.0,
2022-09-17,01:08,6.9,6.9,0.0,75.0,
2022-09-17,01:09,6.9,6.9,0.0,75.0,
2022-09-17,01:10,6.9,6.9,0.0,75.0,
2022-09-17,01:11,6.9,6.9,0.0,75.0,
2022-09-17,01:12,6.9,7.0,0.0,75.0,
2022-09-17,01:13,6.9,7.0,0.0,75.0,
2022-09-17,01:14,6.9,7.0,0.0,75.0,
2022-09-17,01:15,7.0,7.0,0.0,75.0,
2022-09-17,01:16,7.0,7.0,0.0,75.0,
2022-09-17,01:17,7.0,7.0,0.0,75.0,
2022-09-17,01:18,7.0,7.0,0.0,75.0,
2022-09-17,01:19,7.0,7.0,0.0,75.0,
2022-09-17,01:20,7.0,7.0,0.0,75.0,
2022-09-17,01:21,7.0,7.0,0.0,75.0,
2022-09-17,01:22,7.0,7.0,0.0,75.0,
2022-09-17,01:23,7.0,7.0,0.0,75.0,
2022-09-17,01:24,7.0,7.0,0.0,75.0,
2022-09-17,01:25,7.0,7.0,0.0,75.0,
2022-09-17,01:26,7.0,7.0,0.0,75.0,
2022-09-17,01:27,7.0,7.1,0.0,75.0,
2022-09-17,01:28,7.0,7.1,0.0,75.0,
2022-09-17,01:29,7.0,7.1,0.0,75.0,
2022-09-17,01:30,7.0,7.1,0.0,75.0,
2022-09-17,01:31,7.1,7.1,0.0,75.0,
2022-09-17,01:32,7.1,7.1,0.0,75.0,
2022-09-17,01:33,7.1,7.1,0.0,75.0,
2022-09-17,01:34,7.1,7.1,0.0,75.0,
2022-09-17,01:35,7.1,7.2,0.0,75.0,
2022-09-17,01:36,7.1,7.2,0.0,75.0,
2022-09-17,01:37,7.1,7.2,0.0,75.0,
2022-09-17,01:38,7.1,7.2,0.0,75.0,
2022-09-17,01:39,7.1,7.2,0.0,75.0,
2022-09-17,01:40,7.1,7.2,0.0,75.0,
2022-09-17,01:41,7.1,7.2,0.0,75.0,
2022-09-17,01:42,7.1,7.2,0.0,75.0,
2022-09-17,01:43,7.2,7.2,0.0,75.0,
2022-09-17,01:44,7.2,7.3,0.0,75.0,
2022-09-17,01:45,7.2,7.3,0.0,75.0,
2022-09-17,01:46,7.2,7.3,0.0,75.0,
2022-09-17,01:47,7.2,7.3,0.0,75.0,
2022-09-17,01:48,7.2,7.3,0.0,75.0,
2022-09-17,01:49,7.2,7.3,0.0,75.0,
2022-09-17,01:50,7.2,7.3,0.0,75.0,
2022-09-17,01:51,7.3,7.3,0.0,75.0,
2022-09-17,01:52,7.3,7.4,0.0,75.0,
2022-09-17,01:53,7.3,7.4,0.0,75.0,
2022-09-17,01:54,7.3,7.4,0.0,75.0,
2022-09-17,01:55,7.3,7.4,0.0,75.0,
2022-09-17,01:56,7.3,7.4,0.0,75.0,
2022-09-17,01:57,7.3,7.4,0.0,75.0,
2022-09-17,01:58,7.3,7.4,0.0,75.0,
2022-09-17,01:59,7.4,7.4,0.0,75.0,
2022-09-17,02:00,7.4,7.4,0.0,75.0,
2022-09-17,02:01,7.4,7.5,0.0,75.0,
2022-09-17,02:02,7.4,7.5,0.0,75.0,
2022-09-17,02:03,7.4,7.5,0.0,75.0,
2022-09-17,02:04,7.4,7.5,0.0,75.0,
2022-09-17,02:05,7.4,7.5,0.0,75.0,
2022-09-17,02:06,7.5,7.5,0.0,75.0,
2022-09-17,02:07,7.5,7.5,0.0,75.0,
2022-09-17,02:08,7.5,7.5,0.0,75.0,
2022-09-17,02:09,7.5,7.5,0.0,75.0,
2022-09-17,02:10,7.5,7.6,0.0,75.0,
2022-09-17,02:11,7.5,7.6,0.0,75.0,
2022-09-17,02:12,7.5,7.6,0.0,75.0,
2022-09-17,02:13,7.5,7.6,0.0,75.0,
2022-09-17,02:14,7.5,7.6,0.0,75.0,
2022-09-17,02:15,7.6,7.6,0.0,75.0,
2022-09-17,02:16,7.5,7.6,0.0,75.0,
2022-09-17,02:17,7.6,7.6,0.0,75.0,
2022-09-17,02:18,7.6,7.7,0.0,75.0,
2022-09-17,02:19,7.6,7.7,0.0,75.0,
2022-09-17,02:20,7.6,7.7,0.0,75.0,
2022-09-17,02:21,7.6,7.7,0.0,75.0,
2022-09-17,02:22,7.6,7.7,0.0,75.0,
2022-09-17,02:23,7.6,7.7,0.0,75.0,
2022-09-17,02:24,7.7,7.7,0.0,75.0,
2022-09-17,02:25,7.7,7.7,0.0,75.0,
2022-09-17,02:26,7.7,7.7,0.0,75.0,
2022-09-17,02:27,7.7,7.8,0.0,75.0,
2022-09-17,02:28,7.7,7.8,0.0,75.0,
2022-09-17,02:29,7.7,7.8,0.0,75.0,
2022-09-17,02:30,7.7,7.8,0.0,75.0,
2022-09-17,02:31,7.7,7.9,0.0,75.0,
2022-09-17,02:32,7.7,7.9,0.0,75.0,
2022-09-17,02:33,7.8,7.9,0.0,75.0,
2022-09-17,02:34,7.8,7.9,0.0,75.0,
2022-09-17,02:35,7.8,8.0,0.0,75.0,
2022-09-17,02:36,7.8,8.0,0.0,75.0,
2022-09-17,02:37,7.9,8.0,0.0,75.0,
2022-09-17,02:38,7.9,8.0,0.0,75.0,
2022-09-17,02:39,7.9,8.0,0.0,75.0,
2022-09-17,02:40,7.9,8.1,0.0,75.0,
2022-09-17,02:41,8.0,8.1,0.0,75.0,
2022-09-17,02:42,8.0,8.1,0.0,75.0,
2022-09-17,02:43,8.1,8.1,0.0,75.0,
2022-09-17,02:44,8.1,8.2,0.0,75.0,
2022-09-17,02:45,8.1,8.2,0.0,75.0,
2022-09-17,02:46,8.2,8.2,0.0,75.0,
2022-09-17,02:47,8.1,8.2,0.0,75.0,
2022-09-17,02:48,8.1,8.3,0.0,75.0,
2022-09-17,02:49,8.2,8.3,0.0,75.0,
2022-09-17,02:50,8.3,8.3,0.0,75.0,
2022-09-17,02:51,8.2,8.3,0.0,75.0,
2022-09-17,02:52,8.3,8.4,0.0,75.0,
2022-09-17,02:53,8.3,8.4,0.0,75.0,
2022-09-17,02:54,8.3,8.4,0.0,75.0,
2022-09-17,02:55,8.3,8.4,0.0,75.0,
2022-09-17,02:56,8.4,8.4,0.0,75.0,
2022-09-17,02:57,8.4,8.5,0.0,75.0,
2022-09-17,02:58,8.4,8.5,0.0,75.0,
2022-09-17,02:59,8.5,8.5,0.0,75.0,
2022-09-17,03:00,8.5,8.5,0.0,75.0,
2022-09-17,03:01,8.5,8.6,0.0,75.0,
2022-09-17,03:02,8.5,8.6,0.0,75.0,
2022-09-17,03:03,8.6,8.6,0.0,75.0,
2022-09-17,03:04,8.6,8.6,0.0,75.0,
2022-09-17,03:05,8.6,8.7,0.0,75.0,
2022-09-17,03:06,8.6,8.7,0.0,75.0,
2022-09-17,03:07,8.6,8.7,0.0,75.0,
2022-09-17,03:08,8.7,8.7,0.0,75.0,
2022-09-17,03:09,8.7,8.7,0.0,75.0,
2022-09-17,03:10,8.7,8.8,0.0,75.0,
2022-09-17,03:11,8.7,8.8,0.0,75.0,
2022-09-17,03:12,8.7,8.8,0.0,75.0,
2022-09-17,03:13,8.8,8.8,0.0,75.0,
2022-09-17,03:14,8.8,8.9,0.0,75.0,
2022-09-17,03:15,8.8,8.9,0.0,75.0,
2022-09-17,03:16,8.9,8.9,0.0,75.0,
2022-09-17,03:17,8.9,8.9,0.0,75.0,
2022-09-17,03:18,8.9,9.0,0.0,75.0,
2022-09-17,03:19,9.0,9.0,0.0,75.0,
2022-09-17,03:20,8.9,9.0,0.0,75.0,
2022-09-17,03:21,9.0,9.0,0.0,75.0,
2022-09-17,03:22,9.0,9.1,0.0,75.0,
2022-09-17,03:23,9.0,9.1,0.0,75.0,
2022-09-17,03:24,9.1,9.1,0.0,75.0,
2022-09-17,03:25,9.1,9.1,0.0,75.0,
2022-09-17,03:26,9.1,9.1,0.0,75.0,
2022-09-17,03:27,9.1,9.2,0.0,75.0,
2022-09-17,03:28,9.1,9.2,0.0,75.0,
2022-09-17,03:29,9.2,9.2,0.0,75.0,
2022-09-17,03:30,9.2,9.2,0.0,75.0,
2022-09-17,03:31,9.3,9.2,0.0,75.0,
2022-09-17,03:32,9.2,9.2,0.0,75.0,
2022-09-17,03:33,9.3,9.2,0.0,75.0,
2022-09-17,03:34,9.3,9.2,0.0,75.0,
2022-09-17,03:35,9.3,9.2,0.0,75.0,
2022-09-17,03:36,9.3,9.2,0.0,75.0,
2022-09-17,03:37,9.3,9.2,0.0,75.0,
2022-09-17,03:38,9.3,9.2,0.0,75.0,
2022-09-17,03:39,9.3,9.2,0.0,75.0,
2022-09-17,03:40,9.3,9.2,0.0,75.0,
2022-09-17,03:41,9.3,9.2,0.0,75.0,
2022-09-17,03:42,9.2,9.2,0.0,75.0,
2022-09-17,03:43,9.3,9.2,0.0,75.0,
2022-09-17,03:44,9.2,9.2,0.0,75.0,
2022-09-17,03:45,9.2,9.2,0.0,75.0,
2022-09-17,03:46,9.3,9.2,0.0,75.0,
2022-09-17,03:47,9.3,9.2,0.0,75.0,
2022-09-17,03:48,9.2,9.2,0.0,75.0,
2022-09-17,03:49,9.2,9.2,0.0,75.0,
2022-09-17,03:50,9.3,9.2,0.0,75.0,
2022-09-17,03:51,9.2,9.2,0.0,75.0,
2022-09-17,03:52,9.3,9.2,0.0,75.0,
2022-09-17,03:53,9.2,9.2,0.0,75.0,
2022-09-17,03:54,9.2,9.2,0.0,75.0,
2022-09-17,03:55,9.2,9.2,0.0,75.0,
2022-09-17,03:56,9.2,9.2,0.0,75.0,
2022-09-17,03:57,9.3,9.2,0.0,75.0,
2022-09-17,03:58,9.2,9.2,0.0,75.0,
2022-09-17,03:59,9.2,9.2,0.0,75.0,
2022-09-17,04:00,9.2,9.2,0.0,75.0,
2022-09-17,04:01,9.2,9.2,0.0,75.0,
2022-09-17,04:02,9.2,9.2,0.0,75.0,
2022-09-17,04:03,9.2,9.2,0.0,75.0,
2022-09-17,04:04,9.2,9.2,0.0,75.0,
2022-09-17,04:05,9.2,9.2,0.0,75.0,
2022-09-17,04:06,9.2,9.2,0.0,75.0,
2022-09-17,04:07,9.2,9.2,0.0,75.0,
