Company,,University of Waterloo,,Tested by,,
2022-09-16,16:15,7.7,7.5,0.0,73.4,
2022-09-16,16:16,7.7,7.5,0.0,73.4,
2022-09-16,16:17,7.6,7.4,0.0,73.4,
2022-09-16,16:18,7.6,7.3,0.0,73.4,
2022-09-16,16:19,7.4,7.3,0.0,73.4,
2022-09-16,16:20,7.4,7.2,0.0,73.4,
2022-09-16,16:21,7.3,7.1,0.0,73.4,
2022-09-16,16:22,7.2,7.1,0.0,73.4,
2022-09-16,16:23,7.2,7.1,0.0,73.4,
2022-09-16,16:24,7.1,7.1,0.0,73.4,
2022-09-16,16:25,7.0,7.1,0.0,73.4,
2022-09-16,16:26,7.0,7.1,0.0,73.4,
2022-09-16,16:27,6.9,7.2,0.0,73.4,
2022-09-16,16:28,6.9,7.2,0.0,73.4,
2022-09-16,16:29,6.9,7.2,0.0,73.4,
2022-09-16,16:30,7.0,7.2,0.0,73.4,
2022-09-16,16:31,6.9,7.3,0.0,73.4,
2022-09-16,16:32,6.9,7.3,0.0,73.4,
2022-09-16,16:33,6.9,7.3,0.0,73.4,
2022-09-16,16:34,6.9,7.3,0.0,73.4,
2022-09-16,16:35,6.9,7.3,0.0,73.4,
2022-09-16,16:36,7.0,7.4,0.0,73.4,
2022-09-16,16:37,7.0,7.4,0.0,73.4,
2022-09-16,16:38,7.0,7.4,0.0,73.4,
2022-09-16,16:39,7.0,7.4,0.0,73.4,
2022-09-16,16:40,7.1,7.5,0.0,73.4,
2022-09-16,16:41,7.1,7.5,0.0,73.4,
2022-09-16,16:42,7.1,7.5,0.0,73.4,
2022-09-16,16:43,7.2,7.5,0.0,73.4,
2022-09-16,16:44,7.2,7.6,0.0,73.4,
2022-09-16,16:45,7.1,7.6,0.0,73.4,
2022-09-16,16:46,7.2,7.6,0.0,73.4,
2022-09-16,16:47,7.3,7.6,0.0,73.4,
2022-09-16,16:48,7.3,7.6,0.0,73.4,
2022-09-16,16:49,7.3,7.7,0.0,73.4,
2022-09-16,16:50,7.3,7.7,0.0,73.4,
2022-09-16,16:51,7.4,7.7,0.0,73.4,
2022-09-16,16:52,7.4,7.7,0.0,73.4,
2022-09-16,16:53,7.4,7.8,0.0,73.4,
2022-09-16,16:54,7.5,7.8,0.0,73.4,
2022-09-16,16:55,7.5,7.8,0.0,73.4,
2022-09-16,16:56,7.5,7.8,0.0,73.4,
2022-09-16,16:57,7.6,7.9,0.0,73.4,
2022-09-16,16:58,7.6,7.9,0.0,73.4,
2022-09-16,16:59,7.7,7.9,0.0,73.4,
2022-09-16,17:00,7.7,7.9,0.0,73.4,
2022-09-16,17:01,7.7,8.0,0.0,73.4,
2022-09-16,17:02,7.8,8.0,0.0,73.4,
2022-09-16,17:03,7.8,8.0,0.0,73.4,
2022-09-16,17:04,7.8,8.0,0.0,73.4,
2022-09-16,17:05,7.8,8.0,0.0,73.4,
2022-09-16,17:06,7.8,8.1,0.0,73.4,
2022-09-16,17:07,7.9,8.1,0.0,73.4,
2022-09-16,17:08,7.9,8.1,0.0,73.4,
2022-09-16,17:09,8.0,8.1,0.0,73.4,
2022-09-16,17:10,8.0,8.2,0.0,73.4,
2022-09-16,17:11,8.0,8.2,0.0,73.4,
2022-09-16,17:12,8.1,8.2,0.0,73.4,
2022-09-16,17:13,8.1,8.2,0.0,73.4,
2022-09-16,17:14,8.1,8.3,0.0,73.4,
2022-09-16,17:15,8.1,8.3,0.0,73.4,
2022-09-16,17:16,8.1,8.3,0.0,73.4,
2022-09-16,17:17,8.1,8.3,0.0,73.4,
2022-09-16,17:18,8.1,8.3,0.0,73.4,
2022-09-16,17:19,8.1,8.4,0.0,73.4,
2022-09-16,17:20,8.4,8.4,0.0,73.4,
2022-09-16,17:21,8.3,8.4,0.0,73.4,
2022-09-16,17:22,8.4,8.4,0.0,73.4,
2022-09-16,17:23,8.4,8.4,0.0,73.4,
2022-09-16,17:24,8.4,8.4,0.0,73.4,
2022-09-16,17:25,8.4,8.4,0.0,73.4,
2022-09-16,17:26,8.5,8.4,0.0,73.4,
2022-09-16,17:27,8.4,8.4,0.0,73.4,
2022-09-16,17:28,8.4,8.4,0.0,73.4,
2022-09-16,17:29,8.4,8.4,0.0,73.4,
2022-09-16,17:30,8.4,8.4,0.0,73.4,
2022-09-16,17:31,8.5,8.4,0.0,73.4,
2022-09-16,17:32,8.4,8.4,0.0,73.4,
2022-09-16,17:33,8.4,8.4,0.0,73.4,
2022-09-16,17:34,8.4,8.4,0.0,73.4,
2022-09-16,17:35,8.4,8.4,0.0,73.4,
2022-09-16,17:36,8.5,8.4,0.0,73.4,
2022-09-16,17:37,8.4,8.4,0.0,73.4,
2022-09-16,17:38,8.4,8.4,0.0,73.4,
2022-09-16,17:39,8.4,8.4,0.0,73.4,
2022-09-16,17:40,8.4,8.4,0.0,73.4,
2022-09-16,17:41,8.4,8.4,0.0,73.4,
2022-09-16,17:42,8.4,8.4,0.0,73.4,
2022-09-16,17:43,8.4,8.4,0.0,73.4,
2022-09-16,17:44,8.4,8.4,0.0,73.4,
2022-09-16,17:45,8.4,8.4,0.0,73.4,
2022-09-16,17:46,8.4,8.4,0.0,73.4,
2022-09-16,17:47,8.4,8.4,0.0,73.4,
2022-09-16,17:48,8.4,8.4,0.0,73.4,
2022-09-16,17:49,8.4,8.4,0.0,73.4,
2022-09-16,17:50,8.4,8.4,0.0,73.4,
2022-09-16,17:51,8.4,8.4,0.0,73.4,
2022-09-16,17:52,8.4,8.4,0.0,73.4,
2022-09-16,17:53,8.4,8.3,0.0,73.4,
2022-09-16,17:54,8.4,8.3,0.0,73.4,
2022-09-16,17:55,8.4,8.3,0.0,73.4,
2022-09-16,17:56,8.4,8.3,0.0,73.4,
2022-09-16,17:57,8.3,8.3,0.0,73.4,
2022-09-16,17:58,8.3,8.3,0.0,73.4,
2022-09-16,17:59,8.4,8.3,0.0,73.4,
2022-09-16,18:00,8.2,8.3,0.0,73.4,
2022-09-16,18:01,8.2,8.3,0.0,73.4,
2022-09-16,18:02,8.3,8.3,0.0,73.4,
2022-09-16,18:03,8.3,8.3,0.0,73.4,
2022-09-16,18:04,8.2,8.3,0.0,73.4,
2022-09-16,18:05,8.2,8.3,0.0,73.4,
2022-09-16,18:06,8.3,8.3,0.0,73.4,
2022-09-16,18:07,8.3,8.3,0.0,73.4,
2022-09-16,18:08,8.3,8.3,0.0,73.4,
2022-09-16,18:09,8.3,8.3,0.0,73.4,
2022-09-16,18:10,8.2,8.3,0.0,73.4,
2022-09-16,18:11,8.3,8.3,0.0,73.4,
2022-09-16,18:12,8.3,8.3,0.0,73.4,
2022-09-16,18:13,8.2,8.3,0.0,73.4,
2022-09-16,18:14,8.3,8.3,0.0,73.4,
2022-09-16,18:15,8.2,8.3,0.0,73.4,
2022-09-16,18:16,8.4,8.3,0.0,73.4,
2022-09-16,18:17,8.3,8.3,0.0,73.4,
2022-09-16,18:18,8.3,8.3,0.0,73.4,
2022-09-16,18:19,8.2,8.3,0.0,73.4,
2022-09-16,18:20,8.3,8.3,0.0,73.4,
2022-09-16,18:21,8.3,8.3,0.0,73.4,
2022-09-16,18:22,8.2,8.3,0.0,73.4,
2022-09-16,18:23,8.2,8.3,0.0,73.4,
2022-09-16,18:24,8.3,8.4,0.0,73.4,
2022-09-16,18:25,8.2,8.4,0.0,73.4,
2022-09-16,18:26,8.2,8.5,0.0,73.4,
2022-09-16,18:27,8.4,8.6,0.0,73.4,
2022-09-16,18:28,8.4,8.7,0.0,73.4,
2022-09-16,18:29,8.4,8.7,0.0,73.4,
2022-09-16,18:30,8.5,8.8,0.0,73.4,
2022-09-16,18:31,8.5,8.9,0.0,73.4,
2022-09-16,18:32,8.6,9.0,0.0,73.4,
2022-09-16,18:33,8.7,9.0,0.0,73.4,
2022-09-16,18:34,8.7,9.1,0.0,73.4,
2022-09-16,18:35,8.8,9.2,0.0,73.4,
2022-09-16,18:36,8.8,9.2,0.0,73.4,
2022-09-16,18:37,8.9,9.3,0.0,73.4,
2022-09-16,18:38,9.0,9.4,0.0,73.4,
2022-09-16,18:39,9.1,9.5,0.0,73.4,
2022-09-16,18:40,9.1,9.5,0.0,73.4,
2022-09-16,18:41,9.2,9.6,0.0,73.4,
2022-09-16,18:42,9.3,9.7,0.0,73.4,
2022-09-16,18:43,9.4,9.8,0.0,73.4,
2022-09-16,18:44,9.4,9.8,0.0,73.4,
2022-09-16,18:45,9.5,9.9,0.0,73.4,
2022-09-16,18:46,9.6,10.0,0.0,73.4,
2022-09-16,18:47,9.7,10.1,0.0,73.4,
2022-09-16,18:48,9.7,10.1,0.0,73.4,
2022-09-16,18:49,9.8,10.2,0.0,73.4,
2022-09-16,18:50,9.9,10.3,0.0,73.4,
2022-09-16,18:51,9.9,10.3,0.0,73.4,
2022-09-16,18:52,10.0,10.4,0.0,73.4,
2022-09-16,18:53,10.2,10.5,0.0,73.4,
2022-09-16,18:54,10.2,10.6,0.0,73.4,
2022-09-16,18:55,10.3,10.6,0.0,73.4,
2022-09-16,18:56,10.4,10.7,0.0,73.4,
2022-09-16,18:57,10.5,10.8,0.0,73.4,
2022-09-16,18:58,10.6,10.9,0.0,73.4,
2022-09-16,18:59,10.7,10.9,0.0,73.4,
2022-09-16,19:00,10.7,11.0,0.0,73.4,
2022-09-16,19:01,10.8,11.1,0.0,73.4,
2022-09-16,19:02,10.9,11.2,0.0,73.4,
2022-09-16,19:03,11.0,11.2,0.0,73.4,
2022-09-16,19:04,11.1,11.3,0.0,73.4,
2022-09-16,19:05,11.1,11.4,0.0,73.4,
2022-09-16,19:06,11.2,11.4,0.0,73.4,
2022-09-16,19:07,11.3,11.5,0.0,73.4,
2022-09-16,19:08,11.4,11.6,0.0,73.4,
2022-09-16,19:09,11.5,11.7,0.0,73.4,
2022-09-16,19:10,11.6,11.7,0.0,73.4,
2022-09-16,19:11,11.7,11.8,0.0,73.4,
2022-09-16,19:12,11.7,11.9,0.0,73.4,
2022-09-16,19:13,11.8,12.0,0.0,73.4,
2022-09-16,19:14,11.9,12.0,0.0,73.4,
2022-09-16,19:15,12.0,12.1,0.0,73.4,
2022-09-16,19:16,12.0,12.2,0.0,73.4,
2022-09-16,19:17,12.2,12.3,0.0,73.4,
2022-09-16,19:18,12.2,12.3,0.0,73.4,
2022-09-16,19:19,12.3,12.4,0.0,73.4,
2022-09-16,19:20,12.4,12.5,0.0,73.4,
2022-09-16,19:21,12.4,12.5,0.0,73.4,
2022-09-16,19:22,12.5,12.6,0.0,73.4,
2022-09-16,19:23,12.6,12.7,0.0,73.4,
2022-09-16,19:24,12.7,12.7,0.0,73.4,
2022-09-16,19:25,12.8,12.7,0.0,73.4,
2022-09-16,19:26,12.8,12.8,0.0,73.4,
2022-09-16,19:27,12.8,12.8,0.0,73.4,
2022-09-16,19:28,12.9,12.8,0.0,73.4,
2022-09-16,19:29,12.9,12.8,0.0,73.4,
2022-09-16,19:30,12.9,12.9,0.0,73.4,
2022-09-16,19:31,12.9,12.9,0.0,73.4,
2022-09-16,19:32,13.0,12.9,0.0,73.4,
2022-09-16,19:33,13.1,13.0,0.0,73.4,
2022-09-16,19:34,13.2,13.0,0.0,73.4,
2022-09-16,19:35,13.2,13.0,0.0,73.4,
2022-09-16,19:36,13.2,13.1,0.0,73.4,
2022-09-16,19:37,13.2,13.1,0.0,73.4,
2022-09-16,19:38,13.3,13.1,0.0,73.4,
2022-09-16,19:39,13.3,13.1,0.0,73.4,
2022-09-16,19:40,13.3,13.2,0.0,73.4,
2022-09-16,19:41,13.3,13.2,0.0,73.4,
2022-09-16,19:42,13.3,13.2,0.0,73.4,
2022-09-16,19:43,13.4,13.3,0.0,73.4,
2022-09-16,19:44,13.4,13.3,0.0,73.4,
2022-09-16,19:45,13.4,13.3,0.0,73.4,
2022-09-16,19:46,13.4,13.4,0.0,73.4,
2022-09-16,19:47,13.5,13.4,0.0,73.4,
2022-09-16,19:48,13.5,13.4,0.0,73.4,
2022-09-16,19:49,13.5,13.4,0.0,73.4,
2022-09-16,19:50,13.5,13.5,0.0,73.4,
2022-09-16,19:51,13.6,13.5,0.0,73.4,
2022-09-16,19:52,13.6,13.5,0.0,73.4,
2022-09-16,19:53,13.6,13.6,0.0,73.4,
2022-09-16,19:54,13.6,13.6,0.0,73.4,
2022-09-16,19:55,13.7,13.6,0.0,73.4,
2022-09-16,19:56,13.7,13.7,0.0,73.4,
2022-09-16,19:57,13.7,13.7,0.0,73.4,
2022-09-16,19:58,13.8,13.7,0.0,73.4,
2022-09-16,19:59,13.8,13.7,0.0,73.4,
2022-09-16,20:00,13.8,13.8,0.0,73.4,
2022-09-16,20:01,13.8,13.8,0.0,73.4,
2022-09-16,20:02,13.8,13.8,0.0,73.4,
2022-09-16,20:03,13.9,13.9,0.0,73.4,
2022-09-16,20:04,13.9,13.9,0.0,73.4,
2022-09-16,20:05,13.9,13.9,0.0,73.4,
2022-09-16,20:06,14.0,14.0,0.0,73.4,
2022-09-16,20:07,14.0,14.0,0.0,73.4,
2022-09-16,20:08,14.0,14.0,0.0,73.4,
2022-09-16,20:09,14.1,14.0,0.0,73.4,
2022-09-16,20:10,14.1,14.1,0.0,73.4,
2022-09-16,20:11,14.1,14.1,0.0,73.4,
2022-09-16,20:12,14.2,14.1,0.0,73.4,
2022-09-16,20:13,14.2,14.2,0.0,73.4,
2022-09-16,20:14,14.2,14.2,0.0,73.4,
2022-09-16,20:15,14.2,14.2,0.0,73.4,
2022-09-16,20:16,14.2,14.3,0.0,73.4,
2022-09-16,20:17,14.3,14.3,0.0,73.4,
2022-09-16,20:18,14.3,14.3,0.0,73.4,
2022-09-16,20:19,14.3,14.3,0.0,73.4,
2022-09-16,20:20,14.4,14.4,0.0,73.4,
2022-09-16,20:21,14.4,14.4,0.0,73.4,
2022-09-16,20:22,14.4,14.4,0.0,73.4,
2022-09-16,20:23,14.4,14.4,0.0,73.4,
2022-09-16,20:24,14.5,14.3,0.0,73.4,
2022-09-16,20:25,14.5,14.2,0.0,73.4,
2022-09-16,20:26,14.5,14.1,0.0,73.4,
2022-09-16,20:27,14.5,14.0,0.0,73.4,
2022-09-16,20:28,14.4,14.0,0.0,73.4,
2022-09-16,20:29,14.3,13.9,0.0,73.4,
2022-09-16,20:30,14.2,13.8,0.0,73.4,
2022-09-16,20:31,14.2,13.7,0.0,73.4,
2022-09-16,20:32,14.1,13.6,0.0,73.4,
2022-09-16,20:33,14.0,13.5,0.0,73.4,
2022-09-16,20:34,14.0,13.4,0.0,73.4,
2022-09-16,20:35,13.9,13.4,0.0,73.4,
2022-09-16,20:36,13.9,13.3,0.0,73.4,
2022-09-16,20:37,13.7,13.2,0.0,73.4,
2022-09-16,20:38,13.7,13.1,0.0,73.4,
2022-09-16,20:39,13.5,13.0,0.0,73.4,
2022-09-16,20:40,13.5,12.9,0.0,73.4,
2022-09-16,20:41,13.4,12.8,0.0,73.4,
2022-09-16,20:42,13.3,12.7,0.0,73.4,
2022-09-16,20:43,13.2,12.7,0.0,73.4,
2022-09-16,20:44,13.0,12.6,0.0,73.4,
2022-09-16,20:45,12.9,12.5,0.0,73.4,
2022-09-16,20:46,12.8,12.4,0.0,73.4,
2022-09-16,20:47,12.8,12.3,0.0,73.4,
2022-09-16,20:48,12.6,12.2,0.0,73.4,
2022-09-16,20:49,12.6,12.1,0.0,73.4,
2022-09-16,20:50,12.5,12.1,0.0,73.4,
2022-09-16,20:51,12.3,12.0,0.0,73.4,
2022-09-16,20:52,12.2,11.9,0.0,73.4,
2022-09-16,20:53,12.1,11.8,0.0,73.4,
2022-09-16,20:54,12.0,11.7,0.0,73.4,
2022-09-16,20:55,11.9,11.6,0.0,73.4,
2022-09-16,20:56,11.8,11.5,0.0,73.4,
2022-09-16,20:57,11.7,11.4,0.0,73.4,
2022-09-16,20:58,11.7,11.4,0.0,73.4,
2022-09-16,20:59,11.5,11.3,0.0,73.4,
2022-09-16,21:00,11.5,11.2,0.0,73.4,
2022-09-16,21:01,11.4,11.1,0.0,73.4,
2022-09-16,21:02,11.2,11.0,0.0,73.4,
2022-09-16,21:03,11.1,10.9,0.0,73.4,
2022-09-16,21:04,10.9,10.8,0.0,73.4,
2022-09-16,21:05,10.8,10.8,0.0,73.4,
2022-09-16,21:06,10.7,10.7,0.0,73.4,
2022-09-16,21:07,10.5,10.6,0.0,73.4,
2022-09-16,21:08,10.4,10.5,0.0,73.4,
2022-09-16,21:09,10.3,10.4,0.0,73.4,
2022-09-16,21:10,10.2,10.3,0.0,73.4,
2022-09-16,21:11,10.1,10.2,0.0,73.4,
2022-09-16,21:12,10.0,10.1,0.0,73.4,
2022-09-16,21:13,9.9,10.1,0.0,73.4,
2022-09-16,21:14,9.8,10.0,0.0,73.4,
2022-09-16,21:15,9.7,9.9,0.0,73.4,
2022-09-16,21:16,9.6,9.8,0.0,73.4,
2022-09-16,21:17,9.5,9.7,0.0,73.4,
2022-09-16,21:18,9.4,9.6,0.0,73.4,
2022-09-16,21:19,9.3,9.5,0.0,73.4,
2022-09-16,21:20,9.2,9.5,0.0,73.4,
2022-09-16,21:21,9.1,9.4,0.0,73.4,
2022-09-16,21:22,9.0,9.3,0.0,73.4,
2022-09-16,21:23,9.0,9.3,0.0,73.4,
2022-09-16,21:24,8.9,9.3,0.0,73.4,
2022-09-16,21:25,8.8,9.4,0.0,73.4,
2022-09-16,21:26,8.8,9.4,0.0,73.4,
2022-09-16,21:27,8.8,9.5,0.0,73.4,
2022-09-16,21:28,8.8,9.5,0.0,73.4,
2022-09-16,21:29,8.8,9.6,0.0,73.4,
2022-09-16,21:30,8.8,9.6,0.0,73.4,
2022-09-16,21:31,8.8,9.7,0.0,73.4,
2022-09-16,21:32,8.9,9.7,0.0,73.4,
2022-09-16,21:33,8.9,9.8,0.0,73.4,
2022-09-16,21:34,9.0,9.8,0.0,73.4,
2022-09-16,21:35,9.1,9.9,0.0,73.4,
2022-09-16,21:36,9.1,9.9,0.0,73.4,
2022-09-16,21:37,9.2,10.0,0.0,73.4,
2022-09-16,21:38,9.2,10.0,0.0,73.4,
2022-09-16,21:39,9.3,10.1,0.0,73.4,
2022-09-16,21:40,9.4,10.1,0.0,73.4,
2022-09-16,21:41,9.5,10.2,0.0,73.4,
2022-09-16,21:42,9.5,10.2,0.0,73.4,
2022-09-16,21:43,9.6,10.3,0.0,73.4,
2022-09-16,21:44,9.6,10.3,0.0,73.4,
2022-09-16,21:45,9.7,10.4,0.0,73.4,
2022-09-16,21:46,9.8,10.4,0.0,73.4,
2022-09-16,21:47,9.8,10.5,0.0,73.4,
2022-09-16,21:48,9.9,10.5,0.0,73.4,
2022-09-16,21:49,10.0,10.6,0.0,73.4,
2022-09-16,21:50,10.1,10.6,0.0,73.4,
2022-09-16,21:51,10.2,10.7,0.0,73.4,
2022-09-16,21:52,10.2,10.7,0.0,73.4,
2022-09-16,21:53,10.3,10.8,0.0,73.4,
2022-09-16,21:54,10.4,10.8,0.0,73.4,
2022-09-16,21:55,10.4,10.9,0.0,73.4,
2022-09-16,21:56,10.5,10.9,0.0,73.4,
2022-09-16,21:57,10.6,11.0,0.0,73.4,
2022-09-16,21:58,10.6,11.0,0.0,73.4,
2022-09-16,21:59,10.7,11.1,0.0,73.4,
2022-09-16,22:00,10.8,11.1,0.0,73.4,
2022-09-16,22:01,10.8,11.2,0.0,73.4,
2022-09-16,22:02,10.9,11.2,0.0,73.4,
2022-09-16,22:03,10.9,11.3,0.0,73.4,
2022-09-16,22:04,11.0,11.3,0.0,73.4,
2022-09-16,22:05,11.1,11.4,0.0,73.4,
2022-09-16,22:06,11.1,11.4,0.0,73.4,
2022-09-16,22:07,11.3,11.5,0.0,73.4,
2022-09-16,22:08,11.3,11.5,0.0,73.4,
2022-09-16,22:09,11.4,11.6,0.0,73.4,
2022-09-16,22:10,11.4,11.6,0.0,73.4,
2022-09-16,22:11,11.5,11.7,0.0,73.4,
2022-09-16,22:12,11.5,11.7,0.0,73.4,
2022-09-16,22:13,11.6,11.8,0.0,73.4,
2022-09-16,22:14,11.6,11.8,0.0,73.4,
2022-09-16,22:15,11.7,11.9,0.0,73.4,
2022-09-16,22:16,11.7,11.9,0.0,73.4,
2022-09-16,22:17,11.8,12.0,0.0,73.4,
2022-09-16,22:18,11.9,12.0,0.0,73.4,
2022-09-16,22:19,11.9,12.1,0.0,73.4,
2022-09-16,22:20,12.0,12.1,0.0,73.4,
2022-09-16,22:21,12.0,12.2,0.0,73.4,
2022-09-16,22:22,12.1,12.2,0.0,73.4,
2022-09-16,22:23,12.1,12.2,0.0,73.4,
2022-09-16,22:24,12.2,12.1,0.0,73.4,
2022-09-16,22:25,12.2,12.0,0.0,73.4,
2022-09-16,22:26,12.3,11.9,0.0,73.4,
2022-09-16,22:27,12.2,11.8,0.0,73.4,
2022-09-16,22:28,12.2,11.7,0.0,73.4,
2022-09-16,22:29,12.1,11.6,0.0,73.4,
2022-09-16,22:30,12.1,11.5,0.0,73.4,
2022-09-16,22:31,12.0,11.4,0.0,73.4,
2022-09-16,22:32,11.9,11.3,0.0,73.4,
2022-09-16,22:33,11.8,11.3,0.0,73.4,
2022-09-16,22:34,11.7,11.2,0.0,73.4,
2022-09-16,22:35,11.6,11.1,0.0,73.4,
2022-09-16,22:36,11.6,11.0,0.0,73.4,
2022-09-16,22:37,11.5,10.9,0.0,73.4,
2022-09-16,22:38,11.3,10.8,0.0,73.4,
2022-09-16,22:39,11.3,10.7,0.0,73.4,
2022-09-16,22:40,11.1,10.6,0.0,73.4,
2022-09-16,22:41,11.1,10.5,0.0,73.4,
2022-09-16,22:42,11.0,10.4,0.0,73.4,
2022-09-16,22:43,10.8,10.3,0.0,73.4,
2022-09-16,22:44,10.7,10.2,0.0,73.4,
2022-09-16,22:45,10.7,10.1,0.0,73.4,
2022-09-16,22:46,10.6,10.0,0.0,73.4,
2022-09-16,22:47,10.4,9.9,0.0,73.4,
2022-09-16,22:48,10.3,9.9,0.0,73.4,
2022-09-16,22:49,10.2,9.8,0.0,73.4,
2022-09-16,22:50,10.1,9.7,0.0,73.4,
2022-09-16,22:51,10.0,9.6,0.0,73.4,
2022-09-16,22:52,9.9,9.5,0.0,73.4,
2022-09-16,22:53,9.8,9.4,0.0,73.4,
2022-09-16,22:54,9.7,9.3,0.0,73.4,
2022-09-16,22:55,9.6,9.2,0.0,73.4,
2022-09-16,22:56,9.5,9.1,0.0,73.4,
2022-09-16,22:57,9.3,9.0,0.0,73.4,
2022-09-16,22:58,9.2,8.9,0.0,73.4,
2022-09-16,22:59,9.2,8.8,0.0,73.4,
2022-09-16,23:00,9.0,8.7,0.0,73.4,
2022-09-16,23:01,8.9,8.6,0.0,73.4,
2022-09-16,23:02,8.8,8.5,0.0,73.4,
2022-09-16,23:03,8.7,8.5,0.0,73.4,
2022-09-16,23:04,8.6,8.4,0.0,73.4,
2022-09-16,23:05,8.5,8.3,0.0,73.4,
2022-09-16,23:06,8.4,8.2,0.0,73.4,
2022-09-16,23:07,8.2,8.1,0.0,73.4,
2022-09-16,23:08,8.1,8.0,0.0,73.4,
2022-09-16,23:09,8.1,7.9,0.0,73.4,
2022-09-16,23:10,8.0,7.8,0.0,73.4,
2022-09-16,23:11,7.9,7.7,0.0,73.4,
2022-09-16,23:12,7.8,7.6,0.0,73.4,
2022-09-16,23:13,7.7,7.5,0.0,73.4,
2022-09-16,23:14,7.6,7.4,0.0,73.4,
2022-09-16,23:15,7.5,7.3,0.0,73.4,
2022-09-16,23:16,7.4,7.2,0.0,73.4,
2022-09-16,23:17,7.3,7.1,0.0,73.4,
2022-09-16,23:18,7.2,7.1,0.0,73.4,
2022-09-16,23:19,7.1,7.0,0.0,73.4,
2022-09-16,23:20,7.0,6.9,0.0,73.4,
2022-09-16,23:21,6.9,6.8,0.0,73.4,
2022-09-16,23:22,6.8,6.7,0.0,73.4,
2022-09-16,23:23,6.7,6.7,0.0,73.4,
2022-09-16,23:24,6.6,6.9,0.0,73.4,
2022-09-16,23:25,6.6,7.0,0.0,73.4,
2022-09-16,23:26,6.6,7.1,0.0,73.4,
2022-09-16,23:27,6.5,7.2,0.0,73.4,
2022-09-16,23:28,6.5,7.3,0.0,73.4,
2022-09-16,23:29,6.6,7.4,0.0,73.4,
2022-09-16,23:30,6.7,7.6,0.0,73.4,
2022-09-16,23:31,6.8,7.7,0.0,73.4,
2022-09-16,23:32,6.8,7.8,0.0,73.4,
2022-09-16,23:33,6.9,7.9,0.0,73.4,
2022-09-16,23:34,7.0,8.0,0.0,73.4,
2022-09-16,23:35,7.2,8.2,0.0,73.4,
2022-09-16,23:36,7.3,8.3,0.0,73.4,
2022-09-16,23:37,7.4,8.4,0.0,73.4,
2022-09-16,23:38,7.5,8.5,0.0,73.4,
2022-09-16,23:39,7.7,8.6,0.0,73.4,
2022-09-16,23:40,7.7,8.7,0.0,73.4,
2022-09-16,23:41,7.9,8.9,0.0,73.4,
2022-09-16,23:42,8.1,9.0,0.0,73.4,
2022-09-16,23:43,8.2,9.1,0.0,73.4,
2022-09-16,23:44,8.3,9.2,0.0,73.4,
2022-09-16,23:45,8.5,9.3,0.0,73.4,
2022-09-16,23:46,8.6,9.5,0.0,73.4,
2022-09-16,23:47,8.8,9.6,0.0,73.4,
2022-09-16,23:48,8.9,9.7,0.0,73.4,
2022-09-16,23:49,9.0,9.8,0.0,73.4,
2022-09-16,23:50,9.2,9.9,0.0,73.4,
2022-09-16,23:51,9.3,10.0,0.0,73.4,
2022-09-16,23:52,9.5,10.2,0.0,73.4,
2022-09-16,23:53,9.7,10.3,0.0,73.4,
2022-09-16,23:54,9.7,10.4,0.0,73.4,
2022-09-16,23:55,9.9,10.5,0.0,73.4,
2022-09-16,23:56,10.0,10.6,0.0,73.4,
2022-09-16,23:57,10.2,10.8,0.0,73.4,
2022-09-16,23:58,10.3,10.9,0.0,73.4,
2022-09-16,23:59,10.4,11.0,0.0,73.4,
2022-09-17,00:00,10.6,11.1,0.0,73.4,
2022-09-17,00:01,10.7,11.2,0.0,73.4,
2022-09-17,00:02,10.9,11.3,0.0,73.4,
2022-09-17,00:03,11.0,11.5,0.0,73.4,
2022-09-17,00:04,11.1,11.6,0.0,73.4,
2022-09-17,00:05,11.3,11.7,0.0,73.4,
2022-09-17,00:06,11.4,11.8,0.0,73.4,
2022-09-17,00:07,11.6,11.9,0.0,73.4,
2022-09-17,00:08,11.7,12.1,0.0,73.4,
2022-09-17,00:09,11.8,12.2,0.0,73.4,
2022-09-17,00:10,12.0,12.3,0.0,73.4,
2022-09-17,00:11,12.1,12.4,0.0,73.4,
2022-09-17,00:12,12.2,12.5,0.0,73.4,
2022-09-17,00:13,12.3,12.6,0.0,73.4,
2022-09-17,00:14,12.5,12.8,0.0,73.4,
2022-09-17,00:15,12.7,12.9,0.0,73.4,
2022-09-17,00:16,12.7,13.0,0.0,73.4,
2022-09-17,00:17,12.9,13.1,0.0,73.4,
2022-09-17,00:18,12.9,13.2,0.0,73.4,
2022-09-17,00:19,13.2,13.4,0.0,73.4,
2022-09-17,00:20,13.3,13.5,0.0,73.4,
2022-09-17,00:21,13.4,13.6,0.0,73.4,
2022-09-17,00:22,13.5,13.7,0.0,73.4,
2022-09-17,00:23,13.6,13.7,0.0,73.4,
2022-09-17,00:24,13.8,13.6,0.0,73.4,
2022-09-17,00:25,13.9,13.6,0.0,73.4,
2022-09-17,00:26,13.9,13.5,0.0,73.4,
2022-09-17,00:27,13.9,13.5,0.0,73.4,
2022-09-17,00:28,13.9,13.4,0.0,73.4,
2022-09-17,00:29,14.0,13.3,0.0,73.4,
2022-09-17,00:30,13.9,13.3,0.0,73.4,
2022-09-17,00:31,13.9,13.2,0.0,73.4,
2022-09-17,00:32,13.9,13.2,0.0,73.4,
2022-09-17,00:33,13.8,13.1,0.0,73.4,
