Company,,University of Waterloo,,Tested by,,
2022-11-19,02:49,33.2,33.2,,,
2022-11-19,02:50,33.2,33.2,,,
2022-11-19,02:51,33.2,33.2,,,
2022-11-19,02:52,33.2,33.2,,,
2022-11-19,02:53,33.2,33.2,,,
2022-11-19,02:54,33.2,33.2,,,
2022-11-19,02:55,33.2,33.2,,,
2022-11-19,02:56,33.2,33.2,,,
2022-11-19,02:57,33.2,33.2,,,
2022-11-19,02:58,33.2,33.2,,,
2022-11-19,02:59,33.2,33.2,,,
2022-11-19,03:00,33.2,33.2,,,
2022-11-19,03:01,33.2,33.2,,,
2022-11-19,03:02,33.2,33.2,,,
2022-11-19,03:03,33.2,33.2,,,
2022-11-19,03:04,33.2,33.2,,,
2022-11-19,03:05,33.2,33.2,,,
2022-11-19,03:06,33.2,33.2,,,
2022-11-19,03:07,33.2,33.2,,,
2022-11-19,03:08,33.2,33.3,,,
2022-11-19,03:09,33.2,33.3,,,
2022-11-19,03:10,33.2,33.3,,,
2022-11-19,03:11,33.2,33.3,,,
2022-11-19,03:12,33.2,33.3,,,
2022-11-19,03:13,33.2,33.3,,,
2022-11-19,03:14,33.2,33.3,,,
2022-11-19,03:15,33.2,33.3,,,
2022-11-19,03:16,33.2,33.3,,,
2022-11-19,03:17,33.2,33.4,,,
2022-11-19,03:18,33.2,33.4,,,
2022-11-19,03:19,33.4,33.4,,,
2022-11-19,03:20,33.4,33.4,,,
2022-11-19,03:21,33.4,33.4,,,
2022-11-19,03:22,33.4,33.4,,,
2022-11-19,03:23,33.4,33.4,,,
2022-11-19,03:24,33.4,33.4,,,
2022-11-19,03:25,33.4,33.4,,,
2022-11-19,03:26,33.4,33.5,,,
2022-11-19,03:27,33.4,33.5,,,
2022-11-19,03:28,33.5,33.5,,,
2022-11-19,03:29,33.5,33.5,,,
2022-11-19,03:30,33.5,33.5,,,
2022-11-19,03:31,33.5,33.5,,,
2022-11-19,03:32,33.5,33.5,,,
2022-11-19,03:33,33.5,33.5,,,
2022-11-19,03:34,33.5,33.6,,,
2022-11-19,03:35,33.5,33.6,,,
2022-11-19,03:36,33.5,33.6,,,
2022-11-19,03:37,33.5,33.6,,,
2022-11-19,03:38,33.5,33.6,,,
2022-11-19,03:39,33.5,33.6,,,
2022-11-19,03:40,33.5,33.6,,,
2022-11-19,03:41,33.5,33.6,,,
2022-11-19,03:42,33.5,33.6,,,
2022-11-19,03:43,33.5,33.7,,,
2022-11-19,03:44,33.5,33.7,,,
2022-11-19,03:45,33.5,33.7,,,
2022-11-19,03:46,33.7,33.7,,,
2022-11-19,03:47,33.7,33.7,,,
2022-11-19,03:48,33.7,33.7,,,
2022-11-19,03:49,33.7,33.7,,,
2022-11-19,03:50,33.7,33.7,,,
2022-11-19,03:51,33.7,33.8,,,
2022-11-19,03:52,33.7,33.8,,,
2022-11-19,03:53,33.7,33.8,,,
2022-11-19,03:54,33.7,33.8,,,
2022-11-19,03:55,33.7,33.8,,,
2022-11-19,03:56,33.7,33.8,,,
2022-11-19,03:57,33.7,33.8,,,
2022-11-19,03:58,33.7,33.8,,,
2022-11-19,03:59,33.7,33.8,,,
2022-11-19,04:00,33.7,33.9,,,
2022-11-19,04:01,33.7,33.9,,,
2022-11-19,04:02,33.7,33.9,,,
2022-11-19,04:03,33.9,33.9,,,
2022-11-19,04:04,33.9,33.9,,,
2022-11-19,04:05,33.9,33.9,,,
2022-11-19,04:06,33.9,33.9,,,
2022-11-19,04:07,33.9,33.9,,,
2022-11-19,04:08,33.9,34.0,,,
2022-11-19,04:09,33.9,34.0,,,
2022-11-19,04:10,33.9,34.0,,,
2022-11-19,04:11,33.9,34.0,,,
2022-11-19,04:12,34.0,34.0,,,
2022-11-19,04:13,34.0,34.0,,,
2022-11-19,04:14,34.0,34.1,,,
2022-11-19,04:15,34.0,34.1,,,
2022-11-19,04:16,34.0,34.1,,,
2022-11-19,04:17,34.0,34.1,,,
2022-11-19,04:18,34.0,34.1,,,
2022-11-19,04:19,34.0,34.2,,,
2022-11-19,04:20,34.0,34.2,,,
2022-11-19,04:21,34.2,34.2,,,
2022-11-19,04:22,34.2,34.2,,,
2022-11-19,04:23,34.2,34.2,,,
2022-11-19,04:24,34.2,34.2,,,
2022-11-19,04:25,34.2,34.3,,,
2022-11-19,04:26,34.2,34.3,,,
2022-11-19,04:27,34.2,34.3,,,
2022-11-19,04:28,34.4,34.3,,,
2022-11-19,04:29,34.4,34.3,,,
2022-11-19,04:30,34.4,34.4,,,
2022-11-19,04:31,34.4,34.4,,,
2022-11-19,04:32,34.4,34.4,,,
2022-11-19,04:33,34.5,34.4,,,
2022-11-19,04:34,34.5,34.4,,,
2022-11-19,04:35,34.5,34.4,,,
2022-11-19,04:36,34.5,34.5,,,
2022-11-19,04:37,34.5,34.5,,,
2022-11-19,04:38,34.5,34.5,,,
2022-11-19,04:39,34.5,34.5,,,
2022-11-19,04:40,34.5,34.5,,,
2022-11-19,04:41,34.5,34.6,,,
2022-11-19,04:42,34.5,34.6,,,
2022-11-19,04:43,34.5,34.6,,,
2022-11-19,04:44,34.7,34.6,,,
2022-11-19,04:45,34.7,34.6,,,
2022-11-19,04:46,34.7,34.6,,,
2022-11-19,04:47,34.7,34.7,,,
2022-11-19,04:48,34.7,34.7,,,
2022-11-19,04:49,34.7,34.7,,,
2022-11-19,04:50,34.7,34.7,,,
2022-11-19,04:51,34.7,34.7,,,
2022-11-19,04:52,34.7,34.8,,,
2022-11-19,04:53,34.7,34.8,,,
2022-11-19,04:54,34.7,34.8,,,
2022-11-19,04:55,34.7,34.8,,,
2022-11-19,04:56,34.9,34.8,,,
2022-11-19,04:57,34.9,34.8,,,
2022-11-19,04:58,34.9,34.9,,,
2022-11-19,04:59,34.9,34.9,,,
2022-11-19,05:00,34.9,34.9,,,
2022-11-19,05:01,34.9,34.9,,,
2022-11-19,05:02,35.0,34.9,,,
2022-11-19,05:03,35.0,35.0,,,
2022-11-19,05:04,35.0,35.0,,,
2022-11-19,05:05,35.0,35.0,,,
2022-11-19,05:06,35.0,35.0,,,
2022-11-19,05:07,35.0,35.0,,,
2022-11-19,05:08,35.0,35.1,,,
2022-11-19,05:09,35.0,35.1,,,
2022-11-19,05:10,35.0,35.1,,,
2022-11-19,05:11,35.0,35.1,,,
2022-11-19,05:12,35.0,35.1,,,
2022-11-19,05:13,35.0,35.1,,,
2022-11-19,05:14,35.0,35.1,,,
2022-11-19,05:15,35.0,35.1,,,
2022-11-19,05:16,35.0,35.1,,,
2022-11-19,05:17,35.0,35.1,,,
2022-11-19,05:18,35.0,35.2,,,
2022-11-19,05:19,35.0,35.2,,,
2022-11-19,05:20,35.2,35.2,,,
2022-11-19,05:21,35.2,35.2,,,
2022-11-19,05:22,35.2,35.2,,,
2022-11-19,05:23,35.2,35.2,,,
2022-11-19,05:24,35.2,35.2,,,
2022-11-19,05:25,35.2,35.2,,,
2022-11-19,05:26,35.2,35.2,,,
2022-11-19,05:27,35.2,35.2,,,
2022-11-19,05:28,35.2,35.3,,,
2022-11-19,05:29,35.2,35.3,,,
2022-11-19,05:30,35.2,35.3,,,
2022-11-19,05:31,35.2,35.3,,,
2022-11-19,05:32,35.2,35.3,,,
2022-11-19,05:33,35.2,35.3,,,
2022-11-19,05:34,35.2,35.3,,,
2022-11-19,05:35,35.2,35.3,,,
2022-11-19,05:36,35.2,35.3,,,
2022-11-19,05:37,35.2,35.3,,,
2022-11-19,05:38,35.2,35.4,,,
2022-11-19,05:39,35.2,35.4,,,
2022-11-19,05:40,35.2,35.4,,,
2022-11-19,05:41,35.4,35.4,,,
2022-11-19,05:42,35.4,35.4,,,
2022-11-19,05:43,35.4,35.4,,,
2022-11-19,05:44,35.4,35.4,,,
2022-11-19,05:45,35.4,35.4,,,
2022-11-19,05:46,35.4,35.4,,,
2022-11-19,05:47,35.4,35.4,,,
2022-11-19,05:48,35.4,35.5,,,
2022-11-19,05:49,35.4,35.5,,,
2022-11-19,05:50,35.4,35.5,,,
2022-11-19,05:51,35.5,35.5,,,
2022-11-19,05:52,35.5,35.5,,,
2022-11-19,05:53,35.5,35.5,,,
2022-11-19,05:54,35.5,35.5,,,
2022-11-19,05:55,35.5,35.5,,,
2022-11-19,05:56,35.5,35.5,,,
2022-11-19,05:57,35.5,35.5,,,
2022-11-19,05:58,35.5,35.6,,,
2022-11-19,05:59,35.5,35.6,,,
2022-11-19,06:00,35.5,35.6,,,
2022-11-19,06:01,35.5,35.6,,,
2022-11-19,06:02,35.5,35.6,,,
2022-11-19,06:03,35.5,35.6,,,
2022-11-19,06:04,35.5,35.6,,,
2022-11-19,06:05,35.5,35.6,,,
2022-11-19,06:06,35.5,35.6,,,
2022-11-19,06:07,35.5,35.6,,,
2022-11-19,06:08,35.5,35.7,,,
2022-11-19,06:09,35.5,35.7,,,
2022-11-19,06:10,35.5,35.7,,,
2022-11-19,06:11,35.7,35.7,,,
2022-11-19,06:12,35.7,35.7,,,
2022-11-19,06:13,35.7,35.7,,,
2022-11-19,06:14,35.7,35.7,,,
2022-11-19,06:15,35.7,35.7,,,
2022-11-19,06:16,35.7,35.7,,,
2022-11-19,06:17,35.7,35.7,,,
2022-11-19,06:18,35.7,35.7,,,
2022-11-19,06:19,35.7,35.7,,,
2022-11-19,06:20,35.7,35.7,,,
2022-11-19,06:21,35.7,35.7,,,
2022-11-19,06:22,35.7,35.7,,,
2022-11-19,06:23,35.7,35.7,,,
2022-11-19,06:24,35.7,35.7,,,
2022-11-19,06:25,35.7,35.7,,,
2022-11-19,06:26,35.7,35.7,,,
2022-11-19,06:27,35.7,35.7,,,
2022-11-19,06:28,35.7,35.7,,,
2022-11-19,06:29,35.7,35.7,,,
2022-11-19,06:30,35.7,35.7,,,
2022-11-19,06:31,35.7,35.7,,,
2022-11-19,06:32,35.7,35.7,,,
2022-11-19,06:33,35.7,35.7,,,
2022-11-19,06:34,35.7,35.7,,,
2022-11-19,06:35,35.7,35.7,,,
2022-11-19,06:36,35.7,35.7,,,
2022-11-19,06:37,35.7,35.7,,,
2022-11-19,06:38,35.7,35.7,,,
2022-11-19,06:39,35.7,35.7,,,
2022-11-19,06:40,35.7,35.7,,,
2022-11-19,06:41,35.7,35.7,,,
2022-11-19,06:42,35.7,35.7,,,
2022-11-19,06:43,35.7,35.7,,,
2022-11-19,06:44,35.7,35.7,,,
2022-11-19,06:45,35.7,35.7,,,
2022-11-19,06:46,35.7,35.7,,,
2022-11-19,06:47,35.7,35.7,,,
2022-11-19,06:48,35.7,35.7,,,
2022-11-19,06:49,35.7,35.7,,,
2022-11-19,06:50,35.7,35.7,,,
2022-11-19,06:51,35.7,35.7,,,
2022-11-19,06:52,35.7,35.7,,,
2022-11-19,06:53,35.7,35.7,,,
2022-11-19,06:54,35.7,35.7,,,
2022-11-19,06:55,35.7,35.7,,,
2022-11-19,06:56,35.7,35.7,,,
2022-11-19,06:57,35.7,35.7,,,
2022-11-19,06:58,35.7,35.7,,,
2022-11-19,06:59,35.7,35.7,,,
2022-11-19,07:00,35.7,35.7,,,
2022-11-19,07:01,35.7,35.7,,,
2022-11-19,07:02,35.7,35.7,,,
2022-11-19,07:03,35.7,35.7,,,
2022-11-19,07:04,35.7,35.7,,,
2022-11-19,07:05,35.7,35.7,,,
2022-11-19,07:06,35.7,35.7,,,
2022-11-19,07:07,35.7,35.7,,,
2022-11-19,07:08,35.7,35.7,,,
2022-11-19,07:09,35.7,35.7,,,
2022-11-19,07:10,35.7,35.7,,,
2022-11-19,07:11,35.7,35.7,,,
2022-11-19,07:12,35.7,35.7,,,
2022-11-19,07:13,35.7,35.7,,,
2022-11-19,07:14,35.7,35.7,,,
2022-11-19,07:15,35.7,35.7,,,
2022-11-19,07:16,35.7,35.7,,,
2022-11-19,07:17,35.7,35.7,,,
2022-11-19,07:18,35.7,35.7,,,
2022-11-19,07:19,35.7,35.7,,,
2022-11-19,07:20,35.7,35.7,,,
2022-11-19,07:21,35.7,35.7,,,
2022-11-19,07:22,35.7,35.7,,,
2022-11-19,07:23,35.7,35.7,,,
2022-11-19,07:24,35.7,35.7,,,
2022-11-19,07:25,35.7,35.7,,,
2022-11-19,07:26,35.7,35.7,,,
2022-11-19,07:27,35.7,35.7,,,
2022-11-19,07:28,35.7,35.7,,,
2022-11-19,07:29,35.7,35.7,,,
2022-11-19,07:30,35.7,35.7,,,
2022-11-19,07:31,35.7,35.7,,,
2022-11-19,07:32,35.7,35.7,,,
2022-11-19,07:33,35.7,35.7,,,
2022-11-19,07:34,35.7,35.7,,,
2022-11-19,07:35,35.7,35.7,,,
2022-11-19,07:36,35.7,35.7,,,
2022-11-19,07:37,35.7,35.7,,,
2022-11-19,07:38,35.7,35.7,,,
2022-11-19,07:39,35.7,35.7,,,
2022-11-19,07:40,35.7,35.7,,,
2022-11-19,07:41,35.7,35.7,,,
2022-11-19,07:42,35.7,35.7,,,
2022-11-19,07:43,35.7,35.7,,,
2022-11-19,07:44,35.7,35.7,,,
2022-11-19,07:45,35.7,35.7,,,
2022-11-19,07:46,35.7,35.7,,,
2022-11-19,07:47,35.7,35.7,,,
2022-11-19,07:48,35.7,35.7,,,
2022-11-19,07:49,35.7,35.7,,,
2022-11-19,07:50,35.7,35.7,,,
2022-11-19,07:51,35.7,35.7,,,
2022-11-19,07:52,35.7,35.7,,,
2022-11-19,07:53,35.7,35.7,,,
2022-11-19,07:54,35.7,35.7,,,
2022-11-19,07:55,35.7,35.7,,,
2022-11-19,07:56,35.7,35.7,,,
2022-11-19,07:57,35.7,35.7,,,
2022-11-19,07:58,35.7,35.7,,,
2022-11-19,07:59,35.7,35.7,,,
2022-11-19,08:00,35.7,35.7,,,
2022-11-19,08:01,35.7,35.7,,,
2022-11-19,08:02,35.7,35.7,,,
2022-11-19,08:03,35.7,35.7,,,
2022-11-19,08:04,35.7,35.7,,,
2022-11-19,08:05,35.7,35.7,,,
2022-11-19,08:06,35.7,35.7,,,
2022-11-19,08:07,35.7,35.7,,,
2022-11-19,08:08,35.7,35.7,,,
2022-11-19,08:09,35.7,35.7,,,
2022-11-19,08:10,35.7,35.7,,,
2022-11-19,08:11,35.7,35.7,,,
2022-11-19,08:12,35.7,35.7,,,
2022-11-19,08:13,35.7,35.7,,,
2022-11-19,08:14,35.7,35.7,,,
2022-11-19,08:15,35.7,35.7,,,
2022-11-19,08:16,35.7,35.7,,,
2022-11-19,08:17,35.7,35.7,,,
2022-11-19,08:18,35.7,35.7,,,
2022-11-19,08:19,35.7,35.7,,,
2022-11-19,08:20,35.7,35.7,,,
2022-11-19,08:21,35.7,35.7,,,
2022-11-19,08:22,35.7,35.7,,,
2022-11-19,08:23,35.7,35.7,,,
2022-11-19,08:24,35.7,35.7,,,
2022-11-19,08:25,35.7,35.7,,,
2022-11-19,08:26,35.7,35.7,,,
2022-11-19,08:27,35.7,35.7,,,
2022-11-19,08:28,35.7,35.7,,,
2022-11-19,08:29,35.7,35.7,,,
2022-11-19,08:30,35.7,35.7,,,
2022-11-19,08:31,35.7,35.7,,,
2022-11-19,08:32,35.7,35.7,,,
2022-11-19,08:33,35.7,35.7,,,
2022-11-19,08:34,35.7,35.7,,,
2022-11-19,08:35,35.7,35.7,,,
2022-11-19,08:36,35.7,35.7,,,
2022-11-19,08:37,35.7,35.7,,,
2022-11-19,08:38,35.7,35.8,,,
2022-11-19,08:39,35.7,35.8,,,
2022-11-19,08:40,35.7,35.8,,,
2022-11-19,08:41,35.7,35.8,,,
2022-11-19,08:42,35.7,35.8,,,
2022-11-19,08:43,35.7,35.8,,,
2022-11-19,08:44,35.7,35.8,,,
2022-11-19,08:45,35.7,35.8,,,
2022-11-19,08:46,35.7,35.8,,,
2022-11-19,08:47,35.7,35.8,,,
2022-11-19,08:48,35.7,35.8,,,
2022-11-19,08:49,35.7,35.8,,,
2022-11-19,08:50,35.7,35.8,,,
2022-11-19,08:51,35.7,35.8,,,
2022-11-19,08:52,35.7,35.8,,,
2022-11-19,08:53,35.7,35.8,,,
2022-11-19,08:54,35.7,35.8,,,
2022-11-19,08:55,35.7,35.8,,,
2022-11-19,08:56,35.7,35.8,,,
2022-11-19,08:57,35.7,35.8,,,
2022-11-19,08:58,35.7,35.8,,,
2022-11-19,08:59,35.7,35.8,,,
2022-11-19,09:00,35.7,35.8,,,
2022-11-19,09:01,35.7,35.8,,,
2022-11-19,09:02,35.7,35.8,,,
2022-11-19,09:03,35.7,35.8,,,
2022-11-19,09:04,35.7,35.8,,,
2022-11-19,09:05,35.7,35.8,,,
2022-11-19,09:06,35.7,35.8,,,
2022-11-19,09:07,35.7,35.8,,,
2022-11-19,09:08,35.7,35.9,,,
2022-11-19,09:09,35.7,35.9,,,
2022-11-19,09:10,35.7,35.9,,,
2022-11-19,09:11,35.9,35.9,,,
2022-11-19,09:12,35.9,35.9,,,
2022-11-19,09:13,35.9,35.9,,,
2022-11-19,09:14,35.9,35.9,,,
2022-11-19,09:15,35.9,35.9,,,
2022-11-19,09:16,35.9,35.9,,,
2022-11-19,09:17,35.9,35.9,,,
2022-11-19,09:18,35.9,35.9,,,
2022-11-19,09:19,35.9,35.9,,,
2022-11-19,09:20,35.9,35.9,,,
2022-11-19,09:21,35.9,35.9,,,
2022-11-19,09:22,35.9,35.9,,,
2022-11-19,09:23,35.9,35.9,,,
2022-11-19,09:24,35.9,35.9,,,
2022-11-19,09:25,35.9,35.9,,,
2022-11-19,09:26,35.9,35.9,,,
2022-11-19,09:27,35.9,35.9,,,
2022-11-19,09:28,35.9,36.0,,,
2022-11-19,09:29,35.9,36.0,,,
2022-11-19,09:30,35.9,36.0,,,
2022-11-19,09:31,36.0,36.0,,,
2022-11-19,09:32,36.0,36.0,,,
2022-11-19,09:33,36.0,36.0,,,
2022-11-19,09:34,36.0,36.0,,,
2022-11-19,09:35,36.0,36.0,,,
2022-11-19,09:36,36.0,36.0,,,
2022-11-19,09:37,36.0,36.0,,,
2022-11-19,09:38,36.0,36.0,,,
2022-11-19,09:39,36.0,36.0,,,
2022-11-19,09:40,36.0,36.0,,,
2022-11-19,09:41,36.0,36.0,,,
2022-11-19,09:42,36.0,36.0,,,
2022-11-19,09:43,36.0,36.0,,,
2022-11-19,09:44,36.0,36.0,,,
2022-11-19,09:45,36.0,36.0,,,
2022-11-19,09:46,36.0,36.0,,,
2022-11-19,09:47,36.0,36.0,,,
2022-11-19,09:48,36.0,36.1,,,
2022-11-19,09:49,36.0,36.1,,,
2022-11-19,09:50,36.0,36.1,,,
2022-11-19,09:51,36.0,36.1,,,
2022-11-19,09:52,36.0,36.1,,,
2022-11-19,09:53,36.0,36.1,,,
2022-11-19,09:54,36.0,36.1,,,
2022-11-19,09:55,36.0,36.1,,,
2022-11-19,09:56,36.0,36.1,,,
2022-11-19,09:57,36.0,36.1,,,
2022-11-19,09:58,36.0,36.1,,,
2022-11-19,09:59,36.0,36.1,,,
2022-11-19,10:00,36.0,36.1,,,
2022-11-19,10:01,36.0,36.1,,,
2022-11-19,10:02,36.0,36.1,,,
2022-11-19,10:03,36.0,36.1,,,
2022-11-19,10:04,36.0,36.1,,,
2022-11-19,10:05,36.0,36.1,,,
2022-11-19,10:06,36.0,36.1,,,
2022-11-19,10:07,36.0,36.1,,,
2022-11-19,10:08,36.0,36.2,,,
2022-11-19,10:09,36.0,36.2,,,
2022-11-19,10:10,36.0,36.2,,,
2022-11-19,10:11,36.0,36.2,,,
2022-11-19,10:12,36.2,36.2,,,
2022-11-19,10:13,36.2,36.2,,,
2022-11-19,10:14,36.2,36.2,,,
2022-11-19,10:15,36.2,36.2,,,
2022-11-19,10:16,36.2,36.2,,,
2022-11-19,10:17,36.2,36.2,,,
2022-11-19,10:18,36.2,36.2,,,
2022-11-19,10:19,36.2,36.2,,,
2022-11-19,10:20,36.2,36.2,,,
2022-11-19,10:21,36.2,36.2,,,
2022-11-19,10:22,36.2,36.2,,,
2022-11-19,10:23,36.2,36.2,,,
2022-11-19,10:24,36.2,36.2,,,
2022-11-19,10:25,36.2,36.2,,,
2022-11-19,10:26,36.2,36.2,,,
2022-11-19,10:27,36.2,36.2,,,
2022-11-19,10:28,36.2,36.2,,,
2022-11-19,10:29,36.2,36.2,,,
2022-11-19,10:30,36.2,36.2,,,
2022-11-19,10:31,36.2,36.2,,,
2022-11-19,10:32,36.2,36.2,,,
2022-11-19,10:33,36.2,36.2,,,
2022-11-19,10:34,36.2,36.2,,,
2022-11-19,10:35,36.2,36.2,,,
2022-11-19,10:36,36.2,36.2,,,
2022-11-19,10:37,36.2,36.2,,,
2022-11-19,10:38,36.2,36.2,,,
2022-11-19,10:39,36.2,36.2,,,
2022-11-19,10:40,36.2,36.2,,,
2022-11-19,10:41,36.2,36.2,,,
2022-11-19,10:42,36.2,36.2,,,
2022-11-19,10:43,36.2,36.2,,,
2022-11-19,10:44,36.2,36.2,,,
2022-11-19,10:45,36.2,36.2,,,
2022-11-19,10:46,36.2,36.2,,,
2022-11-19,10:47,36.2,36.2,,,
2022-11-19,10:48,36.2,36.2,,,
2022-11-19,10:49,36.2,36.2,,,
2022-11-19,10:50,36.2,36.2,,,
2022-11-19,10:51,36.2,36.2,,,
2022-11-19,10:52,36.2,36.2,,,
2022-11-19,10:53,36.2,36.2,,,
2022-11-19,10:54,36.2,36.2,,,
2022-11-19,10:55,36.2,36.2,,,
2022-11-19,10:56,36.2,36.2,,,
2022-11-19,10:57,36.2,36.2,,,
2022-11-19,10:58,36.2,36.2,,,
2022-11-19,10:59,36.2,36.2,,,
2022-11-19,11:00,36.2,36.2,,,
2022-11-19,11:01,36.2,36.2,,,
2022-11-19,11:02,36.2,36.2,,,
2022-11-19,11:03,36.2,36.2,,,
2022-11-19,11:04,36.2,36.2,,,
2022-11-19,11:05,36.2,36.2,,,
2022-11-19,11:06,36.2,36.2,,,
2022-11-19,11:07,36.2,36.2,,,
2022-11-19,11:08,36.2,36.2,,,
2022-11-19,11:09,36.2,36.2,,,
2022-11-19,11:10,36.2,36.2,,,
2022-11-19,11:11,36.2,36.2,,,
2022-11-19,11:12,36.2,36.2,,,
2022-11-19,11:13,36.2,36.2,,,
2022-11-19,11:14,36.2,36.2,,,
2022-11-19,11:15,36.2,36.2,,,
2022-11-19,11:16,36.2,36.2,,,
2022-11-19,11:17,36.2,36.2,,,
2022-11-19,11:18,36.2,36.2,,,
2022-11-19,11:19,36.2,36.2,,,
2022-11-19,11:20,36.2,36.2,,,
2022-11-19,11:21,36.2,36.2,,,
2022-11-19,11:22,36.2,36.2,,,
2022-11-19,11:23,36.2,36.2,,,
2022-11-19,11:24,36.2,36.2,,,
2022-11-19,11:25,36.2,36.2,,,
2022-11-19,11:26,36.2,36.2,,,
2022-11-19,11:27,36.2,36.2,,,
2022-11-19,11:28,36.2,36.3,,,
2022-11-19,11:29,36.2,36.3,,,
2022-11-19,11:30,36.2,36.3,,,
2022-11-19,11:31,36.2,36.3,,,
2022-11-19,11:32,36.2,36.3,,,
2022-11-19,11:33,36.2,36.3,,,
2022-11-19,11:34,36.2,36.3,,,
2022-11-19,11:35,36.2,36.3,,,
2022-11-19,11:36,36.2,36.3,,,
2022-11-19,11:37,36.2,36.3,,,
2022-11-19,11:38,36.2,36.3,,,
2022-11-19,11:39,36.2,36.3,,,
2022-11-19,11:40,36.2,36.3,,,
2022-11-19,11:41,36.2,36.3,,,
2022-11-19,11:42,36.2,36.3,,,
2022-11-19,11:43,36.2,36.3,,,
2022-11-19,11:44,36.2,36.3,,,
2022-11-19,11:45,36.2,36.3,,,
2022-11-19,11:46,36.2,36.3,,,
2022-11-19,11:47,36.2,36.3,,,
2022-11-19,11:48,36.2,36.4,,,
2022-11-19,11:49,36.2,36.4,,,
2022-11-19,11:50,36.2,36.4,,,
2022-11-19,11:51,36.4,36.4,,,
2022-11-19,11:52,36.4,36.4,,,
2022-11-19,11:53,36.4,36.4,,,
2022-11-19,11:54,36.4,36.4,,,
2022-11-19,11:55,36.4,36.4,,,
2022-11-19,11:56,36.4,36.4,,,
2022-11-19,11:57,36.4,36.4,,,
2022-11-19,11:58,36.4,36.4,,,
2022-11-19,11:59,36.4,36.4,,,
2022-11-19,12:00,36.4,36.4,,,
2022-11-19,12:01,36.4,36.4,,,
2022-11-19,12:02,36.4,36.4,,,
2022-11-19,12:03,36.4,36.4,,,
2022-11-19,12:04,36.4,36.4,,,
2022-11-19,12:05,36.4,36.4,,,
2022-11-19,12:06,36.4,36.4,,,
2022-11-19,12:07,36.4,36.4,,,
2022-11-19,12:08,36.4,36.5,,,
2022-11-19,12:09,36.4,36.5,,,
2022-11-19,12:10,36.4,36.5,,,
2022-11-19,12:11,36.5,36.5,,,
2022-11-19,12:12,36.5,36.5,,,
2022-11-19,12:13,36.5,36.5,,,
2022-11-19,12:14,36.5,36.5,,,
2022-11-19,12:15,36.5,36.5,,,
2022-11-19,12:16,36.5,36.5,,,
2022-11-19,12:17,36.5,36.5,,,
2022-11-19,12:18,36.5,36.5,,,
2022-11-19,12:19,36.5,36.5,,,
2022-11-19,12:20,36.5,36.5,,,
2022-11-19,12:21,36.5,36.5,,,
2022-11-19,12:22,36.5,36.5,,,
2022-11-19,12:23,36.5,36.5,,,
2022-11-19,12:24,36.5,36.5,,,
2022-11-19,12:25,36.5,36.5,,,
2022-11-19,12:26,36.5,36.5,,,
2022-11-19,12:27,36.5,36.5,,,
2022-11-19,12:28,36.5,36.5,,,
2022-11-19,12:29,36.5,36.5,,,
2022-11-19,12:30,36.5,36.5,,,
2022-11-19,12:31,36.5,36.5,,,
2022-11-19,12:32,36.5,36.5,,,
2022-11-19,12:33,36.5,36.5,,,
2022-11-19,12:34,36.5,36.5,,,
2022-11-19,12:35,36.5,36.5,,,
2022-11-19,12:36,36.5,36.5,,,
2022-11-19,12:37,36.5,36.5,,,
2022-11-19,12:38,36.5,36.5,,,
2022-11-19,12:39,36.5,36.5,,,
2022-11-19,12:40,36.5,36.5,,,
2022-11-19,12:41,36.5,36.5,,,
2022-11-19,12:42,36.5,36.5,,,
2022-11-19,12:43,36.5,36.5,,,
2022-11-19,12:44,36.5,36.5,,,
2022-11-19,12:45,36.5,36.5,,,
2022-11-19,12:46,36.5,36.5,,,
2022-11-19,12:47,36.5,36.5,,,
2022-11-19,12:48,36.5,36.5,,,
2022-11-19,12:49,36.5,36.5,,,
2022-11-19,12:50,36.5,36.5,,,
2022-11-19,12:51,36.5,36.5,,,
2022-11-19,12:52,36.5,36.5,,,
2022-11-19,12:53,36.5,36.5,,,
2022-11-19,12:54,36.5,36.5,,,
2022-11-19,12:55,36.5,36.5,,,
2022-11-19,12:56,36.5,36.5,,,
2022-11-19,12:57,36.5,36.5,,,
2022-11-19,12:58,36.5,36.5,,,
2022-11-19,12:59,36.5,36.5,,,
2022-11-19,13:00,36.5,36.5,,,
2022-11-19,13:01,36.5,36.5,,,
2022-11-19,13:02,36.5,36.5,,,
2022-11-19,13:03,36.5,36.5,,,
2022-11-19,13:04,36.5,36.5,,,
2022-11-19,13:05,36.5,36.5,,,
2022-11-19,13:06,36.5,36.5,,,
2022-11-19,13:07,36.5,36.5,,,
2022-11-19,13:08,36.5,36.6,,,
2022-11-19,13:09,36.5,36.6,,,
2022-11-19,13:10,36.5,36.6,,,
2022-11-19,13:11,36.5,36.6,,,
2022-11-19,13:12,36.5,36.6,,,
2022-11-19,13:13,36.5,36.6,,,
2022-11-19,13:14,36.5,36.6,,,
2022-11-19,13:15,36.5,36.6,,,
2022-11-19,13:16,36.5,36.6,,,
2022-11-19,13:17,36.5,36.6,,,
2022-11-19,13:18,36.7,36.6,,,
2022-11-19,13:19,36.5,36.6,,,
2022-11-19,13:20,36.5,36.6,,,
2022-11-19,13:21,36.5,36.6,,,
2022-11-19,13:22,36.5,36.6,,,
2022-11-19,13:23,36.5,36.6,,,
