Company,,University of Waterloo,,Tested by,,
2022-09-18,14:04,7.0,7.0,,,
2022-09-18,14:05,7.0,7.0,,,
2022-09-18,14:06,7.0,7.0,,,
2022-09-18,14:07,7.0,7.0,,,
2022-09-18,14:08,7.0,7.0,,,
2022-09-18,14:09,7.0,7.0,,,
2022-09-18,14:10,7.0,7.0,,,
2022-09-18,14:11,7.0,7.0,,,
2022-09-18,14:12,7.0,7.0,,,
2022-09-18,14:13,7.0,7.0,,,
2022-09-18,14:14,7.0,7.0,,,
2022-09-18,14:15,7.0,7.0,,,
2022-09-18,14:16,7.0,7.0,,,
2022-09-18,14:17,7.0,7.0,,,
2022-09-18,14:18,7.0,7.0,,,
2022-09-18,14:19,7.0,7.0,,,
2022-09-18,14:20,7.0,7.0,,,
2022-09-18,14:21,7.0,7.0,,,
2022-09-18,14:22,7.0,7.0,,,
2022-09-18,14:23,7.0,7.0,,,
2022-09-18,14:24,7.0,7.0,,,
2022-09-18,14:25,7.0,7.0,,,
2022-09-18,14:26,7.0,7.0,,,
2022-09-18,14:27,7.0,7.0,,,
2022-09-18,14:28,7.0,7.0,,,
2022-09-18,14:29,7.0,7.0,,,
2022-09-18,14:30,7.0,7.0,,,
2022-09-18,14:31,7.0,7.0,,,
2022-09-18,14:32,7.0,7.0,,,
2022-09-18,14:33,7.0,7.0,,,
2022-09-18,14:34,7.0,7.0,,,
2022-09-18,14:35,7.0,7.0,,,
2022-09-18,14:36,7.0,7.0,,,
2022-09-18,14:37,7.0,7.0,,,
2022-09-18,14:38,7.0,7.0,,,
2022-09-18,14:39,7.0,7.0,,,
2022-09-18,14:40,7.0,7.0,,,
2022-09-18,14:41,7.0,7.0,,,
2022-09-18,14:42,7.0,7.0,,,
2022-09-18,14:43,7.0,7.0,,,
2022-09-18,14:44,7.0,7.0,,,
2022-09-18,14:45,7.0,7.0,,,
2022-09-18,14:46,7.0,7.0,,,
2022-09-18,14:47,7.0,7.0,,,
2022-09-18,14:48,7.0,7.0,,,
2022-09-18,14:49,7.0,7.0,,,
2022-09-18,14:50,7.0,7.0,,,
2022-09-18,14:51,7.0,7.0,,,
2022-09-18,14:52,7.0,7.0,,,
2022-09-18,14:53,7.0,7.0,,,
2022-09-18,14:54,7.0,7.0,,,
2022-09-18,14:55,7.0,7.0,,,
2022-09-18,14:56,7.0,7.0,,,
2022-09-18,14:57,7.0,7.0,,,
2022-09-18,14:58,7.0,7.0,,,
2022-09-18,14:59,7.0,7.0,,,
2022-09-18,15:00,7.0,7.0,,,
2022-09-18,15:01,7.0,7.0,,,
2022-09-18,15:02,7.0,7.0,,,
2022-09-18,15:03,7.0,7.0,,,
2022-09-18,15:04,7.0,7.0,,,
2022-09-18,15:05,6.9,7.0,,,
2022-09-18,15:06,7.0,7.0,,,
2022-09-18,15:07,7.0,7.0,,,
2022-09-18,15:08,7.0,7.0,,,
2022-09-18,15:09,7.0,7.0,,,
2022-09-18,15:10,7.0,7.0,,,
2022-09-18,15:11,7.0,7.0,,,
2022-09-18,15:12,7.0,7.0,,,
2022-09-18,15:13,7.0,7.0,,,
2022-09-18,15:14,7.0,7.0,,,
2022-09-18,15:15,7.0,7.0,,,
2022-09-18,15:16,7.0,7.0,,,
2022-09-18,15:17,7.0,7.0,,,
2022-09-18,15:18,7.0,7.0,,,
2022-09-18,15:19,7.0,7.0,,,
2022-09-18,15:20,7.0,7.0,,,
2022-09-18,15:21,7.0,7.0,,,
2022-09-18,15:22,7.0,7.0,,,
2022-09-18,15:23,7.0,7.0,,,
2022-09-18,15:24,7.0,7.0,,,
2022-09-18,15:25,7.0,7.0,,,
2022-09-18,15:26,7.0,7.0,,,
2022-09-18,15:27,7.0,7.0,,,
2022-09-18,15:28,7.0,7.0,,,
2022-09-18,15:29,7.0,7.0,,,
2022-09-18,15:30,7.0,7.0,,,
2022-09-18,15:31,7.0,7.0,,,
2022-09-18,15:32,7.0,7.0,,,
2022-09-18,15:33,7.0,7.0,,,
2022-09-18,15:34,7.0,7.0,,,
2022-09-18,15:35,7.0,7.0,,,
2022-09-18,15:36,7.0,7.0,,,
2022-09-18,15:37,7.0,7.0,,,
2022-09-18,15:38,7.0,7.0,,,
2022-09-18,15:39,7.0,7.0,,,
2022-09-18,15:40,7.0,7.0,,,
2022-09-18,15:41,7.0,7.0,,,
2022-09-18,15:42,7.0,7.0,,,
2022-09-18,15:43,7.0,7.0,,,
2022-09-18,15:44,7.0,7.0,,,
2022-09-18,15:45,7.0,7.0,,,
2022-09-18,15:46,7.0,7.0,,,
2022-09-18,15:47,7.0,7.0,,,
2022-09-18,15:48,7.0,7.0,,,
2022-09-18,15:49,7.0,7.0,,,
2022-09-18,15:50,7.0,7.0,,,
2022-09-18,15:51,6.9,7.0,,,
2022-09-18,15:52,6.9,7.0,,,
2022-09-18,15:53,6.9,7.0,,,
2022-09-18,15:54,7.0,7.0,,,
2022-09-18,15:55,7.0,7.0,,,
2022-09-18,15:56,6.9,7.0,,,
2022-09-18,15:57,6.9,7.0,,,
2022-09-18,15:58,6.9,7.0,,,
2022-09-18,15:59,7.0,7.0,,,
2022-09-18,16:00,7.0,7.0,,,
2022-09-18,16:01,7.0,7.0,,,
2022-09-18,16:02,7.0,7.0,,,
2022-09-18,16:03,7.0,7.0,,,
2022-09-18,16:04,7.0,7.0,,,
2022-09-18,16:05,7.0,7.0,,,
2022-09-18,16:06,7.0,7.0,,,
2022-09-18,16:07,7.0,7.0,,,
2022-09-18,16:08,7.0,7.0,,,
2022-09-18,16:09,7.0,7.0,,,
2022-09-18,16:10,7.0,7.0,,,
2022-09-18,16:11,7.0,7.0,,,
2022-09-18,16:12,7.0,7.0,,,
2022-09-18,16:13,7.0,7.0,,,
2022-09-18,16:14,7.0,7.0,,,
2022-09-18,16:15,7.0,7.0,,,
2022-09-18,16:16,7.0,7.0,,,
2022-09-18,16:17,7.0,7.0,,,
2022-09-18,16:18,7.0,7.0,,,
2022-09-18,16:19,7.0,7.0,,,
2022-09-18,16:20,7.0,7.0,,,
2022-09-18,16:21,7.0,7.0,,,
2022-09-18,16:22,7.0,7.0,,,
2022-09-18,16:23,7.0,7.0,,,
2022-09-18,16:24,7.0,7.0,,,
2022-09-18,16:25,7.0,7.0,,,
2022-09-18,16:26,7.0,7.0,,,
2022-09-18,16:27,7.0,7.0,,,
2022-09-18,16:28,7.0,7.0,,,
2022-09-18,16:29,7.0,7.0,,,
2022-09-18,16:30,7.0,7.0,,,
2022-09-18,16:31,7.0,7.0,,,
2022-09-18,16:32,7.0,7.0,,,
2022-09-18,16:33,7.0,7.0,,,
2022-09-18,16:34,7.0,7.0,,,
2022-09-18,16:35,7.0,7.0,,,
2022-09-18,16:36,7.0,7.0,,,
2022-09-18,16:37,7.0,7.0,,,
2022-09-18,16:38,7.0,7.0,,,
2022-09-18,16:39,7.0,7.0,,,
2022-09-18,16:40,7.0,7.0,,,
2022-09-18,16:41,7.0,7.0,,,
2022-09-18,16:42,7.0,7.0,,,
2022-09-18,16:43,7.0,7.0,,,
2022-09-18,16:44,7.0,7.0,,,
2022-09-18,16:45,7.0,7.0,,,
2022-09-18,16:46,7.0,7.0,,,
2022-09-18,16:47,7.0,7.0,,,
2022-09-18,16:48,7.0,7.0,,,
2022-09-18,16:49,7.0,7.0,,,
2022-09-18,16:50,7.0,7.0,,,
2022-09-18,16:51,7.0,7.0,,,
2022-09-18,16:52,7.0,7.0,,,
2022-09-18,16:53,7.0,7.0,,,
2022-09-18,16:54,7.0,7.0,,,
2022-09-18,16:55,7.0,7.0,,,
2022-09-18,16:56,6.9,7.0,,,
2022-09-18,16:57,7.0,7.0,,,
2022-09-18,16:58,7.0,7.0,,,
2022-09-18,16:59,7.0,7.0,,,
2022-09-18,17:00,7.0,7.0,,,
2022-09-18,17:01,7.0,7.0,,,
2022-09-18,17:02,7.0,7.0,,,
2022-09-18,17:03,7.0,7.0,,,
2022-09-18,17:04,7.0,7.0,,,
2022-09-18,17:05,7.0,7.0,,,
2022-09-18,17:06,7.0,7.0,,,
2022-09-18,17:07,7.0,7.0,,,
2022-09-18,17:08,7.0,7.0,,,
2022-09-18,17:09,7.0,7.0,,,
2022-09-18,17:10,7.0,7.0,,,
2022-09-18,17:11,7.0,7.0,,,
2022-09-18,17:12,7.0,7.0,,,
2022-09-18,17:13,7.0,7.0,,,
2022-09-18,17:14,7.0,7.0,,,
2022-09-18,17:15,7.0,7.0,,,
2022-09-18,17:16,7.0,7.0,,,
2022-09-18,17:17,7.0,7.0,,,
2022-09-18,17:18,7.0,7.0,,,
2022-09-18,17:19,7.0,7.0,,,
2022-09-18,17:20,7.0,7.0,,,
2022-09-18,17:21,7.0,7.0,,,
2022-09-18,17:22,7.0,7.0,,,
2022-09-18,17:23,7.0,7.0,,,
2022-09-18,17:24,7.0,7.0,,,
2022-09-18,17:25,7.0,7.0,,,
2022-09-18,17:26,7.0,7.0,,,
2022-09-18,17:27,7.0,7.0,,,
2022-09-18,17:28,7.0,7.0,,,
2022-09-18,17:29,7.0,7.0,,,
2022-09-18,17:30,7.0,7.0,,,
2022-09-18,17:31,7.0,7.0,,,
2022-09-18,17:32,7.0,7.0,,,
2022-09-18,17:33,7.0,7.0,,,
2022-09-18,17:34,7.0,7.0,,,
2022-09-18,17:35,7.0,7.0,,,
2022-09-18,17:36,7.0,7.0,,,
2022-09-18,17:37,7.0,7.0,,,
2022-09-18,17:38,7.0,7.0,,,
2022-09-18,17:39,7.0,7.0,,,
2022-09-18,17:40,7.0,7.0,,,
2022-09-18,17:41,7.0,7.0,,,
2022-09-18,17:42,7.0,7.0,,,
2022-09-18,17:43,7.0,7.0,,,
2022-09-18,17:44,7.0,7.0,,,
2022-09-18,17:45,7.0,7.0,,,
2022-09-18,17:46,7.0,7.0,,,
2022-09-18,17:47,7.0,7.0,,,
2022-09-18,17:48,7.0,7.0,,,
2022-09-18,17:49,7.0,7.0,,,
2022-09-18,17:50,7.0,7.0,,,
2022-09-18,17:51,7.0,7.0,,,
2022-09-18,17:52,7.0,7.0,,,
2022-09-18,17:53,7.0,7.0,,,
2022-09-18,17:54,7.0,7.0,,,
2022-09-18,17:55,7.0,7.0,,,
2022-09-18,17:56,7.0,7.0,,,
2022-09-18,17:57,7.0,7.0,,,
2022-09-18,17:58,7.0,7.0,,,
2022-09-18,17:59,6.9,7.0,,,
2022-09-18,18:00,6.9,7.0,,,
2022-09-18,18:01,6.9,7.0,,,
2022-09-18,18:02,6.9,7.0,,,
2022-09-18,18:03,6.9,7.0,,,
2022-09-18,18:04,6.9,7.0,,,
2022-09-18,18:05,6.9,7.0,,,
2022-09-18,18:06,6.9,7.0,,,
2022-09-18,18:07,6.9,7.0,,,
2022-09-18,18:08,6.9,7.0,,,
2022-09-18,18:09,6.9,7.0,,,
2022-09-18,18:10,7.0,7.0,,,
2022-09-18,18:11,7.0,7.0,,,
2022-09-18,18:12,7.0,7.0,,,
2022-09-18,18:13,7.0,7.0,,,
2022-09-18,18:14,7.0,7.0,,,
2022-09-18,18:15,7.0,7.0,,,
2022-09-18,18:16,7.0,7.0,,,
2022-09-18,18:17,7.0,7.0,,,
2022-09-18,18:18,7.0,7.0,,,
2022-09-18,18:19,7.0,7.0,,,
2022-09-18,18:20,7.0,7.0,,,
2022-09-18,18:21,7.0,7.0,,,
2022-09-18,18:22,7.0,7.0,,,
2022-09-18,18:23,7.0,7.0,,,
2022-09-18,18:24,7.0,7.0,,,
2022-09-18,18:25,7.0,7.0,,,
2022-09-18,18:26,6.9,7.0,,,
2022-09-18,18:27,7.0,7.0,,,
2022-09-18,18:28,7.0,7.0,,,
2022-09-18,18:29,7.0,7.0,,,
2022-09-18,18:30,7.0,7.0,,,
2022-09-18,18:31,6.9,7.0,,,
2022-09-18,18:32,6.9,7.0,,,
2022-09-18,18:33,7.0,7.0,,,
2022-09-18,18:34,7.0,7.0,,,
2022-09-18,18:35,7.0,7.0,,,
2022-09-18,18:36,7.0,7.0,,,
2022-09-18,18:37,7.0,7.0,,,
2022-09-18,18:38,7.0,7.0,,,
2022-09-18,18:39,7.0,7.0,,,
2022-09-18,18:40,7.0,7.0,,,
2022-09-18,18:41,7.0,7.0,,,
2022-09-18,18:42,7.0,7.0,,,
2022-09-18,18:43,7.0,7.0,,,
2022-09-18,18:44,7.0,7.0,,,
2022-09-18,18:45,7.0,7.0,,,
2022-09-18,18:46,7.0,7.0,,,
2022-09-18,18:47,7.0,7.0,,,
2022-09-18,18:48,7.0,7.0,,,
2022-09-18,18:49,7.0,7.0,,,
2022-09-18,18:50,7.0,7.0,,,
2022-09-18,18:51,7.0,7.0,,,
2022-09-18,18:52,7.0,7.0,,,
2022-09-18,18:53,7.0,7.0,,,
2022-09-18,18:54,7.0,7.0,,,
2022-09-18,18:55,7.0,7.0,,,
2022-09-18,18:56,7.0,7.0,,,
2022-09-18,18:57,7.0,7.0,,,
2022-09-18,18:58,7.0,7.0,,,
2022-09-18,18:59,7.0,7.0,,,
2022-09-18,19:00,7.0,7.0,,,
2022-09-18,19:01,7.0,7.0,,,
2022-09-18,19:02,7.0,7.0,,,
2022-09-18,19:03,7.0,7.0,,,
2022-09-18,19:04,7.0,7.0,,,
2022-09-18,19:05,7.0,7.0,,,
2022-09-18,19:06,7.0,7.0,,,
2022-09-18,19:07,7.0,7.0,,,
2022-09-18,19:08,7.0,7.0,,,
2022-09-18,19:09,7.0,7.0,,,
2022-09-18,19:10,7.0,7.0,,,
2022-09-18,19:11,7.0,7.0,,,
2022-09-18,19:12,7.0,7.0,,,
2022-09-18,19:13,7.0,7.0,,,
2022-09-18,19:14,7.0,7.0,,,
2022-09-18,19:15,7.0,7.0,,,
2022-09-18,19:16,7.0,7.0,,,
2022-09-18,19:17,7.0,7.0,,,
2022-09-18,19:18,7.0,7.0,,,
2022-09-18,19:19,7.0,7.0,,,
2022-09-18,19:20,7.0,7.0,,,
2022-09-18,19:21,7.0,7.0,,,
2022-09-18,19:22,7.0,7.0,,,
2022-09-18,19:23,7.0,7.0,,,
2022-09-18,19:24,7.0,7.0,,,
2022-09-18,19:25,7.0,7.0,,,
2022-09-18,19:26,7.0,7.0,,,
2022-09-18,19:27,7.0,7.0,,,
2022-09-18,19:28,7.0,7.0,,,
2022-09-18,19:29,7.0,7.0,,,
2022-09-18,19:30,7.0,7.0,,,
2022-09-18,19:31,7.0,7.0,,,
2022-09-18,19:32,7.0,7.0,,,
2022-09-18,19:33,7.0,7.0,,,
2022-09-18,19:34,7.0,7.0,,,
2022-09-18,19:35,7.0,7.0,,,
2022-09-18,19:36,7.0,7.0,,,
2022-09-18,19:37,7.0,7.0,,,
2022-09-18,19:38,7.0,7.0,,,
2022-09-18,19:39,7.0,7.0,,,
2022-09-18,19:40,7.0,7.0,,,
2022-09-18,19:41,7.0,7.0,,,
2022-09-18,19:42,7.0,7.0,,,
2022-09-18,19:43,7.0,7.0,,,
2022-09-18,19:44,7.0,7.0,,,
2022-09-18,19:45,7.0,7.0,,,
2022-09-18,19:46,7.0,7.0,,,
2022-09-18,19:47,7.0,7.0,,,
2022-09-18,19:48,7.0,7.0,,,
2022-09-18,19:49,7.0,7.0,,,
2022-09-18,19:50,7.0,7.0,,,
2022-09-18,19:51,7.0,7.0,,,
2022-09-18,19:52,7.0,7.0,,,
2022-09-18,19:53,7.0,7.0,,,
2022-09-18,19:54,7.0,7.0,,,
2022-09-18,19:55,7.0,7.0,,,
2022-09-18,19:56,7.0,7.0,,,
2022-09-18,19:57,7.0,7.0,,,
2022-09-18,19:58,7.0,7.0,,,
2022-09-18,19:59,7.0,7.0,,,
2022-09-18,20:00,7.0,7.0,,,
2022-09-18,20:01,7.0,7.0,,,
2022-09-18,20:02,7.0,7.0,,,
2022-09-18,20:03,7.0,7.0,,,
2022-09-18,20:04,7.0,7.0,,,
2022-09-18,20:05,7.0,7.0,,,
2022-09-18,20:06,7.0,7.0,,,
2022-09-18,20:07,7.0,7.0,,,
2022-09-18,20:08,7.0,7.0,,,
2022-09-18,20:09,7.0,7.0,,,
2022-09-18,20:10,7.0,7.0,,,
2022-09-18,20:11,7.0,7.0,,,
2022-09-18,20:12,7.0,7.0,,,
2022-09-18,20:13,7.0,7.0,,,
2022-09-18,20:14,7.0,7.0,,,
2022-09-18,20:15,7.0,7.0,,,
2022-09-18,20:16,7.0,7.0,,,
2022-09-18,20:17,7.0,7.0,,,
2022-09-18,20:18,7.0,7.0,,,
2022-09-18,20:19,7.0,7.0,,,
2022-09-18,20:20,7.0,7.0,,,
2022-09-18,20:21,7.0,7.0,,,
2022-09-18,20:22,7.0,7.0,,,
2022-09-18,20:23,7.0,7.0,,,
2022-09-18,20:24,7.0,7.0,,,
2022-09-18,20:25,7.0,7.0,,,
2022-09-18,20:26,7.0,7.0,,,
2022-09-18,20:27,7.0,7.0,,,
2022-09-18,20:28,7.0,7.0,,,
2022-09-18,20:29,7.0,7.0,,,
2022-09-18,20:30,7.0,7.0,,,
2022-09-18,20:31,7.0,7.0,,,
2022-09-18,20:32,7.0,7.0,,,
2022-09-18,20:33,7.0,7.0,,,
2022-09-18,20:34,7.0,7.0,,,
2022-09-18,20:35,7.0,7.0,,,
2022-09-18,20:36,7.0,7.0,,,
2022-09-18,20:37,7.0,7.0,,,
2022-09-18,20:38,7.0,7.0,,,
2022-09-18,20:39,7.0,7.0,,,
2022-09-18,20:40,7.0,7.0,,,
2022-09-18,20:41,7.0,7.0,,,
2022-09-18,20:42,7.0,7.0,,,
2022-09-18,20:43,7.0,7.0,,,
2022-09-18,20:44,7.0,7.0,,,
2022-09-18,20:45,7.0,7.0,,,
2022-09-18,20:46,7.0,7.0,,,
2022-09-18,20:47,7.0,7.0,,,
2022-09-18,20:48,7.0,7.0,,,
2022-09-18,20:49,7.0,7.0,,,
2022-09-18,20:50,7.0,7.0,,,
2022-09-18,20:51,7.0,7.0,,,
2022-09-18,20:52,7.0,7.0,,,
2022-09-18,20:53,7.0,7.0,,,
2022-09-18,20:54,7.0,7.0,,,
2022-09-18,20:55,7.0,7.0,,,
2022-09-18,20:56,7.0,7.0,,,
2022-09-18,20:57,7.0,7.0,,,
2022-09-18,20:58,7.0,7.0,,,
2022-09-18,20:59,7.0,7.0,,,
2022-09-18,21:00,7.0,7.0,,,
2022-09-18,21:01,7.0,7.0,,,
2022-09-18,21:02,6.9,7.0,,,
2022-09-18,21:03,6.8,7.0,,,
2022-09-18,21:04,6.6,7.0,,,
2022-09-18,21:05,6.5,7.0,,,
2022-09-18,21:06,6.5,7.0,,,
2022-09-18,21:07,6.5,7.0,,,
2022-09-18,21:08,6.4,7.0,,,
2022-09-18,21:09,6.4,7.0,,,
2022-09-18,21:10,6.4,7.0,,,
2022-09-18,21:11,6.4,7.0,,,
2022-09-18,21:12,6.4,7.0,,,
2022-09-18,21:13,6.4,7.0,,,
2022-09-18,21:14,6.4,7.0,,,
2022-09-18,21:15,6.5,7.0,,,
2022-09-18,21:16,6.5,7.0,,,
2022-09-18,21:17,6.5,7.0,,,
2022-09-18,21:18,6.5,7.0,,,
2022-09-18,21:19,6.5,7.0,,,
2022-09-18,21:20,6.5,7.0,,,
2022-09-18,21:21,6.5,7.0,,,
2022-09-18,21:22,6.5,7.0,,,
2022-09-18,21:23,6.5,7.0,,,
2022-09-18,21:24,6.5,7.0,,,
2022-09-18,21:25,6.5,7.0,,,
2022-09-18,21:26,6.5,7.0,,,
2022-09-18,21:27,6.5,7.0,,,
2022-09-18,21:28,6.6,7.0,,,
2022-09-18,21:29,6.6,7.0,,,
2022-09-18,21:30,6.6,7.0,,,
2022-09-18,21:31,6.6,7.0,,,
2022-09-18,21:32,6.6,7.0,,,
2022-09-18,21:33,6.8,7.0,,,
2022-09-18,21:34,6.8,7.0,,,
2022-09-18,21:35,6.8,7.0,,,
2022-09-18,21:36,6.8,7.0,,,
2022-09-18,21:37,6.8,7.0,,,
2022-09-18,21:38,6.8,7.0,,,
2022-09-18,21:39,6.8,7.0,,,
2022-09-18,21:40,6.8,7.0,,,
2022-09-18,21:41,6.8,7.0,,,
2022-09-18,21:42,6.8,7.0,,,
2022-09-18,21:43,6.8,7.0,,,
2022-09-18,21:44,6.8,7.0,,,
2022-09-18,21:45,6.9,7.0,,,
2022-09-18,21:46,6.9,7.0,,,
2022-09-18,21:47,6.9,7.0,,,
2022-09-18,21:48,6.9,7.0,,,
2022-09-18,21:49,6.9,7.0,,,
2022-09-18,21:50,6.9,7.0,,,
2022-09-18,21:51,6.9,7.0,,,
2022-09-18,21:52,6.9,7.0,,,
2022-09-18,21:53,6.9,7.0,,,
2022-09-18,21:54,6.9,7.0,,,
2022-09-18,21:55,6.9,7.0,,,
2022-09-18,21:56,6.9,7.0,,,
2022-09-18,21:57,6.9,7.0,,,
2022-09-18,21:58,6.9,7.0,,,
2022-09-18,21:59,6.9,7.0,,,
2022-09-18,22:00,6.9,7.0,,,
2022-09-18,22:01,7.0,7.0,,,
2022-09-18,22:02,7.0,7.0,,,
2022-09-18,22:03,7.0,7.0,,,
2022-09-18,22:04,7.0,7.0,,,
2022-09-18,22:05,7.0,7.0,,,
2022-09-18,22:06,7.0,7.0,,,
2022-09-18,22:07,7.0,7.0,,,
2022-09-18,22:08,7.0,7.0,,,
2022-09-18,22:09,7.0,7.0,,,
2022-09-18,22:10,7.0,7.0,,,
2022-09-18,22:11,7.0,7.0,,,
2022-09-18,22:12,7.0,7.0,,,
2022-09-18,22:13,7.0,7.0,,,
2022-09-18,22:14,7.0,7.0,,,
2022-09-18,22:15,7.0,7.0,,,
2022-09-18,22:16,7.0,7.0,,,
2022-09-18,22:17,7.0,7.0,,,
2022-09-18,22:18,7.0,7.0,,,
2022-09-18,22:19,7.0,7.0,,,
2022-09-18,22:20,7.0,7.0,,,
2022-09-18,22:21,7.0,7.0,,,
2022-09-18,22:22,7.0,7.0,,,
2022-09-18,22:23,7.0,7.0,,,
2022-09-18,22:24,7.0,7.0,,,
2022-09-18,22:25,7.0,7.0,,,
2022-09-18,22:26,7.0,7.0,,,
2022-09-18,22:27,7.0,7.0,,,
2022-09-18,22:28,7.0,7.0,,,
2022-09-18,22:29,7.0,7.0,,,
2022-09-18,22:30,7.0,7.0,,,
2022-09-18,22:31,7.0,7.0,,,
2022-09-18,22:32,7.0,7.0,,,
2022-09-18,22:33,7.0,7.0,,,
2022-09-18,22:34,7.0,7.0,,,
2022-09-18,22:35,7.0,7.0,,,
2022-09-18,22:36,7.0,7.0,,,
2022-09-18,22:37,7.0,7.0,,,
2022-09-18,22:38,7.0,7.0,,,
2022-09-18,22:39,7.0,7.0,,,
2022-09-18,22:40,7.0,7.0,,,
2022-09-18,22:41,7.0,7.0,,,
2022-09-18,22:42,7.0,7.0,,,
2022-09-18,22:43,7.0,7.0,,,
2022-09-18,22:44,7.0,7.0,,,
2022-09-18,22:45,7.0,7.0,,,
2022-09-18,22:46,7.0,7.0,,,
2022-09-18,22:47,7.0,7.0,,,
2022-09-18,22:48,7.0,7.0,,,
2022-09-18,22:49,7.0,7.0,,,
2022-09-18,22:50,7.0,7.0,,,
2022-09-18,22:51,7.0,7.0,,,
2022-09-18,22:52,7.0,7.0,,,
2022-09-18,22:53,7.0,7.0,,,
2022-09-18,22:54,7.0,7.0,,,
2022-09-18,22:55,7.0,7.0,,,
2022-09-18,22:56,7.0,7.0,,,
2022-09-18,22:57,7.0,7.0,,,
2022-09-18,22:58,7.0,7.0,,,
2022-09-18,22:59,7.0,7.0,,,
2022-09-18,23:00,7.0,7.0,,,
2022-09-18,23:01,7.0,7.0,,,
2022-09-18,23:02,7.0,7.0,,,
2022-09-18,23:03,7.0,7.0,,,
2022-09-18,23:04,7.0,7.0,,,
2022-09-18,23:05,7.0,7.0,,,
2022-09-18,23:06,7.0,7.0,,,
2022-09-18,23:07,7.0,7.0,,,
2022-09-18,23:08,7.0,7.0,,,
2022-09-18,23:09,7.0,7.0,,,
2022-09-18,23:10,7.0,7.0,,,
2022-09-18,23:11,7.0,7.0,,,
2022-09-18,23:12,7.0,7.0,,,
2022-09-18,23:13,7.0,7.0,,,
2022-09-18,23:14,7.0,7.0,,,
2022-09-18,23:15,7.0,7.0,,,
2022-09-18,23:16,7.0,7.0,,,
2022-09-18,23:17,7.0,7.0,,,
2022-09-18,23:18,7.0,7.0,,,
2022-09-18,23:19,7.0,7.0,,,
2022-09-18,23:20,7.0,7.0,,,
2022-09-18,23:21,7.0,7.0,,,
2022-09-18,23:22,7.0,7.0,,,
2022-09-18,23:23,7.0,7.0,,,
2022-09-18,23:24,7.0,7.0,,,
2022-09-18,23:25,7.0,7.0,,,
2022-09-18,23:26,7.0,7.0,,,
2022-09-18,23:27,7.0,7.0,,,
2022-09-18,23:28,7.0,7.0,,,
2022-09-18,23:29,7.0,7.0,,,
2022-09-18,23:30,7.0,7.0,,,
2022-09-18,23:31,7.0,7.0,,,
2022-09-18,23:32,7.0,7.0,,,
2022-09-18,23:33,7.0,7.0,,,
2022-09-18,23:34,7.0,7.0,,,
2022-09-18,23:35,7.0,7.0,,,
2022-09-18,23:36,7.0,7.0,,,
2022-09-18,23:37,7.0,7.0,,,
2022-09-18,23:38,7.0,7.0,,,
2022-09-18,23:39,7.0,7.0,,,
2022-09-18,23:40,7.0,7.0,,,
2022-09-18,23:41,7.0,7.0,,,
2022-09-18,23:42,7.0,7.0,,,
2022-09-18,23:43,7.0,7.0,,,
2022-09-18,23:44,7.0,7.0,,,
2022-09-18,23:45,7.0,7.0,,,
2022-09-18,23:46,7.0,7.0,,,
2022-09-18,23:47,7.0,7.0,,,
2022-09-18,23:48,7.0,7.0,,,
2022-09-18,23:49,7.0,7.0,,,
2022-09-18,23:50,7.0,7.0,,,
2022-09-18,23:51,7.0,7.0,,,
2022-09-18,23:52,7.0,7.0,,,
2022-09-18,23:53,7.0,7.0,,,
2022-09-18,23:54,7.0,7.0,,,
2022-09-18,23:55,7.0,7.0,,,
2022-09-18,23:56,7.0,7.0,,,
2022-09-18,23:57,7.0,7.0,,,
2022-09-18,23:58,7.0,7.0,,,
2022-09-18,23:59,7.0,7.0,,,
2022-09-19,00:00,7.0,7.0,,,
2022-09-19,00:01,7.0,7.0,,,
2022-09-19,00:02,7.0,7.0,,,
2022-09-19,00:03,7.0,7.0,,,
2022-09-19,00:04,7.0,7.0,,,
2022-09-19,00:05,7.0,7.0,,,
2022-09-19,00:06,7.0,7.0,,,
2022-09-19,00:07,7.0,7.0,,,
2022-09-19,00:08,7.0,7.0,,,
2022-09-19,00:09,7.0,7.0,,,
2022-09-19,00:10,7.0,7.0,,,
2022-09-19,00:11,7.0,7.0,,,
2022-09-19,00:12,7.0,7.0,,,
2022-09-19,00:13,7.0,7.0,,,
2022-09-19,00:14,7.0,7.0,,,
2022-09-19,00:15,7.0,7.0,,,
2022-09-19,00:16,7.0,7.0,,,
2022-09-19,00:17,7.0,7.0,,,
2022-09-19,00:18,7.0,7.0,,,
2022-09-19,00:19,7.0,7.0,,,
2022-09-19,00:20,7.0,7.0,,,
2022-09-19,00:21,7.0,7.0,,,
2022-09-19,00:22,7.0,7.0,,,
2022-09-19,00:23,7.0,7.0,,,
2022-09-19,00:24,7.0,7.0,,,
2022-09-19,00:25,7.0,7.0,,,
2022-09-19,00:26,7.0,7.0,,,
2022-09-19,00:27,7.0,7.0,,,
2022-09-19,00:28,7.0,7.0,,,
2022-09-19,00:29,7.0,7.0,,,
2022-09-19,00:30,7.0,7.0,,,
2022-09-19,00:31,7.0,7.0,,,
2022-09-19,00:32,7.0,7.0,,,
2022-09-19,00:33,7.0,7.0,,,
2022-09-19,00:34,7.0,7.0,,,
2022-09-19,00:35,7.0,7.0,,,
2022-09-19,00:36,7.0,7.0,,,
2022-09-19,00:37,7.0,7.0,,,
2022-09-19,00:38,7.0,7.0,,,
