Company,,University of Waterloo,,Tested by,,
2022-11-05,03:00,20.2,20.2,,,
2022-11-05,03:01,20.2,20.2,,,
2022-11-05,03:02,20.2,20.2,,,
2022-11-05,03:03,20.2,20.2,,,
2022-11-05,03:04,20.2,20.2,,,
2022-11-05,03:05,20.2,20.2,,,
2022-11-05,03:06,20.2,20.2,,,
2022-11-05,03:07,20.2,20.2,,,
2022-11-05,03:08,20.2,20.2,,,
2022-11-05,03:09,20.2,20.2,,,
2022-11-05,03:10,20.2,20.2,,,
2022-11-05,03:11,20.2,20.2,,,
2022-11-05,03:12,20.2,20.2,,,
2022-11-05,03:13,20.2,20.2,,,
2022-11-05,03:14,20.2,20.2,,,
2022-11-05,03:15,20.2,20.2,,,
2022-11-05,03:16,20.2,20.2,,,
2022-11-05,03:17,20.2,20.2,,,
2022-11-05,03:18,20.2,20.2,,,
2022-11-05,03:19,20.2,20.2,,,
2022-11-05,03:20,20.2,20.2,,,
2022-11-05,03:21,20.2,20.2,,,
2022-11-05,03:22,20.2,20.2,,,
2022-11-05,03:23,20.2,20.2,,,
2022-11-05,03:24,20.2,20.2,,,
2022-11-05,03:25,20.2,20.2,,,
2022-11-05,03:26,20.2,20.2,,,
2022-11-05,03:27,20.2,20.2,,,
2022-11-05,03:28,20.2,20.2,,,
2022-11-05,03:29,20.2,20.2,,,
2022-11-05,03:30,20.2,20.2,,,
2022-11-05,03:31,20.2,20.2,,,
2022-11-05,03:32,20.2,20.2,,,
2022-11-05,03:33,20.2,20.2,,,
2022-11-05,03:34,20.2,20.2,,,
2022-11-05,03:35,20.2,20.1,,,
2022-11-05,03:36,20.2,20.1,,,
2022-11-05,03:37,20.2,20.1,,,
2022-11-05,03:38,20.2,20.1,,,
2022-11-05,03:39,20.2,20.1,,,
2022-11-05,03:40,20.2,20.1,,,
2022-11-05,03:41,20.1,20.1,,,
2022-11-05,03:42,20.1,20.1,,,
2022-11-05,03:43,20.1,20.1,,,
2022-11-05,03:44,20.1,20.1,,,
2022-11-05,03:45,20.1,20.1,,,
2022-11-05,03:46,20.1,20.1,,,
2022-11-05,03:47,20.1,20.1,,,
2022-11-05,03:48,20.1,20.1,,,
2022-11-05,03:49,20.1,20.1,,,
2022-11-05,03:50,20.1,20.1,,,
2022-11-05,03:51,20.1,20.1,,,
2022-11-05,03:52,20.1,20.1,,,
2022-11-05,03:53,20.1,20.1,,,
2022-11-05,03:54,20.1,20.1,,,
2022-11-05,03:55,20.1,20.1,,,
2022-11-05,03:56,20.1,20.1,,,
2022-11-05,03:57,20.1,20.1,,,
2022-11-05,03:58,20.1,20.1,,,
2022-11-05,03:59,20.1,20.1,,,
2022-11-05,04:00,20.1,20.1,,,
2022-11-05,04:01,20.1,20.1,,,
2022-11-05,04:02,20.1,20.1,,,
2022-11-05,04:03,20.1,20.1,,,
2022-11-05,04:04,20.1,20.1,,,
2022-11-05,04:05,20.1,20.1,,,
2022-11-05,04:06,20.1,20.1,,,
2022-11-05,04:07,20.1,20.1,,,
2022-11-05,04:08,20.1,20.1,,,
2022-11-05,04:09,20.1,20.1,,,
2022-11-05,04:10,20.1,20.1,,,
2022-11-05,04:11,20.1,20.1,,,
2022-11-05,04:12,20.1,20.1,,,
2022-11-05,04:13,20.1,20.1,,,
2022-11-05,04:14,20.1,20.1,,,
2022-11-05,04:15,20.1,20.1,,,
2022-11-05,04:16,20.1,20.1,,,
2022-11-05,04:17,20.1,20.1,,,
2022-11-05,04:18,20.1,20.1,,,
2022-11-05,04:19,20.1,20.1,,,
2022-11-05,04:20,20.1,20.1,,,
2022-11-05,04:21,20.1,20.1,,,
2022-11-05,04:22,20.1,20.1,,,
2022-11-05,04:23,20.1,20.0,,,
2022-11-05,04:24,20.1,20.0,,,
2022-11-05,04:25,20.1,20.0,,,
2022-11-05,04:26,20.1,20.0,,,
2022-11-05,04:27,20.1,20.0,,,
2022-11-05,04:28,20.0,20.0,,,
2022-11-05,04:29,20.0,20.0,,,
2022-11-05,04:30,20.0,20.0,,,
2022-11-05,04:31,20.0,20.0,,,
2022-11-05,04:32,20.0,20.0,,,
2022-11-05,04:33,20.0,20.0,,,
2022-11-05,04:34,20.0,20.0,,,
2022-11-05,04:35,20.0,20.0,,,
2022-11-05,04:36,20.0,20.0,,,
2022-11-05,04:37,20.0,20.0,,,
2022-11-05,04:38,20.0,20.0,,,
2022-11-05,04:39,20.0,20.0,,,
2022-11-05,04:40,20.0,20.0,,,
2022-11-05,04:41,20.0,20.0,,,
2022-11-05,04:42,20.0,20.0,,,
2022-11-05,04:43,20.0,20.0,,,
2022-11-05,04:44,20.0,20.0,,,
2022-11-05,04:45,20.0,20.0,,,
2022-11-05,04:46,20.0,20.0,,,
2022-11-05,04:47,20.0,20.0,,,
2022-11-05,04:48,20.0,20.0,,,
2022-11-05,04:49,20.0,20.0,,,
2022-11-05,04:50,20.0,20.0,,,
2022-11-05,04:51,20.0,20.0,,,
2022-11-05,04:52,20.0,20.0,,,
2022-11-05,04:53,20.0,20.0,,,
2022-11-05,04:54,20.0,20.0,,,
2022-11-05,04:55,20.0,20.0,,,
2022-11-05,04:56,20.0,20.0,,,
2022-11-05,04:57,20.0,20.0,,,
2022-11-05,04:58,20.0,20.0,,,
2022-11-05,04:59,20.0,20.0,,,
2022-11-05,05:00,20.0,20.0,,,
2022-11-05,05:01,20.0,20.0,,,
2022-11-05,05:02,20.0,20.0,,,
2022-11-05,05:03,20.0,20.0,,,
2022-11-05,05:04,20.0,20.0,,,
2022-11-05,05:05,20.0,20.0,,,
2022-11-05,05:06,20.0,20.0,,,
2022-11-05,05:07,20.0,20.0,,,
2022-11-05,05:08,20.0,20.0,,,
2022-11-05,05:09,20.0,20.0,,,
2022-11-05,05:10,20.0,20.0,,,
2022-11-05,05:11,20.0,20.0,,,
2022-11-05,05:12,20.0,20.0,,,
2022-11-05,05:13,20.0,20.0,,,
2022-11-05,05:14,20.0,20.0,,,
2022-11-05,05:15,20.0,20.0,,,
2022-11-05,05:16,20.0,20.0,,,
2022-11-05,05:17,20.0,20.0,,,
2022-11-05,05:18,20.0,20.0,,,
2022-11-05,05:19,20.0,20.0,,,
2022-11-05,05:20,20.0,20.0,,,
2022-11-05,05:21,20.0,20.0,,,
2022-11-05,05:22,20.0,20.0,,,
2022-11-05,05:23,20.0,20.0,,,
2022-11-05,05:24,20.0,20.0,,,
2022-11-05,05:25,20.0,20.0,,,
2022-11-05,05:26,20.0,20.0,,,
2022-11-05,05:27,20.0,20.0,,,
2022-11-05,05:28,20.0,20.0,,,
2022-11-05,05:29,20.1,20.0,,,
2022-11-05,05:30,20.2,20.0,,,
2022-11-05,05:31,20.2,20.0,,,
2022-11-05,05:32,20.2,20.0,,,
2022-11-05,05:33,20.2,20.0,,,
2022-11-05,05:34,20.2,20.0,,,
2022-11-05,05:35,20.2,20.0,,,
2022-11-05,05:36,20.2,20.0,,,
2022-11-05,05:37,20.2,20.0,,,
2022-11-05,05:38,20.3,20.0,,,
2022-11-05,05:39,20.3,20.0,,,
2022-11-05,05:40,20.3,20.0,,,
2022-11-05,05:41,20.3,20.0,,,
2022-11-05,05:42,20.3,20.0,,,
2022-11-05,05:43,20.3,20.0,,,
2022-11-05,05:44,20.3,20.0,,,
2022-11-05,05:45,20.3,20.0,,,
2022-11-05,05:46,20.3,20.0,,,
2022-11-05,05:47,20.2,20.0,,,
2022-11-05,05:48,20.2,20.0,,,
2022-11-05,05:49,20.2,20.0,,,
2022-11-05,05:50,20.2,20.0,,,
2022-11-05,05:51,20.2,20.0,,,
2022-11-05,05:52,20.2,20.0,,,
2022-11-05,05:53,20.2,20.0,,,
2022-11-05,05:54,20.2,20.0,,,
2022-11-05,05:55,20.2,20.0,,,
2022-11-05,05:56,20.2,20.0,,,
2022-11-05,05:57,20.2,20.0,,,
2022-11-05,05:58,20.2,20.0,,,
2022-11-05,05:59,20.2,20.0,,,
2022-11-05,06:00,20.2,20.0,,,
2022-11-05,06:01,20.2,20.0,,,
2022-11-05,06:02,20.2,20.0,,,
2022-11-05,06:03,20.2,20.0,,,
2022-11-05,06:04,20.2,20.0,,,
2022-11-05,06:05,20.2,20.0,,,
2022-11-05,06:06,20.1,20.0,,,
2022-11-05,06:07,20.1,20.0,,,
2022-11-05,06:08,20.1,20.0,,,
2022-11-05,06:09,20.1,20.0,,,
2022-11-05,06:10,20.1,20.0,,,
2022-11-05,06:11,20.1,20.0,,,
2022-11-05,06:12,20.1,20.0,,,
2022-11-05,06:13,20.1,20.0,,,
2022-11-05,06:14,20.1,20.0,,,
2022-11-05,06:15,20.1,20.0,,,
2022-11-05,06:16,20.1,20.0,,,
2022-11-05,06:17,20.1,20.0,,,
2022-11-05,06:18,20.1,20.0,,,
2022-11-05,06:19,20.1,20.0,,,
2022-11-05,06:20,20.1,20.0,,,
2022-11-05,06:21,20.1,20.0,,,
2022-11-05,06:22,20.1,20.0,,,
2022-11-05,06:23,20.1,20.0,,,
2022-11-05,06:24,20.1,20.0,,,
2022-11-05,06:25,20.0,20.0,,,
2022-11-05,06:26,20.0,20.0,,,
2022-11-05,06:27,20.0,20.0,,,
2022-11-05,06:28,20.0,20.0,,,
2022-11-05,06:29,20.0,20.0,,,
2022-11-05,06:30,20.0,20.0,,,
2022-11-05,06:31,20.0,20.0,,,
2022-11-05,06:32,20.0,20.0,,,
2022-11-05,06:33,20.0,20.0,,,
2022-11-05,06:34,20.0,20.0,,,
2022-11-05,06:35,20.0,20.0,,,
2022-11-05,06:36,20.0,19.9,,,
2022-11-05,06:37,20.0,19.9,,,
2022-11-05,06:38,20.0,19.9,,,
2022-11-05,06:39,20.0,19.9,,,
2022-11-05,06:40,20.0,19.9,,,
2022-11-05,06:41,20.0,19.9,,,
2022-11-05,06:42,20.0,19.9,,,
2022-11-05,06:43,19.8,19.9,,,
2022-11-05,06:44,19.8,19.9,,,
2022-11-05,06:45,19.8,19.9,,,
2022-11-05,06:46,19.8,19.9,,,
2022-11-05,06:47,19.8,19.9,,,
2022-11-05,06:48,19.8,19.9,,,
2022-11-05,06:49,19.8,19.9,,,
2022-11-05,06:50,19.8,19.9,,,
2022-11-05,06:51,19.8,19.9,,,
2022-11-05,06:52,19.8,19.9,,,
2022-11-05,06:53,19.8,19.9,,,
2022-11-05,06:54,19.8,19.9,,,
2022-11-05,06:55,19.8,19.9,,,
2022-11-05,06:56,19.8,19.9,,,
2022-11-05,06:57,19.8,19.9,,,
2022-11-05,06:58,19.8,19.9,,,
2022-11-05,06:59,19.8,19.9,,,
2022-11-05,07:00,19.8,19.9,,,
2022-11-05,07:01,19.8,19.9,,,
2022-11-05,07:02,19.8,19.9,,,
2022-11-05,07:03,19.8,19.9,,,
2022-11-05,07:04,19.8,19.9,,,
2022-11-05,07:05,19.8,19.9,,,
2022-11-05,07:06,19.8,19.9,,,
2022-11-05,07:07,19.8,19.9,,,
2022-11-05,07:08,19.8,19.9,,,
2022-11-05,07:09,19.8,19.9,,,
2022-11-05,07:10,19.8,19.9,,,
2022-11-05,07:11,19.8,19.9,,,
2022-11-05,07:12,19.8,19.9,,,
2022-11-05,07:13,19.8,19.9,,,
2022-11-05,07:14,19.8,19.9,,,
2022-11-05,07:15,19.8,19.9,,,
2022-11-05,07:16,19.8,19.9,,,
2022-11-05,07:17,19.8,19.9,,,
2022-11-05,07:18,19.8,19.9,,,
2022-11-05,07:19,19.8,19.9,,,
2022-11-05,07:20,19.8,19.9,,,
2022-11-05,07:21,19.8,19.9,,,
2022-11-05,07:22,19.8,19.9,,,
2022-11-05,07:23,19.8,19.9,,,
2022-11-05,07:24,19.8,19.9,,,
2022-11-05,07:25,19.8,19.9,,,
2022-11-05,07:26,19.8,19.9,,,
2022-11-05,07:27,19.8,19.9,,,
2022-11-05,07:28,19.8,19.9,,,
2022-11-05,07:29,19.8,19.9,,,
2022-11-05,07:30,19.8,19.9,,,
2022-11-05,07:31,19.8,19.9,,,
2022-11-05,07:32,19.8,19.9,,,
2022-11-05,07:33,19.8,19.9,,,
2022-11-05,07:34,19.8,19.9,,,
2022-11-05,07:35,19.8,19.9,,,
2022-11-05,07:36,19.8,19.9,,,
2022-11-05,07:37,19.8,19.9,,,
2022-11-05,07:38,19.8,19.9,,,
2022-11-05,07:39,19.8,19.9,,,
2022-11-05,07:40,19.8,19.9,,,
2022-11-05,07:41,19.8,19.9,,,
2022-11-05,07:42,19.8,19.9,,,
2022-11-05,07:43,19.8,19.9,,,
2022-11-05,07:44,19.8,19.9,,,
2022-11-05,07:45,19.8,19.9,,,
2022-11-05,07:46,19.8,19.9,,,
2022-11-05,07:47,19.8,19.9,,,
2022-11-05,07:48,19.8,19.9,,,
2022-11-05,07:49,19.8,19.9,,,
2022-11-05,07:50,19.8,19.9,,,
2022-11-05,07:51,19.8,19.9,,,
2022-11-05,07:52,19.8,19.9,,,
2022-11-05,07:53,19.8,19.9,,,
2022-11-05,07:54,19.8,19.9,,,
2022-11-05,07:55,19.8,19.9,,,
2022-11-05,07:56,19.8,19.9,,,
2022-11-05,07:57,19.8,19.9,,,
2022-11-05,07:58,19.8,19.9,,,
2022-11-05,07:59,19.8,19.9,,,
2022-11-05,08:00,19.8,19.9,,,
2022-11-05,08:01,19.8,19.9,,,
2022-11-05,08:02,19.8,19.9,,,
2022-11-05,08:03,19.8,19.9,,,
2022-11-05,08:04,19.8,19.9,,,
2022-11-05,08:05,19.8,19.9,,,
2022-11-05,08:06,19.8,19.9,,,
2022-11-05,08:07,19.8,19.9,,,
2022-11-05,08:08,19.8,19.9,,,
2022-11-05,08:09,19.8,19.9,,,
2022-11-05,08:10,19.8,19.9,,,
2022-11-05,08:11,19.8,19.9,,,
2022-11-05,08:12,19.8,19.9,,,
2022-11-05,08:13,19.8,19.9,,,
2022-11-05,08:14,19.8,19.9,,,
2022-11-05,08:15,19.8,19.9,,,
2022-11-05,08:16,19.8,19.9,,,
2022-11-05,08:17,19.8,19.9,,,
2022-11-05,08:18,19.8,19.9,,,
2022-11-05,08:19,19.8,19.9,,,
2022-11-05,08:20,19.8,19.9,,,
2022-11-05,08:21,19.8,19.9,,,
2022-11-05,08:22,19.8,19.9,,,
2022-11-05,08:23,19.8,19.9,,,
2022-11-05,08:24,19.8,19.9,,,
2022-11-05,08:25,19.8,19.9,,,
2022-11-05,08:26,19.8,19.9,,,
2022-11-05,08:27,19.8,19.9,,,
2022-11-05,08:28,19.8,19.9,,,
2022-11-05,08:29,19.8,19.9,,,
2022-11-05,08:30,19.8,19.9,,,
2022-11-05,08:31,19.8,19.9,,,
2022-11-05,08:32,19.8,19.9,,,
2022-11-05,08:33,19.8,19.9,,,
2022-11-05,08:34,19.8,19.9,,,
2022-11-05,08:35,19.8,19.9,,,
2022-11-05,08:36,19.8,19.9,,,
2022-11-05,08:37,19.8,19.9,,,
2022-11-05,08:38,19.8,19.9,,,
2022-11-05,08:39,19.8,19.9,,,
2022-11-05,08:40,19.8,19.9,,,
2022-11-05,08:41,19.8,19.9,,,
2022-11-05,08:42,19.8,19.9,,,
2022-11-05,08:43,19.8,19.9,,,
2022-11-05,08:44,19.8,19.9,,,
2022-11-05,08:45,19.8,19.9,,,
2022-11-05,08:46,19.8,19.9,,,
2022-11-05,08:47,19.8,19.9,,,
2022-11-05,08:48,19.8,19.9,,,
2022-11-05,08:49,19.8,19.9,,,
2022-11-05,08:50,19.8,19.9,,,
2022-11-05,08:51,19.8,20.0,,,
2022-11-05,08:52,19.8,20.0,,,
2022-11-05,08:53,19.8,20.0,,,
2022-11-05,08:54,19.8,20.0,,,
2022-11-05,08:55,19.8,20.0,,,
2022-11-05,08:56,19.8,20.0,,,
2022-11-05,08:57,19.8,20.0,,,
2022-11-05,08:58,20.0,20.0,,,
2022-11-05,08:59,20.0,20.0,,,
2022-11-05,09:00,20.0,20.0,,,
2022-11-05,09:01,20.0,20.0,,,
2022-11-05,09:02,20.0,20.0,,,
2022-11-05,09:03,20.0,20.0,,,
2022-11-05,09:04,20.0,20.0,,,
2022-11-05,09:05,20.0,20.0,,,
2022-11-05,09:06,20.0,20.0,,,
2022-11-05,09:07,20.0,20.0,,,
2022-11-05,09:08,20.0,20.0,,,
2022-11-05,09:09,20.0,20.0,,,
2022-11-05,09:10,20.0,20.0,,,
2022-11-05,09:11,20.0,20.0,,,
2022-11-05,09:12,20.0,20.0,,,
2022-11-05,09:13,20.0,20.0,,,
2022-11-05,09:14,20.0,20.0,,,
2022-11-05,09:15,20.0,20.0,,,
2022-11-05,09:16,20.0,20.0,,,
2022-11-05,09:17,20.0,20.0,,,
2022-11-05,09:18,20.0,20.0,,,
2022-11-05,09:19,20.0,20.0,,,
2022-11-05,09:20,20.0,20.0,,,
2022-11-05,09:21,20.0,20.0,,,
2022-11-05,09:22,20.0,20.1,,,
2022-11-05,09:23,20.0,20.1,,,
2022-11-05,09:24,20.0,20.1,,,
2022-11-05,09:25,20.0,20.1,,,
2022-11-05,09:26,20.0,20.1,,,
2022-11-05,09:27,20.1,20.1,,,
2022-11-05,09:28,20.1,20.1,,,
2022-11-05,09:29,20.1,20.1,,,
2022-11-05,09:30,20.1,20.1,,,
2022-11-05,09:31,20.1,20.1,,,
2022-11-05,09:32,20.1,20.1,,,
2022-11-05,09:33,20.1,20.1,,,
2022-11-05,09:34,20.1,20.1,,,
2022-11-05,09:35,20.1,20.1,,,
2022-11-05,09:36,20.1,20.1,,,
2022-11-05,09:37,20.1,20.1,,,
2022-11-05,09:38,20.1,20.1,,,
2022-11-05,09:39,20.1,20.1,,,
2022-11-05,09:40,20.1,20.1,,,
2022-11-05,09:41,20.1,20.1,,,
2022-11-05,09:42,20.1,20.1,,,
2022-11-05,09:43,20.1,20.1,,,
2022-11-05,09:44,20.1,20.1,,,
2022-11-05,09:45,20.1,20.1,,,
2022-11-05,09:46,20.1,20.1,,,
2022-11-05,09:47,20.1,20.1,,,
2022-11-05,09:48,20.1,20.1,,,
2022-11-05,09:49,20.1,20.1,,,
2022-11-05,09:50,20.1,20.1,,,
2022-11-05,09:51,20.1,20.1,,,
2022-11-05,09:52,20.1,20.1,,,
2022-11-05,09:53,20.1,20.2,,,
2022-11-05,09:54,20.1,20.2,,,
2022-11-05,09:55,20.1,20.2,,,
2022-11-05,09:56,20.2,20.2,,,
2022-11-05,09:57,20.2,20.2,,,
2022-11-05,09:58,20.2,20.2,,,
2022-11-05,09:59,20.2,20.2,,,
2022-11-05,10:00,20.2,20.2,,,
2022-11-05,10:01,20.2,20.2,,,
2022-11-05,10:02,20.2,20.2,,,
2022-11-05,10:03,20.2,20.2,,,
2022-11-05,10:04,20.2,20.2,,,
2022-11-05,10:05,20.2,20.2,,,
2022-11-05,10:06,20.2,20.2,,,
2022-11-05,10:07,20.2,20.2,,,
2022-11-05,10:08,20.2,20.2,,,
2022-11-05,10:09,20.2,20.2,,,
2022-11-05,10:10,20.2,20.2,,,
2022-11-05,10:11,20.2,20.2,,,
2022-11-05,10:12,20.2,20.2,,,
2022-11-05,10:13,20.2,20.2,,,
2022-11-05,10:14,20.2,20.2,,,
2022-11-05,10:15,20.2,20.2,,,
2022-11-05,10:16,20.2,20.2,,,
2022-11-05,10:17,20.2,20.2,,,
2022-11-05,10:18,20.2,20.2,,,
2022-11-05,10:19,20.2,20.2,,,
2022-11-05,10:20,20.2,20.2,,,
2022-11-05,10:21,20.2,20.2,,,
2022-11-05,10:22,20.2,20.2,,,
2022-11-05,10:23,20.2,20.2,,,
2022-11-05,10:24,20.2,20.2,,,
2022-11-05,10:25,20.2,20.2,,,
2022-11-05,10:26,20.2,20.2,,,
2022-11-05,10:27,20.2,20.2,,,
2022-11-05,10:28,20.2,20.2,,,
2022-11-05,10:29,20.2,20.2,,,
2022-11-05,10:30,20.2,20.2,,,
2022-11-05,10:31,20.2,20.2,,,
2022-11-05,10:32,20.2,20.2,,,
2022-11-05,10:33,20.2,20.2,,,
2022-11-05,10:34,20.2,20.2,,,
2022-11-05,10:35,20.2,20.2,,,
2022-11-05,10:36,20.2,20.2,,,
2022-11-05,10:37,20.2,20.2,,,
2022-11-05,10:38,20.2,20.2,,,
2022-11-05,10:39,20.2,20.2,,,
2022-11-05,10:40,20.2,20.2,,,
2022-11-05,10:41,20.2,20.2,,,
2022-11-05,10:42,20.2,20.2,,,
2022-11-05,10:43,20.2,20.2,,,
2022-11-05,10:44,20.2,20.2,,,
2022-11-05,10:45,20.2,20.2,,,
2022-11-05,10:46,20.2,20.2,,,
2022-11-05,10:47,20.2,20.2,,,
2022-11-05,10:48,20.2,20.2,,,
2022-11-05,10:49,20.2,20.2,,,
2022-11-05,10:50,20.2,20.2,,,
2022-11-05,10:51,20.2,20.2,,,
2022-11-05,10:52,20.2,20.2,,,
2022-11-05,10:53,20.2,20.2,,,
2022-11-05,10:54,20.2,20.2,,,
2022-11-05,10:55,20.2,20.2,,,
2022-11-05,10:56,20.2,20.2,,,
2022-11-05,10:57,20.2,20.2,,,
2022-11-05,10:58,20.2,20.2,,,
2022-11-05,10:59,20.2,20.2,,,
2022-11-05,11:00,20.2,20.2,,,
2022-11-05,11:01,20.2,20.2,,,
2022-11-05,11:02,20.2,20.2,,,
2022-11-05,11:03,20.2,20.2,,,
2022-11-05,11:04,20.2,20.2,,,
2022-11-05,11:05,20.2,20.2,,,
2022-11-05,11:06,20.2,20.2,,,
2022-11-05,11:07,20.2,20.2,,,
2022-11-05,11:08,20.2,20.2,,,
2022-11-05,11:09,20.2,20.2,,,
2022-11-05,11:10,20.2,20.2,,,
2022-11-05,11:11,20.2,20.2,,,
2022-11-05,11:12,20.2,20.2,,,
2022-11-05,11:13,20.2,20.2,,,
2022-11-05,11:14,20.2,20.2,,,
2022-11-05,11:15,20.2,20.2,,,
2022-11-05,11:16,20.2,20.2,,,
2022-11-05,11:17,20.2,20.2,,,
2022-11-05,11:18,20.2,20.2,,,
2022-11-05,11:19,20.2,20.2,,,
2022-11-05,11:20,20.2,20.2,,,
2022-11-05,11:21,20.2,20.2,,,
2022-11-05,11:22,20.2,20.1,,,
2022-11-05,11:23,20.2,20.1,,,
2022-11-05,11:24,20.2,20.1,,,
2022-11-05,11:25,20.2,20.1,,,
2022-11-05,11:26,20.2,20.1,,,
2022-11-05,11:27,20.2,20.1,,,
2022-11-05,11:28,20.2,20.1,,,
2022-11-05,11:29,20.1,20.1,,,
2022-11-05,11:30,20.1,20.1,,,
2022-11-05,11:31,20.1,20.1,,,
2022-11-05,11:32,20.1,20.1,,,
2022-11-05,11:33,20.1,20.1,,,
2022-11-05,11:34,20.1,20.1,,,
2022-11-05,11:35,20.1,20.1,,,
2022-11-05,11:36,20.1,20.1,,,
2022-11-05,11:37,20.1,20.1,,,
2022-11-05,11:38,20.1,20.1,,,
2022-11-05,11:39,20.1,20.1,,,
2022-11-05,11:40,20.1,20.1,,,
2022-11-05,11:41,20.1,20.1,,,
2022-11-05,11:42,20.1,20.1,,,
2022-11-05,11:43,20.1,20.1,,,
2022-11-05,11:44,20.1,20.1,,,
2022-11-05,11:45,20.1,20.1,,,
2022-11-05,11:46,20.1,20.1,,,
2022-11-05,11:47,20.1,20.1,,,
2022-11-05,11:48,20.1,20.1,,,
2022-11-05,11:49,20.1,20.1,,,
2022-11-05,11:50,20.1,20.1,,,
2022-11-05,11:51,20.1,20.1,,,
2022-11-05,11:52,20.1,20.1,,,
2022-11-05,11:53,20.1,20.1,,,
2022-11-05,11:54,20.1,20.1,,,
2022-11-05,11:55,20.1,20.1,,,
2022-11-05,11:56,20.1,20.1,,,
2022-11-05,11:57,20.1,20.1,,,
2022-11-05,11:58,20.1,20.1,,,
2022-11-05,11:59,20.1,20.1,,,
2022-11-05,12:00,20.1,20.1,,,
2022-11-05,12:01,20.1,20.1,,,
2022-11-05,12:02,20.1,20.1,,,
2022-11-05,12:03,20.1,20.1,,,
2022-11-05,12:04,20.1,20.0,,,
2022-11-05,12:05,20.1,20.0,,,
2022-11-05,12:06,20.1,20.0,,,
2022-11-05,12:07,20.1,20.0,,,
2022-11-05,12:08,20.1,20.0,,,
2022-11-05,12:09,20.1,20.0,,,
2022-11-05,12:10,20.1,20.0,,,
2022-11-05,12:11,20.0,20.0,,,
2022-11-05,12:12,20.0,20.0,,,
2022-11-05,12:13,20.0,20.0,,,
2022-11-05,12:14,20.0,20.0,,,
2022-11-05,12:15,20.0,20.0,,,
2022-11-05,12:16,20.0,20.0,,,
2022-11-05,12:17,20.0,20.0,,,
2022-11-05,12:18,20.0,20.0,,,
2022-11-05,12:19,20.0,20.0,,,
2022-11-05,12:20,20.0,20.0,,,
2022-11-05,12:21,20.0,20.0,,,
2022-11-05,12:22,20.0,20.0,,,
2022-11-05,12:23,20.0,20.0,,,
2022-11-05,12:24,20.0,20.0,,,
2022-11-05,12:25,20.0,20.0,,,
2022-11-05,12:26,20.0,20.0,,,
2022-11-05,12:27,20.0,20.0,,,
2022-11-05,12:28,20.0,20.0,,,
2022-11-05,12:29,20.0,20.0,,,
2022-11-05,12:30,20.0,20.0,,,
2022-11-05,12:31,20.0,20.0,,,
2022-11-05,12:32,20.0,20.0,,,
2022-11-05,12:33,20.0,20.0,,,
2022-11-05,12:34,20.0,20.0,,,
2022-11-05,12:35,20.0,20.0,,,
2022-11-05,12:36,20.0,20.0,,,
2022-11-05,12:37,20.0,20.0,,,
2022-11-05,12:38,20.0,20.0,,,
2022-11-05,12:39,20.0,20.0,,,
2022-11-05,12:40,20.0,20.0,,,
2022-11-05,12:41,20.0,20.0,,,
2022-11-05,12:42,20.0,20.0,,,
2022-11-05,12:43,20.0,20.0,,,
2022-11-05,12:44,20.0,20.0,,,
2022-11-05,12:45,20.0,20.0,,,
2022-11-05,12:46,20.0,20.0,,,
2022-11-05,12:47,20.0,20.0,,,
2022-11-05,12:48,20.0,20.0,,,
2022-11-05,12:49,20.0,20.0,,,
2022-11-05,12:50,20.0,20.0,,,
2022-11-05,12:51,20.0,20.0,,,
2022-11-05,12:52,20.0,20.0,,,
2022-11-05,12:53,20.0,20.0,,,
2022-11-05,12:54,20.0,20.0,,,
2022-11-05,12:55,20.0,20.0,,,
2022-11-05,12:56,20.0,20.0,,,
2022-11-05,12:57,20.0,20.0,,,
2022-11-05,12:58,20.0,20.0,,,
2022-11-05,12:59,20.0,20.0,,,
2022-11-05,13:00,20.0,20.0,,,
2022-11-05,13:01,20.0,20.0,,,
2022-11-05,13:02,20.0,20.0,,,
2022-11-05,13:03,20.0,20.0,,,
2022-11-05,13:04,20.0,20.0,,,
2022-11-05,13:05,20.0,20.0,,,
2022-11-05,13:06,20.0,20.0,,,
2022-11-05,13:07,20.0,20.0,,,
2022-11-05,13:08,20.0,20.0,,,
2022-11-05,13:09,20.0,20.0,,,
2022-11-05,13:10,20.0,20.0,,,
2022-11-05,13:11,20.0,20.0,,,
2022-11-05,13:12,20.0,20.0,,,
2022-11-05,13:13,20.0,20.0,,,
2022-11-05,13:14,20.0,20.0,,,
2022-11-05,13:15,20.0,20.0,,,
2022-11-05,13:16,20.0,20.0,,,
2022-11-05,13:17,20.0,20.0,,,
2022-11-05,13:18,20.0,20.0,,,
2022-11-05,13:19,20.0,20.0,,,
2022-11-05,13:20,20.0,20.0,,,
2022-11-05,13:21,20.0,20.0,,,
2022-11-05,13:22,20.0,20.0,,,
2022-11-05,13:23,20.0,20.0,,,
2022-11-05,13:24,20.0,20.0,,,
2022-11-05,13:25,20.0,20.0,,,
2022-11-05,13:26,20.0,20.0,,,
2022-11-05,13:27,20.0,20.0,,,
2022-11-05,13:28,20.0,20.0,,,
2022-11-05,13:29,20.0,20.0,,,
2022-11-05,13:30,20.0,20.0,,,
2022-11-05,13:31,20.0,20.0,,,
2022-11-05,13:32,20.0,20.0,,,
2022-11-05,13:33,20.0,20.0,,,
2022-11-05,13:34,20.0,20.0,,,
